,pve
4902,-0.1196260357815016
4903,0.6306181591792068
4904,0.03160818743297816
4905,-0.28302164423340653
4906,0.39887443955652224
4907,1.0270783087924236
4908,0.39878064824925874
4909,-0.1417577088252691
4910,0.3348316646071886
4911,0.9248470607217993
4912,-2.0421041049291744
4913,0.7849796048005515
4914,0.39888252996352
4915,-0.03750567542906702
4916,1.1003352800422206
4917,0.2777215538617883
4918,1.1004704536581398
4919,0.3988845148592693
4920,0.3988052028577796
4921,0.3988845837119886
4922,0.3987893578882255
4923,-0.3920767226826833
4924,0.3987982367129284
4925,1.0742344147490768
4926,0.39883933869631355
4927,0.854085500843822
4928,0.39887145350229847
4929,0.7935771833542151
4930,0.06394828451246926
4931,-0.32232560189096926
4932,0.39889506042835005
4933,0.3988173587190898
4934,0.24066220836211472
4935,-0.3720540535565607
4936,0.8071482193574477
4937,0.39890556099512814
4938,0.3988131424344757
4939,0.3986384436352967
4940,1.0760219018378738
4941,1.1079138858645126
4942,0.3988496774281407
4943,-0.11441305263571566
4944,0.3989111205829818
4945,0.39882489789816455
4946,0.5180296400923395
4947,-0.17935766640951095
4948,-0.6392529293678932
4949,0.39888709820209695
4950,1.1053930328482113
4951,0.398788518821938
4952,0.3988815777187723
4953,-0.14968943369811555
4954,-0.9341688142066438
4955,0.39887049693335624
4956,0.9186975601322616
4957,0.6272222364984872
4958,0.39885601976837354
4959,0.3984572442985151
4960,0.39877335675231573
4961,0.9783908481605711
4962,0.39881957034192467
4963,0.3983948140740416
4964,0.1540807493413763
4965,0.3988020899325412
4966,-0.36535044579040493
4967,0.8178575743358564
4968,0.3986929381930765
4969,-0.9894354758665012
4970,0.21821478980930034
4971,0.3987010867653158
4972,0.2385632227851883
4973,1.0953283070501323
4974,0.3013135560517228
4975,0.8946217281427289
4976,-0.7367708873161138
4977,0.8464899536544503
4978,0.3988183711293178
4979,-0.3586492452848698
4980,0.39875436455326974
4981,0.2738352233888297
4982,0.7334556302127513
4983,0.25171990090042984
4984,0.8501003487968897
4985,0.39862894143249944
4986,0.834236791363872
4987,0.17970463999103015
4988,0.3987990756831133
4989,0.945287418475487
4990,0.398866276189182
4991,-0.8025336605714837
4992,-0.3752440931851437
4993,0.1219923690667466
4994,0.39874158431989537
4995,1.0821515912384496
4996,-0.033819144867815676
4997,-0.49782776516329763
4998,0.39872218359380873
4999,0.3985798903846974
5000,0.39882775686296545
5001,1.0018688435613141
5002,1.0907640211764664
5003,1.0728160141180318
5004,0.6638338950809555
5005,-0.21500704666898235
5006,0.2802982822115307
5007,0.3987504684033658
5008,-0.4417453134779794
5009,0.39877400469091895
5010,0.3987354491993513
5011,-0.19730310894730868
5012,-0.11244465422020627
5013,0.3988907278644776
5014,0.3987759030837089
5015,0.33378199054502844
5016,0.39887939575312303
5017,-0.06520818321892935
5018,0.1326633495272897
5019,0.7591567255075675
5020,0.7329856095919864
5021,0.3988298220219625
5022,0.3138123210446939
5023,-0.22423625755575177
5024,0.3988641251843978
5025,0.725541468697807
5026,0.39889410744755116
5027,0.3988337277459554
5028,-0.12547769977198553
5029,0.25878088540213484
5030,-0.08477432850485478
5031,0.07257335529730341
5032,0.3988286153169806
5033,-0.6831066697418993
5034,0.3988261417991728
5035,-0.05337831914565899
5036,0.1851978039464572
5037,0.14024813245384649
5038,0.3988254558215372
5039,0.9142307819086838
5040,0.39852437935361484
5041,0.3982453642128041
5042,0.3988758809747694
5043,0.2692678929522927
5044,0.27550263714036377
5045,-1.0048412371947832
5046,-0.7599431617303665
5047,1.0672424520484318
5048,0.2275896952388866
5049,0.31215864384698855
5050,1.0007736476371643
5051,1.0984994516620183
5052,0.42190488017628247
5053,0.7950007522858565
5054,0.3986198821338406
5055,0.39837565353600113
5056,0.3980119666889208
5057,0.3988719489405871
5058,0.3988966730349498
5059,0.0709351885385226
5060,0.3988218540691068
5061,0.8088546226438001
5062,0.043640502026824346
5063,0.6936387358644232
5064,0.3988280181741794
5065,-0.7367478064250603
5066,0.39856265578385647
5067,0.3595919677154601
5068,0.3988811775826797
5069,0.3987905726464838
5070,0.3981368765876959
5071,0.39872273895308236
5072,0.3356102721671269
5073,-0.12806190162418618
5074,0.3987246844999328
5075,-0.12214729757144577
5076,0.3987999116151823
5077,-0.4942919792093426
5078,0.047112325407661415
5079,0.39879825099818045
5080,0.39891331534534624
5081,0.19724203500545756
5082,0.3988343843212221
5083,0.398886092592493
5084,0.968557594634428
5085,0.08521763541981758
5086,0.8089657575937044
5087,0.39839394664050753
5088,0.39886610267264555
5089,0.3988319115754404
5090,0.3983667877247756
5091,0.20177594212074523
5092,-1.248259485732383
5093,0.3988420336442795
5094,-0.05107645480936768
5095,0.39853164399832075
5096,0.06667942181939512
5097,0.39867710206261464
5098,-0.08969349735598875
5099,0.398820950188203
5100,-0.12823533483035382
5101,0.18007231145520008
5102,0.9309331460970981
5103,-0.25961140833991747
5104,0.8009485758130529
5105,0.9710480330526934
5106,-0.11161300082743014
5107,0.3986807653650345
5108,0.24061014572277667
5109,0.3988070199572262
5110,0.5519736921237766
5111,0.39878049623696976
5112,-0.10683613613363191
5113,0.3988038069428665
5114,0.3988799774876467
5115,0.39880620776357883
5116,-0.20179487002668767
5117,-0.14061147222088782
5118,1.0839376730866719
5119,1.0325495000283549
5120,0.3986329582809535
5121,1.0450426941680446
5122,0.7012471309822592
5123,0.398821238976205
5124,0.3986246250060872
5125,0.39873920765963883
5126,0.3978215861853672
5127,-0.09196236850186856
5128,0.39883907732208
5129,0.39867812124752083
5130,0.398684475706534
5131,0.755393540151662
5132,1.1083138032259752
5133,0.3986187638941919
5134,1.1071395364278187
5135,-0.07130568019257583
5136,1.0771925127365896
5137,0.3988903540038457
5138,0.3980239776886207
5139,0.39881388659173195
5140,0.39882059174928636
5141,0.39890064075654613
5142,0.3988729628443794
5143,0.3987677970045449
5144,0.39881913975851374
5145,1.0210133502886496
5146,0.39823016375455117
5147,0.39858672830710296
5148,0.39890543939084605
5149,-0.11985259389597241
5150,0.39889947496340405
5151,1.0956867434823663
5152,0.39870206301613664
5153,0.8128660751771216
5154,-0.21583030445515466
5155,0.1273317708309737
5156,0.6242426033740901
5157,0.39890632982334545
5158,-0.4964184153601325
5159,0.903561752031438
5160,0.39890332418022006
5161,0.770293560131839
5162,0.398905217175799
5163,0.3987850687280189
5164,0.8529461667736433
5165,0.3988546137312299
5166,-0.11622953897794153
5167,-0.08644622734591695
5168,1.0844216961014248
5169,0.39886026686831777
5170,0.27532534569455847
5171,-0.507090152988847
5172,0.3987506298958441
5173,-0.23957426520360497
5174,-0.4946188008407763
5175,0.3986996515454724
5176,0.3982933653057144
5177,0.2790751350446422
5178,0.284807930624003
5179,1.085902665303534
5180,-0.1299424999308572
5181,0.39869076808724624
5182,0.0951926014771537
5183,0.9858304998535737
5184,0.3989123953636749
5185,0.3987143119374363
5186,0.398794587606851
5187,0.3988936799456307
5188,0.9829853424069088
5189,0.39853913597317114
5190,0.39888210637513305
5191,0.39889214563064423
5192,-0.7795016949169538
5193,0.06696340067755902
5194,0.05612332868799347
5195,0.9450462058106827
5196,0.24449737436563454
5197,0.9577802578627335
5198,0.9963445040638682
5199,0.3988851619576282
5200,0.999306787917072
5201,0.3988876899940805
5202,-0.9735410872238324
5203,0.7050579000226477
5204,0.5583330760779508
5205,0.39887306166308645
5206,0.0030537901273273715
5207,0.39888257136157595
5208,0.792919173672596
5209,0.3983563868863388
5210,1.0491849461982792
5211,0.39890365729498417
5212,0.8010153012030974
5213,0.39833930844935006
5214,0.3989060452387155
5215,1.1095023148754464
5216,0.20453421167991018
5217,0.39865770062410133
5218,0.39884426619173496
5219,0.398724093634209
5220,-0.28992023808576434
5221,0.39880918798335646
5222,1.0155058924146998
5223,0.3989071676447911
5224,-0.30298919798554397
5225,0.39883558326480933
5226,0.39888304458865553
5227,0.3985132639234034
5228,-0.0683868699412084
5229,-0.5644732992823833
5230,0.398301052388428
5231,-0.16396210017854534
5232,-0.6081950777344798
5233,1.0141761909377307
5234,0.398419934679316
5235,0.39891344015269004
5236,0.39886063500179736
5237,0.3989076359959931
5238,0.3987189237797649
5239,0.39881250988166905
5240,0.3986957027809251
5241,0.10962078172312723
5242,0.39886054394083514
5243,0.14932424871456842
5244,0.39872690825816853
5245,1.0906347553386226
5246,-0.3954123746128089
5247,0.39882377198614005
5248,0.39888660121729236
5249,1.0157337798857045
5250,0.398826351655656
5251,-0.12953485337914455
5252,0.39829282868274957
5253,1.0792141861373301
5254,-1.0207344743636917
5255,0.39877019167860067
5256,-0.12856088034812002
5257,-0.7289203275598881
5258,0.3988908296529256
5259,1.1103026997500867
5260,0.3988521494344216
5261,-0.4112778245909443
5262,0.7273754346517246
5263,1.0760075133465339
5264,1.1061558982347588
5265,0.3988559577773367
5266,0.3988230075742759
5267,0.39888328971787684
5268,0.3988722560661798
5269,0.4028453599497228
5270,0.5830905783626072
5271,-0.0934544080387727
5272,-0.19560474305274406
5273,0.14675900318054358
5274,-0.8730282102566735
5275,0.6955853494594344
5276,0.39867323922976217
5277,0.7597089204592418
5278,0.21785001038178162
5279,0.3986620535491248
5280,1.1084483440720716
5281,1.1083642755334813
5282,1.0411083152128477
5283,0.2055703385767378
5284,0.39863685426348583
5285,0.39887606124397657
5286,0.20969476448223445
5287,0.3988789631088576
5288,-0.3305951679064488
5289,1.0972314941979442
5290,0.8603050533647867
5291,0.33444588000486897
5292,0.7100890042195276
5293,0.3978691666131598
5294,1.1017316378862398
5295,0.39880781134953874
5296,1.0452115236330928
5297,0.39872059573878466
5298,0.3986393599322831
5299,0.9140484278675488
5300,1.013605283291155
5301,-0.8463526285581418
5302,0.8937703355646345
5303,-0.4789692980365426
5304,-0.6457088407498677
5305,0.9504629513708373
5306,-0.7941877980754148
5307,0.3988971954830682
5308,-0.4032057444483897
5309,1.003720608243194
5310,0.7626117365053509
5311,0.3988765831181347
5312,0.06997197484881035
5313,0.3988681186766018
5314,-0.5567914352064898
5315,0.39884469641152276
5316,0.19795308505057388
5317,0.6488497658435707
5318,0.3989039475100293
5319,0.3988398369041579
5320,0.16232119351656296
5321,-0.8898325620944028
5322,0.3988940183792204
5323,-0.6125948534899095
5324,0.5572239241828442
5325,0.398899103720168
5326,0.21943860181853897
5327,0.8579917211192709
5328,0.3988397436520512
5329,0.5254691430768558
5330,-0.7495639027443532
5331,0.5329619299695999
5332,0.39887490852308893
5333,1.073739664557072
5334,-0.447672106269518
5335,0.9756400030052331
5336,0.5824749275854806
5337,-0.3820192123390361
5338,0.6240686985286898
5339,-0.5154264100736876
5340,0.5005387236658208
5341,0.7751106268397009
5342,0.7898702216524
5343,0.3988204292731522
5344,0.3988828865304088
5345,0.9722556326131401
5346,0.39851975718033694
5347,1.0498813042069963
5348,0.2516988233954427
5349,-1.5707387187387105
5350,0.2381983008887293
5351,0.7380773342583421
5352,0.9693479041008619
5353,0.3594166446101443
5354,-0.18834368075170071
5355,0.9878530542647823
5356,0.3988950353490027
5357,1.000083051658616
5358,0.3988212718215677
5359,-0.2749886078420543
5360,0.02736902009721942
5361,0.5763424426790296
5362,0.3986140358267544
5363,0.39890513871294325
5364,-0.4125330058332947
5365,-0.8528684672134788
5366,0.39885190856016733
5367,-0.7545819566819012
5368,1.0929121722358826
5369,0.3987281450872857
5370,0.39866557971094735
5371,0.17523763593865974
5372,0.3987222066524006
5373,0.39852086395032127
5374,0.39889092972423157
5375,0.3989048848257799
5376,2.8586349962167468e-06
5377,1.1056303007561792
5378,0.39881027651202006
5379,0.39865412582406323
5380,0.3007080171084294
5381,0.39872006834906154
5382,0.25056481786349394
5383,-0.8883748422666662
5384,-0.4813266410154607
5385,-0.14480554735753165
5386,0.11588721007775293
5387,-0.3800444868198855
5388,0.9286872626314685
5389,0.39882171168781083
5390,1.1047934979398464
5391,0.09945251755051032
5392,0.39888113714627843
5393,0.16340148868993243
5394,0.6339914687560526
5395,0.30513801069542557
5396,0.35945172003991155
5397,1.0633733438096693
5398,-0.16924974446706137
5399,0.39859681821789095
5400,0.3988744940891138
5401,0.39880178353779433
5402,0.3980313474150168
5403,0.3987989146231974
5404,1.106998355182291
5405,0.9658076924243817
5406,0.3981536730813277
5407,0.7506458505424158
5408,-0.3346702795148197
5409,0.3975959896197309
5410,0.705583734360899
5411,0.39877155260558705
5412,-0.22975551414277612
5413,0.39885902358345016
5414,0.9869747701212633
5415,-0.7602087740328702
5416,0.7999824393770091
5417,0.3987153352705653
5418,0.8431801842326421
5419,0.07109747259362686
5420,0.955284659911344
5421,0.3988207025700224
5422,0.39882127505920656
5423,0.39771523265811626
5424,0.15867816644604726
5425,0.9057378806202643
5426,0.39887983578685615
5427,0.3988773863014108
5428,-0.6932692735447068
5429,0.39888973532144645
5430,0.3988929602977507
5431,0.3984694634527752
5432,1.1052571252507637
5433,1.0490924120680234
5434,1.0003056706343403
5435,0.3988998648572006
5436,0.39832780741562673
5437,0.3988894390370277
5438,0.20994032659927675
5439,-0.5602310884806425
5440,1.0410838154416346
5441,0.39889557687185734
5442,0.3988271490115258
5443,1.0386207571424217
5444,1.0697867300750707
5445,0.3988672529423471
5446,0.3987619694787227
5447,0.39889547557393246
5448,0.3985204228042768
5449,0.39877163655636055
5450,0.16452024166592805
5451,-0.5159765231990305
5452,0.6990703791262944
5453,0.3987987174401271
5454,0.39882918589223815
5455,-0.028392255422710455
5456,0.39884608933387544
5457,0.44385689249552374
5458,0.187808345741815
5459,0.08396477514443157
5460,0.3986474001822318
5461,-0.20180139143785508
5462,0.2806493461154555
5463,-1.2367378347892783
5464,0.39851752744097263
5465,0.3468660238290683
5466,0.7755457750283569
5467,0.398816044061969
5468,0.3987519236637409
5469,0.3983918036037097
5470,0.8114120239711611
5471,0.3984491933783229
5472,0.3989122673657064
5473,0.7738373557665978
5474,1.1105819633223135
5475,0.39876621416521707
5476,0.430749887429859
5477,0.3988569915335134
5478,-0.132476885226466
5479,1.1052459681887445
5480,-0.3673079368620061
5481,1.0083491591480371
5482,0.3614981875535141
5483,0.2589517815059448
5484,0.9354971124401976
5485,0.3987928156512781
5486,0.9387205688834366
5487,0.045016114962475484
5488,-0.45172580686807645
5489,0.3987849532364451
5490,-0.06826302436838116
5491,-0.0280073345203371
5492,0.18300501785966283
5493,0.3988223592262819
5494,0.39872231577089406
5495,0.3985186642764018
5496,-0.14936181806931081
5497,0.3986915193451007
5498,0.398688684005767
5499,0.3988809239382643
5500,-0.2079530313656423
5501,0.3987982135093515
5502,-0.012833276882820654
5503,0.3988745358105978
5504,0.25813419516081193
5505,-0.13633841225627635
5506,0.3989093249499758
5507,0.8380152830010754
5508,0.39878218267120374
5509,0.6211843405296669
5510,0.3988604561070579
5511,1.0105902982142847
5512,0.13249533231929816
5513,0.39880859065254654
5514,0.3988597388536499
5515,0.3985206625433789
5516,0.1838464335514425
5517,0.04523842310766568
5518,0.45600156209323395
5519,0.7686603740334372
5520,0.2368577329414182
5521,-0.6950647344702365
5522,0.39886939299710605
5523,-0.20796379521757763
5524,-0.4812034557011983
5525,0.3984841549705206
5526,0.3987880942166448
5527,0.7519485104800989
5528,0.3209520008138764
5529,0.13654767142460056
5530,0.928899195351263
5531,0.39882052993133704
5532,0.9203548210390422
5533,0.27800990741446985
5534,0.398870396931468
5535,1.108399065184493
5536,0.39865123166298144
5537,0.12984223570659925
5538,-1.2628109643265377
5539,0.39885262266633215
5540,0.39866780957947473
5541,0.3988060025143544
5542,0.3985607589910705
5543,-0.0009369389850393262
5544,1.10910186700078
5545,0.3987356259334369
5546,0.8096276248694958
5547,-0.40091915653379545
5548,0.7906819476120039
5549,-0.057655468999763315
5550,1.0695999377978753
5551,0.2617487214084502
5552,0.3984449542016863
5553,0.6702779292629104
5554,0.5462359919519856
5555,0.39885695376386177
5556,0.5131133540504536
5557,0.3988974092315516
5558,0.941147171081052
5559,0.1411457489239314
5560,0.39885554409347923
5561,0.3974585507174604
5562,1.0234055480895048
5563,0.39888756614370247
5564,0.6229913905892469
5565,0.11431735205784649
5566,-0.2118766132634371
5567,0.13275400393071535
5568,-0.019495442830231524
5569,0.3988921893685172
5570,-0.16515501258587123
5571,0.5699618365780192
5572,0.39881022530974825
5573,0.398681544854437
5574,-0.7584738861607072
5575,0.8523090288921737
5576,0.2788172353567733
5577,-0.5398913028636199
5578,0.8298276019412842
5579,-0.34278257981361016
5580,-1.0058247479223918
5581,0.3985923167024172
5582,0.6767155134650767
5583,0.9447627592998455
5584,-1.53772124537339
5585,0.39862497909561967
5586,0.4024067689547042
5587,0.9679960476865371
5588,0.3983197515374095
5589,0.3989089321110328
5590,-1.4930550221954424
5591,0.3988975130079821
5592,0.3988375461359754
5593,0.39882334072998105
5594,-0.43695105811703777
5595,1.1087852599022094
5596,0.3988124847675122
5597,0.8470983619461141
5598,0.3988192542260558
5599,0.398792562385549
5600,0.29865246711805693
5601,1.0343443557924565
5602,0.39881466081256517
5603,0.5487106251469342
5604,0.3980644754284755
5605,1.0425025007664828
5606,0.3983138144598421
5607,-0.25603608004658335
5608,0.39874458444294963
5609,0.46781878140950395
5610,1.1010648484933891
5611,0.5007125177199634
5612,0.3988039832029871
5613,0.3376696307306709
5614,-0.10835365772851407
5615,0.119843376832721
5616,0.3986410283934747
5617,0.39890417593800526
5618,0.7909781111242381
5619,0.3987959744888769
5620,0.39880192668010656
5621,0.39878593102287774
5622,0.39891129788404484
5623,-0.14385958427046758
5624,0.8917128603728115
5625,0.27909810223666215
5626,0.1656620836077794
5627,0.39890740157347043
5628,0.697357337090426
5629,0.39879847879203106
5630,-0.10666499196219714
5631,0.39888339221237995
5632,0.7411508181268457
5633,0.11646233549053381
5634,0.8148428991434697
5635,1.0652306090906674
5636,0.13808443172723572
5637,0.39882525627794885
5638,0.39889352930144295
5639,0.1256932980732367
5640,0.6137823954989527
5641,0.9303254269519408
5642,0.9480952943868879
5643,0.6955782674876809
5644,0.3987509795330089
5645,0.39887599693477827
5646,0.28641038393007645
5647,0.39884519045405786
5648,1.0142893225796572
5649,-0.9839786708607039
5650,-0.3011900890328678
5651,0.3988192542260558
5652,0.39889806820217877
5653,0.5615275729636398
5654,1.0999824738579225
5655,0.39877880534199367
5656,0.6274630045689638
5657,0.5704017607504394
5658,-0.4425833827762083
5659,1.0873187944332074
5660,0.21667114753450317
5661,-3.946230286591305
5662,0.003272561573595567
5663,0.39889932001624984
5664,0.39866497813346025
5665,0.8542396131150418
5666,0.39867620299394096
5667,0.39875169340474426
5668,-0.31836742886808495
5669,0.39845244733212654
5670,-0.3635866952045293
5671,-0.6638203812219419
5672,0.625742535313651
5673,0.1230089250691121
5674,0.3988454808471216
5675,0.4227888449166568
5676,-0.20974950355912286
5677,1.0265417207652534
5678,0.39878633033698935
5679,0.13576937975540843
5680,1.104395854129934
5681,-0.6177934485267587
5682,0.3985085086891927
5683,0.323350111115007
5684,-0.1558443158808332
5685,1.0253533671026962
5686,1.03666258684947
5687,0.9478223702891564
5688,-0.07987330844644136
5689,0.39888181012361656
5690,1.030175118755975
5691,0.3988053356966747
5692,0.398888612151974
5693,-0.3008946996919006
5694,0.025969733456451927
5695,0.6762447179416906
5696,1.0003891270398653
5697,0.3985702288004994
5698,-0.6717925652698475
5699,0.39801845873673486
5700,0.39882196992011293
5701,1.0011597181811454
5702,1.1110142423120166
5703,0.398537689873719
5704,-0.4518310788435069
5705,0.3988203567256286
5706,-0.8674398187067749
5707,1.0094373586377476
5708,0.7840213743928426
5709,0.9914370331433197
5710,0.22559580408618396
5711,0.2954251402926372
5712,-0.7931066645777476
5713,0.3986833427349034
5714,0.39874354780124316
5715,0.3985066619126196
5716,0.19808928312990737
5717,0.3988088122706226
5718,0.3986463228919649
5719,0.39890879582620264
5720,0.9678964248767459
5721,0.07485100957018848
5722,0.3988786584301462
5723,-0.3781707939775137
5724,0.7101122166671605
5725,0.1289579127583667
5726,0.18910688767660266
5727,0.6282448643010844
5728,0.3988532289622468
5729,0.7578338380950065
5730,0.3983129686714849
5731,0.398906949826737
5732,-0.7772137899033622
5733,0.3989019638470999
5734,1.1021105654728482
5735,-0.41529571902768253
5736,0.14675300440620143
5737,0.39796823751307264
5738,0.3987677960932423
5739,1.1091515347715895
5740,1.0185024626433103
5741,0.6275923108043877
5742,0.39889359397182006
5743,-0.24154878935859952
5744,-0.8553952325860514
5745,0.39883824574975335
5746,0.8845157707926619
5747,0.39846330864593443
5748,-0.3100211706058537
5749,0.3988293054379142
5750,-0.03191819468093082
5751,0.3983928823213432
5752,0.3988486090926119
5753,0.9525993591301093
5754,0.39844820364854394
5755,-0.26922056255898275
5756,0.3988441170183753
5757,0.9609494644926208
5758,-0.004837235070409895
5759,-0.49030006095717477
5760,0.3988969471125528
5761,0.32361169979448645
5762,1.0520801924341423
5763,0.7997989710735969
5764,0.398905808001788
5765,0.3988691940841735
5766,0.39889800105045037
5767,0.3985875516565794
5768,0.3310045375045018
5769,0.1547303621343188
5770,0.16232119351656296
5771,0.39890426661471096
5772,0.8551925559008853
5773,0.3962691035048056
5774,0.3987193080994183
5775,0.043418347503052845
5776,-1.3978443645380911
5777,-0.3327901600700978
5778,-1.0781858006422111
5779,-1.4638829391053438
5780,0.39862676201147723
5781,0.398757543960973
5782,0.2469535048665629
5783,-1.2735064669364322
5784,0.3734628973992796
5785,0.6080119457780297
5786,0.9472404140227191
5787,0.39854861837247213
5788,1.1024734031211336
5789,1.0149584503471334
5790,0.39885010700593526
5791,0.3987737051355594
5792,-0.24994185631582616
5793,1.104599388446623
5794,0.3988878526810329
5795,0.6306207789374215
5796,0.3988914110688985
5797,0.8917988692103447
5798,0.3988939684000842
5799,0.39886072213074303
5800,0.39890056173778005
5801,0.3988601770645733
5802,1.104545544823991
5803,0.3989045163423975
5804,0.7995211218801348
5805,-0.994070373990485
5806,1.0453171465544855
5807,0.3908576174460123
5808,-0.006820808178761961
5809,0.09226958610303965
5810,0.39887353796542174
5811,0.059504434478154844
5812,0.39860377518708984
5813,0.5456738471804028
5814,0.3988339679468982
5815,0.3988192542260558
5816,0.3985108992244039
5817,0.3977340234974989
5818,1.1049567377322935
5819,0.6296272767647523
5820,0.41198532455181547
5821,0.1701273745155983
5822,0.7546182730350239
5823,-1.2843882417788175
5824,-0.15722940827606452
5825,0.7860814515688728
5826,0.16685701237751505
5827,1.0265501898674825
5828,-0.16485595718929652
5829,-0.039930318884975335
5830,0.39869986381658035
5831,0.3988891795073048
5832,1.098272023060935
5833,-0.5779189226126438
5834,0.779301291519467
5835,0.39818503999247906
5836,-0.6682256583171191
5837,0.5914955693666538
5838,0.39805987490104905
5839,0.3987771502765411
5840,0.3988937467071217
5841,-0.5483993303487982
5842,0.8922248237016192
5843,1.1088989064421755
5844,-0.055733629623944625
5845,-0.4084983927703805
5846,1.0570898007844225
5847,0.3988963951090545
5848,0.3853788675098757
5849,0.39884918647767154
5850,0.3988970922211701
5851,0.9421555806756214
5852,0.39886428745027763
5853,-1.0692292669599184
5854,0.39890699495152543
5855,0.39889991350546683
5856,0.06101704492474491
5857,0.39888313438923
5858,0.39885658706381866
5859,0.12257124506849026
5860,-1.0448126397904915
5861,0.39889841768415313
5862,0.873660687258429
5863,0.3987903547681074
5864,0.39740298469704816
5865,0.7608955345975237
5866,0.3988939479134774
5867,0.3988435690123278
5868,0.15550721303021375
5869,1.0560276162588054
5870,1.1060236342721095
5871,-0.8071114880575789
5872,-0.320736710747529
5873,0.7941867350480827
5874,0.39889126091033855
5875,0.3987979363135078
5876,0.39812708868458235
5877,0.2231232364195201
5878,0.3520240690353904
5879,0.2637909070491975
5880,-0.8686719932184264
5881,-1.2430453922916813
5882,1.1012077053169382
5883,0.146940881428125
5884,0.519120289909581
5885,0.7010475650435976
5886,0.39890263168922835
5887,0.3988090909830541
5888,0.7691726874015177
5889,0.5181078136868237
5890,0.3988630606894979
5891,0.7388027166825076
5892,0.3985631472419838
5893,-0.23492418117459551
5894,1.0100882232026298
5895,0.3931227712662899
5896,-0.9813969970821736
5897,-0.1093431977428822
5898,-0.9346655342103023
5899,1.1086547405016616
5900,-0.9963552681309173
5901,0.7105350375761749
5902,0.03910705093519229
5903,0.39808141194868724
5904,1.1090685583053956
5905,-0.07279968709977885
5906,0.3987378208597499
5907,0.3988648077159453
5908,0.8111129378090374
5909,1.0809951076822932
5910,0.19250867620273307
5911,0.3988790101918511
5912,0.3215484661646828
5913,0.3987857267467771
5914,-0.3726291906879702
5915,0.3411732711658124
5916,0.39882219103336386
5917,0.05816360013725941
5918,0.39888964923804704
5919,0.6228135640277577
5920,0.35880898007783313
5921,0.39884994209394287
5922,0.3987757334678162
5923,0.39869739959684714
5924,-0.4806608911501932
5925,0.5072276690313579
5926,0.16306935219346202
5927,1.0710042579362145
5928,0.3988808673418439
5929,1.052034046416659
5930,0.3986903678178704
5931,0.6905476913931226
5932,0.3988845450036207
5933,0.398780712025262
5934,0.2855341381815919
5935,0.7470744318629239
5936,0.39884717180350826
5937,-0.09187646526550952
5938,0.3988658581471816
5939,0.2621827412127381
5940,0.39860675685306696
5941,0.3986015220594667
5942,-0.22564307386973276
5943,0.39873819130907756
5944,0.39890189133530574
5945,-0.15320936491061882
5946,-0.22354847912323622
5947,0.27550263714036377
5948,-1.9189786134563585
5949,0.003067128005037223
5950,0.3987466150517799
5951,0.3988100126166151
5952,0.6800423533943689
5953,-0.09600752711413657
5954,0.28135233399221055
5955,0.6167285757993619
5956,0.3987242143924045
5957,-0.38165972778627894
5958,0.39858378695019664
5959,0.3987915726182953
5960,0.39881557774839216
5961,0.39819073966195667
5962,0.3987982367129284
5963,-0.13499154569168398
5964,0.19412937413578923
5965,0.1769401105635055
5966,-0.5337162400609512
5967,-0.5544317832341048
5968,0.39857731126033713
5969,-0.6681094233936569
5970,-0.14476794284310524
5971,0.39890235830443294
5972,0.8915665392402177
5973,0.398877726843339
5974,-0.018160670616341523
5975,-0.18084103875264296
5976,0.3987337020794244
5977,0.7080895594349794
5978,0.39862023561399507
5979,-0.23586659308998065
5980,0.3988830056871438
5981,-0.296307801585819
5982,0.3987970761251409
5983,0.21241403459684066
5984,0.12408279805429867
5985,-0.1172198861837877
5986,0.39870262812652796
5987,0.8975593608388581
5988,-0.7554373269252659
5989,0.27213071425590074
5990,0.39856265578385647
5991,1.1027176591940615
5992,0.07304768067577544
5993,0.3985518020923858
5994,0.313222555084569
5995,0.6552782894704793
5996,0.18715746833863708
5997,0.39874335425798246
5998,0.783944732279569
5999,0.3988070337799522
6000,0.2211829796743496
6001,-0.6242371898277719
6002,1.062295340038001
6003,0.39854902395625735
6004,-0.13051688139551992
6005,0.39875540305888024
6006,0.6458716428191866
6007,0.2167933371867584
6008,0.3988939378041568
6009,0.20072970334420484
6010,-0.1867928110711226
6011,0.25417711794181586
6012,0.3988569099401339
6013,0.3989119120407778
6014,0.3988763224267699
6015,1.032347049783558
6016,0.39886017784328665
6017,0.9590441201966442
6018,0.3987644808930027
6019,0.260481664625801
6020,0.6848764264626905
6021,0.9862088000011949
6022,1.0275043485077722
6023,-1.2199218346525915
6024,-0.5287767019194103
6025,-0.8875329509399195
6026,-0.06313929051179301
6027,1.0978893413536972
6028,1.0448814590349482
6029,0.8795780022807805
6030,0.21225645971403323
6031,0.39837930214967693
6032,0.7760761033505363
6033,0.16548981620389014
6034,0.3989075322957099
6035,-0.7679584699609114
6036,0.39876818475788445
6037,0.3989085785066776
6038,-1.2993453117953493
6039,0.7027161436825935
6040,-1.2470785687792663
6041,-0.5149884275770333
6042,-0.03339886200417147
6043,-0.03245248653056121
6044,-0.5472010742996913
6045,1.109243576078343
6046,0.3986848343807601
6047,-0.21074384069699253
6048,0.7100890042195276
6049,0.3988798614479649
6050,0.28641038393007645
6051,0.6848250619753207
6052,0.698568989934204
6053,1.039432319367129
6054,0.9465250268152964
6055,-2.0841351130471666
