,pve
2944,0.14768565175742165
2945,-0.04224827220576288
2946,-0.044296388588543456
2947,-0.8679475997070885
2948,0.002281446402557969
2949,0.016093265135452728
2950,0.0507677978704307
2951,0.011598587569503896
2952,0.002230302682893044
2953,0.0033918769787040157
2954,-0.0035171388834374095
2955,0.02707168206353902
2956,0.024664658675634325
2957,0.00023052215696297377
2958,-0.0054361866614773685
2959,4.74095360172757e-08
2960,-0.002445513278649017
2961,-0.35776568274762743
2962,0.021721137300268006
2963,-0.060849402619048476
2964,-0.03511229305269126
2965,-0.00041813053295539646
2966,-0.02668175976031706
2967,0.017917880860609303
2968,0.006897048854022888
2969,-0.08555876336482199
2970,-0.00714893900205274
2971,0.0018466493571511937
2972,-6.21724893790092e-15
2973,9.210784535598475e-06
2974,0.001593481714423522
2975,0.04108851613380715
2976,0.002117539035495053
2977,0.014960672453894364
2978,-0.3009899844299313
2979,0.0018533957818587833
2980,0.003230886100963025
2981,-0.00027832698036205084
2982,0.0035197619790534977
2983,0.004668182417276935
2984,-0.03130379176914655
2985,-0.08386981215485445
2986,7.132556195343025e-05
2987,-0.005694553173596975
2988,-0.04633073086479578
2989,0.017196134133925955
2990,-0.005809776756400761
2991,0.008193915658528644
2992,-0.05199092532087857
2993,-0.003369927185239832
2994,-0.01794710209625061
2995,2.2713557079908622e-05
2996,-0.08636191027502182
2997,0.11407736856123851
2998,-0.0282383589805702
2999,4.966557152461472e-05
3000,0.00031056271542513267
3001,0.10887736306435364
3002,0.004326103094817135
3003,9.4223438889674e-05
3004,-0.00017850099279852205
3005,0.01084154051353136
3006,0.038877362435853886
3007,-0.08250971372694171
3008,-0.012283315528631045
3009,-6.449178201664867e-05
3010,-0.00042693929807145715
3011,0.008031627478957085
3012,0.0008040246884569884
3013,0.03729142061734553
3014,-0.02621264802611631
3015,5.246499517085317e-05
3016,0.00850346618021268
3017,-0.0739216464559812
3018,0.07321468188973021
3019,0.0992344616386196
3020,1.1159089226898608e-05
3021,-0.0006655294838087134
3022,0.032245920026444344
3023,0.13001926567083416
3024,0.0016096160973069465
3025,0.00026042956549502533
3026,0.010911404017002885
3027,-0.02192021689695195
3028,0.0035583530652252768
3029,-0.0065087589982346095
3030,-0.06727783037079005
3031,-0.0026004314103270365
3032,-0.037837576731885925
3033,0.08506395750024365
3034,-0.1265044633594662
3035,-0.00960289743411958
3036,-0.012076365134153225
3037,-0.0007945207813452411
3038,-0.008334593656630446
3039,-0.010516250327354495
3040,0.0006673733937313762
3041,0.03815869871916622
3042,1.7953321421669034e-05
3043,0.023066627602896454
3044,0.011346170552827906
3045,0.015919799808340573
3046,0.02489501089379852
3047,-0.31128905502810555
3048,-0.18143827780158506
3049,-0.0037174800116295155
3050,-0.00579623942390587
3051,0.012249277597659987
3052,-0.006093506217280185
3053,0.024068259300837974
3054,4.452672679291215e-05
3055,0.009231253789621419
3056,0.12183011136905009
3057,0.031010608225294542
3058,4.1271816929093415e-05
3059,0.09917792641361078
3060,-0.00045265746978251364
3061,0.1194603546518882
3062,-0.007611037475863738
3063,0.07076226434208188
3064,0.05333104765042085
3065,0.0038218821900487124
3066,-0.01778905721203266
3067,0.01204941770507581
3068,0.029181418392407663
3069,0.02741395688110744
3070,-0.00043603786541571155
3071,0.017130263212676015
3072,0.0044874940992359865
3073,0.0013326313158747763
3074,0.0017204820566255076
3075,0.007756245149567698
3076,-0.03397145938820567
3077,0.047123549923152375
3078,0.007580144962999746
3079,-6.388933555648025e-05
3080,0.005273475349921385
3081,0.03576345124825281
3082,-0.01201709046091834
3083,0.009593241140829172
3084,-0.04156341084700521
3085,-0.005742932086490418
3086,0.010374877998124532
3087,0.005161183879148899
3088,-0.016900689972814575
3089,0.0004173734754394226
3090,0.06190941913442509
3091,-0.001171725529678317
3092,0.0009509739941067894
3093,0.220772892545834
3094,-0.015043784806837324
3095,-0.012053506311181822
3096,2.617378513712691e-05
3097,-0.019818494417246812
3098,0.004377367588889226
3099,-0.003766445847536215
3100,-0.07710906513389681
3101,0.01509096348600586
3102,0.005056909021213994
3103,0.007090985679019243
3104,0.002548564768268688
3105,-0.008065117360775642
3106,-3.204514099079182e-05
3107,-0.0019894736029933023
3108,0.05945725228459536
3109,0.04001566314371763
3110,0.04465724799075377
3111,0.0006589341342622852
3112,0.004690847949155308
3113,0.007143681222523636
3114,0.04301320173611778
3115,0.017974478039292835
3116,0.0027597143425989804
3117,0.006020667527559106
3118,-0.006831038373164289
3119,0.00038664912889258083
3120,0.011274830465643695
3121,-0.05478506872699662
3122,0.0001895393853957458
3123,0.0006095539780672777
3124,-0.030141576456292896
3125,0.06346482362722572
3126,0.007364725604487882
3127,0.004686249045418737
3128,6.693291116329342e-05
3129,0.010329490874907019
3130,0.012301199629824108
3131,-0.016374086261103142
3132,0.003992820429140856
3133,0.008802347069974627
3134,0.010889000728374565
3135,-0.00040856824691007376
3136,-0.047167293516335584
3137,-0.04107573132983421
3138,0.0021635297223189746
3139,0.10431081585823551
3140,0.005130210821560741
3141,-0.05894784308851497
3142,-0.03271216040594449
3143,1.2918855750473773e-05
3144,0.0011305724437688674
3145,0.008542062803906545
3146,-0.015073898561137833
3147,-0.14047120727727835
3148,0.01200564452031938
3149,0.02455270553734451
3150,-0.00043992712940039416
3151,0.005444484094649704
3152,-0.012850388345761514
3153,2.7917229084941552e-05
3154,0.0007359304981814187
3155,0.0016066563541030678
3156,0.03663497187500747
3157,0.00048525032242620434
3158,0.03595919984221809
3159,-0.007393619894071134
3160,0.0027835083234103077
3161,-0.2418585137200629
3162,0.10321984558771269
3163,0.015048465193767568
3164,0.07618940811723429
3165,0.011977466343582856
3166,-0.00033794540733363284
3167,0.0027189034792569657
3168,0.00011130193154011833
3169,-0.021772513474645372
3170,0.01935619242619202
3171,0.0921437468920766
3172,1.624100339236474e-05
3173,0.046915459435350026
3174,-0.0045678073417887155
3175,0.01792067097350805
3176,0.09771701619956707
3177,-0.0022933631205823007
3178,-0.2352382937234352
3179,0.000315044423696636
3180,0.0031412907306772346
3181,-0.0016555825306311025
3182,-0.005307557178614419
3183,-0.143592305555856
3184,0.019303502128564402
3185,0.0008135015318092853
3186,0.00612065586479864
3187,-0.008894217086699019
3188,7.451161210428436e-05
3189,0.017821760172804568
3190,0.025920448754876743
3191,-4.440892098500629e-16
3192,0.006292095636426746
3193,0.00027571455398791786
3194,0.47231853750107666
3195,-0.003946311470648278
3196,0.007007740940919372
3197,-0.005711011795385246
3198,-0.04488808989946662
3199,0.0476606694053415
3200,5.0733139730120016e-05
3201,0.08735348953035285
3202,3.347344128915479e-05
3203,0.03723897463998582
3204,0.0004531434948968024
3205,-0.14307987525245847
3206,0.0007383223040616486
3207,-0.00012386389481194588
3208,0.00013642957788083225
3209,0.006557800954936558
3210,-4.3580636991318944e-05
3211,0.013673392754725172
3212,-0.0034716815361042763
3213,0.0005029915251850703
3214,-0.0014972154946230444
3215,0.001506124852723798
3216,3.1768868516167566e-05
3217,-0.0007114010317881489
3218,0.00037940048758199887
3219,0.0001805426117527846
3220,-0.012231585544155245
3221,0.13608434874181663
3222,0.07862043920996475
3223,-0.002272311399490509
3224,-0.007260629510368877
3225,-0.0803800174860907
3226,0.038211727308706145
3227,-0.006733292282873671
3228,0.0023679123127584535
3229,-0.0018941253996416704
3230,-0.013559596819933573
3231,0.009011198227545602
3232,0.0003698008770916441
3233,3.035214121676016e-05
3234,-0.0009679538846903363
3235,7.766859026299932e-05
3236,-0.0004650437992030701
3237,0.04449984530079207
3238,-0.012459358164711443
3239,-0.039313539017914345
3240,-0.22681684597341634
3241,-0.0743350275933771
3242,0.0363667168431937
3243,-0.0036288885173156055
3244,-0.015295664028859735
3245,-6.468464530883888e-05
3246,0.00044424017895562207
3247,0.07217277773103625
3248,5.358314182893006e-05
3249,0.00365991547455328
3250,0.18202375350831823
3251,2.885419756440996e-05
3252,0.03626270202128834
3253,0.009018246674389496
3254,0.0012569863687274907
3255,2.6676656151541494e-05
3256,8.43585547893247e-05
3257,0.015533536966739203
3258,-0.0065432387925631955
3259,-0.004761246624510385
3260,-0.02633762282658758
3261,0.004196723406317443
3262,-0.028219165201157845
3263,0.03135983133713516
3264,-0.050876924076505126
3265,-0.004069930130582346
3266,0.00010810470550240864
3267,0.05586436213049359
3268,0.005648588110428435
3269,-2.2093438190043276e-13
3270,0.009300247305571996
3271,0.10392830550491114
3272,7.260253997369956e-05
3273,0.05284594817066157
3274,-0.11319971947318798
3275,-0.05634907082158351
3276,0.002696840913914228
3277,-0.005009451253208428
3278,0.07274150070431434
3279,1.5309881823612773e-05
3280,1.8210086238541878e-05
3281,0.00449955832974859
3282,0.000387636931577013
3283,-0.00027219625561802907
3284,0.02575621526646886
3285,-0.006023913440020845
3286,0.0001632651382075894
3287,0.06382630537765377
3288,0.0006342017812800155
3289,0.010148774876251068
3290,-0.060490744052258516
3291,0.009108929555170703
3292,0.0005016262755118962
3293,0.04998594561096614
3294,0.0011508588021536918
3295,0.028633734206906958
3296,0.00013017673900362158
3297,0.0005949488925897153
3298,0.0060014720542497235
3299,0.03321430000772674
3300,-0.08505911754934625
3301,6.9138288976157945e-06
3302,0.0011067097217571464
3303,0.03559695613219516
3304,-0.06438240446000143
3305,-0.032885807476462095
3306,-0.003286461772690097
3307,0.0007949115221247069
3308,-0.008542379433895408
3309,4.916986574794217e-05
3310,-0.08367201484834608
3311,0.004723139481483618
3312,0.04832085918792266
3313,0.008281987663719403
3314,0.03359800608268834
3315,0.0001072966274758223
3316,-0.0026118802087907733
3317,0.10109753347066153
3318,0.001565868100619919
3319,-0.014989790688058169
3320,-0.034350794185197264
3321,0.0030819914178445446
3322,-0.006364579186031602
3323,0.024704033852725932
3324,-0.12150259891400639
3325,-0.2103397788302157
3326,-0.0005937571904071296
3327,-0.014187263556014795
3328,0.06740561207429119
3329,0.012522838267118391
3330,0.012831012196936609
3331,-0.0002682249697872046
3332,-0.0032181301976400845
3333,-0.7055243748140203
3334,-0.007426820362900349
3335,0.05730342662160226
3336,-0.01180382499350452
3337,-5.1873447420299726e-05
3338,-0.0005676915427951991
3339,0.08642335898886278
3340,0.02638594126263316
3341,-0.001495689497588909
3342,0.00015113651835324939
3343,0.0015487743673290606
3344,0.0063027030936386
3345,0.008979135965693151
3346,0.006199174338438973
3347,-0.03572179190354752
3348,-0.003442115923520027
3349,-0.03854022293994741
3350,-0.16996906910424592
3351,0.0030016885607500043
3352,-0.5307209405841986
3353,-1.653307455510601e-05
3354,-0.0341655011281628
3355,0.009686428500586344
3356,2.8300934139544346e-05
3357,0.02635040893860248
3358,-0.022219564846009565
3359,0.02492885490977187
3360,-0.0004186724727859893
3361,-0.0020485758585702014
3362,9.260303246088459e-05
3363,-0.019110344484863484
3364,-0.09997892101544759
3365,-0.07776745195763024
3366,0.019866924677379605
3367,0.002421242306241453
3368,0.0019253224939679014
3369,-0.005212329880562302
3370,0.00849384769867545
3371,-0.03940538230871804
3372,-0.0008926357552225504
3373,0.0004199844921144798
3374,0.0025290100778582805
3375,9.104165308396455e-05
3376,0.010892046111197429
3377,-0.0031725792254997387
3378,0.006562022742955517
3379,0.0004726763538826463
3380,-0.07015788817708046
3381,-0.05099638618807245
3382,0.0009991661018301304
3383,0.0020132246353216435
3384,0.02322174239737482
3385,0.007182479905859383
3386,-0.00021286380940110407
3387,0.02629090924045986
3388,0.07025885648119246
3389,0.006972023554790041
3390,0.058334741565845616
3391,-0.005306509300855661
3392,-0.7148253474210682
3393,-0.019063105031251915
3394,-0.019223539407321355
3395,0.005805496921865865
3396,0.11446254676346046
3397,-0.01703753775512419
3398,0.0036312375501995208
3399,0.0046061357788349955
3400,-0.0014226750346120745
3401,0.09371539698348941
3402,0.00014593904984057008
3403,0.007148510853100873
3404,-0.5898272081278593
3405,-0.0528526713884086
3406,0.005679389118963717
3407,-0.00041674156348554033
3408,-0.0012027083534886067
3409,0.009279299754498666
3410,0.007265553011360023
3411,-0.014683102683192024
3412,-0.00019403100963875236
3413,-0.06929665541438754
3414,5.7871818228746505e-05
3415,0.022086885487098605
3416,0.006781875765658366
3417,2.0316630317081664e-05
3418,0.00011328133016020214
3419,-0.00022649490201985404
3420,0.003846023446721969
3421,-0.0002929278962687375
3422,0.07509155267558609
3423,0.00024399494461735892
3424,0.04786706080822489
3425,0.01421778948020776
3426,-0.024842571865147184
3427,-0.006667014090722123
3428,0.0011678310664630098
3429,-0.0037920561891988114
3430,0.0002839988971432216
3431,0.014301857771098846
3432,0.0007032180129664112
3433,0.0014356006450830534
3434,-0.03948644831358672
3435,-0.012732625308807699
3436,-0.00014137483783644247
3437,-0.059327082232926875
3438,7.00018921489471e-05
3439,0.034688186260727984
3440,0.07279762769951087
3441,0.0858234311674366
3442,-0.018322458148889595
3443,-0.053786089829993555
3444,0.07847097860618724
3445,0.06783501935351487
3446,0.01360014528241767
3447,-0.0017470633275710468
3448,-0.0015041623774682336
3449,6.258836177623433e-05
3450,0.024175630878247145
3451,0.02820698312047054
3452,0.017348450332757136
3453,-0.2402217720956894
3454,0.00024065922888530985
3455,-0.0005687429629296949
3456,0.24466002372521078
3457,-0.0017374758582438393
3458,0.006361077879099855
3459,-0.0012902692649185204
3460,-0.019204626341078793
3461,-0.0028075933678288756
3462,-0.03738662433790568
3463,0.0037953774266929197
3464,0.0017043802878488924
3465,-0.009930870779360612
3466,-0.1139051309895458
3467,0.09590111632770659
3468,0.03684589511000852
3469,0.008586436393984542
3470,0.018669468815609103
3471,0.046074205744163654
3472,-0.0027534702910543413
3473,0.11521740535007352
3474,0.0158313462178703
3475,-0.15369519617234656
3476,3.514643378225974e-05
3477,-0.05836971367951449
3478,0.003441938844598154
3479,-0.004636722656722797
3480,0.006055802103003735
3481,0.030467770839099365
3482,3.433789250621716e-05
3483,0.06464751731847881
3484,-0.04246042239866088
3485,0.007767102938782102
3486,-0.000407462050863977
3487,0.24718084687444275
3488,0.027872347536666287
3489,-0.5565000411405441
3490,0.0009010897828183873
3491,0.04755182174745287
3492,0.00023236430716123003
3493,-1.577983386234598e-05
3494,0.0506929565595195
3495,0.0482293665745418
3496,-0.04014205539262489
3497,0.0001667827119574848
3498,0.03523645492496352
3499,-0.021925807230900846
3500,-0.011878051993634339
3501,0.00019579263995547162
3502,-0.007952447298501447
3503,0.014184617780720249
3504,0.09918765813302571
3505,-0.02357850263479988
3506,-5.325565856666354e-07
3507,-4.449327426644294e-05
3508,0.0004950015005336789
3509,0.03213217459922618
3510,0.011281132205529454
3511,0.01647225481259401
3512,-3.432212798708061e-05
3513,0.0035487472845552597
3514,0.0308067183396581
3515,-0.34146264358530054
3516,0.003245748378162626
3517,0.10693890266009398
3518,0.12803643966483857
3519,0.061863194552158496
3520,0.013821630197590837
3521,0.04643430388213621
3522,-0.01990125550213661
3523,0.009544608598927216
3524,0.0005297493134471098
3525,7.79326708677277e-05
3526,0.0013646361238116706
3527,-0.004981894235015175
3528,-0.0004993252488851851
3529,0.0008754090059843109
3530,4.93741991635249e-05
3531,0.06700970090002561
3532,-0.009214900397047643
3533,-0.03205235006398455
3534,0.051105219653546
3535,0.01442905811105164
3536,0.06685996001153882
3537,0.015266802838812491
3538,0.0850869666276719
3539,0.013189272169154949
3540,5.000499456302913e-05
3541,-0.011514077165081585
3542,0.0017572877135258597
3543,0.4416614603521305
3544,0.01736037440626885
3545,0.00044443321037602426
3546,-0.008809434815458372
3547,-0.00039909082091658856
3548,-0.0064841168581008055
3549,-0.1412263004248433
3550,2.275399287648706e-05
3551,0.03842819404224547
3552,0.011344535413455759
3553,-0.034986508402865775
3554,-0.013446173083039747
3555,-0.0726987274630776
3556,-0.0014140724547945793
3557,0.0078099540765681034
3558,0.056956754048760175
3559,0.002554707255191954
3560,-0.02033389603972041
3561,-0.06313296497486137
3562,-0.008331642844159382
3563,0.0030607490000048587
3564,-0.1353457435437424
3565,0.008712431382365216
3566,0.0951944733103145
3567,0.005638366069274444
3568,-0.1245783872337558
3569,0.027823887079706375
3570,0.17542028667740972
3571,0.010120346360724425
3572,-0.8685063698434543
3573,3.5214665048003144e-05
3574,-0.001331163005028748
3575,0.02029804706824856
3576,0.020778417450884032
3577,-0.06602066708029763
3578,-0.03760375369946384
3579,0.0006203714791436776
3580,0.0033335249410480113
3581,0.003243488978705796
3582,0.01938112701094305
3583,-0.0033220444725425846
3584,-0.011963400282206011
3585,0.012736685054130645
3586,0.02385473254026138
3587,0.01826205009196491
3588,0.003322065103120799
3589,0.019747574531015215
3590,0.09495170850294499
3591,-0.00886684742670268
3592,0.05334390864408223
3593,-0.001231592097409005
3594,-0.1551708130581403
3595,-0.00011326854541774973
3596,-0.20729565361785296
3597,0.014279468542023749
3598,0.0224899825864652
3599,0.013620177592697347
3600,-0.010302594769915692
3601,0.008934141382317528
3602,0.04453086761422012
3603,0.00010273233803139798
3604,0.013549216786551063
3605,-0.7170063087790837
3606,0.010160890939168471
3607,-0.0010456145907036252
3608,-0.006921845337272359
3609,5.474265810389775e-05
3610,0.04006774514018363
3611,-0.034405758204200554
3612,-0.006972687953804624
3613,-0.10670750079107422
3614,0.010880762142680814
3615,0.01639065370974102
3616,0.02749510555479584
3617,0.0018338540718174797
3618,0.005561932381337932
3619,-0.05765531980949301
3620,0.0004090499203503401
3621,-0.016997752530635624
3622,-0.00030229567433647355
3623,0.027860904879871917
3624,1.9963271636742734e-05
3625,0.0242446596363054
3626,-7.362680809087137e-05
3627,0.0041748882386268855
3628,0.012639323596489387
3629,0.00611660216078222
3630,0.0018596446919147969
3631,0.027394786098641433
3632,-0.0039798048227396975
3633,0.0001449466336790905
3634,0.001315905142573659
3635,0.0006449094089079053
3636,-0.020654596463504094
3637,0.00624117919252734
3638,6.70001070377007e-05
3639,7.627972696605729e-05
3640,0.013578031457421896
3641,-0.007172588401475326
3642,-0.0010247926438502475
3643,0.0091800439076462
3644,-0.0033377121637580675
3645,-0.18109313430023694
3646,0.01193804753430484
3647,-0.012151988905588523
3648,-0.004458371197577884
3649,-0.006364579186031602
3650,0.00030450546408575263
3651,0.0014873425723565025
3652,0.0048863292397046745
3653,0.0012216213914231985
3654,0.0004225661483961288
3655,0.051544927296819615
3656,0.07185813301858412
3657,-0.002373605144296617
3658,-0.0007037880593312766
3659,-0.014173982206276803
3660,0.05602982332021672
3661,-0.015716520168356396
3662,7.66018265992369e-06
3663,-0.0033992353747647197
3664,0.006352532753576504
3665,0.03903390893941093
3666,6.73556250201571e-05
3667,-0.0008991844438882386
3668,0.021774251271225734
3669,-0.00025982162416459363
3670,0.004555167980681906
3671,0.0011922577129054972
3672,0.0002364728329238106
3673,0.0144367756468586
3674,-0.0037870672759777544
3675,0.00407271755093578
3676,-0.0012281913960628908
3677,-0.056231772671733
3678,-0.003075332049388183
3679,0.032886974821316736
3680,0.0006657979798489797
3681,0.015230339886202041
3682,0.00020829092610713675
3683,-0.003790357239347855
3684,1.952490142987268e-05
3685,-0.019665881252063366
3686,0.14303170331579995
3687,0.040071232030680415
3688,-0.0001697225074877816
3689,0.00021876561473391318
3690,-0.0002768274653101128
3691,0.011067577699742998
3692,-0.03648490486249578
3693,0.14196259947538536
3694,0.03036387656305589
3695,0.0004140389377063088
3696,0.009058763984869836
3697,0.0015421205503853312
3698,0.010095051385576786
3699,0.0028092928769225646
3700,0.0008382983827137712
3701,-0.0006827936985819626
3702,-0.0037621067831227414
3703,-0.014884010863937286
3704,0.004128449074134427
3705,0.0005262072269041552
3706,-0.0002767112674276961
3707,0.01437875865453142
3708,0.0648684731230425
3709,0.0020724905024071434
3710,-0.08684373102160839
3711,-0.05974801457580836
3712,-0.014342910438201906
3713,-0.0822804566864162
3714,0.14440765107493392
3715,-0.0025625126618686773
3716,-0.06796903029675208
3717,-0.000742797100799053
3718,-0.037000280488353576
3719,0.033874821400339365
3720,-0.030634209700696295
3721,0.026388567630527177
3722,5.091744865209707e-05
3723,0.0032474623849353176
3724,-0.03270051124650207
3725,5.3701581888979566e-05
3726,-0.005444039676331877
3727,0.022183872425182882
3728,-0.0031470158029952844
3729,-0.11978458629752797
3730,8.353210891762275e-05
3731,0.04275163415413341
3732,0.0668221133409915
3733,0.14381015570878608
3734,-0.028807316853301512
3735,-0.0016592692319395766
3736,0.014885711252485834
3737,0.000467454483825791
3738,-0.7738862964146049
3739,0.0008913353111508519
3740,0.01858470150144436
3741,-0.010263740865521453
3742,-0.002557805118605876
3743,0.009314764451692025
3744,0.008131404597124692
3745,-0.0009048605763930856
3746,0.00017645337619583628
3747,0.00014319824321726293
3748,0.1341866005200023
3749,0.023153668443481427
3750,-0.05173688648222477
3751,0.0031441355171842374
3752,-0.00022448346080062263
3753,0.0015735223220049981
3754,-0.02683334358513889
3755,-0.01897556723164251
3756,-0.022019719848340974
3757,0.0007212252666555104
3758,0.012474696075597896
3759,-0.0017326121638052139
3760,-0.004981356123208991
3761,-0.007200286357871569
3762,-0.11736842868360209
3763,0.2010945973868028
3764,-0.030061883071362677
3765,0.0708465904315917
3766,0.051126614176548735
3767,0.03601896376440583
3768,0.0009751592845614848
3769,0.09300211529514668
3770,0.0004109324999563317
3771,-0.00012346765317091486
3772,-0.02108339260317793
3773,9.341572553677158e-05
3774,0.0039977980619000375
3775,0.031846543136637706
3776,0.009039366983461528
3777,0.001324011742036688
3778,0.010298737676834356
3779,0.0008026878120316883
3780,0.005424471814153481
3781,0.10742476504068359
3782,0.011902260728434129
3783,0.028763970990541204
3784,0.22548699229782865
3785,-0.0006972084375160628
3786,0.05336388178966388
3787,4.6536594687805743e-05
3788,5.335829923845003e-05
3789,0.0045622346477995545
3790,0.01346579950461857
3791,-0.0008737036747214722
3792,-0.02687093052213585
3793,-0.012136638850564416
3794,0.0265918319191156
3795,0.027432655580363174
3796,0.07740899896724718
3797,0.011745318971778218
3798,0.011891556679738863
3799,0.009723626945174924
3800,0.0006753995952996444
3801,0.0013427069221792088
3802,-0.0005075127906313103
3803,0.008516957297409956
3804,0.0012451172258039758
3805,-0.03902912457165375
3806,-0.07391072934408849
3807,-0.0531402348331422
3808,-0.05916367786651183
3809,0.00038864113623533845
3810,0.08277000461572492
3811,-0.00019120320303453345
3812,0.046772825970577636
3813,-0.0038823259277524277
3814,0.04163911328451497
3815,-0.0032922164161620637
3816,0.05924681015629163
3817,0.0013886150494767035
3818,-0.05377817898408091
3819,-0.02092363564547095
3820,0.020517116887383214
3821,-0.0006139201808586722
3822,0.02623577384536405
3823,0.003355688196604544
3824,0.11686316014095288
3825,-0.0014171342116832061
3826,-0.12428081346141881
3827,-0.013721108875179966
3828,0.007743772901402364
3829,-0.0064309770776813935
3830,-0.05655921150516363
3831,0.0001293164397314033
3832,-0.5611833724947288
3833,0.018028895476005693
3834,0.010450044720683591
3835,0.0019373268327583602
3836,0.0007636263440960769
3837,0.004296364816402803
3838,-0.00035368340205599053
3839,-0.01662864837400102
3840,0.0016099575795238338
3841,3.099530246678076e-05
3842,0.076226075181548
3843,0.000756722024801669
3844,5.7832954369037206e-05
3845,0.03452113390683846
3846,0.046147154236728716
3847,0.0033472800448780277
3848,-0.08551215477093488
3849,0.00038713684777599844
3850,0.008528877047662847
3851,-0.03969853941514756
3852,0.007530428273648722
3853,-0.38106284801145707
3854,0.10160627503914732
3855,0.0024495978962249037
3856,0.002705881759482942
3857,0.0002998065037190889
3858,-0.012879991581203898
3859,-0.00978644833380958
3860,-0.004120718577201199
3861,0.07412701283150747
3862,-0.003463468614479017
3863,0.019460925097351492
3864,0.004043277755743629
3865,-0.04047201806700956
3866,-0.12513048230072155
3867,0.004459421625524867
3868,0.09040461070693434
3869,-0.21405989499962308
3870,0.00023236430716123003
3871,0.0002963718710780665
3872,0.007271460167771082
3873,-0.008268995382105904
3874,-0.3430304998367013
3875,0.17385965236426149
3876,-0.15117393144487398
3877,-0.0024376379510575603
3878,0.05358748790286283
3879,-0.006716189091982551
3880,-0.0005466685090869542
3881,-0.0013966793110181293
3882,0.0033732412770294674
3883,0.0002329371597532561
3884,0.01834868610272311
3885,0.02365464618123473
3886,7.977005146285906e-05
3887,-4.440892098500628e-16
3888,0.003501028037728041
3889,-0.06015807088915348
3890,9.203119971045915e-05
3891,-0.00012411977900979483
3892,-0.0005983125527369891
3893,-0.0004818106827633381
3894,-0.17370701150123766
3895,0.0006735760198290563
3896,0.013887458995149315
3897,-0.11014781445684019
3898,0.012815478355305252
3899,0.08688533530840173
3900,4.203687919921309e-05
3901,0.025945665607760737
3902,0.027229778785230863
3903,0.0010509899962180594
3904,-0.004200112245880183
3905,-0.00045243339321974184
3906,0.06887172309397527
3907,-0.010913813695241692
3908,-0.06786443418365429
3909,0.004828113984638893
3910,0.0001361431071000641
3911,-0.0009923092312620722
3912,0.004479045947840939
3913,-0.01099594571348058
3914,0.00010552639902268941
3915,-0.0018702859376948547
3916,0.07453260554670038
3917,-0.041772943131488965
3918,0.0001791386128612937
3919,0.0032911650728141275
3920,0.0004246782141538435
3921,0.00533377460416775
3922,0.015811397240707625
3923,-0.03310947301235628
3924,0.013369263600328252
3925,-0.014173982206276803
3926,0.043249774374542804
3927,-0.001585100183402511
3928,0.05485839368246359
3929,0.0008562713107871205
3930,-0.0006283076447385384
3931,0.029316102506547814
3932,0.07281987715029992
3933,0.0025493215789968316
3934,0.00015210610427397742
3935,-0.0370805271649991
3936,0.0005288484502116754
3937,-0.03322946545217853
3938,-0.005589317582979401
3939,-0.007904032613356593
3940,0.0024190140443664937
3941,-0.020178955470826848
3942,0.025187217074786217
3943,0.07345826950547558
3944,0.018637155222451508
3945,-7.993605777301171e-15
3946,-0.0001740533452559631
3947,0.01539528647416636
3948,0.030544528237817004
3949,-0.08181802654558731
3950,-0.0026174284836299154
3951,0.004271489296523802
3952,0.002478787983853061
3953,0.023738654608290194
3954,-0.001059332057025672
3955,0.0009832715000916148
3956,0.0012086921729288632
3957,-0.006340613080731871
3958,0.000894726091278336
3959,-0.022527036962435798
3960,0.0169073165439776
3961,0.0518088566001203
3962,0.019826559789070997
3963,4.599491599544252e-05
3964,0.07172270052167784
3965,0.07158023379511957
3966,0.03674677236792431
3967,0.010122680882503676
3968,0.008334692056583437
3969,0.00018230670829564102
3970,-0.0005753464766090326
3971,-0.1039650131445633
3972,-0.00023652046480445062
3973,0.006959068597677698
3974,-0.10893709464319878
3975,-0.05776410568217538
3976,-0.10945188717860885
3977,-0.00471869276740855
3978,0.0051899311859291
3979,-0.08693344138246611
3980,0.03173385425123873
3981,0.05184407647892386
3982,0.00026433835167990766
3983,-0.018077921736290803
3984,0.010201566289780254
3985,-0.18249805004917108
3986,0.0006675131048678556
3987,-0.034151057005272156
3988,0.007859060852588154
3989,-0.005022175804482942
3990,0.006016721550245652
3991,0.018350280130523422
3992,0.02448114914741112
3993,0.01687689263834516
3994,0.0001805426117527846
3995,-0.0073685711286606
3996,0.10911654000911486
3997,-0.02671174661076081
3998,-0.01198495455357343
3999,0.061719372360679925
4000,-0.029953940972022336
4001,0.026878756106905044
4002,-0.09557255264888931
4003,5.344320472319567e-05
4004,0.0008920421257236328
4005,0.0003497011836431173
4006,0.01091043040410274
4007,-0.0018702859376948547
4008,-0.048422011615981475
4009,0.05352398355484483
4010,0.006428672854283798
4011,-0.048176350985375205
4012,-0.037427476302049234
4013,0.0014414761787735592
4014,0.0013947459802701712
4015,-0.07355129669272731
4016,-0.042479917255032196
4017,1.1239119942585756e-05
4018,0.00789759648564991
4019,-0.005752899917590759
4020,-0.018276423892844007
4021,0.07778434148591101
4022,-0.275793584289573
4023,0.00931127504239719
4024,-0.08051972392125917
4025,-0.009822832810380409
4026,0.056109807004682724
4027,-0.0002306057679537035
4028,-0.04615375175390879
4029,-0.020857344782564458
4030,0.0019229466858939866
4031,-0.013500267592386844
4032,0.00492165831129978
4033,0.0019088612285885175
4034,0.5327350496789633
4035,0.0010310431074591203
