,pve
1954,-0.08816238733532872
1955,0.15883773061911333
1956,-0.08816238733532872
1957,0.15883773061911333
1958,0.15883773061911333
1959,0.15883773061911333
1960,0.23830561067182357
1961,-0.08816238733532872
1962,-0.08816238733532872
1963,-0.08816238733532872
1964,-0.08816238733532872
1965,0.15883773061911333
1966,0.15883773061911333
1967,-0.7961702713765257
1968,-0.08816238733532872
1969,0.15883773061911333
1970,0.23830561067182357
1971,-0.08816238733532872
1972,0.23830561067182357
1973,-0.08816238733532872
1974,-0.08816238733532872
1975,0.15883773061911333
1976,0.23830561067182357
1977,0.15883773061911333
1978,0.23830561067182357
1979,-0.08816238733532872
1980,0.23830561067182357
1981,0.15883773061911333
1982,0.15883773061911333
1983,0.15883773061911333
1984,-0.08816238733532872
1985,-0.08816238733532872
1986,-0.08816238733532872
1987,-0.08816238733532872
1988,-0.08816238733532872
1989,-0.08816238733532872
1990,-0.08816238733532872
1991,-0.08816238733532872
1992,-0.08816238733532872
1993,-0.08816238733532872
1994,0.15883773061911333
1995,-0.08816238733532872
1996,-0.08816238733532872
1997,-0.08816238733532872
1998,-0.08816238733532872
1999,-0.08816238733532872
2000,-0.08816238733532872
2001,0.15883773061911333
2002,0.15883773061911333
2003,0.15883773061911333
2004,-0.7961702713765257
2005,-0.08816238733532872
2006,-0.08816238733532872
2007,0.15883773061911333
2008,0.23830561067182357
2009,0.23830561067182357
2010,0.15883773061911333
2011,0.15883773061911333
2012,-0.08816238733532872
2013,0.15883773061911333
2014,-0.08816238733532872
2015,0.23830561067182357
2016,0.23830561067182357
2017,0.15883773061911333
2018,-0.08816238733532872
2019,-0.08816238733532872
2020,0.15883773061911333
2021,-0.08816238733532872
2022,0.23830561067182357
2023,-0.08816238733532872
2024,-0.08816238733532872
2025,-0.08816238733532872
2026,0.15883773061911333
2027,0.15883773061911333
2028,-0.08816238733532872
2029,-0.08816238733532872
2030,0.15883773061911333
2031,-0.7961702713765257
2032,-0.08816238733532872
2033,-0.08816238733532872
2034,0.15883773061911333
2035,-0.08816238733532872
2036,-0.08816238733532872
2037,-0.08816238733532872
2038,0.23830561067182357
2039,-0.08816238733532872
2040,0.15883773061911333
2041,-0.7961702713765257
2042,0.15883773061911333
2043,-0.08816238733532872
2044,0.23830561067182357
2045,0.23830561067182357
2046,-0.08816238733532872
2047,0.23830561067182357
2048,-0.08816238733532872
2049,0.23830561067182357
2050,0.15883773061911333
2051,-0.08816238733532872
2052,-0.08816238733532872
2053,-0.08816238733532872
2054,0.15883773061911333
2055,-0.08816238733532872
2056,-0.08816238733532872
2057,0.15883773061911333
2058,-0.08816238733532872
2059,-0.08816238733532872
2060,-0.08816238733532872
2061,0.15883773061911333
2062,-0.08816238733532872
2063,-0.7961702713765257
2064,0.15883773061911333
2065,0.15883773061911333
2066,-0.08816238733532872
2067,0.15883773061911333
2068,0.15883773061911333
2069,0.15883773061911333
2070,0.15883773061911333
2071,0.23830561067182357
2072,0.15883773061911333
2073,0.15883773061911333
2074,-0.08816238733532872
2075,0.15883773061911333
2076,-0.08816238733532872
2077,0.23830561067182357
2078,-0.7961702713765257
2079,-0.08816238733532872
2080,-0.08816238733532872
2081,-0.7961702713765257
2082,0.23830561067182357
2083,0.15883773061911333
2084,-0.7961702713765257
2085,-0.08816238733532872
2086,-0.08816238733532872
2087,0.23830561067182357
2088,-0.08816238733532872
2089,-0.08816238733532872
2090,0.23830561067182357
2091,0.15883773061911333
2092,-0.08816238733532872
2093,0.15883773061911333
2094,-0.08816238733532872
2095,-0.08816238733532872
2096,0.15883773061911333
2097,0.15883773061911333
2098,-0.08816238733532872
2099,-0.7961702713765257
2100,-0.08816238733532872
2101,0.23830561067182357
2102,-0.08816238733532872
2103,-0.08816238733532872
2104,-0.08816238733532872
2105,0.15883773061911333
2106,-0.08816238733532872
2107,-0.08816238733532872
2108,0.15883773061911333
2109,0.23830561067182357
2110,-0.08816238733532872
2111,-0.08816238733532872
2112,0.15883773061911333
2113,0.15883773061911333
2114,0.23830561067182357
2115,-0.08816238733532872
2116,0.15883773061911333
2117,-0.08816238733532872
2118,0.15883773061911333
2119,0.15883773061911333
2120,0.15883773061911333
2121,0.23830561067182357
2122,0.15883773061911333
2123,0.15883773061911333
2124,-0.08816238733532872
2125,-0.08816238733532872
2126,0.15883773061911333
2127,0.15883773061911333
2128,0.15883773061911333
2129,0.23830561067182357
2130,-0.08816238733532872
2131,0.15883773061911333
2132,-0.08816238733532872
2133,-0.08816238733532872
2134,0.23830561067182357
2135,-0.08816238733532872
2136,-0.08816238733532872
2137,0.15883773061911333
2138,-0.08816238733532872
2139,-0.08816238733532872
2140,-0.08816238733532872
2141,-0.08816238733532872
2142,0.23830561067182357
2143,0.15883773061911333
2144,0.23830561067182357
2145,0.15883773061911333
2146,0.15883773061911333
2147,0.15883773061911333
2148,0.23830561067182357
2149,0.15883773061911333
2150,0.23830561067182357
2151,0.23830561067182357
2152,0.15883773061911333
2153,0.23830561067182357
2154,0.15883773061911333
2155,-0.08816238733532872
2156,0.15883773061911333
2157,-0.08816238733532872
2158,-0.08816238733532872
2159,-0.08816238733532872
2160,-0.08816238733532872
2161,0.15883773061911333
2162,-0.08816238733532872
2163,-0.08816238733532872
2164,-0.08816238733532872
2165,-0.08816238733532872
2166,-0.08816238733532872
2167,0.23830561067182357
2168,0.23830561067182357
2169,0.23830561067182357
2170,0.15883773061911333
2171,0.23830561067182357
2172,0.23830561067182357
2173,0.15883773061911333
2174,-0.08816238733532872
2175,-0.08816238733532872
2176,0.15883773061911333
2177,-0.08816238733532872
2178,-0.08816238733532872
2179,-0.08816238733532872
2180,-0.08816238733532872
2181,0.23830561067182357
2182,-0.08816238733532872
2183,0.23830561067182357
2184,-0.08816238733532872
2185,-0.08816238733532872
2186,0.23830561067182357
2187,0.15883773061911333
2188,-0.08816238733532872
2189,0.23830561067182357
2190,-0.08816238733532872
2191,-0.08816238733532872
2192,0.15883773061911333
2193,-0.08816238733532872
2194,-0.08816238733532872
2195,-0.08816238733532872
2196,0.15883773061911333
2197,0.23830561067182357
2198,-0.08816238733532872
2199,0.23830561067182357
2200,0.23830561067182357
2201,0.15883773061911333
2202,0.23830561067182357
2203,-0.08816238733532872
2204,0.15883773061911333
2205,0.15883773061911333
2206,-0.08816238733532872
2207,0.15883773061911333
2208,-0.08816238733532872
2209,-0.08816238733532872
2210,-0.08816238733532872
2211,0.15883773061911333
2212,-0.08816238733532872
2213,-0.08816238733532872
2214,0.15883773061911333
2215,-0.08816238733532872
2216,0.23830561067182357
2217,-0.08816238733532872
2218,0.23830561067182357
2219,0.15883773061911333
2220,0.23830561067182357
2221,-0.08816238733532872
2222,0.23830561067182357
2223,-0.08816238733532872
2224,0.15883773061911333
2225,0.23830561067182357
2226,-0.08816238733532872
2227,-0.08816238733532872
2228,0.15883773061911333
2229,-0.08816238733532872
2230,0.15883773061911333
2231,-0.08816238733532872
2232,0.23830561067182357
2233,0.23830561067182357
2234,0.15883773061911333
2235,0.23830561067182357
2236,-0.08816238733532872
2237,-0.08816238733532872
2238,-0.08816238733532872
2239,-0.08816238733532872
2240,0.23830561067182357
2241,-0.08816238733532872
2242,-0.08816238733532872
2243,-0.7961702713765257
2244,-0.08816238733532872
2245,0.23830561067182357
2246,-0.7961702713765257
2247,-0.08816238733532872
2248,-0.08816238733532872
2249,-0.08816238733532872
2250,0.15883773061911333
2251,0.23830561067182357
2252,0.15883773061911333
2253,-0.08816238733532872
2254,-0.08816238733532872
2255,0.15883773061911333
2256,-0.08816238733532872
2257,0.15883773061911333
2258,-0.08816238733532872
2259,0.15883773061911333
2260,0.23830561067182357
2261,0.15883773061911333
2262,-0.08816238733532872
2263,-0.08816238733532872
2264,-0.08816238733532872
2265,-0.08816238733532872
2266,0.23830561067182357
2267,0.23830561067182357
2268,-0.08816238733532872
2269,-0.08816238733532872
2270,0.23830561067182357
2271,-0.08816238733532872
2272,-0.08816238733532872
2273,-0.08816238733532872
2274,0.23830561067182357
2275,0.23830561067182357
2276,-0.08816238733532872
2277,0.15883773061911333
2278,0.23830561067182357
2279,-0.08816238733532872
2280,0.23830561067182357
2281,0.15883773061911333
2282,0.15883773061911333
2283,0.15883773061911333
2284,-0.08816238733532872
2285,0.23830561067182357
2286,0.23830561067182357
2287,0.15883773061911333
2288,0.15883773061911333
2289,-0.08816238733532872
2290,0.23830561067182357
2291,0.23830561067182357
2292,0.15883773061911333
2293,0.23830561067182357
2294,0.23830561067182357
2295,0.15883773061911333
2296,0.15883773061911333
2297,0.23830561067182357
2298,0.23830561067182357
2299,-0.08816238733532872
2300,0.15883773061911333
2301,-0.08816238733532872
2302,-0.08816238733532872
2303,-0.08816238733532872
2304,-0.08816238733532872
2305,0.23830561067182357
2306,0.23830561067182357
2307,-0.08816238733532872
2308,-0.08816238733532872
2309,-0.08816238733532872
2310,0.23830561067182357
2311,-0.08816238733532872
2312,0.15883773061911333
2313,0.15883773061911333
2314,0.15883773061911333
2315,-0.08816238733532872
2316,0.23830561067182357
2317,0.15883773061911333
2318,0.15883773061911333
2319,0.15883773061911333
2320,0.23830561067182357
2321,-0.08816238733532872
2322,0.15883773061911333
2323,-0.08816238733532872
2324,0.23830561067182357
2325,0.15883773061911333
2326,-0.08816238733532872
2327,0.15883773061911333
2328,0.23830561067182357
2329,0.23830561067182357
2330,0.23830561067182357
2331,0.15883773061911333
2332,-0.08816238733532872
2333,0.15883773061911333
2334,0.23830561067182357
2335,-0.08816238733532872
2336,0.23830561067182357
2337,-0.08816238733532872
2338,-0.08816238733532872
2339,-0.08816238733532872
2340,-0.7961702713765257
2341,0.23830561067182357
2342,0.15883773061911333
2343,-0.08816238733532872
2344,0.15883773061911333
2345,-0.08816238733532872
2346,-0.08816238733532872
2347,0.15883773061911333
2348,-0.08816238733532872
2349,-0.08816238733532872
2350,-0.08816238733532872
2351,0.23830561067182357
2352,-0.08816238733532872
2353,-0.08816238733532872
2354,-0.08816238733532872
2355,0.23830561067182357
2356,0.15883773061911333
2357,0.23830561067182357
2358,0.15883773061911333
2359,0.23830561067182357
2360,-0.08816238733532872
2361,-0.08816238733532872
2362,-0.08816238733532872
2363,0.15883773061911333
2364,0.15883773061911333
2365,0.15883773061911333
2366,0.23830561067182357
2367,0.15883773061911333
2368,0.23830561067182357
2369,-0.08816238733532872
2370,-0.08816238733532872
2371,-0.08816238733532872
2372,0.23830561067182357
2373,-0.7961702713765257
2374,0.15883773061911333
2375,0.15883773061911333
2376,-0.08816238733532872
2377,-0.08816238733532872
2378,-0.08816238733532872
2379,0.15883773061911333
2380,0.15883773061911333
2381,-0.08816238733532872
2382,-0.08816238733532872
2383,0.15883773061911333
2384,-0.08816238733532872
2385,-0.08816238733532872
2386,-0.08816238733532872
2387,-0.08816238733532872
2388,-0.08816238733532872
2389,-0.08816238733532872
2390,0.23830561067182357
2391,-0.08816238733532872
2392,-0.08816238733532872
2393,-0.08816238733532872
2394,0.15883773061911333
2395,-0.08816238733532872
2396,-0.7961702713765257
2397,-0.08816238733532872
2398,0.15883773061911333
2399,-0.08816238733532872
2400,-0.08816238733532872
2401,0.23830561067182357
2402,0.23830561067182357
2403,-0.08816238733532872
2404,-0.08816238733532872
2405,-0.08816238733532872
2406,0.15883773061911333
2407,0.23830561067182357
2408,-0.08816238733532872
2409,0.23830561067182357
2410,-0.08816238733532872
2411,-0.08816238733532872
2412,0.15883773061911333
2413,-0.08816238733532872
2414,-0.08816238733532872
2415,-0.08816238733532872
2416,-0.08816238733532872
2417,0.15883773061911333
2418,-0.08816238733532872
2419,-0.08816238733532872
2420,0.15883773061911333
2421,0.15883773061911333
2422,0.15883773061911333
2423,0.23830561067182357
2424,0.23830561067182357
2425,0.23830561067182357
2426,0.15883773061911333
2427,-0.7961702713765257
2428,-0.08816238733532872
2429,-0.7961702713765257
2430,-0.08816238733532872
2431,0.15883773061911333
2432,0.15883773061911333
2433,0.15883773061911333
2434,-0.08816238733532872
2435,-0.08816238733532872
2436,0.15883773061911333
2437,0.23830561067182357
2438,0.23830561067182357
2439,0.23830561067182357
2440,0.15883773061911333
2441,0.23830561067182357
2442,-0.08816238733532872
2443,0.15883773061911333
2444,-0.08816238733532872
2445,-0.08816238733532872
2446,-0.08816238733532872
2447,-0.08816238733532872
2448,-0.08816238733532872
2449,-0.08816238733532872
2450,-0.08816238733532872
2451,0.15883773061911333
2452,0.15883773061911333
2453,-0.08816238733532872
2454,0.23830561067182357
2455,0.15883773061911333
2456,0.15883773061911333
2457,0.15883773061911333
2458,0.23830561067182357
2459,-0.08816238733532872
2460,0.23830561067182357
2461,0.15883773061911333
2462,0.15883773061911333
2463,0.15883773061911333
2464,-0.08816238733532872
2465,-0.08816238733532872
2466,-0.7961702713765257
2467,-0.08816238733532872
2468,-0.08816238733532872
2469,-0.08816238733532872
2470,-0.08816238733532872
2471,-0.7961702713765257
2472,0.23830561067182357
2473,-0.08816238733532872
2474,0.23830561067182357
2475,-0.08816238733532872
2476,-0.08816238733532872
2477,-0.08816238733532872
2478,-0.08816238733532872
2479,0.15883773061911333
2480,0.23830561067182357
2481,-0.08816238733532872
2482,-0.08816238733532872
2483,0.23830561067182357
2484,-0.08816238733532872
2485,-0.08816238733532872
2486,-0.08816238733532872
2487,0.15883773061911333
2488,-0.08816238733532872
2489,-0.08816238733532872
2490,-0.08816238733532872
2491,0.23830561067182357
2492,-0.08816238733532872
2493,0.15883773061911333
2494,0.15883773061911333
2495,0.15883773061911333
2496,-0.08816238733532872
2497,-0.08816238733532872
2498,0.15883773061911333
2499,0.15883773061911333
2500,0.15883773061911333
2501,-0.08816238733532872
2502,0.15883773061911333
2503,-0.08816238733532872
2504,-0.08816238733532872
2505,0.15883773061911333
2506,0.15883773061911333
2507,0.15883773061911333
2508,0.15883773061911333
2509,0.23830561067182357
2510,-0.08816238733532872
2511,-0.08816238733532872
2512,-0.08816238733532872
2513,0.15883773061911333
2514,0.15883773061911333
2515,-0.08816238733532872
2516,-0.08816238733532872
2517,0.23830561067182357
2518,0.15883773061911333
2519,-0.08816238733532872
2520,0.15883773061911333
2521,-0.08816238733532872
2522,0.15883773061911333
2523,-0.08816238733532872
2524,0.23830561067182357
2525,0.23830561067182357
2526,0.15883773061911333
2527,-0.08816238733532872
2528,-0.08816238733532872
2529,0.23830561067182357
2530,0.23830561067182357
2531,-0.08816238733532872
2532,0.15883773061911333
2533,-0.08816238733532872
2534,0.23830561067182357
2535,0.15883773061911333
2536,-0.08816238733532872
2537,-0.08816238733532872
2538,0.15883773061911333
2539,0.15883773061911333
2540,-0.08816238733532872
2541,-0.08816238733532872
2542,-0.08816238733532872
2543,0.23830561067182357
2544,0.15883773061911333
2545,-0.08816238733532872
2546,0.15883773061911333
2547,-0.08816238733532872
2548,0.15883773061911333
2549,0.23830561067182357
2550,0.15883773061911333
2551,-0.08816238733532872
2552,-0.7961702713765257
2553,-0.08816238733532872
2554,0.23830561067182357
2555,-0.08816238733532872
2556,0.15883773061911333
2557,-0.08816238733532872
2558,-0.08816238733532872
2559,-0.08816238733532872
2560,0.15883773061911333
2561,-0.08816238733532872
2562,0.15883773061911333
2563,0.23830561067182357
2564,-0.08816238733532872
2565,0.23830561067182357
2566,-0.08816238733532872
2567,-0.08816238733532872
2568,-0.08816238733532872
2569,-0.08816238733532872
2570,-0.08816238733532872
2571,-0.08816238733532872
2572,-0.08816238733532872
2573,-0.08816238733532872
2574,0.23830561067182357
2575,0.15883773061911333
2576,0.23830561067182357
2577,0.15883773061911333
2578,-0.08816238733532872
2579,0.15883773061911333
2580,-0.08816238733532872
2581,0.23830561067182357
2582,0.15883773061911333
2583,0.23830561067182357
2584,0.15883773061911333
2585,0.23830561067182357
2586,-0.08816238733532872
2587,0.15883773061911333
2588,0.15883773061911333
2589,0.15883773061911333
2590,0.15883773061911333
2591,-0.08816238733532872
2592,0.23830561067182357
2593,-0.08816238733532872
2594,0.15883773061911333
2595,0.23830561067182357
2596,-0.08816238733532872
2597,0.15883773061911333
2598,-0.08816238733532872
2599,0.23830561067182357
2600,-0.08816238733532872
2601,-0.08816238733532872
2602,0.15883773061911333
2603,0.15883773061911333
2604,-0.08816238733532872
2605,0.15883773061911333
2606,0.23830561067182357
2607,-0.08816238733532872
2608,0.15883773061911333
2609,-0.08816238733532872
2610,0.15883773061911333
2611,0.15883773061911333
2612,-0.08816238733532872
2613,0.15883773061911333
2614,-0.08816238733532872
2615,-0.08816238733532872
2616,-0.08816238733532872
2617,-0.08816238733532872
2618,0.23830561067182357
2619,0.23830561067182357
2620,-0.7961702713765257
2621,-0.7961702713765257
2622,0.15883773061911333
2623,0.15883773061911333
2624,-0.08816238733532872
2625,0.23830561067182357
2626,0.23830561067182357
2627,-0.08816238733532872
2628,-0.7961702713765257
2629,0.15883773061911333
2630,-0.08816238733532872
2631,-0.08816238733532872
2632,-0.08816238733532872
2633,0.15883773061911333
2634,0.15883773061911333
2635,0.23830561067182357
2636,-0.08816238733532872
2637,-0.08816238733532872
2638,0.15883773061911333
2639,0.23830561067182357
2640,0.23830561067182357
2641,0.23830561067182357
2642,-0.08816238733532872
2643,-0.08816238733532872
2644,-0.08816238733532872
2645,-0.08816238733532872
2646,-0.08816238733532872
2647,-0.08816238733532872
2648,-0.08816238733532872
2649,0.15883773061911333
2650,-0.08816238733532872
2651,-0.08816238733532872
2652,0.23830561067182357
2653,-0.08816238733532872
2654,-0.08816238733532872
2655,-0.08816238733532872
2656,0.15883773061911333
2657,-0.08816238733532872
2658,0.15883773061911333
2659,-0.08816238733532872
2660,-0.08816238733532872
2661,0.23830561067182357
2662,-0.08816238733532872
2663,-0.08816238733532872
2664,0.23830561067182357
2665,-0.08816238733532872
2666,-0.08816238733532872
2667,0.15883773061911333
2668,-0.08816238733532872
2669,0.23830561067182357
2670,0.23830561067182357
2671,-0.08816238733532872
2672,-0.08816238733532872
2673,0.23830561067182357
2674,-0.7961702713765257
2675,-0.08816238733532872
2676,0.23830561067182357
2677,0.23830561067182357
2678,0.15883773061911333
2679,-0.08816238733532872
2680,0.15883773061911333
2681,-0.08816238733532872
2682,-0.08816238733532872
2683,-0.08816238733532872
2684,-0.08816238733532872
2685,-0.08816238733532872
2686,0.15883773061911333
2687,0.15883773061911333
2688,-0.7961702713765257
2689,-0.08816238733532872
2690,0.23830561067182357
2691,-0.08816238733532872
2692,0.15883773061911333
2693,0.15883773061911333
2694,0.23830561067182357
2695,0.15883773061911333
2696,-0.08816238733532872
2697,0.15883773061911333
2698,-0.08816238733532872
2699,-0.7961702713765257
2700,-0.08816238733532872
2701,-0.08816238733532872
2702,-0.08816238733532872
2703,0.15883773061911333
2704,-0.08816238733532872
2705,-0.08816238733532872
2706,-0.08816238733532872
2707,0.15883773061911333
2708,0.23830561067182357
2709,-0.08816238733532872
2710,0.15883773061911333
2711,0.23830561067182357
2712,0.15883773061911333
2713,0.15883773061911333
2714,-0.08816238733532872
2715,-0.08816238733532872
2716,0.23830561067182357
2717,-0.08816238733532872
2718,-0.08816238733532872
2719,-0.08816238733532872
2720,0.23830561067182357
2721,-0.08816238733532872
2722,-0.08816238733532872
2723,0.15883773061911333
2724,0.23830561067182357
2725,0.15883773061911333
2726,0.15883773061911333
2727,0.15883773061911333
2728,0.15883773061911333
2729,0.23830561067182357
2730,-0.08816238733532872
2731,-0.08816238733532872
2732,0.23830561067182357
2733,0.15883773061911333
2734,0.15883773061911333
2735,-0.08816238733532872
2736,0.23830561067182357
2737,-0.08816238733532872
2738,0.23830561067182357
2739,-0.08816238733532872
2740,0.15883773061911333
2741,0.15883773061911333
2742,-0.7961702713765257
2743,-0.08816238733532872
2744,0.15883773061911333
2745,0.15883773061911333
2746,0.15883773061911333
2747,-0.08816238733532872
2748,0.15883773061911333
2749,0.23830561067182357
2750,0.23830561067182357
2751,0.15883773061911333
2752,0.15883773061911333
2753,-0.7961702713765257
2754,-0.08816238733532872
2755,0.15883773061911333
2756,0.15883773061911333
2757,0.23830561067182357
2758,0.15883773061911333
2759,-0.08816238733532872
2760,-0.08816238733532872
2761,-0.08816238733532872
2762,-0.7961702713765257
2763,-0.08816238733532872
2764,0.15883773061911333
2765,0.23830561067182357
2766,0.23830561067182357
2767,0.15883773061911333
2768,-0.7961702713765257
2769,-0.08816238733532872
2770,-0.08816238733532872
2771,-0.08816238733532872
2772,0.15883773061911333
2773,-0.08816238733532872
2774,0.15883773061911333
2775,0.15883773061911333
2776,0.23830561067182357
2777,0.15883773061911333
2778,-0.08816238733532872
2779,0.15883773061911333
2780,-0.08816238733532872
2781,-0.08816238733532872
2782,-0.08816238733532872
2783,0.23830561067182357
2784,-0.08816238733532872
2785,0.15883773061911333
2786,-0.08816238733532872
2787,0.23830561067182357
2788,-0.08816238733532872
2789,-0.08816238733532872
2790,-0.08816238733532872
2791,0.15883773061911333
2792,0.15883773061911333
2793,0.15883773061911333
2794,0.23830561067182357
2795,-0.08816238733532872
2796,-0.08816238733532872
2797,-0.08816238733532872
2798,0.23830561067182357
2799,-0.08816238733532872
2800,0.15883773061911333
2801,-0.08816238733532872
2802,-0.08816238733532872
2803,0.15883773061911333
2804,0.15883773061911333
2805,-0.08816238733532872
2806,0.15883773061911333
2807,0.23830561067182357
2808,0.15883773061911333
2809,0.23830561067182357
2810,0.15883773061911333
2811,0.15883773061911333
2812,0.23830561067182357
2813,0.15883773061911333
2814,0.15883773061911333
2815,0.23830561067182357
2816,-0.08816238733532872
2817,-0.08816238733532872
2818,0.23830561067182357
2819,-0.08816238733532872
2820,-0.08816238733532872
2821,-0.08816238733532872
2822,0.23830561067182357
2823,0.15883773061911333
2824,-0.08816238733532872
2825,0.23830561067182357
2826,0.23830561067182357
2827,-0.08816238733532872
2828,-0.08816238733532872
2829,0.15883773061911333
2830,-0.08816238733532872
2831,-0.08816238733532872
2832,-0.08816238733532872
2833,0.23830561067182357
2834,0.15883773061911333
2835,0.15883773061911333
2836,-0.08816238733532872
2837,-0.08816238733532872
2838,-0.08816238733532872
2839,0.15883773061911333
2840,0.23830561067182357
2841,-0.08816238733532872
2842,-0.08816238733532872
2843,-0.08816238733532872
2844,-0.08816238733532872
2845,0.15883773061911333
2846,-0.08816238733532872
2847,-0.08816238733532872
2848,-0.08816238733532872
2849,-0.08816238733532872
2850,-0.08816238733532872
2851,0.23830561067182357
2852,-0.08816238733532872
2853,0.15883773061911333
2854,-0.08816238733532872
2855,-0.08816238733532872
2856,-0.08816238733532872
2857,0.15883773061911333
2858,-0.08816238733532872
2859,0.15883773061911333
2860,0.23830561067182357
2861,-0.08816238733532872
2862,-0.08816238733532872
2863,-0.08816238733532872
2864,-0.08816238733532872
2865,-0.08816238733532872
2866,0.15883773061911333
2867,-0.08816238733532872
2868,0.15883773061911333
2869,0.15883773061911333
2870,0.23830561067182357
2871,-0.7961702713765257
2872,-0.08816238733532872
2873,-0.08816238733532872
2874,-0.08816238733532872
2875,0.15883773061911333
2876,0.23830561067182357
2877,-0.08816238733532872
2878,0.23830561067182357
2879,0.15883773061911333
2880,0.23830561067182357
2881,-0.08816238733532872
2882,0.15883773061911333
2883,-0.08816238733532872
2884,-0.08816238733532872
2885,0.23830561067182357
2886,-0.08816238733532872
2887,0.15883773061911333
2888,-0.08816238733532872
2889,0.23830561067182357
2890,0.23830561067182357
2891,0.15883773061911333
2892,-0.7961702713765257
2893,-0.08816238733532872
2894,0.23830561067182357
2895,0.15883773061911333
2896,0.15883773061911333
2897,-0.08816238733532872
2898,0.15883773061911333
2899,-0.08816238733532872
2900,-0.08816238733532872
2901,-0.7961702713765257
2902,-0.08816238733532872
2903,0.23830561067182357
2904,-0.08816238733532872
2905,-0.7961702713765257
2906,-0.7961702713765257
2907,0.23830561067182357
2908,-0.08816238733532872
2909,0.15883773061911333
2910,-0.08816238733532872
2911,-0.08816238733532872
2912,0.23830561067182357
2913,-0.08816238733532872
2914,0.23830561067182357
2915,0.15883773061911333
2916,0.23830561067182357
2917,-0.08816238733532872
2918,0.15883773061911333
2919,-0.08816238733532872
2920,0.15883773061911333
2921,0.15883773061911333
2922,0.23830561067182357
2923,0.15883773061911333
2924,0.23830561067182357
2925,-0.08816238733532872
2926,0.15883773061911333
2927,0.15883773061911333
2928,0.15883773061911333
2929,0.23830561067182357
2930,-0.7961702713765257
2931,0.15883773061911333
2932,-0.08816238733532872
2933,-0.08816238733532872
2934,0.15883773061911333
2935,-0.08816238733532872
2936,0.15883773061911333
2937,-0.08816238733532872
2938,-0.08816238733532872
2939,-0.08816238733532872
2940,-0.08816238733532872
2941,-0.08816238733532872
2942,0.15883773061911333
2943,0.23830561067182357
2944,0.23830561067182357
2945,0.23830561067182357
2946,-0.08816238733532872
2947,0.23830561067182357
2948,0.15883773061911333
2949,-0.08816238733532872
2950,0.15883773061911333
2951,0.23830561067182357
2952,0.15883773061911333
2953,0.23830561067182357
2954,-0.08816238733532872
2955,-0.7961702713765257
2956,0.15883773061911333
2957,-0.08816238733532872
2958,-0.08816238733532872
2959,0.15883773061911333
2960,-0.08816238733532872
2961,-0.7961702713765257
2962,0.15883773061911333
2963,-0.08816238733532872
2964,-0.08816238733532872
2965,-0.08816238733532872
2966,0.23830561067182357
2967,0.23830561067182357
2968,0.15883773061911333
2969,-0.08816238733532872
2970,-0.08816238733532872
2971,0.15883773061911333
2972,0.23830561067182357
2973,-0.08816238733532872
2974,-0.08816238733532872
2975,0.23830561067182357
2976,0.23830561067182357
2977,0.15883773061911333
2978,-0.7961702713765257
2979,-0.08816238733532872
2980,0.15883773061911333
2981,-0.08816238733532872
2982,-0.08816238733532872
2983,-0.08816238733532872
2984,-0.7961702713765257
2985,0.23830561067182357
2986,0.15883773061911333
2987,0.23830561067182357
2988,-0.08816238733532872
2989,0.15883773061911333
2990,-0.08816238733532872
2991,-0.08816238733532872
2992,0.23830561067182357
2993,-0.08816238733532872
2994,-0.08816238733532872
2995,-0.08816238733532872
2996,-0.08816238733532872
2997,0.15883773061911333
2998,-0.08816238733532872
2999,-0.08816238733532872
3000,-0.08816238733532872
3001,0.23830561067182357
3002,0.15883773061911333
3003,-0.08816238733532872
3004,-0.08816238733532872
3005,0.15883773061911333
3006,0.15883773061911333
3007,-0.08816238733532872
3008,-0.08816238733532872
3009,-0.08816238733532872
3010,-0.08816238733532872
3011,0.15883773061911333
3012,0.15883773061911333
3013,-0.08816238733532872
3014,-0.08816238733532872
3015,0.15883773061911333
3016,0.15883773061911333
3017,0.23830561067182357
3018,0.15883773061911333
3019,-0.08816238733532872
3020,-0.08816238733532872
3021,0.23830561067182357
3022,0.15883773061911333
3023,0.15883773061911333
3024,-0.7961702713765257
3025,-0.08816238733532872
3026,0.15883773061911333
3027,0.23830561067182357
3028,0.15883773061911333
3029,-0.08816238733532872
3030,-0.08816238733532872
3031,-0.08816238733532872
3032,0.23830561067182357
3033,0.23830561067182357
3034,-0.08816238733532872
3035,-0.08816238733532872
3036,-0.08816238733532872
3037,-0.08816238733532872
3038,-0.08816238733532872
3039,-0.08816238733532872
3040,0.23830561067182357
3041,0.15883773061911333
3042,0.15883773061911333
3043,0.15883773061911333
3044,0.15883773061911333
3045,0.23830561067182357
3046,0.15883773061911333
3047,0.23830561067182357
3048,-0.08816238733532872
3049,-0.08816238733532872
3050,-0.08816238733532872
3051,0.15883773061911333
3052,-0.08816238733532872
3053,0.15883773061911333
3054,-0.08816238733532872
3055,0.23830561067182357
3056,-0.08816238733532872
3057,0.15883773061911333
3058,-0.08816238733532872
3059,0.23830561067182357
3060,0.15883773061911333
3061,0.23830561067182357
3062,-0.08816238733532872
3063,0.15883773061911333
3064,-0.08816238733532872
3065,0.15883773061911333
3066,-0.08816238733532872
3067,-0.08816238733532872
3068,0.15883773061911333
3069,0.15883773061911333
3070,-0.08816238733532872
3071,0.15883773061911333
3072,0.15883773061911333
