,pve
2588,0.009957053253692894
2589,-0.09764824624303126
2590,-0.0740440091457868
2591,0.9847395923940498
2592,0.170224546909219
2593,-0.0367610195155289
2594,0.1753045458233078
2595,0.2806029530513723
2596,0.8558399461983056
2597,0.017787552184811872
2598,0.3887958566646399
2599,0.10153780313233196
2600,0.368260868841769
2601,-0.2379786069336668
2602,-0.0011551910711609104
2603,-0.2915635420013165
2604,0.26177027287578214
2605,-0.30806496898160507
2606,0.7646527040496296
2607,0.18494014934823683
2608,-0.12833086209737954
2609,0.14466930127594502
2610,0.0386704595392236
2611,0.6220106150134482
2612,-0.4835372343668747
2613,-0.3510467196881619
2614,0.6901806588277952
2615,0.18309163751893742
2616,-0.016801042762671692
2617,0.3048976746919101
2618,0.3120264416140439
2619,-0.00022489271053194315
2620,0.36468942169018664
2621,0.030592213303075377
2622,-0.28350906832892875
2623,-0.2413718682294118
2624,0.29632938111238155
2625,0.02537850956019344
2626,0.24645610136432988
2627,0.13659329601631293
2628,0.13364204151455628
2629,0.7435009903455905
2630,0.3598856324227029
2631,-0.0035058884858547024
2632,0.5317490360482369
2633,0.428669407596464
2634,0.35030449201121516
2635,0.10427083301726225
2636,0.2727793139389607
2637,0.11092804251800964
2638,0.3964601334026353
2639,-0.3350718791616176
2640,0.41011551100740734
2641,-0.2636231873838797
2642,0.08996071912607556
2643,0.3091054603691169
2644,-0.10692310680638373
2645,0.3685090923627063
2646,0.4476329714073962
2647,-0.014393547990854683
2648,0.3739284620334016
2649,0.2439891086953377
2650,0.3578114732594697
2651,0.25598511763494936
2652,-0.4815619571931886
2653,-0.03170104138879282
2654,-0.12256834329270028
2655,0.4001661073614279
2656,0.32209277463087693
2657,-0.3150464205160637
2658,0.0648073504864396
2659,-0.09115139764985991
2660,0.2344591436673705
2661,0.3930334784375322
2662,0.30376686266011577
2663,-0.10628029224188706
2664,0.1862465056424354
2665,-0.1516238379948429
2666,0.09668439332134626
2667,-0.32801138236351846
2668,-0.13141432545596632
2669,0.31230024631709885
2670,0.3920920284791353
2671,0.1796583378989438
2672,0.2724324105461444
2673,-0.22915548081103165
2674,0.6198815280559608
2675,-0.7264875049976869
2676,-0.4368405140436966
2677,0.2020752114413572
2678,0.39194795990696407
2679,0.00972564656748931
2680,0.18530955288171813
2681,0.40275604356047134
2682,0.09330178144917822
2683,0.37115177220636114
2684,-0.062297800219362376
2685,0.20869661108220736
2686,0.01090037836057034
2687,0.170224546909219
2688,-0.435905835622582
2689,0.16025064112898768
2690,0.4023613558906263
2691,-0.236158512760425
2692,0.6027313142033168
2693,0.14268739511208067
2694,0.17986470960456508
2695,0.19971464789746707
2696,-1.0289101400544602
2697,0.311252171079343
2698,0.7597921707978527
2699,-0.5773596708951235
2700,0.37100881373985173
2701,0.0597256557447533
2702,0.09643079646898378
2703,-0.033420087107601026
2704,0.2810950708842468
2705,0.401759142407227
2706,0.5384165019971259
2707,0.3265947093565552
2708,0.0509236057144733
2709,0.2370259589851245
2710,0.1496709075249536
2711,0.22259678977696162
2712,-0.28173080419154695
2713,0.16007463991166693
2714,0.19643107614508498
2715,0.7980757304761663
2716,0.5130777683177707
2717,0.3852757727987227
2718,0.10362126468101379
2719,0.39717972947777525
2720,0.1867749435983408
2721,0.2521019528578968
2722,-0.034661990260334286
2723,0.3083862179882009
2724,0.26456739280703473
2725,0.02986184079204729
2726,-1.2544766085685244
2727,-0.1872596017910637
2728,0.5774801371329144
2729,-0.28173080419154695
2730,0.32209277463087693
2731,-0.18410877154611283
2732,-0.5994345924715996
2733,0.1662775217278878
2734,0.2947854074599535
2735,0.20541237067234241
2736,0.011280977939654102
2737,-0.4441807305346601
2738,0.6027313142033168
2739,0.21436889314751317
2740,0.22734525427814214
2741,0.3809824166915414
2742,-0.28350906832892875
2743,0.12873519834158986
2744,0.23937092051303432
2745,0.12131040599855963
2746,0.1385635404490272
2747,0.31737961374390333
2748,0.19457312244221026
2749,0.15329478944001895
2750,0.059830760672084926
2751,-1.3259285461268218
2752,-0.11994435164312434
2753,-0.2679346377673808
2754,0.16507140641485996
2755,0.19157510413331702
2756,-0.14624366356463003
2757,0.360026981676227
2758,0.6241784736417548
2759,0.3872576222309074
2760,0.23568673596949816
2761,0.2822495416331041
2762,0.26373555844732977
2763,-0.09932166856013713
2764,-0.12088135071305628
2765,0.13355699013474998
2766,-0.09115139764985991
2767,-0.29055810802260584
2768,0.3577954602635648
2769,-0.1310311146111547
2770,-0.13241892717738335
2771,0.5991063782884198
2772,0.03079961795391606
2773,-0.11818845346604268
2774,0.4678890084041145
2775,0.11118102766056365
2776,0.10857665101540015
2777,0.1680297544556314
2778,0.2961331229115802
2779,-0.2792838223172538
2780,0.509479385029694
2781,0.3584168963229187
2782,0.2400694354143651
2783,0.07770229654245747
2784,0.018456819493535614
2785,0.13064358888334715
2786,0.4394469193657241
2787,0.18914388323925563
2788,-0.4801886814224461
2789,-0.47782080833619034
2790,0.34714639617866394
2791,0.31727981172801395
2792,0.2470580521406297
2793,-0.4768805842838917
2794,0.3700014489571873
2795,-0.404556715738968
2796,-0.17795764168244466
2797,0.041005874378342244
2798,0.4634204395416285
2799,-0.2639966820028251
2800,0.9479537413880316
2801,-0.20284697217589365
2802,0.14251289990543253
2803,-0.08248259398743274
2804,0.9847395923940498
2805,0.23174507676548672
2806,0.8991670387260149
2807,0.23382460802646118
2808,-0.09089177925643233
2809,0.5470483376189887
2810,-0.015666546931825787
2811,-0.429031403346515
2812,0.8991670387260149
2813,-0.20682789964076276
2814,0.8500473665535043
2815,0.491046962943414
2816,0.21588639567853385
2817,-0.824743549497521
2818,0.4562790035199228
2819,0.34343115969699417
2820,-0.015578775063521233
2821,-0.8196757943037993
2822,-0.2165432901999721
2823,0.6060800196051883
2824,0.29752840940864356
2825,0.27495369007179205
2826,-0.11994435164312434
2827,-0.13302107143076858
2828,0.1542099880330764
2829,-0.27688623813279456
2830,0.15299377623827048
2831,0.09493595728636378
2832,0.3725240264189932
2833,0.49794996143060755
2834,0.34267733376310894
2835,0.20050271393733085
2836,0.23816484188563652
2837,0.36217819981275895
2838,-0.29363340579325115
2839,-0.13209953871563962
2840,0.10489414653424062
2841,0.056680827365076125
2842,0.31588507060171306
2843,0.6500495362296485
2844,0.2470580521406297
2845,0.33563892193941613
2846,0.8047570348122293
2847,0.8255915124876825
2848,-0.09115139764985991
2849,0.3129660827047065
2850,0.3766106530997951
2851,0.36541819224271643
2852,0.032099082784662114
2853,-0.183166731512856
2854,0.04223052139084632
2855,0.05568312151606414
2856,0.12873519834158986
2857,-0.28349449460926235
2858,0.8356593556986893
2859,0.16530015416740845
2860,0.4452049000152787
2861,0.0032863561949718623
2862,0.043919078018644364
2863,-0.0035058884858547024
2864,0.6220106150134482
2865,-0.376917424726666
2866,0.21843054329985004
2867,0.6375041485495708
2868,-0.7614780928961187
2869,0.14693840894929688
2870,-0.23591199890640602
2871,0.701762300123739
2872,-0.1723406093210288
2873,-0.07621598258839102
2874,0.26643013744055666
2875,-0.349273788044726
2876,-0.09540216197584495
2877,0.2470580521406297
2878,-0.07570255934608261
2879,-0.14845638321513888
2880,0.3104812029669386
2881,0.1901932050758701
2882,-0.12088135071305628
2883,-0.16582513224194528
2884,0.45821580245616267
2885,-0.3746862233136574
2886,0.18494014934823683
2887,0.04265465622520309
2888,-0.2225170194352044
2889,0.16895515545403345
2890,0.24796774260581175
2891,-1.2687113440774223
2892,0.10950707530640752
2893,0.8131855771012986
2894,-0.18026978604055266
2895,0.3556014665402673
2896,0.07238956512006622
2897,-0.30142752652080906
2898,-0.3163338276846269
2899,-0.11407982549813123
2900,0.14688631061301777
2901,0.028329772696211397
2902,0.24512712192393527
2903,0.2631317783954821
2904,-0.28173080419154695
2905,-0.23039935330726213
2906,-0.06064991691843313
2907,0.8086084364645364
2908,0.4686552562960722
2909,0.12461824129107613
2910,0.2270179538055456
2911,0.1815833623057336
2912,0.13716828562057531
2913,-0.03921527571345074
2914,0.061558233316792665
2915,0.12641452014371163
2916,-0.23842358019771293
2917,0.3185991703858799
2918,-0.1413696890473808
2919,0.2611946161847043
2920,0.032099082784662114
2921,0.1825139263804758
2922,0.14693840894929688
2923,0.2698789223856852
2924,-0.22838364881820894
2925,0.26625513835636816
2926,-0.018702975503912533
2927,-0.5538545565834957
2928,-0.062461596810380215
2929,-0.129985742222976
2930,-0.011152159143239304
2931,-0.11453675781166339
2932,-0.5267801926059328
2933,0.3285244885688745
2934,0.36006510841956174
2935,0.04248629345591487
2936,0.7090183377429985
2937,-0.12088135071305628
2938,0.7721307255542478
2939,0.25505171912626934
2940,0.0016607899562204875
2941,0.1662775217278878
2942,0.2855146979341183
2943,0.4276708482796706
2944,0.4226452740274924
2945,0.18767453314206076
2946,0.6136334207688763
2947,0.09668439332134626
2948,0.4023613558906263
2949,0.38352072694505385
2950,0.8084677880518729
2951,0.16003007329336072
2952,0.04265465622520309
2953,-0.1755846493009836
2954,-0.48274721020368005
2955,0.4137548435201301
2956,0.1365408565211378
2957,0.49476188061369375
2958,-0.16147821240327542
2959,-1.2728508664017624
2960,0.357634713640187
2961,0.3185991703858799
2962,0.1843567512356059
2963,0.09677810380955254
2964,0.37222649213304804
2965,0.269653077649299
2966,0.7910496422091922
2967,0.31359619358047225
2968,0.20605996051839037
2969,0.23775674165885677
2970,0.7184524411295977
2971,-1.0561850402755595
2972,-0.6135198798837398
2973,0.02418628667445971
2974,0.3308435146475765
2975,0.056680827365076125
2976,0.2979825050429352
2977,0.24522765683292796
2978,0.3619133170820519
2979,0.35660861812696454
2980,0.00786505576012847
2981,-0.5994916852741696
2982,0.0009189964856694544
2983,0.8636271701764868
2984,0.5768897355025949
2985,-0.48891992961487407
2986,-0.17868631001758084
2987,-0.00309864916891206
2988,0.16019175105705064
2989,0.3769469087861825
2990,-0.10703632522165174
2991,0.4126506133899467
2992,0.3877714550758684
2993,-0.10716985111402444
2994,-0.037887679678221764
2995,0.3561497958117983
2996,0.18494014934823683
2997,0.2879071932242562
2998,0.6598452101714248
2999,0.5384165019971259
3000,0.5541621878256071
3001,0.6619258395640646
3002,0.6515378386901505
3003,0.6330283984451002
3004,0.22516282416755784
3005,0.03237211743004731
3006,0.061558233316792665
3007,0.5299010005735496
3008,0.08309423030170382
3009,-0.1068341022416236
3010,0.36468942169018664
3011,0.3471029432044862
3012,0.2747283805551691
3013,0.032099082784662114
3014,0.3037344026840606
3015,0.2802835280424848
3016,0.062099345422467755
3017,0.31310155824923913
3018,0.38272242893927466
3019,0.40844427721859966
3020,-0.9379350789233685
3021,0.3809824166915414
3022,-0.06795298308245568
3023,0.6023564778589057
3024,0.6167400789783062
3025,-0.0365297611703253
3026,0.10362126468101379
3027,0.21987852522593296
3028,-0.046301312520040994
3029,0.20605996051839037
3030,-0.1422871194919415
3031,0.07293003351889255
3032,0.03011374407689882
3033,0.43027421286123896
3034,0.11209724606944704
3035,-0.01776878451737196
3036,-0.005339894716938964
3037,0.10316538032194456
3038,0.3932078627007144
3039,0.5384165019971259
3040,0.061140757010382296
3041,0.009647074550174939
3042,0.7006382061225387
3043,0.17484023577854374
3044,0.14251289990543253
3045,-0.5622489402594912
3046,0.5367388835082911
3047,0.04265465622520309
3048,-0.2844575586864335
3049,0.3471029432044862
3050,-0.09433676972019944
3051,0.3705202159582325
3052,-0.9912836158303051
3053,0.49476188061369375
3054,0.33036011609887006
3055,-0.2566525938340489
3056,0.35134276034936035
3057,0.22669005028950875
3058,0.13732771821124978
3059,-0.20501463918461238
3060,-0.3836524286854919
3061,0.6678442134939785
3062,0.3933166463506169
3063,0.13521554407169956
3064,0.624948101600321
3065,-0.02645094401210657
3066,0.06604844379451458
3067,0.3148946095472023
3068,0.39233194041020614
3069,0.35660861812696454
3070,0.14720529794947013
3071,-0.09932166856013713
3072,0.05442813372907307
3073,0.581341554747323
3074,0.14268739511208067
3075,0.1726492668394793
3076,0.29884058333079944
3077,0.37066917675767835
3078,0.07952769278221405
3079,0.6678819847200066
3080,0.25422636555162936
3081,0.061687458527975414
3082,-0.13206700148328254
3083,-0.13302107143076858
3084,0.04248629345591487
3085,0.35414597430509004
3086,0.19807975316571474
3087,0.2717556778351854
3088,0.35867877831912026
3089,0.3476444849365655
3090,0.7879485634794958
3091,0.8653183917155185
3092,0.34172424858583855
3093,0.028625233273579576
3094,-1.2473731795272722
3095,0.08771799585890311
3096,-0.82709404823105
3097,-0.20682789964076276
3098,-0.2051616584206366
3099,0.2148432176979492
3100,0.5984093998613077
3101,-0.366012745015903
3102,0.25616739966718327
3103,-0.012150549379168485
3104,-0.06824631552527016
3105,0.36513572898609414
3106,-0.14892136958985658
3107,0.28119114154041747
3108,0.10139588444012837
3109,0.3402485766413865
3110,0.3048976746919101
3111,-0.32592528585326275
3112,0.09016699153135976
3113,0.29804653056267716
3114,0.27495369007179205
3115,0.1814201812036918
3116,0.4678890084041145
3117,0.19677086849136532
3118,-0.24212334412433067
3119,0.21665321147495228
3120,0.31031466999300894
3121,0.12846634206463692
3122,0.09650873122410364
3123,0.029788503661587473
3124,0.7727907736798908
3125,-0.1408845330259052
3126,0.2953146512077517
3127,-0.04694083473318794
3128,0.27350203277151475
3129,-0.47967222149093947
3130,0.17827744094766462
3131,-0.003135394418915527
3132,0.6136334207688763
3133,0.8286605308397724
3134,0.26373555844732977
3135,0.08248808894449078
3136,0.3872576222309074
3137,-0.32616876209274215
3138,0.2461450537345614
3139,0.2611946161847043
3140,-0.6321637433027456
3141,0.35559940268219864
3142,0.3012294901038123
3143,0.16007761480107852
3144,-1.0702606791362683
3145,-0.032653149723380626
3146,0.3848141663134914
3147,-0.32405839570174244
3148,0.41393020894527777
3149,0.765943812316964
3150,-1.350050385290153
3151,0.2587134922083914
3152,0.3851005518845796
3153,-0.8595263201479368
3154,0.26909928498623037
3155,0.25198882718430515
3156,-1.3987797055390545
3157,-0.23069012781521048
3158,-0.2301125120860359
3159,0.0348162627757419
3160,-0.32146295780456036
3161,0.020774866400711856
3162,0.7391609866878629
3163,0.7512610555904387
3164,0.3753465548263301
3165,0.3271845020747972
3166,-1.1235005186024538
3167,0.2039945854619336
3168,-0.5956858739167128
3169,-0.2186882684526661
3170,0.31230024631709885
3171,-0.1348990180047377
3172,0.05008768829753002
3173,-0.30148680631092295
3174,0.044425446923708145
3175,-1.4221525124247667
3176,0.2501957205974126
3177,-0.22327167759345246
3178,0.38569251464729615
3179,0.13687766812640678
3180,-0.30860550428138533
3181,0.025648419791937327
3182,0.11761406007102704
3183,-0.8262793445946492
3184,0.12338234886880523
3185,0.4179593161072268
3186,-0.5178241325444902
3187,-0.11570834099910832
3188,0.11092804251800964
3189,-0.12981677278485693
3190,-0.32662364639249164
3191,0.5455376515842622
3192,0.2698789223856852
3193,0.33688078498637086
3194,0.2528057977826219
3195,0.3564602511419678
3196,-0.5178241325444902
3197,0.3809824166915414
3198,-0.21737289973942442
3199,0.11432485934940517
3200,0.14521385037463524
3201,0.18264359051271536
3202,-0.14373605821899083
3203,0.1185938369512724
3204,0.03989807294319758
3205,0.37823102276192333
3206,0.7721307255542478
3207,0.5106140294767516
3208,0.20796768413065603
3209,-0.5268760765061561
3210,-0.04092100804378551
3211,-0.12177880794783236
3212,0.98593367279593
3213,0.31705716467186495
3214,0.03658105850381749
3215,-0.34227428300718665
3216,0.3351107687754986
3217,0.6211065986172417
3218,-1.1097171459787265
3219,0.2993960726158913
3220,0.05354755974915021
3221,-0.033420087107601026
3222,0.118193078383308
3223,-0.16725327584911498
3224,0.17992011546879083
3225,-0.30700421250286847
3226,0.22038401443121558
3227,-0.4035016324008871
3228,-0.09115139764985991
3229,0.15816386882517836
3230,0.3564602511419678
3231,0.20708976773672455
3232,0.7554060915130537
3233,-0.46405794932089417
3234,-0.9265692858548851
3235,0.01576742124366115
3236,0.02384715192547232
3237,0.9847395923940498
3238,0.6220106150134482
3239,0.3009681053106177
3240,0.9188216421991409
3241,0.30927094343740436
3242,-0.5483685128457301
3243,0.31231830766552227
3244,0.10029481064804291
3245,0.3645078146966043
3246,-0.040506922382199884
3247,0.09827706284299192
3248,0.3271845020747972
3249,0.310517956533769
3250,0.14693840894929688
3251,0.439857005029219
3252,-0.015988827874381883
3253,-1.228724926696553
3254,0.3460592432344709
3255,-0.059149459199419385
3256,0.23927882905867054
3257,-0.29261437862548356
3258,-1.1506840838807848
3259,0.7208278468562638
3260,0.35845454034424606
3261,-0.235738413395555
3262,0.3775509743392543
3263,0.04031034774980791
3264,0.05535864009059116
3265,0.31230024631709885
3266,-0.30198510466491235
3267,0.3936952218630566
3268,0.024863731242378007
3269,0.3655112099593102
3270,0.8316242295664924
3271,-0.1365495431571464
3272,0.29897562364712893
3273,0.30032042128399816
3274,0.3842252005871619
3275,0.3351107687754986
3276,0.11771212331171066
3277,0.12770505565704848
3278,-0.8595263201479368
3279,0.3149069033562325
3280,-0.8799616667537633
3281,0.3191259848812983
3282,0.19909400134817726
3283,0.29632938111238155
3284,0.05148413833229548
3285,0.3185991703858799
3286,0.039538972512674686
3287,0.25249251057977223
3288,0.4036575894445543
3289,0.2698789223856852
3290,0.1165105779333952
3291,0.0879079177010419
3292,0.4097536973510508
3293,0.33384337027704947
3294,-0.35937572914305815
3295,0.9847395923940498
3296,0.38569251464729615
3297,0.49180370130029294
3298,0.340273275734878
3299,0.1496709075249536
3300,0.6495781181006843
3301,0.4228013967110495
3302,0.31047230914199875
3303,0.38275706571809476
3304,0.3013806494953726
3305,-0.05106373193407854
3306,-0.4035016324008871
3307,0.3296053222553519
3308,-0.128386721893068
3309,-0.21333876707025345
3310,-0.28173080419154695
3311,0.3253346246664501
3312,0.14268739511208067
3313,0.09330178144917822
3314,0.2314116965030748
3315,0.05257898424896712
3316,0.20084529278189514
3317,0.3790371824854477
3318,0.8363380538322878
3319,0.4452049000152787
3320,0.2201522062854138
3321,-0.17795764168244466
3322,0.2388744095658567
3323,0.20580659209972763
3324,0.415717131067316
3325,0.16605496707933654
3326,-0.2674487242912693
3327,0.32723425627497127
3328,0.2282704818374064
3329,0.2344591436673705
3330,0.16768647429361738
3331,0.4108110326450979
3332,0.09665363328234872
3333,0.18494014934823683
3334,-0.347534530856507
3335,0.15595188060148574
3336,0.21027570862694664
3337,0.16645464300155294
3338,-0.8799616667537633
3339,0.2421782450827673
3340,0.032099082784662114
3341,0.2980545343270342
3342,0.23568673596949816
3343,0.33646753997824647
3344,0.14693840894929688
3345,0.09832152126967597
3346,0.31230024631709885
3347,0.0941768905817213
3348,0.09330704074122814
3349,-0.07559893362750475
3350,0.3290295260609053
3351,0.98593367279593
3352,0.3762707120816299
3353,-0.022682183885056606
3354,-0.23149006779178694
3355,0.2565766397243673
3356,0.4179593161072268
3357,0.26373555844732977
3358,-0.3293252812309485
3359,0.1589192943987522
3360,0.06600426692512429
3361,-0.555860467740747
3362,-0.1251872887179133
3363,-0.11170848321513271
3364,0.2691109406190164
3365,0.26968692069649736
3366,0.14079436369929604
3367,-0.08159352207564852
3368,0.3402253731342695
3369,-0.08355621152757597
3370,0.2980545343270342
3371,0.33671320588513043
3372,-0.009251162020692982
3373,0.3290295260609053
3374,0.0617603708680442
3375,0.7588756846906727
3376,-0.2973639561078416
3377,0.17261994393765412
3378,0.3055115071395285
3379,-0.6562522953646188
3380,0.42553349680142216
3381,0.170224546909219
3382,0.415717131067316
3383,0.49135717258208855
3384,-0.32519540794333346
3385,0.08124383727735734
3386,0.0617603708680442
3387,0.3035077816479077
3388,0.27350203277151475
3389,-0.5128999029918375
3390,0.4075497930329566
3391,0.20207642879130355
3392,-0.25067920530602505
3393,0.6167400789783062
3394,-0.46447251392582634
3395,0.3966542782111767
3396,0.5465787412640788
3397,0.49476188061369375
3398,0.8991670387260149
3399,0.701762300123739
3400,0.2734310702587487
3401,0.3725240264189932
3402,0.5543259501530917
3403,0.2098289111931705
3404,0.763017451689773
3405,-0.21737289973942442
3406,0.37718861959230143
3407,0.3558090003966621
3408,-0.25944830467436164
3409,0.0032863561949718623
3410,0.31230024631709885
3411,0.3129660827047065
3412,-0.14259149107960123
3413,0.2993960726158913
3414,0.03255074709908662
3415,0.35507285109638287
3416,0.428865924738387
3417,0.3431271747798101
3418,-0.12256834329270028
3419,-0.6452302130713408
3420,-0.21737289973942442
3421,0.061558233316792665
3422,0.14688631061301777
3423,0.33688078498637086
3424,-0.14446889987700118
3425,0.33975987411190145
3426,0.12944940132943894
3427,-0.3518557158323562
3428,-0.09115139764985991
3429,0.06829769602091396
3430,-0.1409143783025545
3431,-0.11454353900524872
3432,-0.43051845952475143
3433,0.34454632182427447
3434,0.29799030651340647
3435,-0.2421524349307841
3436,0.2532613522592304
3437,0.16913383997947873
3438,0.33646753997824647
3439,0.11524517220411307
3440,0.19394153644978882
3441,0.3085599933280224
3442,-0.21004095608044548
3443,0.16492862591225838
3444,0.23382460802646118
3445,-0.11354999903944096
3446,-0.21583945401165794
3447,0.056680827365076125
3448,-0.08755688374884019
3449,0.035892959661115165
3450,0.33688078498637086
3451,0.0362171053513729
3452,-0.4035016324008871
3453,0.3564602511419678
3454,-0.44258686549744086
3455,-0.01776878451737196
3456,0.3737595459164147
3457,0.12506582909602632
3458,0.3350341626804092
3459,0.6328458761189164
3460,0.16993795540865458
3461,0.183296788606239
3462,0.36762418876785224
3463,-0.283434194854162
3464,0.22193718546367164
3465,0.11987267161500892
3466,0.12052630184650137
3467,-0.09143862895829091
3468,-1.2084910114559437
3469,0.1781618106248516
3470,0.4435939573922214
3471,0.5638270227466733
3472,0.43806793019692847
3473,-0.14965317845031156
3474,-0.2467001910674873
3475,0.12506582909602632
3476,0.14097464638044443
3477,0.15065441184553974
3478,0.176379691379917
3479,0.3563099021263281
3480,-0.3089798639813828
3481,-1.0167053997618787
3482,0.19157510413331702
3483,-0.10628029224188706
3484,0.16964013067178585
3485,-0.16951660135099567
3486,-0.21333876707025345
3487,0.33967126265290704
3488,0.23935361616925657
3489,0.3444842206757982
3490,-0.14259149107960123
3491,0.29557233667953253
3492,0.12784791688597913
3493,-0.009424186909810617
3494,-0.5749789874256765
3495,0.4179593161072268
3496,-0.15064348827482876
3497,-0.1313731109648848
3498,0.11092804251800964
3499,-0.4136996878520427
3500,0.31737961374390333
3501,0.32704724443621
3502,-0.12088135071305628
3503,0.10014598716740108
3504,0.33414597285658565
3505,0.004950076112056778
3506,0.6060800196051883
3507,-0.1838388801522145
3508,0.3222255495455899
3509,0.6678819847200066
3510,-0.18325066689564462
3511,0.3769469087861825
3512,-0.009039807101806352
3513,0.41448748059852464
3514,0.3445915686199118
3515,-0.46043221575994187
3516,0.3267828873554993
3517,0.9509318858865232
3518,-0.5422681670443723
3519,0.09330178144917822
3520,-0.671022571850677
3521,-0.049065654909355993
3522,0.3182727148501457
3523,-0.9373688820960768
3524,0.10290939631162188
3525,0.1365408565211378
3526,0.34069311179411266
3527,0.05095338789538101
3528,0.7286297647981782
3529,-0.81102173186464
3530,-0.5355002574408841
3531,-0.14628405157435354
3532,0.11092804251800964
3533,0.5584359887149488
3534,0.4066429493696984
3535,-0.48749244699578054
3536,0.3247694249158912
3537,0.29560339101258976
3538,0.04145895551966233
3539,-0.27169778763001984
3540,0.40850676597701413
3541,0.18264359051271536
3542,-0.09057652016666262
3543,-0.022157957388276084
3544,0.03908310715173702
3545,0.011280977939654102
3546,-1.2915908981035877
3547,-1.361718434107083
3548,0.5881626137052433
3549,-0.11530406436679486
3550,0.23568673596949816
3551,0.08330410463855409
3552,-1.0626824575788794
3553,0.552745827211981
3554,-0.018347872169909074
3555,0.4785326413598152
3556,0.3259924178129573
3557,0.07084220506525801
3558,0.3935349700524558
3559,-1.2086491526640288
3560,0.35089723629649056
3561,0.38403236746272634
3562,0.02753890941119541
3563,-0.2700266886321194
3564,0.25477167362204967
3565,0.2484711806044631
3566,0.35867877831912026
3567,0.16358416341525295
3568,-0.08686704527195166
3569,-0.30870702790755866
3570,0.33194648082090805
3571,0.2470580521406297
3572,0.11399856859644408
3573,0.23919673358150229
3574,-0.016782613817631242
3575,0.11003691168326529
3576,-0.16792996305796826
3577,0.2802475183855175
3578,0.328237589190042
3579,0.330957687111336
3580,-0.012398111161525338
3581,0.16507140641485996
3582,0.3406644436292009
3583,0.4901910018515163
3584,0.3068840260773202
3585,-0.4603696201414167
3586,-0.08378013402140361
3587,0.10523800471083633
3588,-0.3678822491308933
3589,0.6060800196051883
3590,0.09665363328234872
3591,-0.019985612508510553
3592,-0.3625406492353058
3593,0.2969694350311638
3594,0.3564602511419678
3595,0.16003007329336072
3596,0.062131842120436986
3597,-0.10008257609110993
3598,0.6259287706139973
3599,0.31230024631709885
3600,0.2543997456091737
3601,-0.4372274321674865
3602,-0.048996424291191276
3603,0.3402253731342695
3604,-0.5439052576472697
3605,-0.17337183870648776
3606,-0.3550437500300444
3607,0.6500301042127501
3608,0.036211964630697646
3609,0.1278113287242909
3610,0.19558143244427006
3611,0.12702981591446
3612,0.5558635589684715
3613,0.9405767495777706
3614,0.3887958566646399
3615,-0.022469583393934844
3616,0.19511226866119435
3617,-0.3358468841482658
3618,-1.0762200484530553
3619,0.39612650998563925
3620,-0.3373472469187073
3621,-0.10695575535945623
3622,0.03278065444852363
3623,-1.4023379778558236
3624,-0.03161008807665633
3625,0.30147442057356233
3626,-0.5222819928454794
3627,0.11374510940459187
3628,0.02847698914709229
3629,-0.01946418782429321
3630,-1.3628864803879917
3631,-0.07764374740107405
3632,0.11761406007102704
3633,0.2913273926249782
3634,-0.3163338276846269
3635,0.032099082784662114
3636,-0.07344997813199017
3637,0.20084529278189514
3638,0.13831245771532807
3639,0.183296788606239
3640,0.1248624733031587
3641,-0.38188168026119607
3642,0.14251289990543253
3643,-0.46309948864596695
3644,0.21062505378996524
3645,0.22849943971201672
3646,-0.06275665318350665
3647,0.19633464772333867
3648,0.21436889314751317
3649,-0.8439968068911186
3650,-0.28173080419154695
3651,-0.21605662575108753
3652,0.24162964684264285
3653,0.20444228639780407
3654,0.6603161058162877
3655,-0.2648694649944484
3656,-0.4575006141145068
3657,-0.20561427998218895
3658,0.36912869794997516
3659,0.1529367773664556
3660,0.1834673955576856
3661,0.1519056517071824
3662,0.36468942169018664
3663,0.439857005029219
3664,0.5317490360482369
3665,0.3032828097460165
3666,0.14798942754589595
3667,0.20411050312127307
3668,0.0843201538611742
3669,0.34260044065471185
3670,-0.008712106254225804
3671,0.02384715192547232
3672,0.3769469087861825
3673,0.16895515545403345
3674,0.00567142557418121
3675,0.4590361182286766
3676,0.04265465622520309
3677,0.47702541138916843
3678,0.11084416480364478
3679,-0.003135394418915527
3680,0.6295850003249357
3681,0.31156630729858875
3682,0.340273275734878
3683,-0.13164784070167546
3684,-2.0177158954751278
3685,-0.21333876707025345
3686,0.6203180697290603
3687,0.32670511631213994
3688,0.05535864009059116
3689,0.2258371392417208
3690,-0.9148722683577524
3691,-0.8290768540671898
3692,0.7472120744533673
3693,-0.5656640377200275
3694,0.3809824166915414
3695,0.299349823752158
3696,0.022195855166804
3697,0.3389364332327678
3698,0.24672296046173817
3699,-0.28349449460926235
3700,-0.008853426228027095
3701,0.8322641179711507
3702,0.12873519834158986
3703,0.17858134813797438
3704,-0.385864652531691
3705,-0.19084991680458396
3706,-1.0203743869200401
3707,0.17294577218688217
3708,0.007474289305464454
3709,-0.4368405140436966
3710,-0.34693841228861766
3711,-0.034906162005711616
3712,-0.23606789014142482
3713,-0.4035016324008871
3714,0.27382343028306044
3715,-0.017100577965959207
3716,-0.42160912880312273
3717,-0.12622631612999136
3718,0.19394153644978882
3719,0.3391027067988438
3720,-0.13302107143076858
3721,-0.2934100892971685
3722,0.4011873599766651
3723,0.6203180697290603
3724,0.2949765369883598
3725,0.3676022929059638
3726,0.12152552341003237
3727,-0.13302107143076858
