,pve
4484,0.09455436402668027
4485,0.3864091497730597
4486,0.13886646496588068
4487,0.07911427071716406
4488,0.16662977592463732
4489,0.02168186535735045
4490,0.05486587771056653
4491,0.007959854812346047
4492,0.04961407448235167
4493,0.036035351768474416
4494,0.22108489706674983
4495,0.49159404710743876
4496,0.21729070196682962
4497,-0.1493842908362069
4498,0.05450779595216082
4499,-0.15447669550069223
4500,0.016633500518329812
4501,0.2585176429576609
4502,0.4242553706861061
4503,0.013419808780184936
4504,0.07213384762544048
4505,0.04683218331616837
4506,-0.02491867109754453
4507,0.8112733757673629
4508,0.6700753472275894
4509,-0.05021675525266012
4510,0.24422013208256627
4511,0.26020603304052875
4512,0.0016050021442879994
4513,0.04679656017549784
4514,0.15768749324167625
4515,-0.5372897812213349
4516,0.12823764098983137
4517,0.022769114496685734
4518,0.11309427209160294
4519,-0.035366016420140464
4520,0.26169471294784025
4521,0.6876962544263118
4522,0.04045907879833739
4523,0.21299707948331448
4524,0.0112125608879734
4525,-0.013473022917066493
4526,0.043966462522554484
4527,-0.3257035455185878
4528,0.09105246738408336
4529,0.17724070622274657
4530,-0.20183239933721644
4531,0.13264069619268648
4532,-0.6874190036362264
4533,0.16561588399443344
4534,0.04762079726874764
4535,6.452374552803723e-05
4536,1.2613021179392603
4537,-0.5925789210809341
4538,0.15768749324167625
4539,0.01631070575235021
4540,0.03947388301828864
4541,0.0423781119972208
4542,0.11279192316752255
4543,0.1411930391217872
4544,0.0021457647773252264
4545,0.2704642442394793
4546,-0.1816917199593886
4547,-0.037645887528097444
4548,0.7167388381301094
4549,0.14991210390629398
4550,0.04401431215871031
4551,-0.018155454759880063
4552,0.03941811865465544
4553,-0.0296433185696805
4554,0.030770885660843336
4555,0.023577189674015734
4556,0.0035770702392317194
4557,0.08656510763801495
4558,0.3688177081438764
4559,0.16484417281077124
4560,0.05780177357290092
4561,-0.1493549925426206
4562,0.2037355882280254
4563,-0.09760423956446834
4564,-0.17863751783550455
4565,0.1193712834940967
4566,0.012414022449733546
4567,0.4358426408846224
4568,0.004357731389993225
4569,0.060742271796549674
4570,-0.40686203594021775
4571,0.010996667794127581
4572,0.03647002729672778
4573,-0.29918511698008077
4574,0.0021457647773252264
4575,-0.25271019401867767
4576,0.04683218331616837
4577,0.041286944104437714
4578,0.1658590251978237
4579,0.04167080821967721
4580,-0.15780255917742414
4581,0.1376539133384928
4582,0.5589796909452001
4583,-0.020987603179237924
4584,0.014796235160593252
4585,-0.22590094410081962
4586,-0.1559820909344588
4587,-0.12967031509425214
4588,0.03488212715922
4589,0.035264069736275716
4590,0.10154183790183949
4591,0.04086985758842454
4592,0.014070981041397285
4593,6.452374552803723e-05
4594,0.07567887356099132
4595,0.07391973156329153
4596,0.19283365996721533
4597,-0.06528082896724058
4598,-0.03276001178069288
4599,-0.12943032220077955
4600,-0.10351714666247894
4601,0.14424991831966044
4602,0.005932501821250463
4603,0.00011642000707353696
4604,-0.0978294996454554
4605,-0.18952170816214964
4606,0.0898621370331931
4607,-0.24443527011325192
4608,0.4547838624832037
4609,0.31315053323744246
4610,-0.006026235230287114
4611,-0.012386088176954475
4612,0.06977468745943974
4613,0.8711858262899048
4614,-1.3118865810787073
4615,0.010797817784961531
4616,0.10154791132112406
4617,0.03622873406226919
4618,0.20845659795719018
4619,0.04683218331616837
4620,0.13241338361320976
4621,-0.0018229457782440277
4622,0.028078987056203583
4623,-0.0043767781969245925
4624,0.011445014395573147
4625,0.2620514587073457
4626,-0.0016710905388888399
4627,0.0915288622818141
4628,0.045773349952661815
4629,0.13810316773896414
4630,-0.4952959143922834
4631,-0.27821986247744707
4632,-0.10416593872804597
4633,0.016476464377225927
4634,0.019785553048625892
4635,0.37308886550693154
4636,0.19322412143846146
4637,0.17365062569957745
4638,-0.008444401876413259
4639,0.13241338361320976
4640,0.5583479269790437
4641,0.4228643365783409
4642,0.0017794963214595935
4643,0.15768749324167625
4644,0.00011642000707353696
4645,-0.023929114460133474
4646,1.4170741901925594
4647,0.023446977916804383
4648,-0.14496600255623182
4649,0.02943532328214933
4650,-0.3159550780749604
4651,0.07752513321385249
4652,-0.012665593541462128
4653,-0.2854644216414147
4654,0.16452956949068676
4655,-0.17673862604540153
4656,0.2272765164864201
4657,0.08751513622053331
4658,0.03710734828817057
4659,0.3865102703782531
4660,0.11920119903598336
4661,-0.07048542738499708
4662,-0.15551571592066207
4663,-0.3246413617932899
4664,-0.03444862353873276
4665,0.2022824361804913
4666,0.10632591211400255
4667,0.033062240645041735
4668,0.11909532289892633
4669,0.41544232767430644
4670,0.09854657012224069
4671,0.01694047148891288
4672,0.08865509442705982
4673,-0.23411758554279782
4674,0.07791933145616611
4675,0.02943532328214933
4676,0.022124638040781328
4677,0.001977430207264902
4678,0.05804558203983362
4679,-0.43958384330725025
4680,-0.02508793178025278
4681,0.0569623608116443
4682,0.0645546534361886
4683,0.03965422358712797
4684,0.1193712834940967
4685,0.03488212715922
4686,0.30159330375283044
4687,0.04336751741350564
4688,0.08194265900103086
4689,-0.022289993519157225
4690,0.4193342908258293
4691,0.01730334597093111
4692,0.06690129399786418
4693,0.02326040938257231
4694,0.017505471756557124
4695,-0.4158212530953458
4696,0.011449789081276605
4697,-0.4204955847684492
4698,0.06004288083066214
4699,-0.22770343657190373
4700,0.027927286203954127
4701,0.10588540821059297
4702,0.009916266659389389
4703,0.0305549506019534
4704,-0.089532061947003
4705,0.26020603304052875
4706,-0.07503685894257606
4707,0.110456975519731
4708,-0.07590942766538222
4709,0.0569053704091215
4710,0.1447535055927447
4711,0.008625010795655995
4712,-0.5092443625447634
4713,0.16910296088327906
4714,-0.015856683249331288
4715,0.017270505968396254
4716,0.0388682113980153
4717,0.13197299266393284
4718,0.045773349952661815
4719,0.0018464650208994404
4720,0.1822681059883719
4721,0.005445229236543503
4722,0.10597980342797467
4723,0.21994642619361426
4724,-0.9430555293744334
4725,0.0356515057387283
4726,0.04045907879833739
4727,-0.5517677786973848
4728,-0.08378166016499922
4729,-1.7000817058087394
4730,0.01104840751262403
4731,-0.2526453836015503
4732,0.20670322179634432
4733,0.35635640038884936
4734,0.07828287016469122
4735,-0.010006978089047401
4736,0.03902059059465443
4737,-0.3393558090996899
4738,0.013754460629829914
4739,-0.1387648215440802
4740,0.03668244368237322
4741,0.07424229959406592
4742,0.04762079726874764
4743,0.21428795851338334
4744,0.066395971577797
4745,-0.10723841868673076
4746,0.06228988376956479
4747,0.058049594449176664
4748,1.0773261454415117
4749,0.17774444406744577
4750,0.009068599964082824
4751,0.021394684300500857
4752,0.3510785233180798
4753,0.03941757189242153
4754,-0.03964255876297697
4755,-0.11053250755073105
4756,0.04939017422863412
4757,0.09658492558596968
4758,-0.037488465614038645
4759,0.07258097054845097
4760,-0.270019942682052
4761,0.13564542901961119
4762,0.5467137977410153
4763,0.037181847850424915
4764,0.17724070622274657
4765,0.34506855276241066
4766,0.6876516386359097
4767,-0.2082528973664185
4768,0.04686287360804994
4769,0.002280767610306401
4770,0.23110777162273277
4771,-0.19497712055116728
4772,0.26106339389526534
4773,-0.24406649566461075
4774,0.08549357163897173
4775,-0.18957649417276934
4776,0.556845805015777
4777,0.040419211068082495
4778,0.10588540821059297
4779,0.007596832464396852
4780,1.0711510312215808
4781,0.015802714744297293
4782,-0.4103073917335931
4783,0.05870574135457913
4784,0.21176482372365693
4785,-0.046669971015683875
4786,0.0635797592662534
4787,-0.0009335571252549954
4788,0.2161959653151786
4789,-0.19912506831274088
4790,0.06766669596102737
4791,0.04967772562659821
4792,0.04517240139435168
4793,-0.1954753136777876
4794,0.014499885739461107
4795,0.41163892221187814
4796,0.03654677841537568
4797,0.032554120828788204
4798,0.028886290285393357
4799,0.3083560032182371
4800,0.1932230793098907
4801,-0.022070660604672693
4802,-0.02964638535724579
4803,0.18355551879781973
4804,0.029752917260868383
4805,0.00192316713602253
4806,0.3227688939062686
4807,-0.015396351720582221
4808,0.09367507294516025
4809,0.43159722116117594
4810,0.6453060784353848
4811,-0.1510734939710925
4812,0.0860921466447119
4813,0.0541500015497136
4814,0.037965047515907346
4815,0.24125282650386892
4816,0.4023285289638092
4817,-0.03486298808063115
4818,-0.24302708210891732
4819,0.13757603755919118
4820,0.023864551157824737
4821,0.7305457626826244
4822,0.0010905036267930268
4823,0.0051410294244681395
4824,-2.3834366347825884
4825,0.0708569759588189
4826,-0.2293831723241746
4827,0.023257273843668352
4828,0.2385602822319003
4829,0.014210747343845004
4830,-0.06278475184574558
4831,0.5467137977410153
4832,-0.19299644640261016
4833,0.0019545579905969925
4834,-0.03584424395864555
4835,-0.23722789208729056
4836,0.0543019080768679
4837,0.5568391715866907
4838,0.03290190577265026
4839,0.05225242611301509
4840,-0.20027799195735008
4841,-0.1312242629716038
4842,-0.17561833298049856
4843,0.1632692584222272
4844,0.43248550361399796
4845,0.20875326003276806
4846,0.17405123819439602
4847,0.06305386125756424
4848,0.1352603765340869
4849,0.0264763729422102
4850,0.03716456261739733
4851,0.13564542901961119
4852,0.008069850880556381
4853,0.07209775252672501
4854,0.06228988376956479
4855,0.16421964543595013
4856,0.00011642000707353696
4857,0.011910182827200204
4858,0.034332327451329726
4859,0.16239555933481503
4860,-0.3404032808704718
4861,0.058049594449176664
4862,0.012917611562285158
4863,0.32877622644900023
4864,0.4394150636606702
4865,0.0056785034290034
4866,-0.371904153489374
4867,0.557499631892145
4868,-0.2671608977993344
4869,0.013888084277637741
4870,0.014083147207763866
4871,0.0112125608879734
4872,0.012408936041769514
4873,0.0011376906850370481
4874,0.10148773111652393
4875,0.0019545579905969925
4876,0.19179547335245423
4877,0.014680673905553332
4878,-0.1493842908362069
4879,0.0043152284861076445
4880,-0.2336523422821748
4881,0.20928261141944032
4882,0.014499885739461107
4883,0.026365042237101524
4884,0.00824085040379896
4885,0.0775964976817214
4886,-0.3929655673637774
4887,-0.023929114460133474
4888,-0.3809874186789025
4889,0.10527002006505334
4890,0.09049245037415919
4891,0.035307933029629146
4892,0.14433350725252225
4893,0.058049594449176664
4894,0.09634781272039751
4895,-0.024900053058459035
4896,-0.018698038488101698
4897,0.004310188536083468
4898,0.07148687659774551
4899,0.18370435800015067
4900,0.01631070575235021
4901,0.22234337456748343
4902,-0.0015004370827285535
4903,0.23820487397821366
4904,-0.013473022917066493
4905,0.029508190048111296
4906,-1.0455822418688427
4907,0.2020926397069882
4908,0.03947510339143434
4909,0.13994155815512627
4910,0.03568407904977988
4911,-0.3417728136318821
4912,0.04686249770816191
4913,-1.4237731251232928
4914,0.08751513622053331
4915,0.06384319911337445
4916,0.0028311606654411823
4917,-0.049308609570409334
4918,-0.1114130527276539
4919,0.0001847817083712091
4920,0.1546824218747332
4921,0.02020049169687276
4922,-0.3946028548640719
4923,0.002554481717159117
4924,0.12374528844350459
4925,0.12351062581969174
4926,0.044088428330228885
4927,0.18917974592334552
4928,-0.01067993318334877
4929,-0.22122775521889437
4930,0.009189172318351424
4931,0.08989170993722737
4932,-0.10156445540414127
4933,-0.041952255690104384
4934,0.03189529993959918
4935,0.013419808780184936
4936,-0.021859966530026254
4937,0.06926767423982028
4938,-0.20102660952171675
4939,0.20670322179634432
4940,-0.17881138413135134
4941,-0.0595439087364539
4942,0.6727400848876023
4943,0.011348192614210995
4944,0.1452505893965826
4945,0.0013399131307063883
4946,0.009506754622693393
4947,-1.0995460339459946
4948,0.0541500015497136
4949,0.6392079336806692
4950,-1.3977047207900009
4951,0.8921043575178538
4952,-0.07519685674293153
4953,0.06339396058440158
4954,0.32877622644900023
4955,-0.03847127215361572
4956,0.01797001510529129
4957,0.16400945874743103
4958,-0.0009836205019791155
4959,-0.0022017102657462748
4960,0.32895492023863626
4961,0.062346619922874935
4962,-0.10283712709592152
4963,0.08785002557720653
4964,-0.016514178761736817
4965,0.039039998388623015
4966,0.013754460629829914
4967,0.1067546246342515
4968,0.0009827178773951784
4969,0.016341457537961346
4970,0.43159722116117594
4971,1.2413793071501047
4972,0.32895492023863626
4973,0.0541500015497136
4974,0.0537183673836748
4975,0.16044933415268225
4976,-0.5190154685576478
4977,0.16295058587918476
4978,0.022509863436604785
4979,-0.28431641591983436
4980,0.09224546840543962
4981,-0.5473310802682105
4982,0.1813209751730842
4983,-0.07863120638169185
4984,0.012917611562285158
4985,0.047164847849880995
4986,0.13559935269140916
4987,0.09407619618758198
4988,0.0022596871867290227
4989,0.9570430758940873
4990,0.027419944553045535
4991,0.014495707575379841
4992,0.06378215532960002
4993,0.3767216375168392
4994,0.040045603685511286
4995,0.06916348765778484
4996,0.06673591658682232
4997,-0.3442704660345227
4998,0.007473229213259949
4999,-0.6100972411923622
5000,0.00027840057774602966
5001,-0.2598174305793536
5002,-0.18455757269589446
5003,-0.9867219725962857
5004,0.05045061285214214
5005,0.4177974521505816
5006,0.14891785395072948
5007,0.004433349009348775
5008,-0.5798682496394418
5009,-0.0071191676477550675
5010,-0.023929114460133474
5011,0.0922599280912978
5012,0.3215027917461326
5013,0.03454172106244557
5014,0.04694470051722999
5015,0.03105167491018329
5016,-0.061020865271605065
5017,0.21729070196682962
5018,0.06448273667556059
5019,0.013419808780184936
5020,0.24437003415164127
5021,-0.023929114460133474
5022,-0.007591862324277193
5023,0.0598696040915362
5024,0.07746472603745913
5025,0.1610040572923857
5026,0.5430948181353403
5027,-0.010006978089047401
5028,-0.7286973685713827
5029,0.2646922727969805
5030,0.0708569759588189
5031,0.04975853683141235
5032,0.003567845016453547
5033,0.09693466172264276
5034,0.15201453066305787
5035,0.1025599667901213
5036,0.027622040318596774
5037,0.02083661608721006
5038,-0.017139525220992255
5039,-0.09066242550566544
5040,-0.24906369410545376
5041,-0.07354696459652092
5042,0.20113880024752884
5043,-0.078444919667515
5044,0.04771260797851762
5045,-0.009147031513428027
5046,-0.2526864727825393
5047,0.23329898990494563
5048,0.8570069836291562
5049,0.16046614588240016
5050,0.12102294874006073
5051,0.07607932122986952
5052,-0.4671280002629341
5053,0.23329898990494563
5054,-0.34630556995734685
5055,0.3227688939062686
5056,-0.22422242524826752
5057,0.2270443006250077
5058,-0.13391640666510723
5059,0.34915177407026077
5060,-0.026866066775497327
5061,-0.04264824773770136
5062,0.03524170574276407
5063,0.31750863852647865
5064,0.03670803344343348
5065,0.020704901850826463
5066,0.22227000581733483
5067,-0.13391640666510723
5068,0.012852879469624393
5069,0.07911427071716406
5070,0.42439918677861094
5071,0.16355239928258625
5072,-0.0024405745093713117
5073,0.012578933925351352
5074,0.21928429891136858
5075,0.3165505213893789
5076,0.14160900468678567
5077,-0.5429024762376153
5078,0.23734442415370693
5079,0.3083560032182371
5080,-0.19011950716331838
5081,0.03214257103827502
5082,0.33343057122330144
5083,-0.6289380181474726
5084,0.2596185012884859
5085,0.043666984236233636
5086,0.014499885739461107
5087,0.017505471756557124
5088,0.038197058287902534
5089,0.10527002006505334
5090,0.0015731310278812721
5091,0.22662786823859266
5092,-0.0022017102657462748
5093,-0.5835375097289139
5094,0.14667868102288026
5095,-0.21446517144432864
5096,0.06996149313154565
5097,-0.47820743809699007
5098,0.001918902522850166
5099,0.379824168102724
5100,-0.22590094410081962
5101,-0.04613696327754857
5102,0.0038326896627626206
5103,-0.373802799088788
5104,0.0044766243567231495
5105,0.10849250669178367
5106,0.5085749374793195
5107,0.07983290936675287
5108,0.03293023917889508
5109,-0.09955558032256512
5110,0.08436463576743879
5111,0.23414525838171385
5112,0.26106339389526534
5113,-0.7237563419713631
5114,0.07676880141048056
5115,0.09259486776733444
5116,0.06315953738477935
5117,0.49735023994298305
5118,0.04679656017549784
5119,-0.37081042787085194
5120,0.009201097552461956
5121,0.1381027044642222
5122,0.1663904192325935
5123,-0.10045078677240643
5124,0.6768299744268007
5125,0.05164131710405667
5126,0.32629252145954046
5127,0.04659406455673515
5128,0.0033378238227181533
5129,0.014680673905553332
5130,0.05450779595216082
5131,0.03171359042521661
5132,0.03173803355595837
5133,0.25321360584119146
5134,0.1452505893965826
5135,-0.0061331826874454765
5136,0.10412523228193257
5137,0.46039866803670826
5138,0.016633500518329812
5139,-0.12212864554144283
5140,0.21428795851338334
5141,0.04891971366729246
5142,0.023621913535711865
5143,-0.021989656404860503
5144,0.08339508485842419
5145,-0.009972117724270778
5146,0.07676880141048056
5147,0.1285693189614111
5148,-0.01067993318334877
5149,0.20312588385404143
5150,0.016338971058601236
5151,-0.1635589683508471
5152,0.43159722116117594
5153,-0.2366395528081663
5154,0.3973265211170846
5155,0.004378670930676676
5156,0.020358974100101998
5157,0.020350024591332838
5158,0.04407079210969281
5159,0.08579801674847254
5160,0.16542185256284198
5161,0.025209401218754732
5162,0.019411019402849075
5163,0.07567887356099132
5164,-0.0010205501006946838
5165,0.03277473879626157
5166,0.14291447978718796
5167,0.2958974937016323
5168,0.18804090506418678
5169,0.05354848191303668
5170,-0.2399791271390001
5171,0.06767778142704443
5172,0.014612903770635427
5173,0.023257273843668352
5174,0.24401239155042453
5175,0.001977430207264902
5176,-0.19134574657326647
5177,-0.030178721440651535
5178,0.07746472603745913
5179,-0.2327324418133761
5180,0.08122734461791792
5181,0.09826698886732389
5182,0.6735087037103895
5183,-0.32812674240828055
5184,-0.3514129363248717
5185,-0.01560930479507959
5186,-0.0007730940824276153
5187,0.038832343704807745
5188,0.06309196839937627
5189,-0.0011047864511475325
5190,0.4804566998360944
5191,-0.19542826702683525
5192,-0.0243534959732995
5193,-0.0013507037685800867
5194,0.1820824277109739
5195,-0.00012484913791584173
5196,0.009355405181960597
5197,0.002499955432091274
5198,0.0541500015497136
5199,-0.0017140769959076985
5200,-0.0011025847858913973
5201,0.10597980342797467
5202,0.04083803571791711
5203,0.0601683635094709
5204,0.02507322199496087
5205,0.441927572424345
5206,-0.15447669550069223
5207,0.011866848841979902
5208,0.43015901639587567
5209,0.09615280787296313
5210,-0.07670619449594065
5211,0.04589504417839596
5212,-0.2139807296815719
5213,0.055348986345044884
5214,0.004357731389993225
5215,-0.023929114460133474
5216,-0.23735802839388576
5217,-0.10723841868673076
5218,0.007596832464396852
5219,0.5623472084351939
5220,0.18466568400194294
5221,0.020704901850826463
5222,-0.08970745469249874
5223,0.06107601093176321
5224,-0.6771003811768331
5225,-0.04606532401593373
5226,0.5575656729410169
5227,-0.13635477713336533
5228,0.05780177357290092
5229,0.00212465497454338
5230,0.0009827178773951784
5231,0.007720679892416732
5232,0.23110777162273277
5233,0.0541529196283157
5234,0.16561588399443344
5235,0.015203273361291056
5236,0.014204711694258276
5237,0.021126863990032982
5238,0.03174183041088369
5239,0.6983804534830613
5240,0.24831423524570173
5241,0.4193342908258293
5242,0.005932501821250463
5243,0.004061983178987261
5244,0.021126863990032982
5245,0.44350036902963286
5246,0.12351062581969174
5247,0.0019083054409709532
5248,-0.023929114460133474
5249,-1.2868178781684674
5250,0.012762009671129029
5251,0.26169471294784025
5252,0.13932746741670704
5253,0.14970540217641495
5254,0.0747646044652485
5255,-0.14718790716001073
5256,0.02943532328214933
5257,0.0817117944980959
5258,1.041108030325437
5259,0.027622040318596774
5260,0.1827876848694856
5261,0.028748820775631262
5262,0.023257273843668352
5263,0.40676460268990405
5264,0.08085978406902306
5265,0.43159722116117594
5266,0.025584923614636886
5267,-0.005134352165141617
5268,0.29731055130189016
5269,-0.7619844325504919
5270,0.018466429728968243
5271,0.018946352527094663
5272,0.31335059538670995
5273,-0.22390494852836218
5274,-0.40031423040072944
5275,0.016763111833074308
5276,0.034459304660868564
5277,-0.0071191676477550675
5278,0.0019545579905969925
5279,0.20251254257802132
5280,-0.2772408716964263
5281,0.04914553902264246
5282,0.0960772730524008
5283,-0.10103332356692105
5284,0.6676037937948001
5285,0.10338635827131741
5286,0.05732371119190391
5287,-0.09009545810470904
5288,-0.09874223305388313
5289,0.006604443510896139
5290,-0.02727828679076738
5291,0.09256522522166785
5292,0.012433211501043567
5293,-3.588044436130672e-06
5294,0.004378670930676676
5295,0.01474606258211035
5296,-0.7564915416084133
5297,0.03965422358712797
5298,0.05568384638393034
5299,0.03174183041088369
5300,0.1250794992486448
5301,-0.007740879478223786
5302,0.07390039993087535
5303,0.057399276796150256
5304,0.057689881014156695
5305,-0.0243534959732995
5306,0.14219101386180896
5307,0.02002505382982079
5308,0.0922599280912978
5309,0.010714784979633154
5310,-0.013797904843879438
5311,-0.018887648253144887
5312,0.06305386125756424
5313,-0.003129695172087518
5314,-0.39812621221314165
5315,0.036035351768474416
5316,0.1522977401448874
5317,0.10449199249049174
5318,-0.029305594166213145
5319,-0.36666178380515535
5320,-0.8525078229826715
5321,0.13388623005789296
5322,0.02544969452991726
5323,-0.5517194262166818
5324,0.08153232629090676
5325,0.21257015654018568
5326,0.03488212715922
5327,-0.07503685894257606
5328,-0.010006978089047401
5329,0.06259783064513308
5330,-0.0022017102657462748
5331,0.08339508485842419
5332,0.012597387628926643
5333,0.2750713026598143
5334,0.030673906354141935
5335,-0.2119428779970718
5336,0.03733921524520821
5337,0.4069670141388385
5338,0.0541500015497136
5339,0.41468630868857015
5340,0.016338971058601236
5341,0.030338840341009712
5342,-0.009972117724270778
5343,0.02113617036458804
5344,0.29687631170034345
5345,0.03572659212153672
5346,0.0224850103172812
5347,0.3353834099178344
5348,-0.15726297472937187
5349,-0.024762457888935177
5350,0.04683218331616837
5351,-0.15915714835754585
5352,0.02722077372138343
5353,-0.13685472819531808
5354,-0.025719648291789896
5355,-0.12547068540299677
5356,0.08911460501615713
5357,0.01718612448496011
5358,0.024362763281868066
5359,0.06737044849179397
5360,0.013578839054986844
5361,0.08874939775826496
5362,0.1452505893965826
5363,0.0601683635094709
5364,0.0186713693524238
5365,0.014680673905553332
5366,0.005054349751256591
5367,1.8013110700324169
5368,-0.061729802757043345
5369,0.012578933925351352
5370,0.0018464650208994404
5371,-0.13276961702660617
5372,0.23016052189634628
5373,-0.20195388386594088
5374,0.02307721980930688
5375,-0.04534936614299373
5376,-0.002630783439229102
5377,0.016277381682837246
5378,0.15987635029011893
5379,-0.04534936614299373
5380,0.009574448527804902
5381,-0.2598174305793536
5382,0.04407079210969281
5383,-0.027357261948867978
5384,-0.32302333792168425
5385,6.452374552803723e-05
5386,0.08732677923845766
5387,0.43248550361399796
5388,0.019053853957562712
5389,-0.34198349497456704
5390,0.009426169642589893
5391,0.016338971058601236
5392,0.25109733984833327
5393,-0.9944113077579044
5394,0.011226850707756586
5395,0.029752917260868383
5396,0.11006890904089091
5397,0.13590835814058622
5398,0.5589796909452001
5399,0.3771082940048003
5400,0.05370487723968875
5401,0.2590802634638032
5402,0.4987605496253935
5403,-0.15545500357267222
5404,0.13119810885300603
5405,0.09069610748251211
5406,-0.5624218091931255
5407,-0.007414178818427979
5408,0.04513014121160597
5409,-0.13364235278637926
5410,0.024055047696561957
5411,-0.24316040442096842
5412,0.06472368265647954
5413,-0.06945762352966417
5414,-0.1516590805369672
5415,0.30650439741656554
5416,0.20730709086397697
5417,-1.0310072309758516
5418,0.05817904189074022
5419,0.19401591095952156
5420,-0.016848235615082696
5421,0.010917009699199648
5422,0.008868741083133031
5423,0.16868543908406047
5424,0.004378670930676676
5425,0.3811205341406702
5426,-0.05405426830472709
5427,0.21498974713155117
5428,-0.20298114061185868
5429,0.08759226533573417
5430,0.06377646102370602
5431,0.2170561574696109
5432,0.0750771127596784
5433,0.012309741014386852
5434,0.09228023191539697
5435,-0.08905586079225525
5436,0.06259783064513308
5437,0.008367401328733558
5438,0.02448325717111948
5439,-0.7111178949733015
5440,0.0068548478522529
5441,0.07676880141048056
5442,0.019311291603474702
5443,0.06707163783198292
5444,-0.051805243519913016
5445,0.06737044849179397
5446,-0.16319049371587677
5447,-0.05877143147345616
5448,-0.322578505311809
5449,-0.15937751710073356
5450,0.041286944104437714
5451,0.07963577016423158
5452,0.7260247226833203
5453,0.016456313325404807
5454,-0.41841670504645556
5455,0.035092675830419674
5456,0.05032765170622641
5457,0.5150326873624903
5458,0.13683104989361666
5459,-0.015325376742263364
5460,-1.2919514411649389
5461,0.02166649287583098
5462,0.4023285289638092
5463,-0.15136395913097578
5464,-0.024857970172274813
5465,0.04771260797851762
5466,-0.08354129064897459
5467,-0.04706960689549178
5468,-0.0691100472398942
5469,0.02962835008003159
5470,0.31315053323744246
5471,-0.01566263760534592
5472,0.5720629701707685
5473,4.190023380147567e-05
5474,-0.06995682135024067
5475,0.001977430207264902
5476,-0.023476074481081133
5477,0.013754460629829914
5478,0.6284176998824017
5479,0.0373246624972987
5480,0.0019545579905969925
5481,-0.39964732410094916
5482,0.1352603765340869
5483,0.10060571381802119
5484,-0.1616415734598615
5485,0.7088381056575614
5486,0.1452518578373892
5487,0.433338587281314
5488,0.9029523230197029
5489,0.0019083054409709532
5490,-0.26245164558265255
5491,0.03009812618737886
5492,0.8777786716904472
5493,0.017073228069908124
5494,-0.056004998238923354
5495,-0.06498780890593153
5496,0.010478611405183129
5497,0.08505970126972673
5498,0.0626927034723431
5499,-0.013091435842875601
5500,0.001967471386217754
5501,0.03902059059465443
5502,0.0019545579905969925
5503,0.0019634948675617825
5504,0.7289819138598987
5505,-0.08045408164681772
5506,0.002370649751714981
5507,-0.023929114460133474
5508,0.04975853683141235
5509,0.023425103790639223
5510,0.04083803571791711
5511,-0.30384056514104685
5512,0.3413925324690732
5513,0.058049594449176664
5514,0.6605663261540936
5515,-1.591860050701703
5516,-0.10889663750571528
5517,0.0423781119972208
5518,0.14399156233699612
5519,-0.07048542738499708
5520,0.016338971058601236
5521,0.10632591211400255
5522,0.2020926397069882
5523,0.07983290936675287
5524,0.17776139308797922
5525,0.17776139308797922
5526,0.0008360447864095306
5527,0.009506754622693393
5528,-0.009583148047497492
5529,-0.31042798030516283
5530,0.5430948181353403
5531,0.0457337713128558
5532,0.03548548944652974
5533,0.0019760154064179655
5534,0.047164847849880995
5535,0.13119810885300603
5536,0.0028100350141751357
5537,0.06696684133584312
5538,-0.1793473294566885
5539,0.09367507294516025
5540,-0.08378166016499922
5541,-0.0691100472398942
5542,0.03075021444757764
5543,-0.029679417241717174
5544,0.7120476408857677
5545,0.010505155028203466
5546,-0.006849524187638286
5547,0.02749722550945377
5548,0.43159722116117594
5549,0.441927572424345
5550,0.014210747343845004
5551,0.057195831082796945
5552,0.014210747343845004
5553,-1.0341074534700765
5554,0.018658481755083695
5555,0.12351062581969174
5556,0.0001847817083712091
5557,0.010996667794127581
5558,0.1751260990852957
5559,0.6913885312688283
5560,0.33245386961900103
5561,0.033234902230204436
5562,0.18562270916405588
5563,-0.08906778710826482
5564,0.014993420748357605
5565,-0.0022017102657462748
5566,0.01631070575235021
5567,0.03557940699101272
5568,0.37036769906744704
5569,0.12878775770258521
5570,-0.046922435641567076
5571,-0.31331384206089996
5572,-0.07863120638169185
5573,-0.6894857187637067
5574,0.7271525620349539
5575,-0.0036985261902138244
5576,0.10649960451285159
5577,0.4479577030190343
5578,0.024078420391500835
5579,0.06483233126767024
5580,0.2022824361804913
5581,-0.010217127430546286
5582,-0.09586853757907693
5583,0.02658200152893778
5584,-0.0691100472398942
5585,-0.04559630477447893
5586,0.018113725540881427
5587,0.030673906354141935
5588,0.04205084095787501
5589,0.06977468745943974
5590,1.132404377395563
5591,0.039644647845830217
5592,0.5336660802909129
5593,0.01690464323254785
5594,0.43248550361399796
5595,0.08797575660863123
5596,0.020350024591332838
5597,0.08014184653691604
5598,0.3776365907360589
5599,0.17018705907629733
5600,0.03009812618737886
5601,-1.4440849336588943
5602,0.1518740935928912
5603,0.2052740876927625
5604,-1.5519008659457008
5605,0.001918902522850166
5606,-0.012459328431312325
5607,0.10114669326027013
5608,0.0019545579905969925
5609,-0.07330755082314838
5610,0.12635341624513885
5611,-0.019898787951673297
5612,0.04771260797851762
5613,0.040419211068082495
5614,1.8067411862086176
5615,0.17661769429241359
5616,0.06309196839937627
5617,-0.23528625564162015
