,pve
2754,0.4237391312271225
2755,0.5827747177833656
2756,0.4827420354718819
2757,0.5424594418521715
2758,0.631036473048091
2759,0.5456294696516545
2760,0.48843184256369077
2761,-0.5355289953939889
2762,0.6949869221688878
2763,0.7203480203412443
2764,0.7208607644785573
2765,0.2520086979332614
2766,0.6303963962104955
2767,0.6789780828571369
2768,0.7154582731007261
2769,0.6714769966656351
2770,0.11164213199499196
2771,-0.3903499539256211
2772,0.2610045768829574
2773,0.17622595686282433
2774,-0.0050536614251393
2775,0.494461210962864
2776,0.7319560059188195
2777,-0.7669349971052416
2778,-0.7983575071782291
2779,0.1540822825582655
2780,0.5320940688623091
2781,0.2870807862810645
2782,0.22120175817551463
2783,0.6007609581396351
2784,0.6260014842642978
2785,0.29041020845447874
2786,0.5895032748848905
2787,-1.0279070354621647
2788,0.23809501535593947
2789,0.6891139186773301
2790,0.540696505011962
2791,0.08650495037463202
2792,0.660166060402625
2793,0.6148556493248059
2794,-0.9258617669787789
2795,-2.390139307107622
2796,0.7348427719520474
2797,0.11314667241030618
2798,0.5677511245749423
2799,0.6347132947213039
2800,0.5945463849067549
2801,0.6071658133264128
2802,0.4990788031276898
2803,0.6273206339785233
2804,0.6821719266739975
2805,-0.22604154347314642
2806,0.6696261066301724
2807,-0.10352833642667536
2808,-0.582857658326657
2809,-0.46194101376153174
2810,0.1969633349492097
2811,0.5285673585153005
2812,0.6696261066301724
2813,0.5955451670751847
2814,0.5816410159891247
2815,0.5776553752193438
2816,0.17251113645955168
2817,0.6925967903583828
2818,-1.5112795750031216
2819,0.5108885932492151
2820,0.669457881003701
2821,-0.3080815809792067
2822,-0.2693929772990661
2823,0.6869115157441326
2824,0.5879786572956509
2825,0.1683541977076854
2826,0.6218380688556726
2827,0.490720019221734
2828,0.7295487795929317
2829,0.37071806567689475
2830,0.49315690407359525
2831,-1.2836474744015707
2832,0.20792523471981017
2833,0.5037461223289568
2834,0.42625668011771717
2835,0.7272904393115605
2836,0.6249625195319796
2837,0.33674709648506307
2838,-0.5466670575291827
2839,0.6273069750625271
2840,0.4853517242300002
2841,0.41173957098831426
2842,0.7114304674560171
2843,0.7194137172072836
2844,0.660166060402625
2845,0.4928581254906009
2846,-1.140392145771171
2847,0.6164062421421107
2848,0.6303963962104955
2849,0.20110564512863616
2850,0.5489768411087937
2851,0.4629439105000261
2852,0.19774392622905523
2853,0.3948452654628827
2854,0.43356364988731505
2855,0.39264413641619095
2856,0.7195348650491975
2857,-0.34576298987545373
2858,0.6352487844304352
2859,-1.3552626854546124
2860,0.6294372169948339
2861,0.47477265304922533
2862,0.41120848870867566
2863,0.48065484710124345
2864,0.7078703842866636
2865,-0.37086904769491824
2866,0.6899664993965675
2867,-2.113719946387421
2868,-0.40616777586235664
2869,0.6303963962104955
2870,0.628436099871445
2871,0.6553120295586842
2872,0.2231448896220921
2873,0.18806631859851503
2874,0.6430570272876787
2875,-1.223996784102603
2876,0.49315690407359525
2877,0.660166060402625
2878,0.7400789232501462
2879,0.6415810455307395
2880,0.042423821418038354
2881,-0.8951293072042613
2882,0.7208607644785573
2883,-0.512469574446547
2884,0.0639343880299369
2885,0.5283702721759519
2886,0.4625681355890038
2887,0.6273206339785233
2888,0.5999993491269013
2889,0.5869758443023344
2890,0.47611492874837336
2891,-0.009639550722696733
2892,0.46462211117053376
2893,-1.103604297910425
2894,0.7115261789087379
2895,0.4541901264272531
2896,0.44327985516015167
2897,0.1223376664242467
2898,0.6508463829955786
2899,0.6296268209325464
2900,0.44834122053193826
2901,0.7035828401163471
2902,0.5007797855484205
2903,-0.11893998700989539
2904,0.7032301215446589
2905,0.6161079161450489
2906,0.662950275113604
2907,0.677142004442886
2908,-1.4260617620244393
2909,0.22776007318334457
2910,0.5519243501371971
2911,-0.05051894431477
2912,0.7012845430762574
2913,0.7359240309802635
2914,0.1606838401036449
2915,0.4672100173549629
2916,0.6275045191759544
2917,0.6562449145346422
2918,0.18743425368886885
2919,-0.9035488184743997
2920,0.19774392622905523
2921,0.5864139912404053
2922,0.6303963962104955
2923,0.6715166565560313
2924,-0.0027513432148544847
2925,0.643524914733759
2926,0.11968511737050636
2927,-1.1972944085581543
2928,0.4335239422691206
2929,0.5355081782949679
2930,0.7218035408055163
2931,-0.6466617252552095
2932,-0.7659021696593592
2933,0.6343142895839218
2934,0.6100112434672967
2935,0.6273915231685425
2936,0.23521769493174327
2937,0.7208607644785573
2938,0.7087466010920658
2939,0.13568307009575953
2940,0.6074241504165903
2941,0.7203480203412443
2942,0.5021941762582727
2943,0.6751119203216187
2944,0.4160770041093262
2945,0.10387469893907886
2946,0.6176484566475243
2947,0.5231140648606328
2948,0.47215528935249085
2949,-0.1637393272448422
2950,-0.09450786942101108
2951,0.4039231559525496
2952,0.6273206339785233
2953,0.07367900508304626
2954,0.6150589010265722
2955,0.5312024177526956
2956,0.35393678043203947
2957,0.09482790779518968
2958,0.4707771542816247
2959,0.6326528635939739
2960,-0.8184843028026986
2961,0.6562449145346422
2962,-0.25180597105203584
2963,0.6211198172340069
2964,-2.05481601474291
2965,0.6239855962258207
2966,0.2866507896149155
2967,0.3408617606057398
2968,0.6225691903693933
2969,-0.491340050262297
2970,0.6796625363274732
2971,0.480511199868437
2972,-0.5499451491620425
2973,0.5802468417347003
2974,-0.0521790045834053
2975,0.41173957098831426
2976,0.6062849338299021
2977,0.5368385986395988
2978,0.5140283327910116
2979,0.5255183194471237
2980,0.11000929972383211
2981,-0.7144567288946458
2982,0.24790165788363266
2983,0.5612068457965129
2984,0.6623884493478995
2985,0.7350601781140758
2986,0.5419893382577056
2987,0.38522824187239907
2988,0.21699183962706425
2989,0.5336685279994253
2990,0.4583340324331927
2991,0.5613739006856711
2992,0.5792170221140879
2993,0.27053686610405603
2994,0.4086230890729514
2995,-0.5773924371848936
2996,0.4625681355890038
2997,-0.01195799627389682
2998,0.007874138079926651
2999,0.5900181341497581
3000,-0.8230611149807293
3001,0.6930783143134456
3002,0.5558413025879928
3003,0.669348165430325
3004,0.5434379896291888
3005,0.29051357243139797
3006,0.1606838401036449
3007,0.4944092054347595
3008,-4.468619639889786
3009,0.7208967658537075
3010,0.7009181675598615
3011,0.28484213039308537
3012,0.5055449506248273
3013,0.19774392622905523
3014,-0.0411039335145561
3015,0.5482767821658842
3016,0.27937473292471515
3017,0.6172540098834897
3018,0.5827183170037081
3019,0.31508789903049983
3020,0.7087466010920658
3021,0.4834282024895321
3022,0.4879493073421282
3023,0.27897961686991596
3024,0.670139171964594
3025,0.2692341565038437
3026,0.25202802071815966
3027,0.545094943510811
3028,0.3146209561035084
3029,0.6225691903693933
3030,0.17251113645955168
3031,0.48528344519190697
3032,0.7386199516509583
3033,0.621452544860419
3034,0.2982246803446916
3035,0.43643929897169087
3036,-1.6001755155464745
3037,0.5120049979875934
3038,0.5336082766239243
3039,0.5900181341497581
3040,0.5054460738305584
3041,0.43643929897169087
3042,0.7011982545001593
3043,0.48744728545085597
3044,0.4990788031276898
3045,0.38259197757748153
3046,0.2602254095534804
3047,0.6273206339785233
3048,0.5792170221140879
3049,0.28484213039308537
3050,0.6376849673354155
3051,-0.34576298987545373
3052,0.5606878825268538
3053,0.09482790779518968
3054,0.741871883333246
3055,-0.15376370391926186
3056,0.2215000382502651
3057,0.31149684267443084
3058,0.04136332074952276
3059,-0.3713334487718424
3060,-0.2859621274022023
3061,0.3025168624258046
3062,0.6197731740062368
3063,0.47838856674136876
3064,0.5586635924139587
3065,0.6208506898365712
3066,0.07997536375576253
3067,0.5900796896658813
3068,0.5899009284708561
3069,0.5255183194471237
3070,0.4861139493709168
3071,0.7203480203412443
3072,0.27053686610405603
3073,-0.18888115263865723
3074,0.4053372965199946
3075,0.7333404706615932
3076,0.44612940347520197
3077,0.47814488485455225
3078,0.45143117635185054
3079,0.6651802664285692
3080,-1.4406691494911796
3081,0.6441844389610214
3082,0.6949597504218062
3083,0.490720019221734
3084,0.6273915231685425
3085,0.5319945392852997
3086,-1.7599644483056167
3087,0.6153974627182259
3088,0.5447327075068242
3089,0.6035098883639713
3090,0.6830868627567759
3091,0.6920653586396753
3092,-0.0978549965603267
3093,-0.7767305556624357
3094,0.32415030936541084
3095,0.7170164367266206
3096,0.71324173942722
3097,0.5955451670751847
3098,0.628038400769682
3099,-0.5499451491620425
3100,-0.7144567288946458
3101,0.3176807740209904
3102,0.4974808771179978
3103,0.4514960534658077
3104,0.6448958077061255
3105,-1.7133025633345325
3106,0.4503397629358827
3107,0.367051232568531
3108,0.3499192291796724
3109,0.5268667575868469
3110,0.6818685561693336
3111,0.13864909789755042
3112,0.36071161572038146
3113,0.41564800586668793
3114,0.1683541977076854
3115,0.46937541310826575
3116,-0.0050536614251393
3117,0.3884088065885224
3118,0.7082708687723351
3119,-0.5346917074865923
3120,0.5511497087761683
3121,0.1446722387960156
3122,-0.19296235489407432
3123,0.6300635223191237
3124,0.29886728718139627
3125,0.5128959875043836
3126,0.6119587787144642
3127,-2.217414286919225
3128,0.6317093979254466
3129,0.4913553357822401
3130,0.4330485186055426
3131,0.4539608966965115
3132,0.6176484566475243
3133,0.14600337750007364
3134,0.6949869221688878
3135,0.4645532709512555
3136,0.5456294696516545
3137,0.46471950107739174
3138,0.6114509208232395
3139,-0.9035488184743997
3140,-0.6916290482063644
3141,0.5393735970566166
3142,0.5782940764649296
3143,0.46702476237973356
3144,0.4947789551524241
3145,0.7415117549587512
3146,0.6466151514746578
3147,0.49377141174015104
3148,0.6037444900861696
3149,0.6845775795058756
3150,0.5270023143905882
3151,-0.3756894183148968
3152,0.7032301215446589
3153,0.6317782011652658
3154,-0.2600237917752123
3155,-0.14052715152040307
3156,0.7372677515933804
3157,-0.8625033433943429
3158,0.7166832400763569
3159,0.4750148793384336
3160,0.4160770041093262
3161,0.5314987847941688
3162,0.48127664631384526
3163,0.6926974887697441
3164,0.6621694403184786
3165,0.3150188119101595
3166,-0.20062246604322387
3167,0.490720019221734
3168,0.43058258527311805
3169,0.4178207473749203
3170,-0.14508867767205047
3171,-0.29043302078926747
3172,0.6753232577985464
3173,0.7385154366008856
3174,0.206078901679783
3175,0.520699027426319
3176,0.04877694308024605
3177,0.1310538978474266
3178,0.5759369201843874
3179,0.493861011593279
3180,0.7401035372304676
3181,-0.5958288593518909
3182,0.3383954428928303
3183,0.6239855962258207
3184,0.2002376641974667
3185,0.6508463829955786
3186,-0.37240097513875525
3187,-0.023445971545860478
3188,0.30957219894907706
3189,0.6441844389610214
3190,0.4053372965199946
3191,0.6825855960903986
3192,0.6715166565560313
3193,0.30708408000039195
3194,0.6157571877467155
3195,0.37082462956025125
3196,-0.37240097513875525
3197,0.4834282024895321
3198,0.3364353615812884
3199,0.6280208554911283
3200,0.40822891651273213
3201,0.6483626409907196
3202,0.6840497938274991
3203,0.44729676074297225
3204,0.3492975287648663
3205,0.4135997103437076
3206,0.7087466010920658
3207,-0.009975598335813185
3208,0.7148724213589123
3209,0.45302680827538827
3210,0.5914042498580635
3211,0.6224471612843367
3212,0.605759883566423
3213,-0.7501254894328303
3214,0.435202646546056
3215,0.6341245586680002
3216,0.63530191886612
3217,0.551559468399347
3218,0.7056872353448173
3219,0.6289343125801576
3220,0.6448839680627716
3221,-0.2349182837516649
3222,0.6286574359749427
3223,0.4903205290579228
3224,0.607668412300418
3225,0.6677423530280091
3226,0.5703870616281378
3227,0.7213409236219981
3228,0.6303963962104955
3229,0.6901512053614741
3230,0.37082462956025125
3231,-0.8960917471578532
3232,0.6544365938957455
3233,0.23442456302303588
3234,0.31199130634330574
3235,0.6182297581075705
3236,-0.28623201408583043
3237,0.6821719266739975
3238,0.7078703842866636
3239,0.5843444812486124
3240,0.5248534498646639
3241,-1.5149760736673974
3242,0.5073678006286018
3243,0.5178596132511013
3244,0.6737158911338061
3245,0.6327623017793886
3246,0.6295966720300218
3247,0.2943077385270861
3248,0.3150188119101595
3249,0.5637370193354018
3250,0.6303963962104955
3251,0.3418623307599147
3252,0.6897643791891195
3253,0.6870353382124381
3254,0.5133120773470258
3255,0.6158943889276381
3256,0.46999340169904824
3257,0.5789432999588847
3258,0.6641206496220319
3259,-0.06809929302738915
3260,0.6268840409335701
3261,0.24573519746949934
3262,0.42601717755763224
3263,-0.4990036386624658
3264,0.6800515079372131
3265,-0.14508867767205047
3266,-0.4615433951209903
3267,0.6789780828571369
3268,-1.4404667343913689
3269,0.5302549544476093
3270,0.636748267984009
3271,0.1674360804481546
3272,0.27581440007033714
3273,0.5508570684820531
3274,0.5218881394027847
3275,0.63530191886612
3276,0.7302615164998106
3277,-1.0936903722562912
3278,0.6317782011652658
3279,0.4928400670696189
3280,0.6926974887697441
3281,0.614874311340118
3282,0.6561205063510616
3283,0.25037203054371093
3284,0.5088681338156724
3285,0.6562449145346422
3286,0.5790749234843005
3287,0.5590852718729855
3288,0.6446654090675034
3289,0.6715166565560313
3290,0.43944692573521416
3291,0.7333425284692372
3292,0.07754746285503156
3293,0.5068114476955718
3294,0.5010074535771214
3295,0.6821719266739975
3296,0.5759369201843874
3297,0.7213409236219981
3298,0.17086752985541898
3299,0.2570552288288406
3300,0.6419815369279807
3301,0.58295662836016
3302,-0.971145680247158
3303,-0.5513517728089815
3304,-0.23859560006324299
3305,0.26236478171055183
3306,0.7213409236219981
3307,-1.2849087862357256
3308,0.5339816817853698
3309,0.6289343125801576
3310,0.7032301215446589
3311,-0.14846621842784202
3312,0.4053372965199946
3313,0.2106180045529698
3314,0.6767862280759676
3315,0.5348092181652918
3316,0.6093738752317089
3317,0.5013267995252555
3318,0.6641206496220319
3319,0.6294372169948339
3320,0.543276200614274
3321,0.7348427719520474
3322,0.38087728808345434
3323,0.7373739283239058
3324,0.714737989522518
3325,-0.43361067705012013
3326,0.5365910294414751
3327,0.5999975126499603
3328,0.5060830183883125
3329,0.5843974922565084
3330,0.6203576161255285
3331,0.7401035372304676
3332,0.6132299600809459
3333,0.4625681355890038
3334,0.4597863619515139
3335,-0.011749704662186722
3336,-0.20919486891264982
3337,0.1295438727305508
3338,0.6926974887697441
3339,0.5610621801749011
3340,0.19774392622905523
3341,0.4656878226973672
3342,0.48843184256369077
3343,0.6778907067894282
3344,0.6303963962104955
3345,0.730190653383628
3346,-0.14508867767205047
3347,0.39284344797452336
3348,0.4159324330915821
3349,-0.1869384224541044
3350,0.6256584958233946
3351,0.605759883566423
3352,-1.0430311426201415
3353,0.4941671144706639
3354,0.5984920817821514
3355,-2.524659112694168
3356,0.6508463829955786
3357,0.6949869221688878
3358,0.7267612927591706
3359,0.6376849673354155
3360,0.506749038617901
3361,0.526249491364209
3362,0.6616983236873092
3363,0.5569648744498441
3364,-0.48540845222284956
3365,0.2548372571546522
3366,0.3626101907766051
3367,-2.162733280077308
3368,0.13674993477135144
3369,0.17275408023658534
3370,0.4656878226973672
3371,0.6279722366648591
3372,0.08852260525844835
3373,0.6256584958233946
3374,0.5355081782949679
3375,-0.4388031015870989
3376,0.4194963881444639
3377,0.362965498822626
3378,-0.28423897669854525
3379,-0.9881563463293271
3380,0.6055017571157219
3381,0.6474596229320929
3382,0.714737989522518
3383,0.6257978441365838
3384,0.4612318313077003
3385,0.06331445566143334
3386,0.5355081782949679
3387,0.6145683259275333
3388,0.6317093979254466
3389,0.4905447837621184
3390,0.5766052949106718
3391,-0.34908149860553783
3392,0.5179775608215527
3393,0.670139171964594
3394,0.5421182127936662
3395,0.5738294234371115
3396,-0.5323520748095588
3397,0.09482790779518968
3398,0.6696261066301724
3399,0.6553120295586842
3400,0.571315758459877
3401,0.20792523471981017
3402,0.6239518003955401
3403,-0.690653820805183
3404,-0.19833359646709214
3405,0.3364353615812884
3406,0.40477997080742595
3407,0.7290784602255195
3408,0.625680838471311
3409,0.47477265304922533
3410,-0.14508867767205047
3411,0.20110564512863616
3412,0.6818463026499441
3413,0.6289343125801576
3414,0.7276602331819184
3415,-1.464684323658958
3416,0.3032592438294047
3417,0.6887354924354008
3418,0.1606838401036449
3419,0.3846896815427612
3420,0.3364353615812884
3421,0.1606838401036449
3422,0.44834122053193826
3423,0.30708408000039195
3424,-0.33694094048826917
3425,0.6274528282119151
3426,0.5016849342559002
3427,0.7107904337115132
3428,0.6303963962104955
3429,0.23220129630286168
3430,-0.10847274188607381
3431,0.7080072737560457
3432,-0.5011526873382118
3433,0.5015450873292697
3434,0.508645045163209
3435,0.43568118250008675
3436,0.08742685652908921
3437,-0.7306175508009732
3438,0.6778907067894282
3439,0.6717343583692265
3440,-0.7659021696593592
3441,0.7206663665325944
3442,-0.3051404997551662
3443,0.6834594424827685
3444,-0.10352833642667536
3445,0.06162580225097236
3446,0.3888857675665927
3447,0.41173957098831426
3448,0.6335613744638415
3449,0.7402402891228367
3450,0.30708408000039195
3451,-0.5723067557033304
3452,0.7213409236219981
3453,0.37082462956025125
3454,0.6898864501858625
3455,0.43643929897169087
3456,0.5173524953480195
3457,0.04482841402330484
3458,-1.4488564635117962
3459,0.4846709398314155
3460,0.6719945897341574
3461,0.5089689190408688
3462,0.5801412731948705
3463,0.599008212633585
3464,0.4269429495570935
3465,0.49139427718893536
3466,-0.9369915865341313
3467,-1.6069292294934536
3468,-0.14508867767205047
3469,0.06162580225097236
3470,0.6550353746298042
3471,0.6208296274602869
3472,0.6562012997269063
3473,0.5434379896291888
3474,0.11666395948190844
3475,0.04482841402330484
3476,-1.3110659617020497
3477,0.6237375795552134
3478,-0.22177141848426707
3479,0.4168479287754558
3480,0.35393678043203947
3481,-0.21220872540319313
3482,0.5827747177833656
3483,0.6799361746241759
3484,0.687239959626654
3485,0.24772180929834992
3486,0.6289343125801576
3487,-0.18570677986956052
3488,0.4652487071820052
3489,-0.15376370391926186
3490,0.6818463026499441
3491,0.7149180732715175
3492,0.591187606478032
3493,-0.2984039340287631
3494,0.4630782077519595
3495,0.6508463829955786
3496,0.2899667212600333
3497,-1.9579143075958445
3498,0.30957219894907706
3499,-0.19662131998614452
3500,0.2526648614675578
3501,0.25205563737421044
3502,0.7208607644785573
3503,0.5122060316232369
3504,0.6231382037773605
3505,0.7022264074760532
3506,0.6869115157441326
3507,-0.0393999568398975
3508,0.5251278222985976
3509,0.6651802664285692
3510,0.4141362334662111
3511,0.5336685279994253
3512,0.3600358395890904
3513,0.5971368588759896
3514,0.16003221395774336
3515,0.6330867438604056
3516,0.433968018845824
3517,0.4099965647556914
3518,0.5159452601208878
3519,0.2106180045529698
3520,0.5692806756336629
3521,0.513026846583913
3522,-0.1829585931299199
3523,0.6919191008577881
3524,0.4944456649788993
3525,0.35393678043203947
3526,0.7459110800426293
3527,-1.1957709311729356
3528,0.6812533581723815
3529,0.14208081444043574
3530,-0.3272664490685143
3531,0.6767862280759676
3532,0.30957219894907706
3533,-1.6598781055398693
3534,0.262385901515408
3535,0.4886739023195829
3536,0.683840072137354
3537,0.29983459427591985
3538,0.6130002243096131
3539,0.6901755483379665
3540,0.5222298514642282
3541,0.6483626409907196
3542,0.14948980305537668
3543,0.3778201959556575
3544,0.4071982505972175
3545,0.3115764345795093
3546,0.3562536281932863
3547,0.4893731035732771
3548,0.6572757853017088
3549,0.6800515079372131
3550,0.48843184256369077
3551,0.6277544765861601
3552,0.04273045890195459
3553,0.595124864905482
3554,0.6263831559888
3555,0.7289394246686017
3556,0.6275045191759544
3557,0.4833643997177989
3558,0.6195037832145308
3559,0.5178596132511013
3560,0.3892775275208562
3561,0.5252033341662068
3562,0.09235613759424932
3563,0.14128128032995202
3564,-0.6515332560488895
3565,0.04763518309217918
3566,0.5447327075068242
3567,0.1853939699717156
3568,0.6934965782894716
3569,0.3660692045750323
3570,0.5961511219291785
3571,0.660166060402625
3572,0.2949561275942879
3573,0.024371069280713198
3574,0.6300635223191237
3575,0.596804081282075
3576,-0.016262673083292656
3577,-0.4391270157960877
3578,0.4437843581034987
3579,0.32415030936541084
3580,0.5081607780663373
3581,0.4237391312271225
3582,0.23223765277301633
3583,0.6067103713963975
3584,0.05148341974332327
3585,0.6730325961328145
3586,0.6939435594300465
3587,0.6214781086151185
3588,0.701088004537092
3589,0.6869115157441326
3590,0.6132299600809459
3591,-1.2417069909792517
3592,0.3418623307599147
3593,-0.40095873412605776
3594,0.37082462956025125
3595,0.4039231559525496
3596,0.5008672826093665
3597,-0.22972482027773944
3598,-0.5649629601860869
3599,-0.14508867767205047
3600,0.37018391542103835
3601,0.6369035977332639
3602,0.6277544765861601
3603,0.13674993477135144
3604,0.6973617840450264
3605,0.3958700239261462
3606,0.3417346846799915
3607,0.6187253364115989
3608,0.600873213293868
3609,0.21294243358854748
3610,-0.4838983553860404
3611,0.6774282803230894
3612,0.613208726610812
3613,0.6616266622825862
3614,0.564835554142813
3615,0.4259077330268744
3616,-0.023456955388947542
3617,0.5021309585834275
3618,0.7166042169832743
3619,0.621987949483802
3620,0.7373703510504047
3621,0.5761494975419396
3622,0.6070941553752238
3623,0.5827505065818988
3624,0.7010480102577932
3625,0.14698091937736002
3626,-0.4723444729921583
3627,0.651720802442851
3628,0.6460365255717546
3629,-0.5723067557033304
3630,0.7442509744621584
3631,-0.26449702322493585
3632,0.3383954428928303
3633,0.5778888703049512
3634,0.6508463829955786
3635,0.19774392622905523
3636,-0.41896232210708784
3637,0.6093738752317089
3638,-0.2431427296695693
3639,0.5089689190408688
3640,0.7160848274342984
3641,0.44755163798195075
3642,0.4990788031276898
3643,-1.3380090179286674
3644,0.5387400975769072
3645,0.5622621753996795
3646,0.5727675128884709
3647,-0.4401134172228959
3648,0.5243432235911709
3649,-0.016737448004126576
3650,0.7032301215446589
3651,-0.024458908437598015
3652,0.3854820358732487
3653,0.257519577928611
3654,0.5019199310051714
3655,0.7154338273671423
3656,0.522615486240292
3657,0.5469458180974812
3658,-1.6495096648173466
3659,0.6287165588544326
3660,0.4120891886750573
3661,0.21255436611692685
3662,0.7009181675598615
3663,0.3418623307599147
3664,0.18518918409047314
3665,0.579922005121809
3666,0.6854101146108508
3667,0.5562888428422651
3668,0.3624247977601517
3669,-0.24708389092458505
3670,0.6669912901445718
3671,-0.28623201408583043
3672,0.5336685279994253
3673,0.5869758443023344
3674,0.4539608966965115
3675,0.0742587813987996
3676,0.6273206339785233
3677,0.682627204576329
3678,0.7102925205488589
3679,0.4539608966965115
3680,0.47415094472358843
3681,0.018022365855496547
3682,0.17086752985541898
3683,-0.7450449696234235
3684,0.6073178707539068
3685,0.6289343125801576
3686,-1.520094769182995
3687,0.008473408280519679
3688,0.6800515079372131
3689,-0.3605247107040076
3690,0.699472203853052
3691,0.4638614259530789
3692,0.6491863059015641
3693,0.5339448707417482
3694,0.4834282024895321
3695,0.4083082455319237
3696,0.507151521821614
3697,0.3886450092424726
3698,0.603945305280097
3699,-0.34576298987545373
3700,0.7081418407367968
3701,0.6161944385457707
3702,0.7195348650491975
3703,0.5583653588494906
3704,0.3186184693363612
3705,0.04410980486894789
3706,0.486524499078994
3707,-0.7639158954136699
3708,0.3875539104850672
3709,-1.0717830555616885
3710,0.5183498839885818
3711,0.680268939231861
3712,0.6263143173851817
3713,0.7213409236219981
3714,-1.5061992135557514
3715,0.5828038095430697
3716,0.6532198119153468
3717,-0.023456955388947542
3718,-0.7659021696593592
3719,0.5191893555656639
3720,0.490720019221734
3721,0.5697267692210549
3722,0.5616217947495886
3723,-1.520094769182995
3724,0.26086644821743676
3725,0.537761419514265
3726,0.5811615179390711
3727,0.490720019221734
3728,0.6376849673354155
3729,0.1903113655647628
3730,0.5393735970566166
3731,-0.4270779409535307
3732,0.569806680886153
3733,0.5984920817821514
3734,0.5231140648606328
3735,0.5342575961333538
3736,0.714737989522518
3737,0.37429536875234243
3738,0.6796625363274732
3739,0.2989776178941091
3740,0.5137494868151516
3741,-0.03448248155235467
3742,0.42901808268847763
3743,0.5184426271940251
3744,0.11968511737050636
3745,0.43466062192962457
3746,-0.6515332560488895
3747,0.6252412861056875
3748,0.5509214749033841
3749,0.5869758443023344
3750,0.24530795201102323
3751,0.4505424270833493
3752,0.420155637989273
3753,0.026875317541175447
3754,0.5906225690198856
3755,0.20246097109842798
3756,-0.34576298987545373
3757,0.5241197147159422
3758,-0.5403363348234992
3759,0.3505764523655099
3760,0.48000783216727044
3761,-0.9035488184743997
3762,-0.016262673083292656
3763,0.7276602331819184
3764,-1.011389461049931
3765,0.5994342480073436
3766,0.23223765277301633
3767,0.5312798451103901
3768,-1.4305194527708998
3769,0.37082462956025125
3770,0.6139089860688591
3771,0.25205563737421044
3772,0.7245427346930926
3773,-3.160935716711027
3774,0.4083082455319237
3775,0.06168798528766306
3776,-0.9035488184743997
3777,0.6869115157441326
3778,-0.23095843388953352
3779,0.5936530028962412
3780,-1.7688199840446663
3781,0.2765464087504348
3782,0.5236410147234842
3783,0.6090832092818217
3784,0.37071806567689475
3785,0.5620645092496745
3786,0.7107904337115132
3787,0.42464012332131545
3788,0.7246926125098553
3789,0.6818685561693336
3790,0.6268840409335701
3791,0.5231140648606328
3792,0.5546356343890597
3793,-2.3909127691634025
3794,-1.1642467346288732
3795,0.5240533842078114
3796,0.5712227807538384
3797,0.6869115157441326
3798,0.24752000134342989
3799,-1.2759318366373558
3800,0.08936412564334029
3801,0.4941436243565708
3802,0.6621991638540778
3803,0.6147703333398303
3804,0.6170921495093659
3805,-1.3313591409686154
3806,0.6060081790642721
3807,0.5283702721759519
3808,0.7208607644785573
3809,0.5575806837644866
3810,0.4374047003609842
3811,0.26880469036935917
3812,0.4418863317291147
3813,0.49336160593463685
3814,0.5893244028253868
3815,-0.3815049178048743
3816,-0.6705637353758848
3817,0.1432721034477401
3818,0.7078703842866636
3819,0.7032301215446589
3820,0.5974274710271362
3821,0.5757513890867767
3822,0.17959543137768536
3823,0.7026763568287804
3824,0.6070941553752238
3825,0.4144689110091896
3826,0.6818547711909941
3827,-0.11337954551860718
3828,0.3626101907766051
3829,0.6553120295586842
3830,0.63530191886612
3831,0.49425279350981655
3832,0.4333417594767327
3833,0.6239855962258207
3834,-0.5994549755416793
3835,0.36661125931208427
3836,0.6056746602324772
3837,0.5389547598781936
3838,0.42370303541611143
3839,0.7338165865097456
3840,0.7032301215446589
3841,0.04877694308024605
3842,-0.5637633680383817
3843,-1.1868436074239166
3844,0.09680518740701816
3845,0.490720019221734
3846,0.4666925002958662
3847,0.3465559640605811
3848,0.1575883015519754
3849,0.521007157197421
3850,0.6257978441365838
3851,0.28907247428755134
3852,0.6316464851030674
3853,0.1666182597647825
3854,0.4374047003609842
3855,0.7309419726630515
3856,0.660166060402625
3857,-1.9844148250842455
3858,0.5778888703049512
3859,-0.21182296146905655
3860,0.7203480203412443
3861,0.7295487795929317
3862,-0.17493622115478036
3863,0.6143197057865716
3864,0.42625668011771717
3865,0.6869115157441326
3866,-0.7920698063447437
3867,0.4744962218232698
3868,0.6855435695106606
3869,0.6354851361973848
3870,0.6274528282119151
3871,0.6960495474929569
3872,0.2989776178941091
3873,-0.2431427296695693
3874,0.6176484566475243
3875,0.5465902571229084
3876,0.44834122053193826
3877,0.6462743521151526
3878,0.7202641175338901
3879,0.07754746285503156
3880,-0.33801023880168735
3881,0.3905059963929722
3882,0.668837449185621
3883,0.5325976906819303
3884,0.564835554142813
3885,0.6236796812233386
3886,-1.2152187111326667
3887,0.3418623307599147
3888,0.6783463033778124
3889,0.43955398090385767
3890,0.17086752985541898
3891,0.40661642003198994
3892,0.6818685561693336
3893,0.49862105473190665
3894,0.5355081782949679
3895,-0.7050866947030664
3896,0.6303963962104955
3897,0.7250521824253249
3898,0.140053193292195
3899,0.7203480203412443
3900,0.3888857675665927
3901,-0.5328487766035049
3902,0.6960495474929569
3903,0.6920653586396753
3904,0.6130059094618828
3905,-0.4990036386624658
3906,0.07401220487345073
3907,0.7203480203412443
3908,0.5666436726493866
3909,-0.28302550484112976
3910,0.22957153666246766
3911,0.6495005718222541
