,pve
5495,0.5791966300550899
5496,0.6194665349899713
5497,-0.30518966030841266
5498,0.5893737347943905
5499,0.6651204467098506
5500,0.6147872342373434
5501,0.7325171688841261
5502,0.6323509542010924
5503,0.6378767775995601
5504,-0.5129155987561375
5505,0.40143411551190045
5506,0.6230594450158656
5507,0.6793010070845255
5508,0.7287366196885493
5509,0.710357956126513
5510,0.3404482774307866
5511,0.2596867361890699
5512,0.595268065893633
5513,0.7182156548518017
5514,0.07770866782743657
5515,-1.8423358600477857
5516,0.5263123228320661
5517,0.7224296199344339
5518,0.4499564811694297
5519,-0.0620120191044774
5520,0.7501555575683468
5521,0.6054047152416924
5522,0.15331243934576477
5523,0.5705529285884869
5524,0.36519564677684807
5525,0.36519564677684807
5526,0.6292721446578545
5527,0.6064296609746725
5528,-0.030000384646057476
5529,-0.7068142854505576
5530,0.29814985733740423
5531,0.5886954752410438
5532,0.5953636516611531
5533,0.6276303457786166
5534,0.7290334040192146
5535,0.6667062871479739
5536,0.6125502279631261
5537,0.6229158137838691
5538,0.314905464053128
5539,0.6944360310847955
5540,-0.36538546873823174
5541,0.5110769933513322
5542,0.686641074241355
5543,0.5377032253365673
5544,0.5564386657199313
5545,0.630862771153732
5546,0.6071021216497112
5547,0.08456622989973539
5548,0.5447438935714821
5549,0.4526852053880903
5550,0.5986082396003534
5551,0.5745483264308164
5552,0.5986082396003534
5553,-1.2558788719543434
5554,0.7058202055693673
5555,-0.2488903493190635
5556,0.6275054156868946
5557,0.7304103850014112
5558,0.5672575072341242
5559,0.41399425681920143
5560,0.5183638364500828
5561,0.5980704563730175
5562,0.5276486504812136
5563,0.39799548513163974
5564,0.6666973353018626
5565,0.6904957785039979
5566,0.7083760643920255
5567,0.7192313124433231
5568,0.5681116252965023
5569,0.647137641691167
5570,0.5848557655236988
5571,0.0984757092603421
5572,0.22186129088154494
5573,-1.2532490868020885
5574,-0.3161599977873478
5575,0.705048074901852
5576,0.44608197764504953
5577,0.5333334120423688
5578,0.725126430649294
5579,0.5576723983372891
5580,0.4083613378602743
5581,0.5264817783737648
5582,0.24649637018032217
5583,0.7428342755032271
5584,0.5110769933513322
5585,0.6262610971051997
5586,0.7477795624042581
5587,0.6096172063130267
5588,0.670089241727557
5589,0.5835428274912724
5590,0.1841646131934298
5591,0.4541135588550198
5592,0.010155262921102581
5593,0.6182809437144122
5594,0.35756756200576223
5595,0.515398468165996
5596,0.5977991510637466
5597,0.731862648979767
5598,0.3865980439365075
5599,0.5640091332699388
5600,0.5956804738381818
5601,-4.0319370635284315
5602,0.7054949070074383
5603,0.4396986507157984
5604,-3.025429010717505
5605,0.6660395521448821
5606,0.6576798435332817
5607,0.6303642363528396
5608,0.6323509542010924
5609,0.14093617721125618
5610,0.41343420252620333
5611,0.5099858026401289
5612,0.7008446678322603
5613,0.7273307268122151
5614,-0.9924313444408569
5615,-0.4710681293960671
5616,0.7337076352733295
5617,0.07629017893788914
5618,0.5341528128723368
5619,0.5818513974847433
5620,0.7374753108013417
5621,0.3980413146245966
5622,-0.48291515171369637
5623,0.4306339227614197
5624,0.6443338816575307
5625,0.5942014013571486
5626,0.40421341388718207
5627,0.5554312304767158
5628,-0.11933393209048315
5629,0.3044800005188134
5630,0.5287161675112659
5631,0.45589149618598956
5632,0.6134113937966355
5633,0.7231204199434578
5634,0.5348563038446591
5635,0.6802936222244176
5636,0.019108125002375353
5637,0.576784493672733
5638,0.6620486116616199
5639,0.19355468812481824
5640,0.3644981374620605
5641,0.6846906530569452
5642,0.7161428369327046
5643,-1.2233594728349324
5644,0.3697354349357606
5645,0.6438311095716373
5646,0.7321570254681836
5647,-2.423845718505927
5648,-0.08224568437003754
5649,-0.1001172929726658
5650,-1.8799001852921182
5651,0.48543806209833523
5652,0.6790205507261675
5653,0.7152315736595081
5654,0.7277173656884152
5655,0.4541725769618863
5656,0.7337678291214293
5657,0.5963536428107616
5658,0.01266189408003604
5659,-0.2048467775059054
5660,-2.409666668397428
5661,0.7104463192303152
5662,0.3490138418278067
5663,0.6157809489820337
5664,0.31842294635791824
5665,-0.1801330662927485
5666,0.5655343156125336
5667,0.3438809908427555
5668,0.5370461514333102
5669,0.4253541018424726
5670,0.4745772238007663
5671,0.38632462934887973
5672,0.6667062871479739
5673,0.03051267985995787
5674,-0.015675107996067195
5675,0.7325171688841261
5676,0.7131408246885442
5677,-0.532845819799535
5678,0.5927940176759674
5679,0.6314574003778103
5680,0.4678050072420239
5681,0.6760186618875186
5682,0.6229158137838691
5683,-0.3944359809435475
5684,0.5902489630106035
5685,0.6038028162456112
5686,0.5848557655236988
5687,0.7111375295468682
5688,0.4595238096741838
5689,-0.5223780299538411
5690,-0.06296613537383944
5691,0.7409233450479062
5692,0.7191677546027195
5693,0.014971180280737073
5694,0.6559522218083517
5695,-1.1850490519134396
5696,0.5596275946304443
5697,-0.36128345081248303
5698,0.46935674080533885
5699,-0.7014797025385712
5700,0.689451603655391
5701,0.5993761480612021
5702,0.1379639394720868
5703,0.15159690024164152
5704,0.09061163316109067
5705,0.6072288249770743
5706,0.6695263440281433
5707,0.26037673464746985
5708,0.49703450788027864
5709,0.6239349525659339
5710,0.0852696205375384
5711,0.5666159386582093
5712,0.4615968365594722
5713,-0.628914581725846
5714,0.5081734227765085
5715,0.7290334040192146
5716,0.5980704563730175
5717,0.35756756200576223
5718,-0.30914416699198555
5719,0.5705529285884869
5720,-0.49577411158038653
5721,0.04631771751358327
5722,0.6376013619969061
5723,0.25344779910504917
5724,0.3541579228035242
5725,-0.33583246200413164
5726,0.6323509542010924
5727,0.6301799423261972
5728,-0.02299248296350298
5729,0.11766333385444172
5730,0.6760186618875186
5731,0.21871182478260542
5732,0.5522171084899797
5733,0.17970317193772556
5734,0.6177613699440054
5735,0.6273111795333967
5736,0.35756756200576223
5737,0.6055057923779649
5738,0.5485202414547293
5739,0.5374286757377715
5740,-0.13553525655509124
5741,0.3404482774307866
5742,0.5173660620637637
5743,0.5072795390115923
5744,-3.0624804771733354
5745,0.6308631021446557
5746,0.6037785664737524
5747,0.5681116252965023
5748,0.5666888353073459
5749,0.6944360310847955
5750,0.4259192181842687
5751,0.36860684635443114
5752,0.5412901669024963
5753,0.5266819098770864
5754,0.5695032145155631
5755,0.6132629915989908
5756,0.2916796363131073
5757,-0.7401700471770775
5758,0.6202066513836808
5759,0.6323509542010924
5760,0.5603840239363967
5761,0.525397127823805
5762,0.5819485075588083
5763,0.560024548479732
5764,-0.19443306743545763
5765,0.48445668630252653
5766,0.5554630849233281
5767,0.483641842076516
5768,0.5794157153956802
5769,0.5631038512815746
5770,0.6120914519691314
5771,0.6797923480963776
5772,-1.9371703696412221
5773,0.5705529285884869
5774,0.7182201598043786
5775,0.5809431414134139
5776,0.6110157582497803
5777,0.7307350834109549
5778,-0.05702464106636429
5779,0.6038550284884128
5780,0.6161499407696673
5781,0.1648018922206006
5782,0.6438311095716373
5783,0.24560380437023283
5784,0.7289972482766965
5785,0.7273307268122151
5786,0.691796452685861
5787,0.7297823218812105
5788,0.5258959044311922
5789,0.6319534065370569
5790,0.7168164519726222
5791,0.5816709420954073
5792,0.3454458607133711
5793,-2.328620098159134
5794,0.36519564677684807
5795,-0.09362183278246061
5796,-0.06077338317259917
5797,0.5818513974847433
5798,0.5715529192455956
5799,-0.4921662003138708
5800,0.602261532156435
5801,0.5348563038446591
5802,-0.9222801268947648
5803,-0.20946340694405763
5804,-0.7850971392570619
5805,0.7182437333737954
5806,0.41343420252620333
5807,0.37750269726978014
5808,0.20942780882313738
5809,0.6601101794124554
5810,0.5838823779972376
5811,0.5392541430352136
5812,-0.9570844812845792
5813,0.4106915469950956
5814,-2.6122031923789497
5815,0.6660395521448821
5816,0.4948393394800753
5817,0.6109376223620016
5818,0.5534686238526895
5819,0.18005074559230183
5820,0.5177118957418497
5821,0.649759299385784
5822,0.47704588562700884
5823,0.30800712147490117
5824,0.7334983383630804
5825,0.6932812784912634
5826,0.6953891400614596
5827,-0.17825330141771312
5828,-1.2666920752502193
5829,0.7482243239352229
5830,0.043189039128279316
5831,0.2488986949591805
5832,0.7073877415614909
5833,0.718368968016622
5834,-2.0706962597329572
5835,0.6179418674169244
5836,0.3886435353887594
5837,-1.8523542499688679
5838,0.3537553821148619
5839,-0.9154287423273434
5840,0.5938588778427059
5841,0.7283748282253065
5842,0.46354004745027155
5843,0.7135526440368388
5844,0.7046588351231544
5845,-0.49134681806645497
5846,0.34933585497514114
5847,0.3886435353887594
5848,0.6306584578012415
5849,0.6863908372823013
5850,0.5927940176759674
5851,0.6797923480963776
5852,0.3144146998236084
5853,0.7224296199344339
5854,0.6370415275795609
5855,0.7342585351842833
5856,0.7326317579850781
5857,0.6304609199560235
5858,0.6376013619969061
5859,-0.41119906283876617
5860,0.40421341388718207
5861,0.6212462775346634
5862,0.3892016303179414
5863,0.09061163316109067
5864,0.7093804632848908
5865,0.5560166650809889
5866,0.561458905414803
5867,0.5727778937439254
5868,0.6090671552723492
5869,0.21328955317773524
5870,0.7270768550314544
5871,0.6124529120897241
5872,0.7261171978805746
5873,0.5681116252965023
5874,0.7346254385649472
5875,0.4403422177475091
5876,0.6904957785039979
5877,0.6985622537703062
5878,0.0984757092603421
5879,0.5040095298259055
5880,0.5708592309769839
5881,0.7041147326964998
5882,0.40928165889186247
5883,0.13863944761870906
5884,0.6934188958627363
5885,0.60294339135002
5886,0.5865100222463688
5887,0.7256674451707366
5888,0.22404030350720783
5889,0.7287366196885493
5890,0.4325427409495656
5891,0.6537376445521144
5892,0.48974595320618247
5893,0.7083760643920255
5894,0.6720978105546178
5895,0.020900612153579856
5896,0.7223136909754778
5897,-0.2777937115815603
5898,0.43297968031805284
5899,0.4914764572336279
5900,0.5760643107384514
5901,0.1379639394720868
5902,0.5228876068660449
5903,0.46150733850102654
5904,0.5937876091896864
5905,0.37107517608514373
5906,0.3406849887457121
5907,0.5796551115080683
5908,0.7273307268122151
5909,0.6667062871479739
5910,0.6074434892272731
5911,-1.1979923561320311
5912,0.5447438935714821
5913,0.09061163316109067
5914,0.6709640463279432
5915,0.610859450290309
5916,0.4439710556594443
5917,0.10986771828886754
5918,0.42817757234302056
5919,0.1379639394720868
5920,-2.1465574570667862
5921,-1.4823356679504647
5922,0.5439561838632745
5923,0.5322315790518963
5924,0.27111172581887666
5925,-0.32592714686811386
5926,0.6562752127509768
5927,0.3661269944658905
5928,0.560706012968228
5929,0.14774095593893
5930,0.6793010070845255
5931,0.009963040757947184
5932,-1.6963146426055213
5933,0.7355125573159242
5934,0.6956349455243728
5935,0.5929812300429357
5936,0.5640091332699388
5937,0.6130690395101474
5938,0.7363099932252974
5939,0.3764157030996499
5940,0.42272248677080526
5941,0.05623591537126582
5942,0.6939754977186843
5943,-0.0620120191044774
5944,0.5560166650809889
5945,0.5929589071504828
5946,0.7289972482766965
5947,0.3800103053134506
5948,0.6610113573035187
5949,0.38675901440918975
5950,0.6979365848584264
5951,0.3585853709000409
5952,0.6906018339271679
5953,0.7483432062116017
5954,0.5806093488171666
5955,0.6867346097978225
5956,0.3489415229780958
5957,0.22599282987197522
5958,0.18516178969818053
5959,0.6304609199560235
5960,0.12262908186380128
5961,0.6091205612440465
5962,0.513500718158792
5963,0.7364020893374419
5964,-0.1672315719725942
5965,-0.14308704055359878
5966,0.5447438935714821
5967,-0.14308704055359878
5968,0.6200065288810892
5969,0.5848557655236988
5970,0.5995634695984788
5971,0.5144440095491108
5972,0.37784963303061947
5973,0.6978634061976161
5974,0.5724955122994241
5975,0.6733558911854223
5976,0.5775609061416586
5977,-2.3131207527668414
5978,0.7342585351842833
5979,0.3124018879754398
5980,0.5825339725276341
5981,0.6246892696208128
5982,0.288580528064999
5983,0.4520389698268742
5984,0.1509327520113588
5985,0.5395257378442848
5986,0.4371225762783177
5987,0.5788531477201381
5988,0.5380511860435789
5989,0.6601101794124554
5990,-0.038948732705723854
5991,0.7277173656884152
5992,0.5711520055293461
5993,0.629856810580827
5994,-2.4403774975723667
5995,0.708599262444483
5996,0.7005230975247848
5997,0.3313030173622814
5998,0.6304609199560235
5999,-0.5800355430325151
6000,0.7304103850014112
6001,0.6797923480963776
6002,0.6987824126449125
6003,0.6361224008612624
6004,0.5956286290488493
6005,0.5266819098770864
6006,-1.9671201548208304
6007,0.4510977413916761
6008,0.7180946010628056
6009,0.39236940476241355
6010,-1.7699625957146887
6011,0.44680228243053643
6012,-1.2885122604914963
6013,0.46227714385647534
6014,0.6090671552723492
6015,0.40266374742958183
6016,0.5536401791076878
6017,0.7351185649683902
6018,0.746864402513427
6019,0.7443491697741478
6020,0.7218037303237341
6021,0.25691182113787686
6022,0.39954377151803966
6023,0.19740841773915568
6024,0.5869533082445311
6025,0.5267031112506375
6026,0.6196951929856903
6027,0.6922928618677412
6028,0.6323757183456484
6029,0.17479232856990978
6030,0.7209896407712181
6031,0.5540644889168586
6032,-1.265910772018949
6033,0.6114070143027018
6034,0.23629077317626768
6035,0.6177243616249111
6036,0.5899745420836722
6037,0.7312488242882643
6038,0.1398098545015607
6039,0.5666888353073459
6040,0.5515414544597059
6041,0.691796452685861
6042,0.6095912166298175
6043,0.3426522624591079
6044,0.7347438335346704
6045,0.7202954490807306
6046,0.17097488663022375
6047,0.7221749591050336
6048,0.7365689110020304
6049,-0.25114432237965345
6050,0.7154074009139185
6051,0.5802659543143471
6052,0.560706012968228
6053,-3.308050325513273
6054,0.6987824126449125
6055,0.6205247842904689
6056,0.594037952211504
6057,0.6164781211858412
6058,0.1343001996702956
6059,-0.053507356369347225
6060,0.7256810233270535
6061,-3.3823935401720875
6062,-0.25119651704081936
6063,0.5228876068660449
6064,0.5640091332699388
6065,-0.035202258415759635
6066,0.7429002856331341
6067,0.5647101650796036
6068,-0.056511591975671016
6069,0.7180946010628056
6070,-1.7681269253080414
6071,0.6127687333692586
6072,0.5714865673468698
6073,0.7342585351842833
6074,0.6062253859333206
6075,-0.03624492255040612
6076,0.5226563982817289
6077,0.6646051916046022
6078,-0.724966975410278
6079,0.23774422270615858
6080,-0.7073645335829203
6081,0.7349382048014302
6082,0.4857641150352515
6083,0.47803654525364625
6084,0.5374286757377715
6085,0.6307282158730017
6086,0.6250792922712615
6087,0.4755813855895496
6088,0.40266374742958183
6089,0.7504311667299569
6090,0.5294143777365174
6091,0.48613793593423793
6092,-0.8968447612112479
6093,0.14094620740404173
6094,0.47803654525364625
6095,0.3471056958547406
6096,0.6268896309940769
6097,0.6318774396403282
6098,0.5069255190830287
6099,-0.012557860287255806
6100,-0.32592714686811386
6101,0.5714632152489882
6102,0.6747792752497406
6103,0.31858386677597017
6104,0.7494032639312208
6105,0.7129172944269082
6106,0.44680228243053643
6107,-2.043147503432922
6108,0.6238678755873173
6109,0.5035744610605022
6110,0.6614216261006587
6111,0.6248636720658906
6112,0.6308606692208684
6113,0.6325182321814786
6114,0.5266819098770864
6115,-0.17133114383442927
6116,0.5973916400970025
6117,0.6018971527672954
6118,0.2835732075665603
6119,0.7383662362351144
6120,0.7239267243946114
6121,0.5791500476356221
6122,0.7180946010628056
6123,0.5201105572514371
6124,-0.305959975632652
6125,-0.167675447697071
6126,0.5880740591698503
6127,0.573763807734436
6128,0.23593353824976548
6129,0.6148830845331398
6130,0.41343420252620333
6131,0.6877087732372279
6132,0.5918781786986363
6133,0.11108721031696833
6134,-3.7292670518355298
6135,0.7337076352733295
6136,0.6748245692888415
6137,0.6165047582565295
6138,-0.2963050633684664
6139,0.3144146998236084
6140,0.7176916321387214
6141,0.48707268193343145
6142,-0.9645761314094933
6143,0.7499701356484709
6144,0.7180946010628056
6145,0.6119037406974173
6146,0.5400871903046585
6147,-1.758532049849098
6148,-0.8012730591841878
6149,0.5996526631750999
6150,0.5177558014365007
6151,0.6354102416665074
6152,-0.03264099387872965
6153,0.6968468413928713
6154,0.6033789514407397
6155,0.578472035692788
6156,0.40421341388718207
6157,0.48332303244428676
6158,0.3181037933372054
6159,0.6562752127509768
6160,-0.08787911887455946
6161,-1.8276696562420671
6162,0.7248621469404887
6163,0.5998434273185292
6164,0.558432969845187
6165,0.5799442215496755
6166,0.5445494690398288
6167,0.015858063928430144
6168,0.689451603655391
6169,-0.6614937904410944
6170,0.5548085132183638
6171,-0.2920122540918414
6172,0.4676599871708885
6173,0.5635088949317864
6174,-0.038427835586307246
6175,0.7131408246885442
6176,0.6144740550050427
6177,0.7342585351842833
6178,0.5566991600268731
6179,0.627770570676923
6180,0.40421341388718207
6181,-2.4297454276566586
6182,0.40421341388718207
6183,0.7410311734662974
6184,0.6660395521448821
6185,0.5444693528213467
6186,0.746864402513427
6187,0.6826363016390644
6188,0.5744922397792873
6189,0.5948757420418217
6190,0.6264937380707863
6191,0.7420643648696185
6192,-0.1207831228366053
6193,-0.794357805273875
6194,0.7305547618469849
6195,0.1409758777242967
6196,0.7191467259679517
6197,0.5968277061252272
6198,0.3992274221250892
6199,0.7308451889774903
6200,-0.6518128558935247
6201,0.6438231566204817
6202,0.647137641691167
6203,0.5915776825661215
6204,0.009963040757947184
6205,-2.124633491934105
6206,0.5980385750873277
6207,-1.1286394108355982
6208,0.48401528980237185
6209,-0.1589603471314307
6210,0.48445668630252653
6211,0.5869404351737652
6212,0.6183725597970203
6213,0.6176187208570632
6214,0.3418547125653546
6215,0.6309117427874226
6216,-1.6935110455497826
6217,0.1993320583213492
6218,0.5797896213919176
6219,0.6323509542010924
6220,0.6107075212226816
6221,0.6978634061976161
6222,0.38544672697275084
6223,-0.012430672515941654
6224,0.4098756949193012
6225,0.5973438556566184
6226,0.6181771964834768
6227,0.10646192726676673
6228,0.48951620772877275
6229,0.48445668630252653
6230,0.5482630500541296
6231,0.5907930837482172
6232,0.7349382048014302
6233,-0.09830590320792043
6234,0.27274767685936957
6235,0.5631555881452296
6236,0.17145782162836865
6237,0.5407024706642849
6238,0.45022755753404986
6239,-0.12675892180773107
6240,0.448978722369372
6241,-1.0057144481784364
6242,0.47484262006248945
6243,0.49910984648686774
6244,-0.19519248244936993
6245,-2.9842558386107276
6246,0.04109948647518025
6247,0.3426522624591079
6248,0.6793010070845255
6249,0.3828184868039105
6250,0.5882699539031863
6251,0.6154150086596127
6252,-2.480892071147614
6253,0.08360301559344241
6254,0.6600261545756023
6255,-0.5092023564733484
6256,0.033400818440539215
6257,0.5878437885582458
6258,0.6972160003234779
6259,0.6068884738188891
6260,0.5352640258798591
6261,-0.97502691511894
6262,0.292467976409911
6263,0.41343420252620333
6264,0.44443341126907365
6265,0.5843304520568766
6266,0.29445478124185365
6267,0.5917595504770407
6268,0.04080332428866873
6269,0.5386299446996649
6270,0.6112103554516293
6271,0.6179418674169244
6272,0.5114364622925913
6273,0.7018978723379662
6274,0.6331512063969198
6275,0.4604858718099175
6276,0.6823453778798972
6277,0.7162691169438713
6278,0.38823182990856003
6279,0.20643672696934579
6280,0.5228876068660449
6281,0.6294285448228898
6282,0.18165846495946947
6283,0.5447438935714821
6284,0.4436975388711214
6285,0.6109376223620016
6286,0.7016096244818065
6287,0.5355982130383432
6288,0.48445668630252653
6289,-0.647770049442944
6290,0.6080144028614576
6291,0.6301325826186832
6292,0.31128531519507313
6293,0.5566991600268731
6294,0.22669876313910198
6295,-0.6388746461752938
6296,0.6210920658960276
6297,0.7409150912822968
6298,0.6175292636044566
6299,-2.0523011757079384
6300,0.40143411551190045
6301,0.6077865687643885
6302,0.4126086188492525
6303,0.5001575866108712
6304,0.3146803217819206
6305,0.6961691811861104
6306,0.5568880715468764
6307,0.576171436801477
6308,0.36584727145245854
6309,0.5818321327358306
6310,-0.35705874494497547
6311,0.4125494116954323
6312,-0.062186286807760616
6313,0.5489467755918502
6314,0.6481765635325164
6315,0.6230831107594065
6316,-0.3452245744773209
6317,0.5694733648027769
6318,0.4302432728594795
6319,0.6601101794124554
6320,-2.5102769107405725
6321,0.6073946509971366
6322,0.5171588347355234
6323,0.7057967174658206
6324,0.6072004280977928
6325,0.6181771964834768
6326,0.5994132726166371
6327,0.13695817854920989
6328,0.5490184616111907
6329,0.5816976527725728
6330,0.15331243934576477
6331,0.5104865997756844
6332,0.4893755737921669
6333,0.5895288391944561
6334,0.5797036405270866
6335,-0.5765753593598456
6336,0.6550550047559307
6337,-0.14491525046534914
6338,0.40421341388718207
6339,0.698035456417895
6340,0.2778280760255697
6341,0.5751791745800782
6342,-0.11708524529221587
6343,-0.06077338317259917
6344,0.39480817120109035
6345,0.6640853296762539
6346,0.7434104314437716
6347,0.5631038512815746
6348,-0.9247199865123258
6349,0.6667062871479739
6350,0.2362771118944526
6351,0.6112091512549612
6352,0.746689515077881
6353,0.5995634695984788
6354,0.5217196486152946
6355,-0.11712549597229172
6356,-2.339358302755984
6357,-1.0863017734250726
6358,-0.6244836964653805
6359,0.7016096244818065
6360,0.4541135588550198
6361,-0.018753661907863872
6362,0.6188606948781182
6363,0.6934665204685027
6364,0.7337678291214293
6365,-0.12633184788448792
6366,0.6235044078021796
6367,0.2600229666547864
6368,0.4083613378602743
6369,0.4606867665934443
6370,0.7292185006152402
6371,0.5290424163926468
6372,0.049011160125076114
6373,0.5614650814162716
6374,0.5466057483925334
6375,0.6399447411655312
6376,-1.1972709522605416
6377,0.45326141048899515
6378,0.578472035692788
6379,0.7342585351842833
6380,0.6097043554043873
6381,0.7337076352733295
6382,0.6026354996037978
6383,0.6019860841704849
6384,0.48748172802163986
6385,0.6600261545756023
6386,0.6549920774196084
6387,-0.28205672676335347
6388,0.6682031889202523
6389,0.4237532258366937
6390,0.363907679110327
6391,0.6166954191490949
6392,0.7021896918360061
6393,0.35929736815718144
6394,0.5172480580308245
6395,-2.3567631210871167
6396,0.7217326127267005
6397,0.6797923480963776
6398,0.6914140091431148
6399,0.5290424163926468
6400,-1.459237458116677
6401,0.6296592491603484
6402,0.6736300886425248
6403,-1.8845390102441475
6404,0.5631038512815746
6405,-0.028782060133908716
6406,-0.8859519933962235
6407,0.1379639394720868
6408,0.727702037657004
6409,0.6181771964834768
6410,0.7129172944269082
6411,0.7209933320339568
6412,-2.0353342893625466
6413,0.5865100222463688
6414,0.577388776384454
6415,-0.3472751782141478
6416,0.4606867665934443
6417,0.5457737466463306
6418,0.579420247636198
6419,0.6290070830949346
6420,0.7182156548518017
6421,0.4869023094735886
6422,0.719355058553373
6423,0.47568617687600934
6424,0.6601101794124554
6425,0.3886435353887594
6426,0.4278400362109481
6427,0.7398251769737738
6428,0.5905006559913716
6429,0.718941853424245
6430,-0.2488903493190635
6431,0.4921198977975777
6432,0.5955811921860872
6433,0.43186431275983994
6434,0.5515414544597059
6435,0.5794248134924326
6436,-0.9226400224077432
6437,0.7325171688841261
6438,0.3124683868430496
6439,-0.5556402619433295
6440,0.5042434573022574
6441,0.5550666155608838
6442,-1.4634265355604263
6443,0.6684106399614693
6444,0.4678050072420239
6445,0.4541135588550198
6446,0.5956804738381818
6447,0.6824582984794194
6448,0.5217275609364532
6449,0.00046206076438526367
6450,-0.2869937982808267
6451,0.5802780595470713
6452,0.5727117280029681
6453,0.6266523907224577
6454,0.5110769933513322
6455,0.5806436873157784
6456,0.19105596437470096
6457,0.12485359399839291
6458,-0.3054061623679417
6459,-1.8527466413360156
6460,0.6238809591256526
6461,0.38357075770895155
6462,0.6327190385645666
6463,0.5745483264308164
6464,0.4396986507157984
6465,0.6307618193307073
6466,0.7073877415614909
6467,-0.07558736132119159
6468,0.6877087732372279
6469,0.5859796257140844
6470,0.41068450525049394
6471,0.7129735014153495
6472,0.6147232647879217
6473,0.5401683161197077
6474,0.5596387473338952
6475,0.3764157030996499
6476,0.6315620629012376
6477,-0.45177933939450543
6478,0.04974441468839108
6479,0.29768492203413754
6480,0.5706355928443424
6481,0.6060733601072491
6482,0.5725024959357589
6483,0.11845061615833452
6484,-0.21373340163507504
6485,0.5794234978415294
6486,0.0984757092603421
6487,0.41639013719691037
6488,0.5767392857536584
6489,0.6793010070845255
6490,0.6072624132688759
6491,0.5419425077258897
6492,0.30743034104679295
6493,0.7283748282253065
6494,-0.07437683907281556
6495,0.35621401899666105
6496,0.6323509542010924
6497,0.12556904850770467
6498,0.6263987830464477
6499,0.14079943852248022
6500,-0.0977540680484904
6501,0.71362866964399
6502,0.6273492672651817
6503,0.7364020893374419
6504,0.6614866565764673
6505,-0.6725261019536356
6506,0.3611873607436602
6507,-1.8934118286752977
6508,0.6220638364606464
6509,0.4615968365594722
6510,0.6116767069936976
6511,0.6294661710021674
6512,0.4402035829890417
6513,0.6276211352684827
6514,0.46935674080533885
6515,-2.0482645654590064
6516,0.5899745420836722
6517,0.5359925917634697
6518,0.10727710690534786
6519,0.4912606032011984
6520,0.5927248963797573
6521,0.48194034927242047
6522,-0.22775439571239608
6523,0.6308594442873703
6524,0.5352640258798591
6525,-0.6659944275959381
6526,0.19109342527367534
6527,0.6028384429921226
6528,0.6120168710887012
6529,-2.16277475005786
6530,-0.2173882019314094
6531,-1.203280494492681
6532,0.7068436831547792
6533,0.4292975608806901
6534,0.09311036025564967
6535,0.01250859363632184
6536,-1.4045698570074512
6537,0.5698682974789541
6538,0.6797923480963776
6539,0.01667636517326332
6540,0.45197975814603975
6541,0.6462092836649077
6542,-0.6490878033600581
6543,0.7231204199434578
6544,0.4306339227614197
6545,0.7069490858104625
6546,0.6915714139830709
6547,0.6550550047559307
6548,0.2856176880946442
6549,-0.6079149606600384
6550,0.5968164617945809
6551,0.23516593527078988
6552,0.7008446678322603
6553,0.7083760643920255
6554,0.6944360310847955
6555,0.740154892354396
6556,0.620395428232084
6557,0.6793010070845255
6558,0.7363099932252974
6559,-0.3595086987176025
6560,0.7346548411668266
6561,0.7216551710703769
6562,0.6660395521448821
6563,0.6983065767817463
6564,-2.8608938152779073
6565,0.5447438935714821
6566,0.6172832411526893
6567,0.7457187297311366
6568,0.554326830231821
6569,0.7075061527590408
6570,0.3886435353887594
6571,0.7247442732178985
6572,0.6577151851484292
6573,0.6983065767817463
6574,-0.6910429478055061
6575,0.6846906530569452
6576,0.2623143967830181
6577,0.7364020893374419
6578,0.3635874698250145
6579,-0.3004980812539847
6580,0.06749271217108666
6581,0.3404482774307866
6582,0.5809439393136732
6583,0.6924248988959926
6584,-0.5673736568185167
6585,-0.3885608464033131
6586,0.47167721366116
6587,0.40578564018463714
6588,0.5329112019647237
6589,0.6132629915989908
6590,0.7048355315628855
6591,0.29085495781310355
6592,0.28404403608428097
6593,0.5038832861561338
6594,-0.3494080555440605
6595,0.6992031616944604
6596,0.5932976203874868
6597,0.3811632146529894
6598,0.0218081519258827
6599,0.5621754151883029
6600,0.6074434892272731
6601,0.5998434273185292
6602,0.4761036095551947
6603,0.6264937380707863
6604,0.6840726096611421
6605,0.6311519290340529
6606,0.36519564677684807
6607,-0.025593879672480835
6608,-0.20449141964976858
6609,0.6609651341797395
6610,0.2056924497428948
6611,0.621965647711597
6612,0.07586152062474971
6613,0.718153739846579
6614,-0.13441034947728914
6615,0.6000972129006215
6616,0.35756756200576223
6617,-0.46056380515295714
6618,0.5996526631750999
6619,-0.018753661907863872
6620,0.6054047152416924
6621,0.7288276638630693
6622,0.41779773226099604
6623,0.5575247400405368
6624,0.13390180787494987
6625,0.5971820064657876
6626,0.5524544011824309
6627,0.5603840239363967
6628,0.508961661874599
6629,0.6045723866462255
6630,0.7271458792023531
6631,0.6026850567461154
6632,0.11743098841970712
6633,0.5671274560852193
6634,-0.028782060133908716
6635,0.746468038867706
6636,-0.1037112364322883
6637,0.48026152279347567
6638,0.18992052540995663
6639,0.58201316332674
6640,0.5176837907163434
6641,0.4914764572336279
6642,0.4239551749584075
6643,-0.2451541819049291
6644,0.698035456417895
6645,0.7204059657938173
6646,-2.5876573454443688
6647,-0.11200289397179708
6648,0.5825870208512598
6649,0.7429805025530856
6650,0.5545219459483329
6651,0.41716499828786147
