,pve
4968,-0.3589248733960898
4969,-0.3475918759351778
4970,0.23704794651933292
4971,0.23704794651933292
4972,0.28593797539289545
4973,0.28593797539289545
4974,0.28593797539289545
4975,0.28593797539289545
4976,-0.3589248733960898
4977,0.28593797539289545
4978,0.23704794651933292
4979,-0.3589248733960898
4980,0.28593797539289545
4981,-0.3589248733960898
4982,0.28593797539289545
4983,0.28593797539289545
4984,0.28593797539289545
4985,0.28593797539289545
4986,0.23704794651933292
4987,0.23704794651933292
4988,-0.3475918759351778
4989,0.23704794651933292
4990,-0.3475918759351778
4991,0.23704794651933292
4992,0.23704794651933292
4993,0.23704794651933292
4994,0.28593797539289545
4995,0.28593797539289545
4996,0.28593797539289545
4997,-0.3475918759351778
4998,0.23704794651933292
4999,0.23704794651933292
5000,-0.3475918759351778
5001,-0.3475918759351778
5002,-0.3589248733960898
5003,-0.3589248733960898
5004,0.23704794651933292
5005,0.23704794651933292
5006,0.28593797539289545
5007,-0.3475918759351778
5008,-0.3475918759351778
5009,-0.3589248733960898
5010,-0.3589248733960898
5011,0.23704794651933292
5012,0.23704794651933292
5013,0.23704794651933292
5014,0.28593797539289545
5015,0.23704794651933292
5016,-0.3589248733960898
5017,0.28593797539289545
5018,0.23704794651933292
5019,0.28593797539289545
5020,-0.3475918759351778
5021,-0.3589248733960898
5022,-0.3589248733960898
5023,-0.3475918759351778
5024,0.28593797539289545
5025,0.28593797539289545
5026,0.28593797539289545
5027,-0.3589248733960898
5028,-0.3589248733960898
5029,0.28593797539289545
5030,0.23704794651933292
5031,0.28593797539289545
5032,-0.3589248733960898
5033,0.23704794651933292
5034,0.23704794651933292
5035,0.28593797539289545
5036,0.28593797539289545
5037,-0.3589248733960898
5038,0.23704794651933292
5039,-0.3475918759351778
5040,0.28593797539289545
5041,-0.3589248733960898
5042,0.23704794651933292
5043,-0.3589248733960898
5044,0.28593797539289545
5045,-0.3475918759351778
5046,-0.3589248733960898
5047,0.28593797539289545
5048,0.23704794651933292
5049,0.28593797539289545
5050,0.23704794651933292
5051,0.28593797539289545
5052,-0.3475918759351778
5053,0.28593797539289545
5054,-0.3475918759351778
5055,0.28593797539289545
5056,-0.3589248733960898
5057,0.28593797539289545
5058,-0.3475918759351778
5059,0.23704794651933292
5060,0.23704794651933292
5061,-0.3589248733960898
5062,0.28593797539289545
5063,0.28593797539289545
5064,0.28593797539289545
5065,0.23704794651933292
5066,0.23704794651933292
5067,-0.3475918759351778
5068,0.28593797539289545
5069,0.28593797539289545
5070,0.23704794651933292
5071,0.28593797539289545
5072,-0.3475918759351778
5073,0.23704794651933292
5074,0.23704794651933292
5075,0.28593797539289545
5076,0.23704794651933292
5077,-0.3475918759351778
5078,0.28593797539289545
5079,0.23704794651933292
5080,-0.3589248733960898
5081,0.23704794651933292
5082,0.23704794651933292
5083,-0.3589248733960898
5084,0.23704794651933292
5085,0.28593797539289545
5086,0.28593797539289545
5087,0.28593797539289545
5088,0.28593797539289545
5089,0.23704794651933292
5090,-0.3475918759351778
5091,0.23704794651933292
5092,-0.3589248733960898
5093,-0.3475918759351778
5094,0.23704794651933292
5095,-0.3475918759351778
5096,0.28593797539289545
5097,-0.3589248733960898
5098,-0.3589248733960898
5099,0.28593797539289545
5100,-0.3475918759351778
5101,-0.3589248733960898
5102,-0.3475918759351778
5103,-0.3475918759351778
5104,0.28593797539289545
5105,0.28593797539289545
5106,0.28593797539289545
5107,0.23704794651933292
5108,0.28593797539289545
5109,-0.3475918759351778
5110,0.28593797539289545
5111,0.28593797539289545
5112,0.23704794651933292
5113,-0.3475918759351778
5114,0.23704794651933292
5115,0.28593797539289545
5116,0.23704794651933292
5117,0.23704794651933292
5118,0.23704794651933292
5119,-0.3475918759351778
5120,-0.3589248733960898
5121,0.28593797539289545
5122,0.23704794651933292
5123,-0.3475918759351778
5124,0.23704794651933292
5125,0.23704794651933292
5126,0.28593797539289545
5127,0.23704794651933292
5128,0.23704794651933292
5129,0.28593797539289545
5130,0.28593797539289545
5131,0.28593797539289545
5132,0.23704794651933292
5133,0.28593797539289545
5134,0.23704794651933292
5135,0.28593797539289545
5136,0.23704794651933292
5137,0.28593797539289545
5138,-0.3589248733960898
5139,-0.3475918759351778
5140,0.23704794651933292
5141,0.23704794651933292
5142,0.28593797539289545
5143,0.23704794651933292
5144,0.28593797539289545
5145,-0.3589248733960898
5146,0.23704794651933292
5147,0.28593797539289545
5148,-0.3589248733960898
5149,0.28593797539289545
5150,0.28593797539289545
5151,-0.3475918759351778
5152,0.23704794651933292
5153,-0.3475918759351778
5154,0.28593797539289545
5155,-0.3589248733960898
5156,0.28593797539289545
5157,0.23704794651933292
5158,0.28593797539289545
5159,0.23704794651933292
5160,0.23704794651933292
5161,0.28593797539289545
5162,0.28593797539289545
5163,0.23704794651933292
5164,0.28593797539289545
5165,0.23704794651933292
5166,0.28593797539289545
5167,0.23704794651933292
5168,0.23704794651933292
5169,0.28593797539289545
5170,-0.3589248733960898
5171,0.28593797539289545
5172,0.23704794651933292
5173,0.23704794651933292
5174,0.28593797539289545
5175,0.23704794651933292
5176,-0.3475918759351778
5177,-0.3475918759351778
5178,0.28593797539289545
5179,-0.3589248733960898
5180,0.28593797539289545
5181,0.28593797539289545
5182,0.23704794651933292
5183,-0.3475918759351778
5184,-0.3475918759351778
5185,-0.3589248733960898
5186,0.28593797539289545
5187,0.23704794651933292
5188,0.28593797539289545
5189,-0.3475918759351778
5190,0.28593797539289545
5191,-0.3475918759351778
5192,-0.3589248733960898
5193,-0.3589248733960898
5194,0.23704794651933292
5195,-0.3475918759351778
5196,0.28593797539289545
5197,0.23704794651933292
5198,0.28593797539289545
5199,-0.3475918759351778
5200,-0.3589248733960898
5201,0.23704794651933292
5202,0.28593797539289545
5203,-0.3589248733960898
5204,0.23704794651933292
5205,0.23704794651933292
5206,-0.3475918759351778
5207,-0.3475918759351778
5208,0.23704794651933292
5209,0.23704794651933292
5210,-0.3475918759351778
5211,-0.3589248733960898
5212,-0.3475918759351778
5213,0.23704794651933292
5214,-0.3475918759351778
5215,-0.3589248733960898
5216,-0.3475918759351778
5217,-0.3475918759351778
5218,-0.3589248733960898
5219,0.28593797539289545
5220,0.23704794651933292
5221,0.23704794651933292
5222,-0.3475918759351778
5223,0.23704794651933292
5224,-0.3589248733960898
5225,0.23704794651933292
5226,0.23704794651933292
5227,-0.3589248733960898
5228,0.23704794651933292
5229,-0.3589248733960898
5230,-0.3589248733960898
5231,-0.3475918759351778
5232,0.23704794651933292
5233,0.28593797539289545
5234,0.23704794651933292
5235,0.23704794651933292
5236,0.28593797539289545
5237,0.28593797539289545
5238,0.28593797539289545
5239,0.23704794651933292
5240,0.28593797539289545
5241,0.28593797539289545
5242,0.23704794651933292
5243,0.23704794651933292
5244,0.28593797539289545
5245,0.28593797539289545
5246,-0.3475918759351778
5247,-0.3589248733960898
5248,-0.3589248733960898
5249,-0.3589248733960898
5250,-0.3475918759351778
5251,0.23704794651933292
5252,0.23704794651933292
5253,0.23704794651933292
5254,0.23704794651933292
5255,-0.3475918759351778
5256,0.23704794651933292
5257,0.28593797539289545
5258,0.23704794651933292
5259,0.28593797539289545
5260,0.28593797539289545
5261,0.28593797539289545
5262,0.23704794651933292
5263,0.23704794651933292
5264,0.23704794651933292
5265,0.23704794651933292
5266,0.28593797539289545
5267,0.23704794651933292
5268,0.23704794651933292
5269,-0.3475918759351778
5270,0.28593797539289545
5271,0.28593797539289545
5272,0.23704794651933292
5273,-0.3475918759351778
5274,-0.3589248733960898
5275,-0.3589248733960898
5276,0.23704794651933292
5277,-0.3589248733960898
5278,0.23704794651933292
5279,0.23704794651933292
5280,-0.3475918759351778
5281,0.23704794651933292
5282,0.28593797539289545
5283,-0.3475918759351778
5284,0.28593797539289545
5285,0.28593797539289545
5286,0.23704794651933292
5287,0.28593797539289545
5288,-0.3475918759351778
5289,0.23704794651933292
5290,-0.3475918759351778
5291,0.23704794651933292
5292,0.23704794651933292
5293,-0.3589248733960898
5294,-0.3589248733960898
5295,-0.3589248733960898
5296,-0.3589248733960898
5297,0.28593797539289545
5298,0.23704794651933292
5299,0.28593797539289545
5300,0.28593797539289545
5301,-0.3475918759351778
5302,0.23704794651933292
5303,0.28593797539289545
5304,0.23704794651933292
5305,-0.3589248733960898
5306,0.23704794651933292
5307,0.23704794651933292
5308,0.23704794651933292
5309,0.28593797539289545
5310,0.23704794651933292
5311,-0.3589248733960898
5312,0.23704794651933292
5313,-0.3475918759351778
5314,-0.3589248733960898
5315,0.28593797539289545
5316,0.28593797539289545
5317,0.28593797539289545
5318,-0.3475918759351778
5319,-0.3589248733960898
5320,-0.3589248733960898
5321,0.23704794651933292
5322,0.23704794651933292
5323,-0.3589248733960898
5324,0.28593797539289545
5325,0.23704794651933292
5326,0.28593797539289545
5327,-0.3475918759351778
5328,-0.3589248733960898
5329,0.23704794651933292
5330,-0.3589248733960898
5331,0.28593797539289545
5332,0.28593797539289545
5333,0.28593797539289545
5334,0.23704794651933292
5335,-0.3589248733960898
5336,-0.3475918759351778
5337,0.23704794651933292
5338,0.28593797539289545
5339,0.23704794651933292
5340,0.28593797539289545
5341,0.28593797539289545
5342,-0.3589248733960898
5343,0.28593797539289545
5344,0.23704794651933292
5345,-0.3475918759351778
5346,0.28593797539289545
5347,0.23704794651933292
5348,-0.3475918759351778
5349,-0.3589248733960898
5350,0.23704794651933292
5351,0.23704794651933292
5352,0.28593797539289545
5353,-0.3475918759351778
5354,0.23704794651933292
5355,0.23704794651933292
5356,0.23704794651933292
5357,0.28593797539289545
5358,-0.3475918759351778
5359,0.23704794651933292
5360,0.23704794651933292
5361,-0.3589248733960898
5362,0.23704794651933292
5363,-0.3589248733960898
5364,0.28593797539289545
5365,0.28593797539289545
5366,0.23704794651933292
5367,0.23704794651933292
5368,0.28593797539289545
5369,0.23704794651933292
5370,-0.3589248733960898
5371,-0.3589248733960898
5372,0.28593797539289545
5373,-0.3589248733960898
5374,0.28593797539289545
5375,-0.3589248733960898
5376,0.28593797539289545
5377,0.28593797539289545
5378,0.23704794651933292
5379,-0.3589248733960898
5380,0.28593797539289545
5381,-0.3475918759351778
5382,0.28593797539289545
5383,-0.3589248733960898
5384,-0.3589248733960898
5385,-0.3475918759351778
5386,0.23704794651933292
5387,0.28593797539289545
5388,0.23704794651933292
5389,-0.3475918759351778
5390,0.28593797539289545
5391,0.28593797539289545
5392,0.28593797539289545
5393,-0.3589248733960898
5394,0.28593797539289545
5395,0.23704794651933292
5396,0.28593797539289545
5397,0.28593797539289545
5398,0.28593797539289545
5399,0.23704794651933292
5400,0.28593797539289545
5401,0.23704794651933292
5402,0.28593797539289545
5403,-0.3589248733960898
5404,0.28593797539289545
5405,0.23704794651933292
5406,-0.3589248733960898
5407,-0.3475918759351778
5408,0.23704794651933292
5409,-0.3589248733960898
5410,-0.3589248733960898
5411,-0.3589248733960898
5412,0.28593797539289545
5413,-0.3589248733960898
5414,-0.3589248733960898
5415,0.23704794651933292
5416,0.23704794651933292
5417,-0.3475918759351778
5418,0.23704794651933292
5419,0.23704794651933292
5420,-0.3475918759351778
5421,-0.3589248733960898
5422,0.23704794651933292
5423,0.28593797539289545
5424,-0.3589248733960898
5425,0.23704794651933292
5426,-0.3475918759351778
5427,0.28593797539289545
5428,-0.3475918759351778
5429,0.28593797539289545
5430,0.23704794651933292
5431,0.28593797539289545
5432,0.23704794651933292
5433,-0.3475918759351778
5434,0.28593797539289545
5435,-0.3475918759351778
5436,0.23704794651933292
5437,-0.3475918759351778
5438,-0.3475918759351778
5439,-0.3589248733960898
5440,0.23704794651933292
5441,0.23704794651933292
5442,-0.3589248733960898
5443,0.28593797539289545
5444,-0.3589248733960898
5445,0.23704794651933292
5446,-0.3475918759351778
5447,-0.3589248733960898
5448,-0.3475918759351778
5449,-0.3475918759351778
5450,0.23704794651933292
5451,0.23704794651933292
5452,0.28593797539289545
5453,0.28593797539289545
5454,0.23704794651933292
5455,0.28593797539289545
5456,-0.3589248733960898
5457,0.23704794651933292
5458,0.28593797539289545
5459,0.23704794651933292
5460,0.23704794651933292
5461,0.23704794651933292
5462,0.28593797539289545
5463,-0.3589248733960898
5464,-0.3589248733960898
5465,0.28593797539289545
5466,0.28593797539289545
5467,-0.3589248733960898
5468,-0.3589248733960898
5469,0.23704794651933292
5470,0.23704794651933292
5471,-0.3589248733960898
5472,-0.3589248733960898
5473,0.23704794651933292
5474,-0.3475918759351778
5475,0.23704794651933292
5476,0.28593797539289545
5477,-0.3589248733960898
5478,0.23704794651933292
5479,-0.3475918759351778
5480,0.23704794651933292
5481,-0.3475918759351778
5482,0.28593797539289545
5483,0.23704794651933292
5484,-0.3475918759351778
5485,0.23704794651933292
5486,0.28593797539289545
5487,0.28593797539289545
5488,0.23704794651933292
5489,-0.3589248733960898
5490,-0.3475918759351778
5491,0.23704794651933292
5492,0.28593797539289545
5493,0.23704794651933292
5494,-0.3475918759351778
5495,-0.3589248733960898
5496,0.23704794651933292
5497,0.28593797539289545
5498,0.23704794651933292
5499,-0.3589248733960898
5500,0.23704794651933292
5501,0.28593797539289545
5502,0.23704794651933292
5503,-0.3589248733960898
5504,0.28593797539289545
5505,-0.3475918759351778
5506,0.23704794651933292
5507,-0.3589248733960898
5508,0.28593797539289545
5509,0.28593797539289545
5510,0.28593797539289545
5511,-0.3475918759351778
5512,0.23704794651933292
5513,0.28593797539289545
5514,0.28593797539289545
5515,-0.3589248733960898
5516,0.28593797539289545
5517,0.28593797539289545
5518,-0.3589248733960898
5519,-0.3475918759351778
5520,0.28593797539289545
5521,0.23704794651933292
5522,0.28593797539289545
5523,0.23704794651933292
5524,0.23704794651933292
5525,0.23704794651933292
5526,0.23704794651933292
5527,-0.3475918759351778
5528,0.23704794651933292
5529,-0.3589248733960898
5530,0.28593797539289545
5531,-0.3589248733960898
5532,0.23704794651933292
5533,0.23704794651933292
5534,0.28593797539289545
5535,0.28593797539289545
5536,-0.3475918759351778
5537,0.23704794651933292
5538,-0.3475918759351778
5539,0.28593797539289545
5540,-0.3589248733960898
5541,-0.3589248733960898
5542,-0.3589248733960898
5543,-0.3475918759351778
5544,0.23704794651933292
5545,0.23704794651933292
5546,-0.3475918759351778
5547,-0.3475918759351778
5548,0.23704794651933292
5549,0.23704794651933292
5550,0.28593797539289545
5551,0.23704794651933292
5552,0.28593797539289545
5553,-0.3589248733960898
5554,0.28593797539289545
5555,-0.3475918759351778
5556,-0.3475918759351778
5557,0.28593797539289545
5558,0.23704794651933292
5559,0.23704794651933292
5560,0.28593797539289545
5561,0.23704794651933292
5562,0.28593797539289545
5563,-0.3475918759351778
5564,0.28593797539289545
5565,-0.3589248733960898
5566,-0.3589248733960898
5567,0.28593797539289545
5568,0.23704794651933292
5569,0.28593797539289545
5570,-0.3589248733960898
5571,-0.3589248733960898
5572,0.28593797539289545
5573,-0.3475918759351778
5574,0.28593797539289545
5575,-0.3589248733960898
5576,0.23704794651933292
5577,0.23704794651933292
5578,0.28593797539289545
5579,0.23704794651933292
5580,0.23704794651933292
5581,0.23704794651933292
5582,-0.3475918759351778
5583,0.28593797539289545
5584,-0.3589248733960898
5585,-0.3589248733960898
5586,0.28593797539289545
5587,0.23704794651933292
5588,0.28593797539289545
5589,0.23704794651933292
5590,0.28593797539289545
5591,0.28593797539289545
5592,0.28593797539289545
5593,-0.3475918759351778
5594,0.28593797539289545
5595,0.23704794651933292
5596,0.23704794651933292
5597,0.28593797539289545
5598,0.28593797539289545
5599,0.23704794651933292
5600,0.23704794651933292
5601,-0.3589248733960898
5602,0.28593797539289545
5603,0.23704794651933292
5604,-0.3475918759351778
5605,-0.3589248733960898
5606,-0.3589248733960898
5607,0.23704794651933292
5608,0.23704794651933292
5609,-0.3475918759351778
5610,0.23704794651933292
5611,0.23704794651933292
5612,0.28593797539289545
5613,0.28593797539289545
5614,0.23704794651933292
5615,0.28593797539289545
5616,0.28593797539289545
5617,-0.3475918759351778
5618,0.23704794651933292
5619,0.23704794651933292
5620,0.28593797539289545
5621,-0.3475918759351778
5622,-0.3475918759351778
5623,-0.3475918759351778
5624,0.28593797539289545
5625,0.23704794651933292
5626,0.28593797539289545
5627,0.28593797539289545
5628,0.28593797539289545
5629,-0.3475918759351778
5630,0.23704794651933292
5631,-0.3475918759351778
5632,0.23704794651933292
5633,-0.3589248733960898
5634,0.23704794651933292
5635,-0.3589248733960898
5636,0.23704794651933292
5637,0.23704794651933292
5638,-0.3589248733960898
5639,-0.3475918759351778
5640,-0.3589248733960898
5641,0.28593797539289545
5642,0.28593797539289545
5643,-0.3589248733960898
5644,-0.3475918759351778
5645,-0.3589248733960898
5646,0.28593797539289545
5647,-0.3475918759351778
5648,-0.3475918759351778
5649,-0.3475918759351778
5650,0.28593797539289545
5651,0.23704794651933292
5652,0.28593797539289545
5653,0.28593797539289545
5654,0.28593797539289545
5655,0.28593797539289545
5656,0.28593797539289545
5657,0.23704794651933292
5658,0.28593797539289545
5659,0.28593797539289545
5660,0.23704794651933292
5661,0.28593797539289545
5662,-0.3475918759351778
5663,-0.3475918759351778
5664,0.28593797539289545
5665,0.28593797539289545
5666,0.23704794651933292
5667,-0.3475918759351778
5668,0.28593797539289545
5669,-0.3475918759351778
5670,0.23704794651933292
5671,0.23704794651933292
5672,0.28593797539289545
5673,0.28593797539289545
5674,0.28593797539289545
5675,0.28593797539289545
5676,-0.3589248733960898
5677,0.28593797539289545
5678,0.23704794651933292
5679,-0.3475918759351778
5680,-0.3475918759351778
5681,0.28593797539289545
5682,0.23704794651933292
5683,0.28593797539289545
5684,0.23704794651933292
5685,-0.3475918759351778
5686,-0.3589248733960898
5687,-0.3589248733960898
5688,0.23704794651933292
5689,-0.3589248733960898
5690,-0.3475918759351778
5691,0.28593797539289545
5692,0.28593797539289545
5693,0.28593797539289545
5694,0.28593797539289545
5695,-0.3589248733960898
5696,-0.3589248733960898
5697,0.28593797539289545
5698,0.23704794651933292
5699,-0.3589248733960898
5700,-0.3589248733960898
5701,0.23704794651933292
5702,-0.3475918759351778
5703,0.28593797539289545
5704,0.28593797539289545
5705,0.28593797539289545
5706,-0.3589248733960898
5707,-0.3475918759351778
5708,0.28593797539289545
5709,-0.3589248733960898
5710,0.28593797539289545
5711,-0.3475918759351778
5712,0.23704794651933292
5713,-0.3475918759351778
5714,0.23704794651933292
5715,0.28593797539289545
5716,0.23704794651933292
5717,0.28593797539289545
5718,-0.3475918759351778
5719,0.23704794651933292
5720,0.28593797539289545
5721,0.28593797539289545
5722,0.28593797539289545
5723,0.23704794651933292
5724,0.28593797539289545
5725,-0.3475918759351778
5726,0.23704794651933292
5727,-0.3475918759351778
5728,0.28593797539289545
5729,0.23704794651933292
5730,0.28593797539289545
5731,0.28593797539289545
5732,0.23704794651933292
5733,0.28593797539289545
5734,0.28593797539289545
5735,0.23704794651933292
5736,0.28593797539289545
5737,0.23704794651933292
5738,0.23704794651933292
5739,0.28593797539289545
5740,0.28593797539289545
5741,0.28593797539289545
5742,0.23704794651933292
5743,0.23704794651933292
5744,0.28593797539289545
5745,-0.3475918759351778
5746,0.23704794651933292
5747,0.23704794651933292
5748,0.23704794651933292
5749,0.28593797539289545
5750,0.23704794651933292
5751,0.23704794651933292
5752,0.23704794651933292
5753,-0.3589248733960898
5754,0.23704794651933292
5755,0.23704794651933292
5756,0.23704794651933292
5757,0.23704794651933292
5758,-0.3589248733960898
5759,0.23704794651933292
5760,0.23704794651933292
5761,-0.3475918759351778
5762,0.23704794651933292
5763,-0.3589248733960898
5764,-0.3475918759351778
5765,0.23704794651933292
5766,0.23704794651933292
5767,0.23704794651933292
5768,0.28593797539289545
5769,0.23704794651933292
5770,0.23704794651933292
5771,-0.3589248733960898
5772,-0.3589248733960898
5773,0.23704794651933292
5774,0.28593797539289545
5775,0.23704794651933292
5776,0.23704794651933292
5777,0.28593797539289545
5778,-0.3475918759351778
5779,-0.3475918759351778
5780,0.23704794651933292
5781,0.28593797539289545
5782,-0.3589248733960898
5783,0.23704794651933292
5784,0.28593797539289545
5785,0.28593797539289545
5786,-0.3589248733960898
5787,0.28593797539289545
5788,-0.3475918759351778
5789,0.28593797539289545
5790,0.28593797539289545
5791,0.23704794651933292
5792,-0.3475918759351778
5793,-0.3589248733960898
5794,0.23704794651933292
5795,0.28593797539289545
5796,-0.3475918759351778
5797,0.23704794651933292
5798,0.23704794651933292
5799,-0.3475918759351778
5800,0.23704794651933292
5801,0.23704794651933292
5802,-0.3589248733960898
5803,-0.3475918759351778
5804,0.28593797539289545
5805,-0.3589248733960898
5806,0.23704794651933292
5807,0.23704794651933292
5808,-0.3475918759351778
5809,0.28593797539289545
5810,-0.3589248733960898
5811,0.23704794651933292
5812,-0.3589248733960898
5813,-0.3475918759351778
5814,-0.3475918759351778
5815,-0.3589248733960898
5816,-0.3475918759351778
5817,0.23704794651933292
5818,0.23704794651933292
5819,0.28593797539289545
5820,-0.3589248733960898
5821,-0.3589248733960898
5822,0.23704794651933292
5823,-0.3475918759351778
5824,0.28593797539289545
5825,-0.3589248733960898
5826,-0.3589248733960898
5827,0.28593797539289545
5828,0.23704794651933292
5829,0.28593797539289545
5830,0.28593797539289545
5831,-0.3475918759351778
5832,-0.3589248733960898
5833,0.28593797539289545
5834,-0.3589248733960898
5835,-0.3475918759351778
5836,0.23704794651933292
5837,-0.3589248733960898
5838,0.28593797539289545
5839,0.28593797539289545
5840,0.23704794651933292
5841,0.28593797539289545
5842,0.28593797539289545
5843,-0.3589248733960898
5844,0.28593797539289545
5845,0.23704794651933292
5846,-0.3475918759351778
5847,0.23704794651933292
5848,0.23704794651933292
5849,0.28593797539289545
5850,0.23704794651933292
5851,-0.3589248733960898
5852,0.23704794651933292
5853,0.28593797539289545
5854,-0.3589248733960898
5855,0.28593797539289545
5856,0.28593797539289545
5857,-0.3475918759351778
5858,0.28593797539289545
5859,0.28593797539289545
5860,0.28593797539289545
5861,0.23704794651933292
5862,-0.3589248733960898
5863,0.28593797539289545
5864,0.28593797539289545
5865,0.23704794651933292
5866,0.23704794651933292
5867,-0.3589248733960898
5868,0.28593797539289545
5869,0.28593797539289545
5870,0.28593797539289545
5871,-0.3589248733960898
5872,0.28593797539289545
5873,0.23704794651933292
5874,0.28593797539289545
5875,-0.3589248733960898
5876,-0.3589248733960898
5877,0.28593797539289545
5878,-0.3589248733960898
5879,0.23704794651933292
5880,0.23704794651933292
5881,-0.3589248733960898
5882,0.23704794651933292
5883,0.28593797539289545
5884,0.28593797539289545
5885,0.23704794651933292
5886,0.23704794651933292
5887,0.28593797539289545
5888,0.28593797539289545
5889,0.28593797539289545
5890,0.23704794651933292
5891,-0.3589248733960898
5892,0.23704794651933292
5893,-0.3589248733960898
5894,0.28593797539289545
5895,0.28593797539289545
5896,0.28593797539289545
5897,0.23704794651933292
5898,0.23704794651933292
5899,0.23704794651933292
5900,0.23704794651933292
5901,-0.3475918759351778
5902,0.23704794651933292
5903,0.23704794651933292
5904,0.23704794651933292
5905,0.28593797539289545
5906,-0.3475918759351778
5907,0.28593797539289545
5908,0.28593797539289545
5909,0.28593797539289545
5910,0.23704794651933292
5911,-0.3589248733960898
5912,0.23704794651933292
5913,0.28593797539289545
5914,0.28593797539289545
5915,-0.3475918759351778
5916,0.23704794651933292
5917,0.28593797539289545
5918,0.23704794651933292
5919,-0.3475918759351778
5920,0.23704794651933292
5921,-0.3475918759351778
5922,0.23704794651933292
5923,0.23704794651933292
5924,-0.3475918759351778
5925,-0.3475918759351778
5926,0.28593797539289545
5927,0.23704794651933292
5928,0.23704794651933292
5929,0.28593797539289545
5930,-0.3589248733960898
5931,-0.3475918759351778
5932,-0.3475918759351778
5933,0.28593797539289545
5934,0.28593797539289545
5935,0.23704794651933292
5936,0.23704794651933292
5937,0.23704794651933292
5938,0.28593797539289545
5939,0.28593797539289545
5940,0.23704794651933292
5941,-0.3475918759351778
5942,0.28593797539289545
5943,-0.3475918759351778
5944,0.23704794651933292
5945,0.28593797539289545
5946,0.28593797539289545
5947,0.23704794651933292
5948,0.28593797539289545
5949,0.23704794651933292
5950,0.28593797539289545
5951,0.23704794651933292
5952,0.28593797539289545
5953,0.28593797539289545
5954,0.23704794651933292
5955,-0.3589248733960898
5956,-0.3475918759351778
5957,-0.3475918759351778
5958,-0.3475918759351778
5959,-0.3475918759351778
5960,-0.3475918759351778
5961,0.23704794651933292
5962,0.23704794651933292
5963,0.28593797539289545
5964,-0.3475918759351778
5965,-0.3475918759351778
5966,0.23704794651933292
5967,-0.3475918759351778
5968,0.23704794651933292
5969,-0.3589248733960898
5970,0.23704794651933292
5971,0.23704794651933292
5972,0.28593797539289545
5973,-0.3589248733960898
5974,0.23704794651933292
5975,0.28593797539289545
5976,0.23704794651933292
5977,0.28593797539289545
5978,0.28593797539289545
5979,0.28593797539289545
5980,0.23704794651933292
5981,0.23704794651933292
5982,-0.3475918759351778
5983,0.23704794651933292
5984,0.28593797539289545
5985,0.23704794651933292
5986,-0.3475918759351778
5987,-0.3475918759351778
5988,0.23704794651933292
5989,0.28593797539289545
5990,-0.3475918759351778
5991,0.28593797539289545
5992,0.23704794651933292
5993,0.23704794651933292
5994,-0.3589248733960898
5995,0.28593797539289545
5996,0.28593797539289545
5997,-0.3475918759351778
5998,-0.3475918759351778
5999,-0.3475918759351778
6000,0.28593797539289545
6001,-0.3589248733960898
6002,0.28593797539289545
6003,-0.3589248733960898
6004,-0.3589248733960898
6005,-0.3589248733960898
6006,0.23704794651933292
6007,0.23704794651933292
6008,-0.3589248733960898
6009,0.23704794651933292
6010,-0.3589248733960898
6011,0.23704794651933292
6012,-0.3589248733960898
6013,0.23704794651933292
6014,0.28593797539289545
6015,-0.3589248733960898
6016,0.28593797539289545
6017,0.28593797539289545
6018,0.28593797539289545
6019,0.28593797539289545
6020,0.28593797539289545
6021,-0.3589248733960898
6022,0.23704794651933292
6023,-0.3475918759351778
6024,0.23704794651933292
6025,0.23704794651933292
6026,0.23704794651933292
6027,0.28593797539289545
6028,0.23704794651933292
6029,0.28593797539289545
6030,0.28593797539289545
6031,0.28593797539289545
6032,-0.3475918759351778
6033,-0.3475918759351778
6034,-0.3589248733960898
6035,0.23704794651933292
6036,0.28593797539289545
6037,0.28593797539289545
6038,0.28593797539289545
6039,0.23704794651933292
6040,0.23704794651933292
6041,-0.3589248733960898
6042,-0.3475918759351778
6043,0.28593797539289545
6044,0.28593797539289545
6045,0.28593797539289545
6046,-0.3475918759351778
6047,0.28593797539289545
6048,0.28593797539289545
6049,-0.3475918759351778
6050,-0.3589248733960898
6051,-0.3589248733960898
6052,0.23704794651933292
6053,-0.3589248733960898
6054,0.28593797539289545
6055,-0.3475918759351778
6056,0.23704794651933292
6057,0.23704794651933292
6058,0.28593797539289545
6059,-0.3475918759351778
6060,-0.3589248733960898
6061,-0.3475918759351778
6062,-0.3589248733960898
6063,0.23704794651933292
6064,0.23704794651933292
6065,0.28593797539289545
6066,0.28593797539289545
6067,-0.3589248733960898
6068,0.28593797539289545
6069,-0.3589248733960898
6070,-0.3589248733960898
6071,-0.3475918759351778
6072,0.23704794651933292
6073,0.28593797539289545
6074,0.23704794651933292
6075,-0.3475918759351778
6076,0.23704794651933292
6077,-0.3589248733960898
6078,-0.3475918759351778
6079,-0.3475918759351778
6080,0.28593797539289545
6081,0.28593797539289545
6082,-0.3475918759351778
6083,0.23704794651933292
6084,0.28593797539289545
6085,0.23704794651933292
6086,-0.3589248733960898
6087,0.23704794651933292
6088,-0.3589248733960898
6089,0.28593797539289545
6090,-0.3589248733960898
6091,0.23704794651933292
6092,-0.3475918759351778
6093,0.28593797539289545
6094,0.23704794651933292
6095,0.23704794651933292
6096,-0.3475918759351778
6097,-0.3475918759351778
6098,0.28593797539289545
6099,0.28593797539289545
6100,-0.3475918759351778
