,pve
1968,0.3471852732417443
1969,0.18443431032347246
1970,0.6308988769435404
1971,-0.16915291509991282
1972,-1.3505165053357189
1973,-0.3325301899467248
1974,-0.05777424988445656
1975,0.4787801986656509
1976,-0.338972540219598
1977,0.3841389236252003
1978,0.2502697876606501
1979,0.30800350148310285
1980,0.6296296433790722
1981,-0.008163921656692441
1982,-0.047837692729864156
1983,0.5168557739980353
1984,0.08687926410737279
1985,0.4442197995969384
1986,0.4802698545419145
1987,-0.13566152418386568
1988,0.38234126657542283
1989,-1.5066752622339494
1990,0.2720932301697921
1991,0.33049513223588556
1992,0.5659746357422224
1993,0.3566606020520512
1994,0.47608543208059884
1995,0.6849354033173999
1996,-0.2411494782596202
1997,0.3455424047594789
1998,0.4249944352367957
1999,0.6476286705723059
2000,0.4884981236400714
2001,0.32130764432105896
2002,-1.4180022096205105
2003,0.31175911844690307
2004,0.6149430514215076
2005,0.20519766373631843
2006,0.4162158427951252
2007,0.2606293233176199
2008,0.19286692401896915
2009,0.3799938877025853
2010,-0.1294514959268982
2011,-0.4689718531116678
2012,0.5776733418538766
2013,0.22527864083646376
2014,0.2918105317693436
2015,0.560160722399281
2016,-0.3802128398080613
2017,0.30389156808462636
2018,0.5810393586223876
2019,-0.6392018056552342
2020,0.3818863053284314
2021,-0.17346621030389842
2022,0.38591718063032626
2023,0.016310173519706872
2024,0.6330751238608697
2025,0.4881294868020304
2026,-0.6693962693701743
2027,0.44444280983485146
2028,-0.6232524130885795
2029,0.26675686311218383
2030,0.6159629116285824
2031,0.44481221336833277
2032,0.22672347985068908
2033,0.34513322526046875
2034,0.47232552325358584
2035,0.1628345099981523
2036,-0.04804668606172813
2037,0.568455542933727
2038,0.24125594723865895
2039,0.3722338224577371
2040,0.5773866013034225
2041,0.08693677015507384
2042,-0.2297851308215012
2043,0.3927025815201801
2044,0.4951893964561128
2045,0.33666404591017784
2046,0.3240490204551403
2047,0.5866871625614118
2048,0.16714933410927246
2049,-0.0484937194676055
2050,0.6490404014103716
2051,0.34593185843026764
2052,0.3960435170077524
2053,0.6526542745305128
2054,0.3712134179769302
2055,0.6719477754838854
2056,0.31618348785169076
2057,0.43806465512624043
2058,0.38447932883460817
2059,0.39783276908828435
2060,0.30471685815332045
2061,-0.3555651246245195
2062,0.6154877109030543
2063,-0.47783179039424617
2064,0.6714976976615757
2065,0.0666671576826584
2066,-0.20891350343057447
2067,0.3722338224577371
2068,0.5491033232184928
2069,0.14695875750396514
2070,0.47333925533541665
2071,0.47171355903218115
2072,0.17098086006171687
2073,0.3965753065586113
2074,0.5591675008419996
2075,0.6413456792879709
2076,0.04616389341636118
2077,0.5801584158825437
2078,0.22527864083646376
2079,0.6325295299072081
2080,0.04616389341636118
2081,0.5468463118741702
2082,-0.14590420038408358
2083,0.637733683248538
2084,0.28174843843192426
2085,0.6136486347917047
2086,0.2507434471255948
2087,0.3724217255468613
2088,-0.36601770122867694
2089,-0.06009108573728572
2090,-0.20498964615996562
2091,0.46099695008329733
2092,0.3738693455720088
2093,0.1646348120226132
2094,0.04444996317946259
2095,-0.6121215585367419
2096,0.43720690865347683
2097,0.6489842062791339
2098,0.06974579998039143
2099,0.43857474988785183
2100,0.4122334550016416
2101,0.24932184358476595
2102,0.586225947972182
2103,-0.7983350434230616
2104,-0.12656039392847707
2105,-1.0454814378184412
2106,0.24821591023992906
2107,-1.3162766186977672
2108,-1.052246670108612
2109,0.6055619037210855
2110,0.16590758282991636
2111,0.18365960547867632
2112,-0.3847008889606016
2113,0.45803331329289154
2114,-0.1433201402628308
2115,0.08035873032654572
2116,-0.24797410337948955
2117,0.44297005604430023
2118,0.3614920970234093
2119,0.5581135271069353
2120,0.2079197268769557
2121,0.06634051775002936
2122,0.5840434809667532
2123,0.17531157337622538
2124,0.39020968911585563
2125,0.6304632525788263
2126,0.5733516153565499
2127,0.6633501048667274
2128,0.18782063755973943
2129,0.06147773529796674
2130,0.5377623069090512
2131,0.5874383514335353
2132,0.49221199513698627
2133,0.514359283645948
2134,0.5060698877218325
2135,-0.23978657666415615
2136,0.38239893026494276
2137,0.61298620893144
2138,0.49878977508418065
2139,0.47705274001231757
2140,0.6109163752934743
2141,0.49878977508418065
2142,0.4158495159506769
2143,0.38646920469335333
2144,-0.2501892885882988
2145,-0.052640931660316914
2146,0.4021900555986953
2147,0.1595960024733909
2148,0.3786842730206662
2149,-0.19432094948649392
2150,0.5981069635604463
2151,-0.32039315325741646
2152,0.3680795742416777
2153,0.39973515768703405
2154,0.21854342321955855
2155,0.31960290434628674
2156,-0.04605720183524031
2157,0.4334898669243758
2158,-0.2188483836601275
2159,-0.5133669082477463
2160,-0.6121215585367419
2161,0.23481285171733496
2162,0.2579601933519497
2163,-0.1398554713847786
2164,-0.28126628193024983
2165,0.6445787885935547
2166,0.04444996317946259
2167,0.6417676177623979
2168,-0.2795858164801994
2169,0.45107776461993165
2170,0.3139307942156877
2171,0.22989742050060225
2172,0.3077365977177591
2173,0.5488828789317952
2174,0.38184048398676473
2175,0.34776416082281414
2176,-0.5212755736985999
2177,0.17597966995050407
2178,0.06542268779466187
2179,0.24741820070267606
2180,-0.34402836952979254
2181,0.2561773587108831
2182,0.2522236082896565
2183,-0.493288151662586
2184,0.025601975993033155
2185,0.3528856995178546
2186,0.46546739551277705
2187,0.04749523420749058
2188,-0.673938372117256
2189,-0.060333136520584585
2190,0.09601345303693432
2191,-0.8727904252176497
2192,0.5139851619515828
2193,-0.4334533072882629
2194,0.5233572264743683
2195,-0.20350294096908295
2196,-0.1872203731973614
2197,-0.5428285558227177
2198,-0.013890695974525524
2199,0.12478780150226765
2200,0.37226827979004035
2201,-0.16267835130773
2202,0.6159629116285824
2203,0.6201689373056821
2204,0.1454228349884834
2205,-0.4279636942563232
2206,0.3060975740251879
2207,-0.46796740191544184
2208,0.04616389341636118
2209,0.007571221543460904
2210,0.13111593859354664
2211,0.4245740669014746
2212,0.625787659351986
2213,0.24155632080241773
2214,0.6696181714940219
2215,0.5584782841337436
2216,0.3593465871420588
2217,0.21332473563649085
2218,0.4516825453919197
2219,0.29160174327127675
2220,0.6389918804233826
2221,-0.7182055801764711
2222,0.38447932883460817
2223,0.637733683248538
2224,-0.03351308276000986
2225,-0.27592900884090166
2226,0.39790602415533793
2227,-0.5599390044618782
2228,0.021130996816662417
2229,-0.19432094948649392
2230,0.367233243421646
2231,0.015267319298694515
2232,0.5820592841049457
2233,0.17350333849682198
2234,-0.15594934057932552
2235,0.6047208932033923
2236,0.031919575173168346
2237,-0.06058630495268291
2238,-0.21234787348910122
2239,0.37711672055764167
2240,0.4904048682237516
2241,0.16711170286120813
2242,0.5855475246284069
2243,0.2653923568243568
2244,0.21827033777483518
2245,-0.3833229894039183
2246,-0.9138107113736484
2247,0.2673681900504974
2248,0.5142962095813512
2249,0.5656308009858624
2250,0.14191434429235672
2251,0.3197561508002528
2252,0.2689815666411359
2253,0.30725137843147643
2254,0.4245740669014746
2255,0.590746536072732
2256,0.48689098791325724
2257,0.6361133135864097
2258,0.00031954577493609193
2259,0.19440804899700487
2260,0.4044589546727103
2261,0.20035320128719525
2262,0.44717736430065297
2263,0.4845727783104522
2264,0.6081133839518994
2265,0.6039051088536043
2266,0.3594573826647838
2267,-0.5606621606910629
2268,0.17429044622588163
2269,0.12681091939984435
2270,0.21854342321955855
2271,0.013833383996726178
2272,0.4940512238276651
2273,0.6680094264636287
2274,0.6809468138541577
2275,0.35114049066948055
2276,0.570911355018435
2277,0.3450712929735818
2278,-0.538057681757713
2279,0.639889958118117
2280,-0.4951795665396532
2281,0.6433517285377801
2282,-0.9850481741213251
2283,0.060202573564152595
2284,0.33784410708365276
2285,-1.7797744528419215
2286,0.3866559678540664
2287,0.12155605664266789
2288,0.3708113043481669
2289,0.5989389082059999
2290,0.14695875750396514
2291,-0.2764942735834077
2292,-0.7046850144905157
2293,0.16835126283675472
2294,0.5147123878990243
2295,0.16013664407477124
2296,-0.43292953650060517
2297,-0.005470051721136571
2298,0.5407757237481534
2299,-0.0270852470655073
2300,0.0466921482193734
2301,-0.08827800497712479
2302,-0.055613393393562194
2303,-0.13566152418386568
2304,-0.3360337477851103
2305,0.19286692401896915
2306,0.06060609459468913
2307,-0.17148064561540755
2308,0.3712134179769302
2309,-0.42979731971219715
2310,0.12899494216139484
2311,0.11813297143923385
2312,0.1671324903642506
2313,0.5591675008419996
2314,-0.02554365647696366
2315,0.011121009058782438
2316,-1.8223314019721206
2317,0.2695008981732419
2318,0.5119951710663868
2319,0.019089620378524685
2320,0.09265625985760684
2321,-0.5010839406727103
2322,-0.004915632452841545
2323,0.09347648980555878
2324,-0.5333513554548321
2325,-0.5012529101108294
2326,0.23986206643063934
2327,0.296005419442833
2328,0.2575220980354372
2329,0.23952307838068243
2330,0.3631239251676284
2331,-0.5727421443467686
2332,-0.28129277536032227
2333,0.37921726404112494
2334,0.6527183029501343
2335,0.3626680408085592
2336,0.5384779879395909
2337,0.3210608938034073
2338,0.511705068106145
2339,0.4951893964561128
2340,-0.3833229894039183
2341,0.16576304259300634
2342,0.6033401911844946
2343,0.3704307030046243
2344,0.28754302546068555
2345,0.3799938877025853
2346,0.5197154356018572
2347,0.1690540965195969
2348,0.0720045588656435
2349,0.60295087699252
2350,0.46279864603253174
2351,0.48268332591497065
2352,0.23619387818038362
2353,0.4021900555986953
2354,0.11960658763596954
2355,-0.5684120729827049
2356,0.008018647504253629
2357,0.5649286965237794
2358,0.552528775648828
2359,0.5142962095813512
2360,-0.4798840352246807
2361,0.348355621993229
2362,0.6637146419856853
2363,0.23481285171733496
2364,0.21332473563649085
2365,-0.6312025381196398
2366,-1.1297122820809447
2367,-0.05455059219531555
2368,0.13577310673373888
2369,0.13508410694956785
2370,0.5386416168599231
2371,0.2138611619337526
2372,0.3390303532688287
2373,0.646760282717522
2374,0.1482701247231295
2375,-0.03292551973267255
2376,-0.46489285128547775
2377,0.44297005604430023
2378,-0.5667139650837953
2379,0.6680094264636287
2380,0.45251350119881695
2381,0.3915059192094025
2382,0.33765304708467186
2383,0.474877744462309
2384,0.6474970877369471
2385,0.39611421064235874
2386,0.22772706656455394
2387,0.3100185806854868
2388,0.5474491929401765
2389,0.49878977508418065
2390,0.3667633247907378
2391,0.4225444293495018
2392,0.3324498903337989
2393,0.6695710544025333
2394,0.6534500228929563
2395,0.21044081472936754
2396,0.3840304489907246
2397,0.13433454423269908
2398,0.2265150410494569
2399,0.5040116590460586
2400,-0.026669917434075097
2401,0.42902164306240365
2402,-0.6479032369632234
2403,0.06147773529796674
2404,-0.3039604439713369
2405,0.23799632451351738
2406,-0.7476950666002204
2407,-0.03859353390895348
2408,0.14212382629606735
2409,0.3331216996120899
2410,0.003880345932244067
2411,0.11243465057948332
2412,0.47605231523614566
2413,0.426469943685741
2414,0.014808232373853314
2415,0.6239193905669084
2416,0.2591280019627956
2417,-0.23958394708792274
2418,0.27519451230300074
2419,-0.2195033970004735
2420,0.3772859059035123
2421,0.6332622064030293
2422,-0.3925434822579861
2423,0.28704156989781004
2424,0.14271682670559838
2425,-0.24317807879576114
2426,0.637733683248538
2427,0.6323479229136257
2428,-0.1294514959268982
2429,0.23481285171733496
2430,0.1769483289605891
2431,0.17874067201927857
2432,-0.42569144306551676
2433,0.35850872426727454
2434,-0.624200963857559
2435,0.35648242742928066
2436,0.4539125380824912
2437,-0.5267001223250023
2438,0.32347228295901026
2439,0.5485627318658419
2440,0.33784410708365276
2441,-0.9163865578839847
2442,0.1395583088434903
2443,0.555231196776816
2444,0.1338624272361597
2445,0.6159629116285824
2446,-0.21011404546984624
2447,0.37204431035475766
2448,0.18507100209144167
2449,-0.257546332257929
2450,-0.8318437351817143
2451,0.6794109688853526
2452,0.6519316842468444
2453,0.11117756992270178
2454,-0.021322307911807115
2455,-1.1585350995025196
2456,0.042042946677376736
2457,-0.2656062740718116
2458,0.2427200466689834
2459,0.5307152349248685
2460,0.31769815347077807
2461,0.4940512238276651
2462,-0.4377136658214613
2463,0.5727377829089315
2464,-1.6614249598898558
2465,0.3099748881778614
2466,0.4355202120531948
2467,0.5171177971581844
2468,0.2458437379902883
2469,0.11114338323771755
2470,-0.05910731206386477
2471,0.23986206643063934
2472,0.30039085531610804
2473,0.3960435170077524
2474,-0.31407458155789336
2475,0.013833383996726178
2476,0.10409986712126673
2477,-0.45799306322957634
2478,0.12053653341243953
2479,0.5997393377471032
2480,-0.28725890599768866
2481,0.33307245169074173
2482,-0.8179331057818586
2483,-0.36063051704499594
2484,-0.32229262957890326
2485,0.6357688406885321
2486,0.20519766373631843
2487,0.319049146660637
2488,0.6304632525788263
2489,0.5965084162696533
2490,0.5682106936872076
2491,0.6856661720093056
2492,-0.957998216416547
2493,-0.6129380323194724
2494,0.586285547842114
2495,0.44481221336833277
2496,-0.2188483836601275
2497,0.4580216461263116
2498,0.21105207679930682
2499,0.12009000469423514
2500,-0.8980473604937862
2501,0.3818863053284314
2502,0.4006675621346394
2503,0.43500162746432636
2504,-0.09243027849151253
2505,-0.08190649455550214
2506,0.37750579510294396
2507,0.608813218696994
2508,-0.1395220911223667
2509,-0.47134974397896334
2510,0.6239193905669084
2511,0.1671324903642506
2512,0.3970569020925994
2513,-0.41865702140457306
2514,0.637733683248538
2515,0.6062148313761231
2516,0.6557868030398578
2517,-0.03081773248326103
2518,0.022049478462763505
2519,0.3025052073397396
2520,0.09254227930445458
2521,0.250214444411521
2522,0.42877915244596315
2523,0.3165199476700126
2524,0.2427200466689834
2525,0.5677721424421428
2526,0.3233857749851915
2527,0.6770185821964596
2528,0.36434883944112506
2529,0.24236625288102287
2530,0.5175079313758455
2531,-0.28542176649229734
2532,0.0466921482193734
2533,0.47283276703034605
2534,-2.4046798855812836
2535,0.1646348120226132
2536,-0.4302414036083604
2537,0.1392931123099439
2538,0.28602638745033115
2539,-0.221819876371957
2540,-0.5511080752749808
2541,0.6369068396828917
2542,-1.2493070013785534
2543,0.04616389341636118
2544,0.12037017076587897
2545,0.31960290434628674
2546,-1.3275097064838226
2547,-0.23631692391339765
2548,0.3663114761839229
2549,0.013833383996726178
2550,0.18545865134082784
2551,0.4307862397181437
2552,0.5864392786029013
2553,-0.06371649017780867
2554,0.5677721424421428
2555,0.20356477249292426
2556,0.31732214193269326
2557,-0.013890695974525524
2558,0.19903607252135946
2559,-0.4253257212939834
2560,0.4500321884392879
2561,0.3631078082669632
2562,0.4017871503403205
2563,0.2576891947931067
2564,-0.31691298630831954
2565,0.41005182400476664
2566,-0.03257985697502408
2567,-0.0658382425375903
2568,0.2502697876606501
2569,0.4853103018778767
2570,0.1938390294108836
2571,0.061190003087463585
2572,0.09742304120950651
2573,0.49236000228863347
2574,0.394530745493359
2575,0.21854342321955855
2576,0.1454228349884834
2577,-0.20455528883427954
2578,0.6565977011151143
2579,-0.6975994129662482
2580,-0.4982631692933559
2581,0.13887699846565238
2582,0.44778591777429094
2583,0.2140859037717766
2584,-0.5012529101108294
2585,0.043446034735527106
2586,-0.15227760940431256
2587,0.606631015891407
2588,0.2694597137403075
2589,-0.44496297196779566
2590,0.18545865134082784
2591,0.6134724245061964
2592,0.43806465512624043
2593,0.22274164097108573
2594,-0.19596262206454562
2595,0.5484430612683937
2596,0.4845727783104522
2597,-0.35347961570304154
2598,0.6482985171512545
2599,-0.26972936475552145
2600,0.6277635293283836
2601,0.02152405355294784
2602,-0.3484699167959253
2603,-0.6388782677260809
2604,0.5212729333623968
2605,-0.6553796947063695
2606,0.39338553616177624
2607,0.44444280983485146
2608,-0.49959802998523295
2609,0.40417196176255965
2610,0.29817312002583823
2611,0.2507434471255948
2612,-0.8548044022547281
2613,-0.6983614454129263
2614,0.31891349093994176
2615,0.45093174573595884
2616,0.25103906545434973
2617,0.5727377829089315
2618,0.5715291021006585
2619,-0.34753961843529635
2620,0.6325295299072081
2621,0.2984323215200968
2622,-0.024006407842314115
2623,0.01813079225720282
2624,0.5641694893294029
2625,0.29321861777721486
2626,0.5142962095813512
2627,0.40443340423333435
2628,-0.21367268421020813
2629,0.3722338224577371
2630,0.6277257406397243
2631,0.25599677200075993
2632,0.18443431032347246
2633,0.08135468187169959
2634,0.6098071524978298
2635,0.3637734935038769
2636,0.5322819744255753
2637,0.3704307030046243
2638,0.6559627938892499
2639,-0.0672317709445962
2640,0.6696181714940219
2641,0.004216920833141735
2642,0.3494633796126902
2643,0.5686081208557315
2644,0.1525795536802309
2645,0.6363492005797278
2646,0.10031824568263181
2647,0.25344656022616674
2648,0.02661373630863717
2649,0.5034917691819523
2650,0.6173141337460843
2651,0.515487778121564
2652,-0.22205929670657398
2653,0.22780161909782182
2654,-0.4698830690174647
2655,0.052851381636663475
2656,-0.025221951093887474
2657,-0.04720631229904226
2658,0.332647458703461
2659,0.16835126283675472
2660,0.502299251884392
2661,0.6525361389241469
2662,-0.04354786306464864
2663,0.16155981597513436
2664,0.4540866138594568
2665,0.11621627022217851
2666,-0.27458277456650715
2667,-0.060171274146497034
2668,0.12808833503064831
2669,0.5801403545341203
2670,0.65159468896575
2671,-0.1676563878258206
2672,0.531935071032759
2673,-0.5764702065357961
2674,0.24861436016810734
2675,-1.0738022307224513
2676,-0.17733785355708198
2677,-0.1691919564464962
2678,0.6597880681239855
2679,-0.3615415213203641
2680,0.44481221336833277
2681,0.662258704047086
2682,0.35280444193579286
2683,0.6389918804233826
2684,0.19720486026725226
2685,0.468199271568822
2686,-0.36036678952728307
2687,0.43806465512624043
2688,-0.7832205613473464
2689,0.4197533016156023
2690,0.661864016377241
2691,0.031681595456596434
2692,0.23146414631546347
2693,0.4021900555986953
2694,0.4477048178215865
2695,0.4675547561144885
2696,-1.3762248657792246
2697,-0.06001499680851041
2698,0.38852500290999925
2699,-0.3095195626781021
2700,0.6388489219568732
2701,0.3275657639617747
2702,-0.2508839292557806
2703,0.2344200211094204
2704,0.5489351791012682
2705,0.6695992506242484
2706,0.16714933410927246
2707,0.5944348175735766
2708,-0.3203435621733801
2709,0.4965286194717391
2710,0.40917356801156823
2711,0.49043689799398305
2712,-0.013890695974525524
2713,-0.18724008581309748
2714,0.4642711843621064
2715,0.42680856258831296
2716,0.16576304259300634
2717,0.03796104707395831
2718,0.3631239251676284
2719,0.6650198376947967
2720,-0.1605397821264236
2721,0.5199420610749182
2722,0.22484067022628035
2723,0.5762263262052223
2724,0.5240700532936493
2725,0.2893645012786619
2726,-1.6017913342932888
2727,0.08058050642595771
2728,0.20621296924506094
2729,-0.013890695974525524
2730,-0.025221951093887474
2731,0.0837313366709086
2732,-0.33159448425457816
2733,-0.20498964615996562
2734,0.5542880679465682
2735,-0.141902355052422
2736,-0.3360337477851103
2737,-0.18467807004804548
2738,0.23146414631546347
2739,0.4738715536341278
2740,0.48684791476475675
2741,0.6404850771781561
2742,-0.024006407842314115
2743,0.3965753065586113
2744,-0.1318962473748191
2745,0.38915051421558106
2746,-0.20875118527573722
2747,0.576882274230518
2748,-0.15274160328255415
2749,-0.21797237844783446
2750,-0.2874839650526795
2751,-1.0580884379098003
2752,0.1395583088434903
2753,-0.6392018056552342
2754,0.4245740669014746
2755,0.45107776461993165
2756,-0.49355838928939444
2757,0.6195296421628416
2758,0.2529113057539014
2759,0.646760282717522
2760,0.4951893964561128
2761,0.5500896498501255
2762,0.5315756666643512
2763,0.1685184396568843
2764,0.14695875750396514
2765,-0.21375773559001443
2766,0.16835126283675472
2767,-0.02271799980558442
2768,0.6256355684805862
2769,-0.5022982824990081
2770,0.12708373330923128
2771,0.22783921040056637
2772,0.2903022784405307
2773,-0.4655031791908071
2774,0.12057428267935011
2775,0.3706836881471783
2776,0.37641675923242157
2777,-0.203237413432222
2778,0.5639732311286016
2779,-0.6265985480420182
2780,0.16216465930492963
2781,0.6179195568095333
2782,0.49957209590097973
2783,0.3455424047594789
2784,0.27795947998015025
2785,0.3901462493699618
2786,0.0921321936409597
2787,0.45698399145627705
2788,-0.8275034071472105
2789,-0.8490879762240438
2790,0.6066490566652786
2791,0.5851199199450354
2792,0.5148981603576511
2793,-0.20904047606687026
2794,0.6295041094438019
2795,-0.1367166075219466
2796,-0.5492248095702981
2797,-0.30630885134642216
2798,0.11610571381686408
2799,0.0038434262141963105
2800,0.5766865735001782
2801,0.056655688310720986
2802,0.40201556039204717
2803,-0.42979731971219715
2804,0.6134724245061964
2805,-0.1395220911223667
2806,0.5278998708381615
2807,0.5016647162434826
2808,0.1769483289605891
2809,0.17578116973113533
2810,0.24383611355478885
2811,-0.7763461290712794
2812,0.5278998708381615
2813,0.052674760845851876
2814,0.4787801986656509
2815,0.11977979505556058
2816,-0.13142833004623056
2817,-0.5569034412804996
2818,0.08501183563206938
2819,0.6029338201836087
2820,0.2522613331535002
2821,-0.5518356860867779
2822,0.05129681801704933
2823,0.23481285171733496
2824,0.5570310698952582
2825,0.5344563505584067
2826,0.1395583088434903
2827,0.12648158905584606
2828,0.4220500962500978
2829,-0.624200963857559
2830,-0.19432094948649392
2831,0.3627760655033852
2832,0.6403641346360146
2833,0.15063523570584314
2834,0.6105174419801304
2835,0.4683428221543523
2836,0.506004950102658
2837,0.6216808602993735
2838,-0.025793297576229723
2839,0.12740312177097501
2840,0.36439680702085525
2841,0.31618348785169076
2842,0.5837251788187345
2843,0.27878236834179504
2844,0.5148981603576511
2845,0.5951415824260308
2846,0.4334898669243758
2847,0.45432434459982907
2848,0.16835126283675472
2849,0.5808061909217279
2850,0.6361133135864097
2851,0.6332583004597379
2852,0.29160174327127675
2853,-0.5304814572376204
2854,0.31007062960786774
2855,0.31518578200267877
2856,0.3965753065586113
2857,-0.023991834122647715
2858,0.4643921878108359
2859,0.4331402623844299
2860,0.07393773212742527
2861,-0.34402836952979254
2862,0.303421738505259
2863,0.25599677200075993
2864,0.2507434471255948
2865,-0.11741476424005137
2866,0.48627065151687143
2867,0.2901894228248064
2868,-0.49363798467909725
2869,-0.20037631677546752
2870,0.023590661580208616
2871,0.33049513223588556
2872,0.08716205116558584
2873,0.18328667789822362
2874,0.5342702456575781
2875,-0.08143367982770455
2876,0.1641004985107697
2877,0.5148981603576511
2878,0.1921375488709388
2879,0.11938372500188255
2880,0.57832131118396
2881,0.45803331329289154
2882,0.14695875750396514
2883,-0.5131398579667097
2884,0.08694863456830926
2885,-0.106846115096636
2886,0.44444280983485146
2887,0.3021573167118177
2888,0.04532308878181701
2889,0.43679526367105487
2890,0.5158078508228332
2891,-1.6399785119652757
2892,0.36900973579302215
2893,0.4419184092134451
2894,0.08757032217646876
2895,0.615104127026882
2896,-0.2749251606046982
2897,-0.04192486603419443
2898,-0.0484937194676055
2899,0.1454228349884834
2900,0.4063889710996324
2901,0.2961698809132328
2902,0.5046297824105499
2903,0.5309718866125035
2904,-0.013890695974525524
2905,0.0291033071793525
2906,0.2071901912985883
2907,0.437341268576683
2908,0.09738808840821878
2909,0.39245834950809755
2910,0.4865206142921602
2911,0.449423470522755
2912,0.40500839383759674
2913,0.22862483250357069
2914,0.3210608938034073
2915,0.38591718063032626
2916,0.021079080288901708
2917,0.5864392786029013
2918,0.11813297143923385
2919,0.5290347244017257
2920,0.29160174327127675
2921,-0.1648007993442886
2922,-0.20037631677546752
2923,0.5377190306027066
2924,0.031119011668405694
2925,0.5340952465733896
2926,-0.36601770122867694
2927,-0.28601444836647427
2928,0.2053785114066412
2929,-0.5012529101108294
2930,0.2566879490737821
2931,0.14496590267495124
2932,-0.8980473604937862
2933,0.5963645967858959
2934,0.6279052166365832
2935,0.3019889539425295
2936,0.3377511698551451
2937,0.14695875750396514
2938,0.4008635576663944
2939,0.5228918273432908
2940,0.2695008981732419
2941,-0.20498964615996562
2942,0.545017358420733
2943,0.0564036803918172
2944,0.051378106139639
2945,0.45551464135908215
2946,0.24236625288102287
2947,-0.27458277456650715
2948,0.661864016377241
2949,0.6430233874316684
2950,0.4611530623271085
2951,-0.1872846524314037
2952,0.3021573167118177
2953,0.08391801118563103
2954,-0.22324454971706542
2955,0.6732575040067448
2956,0.3960435170077524
2957,0.14744715488892934
2958,-0.5087929381280398
2959,-1.6201655921265268
2960,0.6254748218572084
2961,0.5864392786029013
2962,-0.1629579744891585
2963,-0.25053662191521187
2964,0.6317291526196627
2965,0.5291557381359137
2966,0.41978247432133875
2967,0.5814363017974936
2968,0.4739000687354118
2969,0.5055968498758782
2970,0.3471852732417443
2971,-0.7966823797889448
2972,-0.9847870477715932
2973,0.28368894716107435
2974,0.598683622864598
2975,0.31618348785169076
2976,0.5574851655295499
2977,0.5130677650499493
2978,0.014598591357287471
2979,0.6161112786135792
2980,0.2673677162467431
2981,-0.339989024787555
2982,0.2604216569722841
2983,0.49236000228863347
2984,0.2056225676147415
2985,-0.8601870975027275
2986,-0.5260010357423452
2987,0.2564040113177026
2988,0.41969441154366527
2989,0.6364495692727972
2990,-0.47830349310950515
2991,0.6721532738765613
2992,0.016504287188015
2993,-0.45448457683878885
2994,0.22161498080839287
2995,-0.015117372076055124
2996,0.44444280983485146
2997,0.5557473014412776
2998,0.31253048444666043
2999,0.16714933410927246
3000,0.20684746210084265
3001,0.2906586716762112
3002,0.3042231129653861
3003,0.2617612305572467
3004,-0.12215190155720657
3005,-0.3149426082947171
3006,0.3210608938034073
3007,0.1586338326856962
3008,0.35093433851872524
3009,0.16100600597539783
3010,0.6325295299072081
3011,0.6149430514215076
3012,0.5342310410417838
3013,0.29160174327127675
3014,-0.06753276520379281
3015,-0.06703119768227961
3016,-0.28521538030229665
3017,0.5809416664662606
3018,0.6422250894258893
3019,0.061129551493835255
3020,-0.670094970706347
3021,0.6404850771781561
3022,-0.4392201509703091
3023,0.25504175213414126
3024,0.24547291109045272
3025,0.23131034704669612
3026,0.3631239251676284
3027,0.4793811857125476
3028,0.21320134796657364
3029,0.4739000687354118
3030,0.11721554099467313
3031,0.3324326940055072
3032,0.29795385229392024
3033,0.6897768733478535
3034,0.3715999065560617
3035,-0.36508351024213637
3036,-0.3766070626047924
3037,0.3626680408085592
3038,0.652710523187329
3039,0.16714933410927246
3040,0.32064341749699693
3041,0.2691497350367896
3042,0.32937103823468533
3043,0.4343428962651584
3044,0.40201556039204717
3045,-0.9095636659842556
3046,0.16547171562043772
3047,0.3021573167118177
3048,-0.0166174504694121
3049,0.6149430514215076
3050,0.17350333849682198
3051,0.023205490233468073
3052,-0.7234435076132837
3053,0.14744715488892934
3054,0.5982002243158915
3055,0.002850066652565708
3056,0.6191828685663817
3057,0.48619271077612336
3058,-0.20998700751351462
3059,0.06282546903240904
3060,-0.7549195965733453
3061,0.2965770456061251
3062,0.022049478462763505
3063,-0.21209918165306485
3064,0.2536809337124676
3065,0.23305171647450806
3066,-0.28126628193024983
3067,-0.03242011617756213
3068,0.6518346008968208
3069,0.6161112786135792
3070,0.40670795843608476
3071,0.1685184396568843
3072,0.3139307942156877
3073,0.21007438685946955
3074,0.4021900555986953
3075,0.4404893750565007
3076,-0.07242658455705397
3077,0.6301718372442929
3078,0.3390303532688287
3079,0.29661481683215324
3080,0.513729026038244
3081,0.32952756674499684
3082,0.13577310673373888
3083,0.12648158905584606
3084,0.3019889539425295
3085,0.6136486347917047
3086,0.46591986138273617
3087,0.5395957860522068
3088,0.618181438805735
3089,0.615484593153587
3090,0.4166813955916424
3091,0.4940512238276651
3092,0.6095643568028599
3093,0.296465341490601
3094,-1.5946879052520366
3095,0.35555810407592453
3096,-0.5592539400140286
3097,0.052674760845851876
3098,0.06267844979638482
3099,0.48268332591497065
3100,0.2510946741365433
3101,-0.7133274707406674
3102,0.5156700601537979
3103,0.25568955883785294
3104,-0.4395134834131236
3105,0.6246383894727088
3106,0.11058129089675806
3107,0.5490312497574389
3108,0.360898544926743
3109,0.5997512371280012
3110,0.5727377829089315
3111,-0.06642262536664811
3112,0.3496696520179744
3113,0.5575491910492918
3114,0.5344563505584067
