,pve
2885,-0.23534974478386772
2886,0.2318596225452893
2887,0.07627815952621292
2888,-0.005160878661151669
2889,0.18158530117518787
2890,0.29111006927152794
2891,-1.836888041021952
2892,0.037387184333512236
2893,0.7624993141622639
2894,0.02439597233562868
2895,0.2979716648148073
2896,0.630774448641005
2897,-0.5814795596999919
2898,-0.09577132692517099
2899,-0.22433905542643628
2900,0.16958562588044068
2901,-0.04108848605015958
2902,0.24299112291176164
2903,0.35276721516998544
2904,-0.09799792754128034
2905,-0.43888489692872024
2906,-0.7515298891823284
2907,0.6116415189046408
2908,0.3039338990051108
2909,0.16719919720081805
2910,0.22353377706957145
2911,0.32765048694818105
2912,0.1921046721687547
2913,0.10693700215065227
2914,0.034644841224255374
2915,0.14025690354877968
2916,-0.27372533493457996
2917,0.34144388289033756
2918,-0.35651411558498636
2919,0.2863412214092469
2920,-0.012420527644201651
2921,0.3743560779836683
2922,0.0855941340235854
2923,0.2965711651087602
2924,-0.2739300196955794
2925,0.3082236549285373
2926,-0.07964890501121014
2927,-0.4503549232942039
2928,0.3282176822808275
2929,-0.2103685395988737
2930,-0.06646130387943094
2931,-0.20769703142828366
2932,-0.2577686361051068
2933,0.3683845970550132
2934,0.36204367505551915
2935,0.054729762500455914
2936,0.6840054704915661
2937,0.008600128299675436
2938,0.5546338826717648
2939,0.29614887059969836
2940,-0.11464158018849702
2941,0.00848803048068536
2942,0.3437881685308199
2943,0.4793606719804444
2944,0.28296454666429105
2945,0.2729171691197379
2946,0.4385264960436599
2947,-0.19891727381643287
2948,0.3969052229967791
2949,0.33229000381971185
2950,0.9064393595367078
2951,0.3977662362913802
2952,0.07627815952621292
2953,-0.2565243300115575
2954,-0.7506499641454462
2955,0.4135339227096515
2956,0.16726738662359386
2957,0.6550656564737438
2958,-0.3116232947919564
2959,-0.9571671864289266
2960,0.3700537107807397
2961,0.34144388289033756
2962,0.3147837202430116
2963,0.08868090448575328
2964,0.17598487817040748
2965,0.21084667680010555
2966,0.7829341772434135
2967,0.30837015531626333
2968,0.2656020695162376
2969,0.18607933649177733
2970,0.49119882016555183
2971,-0.5246373100822875
2972,-0.46835571311774804
2973,0.33637556458793927
2974,0.344049320815933
2975,0.009231760475076234
2976,0.20996217808929604
2977,0.3013721732004842
2978,0.486337047946759
2979,0.29172807359324016
2980,-0.11307313901725324
2981,-1.1707957288886814
2982,0.08722854140714797
2983,0.7551592383719052
2984,0.5760958334361965
2985,-1.0365131406227521
2986,-0.04354052245810025
2987,0.08272259894666184
2988,0.17463962181441478
2989,0.36332806012982144
2990,-0.7544507972178942
2991,0.3756964816965406
2992,-0.163946798194176
2993,-0.3950685170638968
2994,0.17767026836729083
2995,0.32746843524758185
2996,0.2318596225452893
2997,0.23006417153943662
2998,0.5685055393016494
2999,0.2679384877424099
3000,0.565833371097597
3001,0.5896435646631191
3002,0.8392277548115975
3003,0.49099795438406335
3004,0.3498264291055049
3005,0.13992379629634488
3006,0.034644841224255374
3007,0.0736989880546346
3008,-0.11439158514356373
3009,-0.2782030484770486
3010,0.39165662063557244
3011,0.3645609256525727
3012,0.28460409788146757
3013,-0.012420527644201651
3014,0.2440505940556239
3015,0.2890737506007742
3016,0.12212454804587003
3017,0.32328518161382136
3018,0.38570363395018703
3019,0.6167118291595826
3020,-0.48909854656492524
3021,0.3145629268351028
3022,-0.6296925040670358
3023,0.7445683185897163
3024,0.3860005917934334
3025,0.12930963585541616
3026,0.06763985331402672
3027,0.29882251259019943
3028,0.10619556975566907
3029,0.2656020695162376
3030,-0.11012546821454117
3031,0.04849308601828428
3032,0.25504279121517
3033,0.41340213234893874
3034,0.18258939991996764
3035,0.08471092314327433
3036,0.1374558172220247
3037,0.12169579531375263
3038,0.3930899737130418
3039,0.2679384877424099
3040,0.16458336745628482
3041,-0.04978322455373768
3042,0.6739053208313586
3043,0.27707339951070187
3044,0.14091170016190496
3045,-1.116894443875485
3046,0.6189215455359937
3047,0.07627815952621292
3048,0.07594635045154552
3049,0.3645609256525727
3050,-0.013157032235852573
3051,0.34442684577673477
3052,-1.289168804070707
3053,0.6550656564737438
3054,0.3797446680243812
3055,-0.4123462216181357
3056,0.35592485232678267
3057,0.2128991180733282
3058,0.22938466676855707
3059,-0.1994222682609903
3060,-0.12242600523907199
3061,0.6311953430042448
3062,0.42818634481663687
3063,0.5157794188079047
3064,0.31551885475032815
3065,-0.09646321782416478
3066,0.5223953400743606
3067,0.6041522121337929
3068,0.41999640240821684
3069,0.29172807359324016
3070,0.00866632061221212
3071,-0.004457930073866856
3072,0.16491346399425144
3073,0.5561663404694609
3074,0.17895888621406292
3075,0.09148190808065387
3076,0.4037944591879573
3077,0.22650280398929315
3078,-0.027668958226419627
3079,0.3504425459806818
3080,0.20189878452621846
3081,0.1351267097763892
3082,0.055532427223474734
3083,-0.15455629271347315
3084,0.054729762500455914
3085,0.17499005491582803
3086,0.22631432105807853
3087,0.3286358671060925
3088,0.26900220197969993
3089,0.3602543280474034
3090,0.7577886556249763
3091,0.8373325660628415
3092,0.3550764425954537
3093,0.10524684635265263
3094,-1.0760459201873278
3095,0.15890912174874078
3096,-0.7063455290013675
3097,-0.16556071067036893
3098,-0.17553964870432404
3099,0.17826473802998274
3100,0.8135039771150553
3101,0.3467349732492747
3102,0.21328952159267278
3103,0.17025811159795184
3104,0.04672705160703372
3105,0.2721182869379477
3106,-0.2656220879090312
3107,0.33290420864743914
3108,0.2248693691383749
3109,0.370531100566039
3110,0.35823173991586493
3111,-0.45614902248661926
3112,-0.2308429583274444
3113,0.32582842198176143
3114,0.20675985710800976
3115,0.13962363964447144
3116,0.6572886499744443
3117,0.2533310134704694
3118,-0.32045114163432253
3119,0.12437173848224098
3120,0.1352735440698012
3121,0.49962898302444825
3122,0.23096544046027115
3123,-0.04720313235329132
3124,0.17346894591909834
3125,0.013093770185745757
3126,0.21466360090572742
3127,-0.27739181759236264
3128,0.29334019634227326
3129,-0.07642914237599052
3130,0.08696090205429602
3131,-0.05787720792205797
3132,0.4385264960436599
3133,0.8756421835482784
3134,0.32150839356053085
3135,-0.06072677504207191
3136,0.3410103231079063
3137,-0.1943512481052304
3138,0.30287884806469084
3139,0.2863412214092469
3140,-0.48900078582861095
3141,0.33697219688284946
3142,0.41778288453575296
3143,0.15991168424126545
3144,-0.026933560577096838
3145,-0.04938403226753224
3146,0.4008749582055107
3147,-0.15039013411240099
3148,0.33282839105861295
3149,0.6398286267589515
3150,-2.0390347664579966
3151,0.28136646540213306
3152,0.1645769582228428
3153,-0.5753532627142204
3154,0.2568389414678669
3155,0.2680199955182827
3156,-2.0473048255568926
3157,-0.6029203611698635
3158,-0.4843292911249282
3159,0.11667996554637461
3160,-0.1871285731700103
3161,-0.15834168439887586
3162,0.7828560334883197
3163,0.648291523852694
3164,0.4008807253179473
3165,0.3162431248417089
3166,-1.1419109265396628
3167,0.23164940360745834
3168,-0.6921905729559517
3169,-0.15681165565505628
3170,0.30490221144836777
3171,-0.23307706133660455
3172,0.06589613581792464
3173,-0.0286902389312077
3174,-0.133929380200294
3175,-2.0930636390286907
3176,0.31624695305086387
3177,-0.045434168746802506
3178,0.39548773408355425
3179,0.13928244627427439
3180,-0.8648664999187398
3181,-0.2861602995564593
3182,0.0934463986745791
3183,-0.5573404014948364
3184,0.26740574987199506
3185,0.16128623566397704
3186,-0.8564849727953884
3187,-0.16863483541599156
3188,0.1112247024497931
3189,-0.32471681064533375
3190,-0.4411905650368957
3191,0.49444538390482273
3192,0.2965711651087602
3193,0.3739760184372854
3194,-0.05134802554768647
3195,0.34127092465261977
3196,-0.8564849727953884
3197,0.3145629268351028
3198,-0.2598753185292626
3199,0.5051826344124498
3200,-0.7055468690935828
3201,0.16398706453009998
3202,0.023126656541099577
3203,0.020356129203528084
3204,-0.08844573438596959
3205,0.35924267141450517
3206,0.5546338826717648
3207,0.3431510221377738
3208,-0.449946123836364
3209,-0.3264961433838073
3210,-0.20080061465130605
3211,-0.1892770721377145
3212,1.0063378859107026
3213,0.5340068760843493
3214,0.27244433553500885
3215,-0.37867736746923675
3216,0.37910030658402827
3217,0.8096222916350093
3218,-0.6238272264715236
3219,0.2476476862377649
3220,-0.1388563483467904
3221,0.11747671132023468
3222,0.04806518314223962
3223,-0.1040778636706039
3224,-0.04729339720154535
3225,0.011403048002803617
3226,0.13714828189426354
3227,-0.29828052031764973
3228,-0.050338668787163865
3229,0.2471068784709105
3230,0.34127092465261977
3231,0.12180548995130586
3232,0.6380051667582649
3233,-0.43311228562487514
3234,-0.8781853381754747
3235,-0.4391121714447478
3236,0.08418423101938544
3237,0.9562264938093669
3238,0.4081435870989224
3239,0.23296475593004973
3240,0.9338065284590131
3241,0.24343272224998622
3242,-0.8437978165375186
3243,0.32361286041612597
3244,0.17356338751937578
3245,0.3837827967767097
3246,-0.21870971071239964
3247,-0.04374903037752781
3248,0.3162431248417089
3249,0.2695397742483322
3250,0.0855941340235854
3251,0.5586537241917073
3252,-0.11414847617412238
3253,-1.001065904804983
3254,0.32023120046492226
3255,-0.2603019762564248
3256,0.250906642863464
3257,-0.022046606014371584
3258,-0.8868472174258987
3259,0.9484432790994758
3260,0.3711214538121943
3261,-0.33755753619093964
3262,0.334148875286171
3263,0.11086436306741299
3264,0.14639130943701345
3265,0.30490221144836777
3266,-0.7178764057371473
3267,0.14477470838970974
3268,0.14991535907883746
3269,0.35874649487934507
3270,0.7220490243438585
3271,0.034961230046628045
3272,0.2576262693018794
3273,0.7317846360219327
3274,0.3248374893208404
3275,0.37910030658402827
3276,0.06336023049534201
3277,0.4189664462096836
3278,-0.5753532627142204
3279,0.31750908390609556
3280,-0.6463286473222317
3281,0.35161701547739654
3282,0.24647655900089196
3283,0.3410611660447598
3284,-0.11416821925739717
3285,0.34144388289033756
3286,0.27248999932059326
3287,0.33254201553313945
3288,0.41075105109936977
3289,0.2965711651087602
3290,0.21565748517639263
3291,0.1526814032554638
3292,0.43335037280464284
3293,0.2581977473318572
3294,0.05219463099495536
3295,0.9562264938093669
3296,0.39548773408355425
3297,0.4016259479763926
3298,0.36427992227493533
3299,0.2597192266700553
3300,0.5185739456802518
3301,0.41244866552109827
3302,0.39703650240835237
3303,0.6381238363251543
3304,0.3400772274276096
3305,-0.1351996631623733
3306,-0.29828052031764973
3307,0.5791056285190739
3308,-0.10704834287764264
3309,-0.16767764844822797
3310,-0.09799792754128034
3311,0.3882835822836397
3312,0.17895888621406292
3313,-0.1654318386825655
3314,0.28606363783650846
3315,-0.003032402301009929
3316,0.16775245734240202
3317,0.20754178508324705
3318,0.7546811708888982
3319,0.5946108086287198
3320,0.20559111402897717
3321,-0.6237096754029143
3322,0.0942356490432138
3323,0.3156657944980625
3324,0.21582343012906813
3325,0.3185730726572008
3326,-0.5902660819403349
3327,0.24484084472154166
3328,0.11195296457839066
3329,0.26584978959530214
3330,0.07129715554206839
3331,0.7463979320871545
3332,0.014842422552773682
3333,0.2318596225452893
3334,-0.25510034818130534
3335,0.1683103316886484
3336,0.23131456787695276
3337,0.10134554268242746
3338,-0.6463286473222317
3339,0.4396086671018996
3340,-0.012420527644201651
3341,0.3158149191167824
3342,0.21926704208953296
3343,0.37664528946704395
3344,0.0855941340235854
3345,-0.02142302042192079
3346,0.30490221144836777
3347,0.09578479557999153
3348,0.26053504410220374
3349,-0.32200456879106776
3350,0.26927145149734477
3351,1.0063378859107026
3352,0.4550339024012784
3353,0.2317691683782142
3354,-0.19781234073003384
3355,0.07872385284689876
3356,0.16128623566397704
3357,0.32150839356053085
3358,-0.7699243187981474
3359,0.024740386361084443
3360,0.07228411781811722
3361,-0.0694577402692027
3362,0.055821608784086096
3363,-0.0826810966030882
3364,-0.4652470677193361
3365,0.19271175749547886
3366,0.22843100242069564
3367,0.22896945777275857
3368,0.3415342637665146
3369,-0.11133092535584044
3370,0.3158149191167824
3371,0.3935261376754043
3372,-0.567752493254868
3373,0.26927145149734477
3374,0.09439639675599726
3375,0.8409840895962368
3376,-0.1919288538217805
3377,0.4295536284578344
3378,0.33286339124201086
3379,-0.8294547151412752
3380,0.5022107916621564
3381,0.23200764902862475
3382,0.21582343012906813
3383,0.21661900716623006
3384,-0.0010476833717740774
3385,0.04176485521227696
3386,0.09439639675599726
3387,0.1282568921509354
3388,0.29334019634227326
3389,-0.5683778307735018
3390,0.3128137729942512
3391,0.30574660753812666
3392,-0.3632019970828865
3393,0.3860005917934334
3394,-1.1114700493098193
3395,0.41357441460994715
3396,0.628013850246327
3397,0.6550656564737438
3398,0.840183473799443
3399,0.708783581883367
3400,0.12936945728778332
3401,0.38607785342754797
3402,0.429815323714013
3403,0.334761738437127
3404,0.9071935476910888
3405,-0.2598753185292626
3406,0.3873719175999669
3407,0.3065634356002292
3408,-0.11472845365537088
3409,0.35078324900651703
3410,0.30490221144836777
3411,0.2944633632917491
3412,-0.1192472196956279
3413,0.2476476862377649
3414,0.11529995073026977
3415,0.20484580767795066
3416,0.6019538626088456
3417,0.36275642494181576
3418,-0.06632108135557413
3419,-0.7164508272639556
3420,-0.2598753185292626
3421,0.034644841224255374
3422,0.16958562588044068
3423,0.3739760184372854
3424,0.12392115898670614
3425,0.27655898647320487
3426,-0.4277637585087517
3427,-0.17809821508657808
3428,-0.050338668787163865
3429,-0.28505316229864996
3430,-0.2760261945506949
3431,-0.3690053558504969
3432,-0.3908345198859665
3433,0.2037358719848334
3434,0.3379695626493523
3435,-0.4443931870531971
3436,0.3154001968193205
3437,0.16770582948179608
3438,0.37664528946704395
3439,0.14190142949568435
3440,0.11205044792259355
3441,0.18040701072541854
3442,-0.16311322854040666
3443,0.20249254496738323
3444,0.30184036470115894
3445,-0.10208385588718738
3446,-0.11493767628399054
3447,0.009231760475076234
3448,-0.1338415130134708
3449,0.2183510198902372
3450,0.3739760184372854
3451,-0.08157832037524937
3452,-0.29828052031764973
3453,0.34127092465261977
3454,-0.33318309289469805
3455,0.08471092314327433
3456,0.2826420539749082
3457,0.2933595870967794
3458,0.3205103922675577
3459,0.3740432483289483
3460,0.27806678112052285
3461,0.12708132500740577
3462,0.33283230558701526
3463,-0.625373974306335
3464,0.24410633606689786
3465,0.03655503801456916
3466,0.16803433103638887
3467,0.08865810125917989
3468,-1.149425806837556
3469,0.16267528240871132
3470,0.5012666038169532
3471,0.4581477525292792
3472,0.05787578049552389
3473,-0.26147102484725093
3474,-0.09327364034425534
3475,0.2933595870967794
3476,0.23603192794848815
3477,-0.7661319082633518
3478,0.19955270875332687
3479,0.360252758465267
3480,-0.40260698110617743
3481,-1.072966278456743
3482,0.23832205698244804
3483,-0.027631387552858877
3484,0.20962759044499393
3485,-0.13208797376011738
3486,-0.16767764844822797
3487,0.37413304253325685
3488,0.21635529418012833
3489,0.4793927596285765
3490,-0.1192472196956279
3491,0.337199123728063
3492,0.18628610964600106
3493,0.15120280102310668
3494,-0.04572975995142192
3495,0.16128623566397704
3496,-0.46430325928262406
3497,0.003158540361663187
3498,0.1112247024497931
3499,-0.6018721515439864
3500,0.2963255529198978
3501,0.3069456451185104
3502,0.008600128299675436
3503,-0.10553945942691978
3504,-0.059469729655219294
3505,-0.08840375861389849
3506,0.4901326726776223
3507,-0.27086542259618573
3508,0.3038915820273175
3509,0.3504425459806818
3510,-0.3184826012206916
3511,0.36332806012982144
3512,-0.009120932854472907
3513,0.41095491224248676
3514,0.343206608675843
3515,-0.9532456310636503
3516,0.3787862027706107
3517,0.5769700086692457
3518,-0.43373745490560867
3519,-0.1654318386825655
3520,-1.2808501011995723
3521,-0.08100155769912076
3522,0.36571691629190983
3523,-1.0850698569881727
3524,0.30942785547144447
3525,0.16726738662359386
3526,0.2856081538599795
3527,0.11678226206563824
3528,0.38752794147788217
3529,-0.21640483544431333
3530,-0.5512053927218278
3531,-0.18972361232630475
3532,0.1112247024497931
3533,0.727512589404996
3534,0.4073511007792453
3535,-0.5815948837861863
3536,0.3715083768310656
3537,0.24073117692951188
3538,-0.45390338945261166
3539,-0.19170847807994829
3540,0.378463180891235
3541,0.16398706453009998
3542,-0.06012051094734577
3543,0.005253533298850865
3544,-0.17506706938035888
3545,0.2616038754311336
3546,-1.2188513518569453
3547,-2.2659967568228376
3548,0.7338362998603016
3549,-0.3597059354191856
3550,0.21926704208953296
3551,-0.18935259596502285
3552,-0.8959808650606758
3553,0.5807548174123037
3554,0.20169125535348353
3555,0.4256384840567323
3556,0.36178541781563855
3557,0.08757922472407892
3558,0.23988004596942974
3559,-1.317810203639491
3560,0.26451302432002083
3561,0.3513614713176867
3562,-0.10799331705436666
3563,-0.076295902490779
3564,0.23424824066650143
3565,0.33689267107706755
3566,0.26900220197969993
3567,0.23766797608069157
3568,0.05897204597668093
3569,-0.6911336704665
3570,0.7244124833409458
3571,0.3033754074583782
3572,0.47474468687762317
3573,0.1992025159997789
3574,0.025013345623337735
3575,-0.14543195045846335
3576,-0.10096049777233118
3577,0.34416848899804947
3578,0.5123901232072701
3579,0.30899663380098097
3580,0.26403784655390317
3581,0.2201719566454612
3582,0.3786744677423888
3583,0.7825810131003861
3584,0.3747124256513199
3585,-0.20043024114370755
3586,-0.35597576062800795
3587,0.4851528979403539
3588,-0.441627934776353
3589,0.4901326726776223
3590,0.014842422552773682
3591,0.13783638986404922
3592,-0.5294857516234731
3593,-0.003214276933400484
3594,0.34127092465261977
3595,0.3977662362913802
3596,0.005311666644924162
3597,-0.2796335098963565
3598,0.48299333796509647
3599,0.30490221144836777
3600,0.28422174679538126
3601,-0.0579609243104553
3602,0.0905413414985543
3603,0.3415342637665146
3604,0.023738293242569042
3605,-0.18075301737667893
3606,-0.3342572888679455
3607,0.4973783518188313
3608,0.36248768900971773
3609,0.35680082649751355
3610,-0.1472411558156801
3611,0.07227797242808714
3612,-0.093105564697471
3613,0.6024832282198482
3614,0.37052904556323507
3615,0.2050246627514
3616,0.26111668441262337
3617,-0.0894408526918744
3618,-1.2408226667027833
3619,0.3220289104222174
3620,-0.06160840382675503
3621,0.23641936754877438
3622,-0.24800836788990588
3623,-0.8203455673653359
3624,-0.07103728262347131
3625,0.5130362461366968
3626,-0.17692477332263556
3627,0.17924334507967407
3628,0.24063969457412374
3629,0.04006506075441357
3630,-1.106564161184666
3631,-0.3293257210912781
3632,0.0934463986745791
3633,0.32432291733547103
3634,-0.09577132692517099
3635,-0.012420527644201651
3636,-0.0892044255354173
3637,0.16775245734240202
3638,0.07672970512765387
3639,0.12708132500740577
3640,0.16892257329188798
3641,-0.18996124097216027
3642,0.14091170016190496
3643,-0.12893762001160414
3644,0.12175535324829478
3645,0.17697530223598046
3646,-0.48263065676309025
3647,0.24811779821519944
3648,0.24028010557252902
3649,-0.5307461311177403
3650,-0.09799792754128034
3651,-0.3904094736680286
3652,0.3222364679420755
3653,0.2313302513649564
3654,0.7042466104178673
3655,-0.27118093724039516
3656,-0.16484846871309355
3657,-0.12924321656573046
3658,0.3555524042251618
3659,0.036471036048990435
3660,0.22303826013858438
3661,0.07276972847730778
3662,0.39165662063557244
3663,0.5586537241917073
3664,0.6830716316979824
3665,0.343194411965897
3666,0.11450794364201933
3667,0.1260654590146294
3668,0.3259372736853383
3669,0.06777546765231235
3670,-0.057388834866501315
3671,0.08418423101938544
3672,0.36332806012982144
3673,0.18158530117518787
3674,0.09745685464096143
3675,0.45168118827130443
3676,0.07627815952621292
3677,0.6679211694061276
3678,0.2685603805032404
3679,-0.05787720792205797
3680,0.7700183570208292
3681,0.34746604086970495
3682,0.36427992227493533
3683,-0.2523824226771767
3684,-2.2555599979214573
3685,-0.16767764844822797
3686,0.7423557075761797
3687,0.40454481982637125
3688,0.14639130943701345
3689,0.20063554038651876
3690,-0.6079533501277351
3691,-1.0278916452071893
3692,0.8782777704626592
3693,-0.4678464728223317
3694,0.3145629268351028
3695,0.3875254365775562
3696,-0.5411244298193788
3697,0.31856392561745117
3698,0.2772415598401772
3699,-0.2560342188457443
3700,-0.2906742508275806
3701,0.7883828977383391
3702,0.16064141652705094
3703,0.23266157156754294
3704,-0.5913527483225781
3705,-0.1263384540877751
3706,-0.9549606873673705
3707,0.058256135645492535
3708,0.044987694269480016
3709,-0.6151624090899691
3710,-0.4592913439446418
3711,0.20586194525739596
3712,-0.07540887909409144
3713,-0.29828052031764973
3714,0.1254048588815267
3715,0.20261939615320457
3716,-0.0913878592886852
3717,-0.17902651410404669
3718,0.11205044792259355
3719,0.2696076152643867
3720,-0.15455629271347315
3721,-0.29715759732496183
3722,0.35689654278307076
3723,0.7423557075761797
3724,0.3612721301232043
3725,0.37802318957134023
3726,0.2913599859546326
3727,-0.15455629271347315
3728,0.024740386361084443
3729,0.1825230171597187
3730,0.33697219688284946
3731,0.08311906017747162
3732,0.1611283350418617
3733,-0.19781234073003384
3734,0.08995557951574451
3735,0.3035182728013568
3736,0.21582343012906813
3737,0.2924253797198757
3738,0.49119882016555183
3739,0.024402669790345444
3740,0.3787520688800537
3741,-0.839282114871695
3742,0.10698295930903579
3743,0.25191766552706096
3744,0.04119797771218475
3745,-0.1740226142006931
3746,0.23424824066650143
3747,-0.0708766454307782
3748,-0.09226405439652718
3749,0.18158530117518787
3750,-0.5562857725453294
3751,0.37949126589533266
3752,-0.16384913563391446
3753,0.3387875952973981
3754,-0.8066814801438088
3755,0.4630594153519656
3756,-0.2560342188457443
3757,-0.024447263897310667
3758,0.6454388253079608
3759,0.4920017466050939
3760,-0.1704479710680551
3761,0.2863412214092469
3762,0.16110395625757623
3763,0.11529995073026977
3764,-0.06286289672137102
3765,0.3170983420101197
3766,0.3786744677423888
3767,0.34030689965471106
3768,0.2569337076059762
3769,0.34127092465261977
3770,0.9647717271863034
3771,-1.061256021776678
3772,0.15812499668397262
3773,0.7161429226452414
3774,-0.30114122156561673
3775,0.391129943808928
3776,0.2863412214092469
3777,-0.4005720597487432
3778,0.2726492290773413
3779,0.34502571026702034
3780,-0.20501671295264867
3781,0.540139845370116
3782,0.39724744771771836
3783,0.028925667830042356
3784,0.12531450938562205
3785,0.0692069200219474
3786,0.2720409871104451
3787,0.050208163420508545
3788,0.07303867696534855
3789,0.35823173991586493
3790,-0.2835014183720006
3791,0.08995557951574451
3792,0.8657002745980709
3793,-0.22930181180821418
3794,0.7556263030030281
3795,0.5189928839592938
3796,0.1615931435823596
3797,0.4901326726776223
3798,0.3909994512114517
3799,-0.11192327583865092
3800,0.19524564929086136
3801,-0.19522348257520994
3802,0.03700077311079575
3803,-0.03469465899446589
3804,-0.4346250291806989
3805,0.8385675296582805
3806,0.24739886235842573
3807,-0.23534974478386772
3808,0.008600128299675436
3809,-0.6056390944231481
3810,0.1856989913784985
3811,0.14698673358292286
3812,-0.04385049322134371
3813,-0.22952456495748685
3814,0.3523588717761246
3815,-0.7444670680653978
3816,0.10629308009853045
3817,-1.035294905700084
3818,0.4081435870989224
3819,-0.09799792754128034
3820,-0.6362969116359154
3821,0.3702199907579806
3822,-0.1885843060229534
3823,0.4107547467497793
3824,0.10850839029391723
3825,0.3540742650109401
3826,0.7131004045613336
3827,0.7113154136668005
3828,0.22843100242069564
3829,-0.7727510227616837
3830,0.37910030658402827
3831,0.2095387181629231
3832,-0.6203356849030763
3833,-0.5573404014948364
3834,-0.3393295740558444
3835,0.07606564031147789
3836,0.4237404084186803
3837,0.04486855557235059
3838,0.19247718254492077
3839,0.1597820715600321
3840,0.1645769582228428
3841,0.31624695305086387
3842,0.16018451566893344
3843,-0.543980464342393
3844,0.39035422164411526
3845,-0.15455629271347315
3846,0.48281832886180875
3847,-0.024010253643652057
3848,0.24734852078489777
3849,-0.4052676951579559
3850,-0.13491653526493164
3851,-0.4423369595320512
3852,0.08083830215827204
3853,0.8580764853199028
3854,-0.4643444083395829
3855,0.30143658225173553
3856,0.3033754074583782
3857,-0.13988752031272034
3858,0.32432291733547103
3859,0.4707346854072202
3860,0.00848803048068536
3861,-0.5705261496367662
3862,0.1326686237667571
3863,0.18020854996863883
3864,0.36250930606337667
3865,-0.4005720597487432
3866,-0.7384527515455804
3867,-0.2851377222789605
3868,-0.047682321598433275
3869,-0.04276191419127834
3870,0.27655898647320487
3871,-0.010665461626380157
3872,-0.01366357350234887
3873,-0.04250530324543761
3874,0.4385264960436599
3875,0.3376261932286404
3876,0.16958562588044068
3877,-0.10340912827834636
3878,-0.020091965354428087
3879,0.43335037280464284
3880,-1.047481396659228
3881,-0.11783407119087397
3882,0.10091957481561464
3883,0.350008059365848
3884,0.37052904556323507
3885,0.4869313521067855
3886,0.3049923179030748
3887,-0.5294857516234731
3888,0.5905272167935995
3889,0.2722122153181542
3890,0.36427992227493533
3891,-0.7091081985957758
3892,0.35823173991586493
3893,-0.20541888008438258
3894,-0.2103685395988737
3895,0.28582125565278654
3896,-0.050338668787163865
3897,-0.698034096909155
3898,-0.048429672511776545
3899,0.00848803048068536
3900,-0.11493767628399054
3901,0.30733746807216034
3902,0.005520528028270577
3903,-1.1509896826579347
3904,0.09726920866930544
3905,0.11086436306741299
3906,0.4988580887477059
3907,0.00848803048068536
3908,0.015554748865485135
3909,0.29477589767544654
3910,-0.2518911957117663
3911,0.37617379499711395
3912,0.49444538390482273
3913,-0.17809821508657808
3914,0.11086436306741299
3915,0.378463180891235
3916,0.32493717147376405
3917,-0.6244792032054561
3918,-0.10637532105085523
3919,-0.05911800876872364
3920,-0.5128176036311988
3921,0.6361737482777469
3922,0.20237732606843636
3923,0.7853084244528776
3924,0.2354924534625829
3925,0.30775007632614143
3926,0.658367216539544
3927,0.2957372937708376
3928,0.1662752465259265
3929,-0.13097992720820817
3930,-0.47183624689396364
3931,0.313406496435621
3932,0.7131004045613336
3933,0.03700077311079575
3934,-0.2739300196955794
3935,-0.2598753185292626
3936,-0.15272941333468082
3937,0.25727864819866497
3938,-0.4592245744590526
3939,0.15180786134385565
3940,0.21938755276232758
3941,-0.17594700991784495
3942,-1.2944978909034122
3943,-0.6443528063803101
3944,-0.06632108135557413
3945,0.3303742246442878
3946,0.3130639780972404
3947,0.23263125207839472
3948,0.24166722487192233
3949,-0.7125973468173238
3950,0.2687872820229127
3951,0.13781458678955394
3952,0.07129715554206839
3953,0.2931212610086371
3954,0.28582125565278654
3955,0.26047335642971414
3956,0.28004126005166746
3957,0.31254539288120864
3958,-0.6020225175482905
3959,-1.177799390769134
3960,0.170833128048121
3961,0.21383217195393447
3962,-0.02385483571879221
3963,0.3691787790612521
3964,0.0005750839706067379
3965,0.24645513779504213
3966,-0.25189078887077987
3967,-0.287964271487968
3968,0.3125732087016896
3969,0.27918643638077145
3970,0.24143899296378102
3971,0.38633774446071306
3972,0.45361500765799057
3973,0.6572886499744443
3974,0.31985886505808664
3975,-0.009316372623757674
3976,0.2231014594271754
3977,0.3329079712544313
3978,0.31165290453629285
3979,0.046080022268335186
3980,-0.848214219648676
3981,0.6739053208313586
3982,0.2944633632917491
3983,0.4016259479763926
3984,0.2120773145014544
3985,0.3538957574368341
3986,0.16398706453009998
3987,0.27096555177091664
3988,0.15324463759081058
3989,0.33990961510171847
3990,0.7090503006519366
3991,0.582533848963239
3992,-0.3252307475835924
3993,0.1112247024497931
3994,0.31461875673269557
3995,0.4392947947814432
3996,0.38430799266824983
3997,-0.447551242328618
3998,0.3237920762624882
3999,0.20474306519029353
4000,0.09928571494990224
4001,0.27952584078284487
4002,0.6311823883407837
4003,-0.012515675002355175
4004,-0.5628835333811203
4005,0.09065445874771738
4006,0.5164780892145999
4007,-0.33857735993776295
4008,0.34363763851089174
4009,-1.3798862386454767
4010,-0.1555022736705316
4011,0.08625907545806877
4012,-0.09799792754128034
4013,-0.1518668382439501
4014,0.09286855168365804
4015,0.3876166028796778
4016,0.378463180891235
4017,0.06472959356328989
4018,0.3561740496035355
4019,0.16128623566397704
4020,0.16491346399425144
4021,-0.5945285820467763
4022,0.7939630404626459
4023,-0.5913527483225781
