,pve
678,0.24196701099028994
679,-0.8064836831183892
680,0.3443998407627242
681,1.0608847196628948
682,1.0314468685098224
683,0.34201837238903093
684,1.0104277392936756
685,-0.40590279885767727
686,0.42979444766082375
687,0.3571466241697472
688,0.6922848532847877
689,-0.006592220308215491
690,0.17798172319753655
691,0.11053634677898505
692,0.3491697725658165
693,0.3862854401748863
694,1.0370871719544634
695,0.4396998193493726
696,0.4473010139174605
697,0.4447443451082381
698,1.0451367838530998
699,-1.7785059049087049
700,0.45824233461855224
701,0.21945778100068603
702,-0.13856503024000566
703,0.23163799209465646
704,-0.15324621333365268
705,0.920878993514596
706,0.20143864681383716
707,0.3848600552069509
708,0.30179999739605723
709,0.1822578099313666
710,0.37120780065969833
711,-0.7877714849765134
712,0.2338631378588906
713,-3.210710401682593
714,0.41062303932781896
715,-0.275142588311613
716,-0.7989476633249826
717,0.3878784390995223
718,0.3513414823023624
719,0.2905709345850755
720,0.06376500959034692
721,0.45448071981304233
722,0.3826041812178276
723,-0.8587422723490983
724,0.36963752855131843
725,0.45828829327432435
726,1.0003764703356164
727,0.3402828616341862
728,0.41696028681674957
729,0.9888112542942002
730,-2.265884868116174
731,0.2577239558219864
732,0.027294270452889846
733,0.0001654326111512061
734,0.3470210810158313
735,0.4306480696286946
736,0.42377728965557493
737,-0.8345656702755412
738,0.14994475473046515
739,0.4143239732495548
740,1.0533482836143608
741,0.32140170310768523
742,0.4379701638300656
743,0.1422978192485317
744,0.3980956968321463
745,0.3073623019864784
746,0.37810973034537954
747,0.9408344907570764
748,-0.08423993033114219
749,0.3388874747899192
750,0.6202966892790384
751,-0.4358109582694072
752,0.8072494499297933
753,0.35875080438055446
754,0.3001398059216952
755,0.5557866444367761
756,0.12029999665300545
757,0.26947052793314896
758,0.2853791214342857
759,-1.8361609719214647
760,0.3671791699290094
761,0.36963752855131843
762,0.0018609188255876985
763,0.3948454896520302
764,-0.1736035044952724
765,1.0968154424049528
766,0.23734267077625448
767,0.41237979769549965
768,-2.441203095528463
769,0.6058320630666281
770,-0.10362697306794766
771,0.44697832533525933
772,0.7255812790642815
773,0.3204150798611985
774,0.36272195964311515
775,0.4450169416315745
776,0.15950845549547055
777,0.45051902882471834
778,0.3948771396859908
779,-0.03870269998312559
780,1.06328008330794
781,0.36691088942461103
782,0.3952052275071176
783,0.4396998193493726
784,0.3735528586241642
785,-0.18969620245343688
786,0.744597899098841
787,0.2644619865525074
788,0.36272195964311515
789,-0.018850380807868328
790,-2.6998891833039513
791,0.38669443552360205
792,0.24839357124285438
793,0.28956569684005423
794,-0.17531310922403665
795,0.5320057089921957
796,0.09131786358778404
797,0.5910694712681941
798,0.2854820232680124
799,0.32048547275072703
800,1.0476398496114392
801,-0.1970826759504717
802,-1.0418084468432978
803,0.9869528997932595
804,1.1012429794616017
805,-1.3111134554637855
806,1.0840765588057066
807,0.20416683377673478
808,0.371033502163622
809,1.0635847662144398
810,0.0883685571590273
811,1.0299953232531884
812,0.23512681251980103
813,0.3247172629390044
814,-1.066954361470226
815,-1.455659271813248
816,0.4063596612531162
817,-0.6867165033194332
818,0.3911557221127872
819,0.3841549516944187
820,0.37764337212862803
821,-0.6869547944125652
822,0.42077019757819345
823,0.10177257216508756
824,0.38327808275105035
825,0.3244793772762373
826,0.14330343408930907
827,-0.4359478465956316
828,0.8937857020734948
829,0.3463062509453741
830,0.3640366495178903
831,0.284907025633501
832,0.6750685494499357
833,-0.8007739726675789
834,0.3277288926136823
835,0.2809458892904685
836,0.918013988109623
837,1.0989209920283667
838,-1.6738462462339454
839,0.39601111440064424
840,0.16142854102085757
841,1.0742908386265826
842,0.4143239732495548
843,1.063202041811194
844,0.2763580742115217
845,0.8370829778414395
846,-0.30026436766383235
847,0.10781399637353062
848,0.4094655311081604
849,0.3433368248197137
850,-1.6983610999713918
851,0.2905709345850755
852,0.4993957695997362
853,0.12879217115030628
854,1.0551663210880637
855,-0.2648312139623977
856,0.7383835108110524
857,0.012091053389687412
858,1.049705515349221
859,0.7529802352206436
860,0.3898734461161167
861,0.3857264389119935
862,0.16366406288858665
863,0.1191331364538804
864,0.42618017485562876
865,0.3528550821011852
866,0.264107984526339
867,0.4264448020933257
868,-0.016364359400084516
869,1.0602828952368408
870,0.29148088423818924
871,0.3069684596097674
872,0.2406149097759868
873,0.3502513501481961
874,-0.304013694400486
875,-0.972782236763322
876,0.3741723658965488
877,1.0658866686694732
878,0.32105594572871915
879,0.437381475690766
880,1.0278053838049703
881,0.43330835218438774
882,0.3588927535475707
883,0.36441076186395593
884,-0.4409042676134667
885,0.39193117669993754
886,0.12879217115030628
887,0.44849722683593246
888,0.9900377089961281
889,1.0255810783787789
890,0.11662953830106937
891,0.9306403420860354
892,0.4187100256491569
893,0.442107732123168
894,0.3138666468065623
895,0.32232487875551835
896,0.35818727749257046
897,0.9885515736832802
898,0.3824421859885372
899,0.10450837722976747
900,0.8141446351722512
901,0.9774715122651709
902,0.3703063403658873
903,0.987966675935445
904,0.06354230515525927
905,0.6750685494499357
906,0.9796176759089461
907,0.44177642711509585
908,0.44170328758532035
909,0.26764275764704326
910,0.4585679920253528
911,0.3497708197152178
912,0.00866279235466555
913,1.0529173073900304
914,0.3750988153666994
915,0.29090825731324454
916,-0.7216070108138648
917,0.7746525443978722
918,-0.37405414948198745
919,0.0004794036254939238
920,0.3421793313490633
921,0.3657978276799295
922,0.3309708151175582
923,0.24903490410536688
924,0.2893736760100145
925,0.21850333202919056
926,0.9580539257534472
927,-0.339247304341862
928,0.02676317529868466
929,0.37950304548883695
930,0.9406562343630668
931,0.19314004984203942
932,0.9872176320542357
933,0.023500991448178188
934,0.37973347670715346
935,0.4324371053995509
936,1.0840765588057066
937,0.3327727895338902
938,0.3881528187428221
939,0.4409287650171997
940,0.9368029138828945
941,0.3234059227357167
942,-0.8122595451231991
943,0.32024166102663587
944,-1.2871742698453477
945,0.37110049444861837
946,0.21951340260937857
947,0.2696052813819101
948,0.3802779015432699
949,0.3799425668428794
950,-0.026671547000721385
951,0.975657803696618
952,0.431787377774717
953,0.35069376267040464
954,0.42577034831574856
955,0.39656502606032734
956,0.4453909762488378
957,0.3928457617508716
958,-0.020913573377821737
959,0.6406912866106703
960,0.05122486782734392
961,0.3226040251837055
962,0.575750504618872
963,0.8694204704512707
964,-2.3811871021002067
965,0.8118609404643077
966,0.4396998193493726
967,0.3980956968321463
968,0.39017646509142623
969,0.6644323325976185
970,-0.7063266269377005
971,0.3431762305665579
972,0.35421701013951407
973,-0.10493295167445282
974,0.1663294399026495
975,0.41037234111291376
976,0.9580539257534472
977,0.42407455300903063
978,0.39724421451218483
979,0.4242546372203553
980,0.3567677685404169
981,0.2840818691955972
982,0.4153252932738423
983,0.3799425668428794
984,-0.28989303773860986
985,0.4526740159697662
986,0.049361549245296954
987,0.42489278662933433
988,-0.09300332082196261
989,0.19638381124042437
990,0.3598326530141023
991,0.4260677386520575
992,-0.28989303773860986
993,1.0681098137875182
994,-0.09501603615095777
995,0.6794150516601621
996,0.951320294893563
997,0.8556358117941039
998,0.3980956968321463
999,0.36596286160224106
1000,0.40791157941010536
1001,0.3005439928259106
1002,0.9137131073589672
1003,-0.5101594278692485
1004,0.03149551486894708
1005,-0.9346015819894007
1006,0.4349492422015927
1007,0.9229510370646108
1008,-0.6896358684513155
1009,0.4560945188581142
1010,-1.979483033975547
1011,-0.846246232209608
1012,0.2492479653314796
1013,0.3657978276799295
1014,-0.41084315716011627
1015,0.34950792934206676
1016,0.4362355227423736
1017,-0.7767740557228067
1018,-1.2110680810292074
1019,0.3660065418346858
1020,0.38235116941964425
1021,-0.16389735492936142
1022,0.23734267077625448
1023,1.059934453573228
1024,0.2730738264691853
1025,0.9175550304635625
1026,0.5781029314471675
1027,0.2780433689307966
1028,0.20711369345831684
1029,0.219919739022263
1030,0.3940822421504836
1031,0.33576995456350306
1032,-0.2515328134975342
1033,0.9388347033579417
1034,1.0576587809409324
1035,-0.017271028419134027
1036,0.02724106857083186
1037,0.3275721117600946
1038,0.1781233907886635
1039,0.05368973165936103
1040,-0.22755793267458868
1041,-0.6893880415863882
1042,0.35728034276142684
1043,0.3275721117600946
1044,0.3022931115157679
1045,0.9546261836303543
1046,0.1856534955160378
1047,0.34665180637327014
1048,0.43721605789923657
1049,0.648940286248904
1050,0.8268548467788279
1051,0.3305866750631157
1052,0.24392573851357985
1053,0.10786684000358515
1054,0.14994475473046515
1055,0.4414730226441764
1056,0.3386421153128471
1057,-0.13583424225844531
1058,1.0004099121809542
1059,-0.001789475996067491
1060,0.3247617494676104
1061,1.0681098137875182
1062,-0.11037217153601775
1063,1.0551663210880637
1064,0.45586998935319856
1065,0.04130245421523476
1066,0.3524178009139275
1067,-1.5171144884135437
1068,0.9383940138764567
1069,0.32773559730784657
1070,0.29235754778075695
1071,0.36790369698106745
1072,0.8940037402579915
1073,0.22652246559939618
1074,0.3331580184871783
1075,0.4409287650171997
1076,0.3455542437706528
1077,1.099228427438394
1078,0.43263178773134653
1079,0.9796176759089461
1080,0.3940822421504836
1081,0.34367950686282905
1082,-0.5402956994240887
1083,-0.538065895247148
1084,0.02676317529868466
1085,-2.56277473997
1086,0.7474786524761023
1087,0.3086235719759687
1088,0.4336379742920986
1089,-0.696907460939023
1090,0.2028267480734648
1091,0.8754709595111246
1092,0.1975240901927485
1093,-0.09420429606742764
1094,0.3040931863580559
1095,0.3769804422222952
1096,0.3926536194280448
1097,-1.8830321085952848
1098,-1.9015837301119252
1099,-0.7227019481139774
1100,1.01399898906903
1101,-0.017503889491388924
1102,0.3213433362541839
1103,0.9932438765611193
1104,0.06446289864905208
1105,0.39278995115803195
1106,0.4362920276097868
1107,0.18804284295867985
1108,0.10306322183617317
1109,0.7100054083042469
1110,0.36272195964311515
1111,0.38098007810649115
1112,0.28956569684005423
1113,0.35518338650732906
1114,-1.1191383015511835
1115,0.3940442670885056
1116,0.37147856572508975
1117,0.2928734340306761
1118,0.00950820601944602
1119,0.23339425873385378
1120,0.3936761164615375
1121,-0.2953931381402386
1122,0.307014104380796
1123,0.987966675935445
1124,0.027267484854321622
1125,0.45858368273272687
1126,0.9355621393879388
1127,0.7139234104473832
1128,0.3443565106767667
1129,0.956959928535789
1130,0.38661408173952466
1131,0.3881731158046035
1132,0.5743942930074619
1133,-0.6825580183828202
1134,0.13766594565585283
1135,0.33958780482804163
1136,0.6624367873104131
1137,0.6993839760371444
1138,0.38864704489686247
1139,0.4160458121045346
1140,0.9424594968385982
1141,0.36441076186395593
1142,0.14330343408930907
1143,0.17001625135826454
1144,0.3595734751823337
1145,0.12029999665300545
1146,0.31434432806120827
1147,0.9202233245207275
1148,0.9429494998049072
1149,0.8425959966812253
1150,0.35457860256490126
1151,0.7320206289490834
1152,0.32604960238316477
1153,0.6942659203586294
1154,0.2550843666830487
1155,0.29361228060839173
1156,0.443375864349482
1157,1.0621179050394343
1158,0.33812253549199506
1159,0.059179631400127164
1160,0.37344938107079256
1161,0.45858368273272687
1162,0.41187302335043985
1163,0.3094046182511062
1164,0.20249335315946174
1165,0.3712068264675467
1166,-2.342396104695192
1167,0.3757401991966404
1168,0.4022686217002893
1169,0.4495304524960767
1170,0.9932438765611193
1171,0.19756932909306862
1172,-0.23079646637620294
1173,-0.017271028419134027
1174,0.25283793642889174
1175,0.24903490410536688
1176,0.3569199535644664
1177,0.27177174512748925
1178,-0.6273951657656414
1179,0.8296964029342737
1180,0.2842849945456625
1181,-0.7765332037681705
1182,0.456294468827777
1183,0.36642868712818166
1184,0.3564500285082806
1185,0.35699797451619875
1186,0.31602885034603256
1187,-1.066954361470226
1188,0.10781399637353062
1189,0.4226675802447672
1190,0.8418767260252982
1191,0.30813043534098505
1192,0.9856527452364093
1193,-0.24630000678059427
1194,0.10290118929445458
1195,0.4260677386520575
1196,0.1928489403739363
1197,0.45173847270775114
1198,0.21801902662027217
1199,0.9909881200217717
1200,0.43805731576683204
1201,-0.8489765317937803
1202,0.26397841354253704
1203,-0.06294386029984078
1204,0.39780355895656166
1205,0.4362355227423736
1206,0.4314687369013116
1207,0.343944871237376
1208,0.3977623071462202
1209,0.30205876467682
1210,1.0552968578300528
1211,-0.8771015353856717
1212,0.453464331718296
1213,0.4087982929141147
1214,-0.43519327828448806
1215,0.0013706157288833065
1216,0.4392940303156741
1217,0.39724421451218483
1218,0.41269616672423737
1219,0.39511042007525643
1220,0.7906287279584981
1221,0.30102307985568033
1222,0.9885515736832802
1223,0.35195853266907845
1224,0.5332163260940688
1225,0.2652804211265189
1226,0.34844817692904867
1227,-0.3402771708826301
1228,0.33884708583315576
1229,-0.6770786515832525
1230,0.06795808411816734
1231,0.6343740545816947
1232,0.3567677685404169
1233,0.42130694160609183
1234,0.3940051628615473
1235,-0.2084654289301876
1236,0.3926751389372457
1237,-0.017538361530354707
