,pve
3392,0.6012763769258972
3393,0.6533332683987836
3394,0.16065126828291443
3395,0.6408798068915078
3396,-0.6761378569453286
3397,-0.022983068682832064
3398,0.6591990585298273
3399,0.6678668695587289
3400,0.6211660131479665
3401,0.32938904072195097
3402,0.48855262016341927
3403,0.03984274446769176
3404,-0.3311983578182405
3405,0.5368620171650363
3406,0.5065577951044925
3407,0.7159423561417617
3408,0.6441897783977799
3409,0.41877396067446526
3410,0.25481251215552597
3411,0.3505517986472604
3412,0.6931199043523306
3413,0.6468564515172796
3414,0.7165377312865122
3415,-1.0280865445317229
3416,0.3207727102974059
3417,0.6847054906918464
3418,0.010462075896081946
3419,-0.36011606497481896
3420,0.5368620171650363
3421,0.45387334705648563
3422,0.5747966430173082
3423,0.3228305103223871
3424,-0.2891524838420504
3425,0.6462715537694443
3426,0.192422562145263
3427,0.7209160463803866
3428,0.6494756907291701
3429,0.5730480393358496
3430,-0.1826212563675268
3431,0.6731227945970653
3432,0.07618062514545643
3433,0.5970252335049481
3434,0.5568202808057943
3435,0.5815740209996046
3436,0.23224659146023263
3437,-0.40502613912048
3438,0.6949698345694861
3439,0.6813522735687658
3440,-0.12603714393589704
3441,0.550716427144365
3442,-0.15830779393291572
3443,0.7128959938802916
3444,-0.01623014477521556
3445,0.5935593252460871
3446,0.5604775474019058
3447,0.5696205719268678
3448,0.6671184793392634
3449,0.7051136978809122
3450,0.3228305103223871
3451,-0.5280535340373503
3452,0.7157706250865623
3453,0.44044337793301724
3454,0.6703822535047993
3455,0.2575040888743341
3456,0.6033385265661023
3457,0.3882140371351998
3458,-1.5030271013501384
3459,0.45557418964203567
3460,0.6389965151171306
3461,0.5872055851330765
3462,0.6132901785871167
3463,0.6636220733539779
3464,0.5749122472417046
3465,0.6057539461814175
3466,-0.23881434549183356
3467,-0.9320706669601843
3468,-1.5247679605611069
3469,-0.21290295101569434
3470,0.6638086233891404
3471,0.6366890727396706
3472,0.625442077732996
3473,0.5717950737582224
3474,-0.7412535778832294
3475,0.3882140371351998
3476,-2.0654928585831747
3477,0.6507143418193313
3478,0.27846031225335943
3479,0.46165791221343844
3480,0.018137530848101657
3481,-0.5915324217515556
3482,0.6260684682642657
3483,0.687986866212949
3484,0.7106212784568577
3485,0.3671159010712895
3486,0.6481926117604574
3487,0.20784124103879864
3488,0.49089612735156163
3489,-0.45021373840077983
3490,0.6931199043523306
3491,0.714591657980594
3492,0.6647425736159527
3493,0.05910421471625538
3494,0.4225986706172253
3495,0.531523116961099
3496,0.3130398294101145
3497,-1.8868669023131073
3498,0.5928762628930778
3499,-0.5845571071767462
3500,0.47129973291928684
3501,0.401324748627489
3502,0.723193345459471
3503,0.569076855112246
3504,0.647154316602333
3505,0.697917644166511
3506,0.6728889738731046
3507,0.4863540533541095
3508,0.5318541458685097
3509,0.6672440173971563
3510,0.18877383337845866
3511,0.5945562244635818
3512,0.5654723008614
3513,0.6251858686522159
3514,0.3729227344107729
3515,0.3300884866087331
3516,0.6049625378759135
3517,0.676313071790159
3518,0.5783628883784846
3519,0.5738084157426753
3520,0.6191259708582129
3521,0.6125246656783244
3522,-0.09821370673591101
3523,0.7156782502877446
3524,0.3577035856116334
3525,0.5760972568360283
3526,0.7219643249648376
3527,-0.9852511401316131
3528,0.6798944396882921
3529,-0.1341026615128169
3530,0.05996384748823336
3531,0.7127795633103337
3532,0.5928762628930778
3533,-1.6325153597722268
3534,0.22101568036648256
3535,0.5983179912606039
3536,0.7047466989942606
3537,0.4293617170945604
3538,0.6416554396660261
3539,0.679382726180028
3540,0.558005231514819
3541,0.6860899729886639
3542,0.5387958978288119
3543,0.4809140702893899
3544,0.4228164320879072
3545,0.11567980827811664
3546,-0.013329570298590498
3547,-0.4090267545711882
3548,0.6715781646507804
3549,0.6579124625724828
3550,0.5536731054127917
3551,0.6514547201153553
3552,-1.0877145200617138
3553,0.5655668750932564
3554,0.6468079148081152
3555,0.6883070074813538
3556,0.6452577776272589
3557,0.539526239037015
3558,0.6448569591200286
3559,-0.035493968731653114
3560,0.4354914486144519
3561,0.5875110176888688
3562,0.5389337554863456
3563,0.3965830819647932
3564,-0.020105985040011043
3565,0.18376543402079226
3566,0.6138177234550359
3567,-0.06812804301871889
3568,0.7141607048983895
3569,0.5653421852970697
3570,0.6188718115260489
3571,0.6889881862372367
3572,0.31855535207285585
3573,-0.3803978221491262
3574,0.6494233665482413
3575,0.6382964824770279
3576,0.5450899536701449
3577,0.10563395343283355
3578,0.5021663479600366
3579,0.4177094337996734
3580,0.6339206175283061
3581,0.6171778215769533
3582,0.30042606826207896
3583,0.6480359270047339
3584,0.26750651522267443
3585,0.7184072380716324
3586,0.6850781707273826
3587,0.6392425313886042
3588,0.6525799891242668
3589,0.6728889738731046
3590,0.6440336133250687
3591,-0.4159729754879212
3592,0.43645251125223455
3593,-0.6147740696528602
3594,0.44044337793301724
3595,0.2435959968942355
3596,0.550818188140517
3597,-0.6267926181727096
3598,-0.829804760236463
3599,0.25481251215552597
3600,0.4699239729317427
3601,0.7081765803873612
3602,0.6509516314189928
3603,0.366159055563711
3604,0.6926050966016521
3605,0.2750513266128624
3606,0.5256362583904537
3607,0.6423234129985805
3608,0.6179155338990087
3609,-0.020790262294894224
3610,-0.9947578412018306
3611,0.699371125036527
3612,0.5399546967521776
3613,0.6469749920670083
3614,0.6104760323033468
3615,0.5561740466636413
3616,-0.3881243844688067
3617,0.25058656338157304
3618,0.7172983066458485
3619,0.6406560609040813
3620,0.7350023320354738
3621,0.6266971786362575
3622,0.5507032270846156
3623,0.5251243653519162
3624,0.674115641155721
3625,0.08238713852796364
3626,-1.334019266865726
3627,0.7032242091558811
3628,0.7042494440152788
3629,-0.369169842154926
3630,0.7010458323080052
3631,-0.6374859636196925
3632,0.5909263969595537
3633,0.6641192692773156
3634,0.7151999503842976
3635,0.5737048726525422
3636,0.189594510626644
3637,0.6717128073693861
3638,-0.5994653668019078
3639,0.5872055851330765
3640,0.7292352674727269
3641,0.5459174197379939
3642,0.6086603366584507
3643,-1.8166251447767552
3644,0.5739840190807294
3645,0.5592613347940063
3646,0.5666600949180782
3647,-0.4239519635835709
3648,0.5764875962304069
3649,0.5818582605169839
3650,0.719053869212232
3651,0.4844957051066017
3652,0.45408615991969825
3653,0.46094926137026354
3654,0.48506553330220736
3655,0.6962317439770369
3656,0.5190295475993105
3657,0.7031344734617816
3658,-0.5908977855328961
3659,0.630973976645698
3660,0.41023726035366004
3661,-0.15675628001728992
3662,0.7082731972118269
3663,0.3227372104316178
3664,0.1368262009967851
3665,0.5659000481339407
3666,0.5103005837178627
3667,0.5917564730576932
3668,0.26398859299816896
3669,0.06250893825375614
3670,0.6932910203941368
3671,0.2546775075888451
3672,0.5945562244635818
3673,0.6433004215147128
3674,0.3525707981926288
3675,0.16829841793050904
3676,0.6479359761626101
3677,0.6574772268268115
3678,0.7179167571850501
3679,0.5953248651343999
3680,0.5066058156689703
3681,0.38627193278897604
3682,0.2831710989828403
3683,-1.841157937241599
3684,0.6430063650063281
3685,0.6481926117604574
3686,-1.5252155668339777
3687,-0.14604822983857346
3688,0.6997306316154518
3689,-0.2181415919155355
3690,0.7082706937869492
3691,-0.20854751858397336
3692,0.6061292267002317
3693,0.6424344481372112
3694,0.5409456907370781
3695,0.3374009738218371
3696,0.5765313046233969
3697,0.4112382221166637
3698,0.6403377132253616
3699,0.5128224033493682
3700,0.6332454118581599
3701,0.5727962740087817
3702,0.7209639068808549
3703,0.5379127447734908
3704,0.4759388570920375
3705,0.5229903254916604
3706,0.6337091601646986
3707,-0.3548176959730245
3708,0.35204552658744165
3709,0.009256885879135868
3710,0.5072357769481286
3711,0.6796499036253209
3712,0.646712497041892
3713,0.7157706250865623
3714,-0.6932280480457225
3715,0.6018475578603102
3716,0.6652848412301469
3717,0.5520124707506076
3718,-0.12603714393589704
3719,0.4779024594964201
3720,0.5515197998187191
3721,0.6431927709892953
3722,0.5711966350164146
3723,-1.5252155668339777
3724,0.4138908359006416
3725,0.5970688156991111
3726,0.5765661271956217
3727,0.5515197998187191
3728,0.572899699223447
3729,0.5154122270014294
3730,0.6075005850986791
3731,-0.10425228813938203
3732,0.5708271856399438
3733,0.6536092859472861
3734,0.5937416435534071
3735,0.5962400009958693
3736,0.6822016248526668
3737,0.4540798233130505
3738,0.6730899975090562
3739,0.11688856056672625
3740,0.5410645107670208
3741,0.5553249441985852
3742,0.6050710592192425
3743,0.4670175671233762
3744,0.5590266256542906
3745,0.3496874713552199
3746,-0.020105985040011043
3747,0.5928983768312347
3748,0.5019578577170797
3749,0.6433004215147128
3750,0.04975138889600139
3751,0.49662209149126574
3752,0.566201958687111
3753,0.2750335086922776
3754,0.6103578084492827
3755,0.23676170128315388
3756,0.5128224033493682
3757,0.5549082683488967
3758,-0.6210571038297611
3759,0.1753756851942081
3760,0.012461234103392171
3761,-0.16724137465007238
3762,-0.5683389556744842
3763,0.7165377312865122
3764,0.16316346975169616
3765,0.6221715539113574
3766,0.30042606826207896
3767,0.5932073974053304
3768,-0.6449400810387448
3769,0.44044337793301724
3770,0.6205647958020144
3771,-0.3233174401832686
3772,0.7061674757080023
3773,-3.2177975452760426
3774,0.5361694899187079
3775,0.21816063042364675
3776,-0.16724137465007238
3777,0.7151359156075707
3778,-0.27104274896367764
3779,0.6197236586119201
3780,-0.9693303914922673
3781,0.3603017357224219
3782,0.5348493259468715
3783,0.6868970293672184
3784,0.5984010749128551
3785,0.5491853732225629
3786,0.6829185111080686
3787,0.5897526468574239
3788,0.726419300093046
3789,0.7028178599829668
3790,0.6487694854257925
3791,0.5937416435534071
3792,0.566213181983867
3793,-2.2707958005656375
3794,-1.2993440392985622
3795,0.5185481979057456
3796,0.628868494297741
3797,0.6728889738731046
3798,0.14429487873449465
3799,-1.1130436684360672
3800,0.4618724487328918
3801,0.5877892736472231
3802,0.6773701583401074
3803,0.6440551328342695
3804,0.6393332316216155
3805,-1.5977605755443247
3806,0.6374977637986448
3807,0.699763524429542
3808,0.723193345459471
3809,0.5778304621863307
3810,0.6254981909540617
3811,0.5545710885708399
3812,0.28678594923711953
3813,0.4400587680570082
3814,0.5843720639172396
3815,-2.0584482656558816
3816,-0.24180063272859742
3817,-0.58349023468112
3818,0.6899167710919067
3819,0.719053869212232
3820,0.522774363286801
3821,0.5928689812781639
3822,0.23384163236666916
3823,0.6462959248966167
3824,0.647511549122464
3825,0.43890409920439766
3826,0.6386316780189136
3827,-0.252975508711225
3828,0.5962753239906603
3829,0.6800225542165105
3830,0.6723223608289939
3831,0.5573281083561789
3832,-0.01440554733504218
3833,0.6322074679145505
3834,-1.482087596947646
3835,0.19095810103909294
3836,0.6319926997550803
3837,0.5605236481603002
3838,0.6078300224053045
3839,0.7329077484546311
3840,0.6797311487658588
3841,0.33767189222708704
3842,-1.3692054113802965
3843,-0.47810488392865136
3844,0.30095716341628415
3845,0.5515197998187191
3846,0.48200967229149316
3847,0.537458801337724
3848,0.49131028992776066
3849,0.6415729643130476
3850,0.6772513974160747
3851,0.5372837766667891
3852,0.6765491755826304
3853,-0.17127689164157556
3854,0.23405538245287144
3855,0.7241819217881127
3856,0.6889881862372367
3857,-1.8019984700080678
3858,0.6641192692773156
3859,-0.4763743872207241
3860,0.7020430286465874
3861,0.6154541282686166
3862,0.46958222408637984
3863,0.6403206736627494
3864,0.41696632705270337
3865,0.7151359156075707
3866,-0.3856441843451238
3867,0.5734066726572353
3868,0.6927648856729829
3869,0.7041127613817303
3870,0.6462715537694443
3871,0.5773120132227714
3872,0.4212641516941513
3873,0.22596858054942326
3874,0.48482346581170943
3875,0.6288129519938279
3876,0.5747966430173082
3877,0.6037911524076538
3878,0.7325052811598085
3879,-0.21273067158604453
3880,0.11846714571080486
3881,0.6011118561190889
3882,0.6799680740583172
3883,0.5006697373084625
3884,0.6104760323033468
3885,0.6479460171476953
3886,-1.5287141391751469
3887,0.43645251125223455
3888,0.6122471403152828
3889,0.6153360430106536
3890,0.2831710989828403
3891,0.5709341846029867
3892,0.7028178599829668
3893,0.5855899140346861
3894,0.49548164172036957
3895,-0.2030857625140593
3896,0.6494756907291701
3897,0.6884655546837744
3898,0.6174401437582802
3899,0.7020430286465874
3900,0.5604775474019058
3901,-0.2564977126412912
3902,0.731024780156456
3903,0.6855359163138341
3904,0.6199939074195182
3905,-0.8433802158454152
3906,0.13043124698251707
3907,0.7020430286465874
3908,0.6194828477264512
3909,0.07087452717672915
3910,0.5850931112092852
3911,0.6706557304795036
3912,0.6913369562344446
3913,0.7209160463803866
3914,-0.8433802158454152
3915,0.558005231514819
3916,0.5185315465085918
3917,0.6941637415717512
3918,0.6856467469689993
3919,0.596568695502043
3920,0.6280791180110599
3921,-0.9001553086445792
3922,0.7318883958098984
3923,-0.8137261133786731
3924,0.5801052700302808
3925,0.3275351728351217
3926,0.2873670724917818
3927,0.5690622854630814
3928,-0.4691218995591857
3929,0.6486242084092088
3930,0.5457502079533182
3931,-0.5947545236413788
3932,0.6386316780189136
3933,0.6773701583401074
3934,0.44006998946746223
3935,0.5368620171650363
3936,0.5144117493732782
3937,-0.0012994151407798027
3938,-0.1693777539113389
3939,0.7308682694145578
3940,0.5699773737938407
3941,0.13402053667283864
3942,0.7000057027940697
3943,0.1913808507048757
3944,0.010462075896081946
3945,0.6192836908780913
3946,0.5986341966794657
3947,0.29896721776926344
3948,0.6344681997251094
3949,0.6510045736755881
3950,0.6013672538980487
3951,0.34594744030925084
3952,0.6412775262625767
3953,0.6041936797512477
3954,-0.2030857625140593
3955,0.22774962717196023
3956,0.7283749671834449
3957,0.5203599930950523
3958,-0.0774495266060321
3959,-3.357898374627239
3960,0.7136412839773353
3961,0.7294668583076936
3962,0.7234599455502612
3963,-2.898949884311202
3964,0.5906169539824225
3965,0.46758180699496343
3966,0.6387732131068076
3967,0.5835098687673741
3968,0.605261974346125
3969,0.04165366475218535
3970,0.5869949706877607
3971,0.5972327253463064
3972,0.5469621095712116
3973,-0.28825118276205375
3974,-0.34734226408651236
3975,0.444492027136567
3976,0.6249700496127807
3977,0.3721137992424342
3978,0.49102654993430805
3979,0.50473896913825
3980,-1.5255906651432691
3981,0.7024703339207673
3982,0.3505517986472604
3983,0.7118287488257115
3984,0.5984224097551908
3985,0.34162097708156164
3986,0.6860899729886639
3987,0.6193703370391843
3988,0.4737115367390571
3989,0.3705131303509043
3990,-2.120819798306962
3991,-0.31525192792113876
3992,0.7062946806947408
3993,0.5928762628930778
3994,0.646123683118415
3995,0.3361183186933532
3996,0.6228188252449101
3997,0.4317230679911374
3998,0.6328881995267913
3999,0.48751709833435664
4000,0.576798176538081
4001,0.6354347414760034
4002,-1.2048030478994376
4003,0.5877824179924069
4004,0.6982238653364167
4005,0.1942980555124545
4006,0.22877095332526803
4007,0.7116427384464592
4008,0.08802683321605798
4009,-0.3511114298368706
4010,0.6978515796576911
4011,0.695331930120844
4012,0.719053869212232
4013,0.49652670641533136
4014,-2.165696500001094
4015,0.5737861122152893
4016,0.558005231514819
4017,0.6242328032269868
4018,0.62522159100786
4019,0.531523116961099
4020,0.5796314313934137
4021,0.3441996902671377
4022,0.696371351202072
4023,0.4759388570920375
4024,0.17864685681243653
4025,0.6847181222031331
4026,0.7127795633103337
4027,0.42546940089951857
4028,0.12302917856644124
4029,0.6244486803496077
4030,0.6309768083850464
4031,-1.8808489469981304
4032,0.48477425263087764
4033,0.5708863473675212
4034,-0.1048282658766706
4035,0.38937051364150305
4036,0.47963858921430613
4037,0.6375274553033966
4038,-0.6761378569453286
4039,0.5147030898572473
4040,0.11638708262702169
4041,0.6205227251672745
4042,0.672935945700958
4043,0.7332511536710142
4044,0.6286042413342905
4045,0.31210183817995935
4046,-0.34251130066424684
4047,0.42044768555781975
4048,0.34847629096970045
4049,0.6728889738731046
4050,0.5972825596172447
4051,0.7149957407316315
4052,0.5460383242705243
4053,0.6889881862372367
4054,0.5781765127879095
4055,-0.14583272736963837
4056,0.4951168984585475
4057,0.6354132932406652
4058,0.2557491152253748
4059,0.5699773737938407
4060,0.12317141300645207
4061,0.6447768146426146
4062,0.6494756907291701
4063,0.5652132416249634
4064,0.26556441375501455
4065,0.5764886699791683
4066,0.4835628052758113
4067,0.7012000532700609
4068,0.7098053309614841
4069,0.5889095880534095
4070,0.643497757566247
4071,0.5918355518655368
4072,0.6799260921888786
4073,0.6873671131722934
4074,0.6878904534027437
4075,0.0789748678552995
4076,0.5717193527558452
4077,0.3554635499393927
4078,0.5460383242705243
4079,0.6097954908351254
4080,0.6383295011916934
4081,-0.3233174401832686
4082,0.6379225537429455
4083,0.5200770770774487
4084,0.2532016116486312
4085,0.6284416775263305
4086,0.42770302312166414
4087,0.48482346581170943
4088,0.5964832415663045
4089,-0.1545228049606534
4090,0.6240182393455777
4091,-1.3150402152184184
4092,0.6929454958145573
4093,0.6525124447790621
4094,0.7036508533247255
4095,0.21557363797318563
4096,-0.9338651838543112
4097,0.2627261017570801
4098,0.6209682525037371
4099,0.6702932894300903
4100,0.7201307593599952
4101,-0.5016249188538979
4102,0.5581970511090568
4103,-0.30383526174877695
4104,0.6638393580548205
4105,0.32562028833399
4106,0.5507032270846156
4107,0.7108789508626309
4108,0.6543479569458084
4109,0.6249700496127807
4110,0.7157706250865623
4111,0.6190152592356163
4112,0.6319926997550803
4113,0.5043408618280472
4114,0.6347234622218221
4115,0.5889703048001868
4116,0.4979736260907768
4117,-0.1693777539113389
4118,0.35444321573319704
4119,0.6049625378759135
4120,0.2857539463530817
4121,0.2563918645442603
4122,0.33235020061364046
4123,0.5527514351756777
4124,-0.15396669528948015
4125,0.6639626264604946
4126,0.5362870195305249
4127,0.5674666138176326
4128,0.6483425868301275
4129,-0.1135833292032391
4130,0.6154541282686166
4131,0.6532537047630691
4132,-0.6177741783278651
4133,-0.4076775290025817
4134,0.6865193380082457
4135,0.6316578954402937
4136,0.5782349812112306
4137,-0.009019975763841392
4138,0.5891193234915697
4139,0.6156812653524253
4140,0.5200133884500782
4141,0.5453046021429314
4142,0.5749912126700103
4143,0.5719923942212933
4144,0.7038367876426632
4145,0.6201659795125077
4146,0.5816347193924997
4147,-2.8732362033781076
4148,0.6888285265326464
4149,0.47756179374019214
4150,0.17003591989544664
4151,0.7127795633103337
4152,0.12687468671139457
4153,0.5993006118158144
4154,0.44044337793301724
4155,-0.05385068216514488
4156,0.44302762348579794
4157,0.3288690671974434
4158,0.531523116961099
4159,0.4025226917118627
4160,0.723193345459471
4161,0.695862003807523
4162,0.6486630236311025
4163,0.18344157441550873
4164,0.44305874465512285
4165,0.5217367969971983
4166,0.5099589282870589
4167,0.5915524168838948
4168,0.6486630236311025
4169,0.5428608781352131
4170,0.6398961436204883
4171,0.5915426450289497
4172,-1.3684952913374233
4173,0.563926593051119
4174,0.6821244090435288
4175,0.5450167612487504
4176,0.6759315146636836
4177,0.6565990552800277
4178,0.48872266467327835
4179,0.6301934099021914
4180,0.11039431736745675
4181,0.5937416435534071
4182,0.5737048726525422
4183,0.519962667932994
4184,0.733344566771714
4185,0.5257995289022404
4186,0.2563918645442603
4187,0.7061674757080023
4188,0.4496995843226117
4189,0.6011909192338877
4190,-0.9508827631843992
4191,0.41950838600908835
4192,-0.4298676195620409
4193,0.5035300513446888
4194,0.09368200588802977
4195,0.6173938740246071
4196,0.3228305103223871
4197,0.6255469167473378
4198,0.6978988242866931
4199,0.719053869212232
4200,0.6603335366753329
4201,-0.6621716212430507
4202,0.5163391826231949
4203,0.647511549122464
4204,0.5717193527558452
4205,0.7178213048191995
4206,0.5695409751854471
4207,0.6230602752807952
4208,0.633140956174677
4209,0.5827756920021663
4210,-0.020105985040011043
4211,0.7336604398950569
4212,0.06035418336229448
4213,0.3716040362435365
4214,0.2506473606480614
4215,0.5006697373084625
4216,0.6998430678190231
4217,0.7043054721484336
4218,0.5665363269940704
4219,0.6137819135922064
4220,-0.1011959297417031
4221,0.6492929978557711
4222,0.6377047620059891
4223,0.6129572380483967
4224,0.6706557304795036
4225,0.5897526468574239
4226,0.633613376447244
4227,0.5453046021429314
4228,0.3890459395528767
4229,0.44206765385167734
4230,0.27547806890495186
4231,-0.9030051871464972
4232,0.6265701479519565
4233,0.23172355139205586
4234,0.5765498845396662
4235,0.5935593252460871
4236,0.7191437105810307
4237,0.6128088825315394
4238,0.7043054721484336
4239,0.3505517986472604
4240,0.6072236378745648
4241,0.6161709387582852
4242,-0.3154067522425169
4243,0.19197051103896706
4244,0.3310483793289286
4245,0.5387958978288119
4246,0.6728889738731046
4247,0.6821351104023559
4248,-2.675178241373747
4249,0.5487669346207324
4250,0.6171778215769533
4251,0.7201307593599952
4252,0.42079783518420644
4253,-0.035228239761824875
4254,0.328021009547272
4255,0.6197993612758824
4256,-1.2211273866864438
4257,-0.21329231943175608
4258,0.4808183183551409
4259,0.6481209104798805
4260,0.07087452717672915
4261,-0.16492847854589998
4262,-0.015367810030052276
4263,0.43184665108604314
4264,0.500558507245965
4265,0.6083915211827466
4266,0.19568970159822785
4267,0.4184946484443616
4268,0.5705311077956059
4269,0.5928762628930778
4270,0.25873241473662173
4271,0.07087452717672915
4272,0.6050710592192425
4273,0.6557504183978019
4274,0.6906231797801439
4275,0.7337469501552647
4276,0.6899167710919067
4277,0.5503702162319071
4278,0.35444321573319704
4279,0.4626050345804761
4280,0.6453183935733541
4281,0.5719699100859588
4282,-1.4765116543991343
4283,0.6432430164027689
4284,-0.398642770154216
4285,0.46958222408637984
4286,0.6611338812747533
4287,0.6213780661358671
4288,0.7004991660030454
4289,0.6153360430106536
4290,0.11836411583848228
4291,0.3199043580775874
4292,-0.10083935767701946
4293,0.38107403643928844
4294,-0.1434237482609927
4295,0.6931199043523306
4296,-0.6520980256209853
4297,0.5915857163521407
4298,0.5962572430029541
4299,0.5895794564619786
4300,0.6093859519934868
4301,0.6439576230704087
4302,0.6997306316154518
4303,0.4841218015329113
4304,-0.16724137465007238
4305,0.4400587680570082
4306,0.5969342376676767
4307,0.6391493517339703
4308,0.443680412603042
4309,0.5666992937790959
4310,-0.7915977885376791
4311,-2.1344375895491474
4312,0.6829185111080686
4313,0.2507227850065388
4314,0.6847054906918464
4315,0.7256367647369238
4316,0.6914515063790648
4317,-0.38395613512840554
4318,-0.01816931376519393
4319,0.6172893190423285
4320,0.6296998866946296
4321,-0.29689030281280915
4322,0.7168254980031984
4323,0.4983027767988491
4324,0.7227985312854772
4325,0.7265455898211121
4326,0.6452466639207842
4327,0.5960092150238893
4328,0.682436245265497
4329,0.7133627123127669
4330,0.5611856023034321
4331,0.6249700496127807
4332,0.11599358202630805
4333,0.7164604088087809
4334,0.687986866212949
4335,0.5970688156991111
4336,-0.05243819698221053
4337,0.5568464227025537
4338,0.6363848526065095
4339,0.6010866277400843
4340,0.6951786930919762
4341,0.5767623524628412
4342,0.5377438014816556
4343,0.4212641516941513
4344,-0.10657089307842238
4345,0.22101568036648256
4346,0.6728889738731046
4347,0.6972986657798355
4348,0.5072357769481286
4349,0.6363165012337458
4350,0.7118287488257115
4351,0.703457340624218
4352,0.6481926117604574
4353,-0.04435572941790211
4354,0.6864650578435552
4355,0.571865466647751
4356,0.49930934411156963
4357,0.7073186309360059
4358,0.7034191364342944
4359,0.32302444220869125
4360,0.6533332683987836
4361,0.581219240235053
4362,0.6005497664628403
4363,0.005932531897664073
4364,-1.4273189817197656
4365,0.6579124625724828
4366,0.714591657980594
4367,0.5508515223180439
4368,0.5865088193675335
4369,0.6402513986849877
4370,0.558005231514819
4371,0.6416546075815767
4372,0.4652921231620478
4373,0.6429468754973785
4374,0.38564227191734557
4375,0.626817630530953
4376,0.500558507245965
4377,0.6134864670926606
4378,0.6451223624978824
4379,0.6260244168756517
4380,0.6204467021837121
4381,0.4383744142932404
4382,0.6055618778032427
4383,0.6217892590054289
4384,0.5699004573320796
4385,0.4631030001420724
4386,0.5720730201474503
4387,0.6641192692773156
4388,0.7060207253995102
4389,0.5012753921260562
4390,0.6648168108531858
4391,0.6242328032269868
4392,-0.18514159701833444
4393,0.38588670759285204
4394,0.6014492101294124
4395,0.5875605529329877
4396,-0.4691218995591857
4397,0.7325052811598085
4398,0.33284252436352146
4399,0.5968539400930397
4400,0.5024392853106547
4401,0.7117694725105971
4402,0.5130347566573057
4403,0.30156397378779626
4404,0.34435134431222486
4405,-0.19170464069064275
4406,0.13243832824507096
4407,0.5877892736472231
4408,0.30333796803169355
4409,0.5336135752182714
4410,0.5610771108041728
4411,0.5568464227025537
4412,-0.14994570417956254
4413,0.6245416987964986
4414,-0.3442067006264463
4415,0.43830502446425984
4416,0.5627392039423206
4417,0.09286885638776654
4418,0.6024459538838173
4419,0.5839440271970459
4420,0.5569006475768394
4421,0.622328779861722
4422,0.3242852668666414
4423,0.660656880873341
4424,0.42039180791325237
4425,0.5154250807215238
4426,0.48482346581170943
4427,0.7141586794653059
4428,-0.41449842983684526
4429,0.661066142434952
4430,-1.0969845813638974
4431,0.6245762997529815
4432,0.7020430286465874
4433,0.7148275049888885
4434,0.6258123322695681
4435,-0.2030857625140593
4436,0.5122648992060365
4437,0.5231833997969085
4438,0.3890459395528767
4439,0.5245880313932805
4440,0.671466451919956
4441,0.5632992958292542
4442,-2.122497526570524
4443,0.7151359156075707
4444,0.2750335086922776
4445,0.00956133771185752
4446,0.5389882057341756
4447,0.7149138909747214
4448,0.7201307593599952
4449,0.6090642461500214
4450,0.24473714959688525
4451,-2.0951492371837492
4452,0.674115641155721
4453,0.32976340393447934
4454,0.6998200768955845
4455,0.5836314515520341
4456,0.45599402743557604
4457,0.5409456907370781
4458,0.617579144918253
4459,0.5789373577041365
4460,-0.5757792248707374
4461,0.6368392864401909
4462,-0.6689153868379621
4463,0.6841860466828786
4464,0.5646659377593387
4465,0.586517272583587
4466,0.26413694090062745
4467,-0.12603714393589704
4468,0.3219746122056288
4469,0.6774577053692257
4470,0.16027637255069282
4471,0.5928762628930778
4472,0.6855359163138341
4473,0.6378894761902573
4474,-0.09336955089162735
4475,0.6197993612758824
4476,0.038000036081283106
4477,0.6889881862372367
4478,0.6887226069277772
4479,-0.06635652534328618
4480,-0.13507122974089703
4481,-0.020790262294894224
4482,0.18129284972591797
4483,0.10284794432364708
4484,0.37905848205418974
4485,0.3452650569142295
4486,0.692888626317924
4487,0.6363848526065095
4488,0.4632372063429204
4489,0.6317978662635054
4490,0.6623031829411509
4491,0.682436245265497
4492,0.4293617170945604
4493,0.6548032045928021
4494,0.32636881042068616
4495,0.24206405262418185
4496,0.5956953446978211
4497,-0.04435572941790211
4498,0.30042606826207896
4499,0.27224651645528036
4500,0.6904692883511945
4501,-0.06558441137846771
4502,-0.6194721395311923
4503,0.7191437105810307
4504,0.6135269156616732
4505,0.5536731054127917
4506,0.6400310124591769
4507,0.4199374208270322
4508,0.5642424197953978
4509,0.238873192487859
4510,0.5456123022671535
4511,0.2857539463530817
4512,0.6392425313886042
4513,0.605261974346125
4514,0.537458801337724
4515,-0.13015192236700568
4516,0.6480043390077233
4517,0.7223901201494193
4518,0.2983741439472848
4519,0.5584384966147772
4520,0.5796314313934137
4521,0.50392023201114
4522,0.6702932894300903
4523,0.1894229626322521
4524,0.6892962671800649
4525,0.6953819136890265
4526,0.5847799170096634
4527,0.2890299173457188
4528,0.6228188252449101
4529,0.4979736260907768
4530,0.5852508955985075
4531,0.2890136317027044
4532,0.509188048129386
4533,0.5004148980023908
4534,0.6005497664628403
4535,0.6486630236311025
4536,0.13818773644508875
4537,-0.4871051841293217
4538,0.537458801337724
4539,0.7012739210048476
4540,0.6775144978426465
4541,0.6997306316154518
4542,0.6199355637930025
4543,0.2888585356605373
4544,0.6072236378745648
4545,0.5422449274422751
4546,0.4535642578874109
4547,0.5284658611916137
4548,0.3100530994865296
4549,0.5342764138092623
4550,0.5580805820563514
4551,0.6168591853341789
