,pve
4424,0.4899407808844749
4425,0.4391350224474707
4426,0.6220014073948668
4427,0.6937995981811669
4428,0.009068709284324572
4429,0.6525589908923939
4430,-1.3174771719039744
4431,0.6002371094109198
4432,0.7103678291648632
4433,0.7030869556539665
4434,0.6207738681684924
4435,-0.9347046094289152
4436,0.4921519644158379
4437,0.32938312129319575
4438,0.2876213436824851
4439,0.018184472366524207
4440,0.6374827887159951
4441,0.49618644472611995
4442,-2.122521103194317
4443,0.6829956955732179
4444,0.060401447797811536
4445,0.3358759188350656
4446,0.39300888873122464
4447,0.7088901316779498
4448,0.7056035942688765
4449,0.5944324027868133
4450,-0.1961645674441702
4451,-0.9461742985662239
4452,0.6958344775729627
4453,0.5089829203389974
4454,0.5824766673851701
4455,0.5432015803425799
4456,0.31933243770393593
4457,0.5087881677814603
4458,0.25492276276645703
4459,0.6811873683304913
4460,-0.26369234206702996
4461,0.5507482512401382
4462,-0.5287689221638471
4463,0.6509388361965495
4464,0.5650582689866588
4465,0.5177987913479107
4466,0.3994470129794179
4467,-0.9649643993295277
4468,0.29078618325493244
4469,0.6787928062017036
4470,-1.571865237867741
4471,0.36939337548447326
4472,0.6988504981384089
4473,0.2447144682541995
4474,0.30917653123443933
4475,0.4877228386217577
4476,-0.3726601711100881
4477,0.6747034017237202
4478,0.6252965535680937
4479,0.20128700639516883
4480,-0.21787572533306188
4481,0.250556315237048
4482,-0.014437372022730988
4483,-0.7113159051614147
4484,0.3203347933485361
4485,-0.08182463349114533
4486,0.5387283641280012
4487,0.5989204885958006
4488,0.29136957227048205
4489,0.6367748805519565
4490,0.6502799926520053
4491,0.6882667983592043
4492,0.2981035328734683
4493,0.6112914006831476
4494,0.0951596418158579
4495,-0.36519245807897727
4496,0.40603388452055317
4497,0.13786147159897477
4498,0.1791587142659935
4499,0.4537324553683191
4500,0.6801141979183442
4501,-0.4464592243969726
4502,-0.7217170865536658
4503,0.7103678291648632
4504,0.5698286989776927
4505,0.4957077111167976
4506,0.6950348137104405
4507,-0.39397288124306673
4508,0.13105832674057827
4509,0.34837908480345614
4510,0.3593011922304672
4511,-0.016440555251432176
4512,0.6429779819385373
4513,0.5359857805659273
4514,0.2843249324131551
4515,0.33871231704574717
4516,0.5805115176667557
4517,0.6982768517558007
4518,0.08588630958341381
4519,0.4956671309622417
4520,0.33892640343651126
4521,-0.06772462267868906
4522,0.6317549011938184
4523,-0.3086493352203984
4524,0.6936902973182977
4525,0.7114296587521574
4526,0.5319817311358644
4527,0.3880371356304653
4528,0.49899268089519305
4529,0.2506409537497986
4530,0.5108859047664024
4531,-0.07406651863312297
4532,0.49102292179075513
4533,0.2787858030301
4534,0.5264704427491618
4535,0.6481359129444838
4536,-1.1470938147523044
4537,0.014995831795866943
4538,0.2843249324131551
4539,0.6988504981384089
4540,0.6650008637880133
4541,0.6819148633959983
4542,0.5326898676413985
4543,-0.012782023693614364
4544,0.5920242085727536
4545,0.37088880788251843
4546,0.5315395092251682
4547,0.5490670862979746
4548,-0.2776067063566565
4549,0.3806113884285018
4550,0.5091245270867677
4551,0.6435329616694234
4552,0.44136017302835673
4553,0.40818805596197977
4554,0.5614933324505442
4555,0.638586394894254
4556,0.7111931591326979
4557,0.00356420013988501
4558,-2.4926633711004422
4559,-0.14251234048240724
4560,0.32035350650629846
4561,0.49288660680073015
4562,-0.7080012496716296
4563,0.4702595016194226
4564,0.6115936523817687
4565,0.17043216006577133
4566,0.6143715773000028
4567,-0.04433984832455595
4568,0.6399158437949629
4569,0.11407040403018187
4570,-0.799668825193037
4571,0.709128464106917
4572,0.6442414374075514
4573,0.48499052392764735
4574,0.5920242085727536
4575,0.46810751316812355
4576,0.4957077111167976
4577,0.5182172343089912
4578,0.5667721780182682
4579,0.5675500097270246
4580,-0.42975309127340056
4581,0.18609045808881186
4582,-0.2804349030656613
4583,0.538915231997062
4584,-2.147097864656924
4585,-0.058871957076119696
4586,0.3406083300987734
4587,0.5698286989776927
4588,0.68763543037501
4589,0.5368853040208135
4590,0.5829524914046592
4591,-2.4603014164618746
4592,0.5474516673232094
4593,0.6481359129444838
4594,0.3951755535023798
4595,0.5522923545106163
4596,0.3661522990846838
4597,0.5479929049161119
4598,0.17521949134961412
4599,-1.4116539274583135
4600,0.4525815804537888
4601,0.5522906354988383
4602,0.6338711667953153
4603,0.6482281519564712
4604,0.15387381260349076
4605,0.696257698014675
4606,0.33871231704574717
4607,0.42430451550412074
4608,-0.7161777284839123
4609,0.11336689072201778
4610,0.3341669770558011
4611,0.5854557178550688
4612,0.5635818416291012
4613,-0.18736694242160212
4614,-1.966977560138372
4615,0.6369578311692782
4616,0.4445539109082435
4617,0.5724996268030892
4618,0.13170086232766032
4619,0.4957077111167976
4620,0.3178159801699127
4621,0.6395959628130219
4622,0.6413457202017898
4623,0.693070076875494
4624,0.6250716673146139
4625,-0.8303035482492999
4626,0.6131931206593265
4627,0.5469988651663322
4628,0.5445994031857924
4629,0.021759670586421365
4630,0.18873127440569148
4631,0.33800907862703056
4632,0.49140125125902556
4633,0.6314600225513312
4634,0.6981621623795663
4635,-2.0889180926242523
4636,-0.24901733674989213
4637,0.5216618287790997
4638,0.6339898570075999
4639,0.3178159801699127
4640,-1.2769158009264259
4641,-0.8641158468843361
4642,0.7100166112642432
4643,0.2843249324131551
4644,0.6482281519564712
4645,0.6919510961095137
4646,-0.9815318089418261
4647,0.6923340221168798
4648,0.6196877232270359
4649,0.54913560691324
4650,0.2615970644765716
4651,0.5666780700062586
4652,0.516797692061342
4653,-0.049903179152601895
4654,0.010235737309691628
4655,0.31314752908003407
4656,0.34949622892697024
4657,0.5082960820019989
4658,0.5674800046242403
4659,0.2588318840215161
4660,-0.15424291794025347
4661,0.21072644963461568
4662,0.4530836339105828
4663,0.5708118804190297
4664,0.685976012613779
4665,0.22983258451294775
4666,0.5238656462706597
4667,0.6095089797391102
4668,0.16325009219143005
4669,-1.4912116226746273
4670,0.3922916162160962
4671,0.6755829020887626
4672,0.32770556114804905
4673,0.24141541566061975
4674,0.5497700089117263
4675,0.54913560691324
4676,0.6588305149455874
4677,0.6466120621824497
4678,0.5245018403300195
4679,0.2785497085397767
4680,0.5642041322977038
4681,0.3490009865066647
4682,0.6460892185790462
4683,0.6630479415291604
4684,0.17043216006577133
4685,0.68763543037501
4686,0.22228967027048246
4687,0.4975313043552113
4688,0.47184831069439126
4689,0.704958521211198
4690,-0.1662665688848589
4691,0.5148934707086802
4692,0.6058155013448134
4693,0.6786945484785109
4694,0.7114296587521574
4695,-2.4750494749692593
4696,0.6813252574526342
4697,0.5106400774115609
4698,0.5704718713028973
4699,0.13170086232766032
4700,-0.9992899819275806
4701,0.3832451208366758
4702,0.6126309353169362
4703,0.5231089089995408
4704,0.40254585026728196
4705,-0.016440555251432176
4706,-0.26369234206702996
4707,0.5180802590450237
4708,-0.027979540212978216
4709,0.6112496665847323
4710,0.3585567054674482
4711,0.6816185358103224
4712,-0.6674395500806518
4713,0.23125895809325747
4714,0.5558833672648874
4715,0.6978261915836504
4716,0.5525711948324588
4717,0.14976996143210075
4718,0.5445994031857924
4719,0.6799005881798477
4720,0.2964798657992582
4721,0.5568215950520045
4722,0.4452081461410131
4723,-0.3238308313638537
4724,-2.4141349493093536
4725,0.4090261299285197
4726,0.6317549011938184
4727,0.39832872749701526
4728,-0.27243645113807957
4729,-0.40623492115702586
4730,0.7038314515226736
4731,0.1982430763714349
4732,0.41065419319120783
4733,0.29914114757188265
4734,0.5977514672566901
4735,0.6947564241512816
4736,0.6737447911473741
4737,-0.4667405279520134
4738,0.6903933210283151
4739,-0.4346773928913764
4740,0.6972006711645323
4741,-2.5178482218758758
4742,0.5264704427491618
4743,0.3339024446157547
4744,0.42878423931173504
4745,0.5082334691881273
4746,0.1959077917482565
4747,0.6747034017237202
4748,-0.2744117151745372
4749,0.44475022126951447
4750,0.6368965281718875
4751,0.6743407853977478
4752,0.36799405472096974
4753,0.5897006676028806
4754,0.6408755953445768
4755,0.4647544922292469
4756,0.6279952418040915
4757,0.46482467623233437
4758,0.68763543037501
4759,0.6158500085469601
4760,0.2181254721410546
4761,-1.7975958830309398
4762,-0.9812431218768934
4763,0.6798536219065956
4764,0.2506409537497986
4765,-0.9032025317365696
4766,-0.3326256296321931
4767,0.0536569379409223
4768,0.5320319737870559
4769,0.6473870260896422
4770,0.4159637953266371
4771,0.6440892329441602
4772,0.36939337548447326
4773,0.1721178565824263
4774,0.6258096202304534
4775,0.33700533997079957
4776,-1.0665732418926774
4777,0.6829956955732179
4778,0.3832451208366758
4779,0.6558018805625933
4780,-0.7343076252640799
4781,0.6343593490815415
4782,-0.01893530729632875
4783,0.5189373514008291
4784,0.4072035592801317
4785,0.5120913041247362
4786,0.6462310042282656
4787,0.6938010525214795
4788,-0.15609116397496592
4789,0.570256735063243
4790,-0.11221897619986543
4791,0.597390892539139
4792,0.6818699050465272
4793,0.23918603931108562
4794,0.6117280394499008
4795,-1.1092997156204163
4796,0.6812733949596771
4797,0.6494523832486948
4798,0.5816891191124136
4799,0.3416338689470603
4800,0.36139902488148873
4801,0.5256319325737573
4802,0.6436139655338673
4803,-0.6458261960765819
4804,0.6151236858068354
4805,0.5669566300545203
4806,-0.1961645674441702
4807,0.632704238457007
4808,0.6115936523817687
4809,0.18309345877505911
4810,-1.3053430769488465
4811,-0.6977657371758191
4812,0.6457073558920098
4813,0.6595551231482187
4814,0.5698802896154473
4815,-1.4072872554064269
4816,-0.07390180443852257
4817,-0.16956358143119765
4818,-0.8478981754949713
4819,0.32953514361509967
4820,0.6370007014885603
4821,-1.424760185093056
4822,0.6860746492677301
4823,0.6454262266809188
4824,-0.35400504300904323
4825,0.41916644662768043
4826,0.018184472366524207
4827,0.35610361216161546
4828,0.4771021054383191
4829,0.5439531597729795
4830,0.47500456472033736
4831,-0.9812431218768934
4832,0.1985868876539768
4833,0.6481359129444838
4834,0.2519012651379559
4835,0.5975538075689643
4836,0.5897452785993134
4837,-0.8568746889201612
4838,0.41396435516889607
4839,0.5449696297313942
4840,-0.04326209521096036
4841,0.6110930355560875
4842,0.2191549599384527
4843,0.5354818668174103
4844,-0.3533185527272399
4845,-0.1079649181621114
4846,0.3150336060875239
4847,0.5782179713152129
4848,0.5517693008242602
4849,0.6246911989719033
4850,0.7053469063324783
4851,-1.7975958830309398
4852,0.6896431613726555
4853,0.648348435634932
4854,0.1959077917482565
4855,-0.14003611334568167
4856,0.6482281519564712
4857,0.6345396264405107
4858,0.5911580908900423
4859,0.09306270149716367
4860,0.1536397754484925
4861,0.6747034017237202
4862,0.7100166112642432
4863,0.18873127440569148
4864,0.05755127456715603
4865,0.6417474303701928
4866,-0.09170519159120794
4867,-0.005511573382012247
4868,0.1191716160192483
4869,0.5080520031300045
4870,0.6720658978063734
4871,0.6936902973182977
4872,-0.2757006583129705
4873,0.6452611973077158
4874,0.5224938617991961
4875,0.6481359129444838
4876,0.42076006067998917
4877,0.7056035942688765
4878,0.13786147159897477
4879,0.5999656745296204
4880,-0.4702511821022476
4881,0.21968177080609047
4882,0.6117280394499008
4883,0.5356304008348916
4884,0.20688860727498648
4885,0.6307384575244983
4886,0.018461291057304652
4887,0.6919510961095137
4888,0.26605437906483703
4889,0.5187906933843349
4890,0.5614933324505442
4891,0.5182237629502763
4892,-0.4685866256067064
4893,0.6747034017237202
4894,0.504145423114005
4895,0.7252341544661521
4896,-1.7723398916696391
4897,0.6463198127142031
4898,0.6418688187189818
4899,0.49254110297625375
4900,0.6988504981384089
4901,-0.3415331741236328
4902,0.6958168808246464
4903,0.3695145578024098
4904,0.7114296587521574
4905,0.6275469705908582
4906,-1.7539102369366453
4907,-0.14109355611300234
4908,0.5292381213717089
4909,0.520792742660863
4910,0.448330412992924
4911,0.2532701818781643
4912,0.6650008637880133
4913,-0.7630075357926566
4914,0.5082960820019989
4915,0.6693037393780196
4916,0.6469994066338645
4917,0.5527437740029728
4918,-0.32262222379486294
4919,0.64757079859427
4920,0.4560467265792793
4921,0.7000349698915173
4922,-0.7697779801343011
4923,0.6478339829526287
4924,0.4833482269920255
4925,-0.11437142610375162
4926,0.585585562128518
4927,-0.3372012863156023
4928,0.6787928062017036
4929,-0.5555604941169151
4930,0.6158194482694914
4931,0.534389031311186
4932,-0.781308566479948
4933,0.6409263879572076
4934,0.6527118964849491
4935,0.7103678291648632
4936,0.5501158927351606
4937,0.33573469328834504
4938,0.26130182431521837
4939,0.41065419319120783
4940,0.28716179389286717
4941,0.6999296056784776
4942,-0.7762241052223543
4943,0.5447966727964484
4944,0.511332505110239
4945,0.5459048444055894
4946,0.6203385283559405
4947,-0.8099521030794415
4948,0.6595551231482187
4949,-0.2501030402843013
4950,-0.0157019940891725
4951,-0.7394884091673157
4952,-1.0217847263825015
4953,0.31978903727006824
4954,0.18873127440569148
4955,0.5976724752219529
4956,0.5612467318196137
4957,0.5065641885557526
4958,0.6384011458299795
4959,0.6798613182910073
4960,-0.22695976446465738
4961,0.6480661606104589
4962,0.13129780461761253
4963,0.4537324553683191
4964,0.5245018403300195
4965,0.37679447213620254
4966,0.6903933210283151
4967,0.3815773292257993
4968,0.7103678291648632
4969,0.2523367484928598
4970,0.18309345877505911
4971,-1.1906809531330995
4972,-0.22695976446465738
4973,0.6595551231482187
4974,0.6776550368668148
4975,-2.0095446328370663
4976,-0.8150529674227892
4977,0.47855921215541103
4978,0.5702247861254325
4979,0.3438597199078469
4980,0.6021636217877622
4981,-1.6131423131715792
4982,-0.002676781629083358
4983,0.11112431202579742
4984,0.7100166112642432
4985,0.6800897315200696
4986,0.2814049380097151
4987,0.37810485423967694
4988,0.6426030019437818
4989,-0.6171850607236082
4990,0.6168430497775814
4991,0.584403263558821
4992,0.6047648485782305
4993,0.15167823079144394
4994,0.6287372577209189
4995,0.6293654131641261
4996,0.47191045863779024
4997,0.1959077917482565
4998,0.5406166866422304
4999,-1.7630761787414255
5000,0.22520215289336265
5001,0.34949622892697024
5002,0.6519315464044597
5003,-0.41972414310596273
5004,-0.19816126779569243
5005,0.1565890618783662
5006,0.5579324419319898
5007,0.29603997531487153
5008,-0.6794465917014856
5009,0.6829956955732179
5010,0.6919510961095137
5011,0.38703571370877693
5012,-0.401401453583101
5013,0.6061152821150118
5014,0.5188425625711928
5015,0.5188938253083877
5016,0.687259067589435
5017,0.40603388452055317
5018,0.17340401619220724
5019,0.7103678291648632
5020,-0.1527710308300907
5021,0.6919510961095137
5022,0.5475815580991875
5023,0.5639580580561688
5024,0.6337330905789808
5025,0.2963993929198717
5026,-0.31072686572372665
5027,0.6947564241512816
5028,-0.15126593758606988
5029,-0.12456569904624815
5030,0.41916644662768043
5031,0.6531145719781708
5032,0.5766552385453532
5033,0.5329331648065722
5034,0.46924503183280863
5035,0.6149413109421786
5036,0.6836274506075011
5037,0.6912767201074502
5038,0.4819409559637492
5039,0.5535643413104867
5040,0.40199530842101716
5041,0.64607877593351
5042,-0.37518579423565224
5043,0.660471744735309
5044,0.6618732647494885
5045,0.6384860283482329
5046,-0.80198945461311
5047,0.060401447797811536
5048,-0.26369234206702996
5049,-0.9357719988543546
5050,0.5355083647956141
5051,0.5739343546740391
5052,0.09636184224122912
5053,0.060401447797811536
5054,0.18084784176884172
5055,-0.1961645674441702
5056,0.6734450117734366
5057,0.18228114426965403
5058,0.5125867245611816
5059,-1.5760823563005473
5060,0.47690062301676817
5061,0.6888702684501834
5062,0.6099080829290527
5063,-0.07475189258152326
5064,0.6882666339674909
5065,0.5999656745296204
5066,0.15695933486965574
5067,0.5125867245611816
5068,0.6223055575666501
5069,0.5989204885958006
5070,0.37925012947728387
5071,0.030809254185188983
5072,0.6466120621824497
5073,0.6393911888709739
5074,-2.253508899789012
5075,-0.4360872942442119
5076,0.4356561996529614
5077,0.3743172921886878
5078,-0.13989558757457554
5079,0.3416338689470603
5080,-0.12215630543369382
5081,0.609261173001578
5082,0.15432802912206434
5083,-1.4204480832528956
5084,-0.04791068684286448
5085,0.6642457642248489
5086,0.6117280394499008
5087,0.7114296587521574
5088,0.6270603373344187
5089,0.5187906933843349
5090,0.6178281084334065
5091,0.34837908480345614
5092,0.6798613182910073
5093,-0.3333022954341589
5094,0.5005165955198225
5095,0.5398545035153396
5096,0.029565635942617186
5097,-1.3490308822839632
5098,0.6474676827842125
5099,-0.27240207924115534
5100,-0.058871957076119696
5101,-0.371246791682489
5102,0.6474967093573053
5103,-1.2797015257296558
5104,0.7037160304406743
5105,0.5161296447964834
5106,-0.6679565757751785
5107,0.5020272370367382
5108,0.6867910655263098
5109,0.06142639103008418
5110,0.6170260766986397
5111,-0.5821879008058012
5112,0.36939337548447326
5113,-1.210585693088831
5114,0.4696878632898478
5115,0.5880448804230354
5116,0.49527402075777816
5117,0.1747155890203449
5118,0.5359857805659273
5119,0.2677150568147632
5120,0.6283227826743589
5121,0.4304573939695099
5122,0.4549768405261412
5123,0.3798613918576234
5124,0.03796595310590922
5125,0.3444886706152241
5126,0.27308537375244013
5127,0.26701620641533075
5128,0.64757079859427
5129,0.7056035942688765
5130,0.1791587142659935
5131,0.6843964226469436
5132,0.5868427805537328
5133,0.3520278055452814
5134,0.511332505110239
5135,0.6756798702221334
5136,0.5628381581299817
5137,-0.5223468137449178
5138,0.6801141979183442
5139,0.5510293630674838
5140,0.3339024446157547
5141,0.6000889630336967
5142,0.6903908145469132
5143,0.3173813858428812
5144,0.6362896307523659
5145,0.7132314165618949
5146,0.4696878632898478
5147,-0.037021483759432705
5148,0.6787928062017036
5149,0.4216518929643642
5150,0.7040043157205064
5151,0.3832451208366758
5152,0.18309345877505911
5153,0.28077167309469364
5154,0.1832872487417928
5155,0.67662119234342
5156,0.6787928062017036
5157,0.5906026541714987
5158,0.4950838866742422
5159,0.4731011432209232
5160,0.5070462662567379
5161,0.7104101830833988
5162,0.6686430258300038
5163,0.3951755535023798
5164,0.6911508138111329
5165,0.5505141853777515
5166,0.29142522096887724
5167,-1.7710343507649222
5168,0.39733609896190486
5169,0.46235353157166825
5170,0.4950838866742422
5171,0.6431610097815602
5172,0.6173628110671472
5173,0.35610361216161546
5174,0.05531210548336307
5175,0.6466120621824497
5176,0.21875838654202773
5177,0.5353108398600962
5178,0.6337330905789808
5179,0.6270603373344187
5180,0.5999845899819678
5181,0.64607877593351
5182,-2.857009099636703
5183,0.3150336060875239
5184,-0.34623110001356494
5185,0.668871724952484
5186,0.7248887021522926
5187,0.5147708992949098
5188,0.6722810129512083
5189,-0.14078520957372587
5190,-1.0066253338455096
5191,0.35904008011013266
5192,0.5387283641280012
5193,0.7126264308501259
5194,0.44223612511816796
5195,0.6369578311692782
5196,0.6910873856266454
5197,0.6482281519564712
5198,0.6595551231482187
5199,0.5887179103405689
5200,0.6867910655263098
5201,0.4452081461410131
5202,0.22480647770478068
5203,0.6555585056477414
5204,0.4989106917239491
5205,0.035527684088317635
5206,0.4537324553683191
5207,0.5550587588904633
5208,0.2448759737928971
5209,0.46365648187918174
5210,0.528738203074892
5211,0.47011316401114644
5212,-1.714454293494184
5213,0.5663680757430691
5214,0.6399158437949629
5215,0.6919510961095137
5216,-0.18736694242160212
5217,0.5082334691881273
5218,0.6558018805625933
5219,-1.4541960570350896
5220,-0.04359202227034298
5221,0.5999656745296204
5222,0.5309245444957973
5223,0.3860401100121651
5224,0.5912817627736893
5225,0.6103313239291766
5226,0.21072644963461568
5227,0.565924680923232
5228,0.32035350650629846
5229,0.6774239011117567
5230,0.7103678291648632
5231,0.6216992339695906
5232,0.4159637953266371
5233,0.5069199866267775
5234,0.2787858030301
5235,0.6449652298340859
5236,0.6804592443242734
5237,0.6947564241512816
5238,0.6919510961095137
5239,0.062256886971672976
5240,-0.34795400388125686
5241,-0.1662665688848589
5242,0.6338711667953153
5243,0.35758964283828065
5244,0.6947564241512816
5245,-0.6575196457453177
5246,-0.11437142610375162
5247,0.6962303984375374
5248,0.6919510961095137
5249,-0.35667942341886516
5250,0.6271070681204246
5251,0.33892640343651126
5252,0.49180403127331707
5253,0.4208115361809559
5254,0.557543032459453
5255,0.05826588263477395
5256,0.54913560691324
5257,0.6172428742929046
5258,-1.8192297522217156
5259,0.6836274506075011
5260,0.520780111411341
5261,0.5336410723388058
5262,0.35610361216161546
5263,0.24390278148355582
5264,0.3743172921886878
5265,0.18309345877505911
5266,0.7098635961859117
5267,0.5560790360607286
5268,0.34214531657319947
5269,-2.0284509827421164
5270,0.7210253277562759
5271,0.709406010333305
5272,-1.6030423283007815
5273,-1.7849495493627519
5274,-0.4713386345708265
5275,0.6963048946391398
5276,0.6111385679135689
5277,0.6829956955732179
5278,0.6481359129444838
5279,0.4211993132828175
5280,0.2448759737928971
5281,0.5834923770765889
5282,0.5617462998712266
5283,0.469794041341071
5284,-1.0685666095312278
5285,0.5850311871956799
5286,0.5025626652510347
5287,0.6120829709672817
5288,0.5213072582326936
5289,0.6391013406676843
5290,0.513975640823377
5291,0.4164101215481961
5292,0.5353108398600962
5293,0.7113144241152068
5294,0.67662119234342
5295,0.690798091613617
5296,-2.1289851684276555
5297,0.6630479415291604
5298,0.479447679075702
5299,0.6919510961095137
5300,-0.02029668493127179
5301,0.6449691596948721
5302,0.5040052038271337
5303,0.6066208184155197
5304,0.600968065546079
5305,0.5387283641280012
5306,0.38119515157867606
5307,0.5986452839692092
5308,0.38703571370877693
5309,0.704958521211198
5310,-1.263317558028044
5311,0.6472400484799453
5312,0.5782179713152129
5313,0.6447933216889697
5314,0.676012702233465
5315,0.6112914006831476
5316,0.2838891738855899
5317,0.5551375755801555
5318,0.5050397181022197
5319,0.6040858810468931
5320,-2.891158383305311
5321,0.519770789714494
5322,0.5948693205585932
5323,-4.80422179221397
5324,0.6268325341745085
5325,0.24853324506146746
5326,0.68763543037501
5327,-0.26369234206702996
5328,0.6947564241512816
5329,0.5325117545351757
5330,0.6798613182910073
5331,0.6362896307523659
5332,0.6761161665402721
5333,-0.277724309764683
5334,0.6083095026365759
5335,0.6813252574526342
5336,0.5350463075289047
5337,0.2964526879080516
5338,0.6595551231482187
5339,-0.9354990444650939
5340,0.7040043157205064
5341,0.6280644806567548
5342,0.7132314165618949
5343,0.6901548187274004
5344,0.33600099984816756
5345,0.6155238847575648
5346,0.7068617579066232
5347,0.38541329516615774
5348,0.4763950937917233
5349,0.6435314744603435
5350,0.4957077111167976
5351,0.34157341041092587
5352,0.39855574652622255
5353,-0.2848627483256633
5354,0.5777913645283279
5355,-0.758875207762364
5356,0.5851151056994313
5357,0.6976289579082804
5358,0.43301647419832257
5359,0.48236175287670624
5360,0.4644912437332615
5361,-0.33745740465396346
5362,0.511332505110239
5363,0.6555585056477414
5364,0.6992781842440031
5365,0.7056035942688765
5366,0.6042250713879781
5367,-2.5772741417152165
5368,0.43180052247031725
5369,0.6393911888709739
5370,0.6799005881798477
5371,-0.2640364678644901
5372,0.2678668627956444
5373,0.6840106361943359
5374,0.20552076124536567
5375,0.5981661592734548
5376,0.6963048946391398
5377,0.7226909914327546
5378,-0.1476988222892921
5379,0.5981661592734548
5380,0.6951950249040615
5381,0.34949622892697024
5382,0.4950838866742422
5383,0.6171332484861637
5384,-0.3073195253356088
5385,0.6481359129444838
5386,0.4361515055104343
5387,-0.3533185527272399
5388,0.6075157839623603
5389,0.3578022922262606
5390,0.7126264308501259
5391,0.7040043157205064
5392,0.09102504128440791
5393,-1.2745582759212506
5394,0.15773740319397522
5395,0.6151236858068354
5396,0.6220014073948668
5397,-0.1607023247059528
5398,-0.2804349030656613
5399,0.0816235443126232
5400,0.14407315921521213
5401,0.3504574742758654
5402,-0.2560532480924417
5403,0.6727530552034366
5404,0.5858899235481047
5405,-0.6674395500806518
5406,-1.6640416207835598
5407,0.4374167266785015
5408,0.49936947113178576
5409,-0.4047454029231251
5410,0.6888653743289768
5411,0.6947644561561591
5412,0.6536960295535078
5413,0.39838001642738147
5414,0.3437745958671359
5415,0.1783869668203245
5416,0.4436699424998808
5417,-2.168275588028143
5418,0.5033121772094722
5419,0.454150961921724
5420,0.4421422296510594
5421,0.6660068134844547
5422,0.6423399874762769
5423,0.38919256732239593
5424,0.67662119234342
5425,0.3366913203588885
5426,0.3601470668486689
5427,0.015295491089837632
5428,0.11336689072201778
5429,0.5279415915659158
5430,0.3941632212982804
5431,0.34706428365642455
5432,0.285413376442905
5433,0.629283304438433
5434,0.1701801174424763
5435,0.5479766852454284
5436,0.5325117545351757
5437,0.6434189788267487
5438,0.6264628434920676
5439,-1.0565104595265864
5440,0.6441703172652256
5441,0.4696878632898478
5442,0.6951347088878458
5443,0.6377603845238118
5444,0.6618732647494885
5445,0.48236175287670624
5446,0.35758964283828065
5447,0.6531145719781708
5448,0.4106967830231022
5449,-0.18703558751663363
5450,0.5182172343089912
5451,0.5193387394485672
5452,-0.9649643993295277
5453,0.6993225515044545
5454,-0.6740150103565739
5455,0.6488735852049474
5456,0.662437595260474
5457,0.21538678738120215
5458,0.5708816796519327
5459,0.29300536166575286
5460,-2.971863922222415
5461,0.5681487142610274
5462,-0.07390180443852257
5463,0.2125737296848611
5464,0.5018219010136272
5465,0.6618732647494885
5466,0.3332044852238759
5467,0.6307384575244983
5468,0.5989204885958006
5469,0.5255919535248298
5470,0.11336689072201778
5471,0.6972977721700564
5472,0.3612998505713099
5473,0.4303908334165857
5474,0.470060324904536
5475,0.6466120621824497
5476,0.3801066241367481
5477,0.6903933210283151
5478,-0.49824155356116107
5479,0.5092923831404608
5480,0.6481359129444838
5481,0.36939337548447326
5482,0.5517693008242602
5483,0.09636184224122912
5484,0.5313785964715678
5485,-2.4141349493093536
5486,0.48325953974704705
5487,-0.32086392451931
5488,-0.3310762983079778
5489,0.6962303984375374
5490,0.5662535791073353
5491,0.5796600597786885
5492,-0.7432371943593808
5493,0.629283304438433
5494,0.6020774231274489
5495,0.6420403322697226
5496,0.6271230803509832
5497,-0.5636652253411191
5498,0.38881325436838793
5499,0.6702535390630053
5500,0.6249667087889228
5501,0.6737447911473741
5502,0.6481359129444838
5503,0.6502799926520053
5504,-1.3900789654402494
5505,0.4667059220924702
5506,0.627753709840317
5507,0.6919510961095137
5508,0.6531145719781708
5509,0.6936671322300311
5510,0.22480647770478068
5511,0.5777448075916298
5512,0.4042060083119537
5513,0.6747034017237202
5514,-0.43027465388124375
5515,-0.45639791946323005
5516,0.5999545072727195
5517,0.6819148633959983
5518,0.37864318816845266
5519,0.21072644963461568
5520,0.7040043157205064
5521,0.5238656462706597
5522,-0.14109355611300234
5523,0.5020272370367382
5524,0.13841570312882445
5525,0.13841570312882445
5526,0.6447562159621943
5527,0.6203385283559405
5528,0.0321726914079381
5529,-0.22695976446465738
5530,-0.31072686572372665
5531,0.5909660594990496
5532,0.5772408931708349
5533,0.6408190343297504
5534,0.6800897315200696
5535,0.5858899235481047
5536,0.6347382359489433
5537,0.5683753947305913
5538,0.5227771964448841
5539,0.6115936523817687
5540,-0.27243645113807957
5541,0.5989204885958006
5542,0.6544330354264922
5543,0.5842501504247877
5544,0.09056199387351449
5545,0.6426030019437818
5546,0.6367041674295064
5547,0.20275524974176784
5548,0.18309345877505911
5549,0.035527684088317635
5550,0.5439531597729795
5551,0.5398545035153396
5552,0.5439531597729795
5553,-0.2560532480924417
5554,0.6864981997966584
5555,-0.11437142610375162
5556,0.64757079859427
5557,0.709128464106917
5558,0.2960344066573557
5559,-0.20316591768069925
5560,0.195686653932455
5561,0.5868515694558591
5562,0.4250116983033769
5563,0.507886999466907
5564,0.6321741480861541
5565,0.6798613182910073
5566,0.6988504981384089
5567,0.6993302516139911
5568,0.2677150568147632
5569,0.5672587215570823
5570,0.6170260766986397
5571,0.39855574652622255
5572,0.11112431202579742
5573,-0.49824155356116107
5574,-0.9935495151282437
5575,0.6896431613726555
5576,0.3159762628122912
5577,0.11245027738136226
5578,0.6958344775729627
