,pve
3313,0.36278688527313774
3314,-0.009636525574767019
3315,0.0872927725278771
3316,0.11304193471055451
3317,-0.060108516419359576
3318,-0.09653761275118322
3319,-0.013558749924117708
3320,-0.008072425555833623
3321,-0.2074013618179702
3322,0.06980635282697817
3323,0.03650779430432666
3324,-0.13941020154280126
3325,-0.39495116350684684
3326,-0.3688827034439268
3327,0.12314602108324546
3328,-0.009051947314081044
3329,0.010138087245608163
3330,-0.14189265576211163
3331,0.5100196662851939
3332,0.0680188060919168
3333,0.11312687873954574
3334,0.5480188577960063
3335,0.15475663404213713
3336,0.49108329362214226
3337,0.4898523909992156
3338,0.01692281533273099
3339,0.059570244285407914
3340,0.36206355024465764
3341,0.02940935992056945
3342,0.006421300293672411
3343,0.029914346944355172
3344,-0.017921866173550627
3345,0.003888438912326264
3346,0.5053953122851608
3347,0.03366644613594838
3348,0.2050828222681688
3349,0.09737283990744794
3350,-0.09607636019493737
3351,0.016945691021889198
3352,-0.15511027626745427
3353,0.22317460961270158
3354,0.19650730580712494
3355,1.7547664446705458
3356,-0.21033580175155453
3357,0.023442647432265082
3358,-0.5127789428772388
3359,-0.05157223580657022
3360,0.0051239688251468185
3361,0.08296859124285683
3362,0.04583488558923349
3363,0.6319568498765236
3364,-0.8634729461112243
3365,0.08744136190153712
3366,0.2049518917175312
3367,-0.58903865581126
3368,0.2770405665349319
3369,0.1366010271211311
3370,0.02940935992056945
3371,0.07527034752333678
3372,0.23431654109993594
3373,-0.09607636019493737
3374,0.05358533063724463
3375,-0.061524063868435286
3376,0.009641553570855832
3377,0.025851966469534693
3378,0.46531199604914436
3379,-1.5312756277953896
3380,0.04386008374007311
3381,0.041818676594025106
3382,-0.13941020154280126
3383,-0.03168825824731203
3384,-0.0750169594643687
3385,0.262634162918814
3386,0.05358533063724463
3387,-0.20868785366399972
3388,0.02514042511470596
3389,-0.1101282938058783
3390,-0.003190474030848628
3391,0.2734760347632983
3392,0.1872744634972272
3393,-0.2624433054897939
3394,-0.6989566135858318
3395,0.035509066518214435
3396,-0.22212895542887814
3397,-0.1576272223277983
3398,-0.08402205956336309
3399,-0.10810967801216703
3400,0.11820474637359579
3401,0.07978545997450687
3402,-0.27582550152990315
3403,0.662486556470823
3404,-0.040214857584469715
3405,0.13004313357098174
3406,-0.012873186768942661
3407,-0.024136541511663043
3408,0.04240031687973167
3409,-0.048461205220522774
3410,0.5053953122851608
3411,0.12716333409696828
3412,-0.009431428251178264
3413,-0.03147644399691929
3414,-0.016327388173911495
3415,0.12469604668878434
3416,-0.1233235259357911
3417,0.0330062882702949
3418,-0.4481354081997295
3419,-0.46318513300716724
3420,0.13004313357098174
3421,0.32957637827500563
3422,0.04030470142776932
3423,0.0680727718495924
3424,0.5664589357697472
3425,-0.07106296054547767
3426,-0.45672049625446354
3427,0.05559054544460562
3428,0.01144596088366101
3429,0.4123711618098922
3430,0.23005823223651278
3431,0.34391134790455014
3432,0.5326761688560095
3433,0.05460778915327408
3434,-0.0005405180568604229
3435,0.27230340914034024
3436,-0.0575981671939535
3437,0.2969570265545201
3438,0.029914346944355172
3439,0.00206753482151556
3440,1.2369790527474407
3441,-0.2583893188082196
3442,0.08749650484196714
3443,-0.016263738377317594
3444,0.1369393105659915
3445,0.2964214530950271
3446,0.30201141743536297
3447,-0.01076763939383163
3448,-0.11799173732340623
3449,0.027051932012670032
3450,0.0680727718495924
3451,-0.2152191574981932
3452,-0.050410317267286064
3453,0.07327713119233943
3454,0.043173311767248146
3455,-0.13180817937321743
3456,0.025256685399133533
3457,0.39972910198666506
3458,0.010447742509733293
3459,-0.18601511980470475
3460,0.08825195334808947
3461,0.04891224031102981
3462,0.09004809781981037
3463,0.07450974523938814
3464,0.0478869654233976
3465,-0.0014110934575360945
3466,0.6347705233176503
3467,0.8911794715431767
3468,-1.4481647178613803
3469,-0.3062627900392926
3470,-0.059147483148031754
3471,-0.0381309219671635
3472,-0.23559417165760566
3473,0.02595845131304042
3474,-0.5543787736776681
3475,0.39972910198666506
3476,-0.5504178161301894
3477,-0.5087389857928433
3478,0.5598233502313007
3479,0.06960490191913794
3480,-0.20130788676659495
3481,-0.15181042394419708
3482,0.011105919147628346
3483,-0.040967702411330464
3484,-0.12104559358338551
3485,0.29837399231429296
3486,0.026971765340483733
3487,0.49122470870868795
3488,0.08413336622431555
3489,-0.2581983586420191
3490,-0.009431428251178264
3491,0.02975110995337682
3492,0.21706976706843312
3493,0.26651804305348636
3494,0.0467270843284302
3495,-0.21033580175155453
3496,0.02221610773856819
3497,0.16762775048547585
3498,0.21268729377375262
3499,-0.40389469140821954
3500,0.0672696663021295
3501,0.0691248337967301
3502,-0.01642234204188947
3503,0.17863897740447
3504,-0.10079417725070317
3505,-0.002374496666522341
3506,-0.07804975929631208
3507,0.41653694061232394
3508,0.025155171919846536
3509,-0.2818091380811287
3510,-0.1364122998094388
3511,0.026165075387953693
3512,0.1794586910302619
3513,0.008391192902254294
3514,0.2069945358228793
3515,-0.13393028955052455
3516,0.041920214949583645
3517,-0.3048287329924088
3518,0.24501007490862614
3519,0.36278688527313774
3520,-0.2359355025018044
3521,0.08238127307477638
3522,0.13993222251361023
3523,0.4420098991292556
3524,-0.08801674689847838
3525,0.07180703564990137
3526,-0.024742761693142795
3527,0.3950359750535549
3528,0.014091075006440468
3529,-0.15471719407909235
3530,0.30151583802446225
3531,0.00816455243485692
3532,0.21268729377375262
3533,-0.12706866919689344
3534,0.033646336634431194
3535,-0.25498059002948303
3536,0.061954662446357486
3537,0.10528667879909528
3538,-0.04140620404635664
3539,-0.07678218628747147
3540,0.0012028182695528675
3541,0.11209640746909905
3542,0.29815382904028237
3543,0.21832013363786545
3544,0.05782046221351533
3545,-0.1749521658529951
3546,-0.9794384750822385
3547,-1.7647449246034297
3548,0.025938249625229004
3549,-0.004761937841513353
3550,0.006421300293672411
3551,-0.09527255087728159
3552,-0.659703589194099
3553,-0.020398388439312742
3554,0.0004479302338609159
3555,0.5046886619515739
3556,0.0029755606470442952
3557,0.02738633500068044
3558,0.05431197735092258
3559,-0.6233431390186808
3560,0.02702646041870932
3561,0.00887761742811606
3562,0.2997185374351222
3563,0.22235627359316246
3564,1.0524938930638592
3565,0.26756544686399564
3566,0.024924845660792228
3567,-0.3529845795787022
3568,0.058020877323724185
3569,-0.4176325108783332
3570,0.032444897809828566
3571,0.03768048989426857
3572,-0.054246334586767975
3573,-0.36830448488301726
3574,0.04033109063220569
3575,-0.16934182129500475
3576,0.5384659689254669
3577,0.6787302399342706
3578,-0.3613468182121966
3579,0.08255075064734904
3580,0.19296760124625714
3581,0.12182737907066404
3582,0.10685126004937319
3583,-0.16109333696225875
3584,0.16768569040908674
3585,0.1670034356423573
3586,-0.06130211022044452
3587,0.03070205910997814
3588,-0.09187382879022477
3589,-0.07804975929631208
3590,0.0680188060919168
3591,0.656596410927718
3592,0.18959045488361292
3593,-0.051609812466414384
3594,0.07327713119233943
3595,-0.07417340741559098
3596,0.12663162102826636
3597,-0.413256496470799
3598,-0.375962859712316
3599,0.5053953122851608
3600,0.029263456848319824
3601,-0.040021427148430766
3602,0.04239262507094549
3603,0.2770405665349319
3604,0.3070677817650248
3605,-0.18293609005201228
3606,0.2276590829008338
3607,-0.061759146511613294
3608,-0.04489254690285849
3609,-0.22796113320779954
3610,-0.8915830027466085
3611,-0.018771834791715514
3612,-0.2951341363120963
3613,-0.10605931589617373
3614,0.002961645579952904
3615,-0.052858913093160376
3616,-0.33898860040616585
3617,-0.06398986665591888
3618,0.47974622571471026
3619,0.0045892727855051385
3620,-0.08292168712711007
3621,0.11710434923677901
3622,-0.2608001116342158
3623,-0.07214044398787034
3624,0.015430433616379302
3625,-0.19349828425232618
3626,-0.03742549856221289
3627,0.07190073440123976
3628,0.0736124679378922
3629,0.11760492490012059
3630,0.26374792678644443
3631,-0.4604696557102059
3632,0.09863614169642432
3633,0.0803001464735289
3634,0.17192476626729147
3635,0.36206355024465764
3636,0.3341918711832441
3637,0.11304193471055451
3638,-0.4213674690336515
3639,0.04891224031102981
3640,0.05947623097635285
3641,0.07469033844490369
3642,0.06537773969477528
3643,-0.40612181216795895
3644,0.02255669961353607
3645,-0.0461458582888524
3646,-0.4891191520779872
3647,0.13649766746657074
3648,0.053458652415703106
3649,0.4847253484504215
3650,0.04758673981423933
3651,0.434937204166851
3652,0.007100022976823689
3653,0.17178224813832313
3654,0.036892542944617135
3655,-0.40957208101783626
3656,0.22883752084327846
3657,-0.011551879823938127
3658,0.6808936806318412
3659,0.06447527217985644
3660,-0.06647491436329517
3661,-0.3867547327670485
3662,0.038991054509254705
3663,-0.10065400634192129
3664,-0.09939226111553218
3665,0.03565492768321531
3666,-0.16584012857339359
3667,-0.033714618617345316
3668,-0.19407789580351886
3669,-0.5708168596149585
3670,0.040106109571485804
3671,0.5629009940731836
3672,0.026165075387953693
3673,0.06823435430363714
3674,-0.2014871042880142
3675,-0.18053708161272775
3676,0.0030597004473255085
3677,-0.1174146692112909
3678,0.026159828434057897
3679,0.1545912850251634
3680,0.09091593327981307
3681,0.34387601165992243
3682,0.18744850060691737
3683,-0.8050082976235557
3684,-0.24034456542814242
3685,0.026971765340483733
3686,-0.14279062170916273
3687,-0.21174891533704499
3688,0.0015026692207011916
3689,0.13605112886527682
3690,0.08752366504292697
3691,-0.6813834603562978
3692,-0.027320245364021167
3693,0.23843285852664897
3694,-0.01979811730951357
3695,-0.029688737626480943
3696,-0.1853390318485999
3697,0.08055702290795753
3698,0.05073223518490566
3699,0.7104274853522611
3700,-0.10192497919158638
3701,-0.0797517064255597
3702,-0.007840686961237242
3703,0.03383082644930055
3704,0.03919489452441449
3705,0.4918070337935738
3706,0.43299396871709894
3707,0.2316871061782066
3708,-0.4908885026141274
3709,0.8761180967733191
3710,-0.21198118263794075
3711,-0.06011877341274119
3712,0.04829976338436304
3713,-0.050410317267286064
3714,0.6694814483681122
3715,-0.038479576808850835
3716,0.13401529653391375
3717,0.4219809318570664
3718,1.2369790527474407
3719,-0.08662079976027257
3720,0.1144090301208307
3721,-0.009511039618302686
3722,0.05378903129597487
3723,-0.14279062170916273
3724,0.17802814602874267
3725,0.0808275331435912
3726,0.05704927936073126
3727,0.1144090301208307
3728,-0.05157223580657022
3729,0.30255837195619234
3730,0.029474474357735925
3731,0.5733032829934507
3732,0.004300840275125839
3733,0.19650730580712494
3734,0.07046370563526161
3735,0.06004127497185646
3736,-0.13941020154280126
3737,0.0269634845143924
3738,-0.16443686600028778
3739,-0.17705577737471856
3740,0.0404423825037867
3741,0.378881683797504
3742,0.15482814234069142
3743,-0.13609266814054866
3744,0.3723829086751452
3745,-0.2702022901872331
3746,1.0524938930638592
3747,0.06854273390767607
3748,-0.08076474964633773
3749,0.06823435430363714
3750,-0.03471941514474808
3751,0.03564363479377883
3752,0.1526454247654474
3753,0.2512190920181886
3754,0.3291025028439736
3755,-0.017366553047006628
3756,0.7104274853522611
3757,0.4519854009387294
3758,-0.2072338719098969
3759,-0.09725057279413385
3760,-0.3337203669491946
3761,1.1116863115335969
3762,-0.4594326310099815
3763,-0.016327388173911495
3764,0.7073156688728994
3765,-0.03997713619391005
3766,0.10685126004937319
3767,0.02645102441877739
3768,1.108627860799179
3769,0.07327713119233943
3770,0.002433175303717852
3771,-0.39041530489584897
3772,-0.11431471566991835
3773,-0.2974956931205855
3774,0.03351581271530446
3775,0.10610996548782811
3776,1.1116863115335969
3777,0.10894698291940663
3778,0.22565017284586786
3779,-0.0460547733405372
3780,1.3027169443616105
3781,-0.0737034929205081
3782,0.04147141752044134
3783,0.06059546658161474
3784,0.11293752483399405
3785,0.2437752374102582
3786,-0.0639752858806617
3787,0.0781037841255609
3788,0.14155795588690445
3789,0.04818557368442804
3790,-0.03735508183862235
3791,0.07046370563526161
3792,0.06376115390748871
3793,-0.7001116366451767
3794,-0.21195996709427628
3795,0.0013834017402155618
3796,0.0998173514928049
3797,-0.07804975929631208
3798,0.07361710851298306
3799,0.49744682738480694
3800,0.476276713665249
3801,0.2200941528758914
3802,0.030963272909950268
3803,0.10117836224648102
3804,0.005128405864742391
3805,0.38537297530858994
3806,0.03275598557716128
3807,0.0388463037010337
3808,-0.01642234204188947
3809,-0.2300081150469676
3810,0.15963395713167555
3811,0.46407296966996
3812,-0.11035513735958236
3813,-0.09195398607407679
3814,0.05901900513498301
3815,-1.1890095725914664
3816,0.45103994231748723
3817,-0.8712547814853018
3818,-0.05089874825534968
3819,0.04758673981423933
3820,0.005985339868297634
3821,0.11719227517512817
3822,0.10012986776594635
3823,-0.21802759695495683
3824,0.11524881783336965
3825,0.12360665154242137
3826,-0.029798581792768397
3827,-0.1613918689384902
3828,0.2049518917175312
3829,0.30396434360796065
3830,0.04450037625452461
3831,0.19222719808322422
3832,-0.7233356324184289
3833,0.1060159999878012
3834,-0.5819214364793807
3835,-0.1222532152614847
3836,0.01821687064533417
3837,-0.7054485852178073
3838,0.08252218226791672
3839,0.024646199083115494
3840,-0.06624900673848311
3841,0.2830563714135225
3842,-0.3398123190793928
3843,0.5226371775134269
3844,0.19576670796148926
3845,0.1144090301208307
3846,0.09893715716831208
3847,0.22567854463917225
3848,0.25058946556058465
3849,0.03076504914787004
3850,0.02416678528209093
3851,0.06467313220656734
3852,0.03738218954174849
3853,0.00048233291467089656
3854,-0.415080301259271
3855,-0.008427620176928927
3856,0.03768048989426857
3857,0.4150432148086426
3858,0.0803001464735289
3859,-0.34379796691789316
3860,0.02597772861860559
3861,-0.020676659868682945
3862,0.6320412520780052
3863,-0.008053089140420633
3864,0.12189844893632479
3865,0.10894698291940663
3866,0.2836220262012963
3867,0.24059779489709143
3868,-0.014969805997959662
3869,0.09992178384348854
3870,-0.07106296054547767
3871,-0.3949733976484485
3872,0.11713801738247503
3873,0.36828670971531935
3874,-0.1917137717632144
3875,0.17528717913539676
3876,0.04030470142776932
3877,-0.06548930180276613
3878,0.07629610778658241
3879,-0.29958109110857234
3880,0.16998617856714282
3881,0.0889671740733401
3882,-0.0814458459659588
3883,-0.0336962714598551
3884,0.002961645579952904
3885,-0.015661795137430934
3886,-0.672918000403041
3887,0.18959045488361292
3888,-0.14342196532167023
3889,0.16563506844786222
3890,0.18744850060691737
3891,-0.07129949227650134
3892,0.04818557368442804
3893,0.22557217887995284
3894,-0.12717374132410098
3895,0.9256987371066752
3896,0.01144596088366101
3897,0.06091999926530822
3898,0.39201089876635653
3899,0.02597772861860559
3900,0.30201141743536297
3901,-0.013821689556137384
3902,0.2859224060063413
3903,0.0489637018884137
3904,0.00012989043867905892
3905,-0.3908443605715437
3906,0.03777445394409673
3907,0.02597772861860559
3908,-0.001704211385605392
3909,0.46154773568522456
3910,0.28416214229743253
3911,0.04922876753301256
3912,-0.016386323047864138
3913,0.05559054544460562
3914,-0.3908443605715437
3915,0.0012028182695528675
3916,-0.006221271585093405
3917,-0.18040431475951324
3918,0.12964850580555431
3919,0.10928938061791726
3920,-0.09040940297878508
3921,-0.23382313014734524
3922,-0.06777104186664326
3923,-0.14854168375515786
3924,0.003037811603036733
3925,0.36593811676614313
3926,-0.10323559563502438
3927,-0.038821955550918275
3928,-0.46027486392786904
3929,-0.0003430595022526628
3930,0.6610684975939013
3931,0.2708465936867852
3932,-0.029798581792768397
3933,0.030963272909950268
3934,0.2779348802785796
3935,0.13004313357098174
3936,0.3028850100436372
3937,0.359858120424303
3938,-0.3729757055045051
3939,0.03814789004592167
3940,0.03331647040490021
3941,0.37190374012621796
3942,-0.09309128997912675
3943,-0.38365652422523433
3944,-0.4481354081997295
3945,0.005583190408876726
3946,0.02248772090008999
3947,0.05060891427706196
3948,-0.0031872263540713708
3949,-0.5022194187246819
3950,0.04391952018444506
3951,0.2848098171476122
3952,-0.14189265576211163
3953,0.040752265410177846
3954,0.9256987371066752
3955,0.13537684319010052
3956,0.4148529261996969
3957,-0.01713979664241197
3958,-0.6180103716083389
3959,-1.399921296737846
3960,0.027592966376074946
3961,0.026901859770099706
3962,0.055035278542397814
3963,0.23103030354889476
3964,0.04366639762146157
3965,0.06235959011587122
3966,0.023244612796327724
3967,0.1083386830550811
3968,0.03306107061753566
3969,0.5263332170359752
3970,0.054279947104427795
3971,-0.018157272904133243
3972,-0.04852313994959401
3973,-0.21468170921361154
3974,0.2016136586333337
3975,0.12433372603263843
3976,0.03197830856541525
3977,-0.04642016843461402
3978,0.0026885898049283097
3979,0.06334599683788295
3980,0.7776332762053026
3981,-0.008681052471871398
3982,0.12716333409696828
3983,0.05045953407155912
3984,0.11289841208586904
3985,0.34429220504081376
3986,0.11209640746909905
3987,0.07643126390276167
3988,0.4642838774687627
3989,0.05373153466366487
3990,-0.20425764563489412
3991,-0.23756359495736676
3992,0.2008256319832913
3993,0.21268729377375262
3994,0.02731383247734101
3995,0.05002972290870644
3996,0.08521690076016362
3997,0.8715453941780908
3998,0.11771500037449242
3999,0.07315926073228698
4000,0.2263525086301048
4001,0.11293340046849809
4002,-0.050677965940753245
4003,-0.05790219861582896
4004,-0.13628477174739928
4005,-0.14182260756680365
4006,-0.014887250529220908
4007,0.2742501806265245
4008,0.5580658396954895
4009,-0.020999073796706513
4010,0.0016386799401013619
4011,-0.03162593899012489
4012,0.04758673981423933
4013,0.521733041230701
4014,-0.7703663488295104
4015,-0.0014307399923363384
4016,0.0012028182695528675
4017,-0.02224149573199946
4018,0.07853655011917493
4019,-0.21033580175155453
4020,0.19412255257030964
4021,-0.264958633185
4022,5.581938982257562e-06
4023,0.03919489452441449
4024,0.4204725356320316
4025,-0.03362417438205889
4026,0.00816455243485692
4027,0.35200101405376777
4028,-0.055309236938737266
4029,-0.1843216101763887
4030,0.07856850671911403
4031,0.4591003471634677
4032,0.2913948492925247
4033,0.09599423931708179
4034,-0.5356242303222345
4035,0.15279265637879022
4036,-0.03463716494508157
4037,-0.0020370207129375706
4038,-0.22212895542887814
4039,0.11989487818961783
4040,-0.2149323107393497
4041,-0.08844159477830604
4042,0.11184228087930681
4043,0.09406294499936013
4044,-0.014438514338513314
4045,0.03288465419462683
4046,-0.40607307089721656
4047,0.2506369657911194
4048,0.1355441520180104
4049,-0.07804975929631208
4050,0.020530187438829492
4051,0.10874549563393665
4052,-0.030003189786809048
4053,0.03768048989426857
4054,0.17878609757089975
4055,0.5690996709062576
4056,-0.17559550137915425
4057,0.2961528508428866
4058,0.06432618825554359
4059,0.03331647040490021
4060,0.06183983286820649
4061,-0.15071294978263605
4062,0.01144596088366101
4063,0.18584795346979566
4064,0.33927319300835845
4065,0.13304042810888972
4066,0.18631726139858973
4067,-0.15619786228208077
4068,0.03769957447222727
4069,0.08025239850888605
4070,0.07379257970922071
4071,0.19240488750325854
4072,0.2585365033438267
4073,0.08199081324509461
4074,0.055484555001968056
4075,0.14435421730402206
4076,-0.005916599993230298
4077,0.13631017837402618
4078,-0.030003189786809048
4079,0.07086084755540378
4080,-0.014339210154465931
4081,-0.39041530489584897
4082,0.03759676115695132
4083,0.04666038999116014
4084,0.4595821241968274
4085,-0.019305959887545188
4086,0.14939180262150775
4087,-0.1917137717632144
4088,-0.007613222020623978
4089,0.3653605386223622
4090,0.04063293095573205
4091,-1.4045321490097322
4092,-0.05370962464752016
4093,0.07231322891640057
4094,-0.07289729388464306
4095,-0.18588594967146183
4096,-1.0318801802931743
4097,0.15685049877476398
4098,-0.19750561093423852
4099,0.04421624541437694
4100,0.01834647062105571
4101,-0.49387350914655337
4102,0.04755720668693175
4103,-0.3965265249186003
4104,0.012267479939670034
4105,0.1411555792729413
4106,-0.2608001116342158
4107,-0.05937439540294587
4108,-0.04162824584539204
4109,0.03197830856541525
4110,-0.050410317267286064
4111,-0.0035343319341915036
4112,0.01821687064533417
4113,0.29264940587649557
4114,-0.019558104636178908
4115,0.2751963514048599
4116,0.38546408075387045
4117,-0.3729757055045051
4118,0.09608074214763175
4119,0.041920214949583645
4120,0.3114227932262901
4121,0.09952487585799225
4122,0.2346204296766619
4123,-0.14056330755772517
4124,-0.07644274812214968
4125,0.05836049538315047
4126,-0.0773428548938788
4127,0.047752729879562694
4128,0.027640616766276382
4129,-0.2959542431369715
4130,-0.020676659868682945
4131,0.01878359136695784
4132,-0.29526783500729115
4133,0.21570991464155903
4134,-0.44568967241765023
4135,0.018278262434882953
4136,0.03532341557197993
4137,-0.15224450574501946
4138,-0.015374290927288092
4139,0.02514042511470596
4140,0.04620900744894432
4141,0.1733794227891234
4142,0.09270815243576319
4143,-0.05765041031277418
4144,0.023442647432265082
4145,-0.021205487696984632
4146,0.1763757143496647
4147,-1.1408382430367001
4148,0.027497589617513307
4149,0.4257131463662014
4150,0.483880834645267
4151,0.00816455243485692
4152,0.2573278791376221
4153,0.16628637857839237
4154,0.07327713119233943
4155,0.21257442148282407
4156,0.03274671987723321
4157,0.1501300876253004
4158,-0.21033580175155453
4159,-0.054025690359446044
4160,-0.01642234204188947
4161,-0.03359504496832377
4162,-0.017921866173550627
4163,0.2558175312853687
4164,-0.12552506253211593
4165,-0.06871176236673782
4166,0.3051337606829516
4167,0.11400717996655008
4168,-0.017921866173550627
4169,0.04494173990115856
4170,-0.10702617784804325
4171,0.09164939322769583
4172,0.9926764086088031
4173,-0.3867917418826176
4174,0.03024726827925154
4175,0.03739642624624262
4176,0.03443441908418332
4177,0.032963405878087965
4178,0.33877094436574373
4179,0.052327691149441746
4180,0.17525179284599882
4181,0.07046370563526161
4182,0.36206355024465764
4183,-0.03927727579720652
4184,0.05402125134302069
4185,0.7313282375535477
4186,0.09952487585799225
4187,-0.11431471566991835
4188,-0.024230797239687962
4189,-0.16645713042498556
4190,-0.6443032586815921
4191,0.10094186694175422
4192,0.8652752659143522
4193,0.11813701952777159
4194,0.37040641648403394
4195,1.0755431019894175
4196,0.0680727718495924
4197,0.029775264122540057
4198,-0.00796560070888283
4199,0.04758673981423933
4200,0.05770305746154451
4201,0.7070799523429123
4202,0.5841693491036262
4203,0.11524881783336965
4204,-0.005916599993230298
4205,0.02615600091252185
4206,-0.015745606962594028
4207,0.17662714036831748
4208,0.2447232773658689
4209,-0.007503269701299942
4210,1.0524938930638592
4211,-0.07980670357672143
4212,0.20621864093335418
4213,0.013169195675289291
4214,0.17322393700695482
4215,-0.0336962714598551
4216,0.03901519112437182
4217,-0.027388965919901337
4218,-0.008072425555833623
4219,0.11563657874546068
4220,-0.36293097949899156
4221,-0.0044251294119160844
4222,0.09687441801237846
4223,0.6237414336610612
4224,0.04922876753301256
4225,0.0781037841255609
4226,-6.348489438867677e-05
4227,0.1733794227891234
4228,0.048613921795369136
4229,0.22641034469740265
4230,0.07146860216071593
4231,-0.28315712912421787
4232,-0.003369504127023082
4233,-0.11407495998418182
4234,-0.18154023108524941
4235,0.2964214530950271
4236,-0.013464243223842376
4237,-0.09724831176277449
4238,-0.027388965919901337
4239,0.12716333409696828
4240,-0.07369631796587357
4241,0.4043816765446353
4242,0.07895356117122976
4243,-0.010038125606157952
4244,0.08976791553664146
4245,0.29815382904028237
4246,-0.07804975929631208
4247,-0.07998327347409284
4248,-0.7883813667882186
4249,0.05343489116245237
4250,0.12182737907066404
4251,0.01834647062105571
4252,0.6019455056548659
4253,-0.4027996357329454
4254,-0.09329493395229849
4255,0.20813214135929836
4256,-1.243259549293419
4257,-0.2169600536531649
4258,-0.12736372738735735
4259,-0.00698939469296711
4260,0.46154773568522456
4261,0.24611190201534683
4262,-0.17867649285904047
4263,-0.007071003748680971
4264,0.4160812594347546
4265,-0.10679849220795937
4266,-0.29127256576035765
4267,-0.25190621679280123
4268,0.05640301162310579
4269,0.21268729377375262
4270,0.22703201164353037
4271,0.46154773568522456
4272,0.15482814234069142
4273,0.14090064396652513
4274,0.05486251002509546
4275,0.1201393769164289
4276,-0.05089874825534968
4277,0.3484271785841282
4278,0.09608074214763175
4279,0.027225597864340215
4280,-0.0261864735921207
4281,0.024229952835990866
4282,-0.8021658796604747
4283,-0.2497400834411002
4284,0.43483727292666186
4285,0.6320412520780052
4286,0.0027353144218188463
4287,0.053357858594461016
4288,0.067255600038999
4289,0.16563506844786222
4290,1.1595419283831228
4291,-0.06193036602609858
4292,-0.404167528533648
4293,0.14381805507169942
4294,0.23749253132096865
4295,-0.009431428251178264
4296,-0.1566009191461198
4297,0.17512244324278636
4298,0.22527941921734318
4299,-0.033746554192988
4300,-0.044105030252002075
4301,0.06857322699886015
4302,0.0015026692207011916
4303,0.02741638552789298
4304,1.1116863115335969
4305,-0.09195398607407679
4306,0.003210797281691203
4307,0.5616345860437427
4308,0.22847312844441214
4309,-0.011889873370547588
4310,0.6592935563845693
4311,-0.8345730266298337
4312,-0.0639752858806617
4313,0.39577955595870784
4314,0.0330062882702949
4315,-0.009908667085750916
4316,0.16069394854516922
4317,-0.13859972692547723
4318,1.542861806629559
4319,0.05358533063724463
4320,0.04454608755690187
4321,-0.14470654421189044
4322,0.6699687480064288
4323,-0.31521012352587996
4324,-0.3747326713300738
4325,-0.21322461784809532
4326,-0.04024908284731554
4327,-0.12193988554993629
4328,-0.061314797423931755
4329,0.015056286124193075
4330,0.05661449503732602
4331,0.03197830856541525
4332,0.3765899435385984
4333,0.029562027984694816
4334,-0.040967702411330464
4335,0.0808275331435912
4336,0.09098105888207131
4337,0.07714155738341744
4338,0.09228613932455776
4339,0.18797263708303558
4340,0.0868282506723626
4341,-0.020423743141232603
4342,-0.34581456699232427
4343,0.11713801738247503
4344,0.2702654308812924
4345,0.033646336634431194
4346,-0.07804975929631208
4347,0.3334839955253386
4348,-0.21198118263794075
4349,-0.005208885589973344
4350,0.05045953407155912
4351,-1.753337126175758e-05
4352,0.026971765340483733
4353,-0.1876497566563089
4354,-0.20472085249499794
4355,0.01407738147287374
4356,-0.0403473196469708
4357,0.20374147763706352
4358,0.24795133153462223
4359,0.11802904600463918
4360,-0.2624433054897939
4361,0.009577858117499727
4362,0.02554604780645703
4363,-0.09691084932951721
4364,-0.22552249197873594
4365,-0.004761937841513353
4366,0.02975110995337682
4367,-0.06252958083868632
4368,0.038145509459666715
4369,0.08969140662936104
4370,0.0012028182695528675
4371,0.057232471196628665
4372,0.2618756768220152
4373,-0.06997362597582168
4374,0.27629314811902606
4375,-0.038352223875575464
4376,0.4160812594347546
4377,0.08653974235952805
4378,0.07777547032700804
4379,0.02408987735928092
4380,0.0033498921576405466
4381,-0.14899954557587178
4382,0.11052680440326185
4383,0.017371616332344297
4384,0.17169057188224812
4385,-0.1103462438904187
4386,0.20071278800105058
4387,0.0803001464735289
4388,0.07568321920846283
4389,0.04376085529212678
4390,0.09940654009668204
4391,-0.02224149573199946
4392,-0.344734144005733
4393,-0.09970989646750983
4394,-0.2617856860164781
4395,-0.19926277162311856
4396,-0.46027486392786904
4397,0.07629610778658241
4398,0.048374086649653925
4399,-0.30092561534652507
4400,0.06309581170780709
4401,0.1419557053070188
4402,0.06944929433103131
4403,-0.13255854971222902
4404,0.008912978634806792
4405,0.187788615598658
4406,-0.3864014658584134
4407,0.2200941528758914
4408,0.567906499648832
4409,0.0072928090661273925
4410,0.09965670105040769
4411,0.07714155738341744
4412,0.19723780429999643
4413,-0.031017151439732493
4414,0.8720311588526898
4415,-0.054359767701273154
4416,0.07823880373687456
4417,-0.31379446819133416
4418,0.03837550594618494
4419,0.105992883049498
4420,-0.06620824809423154
4421,0.03322219718948771
4422,-0.7769632346926456
4423,0.13407352400943884
4424,-0.24088584173268002
4425,0.04866088853994181
4426,-0.1917137717632144
4427,0.0599947562068503
4428,-0.40942334187478197
4429,-0.10221338349516129
4430,0.28375173648833685
4431,0.016031814171092527
4432,0.02597772861860559
4433,0.041510077270750956
4434,-0.021109571856565146
4435,0.9256987371066752
4436,0.1113511313996749
4437,0.33916713293082973
4438,0.048613921795369136
4439,0.70218262008657
4440,0.045082494661282016
4441,0.026779822322770097
4442,-0.037686895474619675
