,pve
890,-0.021993467350446605
891,0.005733258968928484
892,-0.023911206969399967
893,0.01404220212603946
894,0.014755696965062792
895,0.018732020103893965
896,-0.02316470932915632
897,-0.024568271695852406
898,0.0021896350855085678
899,-0.023473880116233747
900,-0.024020622012224102
901,0.012618251313939843
902,0.028870776928071717
903,0.0045570081089760794
904,0.006503156215152989
905,-0.022915205845970232
906,0.013001570340979651
907,-0.0201307656022795
908,0.023000312911936938
909,0.0171088051814402
910,-0.0186156944176617
911,0.020936914927723205
912,0.005577313469666695
913,0.01388489110976876
914,0.00756560048426852
915,-0.0353351313701169
916,0.009711065099505867
917,-0.027797957575951993
918,-0.022244736452093794
919,0.028235116368339086
920,0.020252446081255093
921,0.00793975905167904
922,-0.01787860741099076
923,0.04654207559109169
924,0.017700558819795098
925,-0.030742682774173802
926,-0.027166125930977558
927,-0.034155714093874856
928,-0.024758301792734416
929,0.016478989656988963
930,-0.0009877205944760978
931,0.012778942111992597
932,-0.021550651621478012
933,0.016002050371711374
934,0.009309071942154579
935,0.02587495737734402
936,0.03259514467248126
937,0.0023410171507579625
938,-0.03224480192030976
939,0.011472605456407492
940,-0.032436942675664215
941,0.016964775112345176
942,-0.025626443710410007
943,0.01390997444395281
944,0.04905779492413109
945,-0.01154796372959939
946,-0.024205179108150565
947,0.000267565251104801
948,-0.023072523380190613
949,0.008260905177176925
950,0.013235038925596743
951,-0.024596494540951475
952,0.041655599102006224
953,-0.02668069166546916
954,0.013155275233216024
955,-0.03038296115161171
956,0.0012910362564577393
957,-0.03245419978111452
958,0.007901404047468863
959,-0.019517384272276672
960,-0.030514739960200377
961,-0.03133408460802478
962,-0.02075706539056532
963,0.019820951598809977
964,0.01052033823252485
965,-0.0012097316130355446
966,0.018276681203456546
967,-0.023488833636252204
968,-0.024590437409841015
969,-0.03202474298787139
970,0.002498268935505976
971,-0.031061494130516287
972,-0.02660391825690489
973,0.026394252050503608
974,0.0036906132453592977
975,0.008889831018005945
976,-0.02431886337670308
977,0.010252012410659705
978,-0.02774418860706257
979,0.0120058577024445
980,0.009514186282071402
981,0.010102672435216453
982,0.02601438835130543
983,-0.023371439108144654
984,-0.015448812448439597
985,0.029550974389760398
986,-0.02044722647001751
987,-0.02198993521155357
988,-0.03129467667980912
989,-0.03355467123863953
990,-0.024211052788002063
991,-0.022354370273089286
992,0.005405662473147915
993,0.007756112387370784
994,0.0191402530590144
995,-0.018693016106659466
996,-0.018615458585773764
997,-0.0013117038766395084
998,-0.024654391852379276
999,-0.03254240438875633
1000,0.025087819632581887
1001,0.015588015032717062
1002,0.0017947674365343946
1003,-0.02927089120743731
1004,-0.021787171996365484
1005,0.044381591850787716
1006,0.003698199506426858
1007,-0.028636947417002512
1008,-0.009502522880675546
1009,0.02787410466915241
1010,-0.020847873673661532
1011,-0.020378833457537937
1012,0.005388549580227359
1013,0.015633321421848978
1014,-0.033101004827576386
1015,-0.02979314125447119
1016,-0.03279323661633915
1017,-0.03135153401534607
1018,-0.01858048711904886
1019,0.020618830538733923
1020,0.0011885310385701953
1021,-0.02183681302197049
1022,-0.024729401420674257
1023,0.034719750242288794
1024,0.00454424182961688
1025,0.014548840885476255
1026,-0.02869125818781426
1027,0.018723103134299257
1028,0.007478727083408965
1029,0.013647184870912599
1030,-0.02246804598262636
1031,0.010464092705526673
1032,0.030259347175853213
1033,0.02681120319040653
1034,-0.020568163147835883
1035,-0.021066073253075634
1036,0.013234612238699317
1037,0.02795024728049411
1038,-0.022079440360783298
1039,-0.029736355916546886
1040,-0.021012771876604497
1041,0.01414760118388475
1042,0.018264402265831425
1043,-0.030566205324712103
1044,-0.018576271342356093
1045,0.0218189812860643
1046,0.000795794434800795
1047,-0.03183734591350973
1048,-0.03087191338739248
1049,0.004647809820099241
1050,0.03492540635887276
1051,0.012945543245405755
1052,-0.033294852532213315
1053,0.011234200176625686
1054,-0.024642784749912106
1055,0.010136126189863204
1056,0.004473218580876626
1057,-0.02301283777158314
1058,0.015756400786096858
1059,0.012306284736221196
1060,-0.03269811731190986
1061,0.05218514276378827
1062,-0.019160179375454778
1063,0.006293164589834976
1064,0.019962099756823837
1065,0.0013124297970815435
1066,0.021254630914681494
1067,0.023716789077001033
1068,0.016961227787116395
1069,0.036884389168567844
1070,-0.02300529802754847
1071,0.017160024582047018
1072,-0.024296385115011643
1073,0.02262439067166977
1074,0.0003907364285945514
1075,-0.031166273221197027
1076,0.020734120414318324
1077,0.012162059184766538
1078,-0.028967090683199692
1079,0.006919873183475256
1080,-0.01893335916881944
1081,0.0417727308621898
1082,-0.03075660605047803
1083,0.02155398794014285
1084,0.0020620452685128077
1085,-0.017748882681419692
1086,0.02207109557394149
1087,0.0030911030957161134
1088,-0.010931323420608985
1089,-0.03251401770393936
1090,-0.03055685616919679
1091,0.005405662473147915
1092,0.017531547600933006
1093,0.03363662845162152
1094,-0.023013926797979034
1095,-0.023694033617991273
1096,0.0005163227302140971
1097,0.012873001673039064
1098,0.012221080864256717
1099,-0.033047814155486965
1100,0.013341186083203671
1101,0.01401046199596001
1102,-0.017026647353736074
1103,0.04542268852730702
1104,-0.03157355538637763
1105,0.007640923711658254
1106,0.050055249796792545
1107,-0.031899703352537445
1108,0.009008953619876858
1109,-0.034012343179851356
1110,-0.021628558982117352
1111,0.017643422633174477
1112,-0.0294041187289662
1113,0.0508149978419461
1114,0.05856822259651029
1115,0.006468784745428502
1116,-0.02486144630393039
1117,-0.028490987915249455
1118,-0.024537123698485597
1119,-0.01900905548231477
1120,0.00532799591851546
1121,-0.0300629877339611
1122,0.007250455455708793
1123,0.029841855610251433
1124,0.016303552341718097
1125,-0.024569012130047807
1126,0.04102702606966213
1127,-0.020186629060322314
1128,0.012008214689459451
1129,0.01563270610317452
1130,-0.007853561401575629
1131,0.04613786368715678
1132,0.01892155911708232
1133,-0.028406608661958543
1134,0.013647184870912599
1135,0.01845841747946153
1136,0.028534413675214476
1137,0.009440035333993069
1138,-0.014107026156392255
1139,0.006373568193736939
1140,0.010955300379037136
1141,0.019220307941278436
1142,0.01864242672788019
1143,0.015513834165280793
1144,0.0023758299540062866
1145,0.017595617395821717
1146,-0.025617249922385676
1147,-0.02507387273497408
1148,0.029047222025307184
1149,0.014762783056240403
1150,-0.02358927562261065
1151,0.010963085920559834
1152,0.015166103986021418
1153,0.020380451325968663
1154,-0.02965317667750944
1155,-0.025826183862211527
1156,-0.032685584155886405
1157,-0.02989033695778165
1158,0.02680225586133511
1159,0.0030016437831383302
1160,-0.02419513827972586
1161,0.012873001673039064
1162,0.004460877103019234
1163,0.011835546734182079
1164,-0.027262513311624215
1165,-0.03226685479672908
1166,0.022004471523621616
1167,-0.021182848494160966
1168,-0.02164017539456531
1169,-0.035605249242629644
1170,0.00931307599910497
1171,-0.01946014687881331
1172,-0.014925962251329195
1173,0.018594417129344787
1174,0.030237339561832832
1175,0.019611032012593455
1176,0.03601475660807918
1177,-0.016051611912384273
1178,-0.03225881874970049
1179,-0.0326447559315004
1180,0.024089409633325398
1181,-0.025959200515189018
1182,-0.024344369444405434
1183,0.008579454682224541
1184,-0.01755684104550559
1185,-0.031218504230549615
1186,-0.015854358726581613
1187,-0.026896716724958247
1188,0.012912036760614032
1189,0.04302041987328453
1190,0.06681701501686077
1191,0.005932188961467244
1192,-0.024894839732404583
1193,-0.021277765819154082
1194,-0.02854890444056979
1195,-0.02317883297861545
1196,0.01586473358740481
1197,-0.02374965313853361
