,pve
1214,-0.019288015232324707
1215,0.4299616851515926
1216,0.04052239605134833
1217,0.1388896984955308
1218,0.11408191661669609
1219,-0.08888823223722997
1220,-0.06974636217011243
1221,-0.04887255597637541
1222,0.16457198318534927
1223,-0.13228109217783768
1224,0.40788365043728403
1225,0.06780589255259561
1226,-0.1581031035964494
1227,-0.10572962289959287
1228,-0.05629531480596317
1229,0.17462670915020084
1230,0.34712176600893047
1231,0.16282210271863773
1232,0.5805140007483406
1233,0.23017886528830145
1234,-0.274796786302261
1235,-0.19633875594183636
1236,0.29634785272276065
1237,0.04332643537825509
1238,-0.012088793773214035
1239,0.19997588248719744
1240,-0.3480644107998
1241,-0.1309591108800181
1242,-0.04887255597637541
1243,-0.08487438687816351
1244,-0.07858277790381263
1245,-0.3808000620068209
1246,-0.4158840361296502
1247,0.15405954312025305
1248,0.4519680217495794
1249,0.4622984093841621
1250,-0.045570380102294195
1251,0.18456837675760396
1252,0.10509160022966768
1253,-0.18227958262177324
1254,-0.09847891183232416
1255,0.13858296083204946
1256,-0.4591889937387871
1257,-0.39072926003546915
1258,-0.06625080984195286
1259,-0.00127250264620693
1260,0.27478038259185134
1261,0.09939634084504922
1262,0.11408191661669609
1263,-0.02710179767301335
1264,0.36141620716362094
1265,0.04873937693616626
1266,-0.09847891183232416
1267,-0.11499483431411195
1268,0.14734895268996373
1269,0.3540770012354666
1270,-0.1574420064049309
1271,0.4292305038437922
1272,0.019074808916167862
1273,-0.10126515898125354
1274,-0.19927507039935588
1275,0.1388896984955308
1276,-0.19848543086563852
1277,0.2887666144250616
1278,0.1155423317485409
1279,-0.45546379827659866
1280,0.1762200254684887
1281,0.40478050125184284
1282,0.06324928283389286
1283,0.04384097949785837
1284,0.13737740274505805
1285,-0.5486073001136197
1286,0.1891287987683271
1287,0.09854805413589618
1288,0.05508244724668121
1289,0.09102636151842958
1290,0.22382448372044383
1291,-0.44997041025484064
1292,-0.09065861840729172
1293,0.41023023357682503
1294,-0.04617682465595074
1295,-0.06498963524578627
1296,0.12023938260421974
1297,0.19773292744880883
1298,0.19679619276890592
1299,-0.06974636217011243
1300,0.06946760040242173
1301,0.4546517660366955
1302,-0.018004019866053267
1303,0.13308286246479573
1304,-0.3661376480052275
1305,-0.25236002699815596
1306,-0.4513641000952847
1307,0.13976674925042187
1308,-0.09667119489733023
1309,0.2018638964811726
1310,0.2378813208209979
1311,0.07164592606140185
1312,0.4021532686058436
1313,-0.018004019866053267
1314,0.2285718694157971
1315,0.08463073072382654
1316,0.09841456353387101
1317,-0.49967524370848204
1318,0.3332301764728216
1319,0.16618401804832506
1320,0.16457198318534927
1321,0.0796533197328817
1322,0.4195728165633802
1323,-0.8498475113832841
1324,0.060663066119031606
1325,0.09790336864875104
1326,0.005694014404475145
1327,0.186751612542296
1328,-0.09362647392385559
1329,0.09467442674588344
1330,-0.4988806072579256
1331,-0.20816924108435897
1332,0.24044224794388058
1333,0.08927599442233047
1334,0.21645502254263171
1335,0.40065103108259564
1336,-0.2921544025076054
1337,0.05508244724668121
1338,0.17036497732129113
1339,0.40718075160163203
1340,-0.5101411749597881
1341,-0.17480365149439203
1342,0.12805255214759625
1343,0.2834100346570919
1344,-0.014088279067135723
1345,0.31868992494018206
1346,0.003909794702866787
1347,-0.17788013166269834
1348,-0.17495061485973573
1349,-0.3143722243871748
1350,0.03342167609100544
1351,0.4383520485202953
1352,-0.29199641402026943
1353,0.07458269578983323
1354,-0.3351455167435301
1355,0.12765637036904542
1356,-0.1628510905687126
1357,0.23596636666331416
1358,0.2945872475621322
1359,0.09510207945505933
1360,0.2567775302336833
1361,-0.3859772685957096
1362,0.4862486397414306
1363,0.01903819474366064
1364,-0.06433413486254047
1365,-0.12026019509461605
1366,-0.3380308945146028
1367,-0.11689905849111326
1368,-0.08487438687816351
1369,0.06102132420908979
1370,0.25487431307095754
1371,-0.08197613419440053
1372,0.09854805413589618
1373,0.17936623091574355
1374,0.0892577436902674
1375,0.03926110085654422
1376,-0.045570380102294195
1377,0.32954144975055033
1378,0.24361898595978604
1379,-0.21340936249251985
1380,0.09467442674588344
1381,-0.030351631026327097
1382,0.2822591727218586
1383,0.03644770586430668
1384,0.45150377929945695
1385,0.34831186651913754
1386,-0.5790033450223003
1387,-0.17392766047447838
1388,0.27902568092498486
1389,0.4412950992567743
1390,-0.12156716844628301
1391,-0.05375645038902499
1392,0.5174680441986529
1393,0.024518322649839885
1394,0.39506431645087875
1395,-0.055492620882849786
1396,-0.4368164166280478
1397,-0.04745720964446698
1398,-0.2069931849003559
1399,0.050586113346081985
1400,0.18349689328566232
1401,-0.24599588842454112
1402,-0.24455896799265187
1403,-0.3070822542456618
1404,0.3984951161107383
1405,-0.15814544522393692
1406,-0.13794330582081316
1407,0.2963215696846192
1408,-0.21271628009993726
1409,0.13737740274505805
1410,0.48810050935026195
1411,0.3360021999080401
1412,0.10945044349394228
1413,-0.005451505226111153
1414,0.0872861132001238
1415,0.3545396694750859
1416,-0.04151275167521373
1417,-0.8111049076607905
1418,0.35632803850856415
1419,-0.13837361627753253
1420,0.2040003985293498
1421,0.05673794476460714
1422,0.07164592606140185
1423,0.11229534645313732
1424,0.015138401234854326
1425,0.024518322649839885
1426,-0.11957005329784953
1427,0.0013317108036919878
1428,0.42086796248743474
1429,0.16618401804832506
1430,0.17511706463094273
1431,0.15167139481759373
1432,-0.08742585232371558
1433,0.11408191661669609
1434,-0.06128772298904206
1435,0.35532451409546173
1436,0.06780589255259561
1437,0.4078977925745628
1438,-0.07788962359573859
1439,-0.030351631026327097
1440,0.11499066552101511
1441,0.10315013045459143
1442,0.15868471196213907
1443,-0.32635219555864026
1444,0.3651574479479118
1445,0.15868471196213907
1446,0.06717347019200459
1447,0.4129783675346257
1448,0.06830537055087715
1449,-0.302225688166717
1450,-0.2423087804814591
1451,0.024518322649839885
1452,0.3749013984159151
1453,-0.19848543086563852
1454,0.2433786148888501
1455,0.37373155211347736
1456,0.021573360003582787
1457,0.06324928283389286
1458,0.5146136564138284
1459,-0.39072570555270014
1460,-0.05496163297825141
1461,0.3369249539081386
1462,0.5094531762272981
1463,-0.21340936249251985
1464,-0.03497088368785406
1465,0.2945872475621322
1466,-0.3463567583496411
1467,-0.10632725121866937
1468,0.3455532992449672
1469,-0.7559713407850793
1470,0.024518322649839885
1471,0.4516770056744945
1472,0.20401921341154994
1473,-0.055492620882849786
1474,0.21122301111477143
1475,0.1446979814816297
1476,0.3299529803442202
1477,-0.07788962359573859
1478,0.4195728165633802
1479,0.0872861132001238
1480,0.1378610919827704
1481,-0.23432093452236147
1482,0.07806780992841678
1483,0.13737740274505805
1484,-0.19423821388385232
1485,0.11907614253996202
1486,-0.3872821359127189
1487,-0.23142724965713757
1488,-0.03031331704157425
1489,0.03648370057267891
1490,0.11909582456635748
1491,0.2618583433106326
1492,-0.18876882936685935
1493,0.1388896984955308
1494,0.13027364001619202
1495,-0.2423087804814591
1496,0.1866120661513111
1497,-0.17331882015298106
1498,-0.06950487771833747
1499,0.17252781310266108
1500,0.2567775302336833
1501,0.31843129513376045
1502,-0.3827516831823755
1503,0.42868248590522434
1504,0.0013689440423204635
1505,0.1009914890324547
1506,0.11136421328274959
1507,-0.040104829218919225
1508,0.13086935379182385
1509,0.03644770586430668
1510,0.12837289113808348
1511,-0.7972335777212597
1512,-0.24854216281106767
1513,-0.01656779430294919
1514,0.10564175003439191
1515,0.19731959349313255
1516,0.2225577256812032
1517,0.07208767160084406
1518,0.07041033070421632
1519,-0.004935595883739707
1520,-0.22324159763756757
1521,-0.07591873991772102
1522,-0.14371548984516203
1523,0.08720063047801019
1524,-0.5000033025765448
1525,0.15116412611690977
1526,0.19869457181476857
1527,-0.24455896799265187
1528,0.20580449231709297
1529,0.023292189371977967
1530,-0.21340936249251985
1531,0.17611565354957948
1532,-0.013282128405698201
1533,0.2940214144534661
1534,0.05673794476460714
1535,0.08927599442233047
1536,0.0781638256805689
1537,0.14462237555628477
1538,0.4990605596248022
1539,-0.02471649280979127
1540,0.032206473881400965
1541,0.4546517660366955
1542,-0.2184444133433544
1543,0.2225577256812032
1544,0.08349071502933936
1545,0.3518180130223895
1546,0.30236848368811403
1547,0.0872861132001238
1548,0.045038296562103786
1549,-0.19563401381893264
1550,-0.011495207887982528
1551,0.17356191861455394
1552,0.10543730537157903
1553,0.07164592606140185
1554,0.030188340758463106
1555,0.44172110239046447
1556,0.4208848966322273
1557,0.16136377211409758
1558,-0.13946250243580427
1559,0.31793851156790515
1560,0.2741077027014789
1561,0.0644631953184358
1562,0.07041033070421632
1563,-0.13729160648794048
1564,-0.3827516831823755
1565,0.4375629961930416
1566,0.19535886916130207
1567,0.17363907728140915
1568,0.12481428167038655
1569,0.3010234850632456
1570,-0.4394862494395978
1571,0.2567775302336833
1572,0.007150247737698234
1573,0.02145262156322081
1574,-0.1110037029913915
1575,-0.12831419640267916
1576,-0.03486552066683102
1577,0.3749013984159151
1578,-0.06252715461799063
1579,0.12683728737463384
1580,-0.12957369146305175
1581,0.05898314090585788
1582,0.20090750508969735
1583,0.35989595403776076
1584,0.4916761864955268
1585,-0.2013544052844375
1586,0.3745433353896699
1587,0.05673794476460714
1588,-0.5242011309987932
1589,-0.1369796491327736
1590,0.03588540007279872
1591,0.011092998010235777
1592,0.3062129464411372
1593,0.05600941745772958
1594,-0.21660160696851938
1595,0.07214300704981691
1596,0.41259644173125076
1597,-0.08360892045726687
1598,0.10433515893235012
1599,0.2059875053276201
1600,0.04329347754043933
1601,0.24953401453139373
1602,-0.15809193191841608
1603,0.24361898595978604
1604,0.264235041249897
1605,-0.02710179767301335
1606,0.2181780714943909
1607,0.31843129513376045
1608,-0.10126515898125354
1609,0.04329347754043933
1610,0.08108677502677619
1611,-0.3733867675327641
1612,-0.41762017548033403
1613,0.1456945449640522
1614,0.12010065843964568
1615,0.334437633100807
1616,0.3495315686850121
1617,0.10029831083572127
1618,0.1129860231642612
1619,0.0013689440423204635
1620,-0.13794330582081316
1621,0.2044268106830504
1622,-0.13444411132338185
1623,0.06444925933118295
1624,-0.3351455167435301
1625,-0.3126772537045367
1626,-0.2678473831947302
1627,0.11408191661669609
1628,-0.23919925341135195
1629,0.19535886916130207
1630,0.11229534645313732
1631,0.14412529324383316
1632,0.3426378256067056
1633,0.024518322649839885
1634,-0.021130996775809208
1635,-0.17859350897266058
1636,-0.10632725121866937
1637,-0.41402679360236017
1638,0.15267895536712295
1639,0.34908019745957664
1640,0.13195989611593484
1641,-0.24854216281106767
1642,0.3190109939536434
1643,0.11408191661669609
1644,0.5429850622158554
1645,0.10302925507762795
1646,-0.0771323316626431
1647,0.43316725126265376
1648,0.07214300704981691
1649,-0.06767989169311861
1650,0.16034149292820649
1651,-0.08487438687816351
1652,-0.48146384370073714
1653,0.008369599999584643
1654,-0.035067164576196075
1655,-0.02769861676789842
1656,-0.30491824924169475
1657,-0.02710179767301335
1658,0.11229534645313732
1659,0.18588993914973073
1660,0.11655217552599817
1661,0.27462879168313925
1662,-0.2990992287787658
1663,0.18877578278958218
1664,-0.03943108914939719
1665,0.23885099971600776
1666,-0.045570380102294195
1667,-0.0804199595134849
1668,-0.10632725121866937
1669,-0.19041762513276284
1670,0.15203729470114147
1671,-0.5188234815729534
1672,-0.4732594640030442
1673,0.16282210271863773
1674,0.2488288436779405
1675,-0.5365101991651865
1676,0.04052239605134833
1677,0.23661755551484948
1678,-0.21131410493939484
1679,-0.21340936249251985
1680,0.3428186784083508
1681,0.08238042479953411
1682,0.6122359437350395
1683,0.20401921341154994
1684,0.005223057693857447
1685,0.1525813034664475
1686,-0.5676792290619282
1687,0.15267895536712295
1688,0.07164592606140185
1689,-0.018004019866053267
1690,-0.04883362590458851
1691,0.19352511869716255
1692,0.005839358821228102
1693,0.40718075160163203
1694,-0.3653404925135152
1695,0.30919812014565023
1696,0.1574183384628558
1697,-0.3606071021918599
1698,-0.13794330582081316
1699,-0.045570380102294195
1700,-0.026564984481474485
1701,0.180230560019484
1702,-0.035571825750730146
1703,-0.5323593423924603
1704,-0.07858277790381263
1705,-0.07012173930746679
1706,0.3789452273640251
1707,-0.06128772298904206
1708,-0.4598707892761106
1709,-0.19848543086563852
1710,0.012810718063258508
1711,0.10042872553344306
1712,0.23157546157108178
1713,0.32297842010635386
1714,-0.1596441837452055
1715,0.21341359993279319
1716,-0.15152597612161667
1717,0.12526032410853472
1718,0.22042859205125137
1719,0.2059875053276201
1720,-0.014050515561810029
1721,-0.7690853228151046
1722,0.06745352288864681
1723,0.03648370057267891
1724,-0.3803855488977025
1725,0.4208417023343568
1726,-0.4673281470658307
1727,-0.43689954582840207
1728,0.33439670328908017
1729,-0.012041199597979224
1730,-0.030200034030425926
1731,-0.08065885115771154
1732,0.5282869462823405
1733,0.31197909761761944
1734,0.2511571273846397
1735,0.36444763044886946
1736,0.2393347676065568
1737,-0.09996837666709579
1738,0.027244523599750714
1739,-0.09847891183232416
1740,0.14734895268996373
1741,0.07041033070421632
1742,0.11141675766089465
1743,-0.5100015218453612
1744,0.25367751171421554
1745,-0.10126515898125354
1746,0.3380475771241111
1747,0.0572934921067173
1748,0.04098117307759541
1749,0.17611565354957948
1750,0.32297842010635386
1751,0.3675873004017077
1752,-0.17392766047447838
1753,0.10564175003439191
1754,0.19430336412981153
1755,0.11229534645313732
1756,-0.22065734390380787
1757,0.09358026341741554
1758,0.0027678212896432575
1759,0.06780589255259561
1760,-0.5382955599209395
1761,0.07048686676968907
1762,-0.09262778168285446
1763,-0.8152186252251198
1764,-0.14371548984516203
1765,0.03648370057267891
1766,0.2945872475621322
1767,0.45983027122438647
1768,-0.1293016325066373
1769,-0.2681042620793549
1770,0.08300077597319888
1771,0.2669143036147378
1772,0.2717089919815774
1773,-0.13787072277763446
1774,0.44621814479933686
1775,0.12218898798600908
1776,-0.11957005329784953
1777,0.09624283728113758
1778,-0.19563401381893264
1779,-0.15462439008070328
1780,-0.18365097483444504
1781,0.03467316713356783
1782,0.10819251569817456
1783,0.0535955165157711
1784,-0.08877806460718562
1785,0.08692839337600733
1786,-0.13561450862744318
1787,-0.022292789432411086
1788,-0.035103057777426394
1789,0.4195728165633802
1790,0.1794069991553141
1791,-0.5427321509085449
1792,0.2212652544601979
1793,-0.06974636217011243
1794,-0.2474469705087482
1795,0.0787363839696732
1796,-0.017453308884841312
1797,0.07580594961059761
1798,0.3352286780041985
1799,0.4391440637376186
1800,0.09462067912141603
1801,-0.20199968487033038
1802,-0.009068333614223878
1803,0.14351532652512544
1804,0.0535955165157711
1805,-0.012088793773214035
1806,0.3083221393088959
1807,0.37376235645816813
1808,-0.2270760112917326
1809,-0.2703181912354983
1810,0.14462237555628477
1811,-0.11743061346923567
1812,0.14351532652512544
1813,-0.8552460741588964
1814,0.3957893585247011
1815,0.0787363839696732
1816,0.3779362121655829
1817,0.43473661226475385
1818,0.22555129720147066
1819,0.41425797116326113
1820,0.36256967582846933
1821,-0.018004019866053267
1822,0.11408191661669609
1823,-0.3255732142698239
1824,-0.2523150288249091
1825,0.10315013045459143
1826,0.045005405425541656
1827,0.1741443778345647
1828,-0.08888823223722997
1829,-0.007562630822259719
1830,-0.0638066898351689
1831,0.42086796248743474
1832,-0.13444411132338185
1833,0.02323353178052645
1834,0.019074808916167862
1835,-0.21492462225986875
1836,0.2976377078192153
1837,0.07484114172879153
1838,0.17180272118825624
1839,0.2223642213668734
1840,0.12683728737463384
1841,0.24790677280536727
1842,-0.08618076474068681
1843,0.23017886528830145
1844,0.3403334166532572
1845,0.2345621184729984
1846,-0.02710179767301335
1847,-0.20142641416116625
1848,-0.03943108914939719
1849,0.16457198318534927
1850,-0.11743061346923567
1851,-0.040707225323610374
1852,-0.04883362590458851
1853,-0.33642902679542075
1854,0.19176268811365293
1855,0.11251503146083552
1856,0.4997488065708561
1857,0.11045089037030653
1858,0.13778138953040064
1859,0.3749013984159151
1860,0.05545949440511866
1861,0.02734113057266485
1862,0.09306577170035701
1863,0.000814845889643645
1864,-0.07909452075963375
1865,0.18490724081101584
1866,-0.1733932292505419
1867,0.24220418519962017
1868,-0.014088279067135723
1869,-0.7954845348552876
1870,0.4869093774752743
1871,0.24928569073945667
1872,0.3386934739352287
1873,-0.026564984481474485
1874,-0.25698683773422915
1875,0.019074808916167862
1876,0.08615002249911397
1877,0.13858296083204946
1878,-0.10341920939178639
1879,0.3144930948235359
1880,0.4663189126309317
1881,-0.5546730663266729
1882,-0.08888823223722997
1883,-0.23684634616250755
1884,-0.47650221387663383
1885,-0.18227958262177324
1886,-0.1430576496549244
1887,0.40620704276936326
1888,0.2704731678425065
1889,-0.15235902986483196
1890,0.10315013045459143
1891,-0.035103057777426394
1892,0.024518322649839885
1893,-0.20744184355867512
1894,-0.13568291578907932
1895,-0.23087670879045274
1896,0.39013362959635767
1897,0.3465397395182561
1898,0.2940214144534661
1899,-0.07012173930746679
1900,-0.2539527205512836
1901,-0.2888533228821272
1902,0.2696567848670216
1903,0.03644770586430668
1904,-0.2958293214615655
1905,0.3167439767126897
1906,-0.27158439111864785
1907,0.31843129513376045
1908,0.2680951984967156
1909,0.4325115196260829
1910,0.024518322649839885
1911,0.13879000589071133
1912,0.039811205979506714
1913,-0.013221091562473641
1914,0.024518322649839885
1915,0.2345621184729984
1916,0.06563898498572895
1917,-0.16427442520654245
1918,-0.5865215926916875
1919,0.3321959148212099
1920,0.25291523105586006
1921,-0.7775041955968934
1922,0.024518322649839885
1923,0.17511706463094273
1924,-0.25161243838738645
1925,-0.12291633825463621
1926,0.006969743602378786
1927,-0.2321602099719553
1928,0.3211627372595895
1929,-0.018100637967702893
1930,-0.35438116970920286
1931,0.023292189371977967
1932,0.029118594279119114
1933,-0.08339216175381836
1934,0.035325308217370566
1935,0.3540770012354666
1936,0.0787363839696732
1937,-0.09396959956866169
1938,0.11045089037030653
1939,0.3321959148212099
1940,0.30236848368811403
1941,0.1482044474447035
1942,-0.181601442865167
1943,0.01903819474366064
1944,0.10210548210562986
1945,0.18815140042727507
1946,0.08349071502933936
1947,0.37637046676118097
1948,0.09306577170035701
1949,0.46241586278037733
1950,0.2059875053276201
1951,-0.19213902661138005
1952,0.07989432473525815
1953,0.12327084655592102
1954,-0.3700524154226471
1955,0.07041033070421632
1956,-0.13225076700941463
1957,0.4628677254346335
1958,-0.2523150288249091
1959,0.03304935967536715
1960,0.2059875053276201
1961,-0.1180728626577181
1962,0.015231630170734811
1963,-0.04211566099253716
1964,0.08402412376332091
1965,-0.3418360367800708
1966,-0.27782147016582937
1967,0.39013362959635767
1968,0.16282210271863773
1969,0.16282210271863773
1970,0.24361898595978604
1971,0.0856304945973293
1972,-0.08065885115771154
1973,-0.2069931849003559
1974,0.0856304945973293
1975,0.002685326244474817
1976,0.4375629961930416
1977,0.364080864626548
1978,0.3036041302548791
1979,-0.5297612798076042
1980,0.06745352288864681
1981,0.029760883019209206
1982,0.3403334166532572
1983,-0.13946250243580427
1984,-0.17495061485973573
1985,-0.22922905437478114
1986,0.3010234850632456
1987,-0.04883362590458851
1988,0.2564967565456988
1989,0.11408191661669609
1990,-0.28676159958445135
1991,-0.016671466881129526
1992,-0.10632725121866937
1993,-0.23432093452236147
1994,-0.0733988918017131
1995,-1.0316785175406147
1996,-0.2220099525281839
1997,-0.04747604094001534
1998,0.2633854935192326
1999,0.31793851156790515
2000,0.40847312078971876
2001,0.2853780442673028
2002,0.07164592606140185
2003,-0.4394862494395978
2004,-0.036373694667570566
2005,0.35063687217972966
2006,0.10029831083572127
2007,0.3749396372605304
2008,0.05623129712189101
2009,0.11408191661669609
2010,0.2822591727218586
2011,-0.4732594640030442
2012,-0.001237847975232964
2013,0.055049949781033614
2014,0.4628677254346335
2015,0.36975158866205526
2016,-0.7383161678167104
2017,0.06550700008849841
2018,-0.2321602099719553
2019,0.2018638964811726
2020,0.33155649465658343
2021,-0.22554163487432766
2022,-0.10821113106189273
2023,0.08287140163085183
2024,0.31865407231752624
2025,0.22382448372044383
2026,-0.10274339073329164
2027,0.3807682240364715
2028,-0.13946250243580427
2029,-0.2958293214615655
2030,0.05673794476460714
2031,-0.6869065150492445
2032,0.06664124872633903
2033,-0.07397935004396128
2034,-0.1881689463215641
2035,0.5292489519535144
2036,0.39506431645087875
2037,0.3299529803442202
2038,0.3800634672769588
2039,0.24928569073945667
2040,-0.2740315799932763
2041,0.4400424417030379
2042,-0.05246389766512338
2043,-0.13946250243580427
2044,0.2024454578520437
2045,0.4299616851515926
2046,-0.06433413486254047
2047,0.08224175210576146
2048,0.09790336864875104
2049,0.09103177195414991
2050,0.15119759485077477
2051,0.13470720348967702
2052,0.10029831083572127
2053,0.3779666195772
2054,0.2623244002533003
2055,-0.016671466881129526
2056,-0.08807633246646474
2057,0.4375629961930416
2058,0.4797556359922439
2059,0.0644631953184358
2060,0.34796552650682444
2061,-0.30957590148086267
2062,-0.21630973222314365
2063,-0.9565624443797721
2064,-0.2977033927580516
2065,0.1794069991553141
2066,-0.2716635364939407
2067,0.12481428167038655
2068,0.15267895536712295
2069,0.40718075160163203
2070,-0.2540479732171418
2071,-0.17392766047447838
2072,-0.03450677933140511
2073,-0.043840785665212545
2074,0.308681836374019
2075,0.056770375684546015
2076,-0.25236002699815596
2077,-0.5382955599209395
2078,0.17356191861455394
2079,-0.19409837221063786
2080,-0.25236002699815596
2081,0.3585324773559302
2082,-0.46158201671881594
2083,0.16618401804832506
2084,0.25258347072879594
2085,-1.1252826991821676
2086,0.44621814479933686
2087,-0.07779468914287868
2088,-0.6189214102035262
2089,-0.007562630822259719
2090,0.1798409759568762
2091,0.17511706463094273
2092,-0.45735835882155695
2093,0.39083155797991076
2094,0.26618965609531803
2095,0.46946084361349477
2096,0.05623129712189101
2097,-0.10832296799657204
2098,0.3200720677864325
2099,0.4235004014699381
2100,0.07458269578983323
2101,0.026678430768966033
2102,0.1155423317485409
2103,0.373067971953788
2104,0.13783199403729807
2105,-0.25185986724977805
2106,0.3455532992449672
2107,0.31843129513376045
2108,-0.5101434013588156
2109,0.4446889062667035
2110,-0.1596441837452055
2111,-0.11593581572729106
2112,0.10051272468964145
2113,-0.030262147995490762
2114,-0.02710179767301335
2115,-0.22131170169817382
2116,0.42868248590522434
2117,-0.09638788005695276
2118,0.32874116970582806
2119,0.17356191861455394
2120,-0.03943108914939719
2121,0.19773292744880883
2122,-0.19563401381893264
2123,0.2623244002533003
2124,0.056770375684546015
2125,0.38221707110544506
2126,-0.7171488218530856
2127,-0.07847250010283724
2128,0.20951147654410407
2129,0.43220308558231046
2130,0.150633739958701
2131,0.08692839337600733
2132,0.10433515893235012
2133,0.2924115099438324
2134,0.22382448372044383
2135,0.485397575554564
2136,0.15004425859691584
2137,-0.3710539711720492
2138,0.09624283728113758
2139,-0.016671466881129526
2140,0.012903181729641444
2141,0.3408096765628207
2142,0.22636801397608486
2143,0.10259294981001488
2144,0.08676735291271809
2145,0.39331810627236596
2146,0.4663189126309317
2147,0.12805255214759625
2148,-0.3255732142698239
2149,-0.6221461647700591
2150,-0.1424411863670748
2151,0.48383519664197083
2152,0.12837289113808348
2153,0.15885640024687597
2154,0.40598651773301403
2155,0.1347633532043656
2156,-0.23249320993924238
2157,0.22347784506599128
2158,-0.26585066349592934
2159,0.10569470791582358
2160,-0.103072855636552
2161,-0.44129084900258164
2162,-0.20483304128433
2163,-0.103072855636552
2164,0.012869057325364808
