,pve
1201,-0.022628117781523738
1202,0.031937591386367314
1203,-0.026496251014405336
1204,0.028206117104574546
1205,0.01837959686663526
1206,0.03456581221289046
1207,-0.020306230259059532
1208,0.003006903519740839
1209,0.01472188707376959
1210,0.026758373202306673
1211,0.017688616919539935
1212,0.048766956666103534
1213,0.0190151943180773
1214,-0.02128165825641648
1215,-0.020170225498818473
1216,-0.022711589793930398
1217,0.01837959686663526
1218,0.01990314194023779
1219,-0.026520607857922207
1220,-0.026533567508975175
1221,0.028403288447976682
1222,-0.02740227856623445
1223,0.03208899667737819
1224,0.006861368406456181
1225,-0.022836807602572673
1226,-0.02946831663895888
1227,-0.02310183287813894
1228,-0.023460503986785675
1229,-0.02739702603216032
1230,-0.022930023336779237
1231,0.016923108412598697
1232,-0.0011632526397365173
1233,0.012710353063527857
1234,-0.01924080694306962
1235,0.03827157779073043
1236,0.011524413742390938
1237,-0.02343018354777937
1238,0.02309198363573728
1239,0.01588043452241994
1240,-0.017826796156640068
1241,-0.02136734483680125
1242,0.028403288447976682
1243,-0.02086007439576576
1244,0.029228845719916463
1245,-0.025357495884750225
1246,-0.02136024938193337
1247,0.018735599430420247
1248,0.0045328246765523605
1249,0.004307243266788774
1250,0.027340230075292626
1251,0.015498250936059277
1252,0.018073512114861634
1253,-0.019460895037387682
1254,-0.020478696853024725
1255,0.016501545498767922
1256,-0.021935645362381795
1257,0.04522987055000094
1258,0.02675018752812941
1259,-0.020194309170148972
1260,0.009448914685399823
1261,-0.021454370304526904
1262,0.01990314194023779
1263,0.026486467834993976
1264,-0.022416599341421206
1265,-0.02898926203952157
1266,-0.020478696853024725
1267,-0.02376337840184095
1268,0.016571577863935594
1269,0.007734338947421593
1270,0.03286186777428035
1271,0.0032288160153017
1272,0.021389255975445942
1273,0.027369627976236988
1274,0.034286204555249666
1275,0.01837959686663526
1276,-0.020267116287098097
1277,0.010386556695739901
1278,0.021010467644454134
1279,0.05187394611834062
1280,0.015434894636412011
1281,0.006158363814397383
1282,0.019963332202365125
1283,0.0250665536418071
1284,-0.022473276102514927
1285,-0.016954190353661636
1286,0.015622527142655274
1287,-0.02851994261248514
1288,-0.02363979023320595
1289,0.018573003654706932
1290,-0.02571301246243546
1291,-0.019454265405227877
1292,0.033335592493289656
1293,0.006224835565787068
1294,-0.02971080758552469
1295,-0.026188058937791636
1296,0.01806553901449026
1297,0.016615302944819277
1298,0.015796861951108743
1299,-0.026533567508975175
1300,0.022166340735227497
1301,0.00451985538628441
1302,-0.02338623779585136
1303,-0.027702268367280958
1304,-0.018646183594134502
1305,-0.024274743566824464
1306,-0.02460643331337109
1307,-0.02148676342161493
1308,-0.02512089488396574
1309,0.014995781383689344
1310,-0.026759049929617196
1311,-0.022532848615056444
1312,0.005480010859621243
1313,-0.02338623779585136
1314,0.014566796840911889
1315,0.021396744878547813
1316,0.019692326053983855
1317,-0.02402955030173426
1318,0.008499140860901366
1319,0.01701328505798183
1320,-0.02740227856623445
1321,0.022174686669168442
1322,0.005858026182751386
1323,-0.015601950842619505
1324,0.02215312518581436
1325,-0.022606732980144484
1326,-0.02307227566335024
1327,-0.020469042099541812
1328,-0.029121263673431486
1329,0.022544011190422597
1330,0.05122330078395798
1331,-0.027215511041490892
1332,0.01396994689908343
1333,-0.022459521190685616
1334,0.01329593553889774
1335,0.006605006745795783
1336,-0.02498465142396067
1337,-0.02363979023320595
1338,-0.020905493587331625
1339,0.0062463296891062114
1340,0.05192380674509822
1341,0.03237453856893202
1342,0.01712183486566443
1343,0.010224578992347189
1344,-0.02648417550266491
1345,0.009541359784743964
1346,-0.02979880084307851
1347,0.033796201316479646
1348,-0.026496251014405336
1349,-0.02479626804586177
1350,0.02160694620785175
1351,0.0034902382610706995
1352,0.03841589283128477
1353,0.01929197806477001
1354,-0.027448465260095478
1355,0.016335550014433653
1356,-0.019598405701952926
1357,0.012067277117096653
1358,0.010006566651076187
1359,0.018704312474101092
1360,0.011584087143303556
1361,-0.020826577809134106
1362,0.0033763862350742746
1363,0.024868570712888394
1364,0.028206117104574546
1365,-0.020881626338459802
1366,-0.022346134211591817
1367,-0.020399641927198786
1368,-0.02086007439576576
1369,0.020040923146074308
1370,0.012590431618585973
1371,0.030321752190789364
1372,-0.02851994261248514
1373,0.017087386381528402
1374,-0.02907532232628407
1375,-0.021905415497026737
1376,0.027340230075292626
1377,0.009752704527266343
1378,0.012139739204350963
1379,-0.019786462763875634
1380,0.022544011190422597
1381,0.02753301778603745
1382,0.010517551810408254
1383,0.024051809428777493
1384,0.003006903519740839
1385,0.008840314230543378
1386,-0.01693836331741405
1387,-0.020075789022807933
1388,-0.02254338368620601
1389,0.004767014865324881
1390,-0.020720378793447902
1391,-0.021257488062171426
1392,0.002123611041987411
1393,-0.022782937017354343
1394,0.006539082935250851
1395,-0.029056544286398367
1396,-0.018963453898690252
1397,0.025907004165972802
1398,-0.01963602937500275
1399,0.020845640983247815
1400,0.014561145411594256
1401,0.037884197481314885
1402,0.03763595469734071
1403,-0.027244719417000685
1404,0.003932568140568193
1405,-0.02560988211622328
1406,-0.02948794190513626
1407,-0.02506963211781138
1408,0.03304306483120123
1409,-0.022473276102514927
1410,0.0014454321322773245
1411,-0.02323534720307807
1412,-0.028555940302937288
1413,-0.02049836408056993
1414,0.020529494274089344
1415,0.008898318883255374
1416,-0.0293554362601417
1417,-0.013883794833169816
1418,0.007804245031367563
1419,0.03382784448820342
1420,-0.02463629743233331
1421,0.025150775401009517
1422,-0.022532848615056444
1423,0.01781083821440066
1424,-0.021386263677978357
1425,-0.022782937017354343
1426,-0.027029801330734515
1427,0.02569850486274272
1428,0.004429846326213488
1429,0.01701328505798183
1430,0.018039218035028337
1431,0.016808107711371645
1432,-0.028922542207842405
1433,0.01990314194023779
1434,-0.02074448426723896
1435,-0.018762668287777062
1436,-0.022836807602572673
1437,0.005095164260860846
1438,0.027847588228377074
1439,0.02753301778603745
1440,-0.021456077120918238
1441,0.017736675232687293
1442,0.015787446068165623
1443,-0.01808313925221583
1444,0.007405204881533345
1445,0.015787446068165623
1446,0.023246186749101838
1447,0.004242295200984153
1448,0.02423491316757076
1449,-0.023015758959878063
1450,-0.01895971805890828
1451,-0.022782937017354343
1452,0.007341467384798017
1453,-0.020267116287098097
1454,0.014047029386935861
1455,0.006372135717955585
1456,-0.029680765076140814
1457,0.019963332202365125
1458,0.00241078175063425
1459,-0.024594257951586318
1460,0.031442047021648545
1461,-0.01933929545862567
1462,0.0005516273413381789
1463,-0.019786462763875634
1464,0.027396740691453703
1465,0.010006566651076187
1466,-0.024841165793266118
1467,-0.01992357121876942
1468,0.008746008875701983
1469,-0.013952516346421362
1470,-0.022782937017354343
1471,-0.01905064262003897
1472,0.015808009858131966
1473,-0.029056544286398367
1474,0.01429869951679702
1475,0.018302592033313303
1476,0.008561778541789633
1477,0.027847588228377074
1478,0.005858026182751386
1479,0.020529494274089344
1480,0.017480708600922767
1481,0.037919243512586354
1482,-0.02116486692578745
1483,-0.022473276102514927
1484,0.035939597113476274
1485,0.017048206760155393
1486,-0.01996511246474575
1487,-0.021829975667178703
1488,0.023891392526436128
1489,0.020631343094789978
1490,0.0199967153265862
1491,0.012320847127753332
1492,-0.02712530740914265
1493,0.01837959686663526
1494,-0.02814599031231846
1495,-0.01895971805890828
1496,0.01619851922314408
1497,-0.02756077993163597
1498,0.031341911934497646
1499,0.015314934983502448
1500,0.011584087143303556
1501,0.009028780405890169
1502,-0.01803251827114538
1503,0.0055043573486845965
1504,0.02216042738255941
1505,0.021771873698769872
1506,-0.021748323680763182
1507,0.028364616519717334
1508,0.017431009321012714
1509,0.024051809428777493
1510,0.019179416521306725
1511,-0.013958184495140857
1512,-0.02531449517360551
1513,0.024329316586543137
1514,0.02055754743116689
1515,-0.02211934082793171
1516,0.01533707103936538
1517,0.023151317153956685
1518,0.019156205624492717
1519,-0.02788927880077474
1520,0.03431465870184924
1521,-0.021543019806553487
1522,-0.019721278944580645
1523,0.022362865545794586
1524,0.05075625288016461
1525,0.016694025538570245
1526,0.014908365378061172
1527,0.03763595469734071
1528,-0.020667808727704184
1529,-0.020778268011328427
1530,-0.019786462763875634
1531,0.016264974702006496
1532,0.027418027008703882
1533,0.009741375184826706
1534,0.025150775401009517
1535,-0.022459521190685616
1536,-0.02782957489675375
1537,-0.027831178016684666
1538,0.00333801048747262
1539,0.029500196930917544
1540,0.021811260815322586
1541,0.00451985538628441
1542,-0.020116894162323762
1543,0.01533707103936538
1544,0.0234258019050807
1545,0.008806566214009492
1546,0.010799414947513797
1547,0.020529494274089344
1548,0.02293742587446479
1549,-0.02640481594462485
1550,0.025433175995504098
1551,0.01514228828604347
1552,-0.028892357526458357
1553,-0.022532848615056444
1554,-0.021219234073398097
1555,0.003618268907306904
1556,-0.020497734690901992
1557,-0.02242243432260982
1558,-0.026986539394068587
1559,-0.02084602519243245
1560,-0.021000642691045845
1561,-0.02871792175317378
1562,0.019156205624492717
1563,0.031937591386367314
1564,-0.01803251827114538
1565,0.005163599089866189
1566,0.01474733720895438
1567,-0.021582477380899134
1568,0.019086152189495387
1569,0.010571917146809384
1570,-0.02562077885453995
1571,0.011584087143303556
1572,0.02345173768777864
1573,0.02254878062688781
1574,0.02854756600528341
1575,0.030650372387958535
1576,0.025148790864449433
1577,0.007341467384798017
1578,-0.020594392989859434
1579,-0.02233344561570938
1580,-0.020149201978523545
1581,-0.023330314916030326
1582,0.016694365741868666
1583,0.008263385974275617
1584,0.0008873398634965945
1585,-0.02275434374138907
1586,-0.02184177797992143
1587,0.025150775401009517
1588,-0.0237186958850113
1589,0.035045719239121365
1590,-0.028774484491422836
1591,-0.020494171353361845
1592,0.010757849181779966
1593,-0.02940403776417455
1594,-0.026297732789308137
1595,0.024324698997614025
1596,0.006310448161783444
1597,-0.021014171440901896
1598,0.01877305038110133
1599,0.014013243576036394
1600,-0.020447659495369086
1601,0.011214336292448945
1602,-0.020691493720223275
1603,0.012139739204350963
1604,0.011320013882067714
1605,0.026486467834993976
1606,-0.020478851047649183
1607,0.009028780405890169
1608,0.027369627976236988
1609,-0.020447659495369086
1610,-0.028564821752788738
1611,-0.025196997693041734
1612,-0.022885244683050088
1613,-0.02794183434827624
1614,0.01982033845475739
1615,0.010072359495687466
1616,0.0075906810138212655
1617,0.01864454807822935
1618,0.021853570856028015
1619,0.02216042738255941
1620,-0.02948794190513626
1621,0.013523657049077487
1622,-0.026632487699652763
1623,0.024143345924226622
1624,-0.027448465260095478
1625,-0.02761569631137495
1626,0.03911747292185752
1627,0.01990314194023779
1628,0.03542982497453884
1629,0.01474733720895438
1630,0.01781083821440066
1631,-0.02523465625257515
1632,0.008074116175760537
1633,-0.022782937017354343
1634,0.02418527955885541
1635,-0.02551718212145082
1636,-0.01992357121876942
1637,-0.019250194056670278
1638,0.017688616919539935
1639,0.008713325811600003
1640,0.017248067901535657
1641,-0.02531449517360551
1642,0.007750273465624846
1643,0.01990314194023779
1644,0.0017378328127229947
1645,-0.022226888762718833
1646,0.026672913333726567
1647,0.005669476286342456
1648,0.024324698997614025
1649,0.027878546617477573
1650,-0.020776131575783063
1651,-0.02086007439576576
1652,-0.02470127173195147
1653,-0.029447859516201214
1654,-0.02342058406308689
1655,-0.029637515309656748
1656,-0.018324630823400523
1657,0.026486467834993976
1658,0.01781083821440066
1659,0.015533685800901864
1660,0.02083188492733523
1661,0.01176535029025283
1662,0.038499139968609875
1663,-0.02368060526311988
1664,-0.020467310772365632
1665,0.013584878182472448
1666,0.027340230075292626
1667,-0.02186297114126734
1668,-0.01992357121876942
1669,-0.026047536277546968
1670,0.01599092882068509
1671,-0.01903976786294881
1672,-0.020881608648321004
1673,0.016923108412598697
1674,-0.025924880824884255
1675,-0.02263953205009006
1676,-0.022711589793930398
1677,0.01312969277408682
1678,-0.02593890601517579
1679,-0.019786462763875634
1680,0.009494815764492792
1681,0.022455954576330872
1682,-0.0016012239024461167
1683,0.015808009858131966
1684,-0.028642449269875248
1685,-0.021239441703855333
1686,-0.022674579223254332
1687,0.017688616919539935
1688,-0.022532848615056444
1689,-0.02338623779585136
1690,0.024703325527480557
1691,-0.023926780176814932
1692,0.022305375891654156
1693,0.0062463296891062114
1694,-0.020862636403556456
1695,0.010855092405050781
1696,0.017779766063173663
1697,-0.018303948128688297
1698,-0.02948794190513626
1699,0.027340230075292626
1700,-0.020797829062723094
1701,-0.021021745751032495
1702,-0.029150304866993326
1703,-0.01922299422674012
1704,0.029228845719916463
1705,-0.020068870860714516
1706,-0.021989194548500735
1707,-0.02074448426723896
1708,-0.018661981386900228
1709,-0.020267116287098097
1710,-0.029098793772342146
1711,-0.02156837606265538
1712,0.014645103062787213
1713,0.009693282343661735
1714,-0.02692784979612417
1715,0.013589498253718468
1716,-0.027791715569899678
1717,-0.028363759718510795
1718,0.013618419745395571
1719,0.014013243576036394
1720,-0.029902873039698963
1721,-0.014690507771617733
1722,0.02009800155132868
1723,0.020631343094789978
1724,-0.020475815030651878
1725,0.0038801900536761247
1726,-0.018797822517587992
1727,-0.020661560766178422
1728,0.0092123398385765
1729,0.028502039123823875
1730,0.029611179811822375
1731,-0.027070585649704215
1732,0.00016181654776933896
1733,0.008739465391266188
1734,0.011769326913098066
1735,0.0077635164480908125
1736,0.01218179523252938
1737,-0.027057766489508972
1738,-0.028199710366628716
1739,-0.020478696853024725
1740,0.016571577863935594
1741,0.019156205624492717
1742,-0.020695090919314763
1743,0.05386240445620416
1744,-0.019868826943119366
1745,0.027369627976236988
1746,0.010031471885098675
1747,0.023089549690648914
1748,0.024773242970466458
1749,0.016264974702006496
1750,0.009693282343661735
1751,0.005249231129251852
1752,-0.020075789022807933
1753,0.02055754743116689
1754,0.013824141709450566
1755,0.01781083821440066
1756,0.035489235533404884
1757,0.02158820148565732
1758,-0.02231276720314379
1759,-0.022836807602572673
1760,-0.017800549934086085
1761,-0.02064558553854412
1762,-0.020318661233140856
1763,-0.013356522343493493
1764,-0.019721278944580645
1765,0.020631343094789978
1766,0.010006566651076187
1767,0.0020320367808013273
1768,0.030709682975261998
1769,-0.019095696875408907
1770,-0.022727353507692283
1771,-0.020919175762414755
1772,0.01219865975048856
1773,-0.02802092007253576
1774,0.004835513476207587
1775,-0.02087755413266279
1776,-0.027029801330734515
1777,0.01851419830544976
1778,-0.02640481594462485
1779,-0.02019832033110469
1780,-0.028284156450867237
1781,-0.02864031919443144
1782,-0.024517691831836164
1783,0.019886920969825805
1784,-0.028763753075905174
1785,0.01843939634901648
1786,-0.020306230259059532
1787,-0.02048949305139036
1788,-0.020158563424167997
1789,0.005858026182751386
1790,0.016353654117273075
1791,-0.023015662468867548
1792,-0.022475619606702912
1793,-0.026533567508975175
1794,-0.019290727495711257
1795,0.019425880062830747
1796,0.02861029597679532
1797,0.02036171564421818
1798,0.009940064787577862
1799,0.00534451460146651
1800,0.02140505819834082
1801,-0.019308655595287716
1802,0.02752281943143564
1803,0.016447329776744124
1804,0.019886920969825805
1805,0.02309198363573728
1806,0.010088899632486159
1807,0.0070198194819419135
1808,-0.019470826969525734
1809,0.04008172544830013
1810,-0.027831178016684666
1811,0.031023750376094728
1812,0.016447329776744124
1813,-0.011600735981450727
1814,0.007173494249350099
1815,0.019425880062830747
1816,0.0058738218416088395
1817,0.005179870125244734
1818,0.014486959862992144
1819,0.00579101959758449
1820,0.008355300386759468
1821,-0.02338623779585136
1822,0.01990314194023779
1823,-0.020247964198974344
1824,-0.028390223995708008
1825,0.017736675232687293
1826,0.026083598901599614
1827,0.017189439476220092
1828,-0.026520607857922207
1829,0.023237427386421983
1830,0.03123015619361813
1831,0.004429846326213488
1832,-0.026632487699652763
1833,-0.021959964071675664
1834,0.021389255975445942
1835,-0.0273955769886588
1836,0.010111789951107286
1837,0.023433566896930325
1838,0.017957389850461802
1839,0.012637996029198795
1840,-0.02233344561570938
1841,-0.020390624311703853
1842,0.03205433867585894
1843,0.012710353063527857
1844,0.008714742212724613
1845,0.01472188707376959
1846,0.026486467834993976
1847,-0.02421482148987164
1848,-0.020467310772365632
1849,-0.02740227856623445
1850,0.031023750376094728
1851,-0.02158992543200089
1852,0.024703325527480557
1853,-0.020938596924651387
1854,0.01463051431441531
1855,-0.02247530698674749
1856,0.0011900045783390656
1857,0.019808190215138244
1858,0.019188470681323566
1859,0.007341467384798017
1860,-0.02651626741237023
1861,-0.020477177479538033
1862,-0.02108008934361416
1863,-0.02768822383910252
1864,-0.020697203261408004
1865,0.017278371504281576
1866,-0.029066960094013883
1867,0.01369093079757533
1868,-0.02648417550266491
1869,-0.016593668892051827
1870,2.5168277033610353e-05
1871,0.011511465459304149
1872,0.007389467972338248
1873,-0.020797829062723094
1874,0.04135435245468477
1875,0.021389255975445942
1876,0.0225486944534512
1877,0.016501545498767922
1878,-0.0261433649674343
1879,0.008819124804707978
1880,0.003855048542818207
1881,-0.017311400942011668
1882,-0.026520607857922207
1883,-0.02358205411531289
1884,0.04967335637337422
1885,-0.019460895037387682
1886,0.035160664923616025
1887,0.0030758069767402585
1888,-0.020730064620567257
1889,0.03301616905938709
1890,0.017736675232687293
1891,-0.020158563424167997
1892,-0.022782937017354343
1893,0.03321260227700662
1894,-0.021693564673186727
1895,-0.0284922128027284
1896,0.007112959023120036
1897,-0.020571687321401688
1898,0.009741375184826706
1899,-0.020068870860714516
1900,-0.025674657251368194
1901,-0.026337041888238488
1902,0.011043372127314433
1903,0.024051809428777493
1904,-0.019029005785371256
1905,-0.02362289493528691
1906,0.03769848428476674
1907,0.009028780405890169
1908,-0.02205366857871144
1909,0.005095575940182839
1910,-0.022782937017354343
1911,-0.021382013957124746
1912,0.023751104209412843
1913,0.028711670065657557
1914,-0.022782937017354343
1915,0.01472188707376959
1916,-0.02884552325300771
1917,-0.0208496314083102
1918,-0.021941059566451093
1919,-0.01914200164829022
1920,0.011849620757992174
1921,-0.014806505447177098
1922,-0.022782937017354343
1923,0.018039218035028337
1924,0.03796351795392661
1925,0.03395728670617704
1926,-0.0207977310221924
1927,-0.0198017833801033
1928,0.009613907618913842
1929,-0.02142203871857573
1930,-0.021787912446115998
1931,-0.020778268011328427
1932,0.02373637634932102
1933,0.02908380128791732
1934,-0.021046742121490714
1935,0.007734338947421593
1936,0.019425880062830747
1937,-0.021498696033885878
1938,0.019808190215138244
1939,-0.01914200164829022
1940,0.010799414947513797
1941,0.019447904459589882
1942,0.03713905921118221
1943,0.024868570712888394
1944,0.01979202628374166
1945,0.01735879182517286
1946,0.0234258019050807
1947,-0.02225167067626449
1948,-0.02108008934361416
1949,0.0025022696114520293
1950,0.014013243576036394
1951,-0.020113658239485077
1952,0.01923175547018363
1953,-0.02262814775011801
1954,-0.017555655495692823
1955,0.019156205624492717
1956,0.03516298171529708
1957,0.004216373264777251
1958,-0.028390223995708008
1959,0.025802696995316787
1960,0.014013243576036394
1961,-0.029491965028771716
1962,-0.023278310762482435
1963,-0.026169036740728235
1964,0.019364239199099353
1965,0.0455855316059407
1966,-0.02186196949255037
1967,0.007112959023120036
1968,0.016923108412598697
1969,0.016923108412598697
1970,0.012139739204350963
1971,-0.02057760551675414
1972,-0.027070585649704215
1973,-0.01963602937500275
1974,-0.02057760551675414
1975,0.023311643640829605
1976,0.005163599089866189
1977,-0.022150416799005146
1978,0.010645165225239839
1979,0.051658585015223135
1980,0.02009800155132868
1981,-0.02601446171549704
1982,0.008714742212724613
1983,-0.026986539394068587
1984,-0.026496251014405336
1985,0.03805784258937994
1986,0.010571917146809384
1987,0.024703325527480557
1988,-0.020427956065697472
1989,0.01990314194023779
1990,0.04347601505870857
1991,0.02654132778000773
1992,-0.01992357121876942
1993,0.037919243512586354
1994,0.027972185927512716
1995,-0.011013525093022336
1996,-0.019141614640754923
1997,0.03052417403928409
1998,0.012823497153438557
1999,-0.02084602519243245
2000,0.004090492538461943
2001,0.01062431976447803
2002,-0.022532848615056444
2003,-0.02562077885453995
2004,-0.02127631930411833
2005,-0.02272508061493489
2006,0.01864454807822935
2007,-0.01795514646957158
2008,-0.022628117781523738
2009,0.01990314194023779
2010,0.010517551810408254
2011,-0.020881608648321004
2012,-0.02333871866287196
2013,-0.02070189796626576
2014,0.004216373264777251
2015,0.005329147028887704
2016,-0.014533472834268313
2017,-0.021939516303406847
2018,-0.0198017833801033
2019,0.014995781383689344
2020,0.00911514151420656
2021,-0.028125037567779287
2022,-0.028771606628845703
2023,0.019557915302852558
2024,0.00878593172331038
2025,-0.02571301246243546
2026,0.029972943215789694
2027,0.007406271241806928
2028,-0.026986539394068587
2029,-0.019029005785371256
2030,0.025150775401009517
2031,-0.015429458995541268
2032,-0.020940908561905225
2033,0.031231559047552815
2034,0.035058721315898045
2035,0.00205799055266237
2036,0.006539082935250851
2037,0.008561778541789633
2038,0.0065807554058873174
2039,0.011511465459304149
2040,-0.02827223506213783
2041,0.0035547884481852143
2042,-0.02012057053225702
2043,-0.026986539394068587
2044,0.013896475229676852
2045,-0.020170225498818473
2046,0.028206117104574546
2047,-0.028688965176170367
2048,-0.022606732980144484
2049,0.0206292361164222
2050,-0.022308676774897063
2051,0.01637413747312555
2052,0.01864454807822935
2053,0.006512443158711467
2054,0.010970542013614248
2055,0.02654132778000773
2056,-0.020003265119315605
2057,0.005163599089866189
2058,-0.0181913052692097
2059,-0.02871792175317378
2060,0.006994370964905572
2061,-0.02237957149204417
2062,-0.022300613007163683
2063,0.07863399881348965
2064,-0.025347620465016485
2065,0.016353654117273075
2066,0.03603351498949392
2067,0.019086152189495387
2068,0.017688616919539935
2069,0.0062463296891062114
2070,-0.019437639484574998
2071,-0.020075789022807933
2072,0.029507533150992638
2073,-0.022050203962987958
2074,0.010011887392758267
2075,0.022049630337482418
2076,-0.024274743566824464
2077,-0.017800549934086085
2078,0.01514228828604347
2079,-0.025054669606744406
2080,-0.024274743566824464
2081,0.007194560886430057
2082,-0.020164911983947542
2083,0.01701328505798183
2084,0.011624301745312537
2085,-0.007447865460818992
2086,0.004835513476207587
2087,-0.02821191551663904
2088,-0.013673439694456002
2089,0.023237427386421983
2090,0.014439515771793698
2091,0.018039218035028337
2092,0.049915497121075125
2093,0.006998751474868614
2094,0.012898248139586399
2095,0.0019774579070089005
2096,-0.022628117781523738
2097,-0.02649262654461715
2098,0.009594668750767199
2099,0.00543683254424715
2100,0.01929197806477001
2101,-0.025216423664246368
2102,0.021010467644454134
2103,0.007918368740242265
2104,0.020260719213883616
2105,-0.021682056252449455
2106,0.008746008875701983
2107,0.009028780405890169
2108,-0.023195826046510604
2109,-0.019700290570116408
2110,-0.02692784979612417
2111,0.02839045342923696
2112,-0.023263281260896385
2113,0.028294840376726804
2114,0.026486467834993976
2115,0.039159179568597935
2116,0.0055043573486845965
2117,0.027525986341396136
2118,0.009885879720665569
2119,0.01514228828604347
2120,-0.020467310772365632
2121,0.016615302944819277
2122,-0.02640481594462485
2123,0.010970542013614248
2124,0.022049630337482418
2125,-0.021788326905592903
2126,-0.015603663294289083
2127,0.031119265940379615
2128,0.01412828068733707
2129,-0.019930828771779208
2130,0.018649475947677963
2131,0.01843939634901648
2132,0.01877305038110133
2133,0.009665588782016565
2134,-0.02571301246243546
2135,0.0013242743751376018
2136,0.015714595698878453
2137,-0.023406063276232736
2138,0.01851419830544976
2139,0.02654132778000773
2140,0.024549762242750628
2141,0.009272320719447391
2142,0.01611411815197694
2143,-0.02818442501601326
2144,-0.022426121704058666
2145,0.007086824846812834
2146,0.003855048542818207
2147,0.01712183486566443
2148,-0.020247964198974344
2149,-0.015790048873437046
2150,0.031700136399357204
2151,0.003383244740333885
2152,0.019179416521306725
2153,0.016186338655083565
2154,0.005028202110140878
2155,0.017554969128584785
2156,-0.02581462470889273
2157,0.013704667878021104
2158,0.04241839281049509
2159,0.021679363909895444
2160,-0.020797350499760725
2161,-0.022602151425279438
2162,0.039298435381113994
2163,-0.020797350499760725
2164,0.027813551678623205
