,pve
1220,0.09728783660337614
1221,-0.1277895595590408
1222,-0.3920064155897497
1223,-0.4203753528093953
1224,0.36991232887149256
1225,-0.16283017180676984
1226,0.10217481206985946
1227,0.06559518391960129
1228,0.010654364796580329
1229,-0.3995757927662166
1230,-0.6553600224156032
1231,0.24948425364667115
1232,0.7664135305114818
1233,0.33225533909897964
1234,0.3330284934391617
1235,-0.4224767669791957
1236,0.2594056264560631
1237,0.014152560564459238
1238,0.0257453253113179
1239,0.22203186863537627
1240,0.36370685643914186
1241,0.14526637253154545
1242,-0.05107909707652025
1243,0.11975580634814131
1244,-0.16283017180676984
1245,0.3701614905442259
1246,0.5014119015189011
1247,0.15285113596469968
1248,0.41221203439146165
1249,0.40238315379512357
1250,0.024705183387399687
1251,0.20171026763657918
1252,0.2647151487031645
1253,0.19939670122068837
1254,0.13571172452005775
1255,0.170096478840719
1256,0.440873291276892
1257,-0.5935744698745683
1258,-0.04195128796466607
1259,0.04699548370546025
1260,0.427612185885679
1261,-0.13087240045505333
1262,0.1745833686278052
1263,0.04098194180720782
1264,-1.0449226474925455
1265,-0.20267393224635588
1266,0.13571172452005775
1267,0.17230635380979697
1268,0.26881572490019273
1269,0.3771587826721235
1270,-0.25423020222676995
1271,0.5926203337768263
1272,-0.22143187933858843
1273,-0.1438036245763531
1274,-0.2615262178328458
1275,0.06415205519258615
1276,0.20493613945523947
1277,0.6491387496813394
1278,0.0720447337483191
1279,-0.7106024105005163
1280,0.19449230741825663
1281,0.3759096933336794
1282,0.20909300498870698
1283,-0.01572885714800487
1284,-0.11645055738854293
1285,0.40642662458078704
1286,0.3226514258902685
1287,-0.2840589559915975
1288,-0.3122657823047763
1289,0.10101622622570072
1290,-0.36333625133721215
1291,0.30736965822513834
1292,-0.26923329862936096
1293,0.42991635529489314
1294,-0.0005483562210647497
1295,-0.008853014130657977
1296,0.14829265178111728
1297,0.21421777603426262
1298,0.22579923596837126
1299,0.01465535876723878
1300,0.10863323485000664
1301,0.4160363591377352
1302,-0.046957433751873
1303,-0.49892716771011136
1304,0.3002666978517267
1305,0.3552813837391167
1306,0.49482403517425466
1307,-0.6046428569882271
1308,0.01780694772232816
1309,0.3748567930173273
1310,-0.7918917930897192
1311,-0.2522668608058566
1312,0.5599447070291683
1313,0.08413799260760246
1314,0.13353260994227922
1315,-0.027858180875628524
1316,0.1639018956008318
1317,0.48285333654834106
1318,0.3425364118189538
1319,0.4091346961510136
1320,-0.3920064155897497
1321,0.11830646019124136
1322,0.4358935405128963
1323,0.6793973429477029
1324,0.09553531874619692
1325,-0.20955606447172648
1326,-0.01680604029197641
1327,-0.25884908430188536
1328,-0.15583862046321817
1329,-0.10737900389734345
1330,-0.7389801024432318
1331,0.16449025834351927
1332,0.33814523836591037
1333,-0.25120008003168837
1334,0.32350759406555457
1335,0.37219758567039346
1336,0.3209768919899634
1337,-0.05558991569410099
1338,-0.5151440405635189
1339,0.3169238972909005
1340,-1.0189595003238825
1341,-0.1718888171152766
1342,0.2586858975205948
1343,0.42780630295958977
1344,0.02974208472148432
1345,0.6069605978000361
1346,-0.3281711340213257
1347,-0.36047571902345876
1348,0.21056957387012898
1349,0.4781179231454225
1350,0.0698180430016242
1351,0.5940289785600126
1352,-0.46642329349222134
1353,0.11003522669420113
1354,0.2655613810312575
1355,0.23775190307921068
1356,0.18693496571771584
1357,0.33733438322702614
1358,0.3117356224795184
1359,0.2773920912721224
1360,0.3504455476311246
1361,0.264180842559046
1362,0.4770189824322397
1363,-0.04534570134744487
1364,-0.13844553792062808
1365,0.12207115147869252
1366,0.23324127352464902
1367,0.1518752138345295
1368,0.11847130609111356
1369,0.13827404098490137
1370,0.32597694084850304
1371,-0.17575382317480792
1372,-0.49307885160922205
1373,0.1402236180323984
1374,-0.08838580709526678
1375,0.08727450207050769
1376,0.006760472403111617
1377,0.30736965822513834
1378,0.26798992075250366
1379,0.22061423906704197
1380,0.04343771758770354
1381,-0.10843868333400064
1382,0.3661178199010243
1383,0.10041244588149978
1384,0.692297918133912
1385,0.38208222128604363
1386,0.3584223685504254
1387,0.1942661016900903
1388,-0.9884600750790121
1389,0.40622618781312253
1390,0.15008685394514576
1391,0.07762972598402351
1392,0.4640634383356819
1393,-0.09630509655197961
1394,0.3671415078849024
1395,-0.20607636687308906
1396,0.30185385932473957
1397,-0.024274156134952096
1398,0.29580783052245085
1399,0.08644880704958269
1400,0.21210770605141044
1401,-0.33109048865540325
1402,-0.09534470460467948
1403,0.2500148140710615
1404,0.5388808654232127
1405,0.05682710517875278
1406,0.36367025716310286
1407,-0.9455725153708273
1408,-0.20557873565452822
1409,-0.11818737695654513
1410,0.6590535638399291
1411,-0.4532791756220237
1412,-0.29125929899282765
1413,0.11101500377883255
1414,0.14138201035402764
1415,0.32594846965628194
1416,-0.23836665280000024
1417,0.7288071890385648
1418,0.4662618886773428
1419,-0.29607688848477565
1420,-0.5063066056565052
1421,-0.03313889295802086
1422,-0.1601657402311173
1423,0.24682842051665255
1424,0.12174690973419733
1425,-0.09800737621058186
1426,-0.006340259275745774
1427,0.0688400007812272
1428,0.5669745186642741
1429,0.355344368162285
1430,0.017377137925055575
1431,0.3126539798724651
1432,0.003940777032940823
1433,0.2351219009150215
1434,0.09203712465128239
1435,-0.7870739664656053
1436,-0.16283017180676984
1437,0.546382826828797
1438,-0.09282013488086649
1439,0.03065714944368847
1440,-0.08159446053536346
1441,0.14268373406968804
1442,0.19314796826480207
1443,0.2843049467036456
1444,0.47919492637422917
1445,0.18410942079129328
1446,0.009524349870331128
1447,0.5635576945718893
1448,-0.00678546089416876
1449,0.38219353854016197
1450,0.23793835801767127
1451,0.04098194180720782
1452,0.3508099859368748
1453,0.13094135552314567
1454,0.28632970464333174
1455,0.5384428737689508
1456,-0.1474881727861267
1457,0.10460461073461347
1458,0.4617988829264289
1459,0.3392166099025786
1460,-0.417220272107636
1461,-0.9582239645453113
1462,0.7158902686081979
1463,0.3018275806684465
1464,-0.10590758784133814
1465,0.3117356224795184
1466,0.4509814178943689
1467,0.14391564514313449
1468,0.3020815948669838
1469,0.4548071272164642
1470,-0.09630509655197961
1471,-1.0972150965522238
1472,0.3427820863484493
1473,0.13104660585403383
1474,0.352084623359867
1475,0.16252291953865483
1476,0.3397302593999218
1477,-0.08874144728385847
1478,0.4358935405128963
1479,0.20888518273695822
1480,0.08306233721125844
1481,-0.36283640525028094
1482,0.0578071669752388
1483,-0.28107933504093785
1484,-0.2830815920054902
1485,0.1574485992641117
1486,0.43983968220257963
1487,0.17641699157158824
1488,0.00913319139811919
1489,0.0795871871030085
1490,-0.060096408409819
1491,0.32381246235364747
1492,0.16990828547231696
1493,0.20901877508682287
1494,-0.298425146404835
1495,0.22871749169910638
1496,0.16336272525120443
1497,0.2598771195743075
1498,-0.4246179732508567
1499,0.031619727282602206
1500,0.27921982129853207
1501,0.39098297808143545
1502,0.31090636515628134
1503,0.39524511169541054
1504,0.04699548370546025
1505,0.36361711495931487
1506,-0.1469431854194343
1507,-0.11175204549509188
1508,0.2480194686983646
1509,0.10173535083893126
1510,0.18921976109091265
1511,0.4211989134879432
1512,0.2948402878195947
1513,-0.2984895921265417
1514,0.09838920354050729
1515,-0.6173805541951619
1516,0.30714990205389536
1517,0.022674694051836086
1518,0.2162003108962779
1519,0.3674787897979849
1520,-0.2458526181239139
1521,0.09876853106387584
1522,0.2640576596779872
1523,-0.1240843911783589
1524,-0.5732828659274575
1525,0.17597387818169236
1526,0.17306982934505533
1527,-0.34878658869212276
1528,-0.30919104707076317
1529,-0.053055652680629395
1530,0.29753069676338945
1531,0.2671641490762061
1532,-0.13940914512438185
1533,0.5925318255257621
1534,-0.03313889295802086
1535,-0.17372184636454968
1536,-0.21522164425239476
1537,-0.3441885729087918
1538,0.44460442248018384
1539,-0.15709872295661576
1540,-0.07191785683220708
1541,0.34759056287046197
1542,0.3014243381108188
1543,0.10773248684085346
1544,0.016263224398998744
1545,0.32789717119341355
1546,0.27913830336381523
1547,0.14138201035402764
1548,0.07582500165278672
1549,0.2291538709452785
1550,-0.0068037965736227335
1551,0.2076277265764097
1552,-0.292341568745062
1553,-0.23835152969635198
1554,-0.006233522547903325
1555,0.6368498483641634
1556,-1.00313788944172
1557,-0.5796905721317561
1558,0.1680962430526628
1559,-0.9316671667765827
1560,-0.6146842782713143
1561,-0.1975959351223865
1562,0.11195154791526168
1563,-0.49382726019431844
1564,0.309241364254202
1565,0.44722393363354435
1566,0.21749745875859472
1567,-0.27044299784076287
1568,0.3597658990335303
1569,0.5703994664256389
1570,0.35034757054378785
1571,0.2801301760376411
1572,0.03099763086650098
1573,0.49708660487973244
1574,-0.10203630674668396
1575,-0.16788960622737437
1576,-0.017783189620389606
1577,0.4069953127662885
1578,0.16016327395659086
1579,-0.1618965698137773
1580,0.2509204264045265
1581,-0.15108574777616224
1582,0.20729078409900437
1583,0.3376378318179187
1584,0.6698797014801198
1585,0.05635968874603503
1586,-0.8250929476193286
1587,-0.2147389794943978
1588,0.4209339421866944
1589,-0.4701899957870136
1590,-0.3662564065241042
1591,0.02426788857422435
1592,0.2872393540306754
1593,-0.21500365349244033
1594,0.24731054436168232
1595,-0.009610760542950736
1596,0.37724516033922206
1597,0.10618453456988264
1598,0.13327945889720427
1599,0.2306905933704787
1600,0.09732523420664241
1601,0.40430500218268056
1602,0.16663426324966746
1603,0.26798992075250366
1604,0.4473313661586255
1605,-0.12040507126448141
1606,-0.3361345937152832
1607,0.33042893673731544
1608,-0.08494648825334017
1609,-0.009380765514940603
1610,-0.235353938887492
1611,0.38438289730294783
1612,0.5019161440760131
1613,-0.5830419914419837
1614,-0.04134570354672307
1615,0.27625583293382105
1616,0.41213742729222197
1617,0.23413215622609107
1618,0.06648957575763081
1619,0.16026462091563082
1620,0.16414544316643132
1621,0.4343152280864865
1622,0.17211078967649973
1623,0.06300928456476462
1624,0.39698162230046974
1625,0.24636337251954343
1626,-0.4157548047841134
1627,0.3399833515063873
1628,-0.2607010925892469
1629,0.21749745875859472
1630,0.24682842051665255
1631,-0.2107490033337044
1632,0.4680695638502766
1633,-0.1014207725067835
1634,-0.13659345181304994
1635,0.4463377876772622
1636,0.14268373406968804
1637,0.36077024880920566
1638,0.28913252846939497
1639,0.3290515137429422
1640,0.16465462806784714
1641,0.28648667931970606
1642,0.690411669317385
1643,0.18262622716042565
1644,0.47945539909088425
1645,-0.14781006622276394
1646,-0.3877174356493335
1647,0.38731740568072026
1648,-0.009610760542950736
1649,-0.08160091313049167
1650,-0.30619034930194433
1651,0.22048740860679505
1652,0.4309035829873713
1653,-0.05390975308647983
1654,0.10041244588149978
1655,-0.08349568098319715
1656,0.273232525208596
1657,-0.09630509655197961
1658,0.13587827346625592
1659,0.28648667931970606
1660,-0.02675739955347345
1661,0.2577516665169617
1662,-0.4161817478595796
1663,-0.22481776787138574
1664,0.07894132929800901
1665,0.21946339716567903
1666,-0.11542344785379266
1667,0.20377264635260284
1668,0.14268373406968804
1669,0.23288759608769116
1670,0.4401651588348925
1671,0.3815521749172722
1672,0.14774844130028136
1673,0.25827996798922803
1674,-0.5731889720458258
1675,0.47310925522598724
1676,-0.1171585232277279
1677,0.30089363198886354
1678,0.45292750295890166
1679,0.30268033647753717
1680,0.3041659067638611
1681,0.0322700376920797
1682,0.7977186206242719
1683,0.23414012533228978
1684,-0.30828260990236844
1685,-0.04290168873814926
1686,0.5718280226823083
1687,0.2291538709452785
1688,-0.18391704475472648
1689,-0.04534570134744487
1690,-0.01092575330023915
1691,-0.4462412592483641
1692,0.04199949951937665
1693,0.3749427551044562
1694,0.2625881493875524
1695,0.2859250708718735
1696,0.1685208621740636
1697,0.29981340716501104
1698,-0.11014202219752256
1699,-0.12063751001018308
1700,0.060052084547952855
1701,-0.2685775403223828
1702,-0.07213984063521017
1703,0.2949276696065363
1704,-0.16283017180676984
1705,0.11195154791526168
1706,-0.8406521272681892
1707,0.09203712465128239
1708,0.14714488520322216
1709,0.29088819040316277
1710,-0.10969094472161156
1711,-0.12291192924769079
1712,0.2705536991242421
1713,0.2949527706846937
1714,0.22651691373964988
1715,0.26645276565650544
1716,0.1091820732974067
1717,-0.31926613797026693
1718,0.3702408543308515
1719,0.311636059870434
1720,-0.2977430279387753
1721,0.41057743960227755
1722,0.10266529472931563
1723,0.06855461348479286
1724,0.33957211020872896
1725,0.7313955856888467
1726,0.31859183107361455
1727,0.27613321000188934
1728,0.2985361171138805
1729,-0.12839408747084324
1730,-0.17418913214343779
1731,0.10863323485000664
1732,0.7051025394718388
1733,0.6227278022493666
1734,0.4316423473889984
1735,0.3999841940427254
1736,0.26040996826542295
1737,0.12942975445055405
1738,-0.13897337890489891
1739,0.13571172452005775
1740,0.12172042780700665
1741,0.11065033026287407
1742,-0.17220074210537029
1743,-0.5523381544390077
1744,-0.40900127277109877
1745,-0.07325145358145502
1746,0.30448918339169645
1747,-0.05188989905422303
1748,0.0259147179884881
1749,0.26860239456239765
1750,0.3009989694109367
1751,0.6096334755412921
1752,0.19314796826480207
1753,0.22013782125749737
1754,0.2265023327489296
1755,0.14944390952118486
1756,-0.29475711497808443
1757,0.055444284227096685
1758,-0.005835938657574369
1759,-0.16283017180676984
1760,0.39851805976777255
1761,0.08014475887719918
1762,0.22637719017029134
1763,0.4244087020473928
1764,0.11781607767481628
1765,0.0795871871030085
1766,0.3117356224795184
1767,0.6713280098168983
1768,-0.13276988512558152
1769,0.24563123507053075
1770,-0.2648796705729608
1771,-0.30410390957530653
1772,0.52355122555735
1773,0.1328787091649527
1774,0.40934539487268956
1775,-0.23333801966161616
1776,0.14979268603394946
1777,0.13446181285428122
1778,0.2336828408021393
1779,0.1793739651711022
1780,0.23472510424819026
1781,-0.14872465475509922
1782,-0.2576856816484445
1783,0.09464037903705014
1784,0.03800465379799023
1785,0.12751956546246984
1786,0.16521334103946678
1787,0.15626260556472982
1788,0.08095352913728027
1789,0.38782235682376476
1790,0.12963360646157795
1791,0.5318880603099261
1792,-0.334181470250563
1793,0.10078403834860017
1794,0.23440484551156765
1795,0.10811289133579893
1796,-0.14518219774425123
1797,0.194343455735843
1798,0.30573354948967735
1799,0.3959670449834311
1800,-0.09296886450373631
1801,-0.1944320310751123
1802,0.10372432525659614
1803,0.18052372429561409
1804,0.20198813458878395
1805,0.0257453253113179
1806,0.29350170168051853
1807,0.5588168941048467
1808,0.15164907502409092
1809,-0.4246929122111299
1810,-0.34654108244491144
1811,-0.054466324860082516
1812,0.1534096623372041
1813,0.4731710219153422
1814,0.3513197435182437
1815,0.10811289133579893
1816,0.5762858706791867
1817,0.397723993067549
1818,0.3693833459792666
1819,0.3837309876404682
1820,0.39637250480772734
1821,-0.04857210131607981
1822,0.17134567954392477
1823,0.24387268447835964
1824,0.039975200970675195
1825,0.05384622668382277
1826,-0.06202413727234035
1827,0.18410192850587692
1828,0.11831720073789864
1829,0.025048374676888474
1830,-0.2063397537276065
1831,0.5821413609197366
1832,0.17211078967649973
1833,-0.023955857191784946
1834,0.06278319541174293
1835,0.0368025964857025
1836,0.30968178823484865
1837,0.003940777032940823
1838,0.23096304596884876
1839,0.25103842745059035
1840,-0.4298183705724622
1841,-0.6753703579989182
1842,-0.22985731614581562
1843,0.2564151568913473
1844,0.4418149414371218
1845,0.2655613810312575
1846,-0.15044523579914626
1847,-0.011450239955902553
1848,0.009937650733553682
1849,-0.3920064155897497
1850,-0.20767128016573178
1851,0.17699238521028715
1852,-0.01092575330023915
1853,0.24092094752718263
1854,0.21799860749243588
1855,-0.3155576795510383
1856,0.6692586710472952
1857,0.17048892631898904
1858,0.14753587570302618
1859,0.3500846092601869
1860,-0.08853987653606654
1861,0.00913319139811919
1862,-0.10718167514719112
1863,-0.08476854857011518
1864,0.19778213921336124
1865,0.19528761395878924
1866,0.10620971067079388
1867,0.21790370047313645
1868,-0.14158502462763856
1869,0.522882298869561
1870,0.6994543135973911
1871,0.34567789759729123
1872,0.7180949503915014
1873,0.07300087309847703
1874,0.6184353460829677
1875,0.06418393485403207
1876,-0.14393135377190014
1877,0.170096478840719
1878,0.14305577523167834
1879,0.4659015819650539
1880,0.42489657134493813
1881,0.3174120959257049
1882,0.11831720073789864
1883,0.28697728958404733
1884,-0.7257344577236599
1885,0.19939670122068837
1886,-0.07114378373729302
1887,0.6205907741138486
1888,-0.516607662700382
1889,-0.2571092841941778
1890,0.14144911055219855
1891,0.0795871871030085
1892,-0.1700240831617661
1893,-0.20646640820964124
1894,0.2409463802204343
1895,0.1686818866527755
1896,0.3487662868347411
1897,-0.9114034554575937
1898,0.48977489057213514
1899,0.2151335665262819
1900,0.5841450856460926
1901,0.3066062605052594
1902,0.2901114123021347
1903,-0.02602350069176007
1904,0.26610591642745224
1905,-0.90063935529547
1906,-0.31518810043507306
1907,0.33042893673731544
1908,-0.7563666242099057
1909,0.4442617585711135
1910,-0.09630509655197961
1911,-0.9072456461214095
1912,0.07237338572543517
1913,-0.1482956729913495
1914,0.04098194180720782
1915,0.26700281737135945
1916,-0.43064417602139005
1917,0.17713137739612944
1918,0.45545480262976884
1919,-0.9674084506011736
1920,0.3857643369596831
1921,0.4138870879765999
1922,0.04098194180720782
1923,0.17030701629344858
1924,-0.42971498887199655
1925,-0.28452176599380763
1926,0.14195295076419268
1927,0.21709197463715246
1928,0.41311183920552663
1929,0.03705039178246472
1930,0.24096414518999693
1931,-0.2726106291847784
1932,-0.11620953162524017
1933,-0.013565476788673259
1934,-0.015491052228941538
1935,0.46773214399981966
1936,0.10811289133579893
1937,0.10159484360996712
1938,0.17211078967649973
1939,-0.48138252259752956
1940,0.24777854493500018
1941,0.14183328529812966
1942,-0.3920064155897497
1943,0.08413799260760246
1944,0.16149172460806194
1945,0.039975200970675195
1946,-0.15897267189175068
1947,-1.079062995413116
1948,0.040461321874425527
1949,0.726351560628813
1950,0.2306905933704787
1951,0.1803031456582847
1952,0.12036109785882088
1953,-0.4033094231635921
1954,0.3054507645648416
1955,-0.014947255874581566
1956,-0.30306180470851707
1957,0.42249671134376166
1958,0.19137813918135915
1959,0.08902196524642092
1960,0.2306905933704787
1961,0.0388822972289502
1962,-0.08528700569956482
1963,-0.11222928234885166
1964,0.11975580634814131
1965,-0.8771597005553148
1966,0.20213070842159991
1967,0.34435109038074196
1968,0.3641489052007044
1969,0.10965827853516863
1970,0.26798992075250366
1971,-0.7342780802108321
1972,0.10863323485000664
1973,0.19680572250987427
1974,-0.10019497207597072
1975,-0.019772656873350947
1976,0.397121016755152
1977,-0.7944344866258727
1978,0.4122788634045235
1979,-1.0335129499033795
1980,0.07157390469194469
1981,-0.028329522104462934
1982,0.4502096338742458
1983,0.29545132300784904
1984,0.21056957387012898
1985,-0.3474108115719784
1986,0.44018729392137607
1987,-0.01092575330023915
1988,-0.44743088878894255
1989,0.022330821163521697
1990,-0.5602438605450532
1991,-0.08528700569956482
1992,0.14144911055219855
1993,-0.36283640525028094
1994,-0.08970293823427289
1995,0.6321937726972753
1996,0.2254601174345517
1997,-0.39398567463405365
1998,0.320125343308573
1999,-0.8580090659232568
2000,0.6241878295352822
2001,0.29940771457217685
2002,-0.1601657402311173
2003,0.35161300516171534
2004,0.06777212184357106
2005,-1.0098993028820389
2006,0.23413215622609107
2007,-1.0231324705693061
2008,-0.13844553792062808
2009,0.016700219459008125
2010,0.36815724504879677
2011,0.30324007214712057
2012,0.05763037489105338
2013,-0.26523623247245
2014,0.4230190708223981
2015,0.5784514130590777
2016,0.40934539487268956
2017,-0.0681199721287935
2018,0.30410340816642284
2019,0.3787267644415102
2020,0.37679419737405595
2021,0.17431168995149904
2022,0.046141804199452574
2023,0.2103926646902834
2024,0.4356566792896458
2025,-0.41854522768020297
2026,-0.1823183554162564
2027,0.3554878963503675
2028,0.2351219009150215
2029,0.34149847411245127
2030,-0.03313889295802086
2031,0.39524511169541054
2032,0.07675792321934116
2033,-0.1705857861912089
2034,-0.4881974594140873
2035,0.46611590083101934
2036,0.3637190256188027
2037,0.3397302593999218
2038,0.5060702571972642
2039,0.34567789759729123
2040,0.12365942840097155
2041,0.6480195639133459
2042,0.09597541386743363
2043,0.17134567954392477
2044,0.3128531624499111
2045,-1.038116126740488
2046,-0.24422768956480279
2047,-0.24979302999179775
2048,-0.2753668961642859
2049,-0.01888822834781656
2050,-0.42613373515265474
2051,0.2640576596779872
2052,0.22587178311768785
2053,0.6180718547109121
2054,0.06477179580280246
2055,-0.08528700569956482
2056,0.12625182608609226
2057,0.40241720737383946
2058,-1.2436077987324317
2059,-0.2063397537276065
2060,0.6930421202829536
2061,0.03251975503222948
2062,0.1628020487882474
2063,-1.4711614896354503
2064,0.40732931509387765
2065,0.26359652852455684
2066,-0.6478516205046995
2067,0.26402383270862584
2068,0.29850527952486106
2069,0.37428359931469685
2070,0.24448909134731744
2071,0.2822620878019897
2072,-0.1688807282431325
2073,0.04885947228236465
2074,0.4009533507154574
2075,0.09986213870757854
2076,0.29772680202581603
2077,0.34670888554054013
2078,0.28418511724629686
2079,0.5507321775415019
2080,0.2963475575233495
2081,0.6341666755645593
2082,0.08041147363040302
2083,0.31207583496688374
2084,0.34458904369740895
2085,0.7455900352442069
2086,0.4099057235673199
2087,0.05773728096514619
2088,0.5514065399864141
2089,0.016132195152952278
2090,0.18610302641063037
2091,0.24783431843646198
2092,-0.7121728586196009
2093,0.36398181505504856
2094,0.3221563161180259
2095,0.6361358762827288
2096,-0.1527178465283887
2097,0.1405910154703205
2098,0.3700821841027416
2099,0.38758483573210795
2100,0.09150738060109898
2101,-0.1508643082172314
2102,0.07562478050002863
2103,0.34636153801262975
2104,0.11877927245543429
2105,0.19027216803612507
2106,0.38301994447797605
2107,0.33042893673731544
2108,0.4125314481969075
2109,-1.0824917017601914
2110,0.18921976109091265
2111,0.044029455732293665
2112,-0.06607507495485043
2113,0.011792148959974602
2114,-0.09630509655197961
2115,-0.4534717094106758
2116,0.42752636934249744
2117,0.06128947654150785
2118,0.09190112347517532
2119,0.20654076313294012
2120,0.055257049968246985
2121,0.2518709805155863
2122,0.230666430843239
2123,0.35449023038319216
2124,-0.06576017217303554
2125,-0.8628690287235677
2126,0.3965654908558807
2127,-0.21742537626611635
2128,0.22917040505646885
2129,-1.030971040157405
2130,0.22354946154493882
2131,0.12878456151111817
2132,0.10502919685987988
2133,0.5203281244101499
2134,-0.6499555924103456
2135,0.6604707895345392
2136,0.2754051542496885
2137,0.43748838859348194
2138,0.13446181285428122
2139,-0.08360685837697357
2140,0.0316015027822939
2141,0.31820917334590193
2142,0.17659646572785687
2143,-0.4794293136753721
2144,-0.03260458976441094
2145,0.36296633284361934
2146,0.4243796890807102
2147,0.1663951636289891
2148,0.18058070556048922
2149,0.3759096933336794
2150,-0.20166300584849262
2151,0.43675969321384434
2152,0.25313959525771856
2153,0.24486703143413602
2154,0.5483484220164389
2155,0.14911560714331223
2156,0.3036309586874891
2157,0.342063815921793
2158,-0.514168128427534
2159,0.06638856001993443
2160,0.13387094002121547
2161,0.4272904474061569
2162,-0.5138793881713762
2163,0.13387094002121547
2164,-0.10929966124761359
