,pve
1208,0.5247819972780812
1209,0.2645683557125307
1210,0.0706306266390494
1211,0.2931157322500881
1212,-0.6292735907525329
1213,0.31028866599073207
1214,0.05322426065928998
1215,0.4746362999065211
1216,0.06864216473476104
1217,0.26433546606477715
1218,0.2859961938788021
1219,-0.1643755631431627
1220,-0.13922662406521558
1221,0.045802469764183784
1222,0.29881547193484237
1223,-0.3987173033816843
1224,0.3880109151492635
1225,-6.242041554327393e-05
1226,-0.19487676335295256
1227,-0.15351010163093926
1228,-0.06809012072123488
1229,0.31094893202097756
1230,0.35746739294659846
1231,0.2579451922514464
1232,0.6108799699528434
1233,0.30435808691133814
1234,-0.4041489017451043
1235,-0.4476483104105473
1236,0.24410568101890007
1237,-0.04908691111245922
1238,-0.031281155947774364
1239,0.3062588894807357
1240,-0.31468346628557087
1241,-0.12204979640805314
1242,0.460861357476721
1243,-0.06915313128578593
1244,6.678626015710343e-05
1245,-0.8628079124351565
1246,-0.057014823876484044
1247,0.2372453849605256
1248,0.4377392285988829
1249,0.41508832721394234
1250,-0.07586239843190457
1251,0.19806722469226046
1252,0.18226425217839248
1253,-0.22654505768465794
1254,-0.08933348429305821
1255,0.16401830790237037
1256,-0.49699530616265586
1257,-0.44499784116716223
1258,-0.24194461834599756
1259,0.03908996376047802
1260,0.3442420648350132
1261,0.223189269151726
1262,0.24357756940122965
1263,-0.05068417910504064
1264,0.5354317567315953
1265,0.09998758216703718
1266,-0.08933348429305821
1267,-0.07203727399692805
1268,0.15095038317332876
1269,0.20006010816706288
1270,-0.11149243295728084
1271,0.5133259748255656
1272,-0.11469868159221164
1273,-0.11923307664953187
1274,0.08008119172357442
1275,0.2949166632781943
1276,-0.3133475172335132
1277,0.5043027126723245
1278,0.17892847938122414
1279,-1.0164133969476294
1280,0.1891119743786911
1281,0.47676720105069453
1282,-0.03654520626652469
1283,0.05768473803009888
1284,0.11228038428622344
1285,-0.44653970478516936
1286,0.3053534722129046
1287,0.20726458123981406
1288,-0.352428936477988
1289,0.1446822859440583
1290,0.2789760632675641
1291,-0.7293063790575709
1292,-0.2303193411056288
1293,0.540732484442631
1294,-0.008591948267711147
1295,-0.37161724013693787
1296,0.13275151989739997
1297,0.2543568518673361
1298,0.30095463452854315
1299,0.1331927668675179
1300,0.1879112538507549
1301,0.5350218381228564
1302,-0.11234028518205685
1303,0.3322220951959927
1304,-0.5795809726792494
1305,-0.5887155423054234
1306,-0.21377775738703297
1307,0.033355288770591796
1308,0.27434428282939877
1309,0.35479212894839934
1310,0.40650660089925555
1311,0.1826487142298437
1312,0.3692008696048831
1313,-0.10958604034569386
1314,0.12017780737803208
1315,0.27288227091379
1316,0.12917121936033904
1317,-1.5174096209916983
1318,0.17021404829797637
1319,0.4551046894136902
1320,0.29881547193484237
1321,0.29838542016685826
1322,0.5468722576521993
1323,-1.2645647026346158
1324,0.11249067970261317
1325,0.0495041160709484
1326,0.25116001892028716
1327,0.20798889602770482
1328,0.012091013436876463
1329,-0.00553895676794347
1330,-0.13375712457272515
1331,-0.3646750748473967
1332,0.25282304825360646
1333,0.06788239143870112
1334,0.278038630952257
1335,0.5083152147035864
1336,-0.4732796299053098
1337,-0.021633248087482126
1338,0.06230203136297985
1339,0.439637799501991
1340,-0.6317131491348418
1341,-0.44704847819329563
1342,0.0948368016045339
1343,0.29910318820853793
1344,-0.06798756398609174
1345,0.259518015673551
1346,0.06581696990606234
1347,-0.5308662631474149
1348,-0.3770978643736552
1349,-0.8749078962105353
1350,-0.04223401362254142
1351,0.4515377233387876
1352,-0.37070481824125856
1353,0.081678793468969
1354,-0.5132295027747215
1355,0.35253897374393567
1356,-0.19595302110988477
1357,0.20474799013262668
1358,0.4278653402104397
1359,0.11116908854101215
1360,0.3535169828461869
1361,-0.284273079031095
1362,0.5788656986352788
1363,0.11076722636624214
1364,-0.04057361676603899
1365,-0.19373135118692297
1366,-0.22962652798537175
1367,-0.13138262343760354
1368,-0.06944045218116712
1369,0.2969966562083108
1370,0.298969443218968
1371,0.0362466431347076
1372,0.2626378627380571
1373,0.164349950821001
1374,0.11128583368845835
1375,0.31209105274197196
1376,-0.10165048629995566
1377,0.4408358899444795
1378,0.37035543819871697
1379,-0.36842296599844926
1380,0.08747954999415997
1381,-0.22213176524959943
1382,0.39846527240593593
1383,0.13238348333783057
1384,0.5801447227473014
1385,0.26559016546638536
1386,-0.6882844198696287
1387,-0.2709753825432708
1388,0.2265726865274565
1389,0.48006424973070855
1390,-0.14872814554461877
1391,-0.011460686584833901
1392,0.4953516525254948
1393,-0.021625636712893304
1394,0.4763767561880235
1395,0.07594724754281956
1396,-0.6686872217685285
1397,-0.20312979578856594
1398,-0.13846016906295078
1399,-0.004362190455857506
1400,0.21883843044950868
1401,-0.2348585965058747
1402,-0.20919172417836152
1403,-0.42129079001008163
1404,0.12348481523389876
1405,-0.4390572398617679
1406,-0.5134642855200141
1407,0.5228334189494778
1408,-0.26526303982617416
1409,0.1129849295291514
1410,0.4822765438244634
1411,0.33245028414544514
1412,0.2442726478304741
1413,0.07360547495368308
1414,0.1280636506771532
1415,0.4174976903411184
1416,0.06161073361805003
1417,-1.5703232190156942
1418,0.416760594876383
1419,-0.1762725488603144
1420,0.38546271329703025
1421,0.038411335394648805
1422,0.06308413578150185
1423,0.06142296033081929
1424,0.08334676373030936
1425,-0.019468694913107543
1426,-0.438003997823491
1427,0.07783639570448708
1428,0.43479954145621863
1429,0.4640089648129215
1430,0.14667285774141414
1431,-0.037218442179519085
1432,-0.13587896488825857
1433,0.3051942129348229
1434,-0.07542865020160172
1435,0.4281453163983395
1436,-6.242041554327393e-05
1437,0.4419117098017855
1438,0.1417681774309938
1439,0.0784315343823152
1440,0.05903771691751303
1441,0.11461893298539783
1442,0.22639888783114526
1443,-0.43761413866672094
1444,0.40496900980233475
1445,0.22567256294653426
1446,0.08600893006740107
1447,0.4873047923528039
1448,0.04981884445904061
1449,-0.15788694408387116
1450,-0.3189265714243784
1451,0.04515260284825884
1452,0.4729483746779109
1453,-0.24303021608796505
1454,0.31459165260275396
1455,0.4880637959865847
1456,0.09207534081742363
1457,0.012763696573401373
1458,0.5546310360021762
1459,-0.6251572588138247
1460,-0.17623792728577425
1461,0.3824950974674795
1462,0.26617535045021745
1463,-0.2632242375639704
1464,0.02323116569436845
1465,0.4278653402104397
1466,-0.014511542533495292
1467,-0.11863532362296036
1468,0.4399409296922863
1469,-0.5023345551118321
1470,-0.021625636712893304
1471,0.4077721217724714
1472,0.09080802773930263
1473,-0.013375118894264126
1474,0.29666884962051543
1475,0.18672418696477278
1476,0.4545738736651501
1477,0.1389358105276246
1478,0.5468722576521993
1479,0.017948626073565954
1480,0.2567964137802612
1481,-0.2654815161449743
1482,0.14735668696228177
1483,0.05400244857282144
1484,-0.2527448205158245
1485,0.13497619083936307
1486,-0.5769752085898557
1487,-0.3804785875442456
1488,-0.06559487758209392
1489,0.018241895051681167
1490,-0.034796411852390796
1491,0.23652869840022017
1492,-0.18902046878955148
1493,0.2570071517499657
1494,0.23940880652559837
1495,-0.34821728540633257
1496,0.2854688511875264
1497,-1.2403005942506122
1498,-0.3066723774741238
1499,0.2261184403790737
1500,0.38802468311994637
1501,0.4499674775965905
1502,-0.6925629542335281
1503,0.5226261798534214
1504,-0.04359142791812076
1505,0.45893804570819385
1506,0.14272190948365338
1507,-0.09545040437873675
1508,0.062229631489679416
1509,0.13424334607978328
1510,0.2615013046726722
1511,-0.9510963435518758
1512,-0.4038023977852957
1513,0.019828546613333775
1514,0.13207012974616095
1515,0.2700740843399189
1516,0.4072899564903237
1517,0.030499250221103114
1518,-0.003207943584682793
1519,-0.10618671364497667
1520,-0.2293879736418637
1521,-0.029447002577849046
1522,-0.07675462790930421
1523,-0.06400010639016596
1524,-0.48184282131962486
1525,0.1888044462042595
1526,0.29506663499341124
1527,-0.14734292148940376
1528,0.23154383750916713
1529,0.24430166316998714
1530,-0.2634714913088293
1531,0.2838489293217786
1532,-0.09166112645005764
1533,0.39913724671017947
1534,0.038411335394648805
1535,0.14563133620601199
1536,0.1538441466275985
1537,0.2846501249832282
1538,0.41567311346082975
1539,-0.12024888719246918
1540,-0.03501688680043069
1541,0.4264514280539036
1542,-0.2994588553860452
1543,0.19545215198171606
1544,0.07785039322741105
1545,0.45240002497326276
1546,0.36191569944570545
1547,0.1280636506771532
1548,0.09723841972100256
1549,-0.4116770224817109
1550,0.017142004073666173
1551,0.2564827578239617
1552,0.22573362997986635
1553,-0.21341194678274
1554,0.14147571719648622
1555,0.5395893104115974
1556,0.4686246136804324
1557,0.1412111370427016
1558,-0.34589099262180667
1559,0.23297427990822223
1560,0.097684565228222
1561,0.1948423381807386
1562,0.07195355896935207
1563,0.4163756661573107
1564,-0.6948077743497079
1565,0.5570426335140083
1566,0.25601424044828436
1567,0.2392619870727582
1568,0.40891965857416473
1569,0.22759151008077239
1570,-0.6352616372710537
1571,0.38765653533766614
1572,-0.0962417222632127
1573,0.08651855758723181
1574,-0.1108469435303443
1575,0.07125097956382898
1576,-0.024915257362419507
1577,0.3253231449284683
1578,0.01610686848425469
1579,0.285579660777004
1580,-0.06409360029108868
1581,-0.01579614307948929
1582,0.2774945959217873
1583,0.4877719225567741
1584,0.5386133877771783
1585,-0.0066881082752008325
1586,0.41065358071857216
1587,0.02118635195459484
1588,-0.66486954327022
1589,-0.4755538359431808
1590,0.18668588413916842
1591,0.026743593372096863
1592,0.4275578108027457
1593,0.1446815716075197
1594,-0.476152759320002
1595,0.06962363282095763
1596,0.4859498775458272
1597,-0.1087923320250952
1598,0.10346923960365917
1599,0.29884827383969964
1600,0.13370752086049376
1601,0.2040080127344382
1602,-0.18451591036387294
1603,0.37035543819871697
1604,0.30063635347425566
1605,-0.009945635720303714
1606,0.23979603979672892
1607,0.44631199986408165
1608,-0.13587010084511386
1609,0.08537574001313852
1610,0.2086672947079875
1611,-0.4152428445016624
1612,-0.41914460420873023
1613,0.3455742282559357
1614,-0.058801205552672875
1615,0.2103730029594667
1616,0.07455930295157787
1617,0.05300115572872388
1618,0.1284393192335318
1619,-0.1086547624272266
1620,-0.5176632698060969
1621,0.03886636953557576
1622,-0.31083427666321606
1623,-0.035709806218825024
1624,-0.42763520000911914
1625,-0.4732172308732191
1626,-0.0620654585930166
1627,0.4330932348574691
1628,-0.28380686248056064
1629,0.25601424044828436
1630,0.06142296033081929
1631,-0.013896915438023849
1632,0.3522035734510426
1633,-0.015105318324832973
1634,0.050950363952207534
1635,0.19898391663187565
1636,-0.12047381840611715
1637,-0.328307917469041
1638,0.41700161754493603
1639,0.4815246534463934
1640,0.1707241801124192
1641,-0.12515969283284478
1642,0.1958540289872256
1643,0.2492639021511232
1644,0.48241886528266864
1645,0.2623933839109259
1646,-0.06095935056232016
1647,0.4535074745386254
1648,0.06962363282095763
1649,0.08502167866296495
1650,0.10643414894561187
1651,-0.02031253713280634
1652,-1.1240429009322894
1653,0.09818614026535744
1654,-0.14189142240236152
1655,0.02142419349598268
1656,-0.41075577835541344
1657,0.022633198812241795
1658,0.12163886147696601
1659,0.2712811375100525
1660,-0.0795935746657106
1661,0.4079338360480348
1662,-0.654967035854019
1663,-0.3094148573270773
1664,-0.039354894937708496
1665,0.35491654096672853
1666,-0.006473413993743349
1667,-0.0789191626266641
1668,-0.12047381840611715
1669,-0.36493836672699176
1670,0.03887815318705545
1671,-0.17342177370013812
1672,-0.18525010286046695
1673,0.2690186073918659
1674,0.37409224133704644
1675,-1.1010337479674286
1676,0.008308365721076183
1677,0.366739826377194
1678,-0.9707256259875544
1679,-0.2629809922612599
1680,0.25286074804829906
1681,0.11322983783122798
1682,0.3636438715777976
1683,0.24388260348978413
1684,0.16981231885335613
1685,0.24133624463861536
1686,-1.224178887778426
1687,0.27412665149113796
1688,0.09027286081483044
1689,-0.11593917665540343
1690,-0.0984730398558985
1691,0.4408982839380634
1692,-0.0007151712107803521
1693,0.4291937261594154
1694,-0.561042312175801
1695,0.3928632068662113
1696,0.2575196984076715
1697,-0.6629957769126735
1698,-0.11910011158340439
1699,-0.01339705357747134
1700,-0.028799613967674498
1701,0.28953398187948726
1702,-0.05304352958779934
1703,-0.5312788536807826
1704,6.678626015710343e-05
1705,-0.07227390379096521
1706,0.361739192676821
1707,-0.07542865020160172
1708,-0.3126807174193793
1709,-0.2533707317229297
1710,0.12541506795403956
1711,0.11104728504920502
1712,0.2931084197019915
1713,0.42739892800617285
1714,-0.4519809153277782
1715,-0.43346244142407486
1716,-0.2405603030617336
1717,0.26645572906040194
1718,0.2944324168869335
1719,0.27315860378052037
1720,0.030571802911577572
1721,-0.47271514098747924
1722,0.03238793887220737
1723,0.02461335737656034
1724,-0.24869614262365658
1725,0.1297389093057053
1726,-0.838101105414419
1727,-0.2138391135022666
1728,0.43437663201149534
1729,-0.11046418058148888
1730,-0.058486657116136764
1731,-0.2500006024674045
1732,0.5435503153327018
1733,0.450580137817005
1734,0.5278883949595794
1735,0.31849831573650333
1736,0.2794270460590738
1737,-0.28076128858255733
1738,0.08961702364392832
1739,-0.08933348429305821
1740,0.18817904337870317
1741,0.07304622951235795
1742,0.10265613921992811
1743,-0.3783657478267052
1744,0.27705793096563985
1745,-0.14869301820719472
1746,0.29874163557216216
1747,0.1344025804398835
1748,-0.11127219391648169
1749,0.27675332444935224
1750,0.42090704803304835
1751,0.10360315958829014
1752,-0.2710890655377153
1753,0.21103491501020544
1754,0.23465526809116943
1755,0.12302106789204281
1756,-0.023363178332197698
1757,0.18689084809394207
1758,0.08919570836123403
1759,-6.242041554327393e-05
1760,-0.9788122937662997
1761,0.15286045647606006
1762,-0.024956443476813472
1763,-0.6058211764937071
1764,-0.26429612761093346
1765,0.018241895051681167
1766,0.4278653402104397
1767,0.39355946535242314
1768,-0.39704121013419236
1769,-0.3468697287444271
1770,-0.24207435722841886
1771,0.2882293288387504
1772,0.5271825657622632
1773,-0.02537849779755519
1774,0.5313814629260674
1775,0.07901867993223877
1776,-0.31255316353804197
1777,0.08724031159934942
1778,-0.4136070932818895
1779,-0.223699182882527
1780,-0.08105940109224063
1781,0.15057399950116745
1782,0.35962977695585785
1783,0.04760685512614349
1784,0.16053947282580683
1785,0.0942907945154069
1786,-0.17555839511502314
1787,0.047965192061411144
1788,-0.01655411377772853
1789,0.517995012303667
1790,0.3353486773423763
1791,-0.24243751101879496
1792,0.07095057859755516
1793,-0.14527132705070278
1794,-0.3183797569140847
1795,0.09522542457786509
1796,-0.07207018993938441
1797,0.06393896819404554
1798,0.3584134293819433
1799,0.3338840143352723
1800,-0.0903003438689024
1801,0.03541645443351982
1802,0.05208336722176299
1803,0.19447584340394342
1804,-0.023371748083872435
1805,-0.031281155947774364
1806,0.4531120473881113
1807,0.2895249314008354
1808,-0.4464701304879308
1809,-0.3311618346690922
1810,0.2825663887245665
1811,-0.11847738667038221
1812,0.18977233888183098
1813,-0.6279429034558386
1814,0.438950532471725
1815,0.09522542457786509
1816,0.50507711628732
1817,0.43443047309555727
1818,0.4191500328895852
1819,0.4777096379791357
1820,0.49173735723598166
1821,-0.1086624967787122
1822,0.2424645721927346
1823,-0.6272111949554975
1824,-0.2266238657494941
1825,0.16489706842036767
1826,0.04680650070627268
1827,0.2697606240640128
1828,-0.1643755631431627
1829,-0.011892257710140575
1830,-0.2121235878150587
1831,0.38477568475475915
1832,-0.31083427666321606
1833,0.03846168179713083
1834,-0.01158174767304565
1835,0.010125390000984447
1836,0.3961598426656676
1837,0.11220182178001759
1838,0.4142538118517495
1839,0.27370525007857716
1840,-0.5270948819080079
1841,0.0682151340729682
1842,-0.24858810307818224
1843,0.3517117232389313
1844,0.4074903213044503
1845,0.3185802861614631
1846,-0.0673532149186361
1847,-0.013162768466824626
1848,-0.10084025072283187
1849,0.29881547193484237
1850,-0.05352019903325467
1851,0.011376739518917156
1852,-0.0984730398558985
1853,-0.3956164640793187
1854,0.27658666599825227
1855,-0.20520090888856002
1856,0.5018083078609084
1857,0.22239176312054093
1858,0.12770861379381682
1859,0.4737725409593341
1860,0.07546953579279936
1861,0.05764194128654343
1862,0.08672605596496608
1863,-0.021527173692451496
1864,-0.022738258129827882
1865,0.23103975847379238
1866,-0.04182704216251232
1867,0.29528327014064576
1868,-0.2948985913352863
1869,-0.3833588699587004
1870,0.5176216867079184
1871,0.22266546480206706
1872,0.18285891458785974
1873,-0.023139268457620932
1874,0.4413378823503987
1875,-0.012367082707949062
1876,-0.015048816378681495
1877,0.16401830790237037
1878,-0.16069474898306668
1879,0.3199233679097206
1880,0.4853555796141924
1881,-0.752669021267002
1882,-0.1643755631431627
1883,-0.3177068178064776
1884,-0.5845934326573978
1885,-0.22654505768465794
1886,-0.04380713095909072
1887,0.42395174264659674
1888,0.38254261766954706
1889,-0.03507025520808582
1890,0.11622634428928047
1891,-0.017354481918402165
1892,-0.2777689730617856
1893,-0.24239349504599772
1894,-0.1681825696163981
1895,-0.3291766978020564
1896,0.3903059211593757
1897,0.4901430734107226
1898,0.3627951348919252
1899,0.002616096445392624
1900,-1.0539420033834088
1901,-0.3636240889095633
1902,0.4040656967315348
1903,0.13922457750981332
1904,-0.5437358186874324
1905,0.49916229995188455
1906,-0.37996207649438374
1907,0.44631199986408165
1908,0.23862688098030166
1909,0.3702479551648784
1910,-0.021625636712893304
1911,0.25900047712871743
1912,0.3010798727837507
1913,-0.016397810344598307
1914,0.04515260284825884
1915,0.316909932381926
1916,0.19965734873241547
1917,-0.21480267933870079
1918,-0.7257579200050087
1919,0.3932609447656699
1920,0.2666663888831602
1921,-0.7844391731934175
1922,0.04515260284825884
1923,0.2310243354400846
1924,-0.6386302431204794
1925,-0.2933033061857455
1926,0.07847734551578522
1927,-0.29372400779201746
1928,0.38727763687893285
1929,-0.03607330586097324
1930,-0.353254344296158
1931,0.036184155056061984
1932,0.23757557744205904
1933,-0.13418609686806138
1934,0.26645519235424253
1935,0.40346743932829987
1936,0.09522542457786509
1937,-0.07232391876327182
1938,0.2228906334462974
1939,0.3073564789164028
1940,0.39153916558551954
1941,0.1664181568487879
1942,-0.3937448085893329
1943,0.1053161432228995
1944,0.14361053509347077
1945,0.17354263218329957
1946,0.036194502637012516
1947,0.4262409008187296
1948,0.163273657742676
1949,0.5310207927382044
1950,0.29884827383969964
1951,-0.2869718375608781
1952,0.05155033260154751
1953,0.225041575672011
1954,-0.49113783539402367
1955,0.0766505698843648
1956,-0.35168655564936824
1957,0.5383379630876615
1958,-0.36752858750587014
1959,0.2583983592657582
1960,0.29884827383969964
1961,-0.12674503584496066
1962,-0.05033391566922585
1963,0.0011556431970288772
1964,0.06905407473036984
1965,-0.9364314590698073
1966,-0.2758928883497743
1967,0.3971083255125267
1968,0.3578705458356467
1969,0.2870612585256388
1970,0.37035543819871697
1971,0.09375882062317176
1972,-0.2500006024674045
1973,-0.30912110624333367
1974,0.10725256134690986
1975,-0.07591938781790442
1976,0.5268237165182218
1977,0.40353909031102575
1978,0.32784710252290095
1979,-0.9679215804993966
1980,0.03856086261246627
1981,-0.012258657095753245
1982,0.39306016401326277
1983,-0.29173302030495674
1984,-0.3770978643736552
1985,-0.3047061603798735
1986,0.24052837507919983
1987,-0.0984730398558985
1988,0.30653687284260417
1989,0.30394916564660895
1990,-0.5814503753853391
1991,0.051191942245561894
1992,-0.12237752663700197
1993,-0.2654815161449743
1994,0.07991448015654778
1995,-1.0347837332995562
1996,-0.286374776573745
1997,-0.18255402445542934
1998,0.3299941597195701
1999,0.46485221552483547
2000,0.31869382554839504
2001,0.3861400109657477
2002,0.06308413578150185
2003,-0.6305714115087343
2004,0.02405284361135751
2005,0.5280198971390017
2006,0.05300115572872388
2007,0.21744617664681193
2008,0.03648611214673414
2009,0.3004740672506089
2010,0.3982840663272571
2011,-0.26900290419665707
2012,-0.06347884430084261
2013,0.07363562711462113
2014,0.5383250109670927
2015,0.21585859191186807
2016,-1.065358139837005
2017,0.21123075036432548
2018,-0.1540971666677763
2019,-0.34898956601050024
2020,0.2981592020706077
2021,-0.28660787020253153
2022,-0.07598602681300115
2023,0.013138672673547291
2024,0.36855563374821987
2025,0.2734403678367364
2026,-0.10298750073263196
2027,0.49824234891285846
2028,-0.48106437161508253
2029,-0.45322186645736706
2030,0.038411335394648805
2031,-1.0259263557669944
2032,0.14098131829101113
2033,-0.18221569277762395
2034,0.34891461342245594
2035,0.5232720314480095
2036,0.47936387073740494
2037,0.4545738736651501
2038,0.4233300150018232
2039,0.22266546480206706
2040,-0.17634066467802667
2041,0.19744157737937257
2042,-0.045841305864323445
2043,-0.34756844396052344
2044,0.2503558176067295
2045,0.4746362999065211
2046,-0.24621996577486993
2047,0.16947019788124362
2048,0.13343214462871855
2049,0.3129232033097226
2050,0.442390767739143
2051,0.07608621464732201
2052,0.057910186142947406
2053,0.44369306928129576
2054,0.2491289413961213
2055,0.051191942245561894
2056,-0.09860821095938543
2057,0.5271192413444598
2058,0.4988701553345407
2059,0.18607863995568963
2060,0.5634369384148066
2061,-0.18496460303905216
2062,-0.2633815991870909
2063,-1.7156862848662038
2064,-1.0339132856330862
2065,0.31811042881415064
2066,-0.02062949303454431
2067,0.3023814537862009
2068,0.32561021403559337
2069,0.43011211618376205
2070,-0.45835142419566743
2071,-0.17524234208608447
2072,-0.11257386281269366
2073,0.009384003472667879
2074,0.36095475409785793
2075,0.09638748667105901
2076,-0.260875627192786
2077,-0.9059761036822489
2078,0.19080279654501875
2079,-1.3196338746775789
2080,-0.26369870245255167
2081,0.5854724510444765
2082,-0.10231087975671849
2083,0.3076669432864595
2084,0.2104794232864886
2085,-0.2776494920004441
2086,0.5313129959103449
2087,-0.0887899118855866
2088,-1.1548803958819729
2089,0.001489007589380864
2090,0.264264312939518
2091,0.18743357225017282
2092,-0.5439636271925663
2093,0.5033159801699791
2094,0.3403061867924639
2095,0.5132300007535942
2096,0.052889322277938966
2097,-0.1970182758391642
2098,0.2895450667286029
2099,0.48211821315247744
2100,0.11166514171294528
2101,0.23686051053238671
2102,0.1784111768835679
2103,0.46401627936277945
2104,0.1604654357137053
2105,-0.3850926735337714
2106,0.2856163078198592
2107,0.44631199986408165
2108,-0.7815520220464042
2109,0.38311632733559076
2110,-0.385373753994778
2111,-0.2296704822906369
2112,0.01030864581785762
2113,-0.03958777409986691
2114,0.022633198812241795
2115,-0.4470131125084713
2116,0.5434323103810622
2117,-0.20292616889831316
2118,0.18124727944398433
2119,0.256582078971461
2120,-0.07098773522341573
2121,0.2072033350710824
2122,-0.4122747544016928
2123,0.23899140039598865
2124,0.2374972519875711
2125,0.44043719426011624
2126,-0.4604759377272791
2127,-0.16776528808924906
2128,0.27332165430947497
2129,0.4437067907731386
2130,0.2159267844513061
2131,0.09299009035058214
2132,-0.1970632260785693
2133,0.511496560880855
2134,0.2830159470097994
2135,0.48871560915430323
2136,0.09541449987349748
2137,-0.5949592872825485
2138,0.08724031159934942
2139,0.054072995908994725
2140,0.062102189357315485
2141,0.4467750977438629
2142,-0.09654196744100307
2143,0.30400819283960623
2144,0.13287114008275824
2145,0.47542526017190145
2146,0.48601562934042486
2147,0.1593638739537766
2148,-0.555856807242197
2149,-0.8460407089802644
2150,0.001964528116132902
2151,0.4473757607707904
2152,0.31600412794480687
2153,0.1668420671635944
2154,0.4311268656056849
2155,0.13476572499707085
2156,-0.4461003202996868
2157,0.31424382525891165
2158,-0.5684034570409946
2159,0.09808710935558618
2160,-0.10834103650145377
2161,-0.5436802315908028
2162,-0.5239338074720128
2163,-0.10834103650145377
2164,-0.024104810872588645
