,pve
1221,-0.005583931448265411
1222,-0.4987790066620734
1223,-0.475009583658221
1224,0.28789253589706804
1225,-0.22588304687124716
1226,0.13008566771361796
1227,-0.014740420614161365
1228,-0.09069535882442359
1229,-0.39955415740952005
1230,-0.5887974556127591
1231,0.26139670256515224
1232,0.7679557458534259
1233,0.32936172027303084
1234,0.408608560760783
1235,-0.6544051276720897
1236,0.18875971176205658
1237,0.03862702620140124
1238,0.11784046053877856
1239,0.4541047784225193
1240,0.38011564596908237
1241,0.1657290667558543
1242,0.12166774552181836
1243,0.17933000199394017
1244,0.03096703304602899
1245,0.4860048782697445
1246,0.6293080367302123
1247,0.37372537059546324
1248,0.3730762006709688
1249,0.29088485635225164
1250,0.32958078056687734
1251,0.1752040120913917
1252,0.4129249641324084
1253,0.2740245187698734
1254,0.21202381527138614
1255,0.20143380532476696
1256,0.528483330906171
1257,-0.585514926477211
1258,-0.042863033958098984
1259,0.13120643218259798
1260,0.17613847601503485
1261,-0.4682200703008662
1262,0.20093025609945214
1263,0.33723826477109153
1264,-1.2874069652812896
1265,-0.4351568961344221
1266,0.21202381527138614
1267,0.14017989854998691
1268,0.2556042496736769
1269,0.5580630625908614
1270,-0.10524670272371206
1271,0.5375377823984493
1272,-0.039413090084658986
1273,-0.1936031649402472
1274,-0.18886196389888876
1275,-0.021902463689996376
1276,0.27258279294828586
1277,0.7821293754511803
1278,0.19624845765069665
1279,-0.36525983835722386
1280,0.16390323324860984
1281,0.40681449874961473
1282,0.26405444812443535
1283,0.10803992630299963
1284,-0.12377167767861841
1285,0.4321687383881747
1286,0.5291963597560634
1287,-0.5074868841122315
1288,-0.5927512849784072
1289,0.1416742569532275
1290,-0.513180368954119
1291,0.33906372299898946
1292,-0.44331496606821386
1293,0.4552267103866265
1294,-0.028829459223143505
1295,-0.2930318880983569
1296,0.1792142461092922
1297,0.4331279962188802
1298,0.44231657229661936
1299,-0.32894788712310064
1300,0.07679556850113933
1301,0.4197395797620671
1302,-0.14396270043834536
1303,-0.12354577515241871
1304,0.3710724712955853
1305,0.4809008437717707
1306,0.3375523891819542
1307,-0.6617347410068063
1308,0.12379650475616688
1309,0.5707710004197251
1310,-0.5909615408816202
1311,-0.6029573884610958
1312,0.5982891546464462
1313,0.1756696502553834
1314,0.37710585468959557
1315,-0.24163383465787036
1316,0.3845659489943381
1317,0.5927282026935943
1318,0.4663076765716435
1319,0.6437968362160644
1320,-0.4987790066620734
1321,-0.00935448017559537
1322,0.4552562503604738
1323,0.6962372231794764
1324,0.20606481444276858
1325,-0.3190892874103858
1326,-0.10320905268639491
1327,-0.7013918989456588
1328,0.04744018387434601
1329,0.10021400409351222
1330,-0.9338317619939963
1331,0.32999049028587524
1332,0.2802192854336416
1333,-0.03268319935346353
1334,0.3272554970030714
1335,0.4136543406093818
1336,0.3470270779367649
1337,-0.2844014502590022
1338,-0.5883406412327566
1339,0.21406942443148447
1340,-1.0431401226653647
1341,-0.3354293860187989
1342,0.28927725249123243
1343,0.6129385177483383
1344,-0.2773562788300339
1345,0.6636402861495866
1346,-0.3364877410285383
1347,-0.4205243975157412
1348,0.04146024865289144
1349,0.5156841259232001
1350,0.16016769128495612
1351,0.5501545017064311
1352,-0.9483357290115894
1353,0.1674945731138277
1354,0.38421792624938067
1355,-0.099631119402106
1356,0.2634218590040012
1357,0.29110047155870644
1358,0.3597097241945319
1359,0.12163739729694012
1360,0.3399146296856568
1361,0.19603954491183728
1362,0.458436604181233
1363,0.14607689312487615
1364,0.1042921409878157
1365,0.1467384572100235
1366,0.12335685798259999
1367,0.23446223635413033
1368,0.17295607554777492
1369,-0.12739585846543322
1370,0.32453595313872907
1371,-0.1345129332438414
1372,-0.5717909224067785
1373,0.04226538668372759
1374,-0.16122196470338523
1375,0.07119043572076078
1376,0.29563168631503006
1377,0.3635186339556339
1378,0.3299283560816808
1379,0.30820670777551357
1380,0.13566179339078643
1381,-0.0008870773361181472
1382,0.34393214670784655
1383,0.3881401576862106
1384,0.6779197068297009
1385,0.31975086715096507
1386,0.3365446905376449
1387,0.2804620524271471
1388,-0.33024033833761857
1389,0.4092012759819754
1390,0.2146228954160052
1391,0.07334936220682331
1392,0.4097548612798304
1393,-0.06599493174072824
1394,0.403588394858551
1395,0.006044116935677746
1396,0.31521244482703265
1397,-0.023843534933784327
1398,0.290545957717687
1399,0.171654327740979
1400,0.2397167050569448
1401,-0.07787961449241554
1402,0.0868802919058086
1403,0.36450715948603885
1404,0.37634283186450984
1405,-0.29524176450243944
1406,0.17670453123898744
1407,-0.8173111496446479
1408,-0.3318607325833447
1409,-0.13126107543770227
1410,0.5902846271736084
1411,-0.30260545475482936
1412,-0.3549417076631094
1413,0.03343754640415575
1414,0.31891914464676213
1415,0.3226357829447943
1416,-0.10111243180059215
1417,0.7296818015965053
1418,0.587367251091675
1419,-0.3209898383934997
1420,-0.19070762588736367
1421,-0.07589601693729153
1422,-0.16802156124491885
1423,0.2831344325470927
1424,0.0026946202024894506
1425,-0.07613891394058603
1426,-0.6250643759020353
1427,0.36439007979820426
1428,0.5076192747338577
1429,0.5727001025029091
1430,0.2307455175849702
1431,0.40369112880315344
1432,-0.0619598577950119
1433,0.33604102074487624
1434,0.12712835634137915
1435,-0.5063289762723743
1436,-0.22588304687124716
1437,0.5885406033017215
1438,0.05461383733854397
1439,0.3046438757424654
1440,-0.31233204162855854
1441,0.2303290109424007
1442,0.28076030967490323
1443,0.32998559145433287
1444,0.5295715941951933
1445,0.24263873855796186
1446,0.1139734800952178
1447,0.5999481281736966
1448,0.012320244075571085
1449,0.22760107859225231
1450,0.293370805089897
1451,0.18470077786252748
1452,0.40142491908060235
1453,-0.0005908174771643848
1454,0.5301581956494958
1455,0.4040561348400874
1456,-0.29440638026012556
1457,0.2237987734664112
1458,0.41285518155277157
1459,0.5332498804265332
1460,-0.437213838868429
1461,-0.2923802068205039
1462,0.5325046753833144
1463,0.3830847660936848
1464,0.06334586463154435
1465,0.3597097241945319
1466,0.1317360515177658
1467,0.2279258918820979
1468,0.31454118860259034
1469,0.43474823855010436
1470,-0.06599493174072824
1471,-0.669678134446819
1472,0.3526704433405042
1473,0.11483643836769863
1474,0.5540394888607582
1475,0.04222529670996955
1476,0.37095817412345466
1477,0.07291322723677351
1478,0.4552562503604738
1479,0.5141211935779315
1480,0.20292925316669974
1481,-0.31799055415095134
1482,-0.10480402072153094
1483,-0.5121261153421955
1484,-0.20778118313682858
1485,0.23736192622008956
1486,0.1958672819381415
1487,0.16160125058043856
1488,0.1054804760855545
1489,0.1974938748623461
1490,0.07493838166805689
1491,0.37119475254061784
1492,0.22015314149661935
1493,0.2795363447046728
1494,-0.3363469288267915
1495,0.2801433987474449
1496,0.18335480833945178
1497,0.3130422643112173
1498,-0.6728300283027322
1499,0.11108650459249486
1500,0.3374177380894164
1501,0.36464994581486765
1502,0.3909915100489977
1503,0.41839855769349554
1504,0.18119228622875977
1505,-0.4508101506825446
1506,-0.254992022191571
1507,-0.14091352543810653
1508,0.0809074898983756
1509,0.39075543127303414
1510,0.20994854131382956
1511,0.39900143037877484
1512,0.32637851737503
1513,-0.10084832861687054
1514,0.008123047169431019
1515,-1.120157150882303
1516,0.38733821710867045
1517,0.07682858965855566
1518,0.21777942017807628
1519,0.18518701847716923
1520,-0.4593758037775001
1521,0.10627776599134303
1522,0.26698143111489064
1523,0.07741933336491791
1524,-0.22720850161392425
1525,0.19558056214126357
1526,0.25747865940971704
1527,-0.17179571920503212
1528,-0.669395587445624
1529,-0.13342538290286987
1530,0.36777988874273526
1531,0.4060763192892643
1532,-0.14622951263739414
1533,0.5863166968966473
1534,-0.07589601693729153
1535,0.026985528671152226
1536,-0.17643838174592275
1537,-0.34429932289252485
1538,0.29869251162751576
1539,-0.2628340471083337
1540,0.27921450654975366
1541,0.23830971546667618
1542,0.37386096885681186
1543,0.3460345349900682
1544,0.05531914035631891
1545,0.3709187044021535
1546,0.29848816957826485
1547,0.31891914464676213
1548,0.18087162280160052
1549,0.08023243784095235
1550,0.05869028783137442
1551,0.2938697162578935
1552,-0.4309406099197812
1553,-0.38500667733251215
1554,-0.07529656688264696
1555,0.6070942715554536
1556,-1.0785178398828832
1557,-1.5154245468748142
1558,-0.11421834711971579
1559,-0.5692934960835768
1560,-1.2474384004081815
1561,-0.20371346720328676
1562,0.21591106923170433
1563,-0.053040810116681825
1564,0.38280487305203287
1565,0.45531531184806
1566,0.2321407498783266
1567,-0.27083016339333776
1568,0.47778910457466156
1569,0.5809001925020492
1570,0.4651421282356493
1571,0.34118934230134756
1572,0.03548096670915368
1573,0.6229185894617899
1574,-0.19746479703269537
1575,0.005958010600309982
1576,-0.0857599398402954
1577,0.41220529849773146
1578,0.06872400040447324
1579,-0.3335326447097421
1580,0.2376561446209844
1581,-0.40216406482410905
1582,0.4078957423973571
1583,0.40713957483517405
1584,0.6185988719845525
1585,0.0386447307143678
1586,-0.8503084058460109
1587,-0.12083326424068708
1588,0.5096152392429767
1589,-0.43518532961645917
1590,-0.37578622443364385
1591,0.055869270333027465
1592,0.3629772174636676
1593,-0.40124100872816926
1594,0.3268417379137107
1595,-0.03610835998905093
1596,0.3691041784669369
1597,0.14224422011395843
1598,0.16789553237365334
1599,0.2732424250021435
1600,-0.0333401132994382
1601,0.2906129817548899
1602,0.20249143729675906
1603,0.3299283560816808
1604,0.6398714238988632
1605,0.06008513875724675
1606,-0.7337814012647824
1607,0.36631456386721695
1608,-0.09599683841012796
1609,0.007260746906932014
1610,-0.2366043641936213
1611,0.5856679841549283
1612,0.5261094119450052
1613,-0.6143336597017806
1614,0.11172848648280309
1615,0.09137432187417599
1616,0.4411190046172939
1617,0.2393367439982187
1618,0.14000311188595094
1619,0.16836210951049896
1620,-0.0777483536595267
1621,0.35200998424813124
1622,-0.04010334783602343
1623,0.11798077751314107
1624,0.3871259957243385
1625,0.3593223845971329
1626,-0.5707799556376331
1627,0.4612402423111602
1628,-0.43280922498157837
1629,0.2321407498783266
1630,0.2831344325470927
1631,-0.047420714452730106
1632,0.4508740918754318
1633,-0.096758035015727
1634,-0.1304525311445136
1635,0.3650294752877732
1636,0.22730503883487974
1637,0.40108181191164877
1638,0.5170117591368192
1639,0.40834707611203336
1640,0.23057204196506337
1641,0.49671864303428337
1642,0.7057859954397031
1643,0.239761024498521
1644,0.35133876170610057
1645,-0.4203503920410908
1646,-0.15565443501178267
1647,0.2961443620628785
1648,-0.03610835998905093
1649,-0.06498730339479208
1650,-0.4820513534583243
1651,0.3064449753340273
1652,0.6593157745150404
1653,-0.09197025877740472
1654,0.19629383970123043
1655,-0.2219553661503182
1656,0.3210362427496168
1657,0.1577227093568755
1658,0.19039194767204015
1659,0.4556418074620157
1660,0.17499450216066614
1661,0.3234328785149346
1662,-0.6978919207282189
1663,-0.1639352363240023
1664,0.13539354652334068
1665,0.2624141845137088
1666,0.13855532778376944
1667,0.26057086791360723
1668,0.22730503883487974
1669,0.14355711637417656
1670,0.4018998099183527
1671,0.35631745184193153
1672,-0.11597748238594796
1673,0.41674561350191036
1674,-0.6336184207285747
1675,0.5519048232818902
1676,-0.09411911596578892
1677,0.4694834210678231
1678,0.4273048338703452
1679,0.3860282844701769
1680,0.20539696730386925
1681,0.15180143823749914
1682,0.7341171218145928
1683,0.38981654902681784
1684,-0.25359879077333325
1685,-0.2331167507880152
1686,0.5580311959254514
1687,0.315474487791631
1688,-0.3011975624689146
1689,-0.1349607749019599
1690,0.07804148926928556
1691,-0.06273902963241362
1692,0.1238967135562355
1693,0.3710415273256694
1694,0.27854309873762345
1695,0.3172949828249597
1696,0.3665310602955534
1697,0.3799131371352172
1698,0.02255971783808075
1699,0.1181576579559348
1700,0.08284686460944812
1701,-0.12657875447468958
1702,-0.23420856439756954
1703,0.15879402000885706
1704,0.03096703304602899
1705,0.2018541899101925
1706,-0.8243714349182716
1707,0.12712835634137915
1708,0.07367776300888451
1709,0.3664075502226537
1710,-0.12108967086036737
1711,-0.3126361299083381
1712,0.3332857901295123
1713,0.33904485866120004
1714,0.17351572168267548
1715,-0.10314668778497915
1716,0.24868230007920322
1717,-0.38324754932009575
1718,0.5025104452803117
1719,0.28138936780832846
1720,-0.31072993345802913
1721,0.30731374167978825
1722,0.18289090442142064
1723,0.1510928761058915
1724,0.34606874016997397
1725,0.5512534506063398
1726,0.37528597467722336
1727,0.17818988734704744
1728,0.3292721935160333
1729,-0.18564783541811714
1730,-0.30402674616754166
1731,-0.24019725319807095
1732,0.5763011432031322
1733,0.7080489648588013
1734,0.6089799421547347
1735,0.41216697884099185
1736,0.2845244952532611
1737,-0.19374282987343805
1738,-0.12518760681165086
1739,0.21202381527138614
1740,0.018242775118303634
1741,0.21142335972622373
1742,-0.34139153104579323
1743,-0.3780021560714325
1744,-0.925190192078951
1745,-0.046898087352175266
1746,0.20783833615925007
1747,-0.06442780306118612
1748,0.04948893795921139
1749,0.30567297621536715
1750,0.346679609013283
1751,0.7484535214081611
1752,0.2754291205034476
1753,-0.06001722440727675
1754,0.2783725267327234
1755,0.24839587464236323
1756,-0.06270106500609551
1757,-0.21825282238105803
1758,0.04785208749713432
1759,-0.22588304687124716
1760,0.47861432396974457
1761,-0.02840933877337337
1762,0.2145320278508407
1763,0.3422602583057059
1764,0.18517564298290984
1765,0.1974938748623461
1766,0.3597097241945319
1767,0.7751570216585159
1768,-0.3410966511353557
1769,0.28661968336292054
1770,-0.48376896663769486
1771,-0.7180561364997825
1772,0.6904685167486481
1773,0.24136835709273596
1774,0.4207528583608088
1775,-0.3433626205297795
1776,-0.14779262383722702
1777,0.23867567493648106
1778,0.10855677519030216
1779,0.2604909165720894
1780,0.2877857338419785
1781,-0.09706712773470239
1782,-0.04134499428385008
1783,0.20271103641358335
1784,0.2826322092241097
1785,0.22317908934383013
1786,0.24495339003993205
1787,0.07612294789306973
1788,0.16386220712670474
1789,0.41683047862258127
1790,0.08703462360407765
1791,0.3980885884314332
1792,-0.9024479047110286
1793,-0.10749868765586368
1794,0.27832837276933475
1795,0.11413212891285918
1796,-0.22507615699785233
1797,0.06978623576787246
1798,0.2692422056673023
1799,0.2782440188188888
1800,0.09295027768352881
1801,-0.1322190293962313
1802,0.295160185638487
1803,0.27644266823503316
1804,0.20588067324699472
1805,0.11784046053877856
1806,0.37517508398406596
1807,0.6076694282693522
1808,0.13684152816073064
1809,-0.44648848036507727
1810,-0.3457057638761005
1811,0.24686366561567252
1812,0.1548488667314709
1813,0.4549948169754343
1814,0.2736967828258573
1815,0.11413212891285918
1816,0.3683168650625921
1817,0.3715816778507628
1818,0.33498729771468694
1819,0.4077837657365915
1820,0.42583337756232487
1821,-0.15304037269220494
1822,0.18487186921790943
1823,0.29287254446400546
1824,0.2803738582467292
1825,0.10330878082641959
1826,-0.19265526780970488
1827,0.4054587909362493
1828,-0.0852688972470651
1829,0.07377965828380229
1830,-0.29360716346052995
1831,0.5691099510753979
1832,-0.04010334783602343
1833,-0.06601694035799721
1834,0.18658659640628478
1835,0.3622947373404685
1836,0.3243381572854575
1837,0.06986765582671306
1838,0.35096703169076854
1839,0.29948119581540655
1840,-0.6224494618182227
1841,-0.60915143858354
1842,-0.3030198330959599
1843,0.32224335212468513
1844,0.5922732162890242
1845,0.5033369311843757
1846,-0.08068592415521114
1847,-0.05535526073774688
1848,0.040138903977273155
1849,-0.4987790066620734
1850,-0.03445613120152713
1851,0.22521978117215996
1852,0.07804148926928556
1853,0.2108880294526132
1854,0.2641245244309372
1855,-0.5878626247995528
1856,0.5934572567275633
1857,0.21754881107823265
1858,0.1992853061107417
1859,0.39995341214883706
1860,0.0005769575206746591
1861,0.03423685407367516
1862,-0.28497822212796975
1863,0.049503739219130205
1864,0.15437803123087696
1865,0.4025539097029149
1866,0.3047344651737395
1867,0.2160313433299238
1868,-0.8982722747141076
1869,0.6767772077915588
1870,0.33082862305331795
1871,0.2934582308123074
1872,0.7839976392549897
1873,-0.005831240305160357
1874,0.6708031293298284
1875,0.1922190794574909
1876,-0.12835770612200426
1877,0.20143380532476696
1878,0.026031191608305804
1879,0.5788086319544705
1880,0.40773260131728406
1881,0.2533069484038881
1882,-0.0852688972470651
1883,0.20896273342863936
1884,-0.7634954064147084
1885,0.2740245187698734
1886,0.15302094543753697
1887,0.26688017562865674
1888,-0.2566414482185809
1889,-0.16044823844038325
1890,0.22598564561009826
1891,0.16226961496440995
1892,-0.25485760218751197
1893,-0.3566945747088949
1894,0.2872527378743327
1895,0.2502380841771583
1896,0.3066182893997273
1897,-0.30569171346778556
1898,0.7036118066599483
1899,0.20910538237499282
1900,-0.38372346930908074
1901,0.5228291300942607
1902,0.34471506302292854
1903,0.17123609879127077
1904,0.34529363706267524
1905,-1.254323539434156
1906,-0.42671625988778994
1907,0.36631456386721695
1908,-0.4364261058101745
1909,0.41957517472798744
1910,-0.06599493174072824
1911,-1.4016982022812021
1912,0.3147202369835678
1913,-0.2530396912718125
1914,0.18470077786252748
1915,0.5076215419955835
1916,-0.5260364016314205
1917,0.22812402161518075
1918,0.48518435611804817
1919,-0.6254295802534503
1920,0.4713847464274106
1921,0.37102240029049927
1922,0.18470077786252748
1923,0.36872707987338715
1924,-0.9518004240698851
1925,-0.3557875544764666
1926,0.07011086637090991
1927,0.250556284883076
1928,0.5547909201769983
1929,0.05110337592982461
1930,0.11842567742504662
1931,-0.2789271392432565
1932,-0.2744732068839515
1933,0.3050660336146004
1934,0.07025252073802579
1935,0.54132379117024
1936,0.11413212891285918
1937,0.0528003024774476
1938,0.22530654557655705
1939,-0.6959487333046567
1940,0.2281334310248745
1941,0.30978009264245543
1942,-0.5777882241979482
1943,0.3751055964449288
1944,0.3463261207670617
1945,0.2568712914619762
1946,-0.024981299049679606
1947,-1.0006492186875042
1948,-0.1354300564866785
1949,0.47203627259056075
1950,0.2732424250021435
1951,0.20745934799795296
1952,0.2338641947940961
1953,-0.797778374275612
1954,0.34709715751987613
1955,0.01858513913128268
1956,-0.40290436126523965
1957,0.41872066099490957
1958,0.28571565545894595
1959,0.008226144373445266
1960,0.2732424250021435
1961,-0.012974708096726184
1962,-0.21177472280209808
1963,0.0135591037420697
1964,0.19942886711983332
1965,-1.1771769382443331
1966,0.14148468203034315
1967,0.2936878263195521
1968,0.33705129686514823
1969,0.11215995055259187
1970,0.3299283560816808
1971,-0.8730504531203992
1972,-0.24019725319807095
1973,0.23387994576905585
1974,-0.18706696749058727
1975,-0.19225054563580712
1976,0.39050901993956283
1977,-0.8562477806249333
1978,0.5445810889516097
1979,-1.308245712961251
1980,0.03369263866772265
1981,0.05337689614350216
1982,0.5876070687631405
1983,-0.0903489465054208
1984,0.04146024865289144
1985,-0.3454276227043698
1986,0.47430340261789755
1987,0.07804148926928556
1988,-0.5444921386206621
1989,-0.14413423267578618
1990,-0.7007632468409684
1991,0.0921538786016658
1992,0.2266832965533626
1993,-0.31799055415095134
1994,0.053416110851388865
1995,0.5917269102640673
1996,0.287121829922405
1997,-0.6423713653953904
1998,0.5250684446460698
1999,-0.5453829507980227
2000,0.7249282402508055
2001,0.3188236182986573
2002,-0.16802156124491885
2003,0.46970681385446494
2004,0.07518201646235234
2005,-1.2871982707590754
2006,0.2393367439982187
2007,-0.7024263786037107
2008,-0.13042080972136683
2009,-0.1714127194673789
2010,0.3531111181925638
2011,0.17802249310132862
2012,0.11686299144473267
2013,-0.28387208511524376
2014,0.42195101385832195
2015,0.43138596375623306
2016,0.4102599413277839
2017,-0.24717134345479452
2018,0.3001339554360662
2019,0.30485369798208795
2020,0.40968676993710595
2021,0.28765345951003407
2022,0.116958945628167
2023,0.05216065805463965
2024,0.2377874395199815
2025,-0.6125354502264713
2026,0.04535544286802251
2027,0.4104242850054861
2028,0.04059543056641268
2029,0.4122015017075366
2030,-0.07589601693729153
2031,0.40422912052369275
2032,-0.05461415608770892
2033,-0.0742301166558168
2034,-0.27385331942943314
2035,0.36511909787008384
2036,0.39620334305038973
2037,0.37095817412345466
2038,0.5976415517873395
2039,0.2934582308123074
2040,0.4215908330309681
2041,0.5784133418908171
2042,0.18370340943833152
2043,-0.09210163488992573
2044,0.3184172351911824
2045,-1.0729463775382804
2046,-0.3416595321658722
2047,-0.44609793586426183
2048,-0.6872533625044125
2049,-0.1164858058749354
2050,-0.7174754151956696
2051,0.24184407547124276
2052,0.204096952438184
2053,0.5461623710299567
2054,0.27452683211122036
2055,0.0921538786016658
2056,0.21411904136444015
2057,0.41995343181885647
2058,-0.9869372686795268
2059,-0.20895480655764276
2060,0.7183455257161484
2061,-0.14053878290126176
2062,0.11383462180173631
2063,-0.9790693135136667
2064,0.5182013758452046
2065,0.27965390032501025
2066,0.020807631944097515
2067,0.4091826289555582
2068,0.5048808397132365
2069,0.36989680962355376
2070,0.32948534544862484
2071,0.3747523858392833
2072,-0.2567410981557028
2073,0.0569913390400244
2074,0.4774233163724688
2075,0.2603807522538413
2076,0.37785250625188394
2077,0.38890273284579313
2078,0.27381405994953323
2079,0.5899212282094285
2080,0.4087225861666507
2081,0.7442934626787833
2082,-0.2623312108948066
2083,0.4247250122081511
2084,0.2535366478214471
2085,0.5671105180184484
2086,0.4239474902965131
2087,0.2716418509955656
2088,0.17101243793299792
2089,0.03215725584858775
2090,0.2529969130688862
2091,0.3422429666960757
2092,-0.7636149590178571
2093,0.41204609847089246
2094,0.40276430541292213
2095,0.6640671544758799
2096,-0.20974341888387726
2097,-0.033250892958543776
2098,0.4143505397118073
2099,0.4017302763751154
2100,0.13202947264660658
2101,0.17485151680714262
2102,0.211068306533034
2103,0.374794531667643
2104,0.25182629459486583
2105,0.1725595952267196
2106,0.3657785075237676
2107,0.36631456386721695
2108,0.6069750232147155
2109,-0.8295866408322923
2110,-0.059742561220549106
2111,-0.1233353636327299
2112,-0.14518569703159823
2113,0.1463078956267846
2114,0.1577227093568755
2115,-0.6753929883174672
2116,0.3923257754711998
2117,-0.10025789842985677
2118,0.0549132388544088
2119,0.28947632580767657
2120,0.1251565248639276
2121,0.431901767498397
2122,0.08975901408580389
2123,0.2994215670271807
2124,-0.12434295929523931
2125,-1.0310312142027482
2126,0.29967407672708846
2127,-0.25526740096091394
2128,0.23697178471986058
2129,-0.8605585816560903
2130,0.44688600483751
2131,0.22755043593309154
2132,0.207766564884784
2133,0.6235061839180905
2134,-0.8250046077819939
2135,0.4904450406149497
2136,0.2486868118888802
2137,0.5598230459779954
2138,0.23867567493648106
2139,0.09892600772184224
2140,0.11086276638913739
2141,0.3689572062318278
2142,-0.09752911147752008
2143,-0.4218229569682561
2144,0.09490405743192631
2145,0.37531041672887683
2146,0.4067645124694129
2147,0.2674034643249864
2148,0.14587382786923042
2149,0.36823879437506246
2150,-0.057844080036729695
2151,0.37265836346202774
2152,0.362941282879403
2153,0.21037159753464751
2154,0.5416655362218866
2155,0.08155543054232661
2156,0.3945106665307814
2157,0.5265527829346504
2158,-0.6370838442946192
2159,0.17589515633622876
2160,0.19115668598150543
2161,0.5376237193965764
2162,-0.4889208015880355
2163,0.19115668598150543
2164,-0.24871306433743978
