,pve
878,-0.15594681191921467
879,-0.12279023758198304
880,-0.15594681191921467
881,0.10932921064808565
882,-0.12279023758198304
883,-0.15594681191921467
884,0.10932921064808565
885,0.10932921064808565
886,-0.15594681191921467
887,-0.15594681191921467
888,0.13489963882262845
889,-0.12279023758198304
890,-0.12279023758198304
891,0.13489963882262845
892,-0.12279023758198304
893,0.13489963882262845
894,0.10932921064808565
895,0.10932921064808565
896,-0.12279023758198304
897,-0.12279023758198304
898,0.10932921064808565
899,-0.12279023758198304
900,-0.12279023758198304
901,0.13489963882262845
902,0.13489963882262845
903,0.13489963882262845
904,0.10932921064808565
905,-0.12279023758198304
906,0.13489963882262845
907,-0.12279023758198304
908,0.13489963882262845
909,0.10932921064808565
910,-0.12279023758198304
911,0.13489963882262845
912,0.10932921064808565
913,0.13489963882262845
914,0.10932921064808565
915,-0.15594681191921467
916,0.10932921064808565
917,-0.15594681191921467
918,-0.12279023758198304
919,0.13489963882262845
920,0.13489963882262845
921,0.13489963882262845
922,-0.12279023758198304
923,0.10932921064808565
924,0.10932921064808565
925,-0.15594681191921467
926,-0.12279023758198304
927,-0.15594681191921467
928,-0.12279023758198304
929,0.13489963882262845
930,0.13489963882262845
931,0.13489963882262845
932,-0.12279023758198304
933,0.10932921064808565
934,0.10932921064808565
935,0.13489963882262845
936,0.13489963882262845
937,0.13489963882262845
938,-0.15594681191921467
939,0.10932921064808565
940,-0.15594681191921467
941,0.10932921064808565
942,-0.12279023758198304
943,0.13489963882262845
944,0.13489963882262845
945,-0.15594681191921467
946,-0.12279023758198304
947,0.13489963882262845
948,-0.12279023758198304
949,0.13489963882262845
950,0.13489963882262845
951,-0.12279023758198304
952,0.13489963882262845
953,-0.15594681191921467
954,0.13489963882262845
955,-0.15594681191921467
956,0.13489963882262845
957,-0.15594681191921467
958,0.10932921064808565
959,-0.15594681191921467
960,-0.12279023758198304
961,-0.15594681191921467
962,-0.15594681191921467
963,0.10932921064808565
964,0.13489963882262845
965,0.13489963882262845
966,0.10932921064808565
967,-0.12279023758198304
968,-0.12279023758198304
969,-0.15594681191921467
970,0.13489963882262845
971,-0.15594681191921467
972,-0.12279023758198304
973,0.10932921064808565
974,0.10932921064808565
975,0.10932921064808565
976,-0.12279023758198304
977,0.10932921064808565
978,-0.15594681191921467
979,0.13489963882262845
980,0.10932921064808565
981,0.13489963882262845
982,0.13489963882262845
983,-0.15594681191921467
984,-0.12279023758198304
985,0.13489963882262845
986,-0.12279023758198304
987,-0.12279023758198304
988,-0.15594681191921467
989,-0.15594681191921467
990,-0.12279023758198304
991,-0.12279023758198304
992,0.10932921064808565
993,0.13489963882262845
994,0.10932921064808565
995,-0.12279023758198304
996,-0.15594681191921467
997,0.13489963882262845
998,-0.12279023758198304
999,-0.15594681191921467
1000,0.13489963882262845
1001,0.10932921064808565
1002,0.10932921064808565
1003,-0.15594681191921467
1004,-0.12279023758198304
1005,0.10932921064808565
1006,0.10932921064808565
1007,-0.15594681191921467
1008,-0.12279023758198304
1009,0.13489963882262845
1010,-0.12279023758198304
1011,-0.12279023758198304
1012,0.10932921064808565
1013,0.10932921064808565
1014,-0.15594681191921467
1015,-0.15594681191921467
1016,-0.15594681191921467
1017,-0.15594681191921467
1018,-0.12279023758198304
1019,0.13489963882262845
1020,0.10932921064808565
1021,-0.12279023758198304
1022,-0.12279023758198304
1023,0.10932921064808565
1024,0.13489963882262845
1025,0.13489963882262845
1026,-0.15594681191921467
1027,0.13489963882262845
1028,0.10932921064808565
1029,0.10932921064808565
1030,-0.12279023758198304
1031,0.10932921064808565
1032,0.10932921064808565
1033,0.10932921064808565
1034,-0.12279023758198304
1035,-0.15594681191921467
1036,0.13489963882262845
1037,0.10932921064808565
1038,-0.15594681191921467
1039,-0.15594681191921467
1040,-0.12279023758198304
1041,0.13489963882262845
1042,0.13489963882262845
1043,-0.15594681191921467
1044,-0.12279023758198304
1045,0.13489963882262845
1046,0.10932921064808565
1047,-0.15594681191921467
1048,-0.15594681191921467
1049,0.10932921064808565
1050,0.10932921064808565
1051,0.10932921064808565
1052,-0.15594681191921467
1053,0.10932921064808565
1054,-0.12279023758198304
1055,0.13489963882262845
1056,0.10932921064808565
1057,-0.12279023758198304
1058,0.13489963882262845
1059,0.10932921064808565
1060,-0.15594681191921467
1061,0.13489963882262845
1062,-0.12279023758198304
1063,0.10932921064808565
1064,0.13489963882262845
1065,0.10932921064808565
1066,0.13489963882262845
1067,0.13489963882262845
1068,0.13489963882262845
1069,0.13489963882262845
1070,-0.12279023758198304
1071,0.10932921064808565
1072,-0.12279023758198304
1073,0.10932921064808565
1074,0.10932921064808565
1075,-0.15594681191921467
1076,0.10932921064808565
1077,0.10932921064808565
1078,-0.15594681191921467
1079,0.10932921064808565
1080,-0.15594681191921467
1081,0.10932921064808565
1082,-0.15594681191921467
1083,0.10932921064808565
1084,0.10932921064808565
1085,-0.12279023758198304
1086,0.13489963882262845
1087,0.13489963882262845
1088,-0.15594681191921467
1089,-0.15594681191921467
1090,-0.15594681191921467
1091,0.10932921064808565
1092,0.13489963882262845
1093,0.10932921064808565
1094,-0.15594681191921467
1095,-0.12279023758198304
1096,0.10932921064808565
1097,0.10932921064808565
1098,0.13489963882262845
1099,-0.15594681191921467
1100,0.13489963882262845
1101,0.10932921064808565
1102,-0.15594681191921467
1103,0.10932921064808565
1104,-0.15594681191921467
1105,0.13489963882262845
1106,0.13489963882262845
1107,-0.15594681191921467
1108,0.10932921064808565
1109,-0.15594681191921467
1110,-0.12279023758198304
1111,0.10932921064808565
1112,-0.15594681191921467
1113,0.13489963882262845
1114,0.13489963882262845
1115,0.10932921064808565
1116,-0.12279023758198304
1117,-0.15594681191921467
1118,-0.15594681191921467
1119,-0.12279023758198304
1120,0.10932921064808565
1121,-0.15594681191921467
1122,0.10932921064808565
1123,0.10932921064808565
1124,0.10932921064808565
1125,-0.12279023758198304
1126,0.13489963882262845
1127,-0.12279023758198304
1128,0.10932921064808565
1129,0.13489963882262845
1130,-0.15594681191921467
1131,0.13489963882262845
1132,0.10932921064808565
1133,-0.15594681191921467
1134,0.10932921064808565
1135,0.13489963882262845
1136,0.13489963882262845
1137,0.10932921064808565
1138,-0.12279023758198304
1139,0.10932921064808565
1140,0.10932921064808565
1141,0.13489963882262845
1142,0.10932921064808565
1143,0.10932921064808565
1144,0.13489963882262845
1145,0.10932921064808565
1146,-0.15594681191921467
1147,-0.12279023758198304
1148,0.13489963882262845
1149,0.10932921064808565
1150,-0.12279023758198304
1151,0.13489963882262845
1152,0.10932921064808565
1153,0.13489963882262845
1154,-0.15594681191921467
1155,-0.15594681191921467
1156,-0.15594681191921467
1157,-0.15594681191921467
1158,0.10932921064808565
1159,0.13489963882262845
1160,-0.12279023758198304
1161,0.10932921064808565
1162,0.13489963882262845
1163,0.13489963882262845
1164,-0.15594681191921467
1165,-0.15594681191921467
1166,0.10932921064808565
1167,-0.15594681191921467
1168,-0.12279023758198304
1169,-0.15594681191921467
1170,0.10932921064808565
1171,-0.12279023758198304
1172,-0.12279023758198304
1173,0.10932921064808565
1174,0.10932921064808565
1175,0.10932921064808565
1176,0.10932921064808565
1177,-0.12279023758198304
1178,-0.15594681191921467
1179,-0.15594681191921467
1180,0.10932921064808565
1181,-0.15594681191921467
1182,-0.12279023758198304
1183,0.13489963882262845
1184,-0.12279023758198304
1185,-0.15594681191921467
1186,-0.12279023758198304
1187,-0.15594681191921467
1188,0.10932921064808565
1189,0.10932921064808565
1190,0.13489963882262845
1191,0.13489963882262845
1192,-0.12279023758198304
1193,-0.12279023758198304
1194,-0.15594681191921467
1195,-0.12279023758198304
1196,0.10932921064808565
1197,-0.12279023758198304
1198,0.13489963882262845
1199,0.10932921064808565
1200,0.10932921064808565
1201,-0.12279023758198304
1202,0.10932921064808565
1203,-0.15594681191921467
