,pve
1220,0.027371068536960697
1221,-0.11491314209635106
1222,-0.34283219474285875
1223,-0.5843387943063066
1224,0.17856332524898239
1225,-0.10309280928926412
1226,0.2860324796328326
1227,0.10804981696782168
1228,0.03209487875755945
1229,-0.24360734549030538
1230,-0.4328506436935444
1231,0.12649706374252379
1232,0.6330561070307974
1233,0.2200325096249452
1234,0.531398798342766
1235,-0.7893047664947181
1236,0.07943050111397093
1237,0.16141726378338428
1238,0.008511249890692907
1239,0.31920513959989083
1240,0.5029058835510654
1241,0.28851930433783735
1242,0.01233853487373271
1243,0.3021202395759232
1244,-0.07836217760205666
1245,0.6419516901889591
1246,0.785254848649427
1247,0.23882573177283478
1248,0.26374699002288315
1249,0.181555645704166
1250,0.2202515699187917
1251,0.06587480144330604
1252,0.27802532530977997
1253,0.3968147563518564
1254,0.3348140528533692
1255,0.0921045946766813
1256,0.6844301428253856
1257,-0.7204145652998395
1258,-0.15219224460618463
1259,0.253996669764581
1260,0.0412388371924064
1261,-0.34542983271888317
1262,0.06603061727682369
1263,0.22790905412300588
1264,-1.131460153362075
1265,-0.27921008421520743
1266,0.3348140528533692
1267,0.26297013613196996
1268,0.14627503902559125
1269,0.4231634237682329
1270,-0.2145759133717977
1271,0.4026381435758209
1272,-0.14874230073274464
1273,-0.30293237558833286
1274,-0.3237616027215172
1275,-0.15680210251262483
1276,0.3953730305302689
1277,0.6472297366285519
1278,0.0613488188280682
1279,-0.4745890490053095
1280,0.054574022600524186
1281,0.2974852881015291
1282,0.1547252374763497
1283,-0.02685971251962882
1284,-0.0009814400966353665
1285,0.5549589759701578
1286,0.394296720933435
1287,-0.35154007219301686
1288,-0.4699610473964242
1289,0.032345046305141845
1290,-0.35723355703490434
1291,0.4618539605809725
1292,-0.5782146048908423
1293,0.34589749973854084
1294,0.12711735269607116
1295,-0.13708507617914223
1296,0.06988503546120656
1297,0.29822835739625175
1298,0.3074169334739909
1299,-0.17300107520388597
1300,-0.05810407032148912
1301,0.31041036911398145
1302,-0.021172462856362317
1303,0.032401036766795954
1304,0.49386270887756833
1305,0.6368476556909854
1306,0.49349920110116885
1307,-0.5389445034248233
1308,0.24658674233814992
1309,0.4358713615970966
1310,-0.43501472896240556
1311,-0.48016715087911277
1312,0.4633895158238177
1313,0.29845988783736643
1314,0.2422062158669671
1315,-0.3765334734804988
1316,0.24966631017170965
1317,0.7486750146128089
1318,0.33140803774901506
1319,0.508897197393436
1320,-0.34283219474285875
1321,-0.14425411899822382
1322,0.34592703971238814
1323,0.8521840350986911
1324,0.07116517562014013
1325,-0.19629904982840274
1326,0.019581184895588133
1327,-0.5786016613636757
1328,0.20338699579356068
1329,-0.03468563472911623
1330,-1.0431609726420819
1331,0.4859373022050899
1332,0.14531964661101315
1333,0.09010703822851951
1334,0.21792628635498573
1335,0.3043251299612961
1336,0.5029738898559796
1337,-0.16161121267701917
1338,-0.4655504036507736
1339,0.10474021378339882
1340,-1.1780397614879932
1341,-0.44475859666688455
1342,0.17994804184314678
1343,0.47803887892570984
1344,-0.12140946691081922
1345,0.5287406473269581
1346,-0.18054092910932362
1347,-0.5298536081638269
1348,0.1974070605721061
1349,0.6716309378424148
1350,0.050838480636870464
1351,0.4152548628838026
1352,-1.057664939659675
1353,0.058165362465742054
1354,0.5401647381685953
1355,-0.23453075822473446
1356,0.38621209658598427
1357,0.1817712609106208
1358,0.25038051354644625
1359,-0.013262241525688334
1360,0.23058541903757115
1361,0.3188297824938203
1362,0.34910739353314735
1363,0.0367476824767905
1364,-0.005037069660269955
1365,0.26952869479200653
1366,0.24614709556458303
1367,0.35725247393611337
1368,0.29574631312975797
1369,-0.2622954972880617
1370,0.18963631431610062
1371,-0.24384214389192704
1372,-0.41584411048756387
1373,-0.06706382396435806
1374,-0.005275152784170567
1375,0.19398067330274382
1376,0.1863024756669444
1377,0.25418942330754823
1378,0.22059914543359516
1379,0.4309969453574966
1380,0.00076215456815798
1381,-0.1102162879842038
1382,0.2346029360597609
1383,0.2788109470381249
1384,0.5430200680070725
1385,0.21042165650287942
1386,0.45933492811962795
1387,0.40325229000913015
1388,-0.20745010075563552
1389,0.29987206533388977
1390,0.33741313299798825
1391,0.19613959978880635
1392,0.30042565063174476
1393,0.056795305841254806
1394,0.2942591842104654
1395,0.1619909288548924
1396,0.4380026824090157
1397,-0.13317274558186998
1398,0.41333619529967003
1399,0.062325117092893345
1400,0.13038749440885916
1401,-0.212779253315044
1402,-0.04801934691681986
1403,0.5204539714052535
1404,0.2414431930418814
1405,-0.13929495258322477
1406,0.3326513431582021
1407,-0.6613643377254332
1408,-0.44118994323143035
1409,-0.008470837855719227
1410,0.4553849883509799
1411,-0.1466586428356147
1412,-0.19899489574389473
1413,0.1562277839861388
1414,0.18401950582413368
1415,0.21330657229670863
1416,0.05483438011862252
1417,0.88562861351572
1418,0.4524676122690466
1419,-0.45588947721612816
1420,-0.03476081396814901
1421,-0.21079565575992
1422,-0.04523132366293581
1423,0.17380522189900705
1424,0.1254848577844725
1425,0.04665132364139701
1426,-0.4691175639828207
1427,0.2550608691501186
1428,0.37271963591122925
1429,0.4378004636802807
1430,0.09584587876234174
1431,0.268791489980525
1432,0.09398695412420277
1433,0.20114138192224779
1434,0.2499185939233622
1435,-0.38353873869039123
1436,-0.10309280928926412
1437,0.45364096447909313
1438,-0.08028580148408448
1439,0.19531466509437972
1440,-0.1895418040465755
1441,0.12099980029431506
1442,0.17143109902681758
1443,0.4527758290363159
1444,0.3946719553725648
1445,0.1333095279098762
1446,-0.02092615872741066
1447,0.46504848935106813
1448,-0.12257939474705737
1449,0.383547890511467
1450,0.41616104267188003
1451,0.3074910154445105
1452,0.2920957084325167
1453,0.12219942010481866
1454,0.39525855682686734
1455,0.26915649601745895
1456,-0.1384595683409109
1457,0.11446956281832554
1458,0.3035259709046859
1459,0.6891966923457479
1460,-0.5721134776910575
1461,-0.16958996923852088
1462,0.3976050365606859
1463,0.5058750036756678
1464,-0.045983346016541304
1465,0.25038051354644625
1466,0.28768286343698046
1467,0.35071612946408093
1468,0.2052119779545047
1469,0.5575384761320874
1470,0.056795305841254806
1471,-0.5137313225276043
1472,0.21777080451787573
1473,0.2707832502869133
1474,0.4191398500381297
1475,-0.0926743421126589
1476,0.261628963475369
1477,-0.06198641158585494
1478,0.34592703971238814
1479,0.37922155475530306
1480,0.06802961434407129
1481,-0.4528901929735798
1482,0.017986216860452098
1483,-0.3893358777602125
1484,-0.34268082195945704
1485,0.1280327155720039
1486,0.3518140938573562
1487,0.2843914881624216
1488,-0.003848734562531153
1489,0.08816466421426045
1490,-0.05996125715457157
1491,0.2618655418925322
1492,0.376099953415834
1493,0.14463670588204436
1494,-0.18040011690757685
1495,0.40293363632942797
1496,0.07402559769136613
1497,0.46898907623043196
1498,-0.8077296671253607
1499,0.0017572939444092106
1500,0.22808852744133074
1501,0.255320735166782
1502,0.5137817476309807
1503,0.3090693470454099
1504,0.07186307558067412
1505,-0.585709789505173
1506,-0.13220178460958798
1507,-0.2502427360861922
1508,-0.028421720749710055
1509,0.2814262206249485
1510,0.07504890249120111
1511,0.5217916679607579
1512,0.48232532929424465
1513,-0.2101775392649562
1514,-0.12677659165319743
1515,-0.9973669133003198
1516,0.252438578286042
1517,-0.0580710491640728
1518,0.10845020952999063
1519,0.3411338303963839
1520,-0.5687050144255857
1521,0.22906800357332607
1522,0.3897716686968737
1523,-0.057480305457710545
1524,-0.3621081404365527
1525,0.08625135149317792
1526,0.12257902058708858
1527,-0.30669535802766057
1528,-0.546605349863641
1529,-0.01063514532088683
1530,0.4905701263247183
1531,0.27117668046663584
1532,-0.2811291514600226
1533,0.4514170580740189
1534,-0.21079565575992
1535,0.14977576625313527
1536,-0.020491569826708078
1537,-0.18835251097331018
1538,0.1893633009794301
1539,-0.39773368593096214
1540,0.169885295901668
1541,0.12898050481859052
1542,0.4966512064387949
1543,0.21113489616743975
1544,-0.07958049846630955
1545,0.26158949375406787
1546,0.1891589589301792
1547,0.18401950582413368
1548,0.045971983978972064
1549,0.23617924976016702
1550,-0.07620935099125403
1551,0.18454050560980784
1552,-0.27499379800056656
1553,-0.2622164397505291
1554,0.04749367069933608
1555,0.47219463273282514
1556,-0.9225710279636685
1557,-1.3926343092928313
1558,0.04172846479949888
1559,-0.4465032585015938
1560,-1.1246481628261986
1561,-0.04776665528407209
1562,0.10658185858361868
1563,-0.16237002076476748
1564,0.505595110634016
1565,0.34598610119997436
1566,0.12281153923024096
1567,-0.14803992581135472
1568,0.3428894657520331
1569,0.4460005536794207
1570,0.621088940154864
1571,0.23186013165326189
1572,-0.07384824393893197
1573,0.48801895063916145
1574,-0.306794007680781
1575,-0.12894162822231847
1576,-0.19508915048838105
1577,0.3028760878496458
1578,0.19151423798645628
1579,-0.21074240712775905
1580,0.36044638220296743
1581,-0.279373827242126
1582,0.27299610357472864
1583,0.2978103641870884
1584,0.48369923316192415
1585,0.16143496829635084
1586,-0.6943615939267962
1587,-0.25573290306331553
1588,0.6655620511621914
1589,-0.5700849684390876
1590,-0.21983941251442918
1591,0.1786595079150105
1592,0.253648006815582
1593,-0.2452941968089546
1594,0.48278854983292535
1595,-0.17100799881167938
1596,0.25977496781885123
1597,0.26503445769594147
1598,0.058566321725567694
1599,0.16391321435405787
1600,0.08945012428254484
1601,0.15571334293226147
1602,0.3252816748787421
1603,0.22059914543359516
1604,0.5049717850762347
1605,-0.0492440718908389
1606,-0.6109911636827994
1607,0.2569853532191313
1608,-0.2053260490582136
1609,0.13005098448891506
1610,-0.08065755227440663
1611,0.7416147960741429
1612,0.6820562238642198
1613,-0.4583868477825659
1614,-0.023171152339825363
1615,-0.01795488877390966
1616,0.30621936579466547
1617,0.13000753335013304
1618,0.005103473063322483
1619,0.05903289886241331
1620,0.07819845825968796
1621,0.21711034542550278
1622,0.11584346408319124
1623,-0.016918861309487387
1624,0.5430728076435531
1625,0.5152691965163476
1626,-0.6801091662857187
1627,0.3263406034885317
1628,-0.542138435629664
1629,0.12281153923024096
1630,0.17380522189900705
1631,0.10852609746648456
1632,0.31597445305280336
1633,0.026032202566256046
1634,-0.23978174179259926
1635,0.5209762872069879
1636,0.3500952764168628
1637,0.5238720494936318
1638,0.38211212031419073
1639,0.2990178654639477
1640,0.12124283131697772
1641,0.652665454953498
1642,0.5708863566170747
1643,0.10486138567589254
1644,0.24200955105801492
1645,-0.2975601544591078
1646,-0.2649836456598683
1647,0.18681515141479282
1648,-0.17100799881167938
1649,-0.19988694221742054
1650,-0.35926111587634124
1651,0.42923521291601036
1652,0.8152625864342551
1653,0.06397655314180994
1654,0.3190840772832135
1655,-0.06600855423110352
1656,0.4438264803315998
1657,0.04839349870878984
1658,0.0810627370239545
1659,0.32074216863938726
1660,0.04009486333803769
1661,0.21410366786684892
1662,-0.8072211313763046
1663,-0.007988424404787642
1664,0.2581837841053237
1665,0.15308497386562314
1666,0.029226117135683793
1667,0.38336110549559027
1668,0.3500952764168628
1669,0.29950392829339123
1670,0.26700017109572427
1671,0.5122642637611462
1672,0.006812755196035081
1673,0.2818459746792819
1674,-0.47767160880936
1675,0.7078516352011048
1676,0.028671121616194117
1677,0.33458378224519464
1678,0.5832516457895598
1679,0.5088185220521599
1680,0.0960677566557836
1681,0.01690179941487069
1682,0.5992174829919643
1683,0.2549169102041894
1684,-0.09765197885411858
1685,-0.11032651320603215
1686,0.713978007844666
1687,0.18057484896900255
1688,-0.17840732488693156
1689,-0.01217053731997686
1690,-0.03128772137880009
1691,0.06005120794956942
1692,0.014567502908149843
1693,0.26171231667758377
1694,0.4013333363196065
1695,0.20796577217687406
1696,0.23163142147292493
1697,0.5027033747172003
1698,0.17850652975729542
1699,0.008828447307849152
1700,0.20563710219143116
1701,-0.0037885168927065394
1702,-0.07826175247835487
1703,0.2815842575908401
1704,-0.07836217760205666
1705,0.32464442749217554
1706,-0.6684246229990569
1707,0.2499185939233622
1708,0.19646800059086755
1709,0.48919778780463674
1710,0.034857141058847296
1711,-0.18984589232635507
1712,0.19838615130688386
1713,0.22971564801311437
1714,0.32946253360189015
1715,-0.2380463266076076
1716,0.4046291119984179
1717,-0.22730073740088108
1718,0.3676108064576833
1719,0.1720601571602428
1720,-0.15478312153881446
1721,0.4301039792617713
1722,0.07356169377333499
1723,0.041763665457805854
1724,0.468858977751957
1725,0.4163538117837113
1726,0.4980762122592064
1727,0.3009801249290305
1728,0.21994298286794767
1729,-0.3205474742407456
1730,-0.4389263849901701
1731,-0.08425044127885628
1732,0.4414015043805038
1733,0.5731493260361729
1734,0.47408030333210627
1735,0.3028377681929062
1736,0.17519528460517547
1737,-0.03779601795422338
1738,0.030759205107563803
1739,0.3348140528533692
1740,-0.09108643552978202
1741,0.10209414907813807
1742,-0.2186012934638102
1743,-0.48733136671951816
1744,-0.802399954496968
1745,-0.15622729800026092
1746,0.09850912551116442
1747,-0.17375701370927177
1748,-0.08541070086341707
1749,0.1707733373927387
1750,0.23735039836519736
1751,0.6135538825855327
1752,0.39821935808543063
1753,-0.1949168632299052
1754,0.16904331608463774
1755,0.13906666399427758
1756,-0.19760070382872397
1757,-0.3531524612036865
1758,0.17064232507911736
1759,-0.10309280928926412
1760,0.6014045615517276
1761,0.09438089880860967
1762,0.33732226543282373
1763,0.46505049588768893
1764,0.3079658805648929
1765,0.08816466421426045
1766,0.25038051354644625
1767,0.6402573828358874
1768,-0.45042586178344135
1769,0.4094099209449036
1770,-0.3609787290557118
1771,-0.5952658989177995
1772,0.5555688779260196
1773,0.39731516901195063
1774,0.31142364771272313
1775,-0.22057238294779646
1776,0.008154188081987646
1777,0.1293464642883954
1778,0.2645035871095168
1779,0.38328115415407243
1780,0.44373254576119314
1781,0.05887968418451228
1782,0.08144524329813296
1783,0.0933818257654977
1784,0.43857902114332437
1785,0.11384987869574448
1786,0.3677436276219151
1787,0.19891318547505277
1788,0.2866524447086878
1789,0.3075012679744956
1790,-0.0478650152185508
1791,0.5540354003506478
1792,-0.7796576671290456
1793,0.04844812426335099
1794,0.4011186103513178
1795,0.004802918264773526
1796,-0.3599757958204808
1797,-0.03954297488021319
1798,0.15991299501921663
1799,0.16891480817080318
1800,-0.04194936113909964
1801,-0.009428791814248272
1802,0.16026054681585855
1803,0.1671134575869475
1804,0.09655146259890907
1805,0.008511249890692907
1806,0.2658458733359803
1807,0.47276978944672376
1808,0.2596317657427137
1809,-0.5813881191877057
1810,-0.18975895195688586
1811,0.13753445496758687
1812,0.04551965608338526
1813,0.5777850545574174
1814,0.16436757217777165
1815,0.004802918264773526
1816,0.23341722623996364
1817,0.26225246720267714
1818,0.20008765889205848
1819,0.2984545550885058
1820,0.3165041669142392
1821,-0.0302501351102219
1822,0.04997223039528098
1823,0.4156627820459885
1824,0.4363206701659439
1825,-0.006020429821666062
1826,-0.32755490663233333
1827,0.27055915211362086
1828,0.07067791467214957
1829,-0.035549552364283366
1830,-0.4285068022831584
1831,0.43421031225276935
1832,0.11584346408319124
1833,0.05677329722398583
1834,0.07725738575819913
1835,0.5182415492596832
1836,0.21500894663737186
1837,-0.0650319829959154
1838,0.21606739286814008
1839,0.1901519851673209
1840,-0.49965922423623965
1841,-0.486361201001557
1842,-0.4379194719185884
1843,0.21291414147659948
1844,0.45737357746639573
1845,0.36843729236174727
1846,-0.1900151348032968
1847,0.06743497684423616
1848,0.1629291415592562
1849,-0.34283219474285875
1850,-0.14378534184961278
1851,0.348010018754143
1852,-0.03128772137880009
1853,0.33367826703459624
1854,0.15479531378285155
1855,-0.4650723872175697
1856,0.4585576179049349
1857,0.0826491722556042
1858,0.06438566728811324
1859,0.2906242015007514
1860,0.15652376943988933
1861,0.1570270916556582
1862,-0.1621879845459867
1863,0.20545055113834487
1864,0.27716826881286
1865,0.2676542708802864
1866,0.46068127709295414
1867,0.10670213268183815
1868,-0.742325462794893
1869,0.8327240197107735
1870,0.1959289842306895
1871,0.18412902016422172
1872,0.6490980004323612
1873,0.11695899727682268
1874,0.5359034905072
1875,0.08288986880940524
1876,-0.2632573449446327
1877,0.0921045946766813
1878,0.18197800352752047
1879,0.44390899313184207
1880,0.2984033906691984
1881,0.37609718598587116
1882,0.07067791467214957
1883,0.364909545347854
1884,-0.8983950452373368
1885,0.3968147563518564
1886,0.018121306614908517
1887,0.13198053680602828
1888,-0.13385121063659788
1889,-0.2697774490884689
1890,0.11665643496201261
1891,0.285059852546393
1892,-0.13206736460552893
1893,-0.4660237853569805
1894,0.41004297545631574
1895,0.406184896096373
1896,0.19728907875164164
1897,-0.18290147588580252
1898,0.5687121678373198
1899,0.33189561995697586
1900,-0.22777665738986608
1901,0.6787759420134754
1902,0.2353858523748429
1903,0.061906888143185124
1904,0.4680838746446583
1905,-1.0983767275149414
1906,-0.5360454705358756
1907,0.2569853532191313
1908,-0.31363586822819145
1909,0.3102459640799018
1910,0.056795305841254806
1911,-1.2789079646992192
1912,0.17982059816093937
1913,-0.3879393300944409
1914,0.3074910154445105
1915,0.37272190317295506
1916,-0.37008958971220585
1917,0.3509142591971638
1918,0.6411311680372629
1919,-0.5026393426714673
1920,0.3364851076047821
1921,0.4938126378724823
1922,0.3074910154445105
1923,0.2338274410507587
1924,-1.0611296347179708
1925,-0.49068719329909505
1926,0.19290110395289295
1927,0.37334652246505906
1928,0.41989128135436987
1929,0.17389361351180765
1930,0.24121591500702966
1931,-0.15613690166127348
1932,-0.40937284570657995
1933,0.19573682296651473
1934,0.19304275832000883
1935,0.4064241523476116
1936,0.004802918264773526
1937,0.17559054005943064
1938,0.0904069067539286
1939,-0.5731584957226736
1940,0.11880422037678884
1941,0.17488045381982698
1942,-0.7126878630205766
1943,0.26577638579684315
1944,0.21142648194443325
1945,0.12197165263934773
1946,-0.15988093787230806
1947,-0.8447024067682896
1948,-0.012639818904695455
1949,0.3371366337679323
1950,0.16391321435405787
1951,0.330249585579936
1952,0.12453498414601044
1953,-0.674988136693629
1954,0.4698873951018592
1955,-0.09074407151680297
1956,-0.5378040000878681
1957,0.3093914503468239
1958,0.4416624673781606
1959,-0.1266734944491832
1960,0.16391321435405787
1961,0.14297210382248848
1962,-0.08898448522011504
1963,0.16950591566128437
1964,0.09009965647174767
1965,-1.3120765770669616
1966,0.2642749196123262
1967,0.18435861567146644
1968,0.20215165804251978
1969,-0.022739688270036584
1970,0.22059914543359516
1971,-0.7502602155384162
1972,-0.08425044127885628
1973,0.3566701833510389
1974,-0.06427672990860422
1975,-0.3015797562838928
1976,0.2811798092914772
1977,-0.7003009687057187
1978,0.4096814501289813
1979,-1.4431453517838795
1980,-0.075636571980363
1981,0.20932370806271683
1982,0.452707429940512
1983,0.06559786541379387
1984,0.1974070605721061
1985,-0.48032726152699823
1986,0.3394037637952691
1987,-0.03128772137880009
1988,-0.4217019010386791
1989,-0.27903387149841463
1990,-0.8356628856635968
1991,-0.017175332046419856
1992,0.34947353413534565
1993,-0.4528901929735798
1994,-0.08148352797123959
1995,0.747673722183282
1996,0.409912067504388
1997,-0.7772710042180189
1998,0.3901688058234414
1999,-0.42259271321603964
2000,0.590028601428177
2001,0.20949440765057165
2002,-0.04523132366293581
2003,0.6256536257736796
2004,0.19797225404433538
2005,-1.1312514588398608
2006,0.13000753335013304
2007,-0.5796361410217277
2008,-0.007630572139383784
2009,-0.30631235829000736
2010,0.24378190754447815
2011,0.30081273068331166
2012,0.2396532290267157
2013,-0.1610818475332607
2014,0.3126218032102363
2015,0.2964863249336046
2016,0.5330501789097669
2017,-0.12438110587281148
2018,0.42292419301804923
2019,0.1699540591594595
2020,0.3003575592890203
2021,0.44360027142924874
2022,0.27290575754738167
2023,-0.057168552593446
2024,0.10288780069735304
2025,-0.4565886383072566
2026,-0.06397376778006314
2027,0.30109507435740046
2028,0.19654224248562735
2029,0.5349917392895196
2030,-0.21079565575992
2031,0.5270193581056758
2032,0.06817608149427412
2033,-0.20912975547844526
2034,-0.3831825300775188
2035,0.2557898872219982
2036,0.2868741324023041
2037,0.261628963475369
2038,0.462741912964711
2039,0.18412902016422172
2040,0.5775376449501828
2041,0.44351370306818866
2042,0.30649364702031456
2043,0.06384517702928894
2044,0.20908802454309677
2045,-0.9169995656190657
2046,-0.45098874281395784
2047,-0.29015112394504716
2048,-0.5644631249224294
2049,-0.25138544469756385
2050,-0.5946851776136866
2051,0.1325148648231571
2052,0.09476774179009834
2053,0.41126273220732823
2054,0.16519762146313471
2055,-0.017175332046419856
2056,0.3369092789464232
2057,0.3106242211707708
2058,-0.8309904567603121
2059,-0.05300799463842809
2060,0.58344588689352
2061,-0.01774854531927872
2062,0.23662485938371935
2063,-1.0883985241617524
2064,0.6741481877644193
2065,0.1447542615023818
2066,-0.08852157870398814
2067,0.2742829901329297
2068,0.36998120089060804
2069,0.2605675989754681
2070,0.4522755830306079
2071,0.4975426234212663
2072,-0.39164073697833124
2073,0.17978157662200744
2074,0.34252367754984037
2075,0.12548111343121282
2076,0.5337993181710986
2077,0.5116929704277762
2078,0.16448484930144758
2079,0.7458680401286432
2080,0.5646693980858654
2081,0.6093938238561548
2082,-0.13954097331282356
2083,0.28982537338552267
2084,0.14420743717336143
2085,0.723057329937663
2086,0.3146182796484274
2087,0.42758866291478026
2088,0.3269592498522126
2089,-0.0771719547994979
2090,0.14366770242080057
2091,0.20734332787344723
2092,-0.8985145978404856
2093,0.3027168878228068
2094,0.2678646665902937
2095,0.5291675156532515
2096,-0.08695318130189422
2097,0.12269591896067089
2098,0.30502132906372165
2099,0.29240106572702973
2100,0.022700261998520932
2101,0.3307983287263573
2102,0.07616866771040554
2103,0.26546532101955733
2104,0.11692665577223738
2105,0.29534983280870264
2106,0.25644929687568196
2107,0.2569853532191313
2108,0.7629218351339302
2109,-0.6736398289130776
2110,0.09620425069866556
2111,-0.23266457428081555
2112,-0.022395459449615185
2113,0.011408256804156136
2114,0.04839349870878984
2115,-0.8102926271400956
2116,0.28299656482311414
2117,-0.20958710907794242
2118,-0.054415971793676854
2119,0.18014711515959092
2120,0.24794676244591063
2121,0.29700212867576853
2122,0.24570582600501856
2123,0.19009235637909505
2124,-0.25924259811786776
2125,-0.8750844022835336
2126,0.4224643143090715
2127,-0.3901670397835424
2128,0.12764257407177493
2129,-0.7046117697368757
2130,0.31198636601488156
2131,0.1182212252850059
2132,0.09843735423669836
2133,0.4886065450954621
2134,-0.6690577958627792
2135,0.35554540179232125
2136,0.13935760124079455
2137,0.71576985789721
2138,0.1293464642883954
2139,-0.010403202926243416
2140,-0.024036872433491063
2141,0.25962799558374217
2142,-0.20685832212560573
2143,-0.26587614504904145
2144,0.21769429501390936
2145,0.2659812060807912
2146,0.29743530182132727
2147,0.15807425367690076
2148,0.26866406545121346
2149,0.4910290319570455
2150,-0.19274371885935815
2151,0.2633291528139421
2152,0.22804164405677457
2153,0.07547195871201906
2154,0.40676589739925817
2155,-0.02777378010575904
2156,0.550457478449996
2157,0.3916531441120219
2158,-0.7719834831172476
2159,0.04099551751360031
2160,0.31394692356348847
2161,0.693570531315791
2162,-0.623820440410664
2163,0.31394692356348847
2164,-0.38361270316006824
