,pve
1195,-0.09424685014379786
1196,-0.022316148450152506
1197,-0.07302378097585516
1198,0.06954398665131462
1199,0.0108924213231959
1200,0.002074858604723173
1201,-0.11412638198272668
1202,0.22786537448245647
1203,-0.19785137504653239
1204,0.17775444295302856
1205,0.04308357922996897
1206,-0.19783085506102815
1207,-0.06631697928040203
1208,0.020276396081287174
1209,0.0005848080707375192
1210,-0.06509079514029947
1211,0.12776217721378347
1212,0.08946952221952698
1213,0.14846667859694035
1214,-0.024723549493014474
1215,-0.00041292065035936076
1216,-0.11823595425602018
1217,0.10365140541385776
1218,0.18475727277468806
1219,-0.23497063767526083
1220,-0.23365458681734175
1221,0.19503028211411344
1222,0.03925006176109025
1223,0.06531205350870373
1224,-0.01853411334949706
1225,-0.08235830485045748
1226,-0.004395586205836577
1227,-0.05986232597641128
1228,-0.07482124986917538
1229,-0.015210057609127192
1230,-0.0505085562726344
1231,-0.08777852798988234
1232,0.014940446470813017
1233,-0.045205167729521156
1234,0.03202095440394967
1235,-0.04969580725898548
1236,0.029543702308478914
1237,-0.16441337170282544
1238,0.031978391644497395
1239,0.0797301723002839
1240,0.030919529285355102
1241,0.0025146408694486366
1242,0.035800527594969433
1243,0.01227569953261054
1244,0.17449177506681868
1245,0.1643750795873281
1246,-0.028920908617914798
1247,0.10106925813673312
1248,0.004528384800549845
1249,0.019082582318376395
1250,0.04558679160393281
1251,-0.054873072870226136
1252,-0.010039439732750233
1253,-0.019818749754573817
1254,0.01527351235740615
1255,-0.03767551472915537
1256,-0.09521213333736
1257,0.07603148361974776
1258,0.028563155229954784
1259,-0.009505653695882077
1260,0.01027849649125101
1261,-0.18000987726418793
1262,0.06371183878688969
1263,0.03377746263898179
1264,0.14246548980906315
1265,-0.10898125515841528
1266,0.01527351235740615
1267,0.09052694438686248
1268,-0.046867559528245395
1269,0.02099798067108305
1270,0.2471523164724334
1271,0.07598832575307274
1272,0.1146275361267608
1273,-0.01380348222953931
1274,-0.11960255807758224
1275,0.21787810095041704
1276,0.013110170125418485
1277,0.017016393555299297
1278,0.07861001258553302
1279,-0.15922092068300664
1280,0.006574691606672012
1281,0.0043363022513774885
1282,0.0035493990282433607
1283,0.06197627430217767
1284,-0.16686342589003333
1285,0.01187764477454717
1286,0.06856947009108982
1287,-0.07331488440180034
1288,-0.3073860117157712
1289,-0.023012825162851414
1290,-0.03242033536440081
1291,-0.026230402313450446
1292,0.07401557485184451
1293,-0.018598672508259473
1294,0.052462633444885665
1295,-0.10547463509026511
1296,-0.005674048980779112
1297,0.058592627212501025
1298,0.060503866744903545
1299,-0.07946703190739446
1300,0.09045106552654725
1301,-0.0005448123611085376
1302,-0.1299123694471609
1303,0.10970183148086998
1304,0.009216815247777538
1305,-0.026382700694094263
1306,-0.09550784271270663
1307,-0.09728995320765321
1308,0.08351180341563047
1309,0.08581320664578915
1310,0.14398082454024652
1311,-0.2734355464287428
1312,0.0028380602906210306
1313,-0.13569008131276816
1314,-0.02159605809942139
1315,0.2666396460476079
1316,0.11663478434004765
1317,-0.05623801144382637
1318,0.0046166919265603346
1319,0.12084207825812973
1320,0.03925006176109025
1321,-0.07137051564836383
1322,-0.018558292377319333
1323,-0.0037119481010371436
1324,0.10795667148502608
1325,-0.07162287648685761
1326,-0.028121570874335533
1327,-0.1553548615029514
1328,-0.010477924707985031
1329,0.0022918954261584856
1330,0.3183734260248201
1331,0.04134728742953164
1332,-0.060004663999304375
1333,0.013146885452098633
1334,-0.041341127177627196
1335,0.0032221876037442088
1336,-0.1319032484851574
1337,-0.2741384445010705
1338,-0.03691489161589434
1339,-0.02748104441090371
1340,-0.1620392263159327
1341,-0.0076187532351517095
1342,-0.02294724123005093
1343,0.005265485362734329
1344,-0.22852649599093788
1345,0.003636274537160228
1346,0.0045353919989099545
1347,0.3085863076924258
1348,-0.19785137504653239
1349,-0.030988329414920746
1350,0.054259205099188135
1351,0.016146442533427785
1352,-0.06139007907270666
1353,-0.029908651576034673
1354,-0.05815849232012266
1355,-0.03923786861126133
1356,-0.025509917255358172
1357,-0.042632196706052006
1358,-0.02202434013613197
1359,-0.009100314787636288
1360,-0.04998471377203145
1361,0.020071620539661106
1362,-0.016808900487457812
1363,0.15394513188074876
1364,0.17387005494556929
1365,0.04742000580317485
1366,-0.02714406847223827
1367,0.017109321533025912
1368,0.010502424742845295
1369,-0.07215059588929351
1370,0.03627169886177184
1371,0.20099156073320168
1372,0.08033378630600363
1373,-0.03190099910408439
1374,-0.07804637567358785
1375,0.04535180014918372
1376,0.05747244324175588
1377,-0.0017754913568060193
1378,-0.006930729985453021
1379,0.017673098237795004
1380,0.05381369760841348
1381,0.04131297981294657
1382,-0.05671991122330308
1383,0.05573873216386166
1384,-0.024801314878596492
1385,-0.01459685498587815
1386,-0.02568143010069493
1387,0.017579190976777903
1388,0.15083297820025443
1389,0.0009725333994816399
1390,0.013223088171716857
1391,-0.00696930270547369
1392,-0.00044813716810171433
1393,-0.0767878732473477
1394,0.004952477008328654
1395,0.0077870892549485315
1396,-0.031106844794573124
1397,0.023556048583793676
1398,0.019079635385675475
1399,0.0462763067613613
1400,-0.021126807578919382
1401,0.1637815525545797
1402,0.1187541619981578
1403,-0.05218520702594159
1404,-0.01182048037152783
1405,-0.18243891155239966
1406,-0.16110165536697363
1407,0.29638186734317995
1408,0.08594749440038252
1409,-0.16856649082369468
1410,0.010829184276483717
1411,0.04782039992660314
1412,0.07367331841963609
1413,-0.06550444076690032
1414,0.10797913937323728
1415,-0.009371388038030781
1416,-0.005694202881010524
1417,-0.02808531380629032
1418,0.027664880854578355
1419,-0.0008789513512177383
1420,0.1643872830819324
1421,0.04295185875213847
1422,-0.05280230022136778
1423,-0.018992064878372183
1424,0.06976074562628232
1425,-0.08308545460433348
1426,-0.17220216055153292
1427,0.07203226997978479
1428,0.010119757815881758
1429,0.14237228805372132
1430,-0.056147468941487255
1431,-0.042176830960834744
1432,-0.06266790971801395
1433,0.2050065221939354
1434,-0.02105538235865273
1435,-0.025802990707175733
1436,-0.08235830485045748
1437,0.01758610544645542
1438,0.0644852881118606
1439,0.07782204280965976
1440,0.07747619084353974
1441,-0.026938767474475322
1442,0.021595319909892885
1443,-0.0034352770136237276
1444,-0.019850500943909277
1445,0.014525293186038568
1446,0.05830718773985821
1447,0.048388699097716814
1448,0.04778469483934866
1449,-0.026290128177230532
1450,-0.01804449762135152
1451,-0.11876002426958226
1452,0.005512819191206719
1453,-0.08689108340118679
1454,0.06936461567303442
1455,-0.006522295288516555
1456,0.06405181401603022
1457,0.06172592012009276
1458,-0.0197838981316254
1459,0.031783195669645825
1460,0.030306855566494928
1461,0.002158926326307653
1462,-0.05197204427309057
1463,0.03576494792857682
1464,0.20169464587944674
1465,-0.02202434013613197
1466,-0.11126376444166286
1467,-0.03090618633929776
1468,0.016870485414177405
1469,0.04627553077071417
1470,-0.0767878732473477
1471,0.11378671391799622
1472,0.03564442460939743
1473,-0.0002946433134534132
1474,0.048219605582905
1475,-0.06188308605476145
1476,-0.03571936003008716
1477,0.07531190689709455
1478,-0.018558292377319333
1479,0.22183368439819118
1480,0.23099673993198433
1481,0.05939231817520474
1482,0.07481680124116019
1483,-0.06707139052431543
1484,0.08563326493098122
1485,-0.03139440682933209
1486,-0.004098971869925472
1487,-0.04788450090515284
1488,0.04645299689752652
1489,0.00957776064307636
1490,-0.042490056541329424
1491,-0.0033774504394171734
1492,0.06210792929416764
1493,0.04308357922996897
1494,0.008547369630696355
1495,-0.020228375637217966
1496,-0.025195485663232764
1497,-0.08010226318944963
1498,-0.15958835400810556
1499,0.025173003634049007
1500,-0.010695807405131319
1501,-0.059304146978095024
1502,0.01175485520232511
1503,0.0029758156831125593
1504,0.040480200350279716
1505,-0.09093091424269417
1506,-0.009290662536566296
1507,-0.08168706658958502
1508,-0.06565921994826102
1509,0.05527717248798847
1510,0.03768701947409503
1511,0.009405787955904105
1512,-0.10714759176612448
1513,0.1215386365410297
1514,-0.08448402424635704
1515,-0.25643272808628303
1516,0.014345260150729955
1517,-0.029220038432676287
1518,-0.008932160525540467
1519,-0.18013996438883967
1520,0.045204710444760154
1521,-0.0004704160837710192
1522,-0.02290446010665942
1523,-0.09254240347864051
1524,0.060797261481723375
1525,-0.01831044827620626
1526,0.1846489142601272
1527,-0.022361063703169592
1528,-0.12606640329926022
1529,-0.031523732310962504
1530,0.03199111138235644
1531,0.035228998267432976
1532,-0.30040614382049535
1533,-0.10274287909308666
1534,0.04295185875213847
1535,0.06604333375620564
1536,0.0653562615889891
1537,0.010786219271480268
1538,-0.025243542226298266
1539,0.05566821889406248
1540,0.16653811320861406
1541,0.01297908054407515
1542,0.04205387212649783
1543,-0.04666843015819183
1544,0.051308695043266184
1545,-0.0017784540751992206
1546,0.002945024630982729
1547,0.10797913937323728
1548,0.12244618958226583
1549,-0.19830622249187335
1550,0.056047896650106344
1551,0.016899452621513933
1552,0.10005770870659525
1553,-0.2662022230535104
1554,-0.06277817580812817
1555,0.01731311675370964
1556,-0.014768243787516067
1557,-0.5030437022052567
1558,-0.238499739314878
1559,0.013016709088216283
1560,0.00812568218180787
1561,0.05842957053544917
1562,-0.010284487549699683
1563,0.29642889335595834
1564,0.008644809116936991
1565,-0.0184775476564117
1566,-0.03135124544886392
1567,-0.023833067592115453
1568,0.07637546377639481
1569,0.04433120510338462
1570,-0.05330555874691134
1571,-0.009752016554498616
1572,0.012891645808722596
1573,0.06321363523333709
1574,0.01663454056388547
1575,0.0748189834514591
1576,-0.02452582816078419
1577,-0.00916176355278589
1578,-0.05565370866316899
1579,-0.15985243387020565
1580,-0.0048105601772786555
1581,-0.14356289778722464
1582,0.05395308210216676
1583,0.003566872226105272
1584,0.05639600789920121
1585,0.06544016000131203
1586,0.009173059720438914
1587,3.580089059207481e-05
1588,-0.006105845478067806
1589,-0.1444360016099675
1590,0.07755103911167738
1591,-0.028590808844038973
1592,-0.0011227608219583352
1593,0.05956954657577662
1594,-0.007739304331477126
1595,0.040841679435505984
1596,-0.0025205841795410966
1597,0.038030005296717406
1598,0.0004640160152445394
1599,-0.014129561344698505
1600,-0.06779551837355291
1601,0.02511367306342982
1602,0.06263509446186094
1603,-0.006930729985453021
1604,0.05802279225258891
1605,0.10507585024236377
1606,-0.14374475798877207
1607,-0.03160326373291944
1608,0.02096183976155319
1609,-0.022340971268279275
1610,0.05777376915845811
1611,0.031206006584550777
1612,-0.09579982242716337
1613,0.12592691327808114
1614,-0.09353145203633062
1615,-0.041734164101572324
1616,-0.014144523689326227
1617,-0.033803484148698215
1618,0.05519303714619561
1619,0.020546323653410303
1620,-0.11295354448356532
1621,0.028300244009209885
1622,-0.19463101195050536
1623,0.013739528682410795
1624,-0.06223591915281179
1625,-0.05923231837151294
1626,0.2836583550438969
1627,0.09299580796409118
1628,0.01603282803118633
1629,-0.03135124544886392
1630,-0.018992064878372183
1631,0.011691821056557083
1632,0.01942333682168451
1633,-0.09595512633188186
1634,-0.008877406111670427
1635,-0.09514842121485073
1636,-0.0299627395819963
1637,0.01698177623048161
1638,0.06908246778977029
1639,0.003672491411135209
1640,0.012879114327795982
1641,0.05993700408326064
1642,0.024133129345604146
1643,0.08661288010074442
1644,-0.016982997769133673
1645,-0.11389061630907893
1646,0.18879925443794499
1647,-0.015699536993870222
1648,0.040841679435505984
1649,-0.02545423133009117
1650,-0.022943657349163704
1651,0.04756631163740083
1652,0.041410859476533696
1653,0.025405962906660307
1654,-0.13610758582111848
1655,-0.013533359234036313
1656,-0.007032032133992727
1657,0.14692976785025602
1658,0.029995475300859498
1659,0.03464456309336733
1660,-0.07916774172038332
1661,-0.0117381051611688
1662,-0.28741048722912277
1663,-0.09543399301947797
1664,-0.028338017781578018
1665,-0.01660649552168686
1666,0.16162608384719868
1667,0.08641428846880894
1668,-0.0299627395819963
1669,-0.1600514708726123
1670,0.02259099674920989
1671,0.1413999794083518
1672,-0.09463266323935149
1673,0.06515559433411916
1674,0.14305433951617963
1675,-0.06118665622769731
1676,-0.06804662993439148
1677,0.08608206674767038
1678,-0.07314812112190949
1679,0.03645900624519113
1680,0.03098952661811044
1681,0.06904447123866442
1682,-0.033761556632401504
1683,0.042797698730559885
1684,0.0851587226340984
1685,-0.010827445775419164
1686,0.07953074659240844
1687,0.036935827458805304
1688,-0.14204613515372666
1689,-0.1270925361460873
1690,0.04995931071389248
1691,-0.006800843783361432
1692,0.012260923469063378
1693,0.006127136489595453
1694,-0.0390808897831027
1695,-0.009120775857840102
1696,0.06738875890591922
1697,0.013256296172999393
1698,-0.04543778881075011
1699,0.1502656127459483
1700,-0.02834122658056215
1701,0.014606584292507052
1702,-0.1073516891777444
1703,0.026761671983887625
1704,0.17449177506681868
1705,-0.024341366871211523
1706,-0.024918779098586974
1707,-0.02105538235865273
1708,-0.08487492405983987
1709,0.044072142618240856
1710,0.06005873996896616
1711,-0.036022637765471544
1712,-0.012277079434373228
1713,0.010010546687728522
1714,-0.06992064957240951
1715,-0.2656346182157461
1716,0.03425361474100386
1717,0.06219961353200576
1718,-0.0611122978679321
1719,-0.059591627739803615
1720,-0.01068910274299939
1721,0.043387825495235344
1722,0.03866739548849035
1723,-0.026885054845795064
1724,0.0600264732404131
1725,-0.036679478085332395
1726,-0.02370921127985015
1727,0.04665516460443914
1728,0.015529992689570948
1729,0.037038924420441766
1730,-0.02158547888215967
1731,-0.22654175617266303
1732,0.015301706593423059
1733,0.01940081008912581
1734,-0.020125243504546586
1735,-0.008852519965406591
1736,-0.0004738162446418226
1737,-0.22540206133458407
1738,0.026567507998315865
1739,0.01527351235740615
1740,-0.06674265014882763
1741,-0.013079076610122142
1742,-0.06318004573517766
1743,-0.15838151690643687
1744,-0.1408101074253154
1745,0.05757402055408478
1746,-0.03124002756918537
1747,-0.025019207564037416
1748,-0.0642012118105818
1749,-0.07991574114327316
1750,0.0024637488719802814
1751,0.023227485198791406
1752,0.016264130738437244
1753,0.00912879800253208
1754,-0.02851496656206315
1755,0.039377065989650795
1756,0.055304230239399454
1757,-0.0670183264108577
1758,0.1265318213111304
1759,-0.08235830485045748
1760,0.019282817211352388
1761,0.029534006411218172
1762,0.0010884836517516816
1763,0.02052706180950198
1764,0.010259091765328243
1765,0.00957776064307636
1766,-0.02202434013613197
1767,0.009753661093627193
1768,-0.06973497465243328
1769,0.011850544674649521
1770,-0.28141579719263077
1771,-0.13646410993355085
1772,0.009448314571880723
1773,0.05298483546873023
1774,0.002074858604723173
1775,-0.02192675292270896
1776,-0.22845607772592103
1777,0.04626153290861357
1778,-0.1780516067659641
1779,0.016090174853121864
1780,0.04031001451356442
1781,0.04752348904269588
1782,-0.03698730645711645
1783,-0.005303301358021428
1784,0.08127190365489034
1785,-0.018844598354203934
1786,0.01586873420439877
1787,-0.05241365143664156
1788,-0.025222208719826
1789,0.003056804328836066
1790,0.15144992392648648
1791,-0.08591556559121677
1792,-0.20836351620493843
1793,-0.2263777299784745
1794,0.008597442845175607
1795,-0.045788937325430934
1796,-0.009521836055839561
1797,-0.09599720423388025
1798,-0.0188904220956993
1799,0.01751996897686192
1800,-0.0807822659401275
1801,-0.0803612406219556
1802,0.1618005636564449
1803,0.028183755859405024
1804,-0.0021026453968295278
1805,0.031978391644497395
1806,-0.008777097663929728
1807,0.012420264951539028
1808,0.011813168550608988
1809,0.08685126621270634
1810,0.012820888274132303
1811,0.08936497080299688
1812,-0.009024000096818918
1813,0.03268183048806736
1814,-0.0062382968726808485
1815,-0.045788937325430934
1816,0.02490467018731768
1817,0.005313609333503083
1818,0.0552094970409881
1819,0.0031627019818913915
1820,-0.02527711171898711
1821,-0.13276130642947537
1822,0.054100486772399425
1823,-0.03500403750715997
1824,-0.02951619823666074
1825,0.018849759600616744
1826,0.01664054634576173
1827,0.08939889049384092
1828,-0.23497063767526083
1829,0.015313744740617974
1830,-0.018271995424466336
1831,-0.005953456491702619
1832,-0.19463101195050536
1833,0.06761780253542926
1834,0.022356078309323846
1835,0.04481079379206854
1836,-0.04516645363703328
1837,0.06915960390371101
1838,0.032753807394653445
1839,-0.01876815771405166
1840,-0.25567855805386297
1841,-0.09324600101184677
1842,-0.11087364952626988
1843,-0.0028990437170235417
1844,0.03165286671490333
1845,0.0609605126148724
1846,0.039948433855960364
1847,-0.018782078357607257
1848,-0.0023697837192623306
1849,0.03925006176109025
1850,0.20930395194212847
1851,0.057577023628109125
1852,0.04995931071389248
1853,-0.015264137827630142
1854,-0.00956129748480189
1855,-0.29749493997890564
1856,0.0023137836872026973
1857,0.06618094186338341
1858,0.0017075127819793368
1859,0.00575359668000977
1860,0.059995373936896246
1861,-0.024790625114352816
1862,-0.06399471364310372
1863,0.08733009060867902
1864,0.00658357539845128
1865,0.05376246686316516
1866,0.08899302519797203
1867,-0.008316387758354749
1868,-0.21935565103334365
1869,-0.0018734706379780475
1870,-0.07058750641910233
1871,-0.04442167805187508
1872,0.002496476587007357
1873,-0.0024409543695000924
1874,-0.03327783892404207
1875,0.026764609776842696
1876,-0.05116161450186829
1877,-0.03767551472915537
1878,-0.191076155095512
1879,-0.07820502300592988
1880,0.0006908527322048719
1881,-0.007887708975327534
1882,-0.23497063767526083
1883,0.09704311563251122
1884,0.07081108780561096
1885,-0.019818749754573817
1886,0.16181851737890163
1887,-0.113172272924222
1888,-0.012306748667934131
1889,0.22601747213353618
1890,-0.029711561721980473
1891,-0.02564649925485979
1892,-0.24165011048294605
1893,0.08703920051815128
1894,0.07615081064106982
1895,-0.04912677030420309
1896,0.014982835619265722
1897,0.02196751154913723
1898,0.049344759008563444
1899,-0.017370188468252112
1900,-0.32529130426271946
1901,0.038574731685152464
1902,-0.014204022216854684
1903,0.13964664938304938
1904,0.014416538832905529
1905,0.11084756246454885
1906,-0.10175871306721984
1907,-0.03160326373291944
1908,0.003578805625804815
1909,-0.003863324629835796
1910,-0.0767878732473477
1911,-0.38328673302394867
1912,0.02912434071271791
1913,-0.004697448248256908
1914,-0.11876002426958226
1915,0.06396814674713058
1916,0.05532737353054462
1917,0.010091339053214854
1918,-0.003624104524358851
1919,-0.09131411382442511
1920,-0.10578871125407024
1921,0.017904662295518792
1922,-0.11876002426958226
1923,0.06770301107097532
1924,0.0060806952188998675
1925,-0.13223471664399877
1926,0.024386132881025535
1927,0.03656651732692123
1928,0.03870751203610506
1929,0.040705819027246126
1930,-0.061769573462730376
1931,-0.059815028373803925
1932,0.3353403210117616
1933,0.0756568317796647
1934,-0.009825316895671343
1935,0.027568991735320847
1936,-0.045788937325430934
1937,-0.021984219413042405
1938,0.07077888146207512
1939,-0.04988891877595769
1940,0.024600299881692045
1941,0.05554855988566065
1942,-0.039759155774784505
1943,0.06374586487677728
1944,0.09572026381032095
1945,-0.05301876502141378
1946,-0.032439847048410186
1947,0.03969027312092943
1948,0.07533245001537536
1949,-0.06286364792469662
1950,-0.014129561344698505
1951,0.023143635431353837
1952,0.05415445183237466
1953,-0.25897909037943934
1954,0.003261136206948151
1955,0.02580558225887719
1956,0.017657451022707216
1957,-0.0031561001858422255
1958,-0.04471026524707511
1959,-0.012327553990313045
1960,-0.014129561344698505
1961,-0.05524281479948223
1962,-0.11894783430033606
1963,0.04122721941054053
1964,0.03237456465850369
1965,-0.13354159937918153
1966,-0.0125356359053711
1967,0.017404077449345745
1968,0.1076941858503827
1969,0.21380085688489125
1970,-0.006930729985453021
1971,-0.06029156719939732
1972,-0.22654175617266303
1973,-0.006962414570197029
1974,-0.053827515185190355
1975,-0.05721085272052917
1976,-0.0010321256115861377
1977,0.008567069052722642
1978,0.028630664488014934
1979,-0.2528326631367155
1980,0.0015307728764986095
1981,0.05661726377213416
1982,0.027345831434651413
1983,-0.24761972653007658
1984,-0.19785137504653239
1985,0.1123841086129469
1986,0.012441390183038248
1987,0.04995931071389248
1988,-0.09660721621442958
1989,0.21630597522892758
1990,2.0024314324684767e-05
1991,0.1849807671034278
1992,-0.029013910778716123
1993,0.05939231817520474
1994,0.06955206114783274
1995,0.002658030924629684
1996,-0.018539905719852645
1997,-0.11533708127315889
1998,0.05764074786746998
1999,0.06889021878595702
2000,0.03099819664157495
2001,-0.04032015948996931
2002,-0.05280230022136778
2003,-0.04868949327039407
2004,-0.011058345334517217
2005,0.14276408055831613
2006,-0.033803484148698215
2007,0.04811798735836015
2008,-0.060842895763613236
2009,0.2176138404683019
2010,-0.052881556513612205
2011,-0.005465517446117507
2012,-0.14624391560003341
2013,-0.04127144454590992
2014,-0.002496660654807692
2015,-0.025520206262771294
2016,-0.008418058428301733
2017,-0.09826834039761723
2018,0.06673783283777435
2019,0.06768817875337452
2020,-0.00920179421970585
2021,-0.03260721067136285
2022,0.006705358260799654
2023,-0.06140553548267863
2024,-0.00021056506936012465
2025,0.035960958825423495
2026,0.20835458958254316
2027,0.0033921821391967866
2028,-0.09043906798452817
2029,0.029839599629144953
2030,0.04295185875213847
2031,-0.011193621486690258
2032,0.049940582814434475
2033,0.02440863036107277
2034,0.29370588854868473
2035,-0.007110336348122415
2036,0.006156376973301542
2037,-0.03571936003008716
2038,0.018972441364651593
2039,-0.04442167805187508
2040,0.06281528089914434
2041,-0.011906817905359107
2042,-0.026067300634541213
2043,-0.22287301733543574
2044,-0.039760080895813094
2045,-0.00041292065035936076
2046,-0.010948593836908826
2047,-0.07638065478086897
2048,-0.29394845744936005
2049,0.23247731772315494
2050,0.26042876632709033
2051,-0.048041815750307304
2052,-0.0455080451585127
2053,0.03325235510537278
2054,0.07200484786713518
2055,0.1849807671034278
2056,-0.026273474570046362
2057,0.0028959484298340665
2058,0.095275444616167
2059,0.06638036147842086
2060,0.023756897641489708
2061,-0.1125044170132854
2062,-0.03357622488344736
2063,-0.36027895462060844
2064,-0.12115760395721756
2065,-0.08215769841764003
2066,0.5790389001070543
2067,0.17952494971773686
2068,0.10611263324989001
2069,0.0063842170544554655
2070,0.0165351366688698
2071,0.04087996000726821
2072,-0.0163763279249014
2073,0.14481231586808707
2074,0.04241254715200943
2075,0.1348205398365525
2076,-0.06720006403652312
2077,-0.01640714015962838
2078,-0.04525114775758926
2079,-0.06372635529274018
2080,-0.09942925597439922
2081,-0.005899664407929703
2082,-0.19009240861526877
2083,0.119438704465132
2084,-0.048595562596253916
2085,-0.02610312183559904
2086,0.0026530364018031993
2087,0.04717683714730225
2088,0.03225611668728634
2089,-0.017502512342139065
2090,-0.0018371973191075863
2091,0.00903349730159958
2092,0.16009710996794202
2093,0.0033066032047409377
2094,-0.018368898156736257
2095,0.03265881377405391
2096,-0.11455734023586372
2097,-0.23185320947631927
2098,-0.006016858855081825
2099,0.004935116720759275
2100,-0.034292647377093644
2101,0.12378590976472492
2102,0.08217662582609553
2103,-0.0018828890673159848
2104,0.056675822332637016
2105,-0.0409194922999403
2106,-0.014241498991221263
2107,-0.03160326373291944
2108,0.0004560992200949576
2109,-0.017431298217365665
2110,-0.23200408306028364
2111,0.035989008032915604
2112,-0.19603972030521
2113,0.06809259079768903
2114,0.14692976785025602
2115,-0.049584412593392635
2116,-0.028184847563734378
2117,0.029289701778950628
2118,-0.01653914255587674
2119,0.0160868092837243
2120,-0.004832136078704141
2121,0.04192031785666761
2122,-0.19147995117461414
2123,-0.04363255583529482
2124,0.3322224420459029
2125,-0.016499973149687985
2126,0.0370031940797908
2127,-0.004770788330551223
2128,-0.03701010490957285
2129,0.04971331243659627
2130,0.04026876584157518
2131,-0.01609800861187788
2132,-0.17551100439051073
2133,-0.016812289670663227
2134,0.014084461049209018
2135,0.0029428092499255154
2136,-0.05021426846145699
2137,-0.02627332153539505
2138,0.04626153290861357
2139,0.1850016163872119
2140,0.15180195426181153
2141,-0.0017247069282337602
2142,-0.15324852872247918
2143,0.13685102603297428
2144,-0.10648586279081435
2145,-0.002089580989628914
2146,0.000883173985325697
2147,0.03431724713176115
2148,-0.042536286812564106
2149,-0.03423940212317472
2150,0.06365697960273509
2151,0.0037049528058964443
2152,0.19634547085355242
2153,0.07942923484304365
2154,0.016729652344812107
2155,0.0007480499560059695
2156,-0.033730334398541895
2157,0.015489290637678621
2158,0.02218447393936107
2159,0.03244892831402946
2160,0.011078913842517801
2161,-0.08749004943298971
2162,-0.03940321784817291
2163,0.011078913842517801
2164,0.05021281452211457
