,pve
3719,-0.253367860335825
3720,0.017810310053974043
3721,0.251098793604194
3722,0.26756065584202715
3723,0.2599702543397367
3724,-0.9243919236738034
3725,0.2656478024675406
3726,-0.2025639166834941
3727,1.0959980427726363
3728,0.1585093480377774
3729,-0.38556243210156316
3730,0.27341364795439815
3731,-0.3206512132677788
3732,0.22370282486851026
3733,0.8270395818502131
3734,1.102864784773291
3735,0.19571681329102947
3736,-0.28534123356565083
3737,0.11215487324933676
3738,-1.1363124687979678
3739,0.2567497427530256
3740,-0.10163865318977833
3741,0.09024568985952625
3742,0.2403168062798844
3743,0.18360457623002635
3744,-0.0879130095318379
3745,0.18548663855096797
3746,0.2604025505567697
3747,0.12372023337088855
3748,-0.22651559264134136
3749,-0.026604698148014028
3750,-0.07051323604736703
3751,0.23528833650286785
3752,0.2615962156149832
3753,0.2533356994793478
3754,1.0152174758296102
3755,0.04466659989139851
3756,0.03373657566394059
3757,0.23481162943673145
3758,1.0131508970665444
3759,0.4901045042490032
3760,0.05190834493669705
3761,0.09869449449980144
3762,0.621019225279752
3763,0.6071742997621581
3764,0.002757005188486872
3765,-0.05074371268301958
3766,-0.2700437656325719
3767,1.2531636987843076
3768,0.230888410763574
3769,-1.4379415257649149
3770,0.2714718473827442
3771,0.23778640801046408
3772,0.07393486323304388
3773,0.2741134177898504
3774,0.2425605642150268
3775,0.05245777867342616
3776,0.11951219900027138
3777,0.25557675919751865
3778,0.07438769532383113
3779,0.581333072172802
3780,1.2556995091795784
3781,-0.7502393667023144
3782,0.1417040883494267
3783,1.2730155711568647
3784,-0.9347392689157399
3785,0.1810601536372345
3786,0.21724178437098196
3787,0.24665138399777153
3788,0.26068453791239415
3789,0.24728455093284982
3790,0.12739361173749258
3791,0.19980341633839427
3792,-0.03343156861870772
3793,-0.03524407204618446
3794,0.1882799002009793
3795,0.18920498990009657
3796,0.5101264426024739
3797,-0.31338786004718244
3798,0.14141084398032935
3799,0.07637914438551172
3800,0.23321263058577868
3801,0.2101757999003503
3802,0.23539795268952912
3803,1.213516175546097
3804,0.20775824174224297
3805,0.7771960306822858
3806,-1.0783586645605416
3807,0.9304176667066016
3808,-0.026168411823507376
3809,0.23605681660808658
3810,-0.3956623552243706
3811,0.2691068022259419
3812,-0.05938062480680506
3813,0.22924642837722714
3814,0.19740436241476988
3815,-0.3868030724669494
3816,-0.15758955214957432
3817,0.2602042217196806
3818,-0.019051408382353363
3819,0.7707927941110999
3820,0.11790853511400262
3821,0.17810503755872165
3822,0.18908267263120576
3823,0.25148160622699683
3824,-0.5618994564091844
3825,0.046757534181620986
3826,0.22766401963572577
3827,-0.2000629207939713
3828,0.16121489333495018
3829,0.14164735362064654
3830,-0.049192274839787775
3831,0.27135048446758725
3832,0.01931001137792271
3833,0.20350810677659711
3834,1.3982792728685096
3835,0.1352795665761621
3836,0.23481062890482884
3837,0.16105698596901533
3838,0.2365146537357571
3839,-1.1646833117760171
3840,0.11355880118313733
3841,0.2556042935481702
3842,0.17442782924098088
3843,0.08044674643509792
3844,0.26196732287287605
3845,0.13638055598968699
3846,0.20898072766865156
3847,0.20842446275824783
3848,0.5752817631860669
3849,0.233232683627902
3850,0.20636632361173118
3851,0.6068143219566117
3852,0.24777035757923438
3853,-2.569581610263015
3854,-0.05455762941285336
3855,0.20986550981485314
3856,0.07497294328553641
3857,0.25698089808081515
3858,-0.33319139215670607
3859,0.19601135647924137
3860,-0.30195244328802984
3861,-0.5376955605112455
3862,0.1594071290128058
3863,0.12278125953281291
3864,0.15611469656164367
3865,-0.07811679498676444
3866,-1.8254269939261794
3867,0.25239037574341866
3868,0.2267659276348595
3869,0.3439414747041929
3870,0.2509720708115793
3871,0.25161958195058176
3872,-0.016990355383741995
3873,-0.1118768177342978
3874,-0.34354442553189357
3875,-0.25201433239071314
3876,0.01795419459021602
3877,0.2023337380373968
3878,0.14379258296898795
3879,1.3268904383813274
3880,0.23251896841709435
3881,0.14794272847959625
3882,0.19810835146599254
3883,0.2504449264657315
3884,-0.7450495337102123
3885,0.10804004214764401
3886,0.2513113128212848
3887,1.4117784077994364
3888,0.20726586335290229
3889,0.013746741260751982
3890,0.25708393036711075
3891,0.17465269690988197
3892,0.24036028899591652
3893,0.20333353478637586
3894,0.18123950635331065
3895,0.21405955693193954
3896,-0.3616501992390942
3897,-0.6204917720418852
3898,-0.030598157725912734
3899,0.01837990695805647
3900,0.2726385665625366
3901,0.7142352081697975
3902,0.08428155808235663
3903,0.27133847200965433
3904,-0.46934121335687545
3905,0.23518847702340528
3906,-0.8736555816311422
3907,1.0219987807960016
3908,-1.9012656037098417
3909,0.05779050172672032
3910,0.25509094862291165
3911,0.2456181074814661
3912,0.17932844345363136
3913,0.18156320628988148
3914,0.27507946128267285
3915,0.23903049976755325
3916,0.08103062975086758
3917,-0.4450652121649806
3918,0.2493040540664861
3919,0.2545241708999871
3920,0.21389012888497766
3921,0.09178724445946032
3922,0.6121318540749263
3923,0.8386673394613481
3924,0.005870458682514401
3925,0.1436220578452901
3926,0.8629776830650449
3927,0.21907122367289947
3928,-0.3475366206117676
3929,0.1707205386116994
3930,0.24019610428947064
3931,-0.18156360192080334
3932,-1.4903378754037995
3933,1.3930842206066214
3934,0.2400967221722336
3935,1.0198727252506439
3936,0.27141902116651606
3937,-0.015926099580996667
3938,0.21572530685128066
3939,0.8579000313722696
3940,-0.01581913659535833
3941,-0.43701731929704607
3942,0.09344914267306148
3943,0.09125765748182274
3944,0.136309609338092
3945,1.4117784077994084
3946,0.16706218017128333
3947,0.0714344325196252
3948,0.10235133366572036
3949,0.1734917692540528
3950,0.18162352004582838
3951,1.2854936193915434
3952,0.2427544617833853
3953,0.024845303097590976
3954,0.09451140907508329
3955,0.19048232587206626
3956,0.27629723194591727
3957,0.2089825690391544
3958,0.21540799385035203
3959,0.10130714206926256
3960,0.011742144661247567
3961,0.901972046201777
3962,-0.12384878629255458
3963,0.26212223255228484
3964,0.2987052274320283
3965,0.14049870410241527
3966,0.8742395250443009
3967,-0.011540511590741598
3968,0.5713016371819148
3969,0.1183699796254491
3970,0.20335530325866036
3971,-0.4930207532716349
3972,0.27382110107225555
3973,0.09647738960314897
3974,0.9792697003529146
3975,-0.5461602870101157
3976,-0.10574827785162905
3977,0.05245303508156199
3978,0.1484005451789653
3979,-0.9560620147096719
3980,0.15451299536127022
3981,-0.43145241596302664
3982,0.13544877916678183
3983,-0.007067952057971172
3984,1.3987219042390133
3985,1.3677341057780175
3986,0.23667869627267973
3987,0.966253851854271
3988,0.09695215946753472
3989,0.695634342261297
3990,0.17809821507230633
3991,-0.23103294953972459
3992,-0.01538993783524506
3993,-0.7024434846044256
3994,0.2509720708115793
3995,-0.16824373403669318
3996,-0.07287089046258727
3997,-1.4773734665825937
3998,0.8803857966876522
3999,-0.06061998261778556
4000,0.1728185377108682
4001,0.09344480169311509
4002,-0.5410802900362841
4003,0.2373577448117986
4004,1.4081464519451288
4005,0.2703956103375879
4006,0.15808243944232897
4007,0.23903049976755325
4008,-0.44752498680538694
4009,0.06873438080827238
4010,0.1554197519180141
4011,0.11913954106599234
4012,-0.08436140827222632
4013,0.2597926140732668
4014,0.19633953987560346
4015,0.5112755421372029
4016,0.6279999264691256
4017,0.26779555816627626
4018,0.08004425052664016
4019,0.2112962942133385
4020,0.015679526924559817
4021,0.08927636186410054
4022,0.968458786705569
4023,1.2328760748720218
4024,0.005658688913513288
4025,0.20711449715540073
4026,0.20788981317480432
4027,0.24911627336526795
4028,1.1100627849201377
4029,0.4723857806865117
4030,1.3783244246203568
4031,0.1516568482124226
4032,0.2512176454622871
4033,0.05364085047048853
4034,-0.07045470427735556
4035,0.159618286858905
4036,0.22838470578031306
4037,0.17351958722495542
4038,-3.898783384859161e-05
4039,0.20568952033303756
4040,0.8664413143176198
4041,0.2760161529783626
4042,0.0269788664184763
4043,-0.2258735554349794
4044,0.07604475363584814
4045,-1.7543920129030957
4046,-0.012488173019036763
4047,-0.31575543772122133
4048,1.285174497568922
4049,0.25065357075898115
4050,0.17231720455962898
4051,0.21963263722032988
4052,0.24690712085026878
4053,0.20268008864588236
4054,0.22701313133966716
4055,0.21053121396731428
4056,0.4456394759751391
4057,0.17806503313742622
4058,0.1820340456189806
4059,-0.004754268808230322
4060,-0.5279495266246583
4061,0.13668485029550936
4062,0.22608149936826896
4063,0.26460758443422694
4064,1.3923722517702215
4065,1.391832742445381
4066,0.07040091078323146
4067,0.13313531903693265
4068,-0.39568506065692416
4069,0.26893402075105843
4070,0.14216188298709972
4071,0.4112671012191953
4072,1.3957595443194388
4073,0.16809829666026407
4074,0.14294279819113065
4075,0.19609928312731806
4076,0.26197398863570065
4077,0.22345333120937177
4078,0.005658688913513288
4079,0.17875833515223838
4080,0.13052167512506094
4081,0.26143443673370426
4082,0.22790830439140813
4083,0.24698307235322306
4084,0.20934167323192246
4085,0.3127487459290337
4086,-0.008501453434098416
4087,0.1565517648795205
4088,-0.06956270624868294
4089,0.5023954033232924
4090,0.9081076329155432
4091,0.2514253980713975
4092,-0.7203409990731919
4093,0.1296854020937927
4094,-0.4898551371251392
4095,-0.11570865332132546
4096,-0.5916131171468995
4097,-0.0038727853317010452
4098,-0.22278864203463594
4099,0.07709620382674243
4100,0.27109762693345185
4101,0.2403558032631551
4102,0.17212240995149836
4103,-0.03612641800506505
4104,0.5270655398990496
4105,0.19383641294213508
4106,0.26020002434594847
4107,0.21387288674724675
4108,0.24334663449878904
4109,0.2034709779824118
4110,0.2577891517116583
4111,0.2188130063174393
4112,0.18589381783312592
4113,0.2480805900506814
4114,0.08163407446803608
4115,-0.35165854538671026
4116,0.23983218768480355
4117,0.2516512570241587
4118,0.260866243815276
4119,0.12931080088805333
4120,0.01579948628626593
4121,0.05291711733159529
4122,0.0881075405478936
4123,0.07314135117638859
4124,0.8392643422177802
4125,0.2127404573201586
4126,0.1823789186919955
4127,0.13878723453040726
4128,0.8675893764900275
4129,0.2602473192840131
4130,0.9817040297296349
4131,0.24665897020599448
4132,0.1643086432067126
4133,0.2642128651749733
4134,0.3687094259775823
4135,0.24622474030244773
4136,0.23104364675996858
4137,-0.017788920046400536
4138,1.042983105574045
4139,0.2391811464641656
4140,0.19184907687162206
4141,0.19033581835566726
4142,0.2198152327471453
4143,-2.3636282229907573
4144,0.2301997112885002
4145,0.20545397788053205
4146,-0.09396297778314505
4147,0.17677993067239328
4148,-0.02367536574366691
4149,0.22027429755485145
4150,1.057547719187861
4151,0.08798932622570116
4152,0.26940790479741994
4153,0.15525297072903815
4154,-0.4841674047089013
4155,0.06559517904803533
4156,0.0925770043930258
4157,0.025719017006172074
4158,0.2533522500369406
4159,0.7977796548009735
4160,1.4097006730288937
4161,0.6425596101479303
4162,0.2548156060045392
4163,1.3085891901919975
4164,0.030314559840177696
4165,0.04573068620934234
4166,0.9564756920360147
4167,0.10184661279784898
4168,0.2015376684517458
4169,0.13291227176362735
4170,0.253219431170975
4171,0.1625451367745883
4172,-0.039361587951899535
4173,1.4079500095769897
4174,0.12282606597255466
4175,0.22255450909453467
4176,0.25337424105635403
4177,-0.7637176743109328
4178,0.23167100826405315
4179,0.1881705866532697
4180,-0.1549069696091402
4181,0.216422060498755
4182,0.24467706316817536
4183,0.2689973809190125
4184,-0.4529942562484186
4185,0.24389400674215012
4186,-0.7092875052683687
4187,0.2607419047727147
4188,-0.034441933911457556
4189,0.18448642029147191
4190,0.2520612704456695
4191,0.223009528241006
4192,0.5599834512201327
4193,-3.898783384859161e-05
4194,0.24093874718240127
4195,0.23839692033972287
4196,0.13869319917147244
4197,0.24617362756137312
4198,0.19186582289426016
4199,0.07844417234102063
4200,-0.06672921187316144
4201,1.216559836296942
4202,0.8602989382571434
4203,0.11811658033940342
4204,0.2710116231936826
4205,0.6896407724229086
4206,0.16376529478175134
4207,0.033788920603220085
4208,0.518841515326227
4209,0.2464573841117488
4210,0.6818391270739667
4211,1.3793568978989292
4212,0.09553096747128642
4213,-0.4075648454647684
4214,0.1315330443472179
4215,0.22297827842181803
4216,0.10222830125060592
4217,0.05144718400162898
4218,0.23401932756311403
4219,0.46101416657257244
4220,0.22244331811814308
4221,0.23815266945757138
4222,-0.04311286398253111
4223,0.06614539256434782
4224,-0.5112556859325503
4225,-0.04484329998819592
4226,0.06630510735446557
4227,0.17489044831993988
4228,0.2022028881245183
4229,-0.08351893397630927
4230,0.238317254595945
4231,0.9303142115756026
4232,0.27220318256550635
4233,0.19395414662879082
4234,0.2238077368181382
4235,-0.5002097781772759
4236,0.1513582533103849
4237,0.21400320063040312
4238,1.2900681815038624
4239,-0.057051168510299455
4240,0.25206122849362383
4241,0.21127212287301023
4242,0.05209898729746565
4243,0.20233384301258528
4244,0.21426939313705617
4245,-0.17572608517600696
4246,0.1718042238603108
4247,0.23522979087192586
4248,-0.08797427900426308
4249,0.21270104495168274
4250,0.0489799074993518
4251,0.1284067080100601
4252,0.26842536678092377
4253,0.09096053006284102
4254,0.2007199619640859
4255,0.1934010665458323
4256,1.013167883220111
4257,0.22598740326887468
4258,0.04976877777989777
4259,0.11630013470040299
4260,0.2558606731417405
4261,-2.454578915482686
4262,0.2708587296388424
4263,-0.04051293915391019
4264,0.24358692224448103
4265,0.2703120402833013
4266,0.13503262051926165
4267,-0.10397446192972415
4268,0.2635999080340918
4269,0.8266539908056264
4270,0.6911363959603694
4271,0.04768796846592524
4272,-0.6822079491675255
4273,0.15819010256277538
4274,-0.33732414433529306
4275,0.7326534936288401
4276,0.2626050727812414
4277,-0.6525606094825149
4278,0.1853250232766961
4279,0.8830285731465746
4280,0.011097012194796085
4281,0.22738956138352706
4282,-0.2321429335034118
4283,0.22681538734865028
4284,-0.12160409165203634
4285,1.0016249093829488
4286,-0.9216373804980396
4287,1.3777271836466434
4288,0.2203692068199034
4289,0.2038591462961721
4290,0.23896833964562436
4291,0.0935972848940303
4292,0.04107530777944457
4293,0.09239884100674903
4294,0.2471151593003305
4295,0.2186548676168715
4296,0.08739872281816458
4297,0.2598394147406842
4298,-0.3312886981459033
4299,0.020142745953785846
4300,0.6621480015796152
4301,0.8104065035372998
4302,0.22854403786080046
4303,0.18950003499836565
4304,0.24524363559983633
4305,0.11911121704058267
4306,-0.3187009822794797
4307,0.2267472407836677
4308,0.258146029506759
4309,-0.23349827578835874
4310,-0.3637101460074346
4311,0.21363807769136453
4312,0.2683029565128593
4313,0.7166136581790256
4314,-0.3779121453229353
4315,0.21938131011320405
4316,0.033028708782694594
4317,0.17024130125180803
4318,0.2050952134249151
4319,0.24769895889533244
4320,1.0594091677984119
4321,0.27258265318848557
4322,0.1148982858589479
4323,0.2397651866739552
4324,0.1942778104654781
4325,0.25157715285599397
4326,0.2595871757298549
4327,0.22152747775194395
4328,0.18308422273111707
4329,-1.003124682145272
4330,0.2563424969649999
4331,-0.5244177206204717
4332,0.2515598286585952
4333,-0.020245103304661283
4334,0.2350050111986894
4335,0.08739872281816458
4336,0.06678055139037956
4337,-0.1333379293017245
4338,-0.26393909438520136
4339,0.22752103619076544
4340,1.2255827442041598
4341,0.19115606143520436
4342,0.6446526080742223
4343,0.01563965045716431
4344,0.031484187085478704
4345,-0.0017649247677922753
4346,0.23153763913220254
4347,-0.6014290711281163
4348,-0.10611042102016344
4349,0.2593424997137668
4350,-1.0646215973789483
4351,0.24981695014825706
4352,-0.03841332387908364
4353,-0.039329783475949176
4354,0.21413560911279075
4355,0.09846506477723246
4356,0.26550116706464677
4357,0.1541038733240277
4358,-2.3529550224975164
4359,-1.0931589825081618
4360,0.8199922970418364
4361,0.2392164432342152
4362,0.2419999013396365
4363,0.24559821895614076
4364,0.2018493824816351
4365,0.1915959203593121
4366,0.12715340134211828
4367,-0.041464166395986435
4368,0.2683689039238329
4369,0.1640330548829878
4370,-0.03098888459026089
4371,0.23398011345250103
4372,0.2762128534070876
4373,0.19576164280089586
4374,0.2101940818082766
4375,0.27191272977782976
4376,0.27423309037573873
4377,0.9073067761425073
4378,0.22033144194462279
4379,1.140450619462311
4380,0.8979003430076756
4381,0.2581484399323198
4382,1.001800488405155
4383,0.20803352594054597
4384,-0.021906494457546888
4385,-0.8308304988768698
4386,0.1233226655942192
4387,-5.358207347041429
4388,-0.45863966542474155
4389,0.2220646170303663
4390,0.12224200984456104
4391,0.21714736167649307
4392,0.25595875422478553
4393,1.02909865583455
4394,0.12862038640633314
4395,0.21932366898042385
4396,0.23360020931857442
4397,0.02513603564814587
4398,0.2001360743266961
4399,0.25254236407997915
4400,0.22641067599202508
4401,0.2584262275667195
4402,-0.21351364651865273
4403,-0.7644537133108027
4404,0.22047816210562943
4405,-0.08486089722664591
4406,0.04911104468092509
4407,0.15022726303088227
4408,0.16903387466692466
4409,0.2556284592339057
4410,0.9192984368485954
4411,0.22214676708521014
4412,-0.1217081945228155
4413,-0.03740513290869696
4414,0.15413834180096098
4415,0.23841078736336963
4416,0.1856543896117984
4417,0.09354523043844026
4418,0.23500112122010175
4419,-0.06173061111513006
4420,0.24408565681992225
4421,-0.7728090629919941
4422,0.04107613272554847
4423,0.016719614288680296
4424,0.0913766882498177
4425,0.04917155482697222
4426,0.27632714723989454
4427,0.1516568482124226
4428,-0.414079403773256
4429,0.21779227181161065
4430,-0.032053400923053366
4431,0.23792477046009103
4432,0.20696330138819835
4433,-0.05635980924684564
4434,0.26099260123072066
4435,0.17025512215449712
4436,0.17352084646335408
4437,0.7025747522253407
4438,0.11134969405452202
4439,1.220530279803705
4440,0.1741386176146059
4441,1.2007811495158751
4442,0.06838329897781645
4443,-0.1753140437250969
4444,0.27180491030879667
4445,0.2732609165551975
4446,-1.7629941247917855
4447,0.2470491346080625
4448,-0.22990307206391297
4449,-0.7759320959834806
4450,0.2097595042790476
4451,0.08614208579085061
4452,0.09989857923776979
4453,0.27183811419368553
4454,0.0553520758350495
4455,0.16634239259411593
4456,-0.15514957718238648
4457,0.11189599937896705
4458,0.12382397098362793
4459,-0.30417274624352414
4460,0.26895168924284246
4461,0.22948283241798476
4462,-0.5689545624256029
4463,0.13129708874208923
4464,0.2698186443712267
4465,0.963966579524344
4466,0.5614512883524995
4467,0.21278620646661267
4468,-1.0223175346254094
4469,-0.07861234296475605
4470,0.24951495978398638
4471,-0.5672885061947459
4472,0.2011883069282752
4473,0.08416151229723698
4474,0.1729660418315455
4475,0.24823784118696784
4476,0.18595584135426274
4477,0.23278583388895355
4478,0.7030365843471001
4479,0.2573134698532326
4480,1.2789282149155863
4481,0.25162245191348387
4482,1.0502453089734642
4483,0.25074794041959214
4484,0.2714741578652997
4485,0.2548620737976069
4486,0.2557888204112911
4487,-0.9357767040380307
4488,0.12178379803659606
4489,0.21670176704958655
4490,0.24921470541491825
4491,0.2741704425096976
4492,1.0116518424305951
4493,0.02945904750977621
4494,0.14829673820856726
4495,-0.18267639553995124
4496,0.10184661279784898
4497,-0.4582741157363519
4498,0.022711697660508456
4499,0.8798113031889311
4500,0.1828176217229513
4501,0.040961581126672086
4502,0.20099952761658016
4503,0.098001426176098
4504,-0.38119023768926613
4505,1.194071490367464
4506,0.19958056608477115
4507,-0.050586152497360315
4508,0.2681256127943303
4509,0.2595704959142109
4510,0.23128600647912695
4511,0.22221008737277229
4512,0.20309844855552506
4513,0.9585552645026312
4514,0.17290196241205602
4515,0.11390026939129771
4516,0.27149114621689624
4517,0.9635042167196155
4518,0.21755474791023646
4519,0.11237724666103949
4520,-0.32936842371383984
4521,0.17037373830846447
4522,0.07377787153575113
4523,0.1553871692673136
4524,-0.024026708246410067
4525,-0.23165594770739867
4526,-0.27715108173772124
4527,0.008864699276626808
4528,0.11710019997738794
4529,-0.023246205759239302
4530,-0.40417315514090174
4531,1.2482055146330473
4532,-0.39195602759692044
4533,0.26013817051863003
4534,0.20447267121088814
4535,0.09065115400445106
4536,0.2145556215917225
4537,0.2285607524676616
4538,0.014906461704174478
4539,0.5812759490324415
4540,0.8427547483634856
4541,0.07720843350817957
4542,-0.19760844007877715
4543,0.6229305548285702
4544,0.24735335459765634
4545,0.08265807831891542
4546,0.2527581411738052
4547,0.022053916900860226
4548,0.07393486323304388
4549,-0.015124269596854645
4550,0.23065501417245313
4551,-0.14030456444718575
4552,-0.11385428452984642
4553,0.16051922029210575
4554,0.10983301625960398
4555,-0.03138396622137862
4556,0.2613753526901676
4557,-0.6153422737693943
4558,0.2554944895811259
4559,0.78800787488856
4560,-0.8175541069842125
4561,0.13921338870133285
4562,0.21044779392339516
4563,0.24311465955262462
4564,0.25436401164560113
4565,0.7300095834845968
4566,-0.14779657383389821
4567,0.2625380132512558
4568,-0.0004511925169247699
4569,0.13026776672045418
4570,-0.025289211819087942
4571,-0.2468919288054086
4572,0.0822404265355525
4573,0.11939966573976465
4574,-0.25464174943116064
4575,0.23829940634159424
4576,-0.006690239366779982
4577,0.5212394173645626
4578,0.22887045675409337
4579,-0.026758129365206662
4580,-0.08667249138031013
4581,0.27239897299023474
4582,0.04754457132106754
4583,0.4115460454942359
4584,0.07908644158758418
4585,0.23002461608602792
4586,0.26564399363756297
4587,0.23161132978343124
4588,0.25617817588589137
4589,1.4091019571621837
4590,0.17765439599715285
4591,0.06949963677006932
4592,-0.5706513849873411
4593,0.01673392113569433
4594,0.20835058321863115
4595,0.12943335716371984
4596,-0.03529212292384093
4597,0.10336541393184007
4598,0.12323870489834587
4599,0.27148596669660346
4600,0.48696022707683406
4601,0.2630164270541054
4602,1.300275996431794
4603,0.25013862959956834
4604,-0.19065095985128222
4605,-0.11800842723583205
4606,0.27431666472992805
4607,0.23559170993421208
4608,0.20026208965763126
4609,0.19467721932708978
4610,0.5364017399763581
4611,0.11846585137157978
4612,0.26010126638923353
4613,-0.14874986359382542
4614,0.020494729276614443
4615,1.4117784077994322
4616,-0.4985971325191025
4617,0.020426687611291516
4618,0.25409221977288865
4619,0.15293037903431866
4620,-0.005896751725673111
4621,0.27453877807928706
4622,0.8202086679232925
4623,-0.13327475825800622
4624,0.27548320682885247
4625,0.24995026063157696
4626,0.8021063354090272
4627,0.23882122319897803
4628,-0.06479847692831303
4629,0.2745766495767938
4630,0.6302991953472413
4631,0.029086880294665718
4632,0.11552269017023392
4633,-0.0069855086933741095
4634,-0.32936842371383984
4635,-0.10708507919746912
4636,0.17048580181968567
4637,1.3999068461914443
4638,0.17014036975776464
4639,0.23602853461597428
4640,0.16291781134609962
4641,0.16345969044226272
4642,-0.0076015006509408956
4643,0.24616095938957924
4644,0.2022527291622193
4645,0.25603224362060084
4646,0.26397819206924256
4647,0.1450097175752194
4648,1.0964362354159376
4649,0.6492006687300448
4650,0.24468550872956746
4651,-0.30437931768690785
4652,-0.04694415973787569
4653,1.1880147231030724
4654,0.2506714522629332
4655,0.15095785950360374
4656,1.054345399668462
4657,0.25064361829732484
4658,-1.2953300045149823
4659,0.4718187710469439
4660,0.25358587104502606
4661,0.27547542060146935
4662,0.25023097060847044
4663,0.19856616563254315
4664,0.10950128833747033
4665,0.21311981847173658
4666,0.151343966391304
4667,0.08693431379164412
4668,0.26091218346919726
4669,0.10513997590651683
4670,1.2828125758322317
4671,1.3901678202258956
4672,-0.847073434433216
4673,0.24951723759685557
4674,-0.2741808345932755
4675,0.5206865725782492
4676,0.12118698798027702
4677,0.06159936375425354
4678,0.11709991831249636
4679,0.5003039272160297
4680,0.08339689784433169
4681,0.2553151693048703
4682,0.1450240735747564
4683,0.10013363695428892
4684,0.07842300653935819
4685,-0.07808280673036272
4686,0.22740967029181353
4687,0.24853972252594042
4688,-0.032986986561549525
4689,-0.15094648318328352
4690,0.14186024551201104
4691,0.1615343878288966
4692,-0.20827599700053145
4693,-0.3394707684019211
4694,0.1093981742156285
4695,0.22478257572375732
4696,-1.6506564205482377
4697,1.1181157180257602
4698,1.1839799509466118
4699,0.23469898916681747
4700,0.21201274140853454
4701,1.4117784077994133
4702,-0.09827389814203791
4703,0.0925148486584702
4704,0.2210658945012325
4705,0.2694425077615036
4706,0.06963342018644325
4707,0.2628916301535263
4708,0.25492866545621656
4709,-0.18956583503745167
4710,0.1202714797100628
4711,0.22779056622890248
4712,0.2536583255902119
4713,0.4524281907191262
4714,0.7630534020673442
4715,-0.07757763141573265
4716,-0.39256908259018486
4717,0.21014130081186166
4718,0.0025530863926787606
4719,-0.25391963994521594
4720,0.08748048986573018
4721,0.22037058277426336
4722,0.1367645006739895
4723,0.26201088986480864
4724,-0.27180565206176616
4725,0.012197507883436709
4726,0.2665737544384577
4727,0.24880024469917286
4728,-0.12372798274885144
4729,0.2629184082136167
4730,1.362740157820425
4731,0.24099441302693875
4732,0.16814492691237917
4733,0.2341098125776187
4734,0.1988882777528754
4735,0.27374388710551517
4736,-0.26550063503877913
4737,-0.01462117273369018
4738,0.11839569228754387
4739,0.26561239572745143
4740,-0.29574819723282103
4741,0.1686583568497766
4742,0.25747337068505427
4743,0.2400231132333778
4744,0.25786029051133674
4745,0.27235176592778737
4746,0.22943752566917752
4747,0.4440809168582134
4748,0.17730206362136802
4749,0.13272378602949855
4750,0.2722802789548432
4751,0.17237793334717202
4752,0.24754753014702696
4753,0.27571712731673087
4754,-0.5211484285534218
4755,0.02805628477066513
4756,0.08034332109505646
4757,0.24408890828448815
4758,0.07432447962062178
4759,-0.010880543896361172
4760,0.210416615070819
4761,0.2625552256737343
4762,0.2471151593003305
4763,0.1565481490011808
4764,0.20692123376921578
4765,0.1901369225546523
4766,1.2008911485069058
4767,-0.4803706129726691
4768,0.18464550760442272
4769,0.14617733934320143
4770,0.13990582120615247
4771,0.15615573484991546
4772,0.9270949023220223
4773,0.8602989382571434
4774,0.24209061107460778
4775,0.026955443535145007
4776,0.2284127709507567
4777,0.25621857242658475
4778,0.9458472862906719
4779,0.024859830757748502
4780,0.12747913897875157
4781,0.2504368274561237
4782,1.4117784077994322
4783,-0.19542584297164994
4784,1.2020862513588488
4785,-0.9753675910853568
4786,0.09065115400445106
4787,-0.11447049822686073
4788,0.2697575572696394
4789,0.26767364413293
4790,0.16288560070251967
4791,-0.27403168242671105
4792,-0.007304527764064261
4793,0.06253802695346192
4794,0.26236624214086735
4795,0.23896513430407818
4796,0.24284712013433354
4797,-0.20127027511375578
4798,0.1449368015495956
4799,0.009062154268562439
4800,0.2448397533276911
4801,0.2482353116196853
4802,-0.4821190261566503
4803,0.27417995284708757
4804,-0.5119121836402558
4805,0.5426688435488882
4806,0.21105066285341595
4807,0.262453521165826
4808,0.15337003883758063
4809,0.30979521514595687
4810,0.2008014643706056
4811,0.26796501183228444
4812,-0.20480055486776627
4813,0.22993644317757428
4814,-0.3340730459928288
4815,0.3001752057917382
4816,0.17818640955262016
4817,0.2346905699956076
4818,0.0944467507249617
4819,-0.481859266503794
4820,-0.05818473995101364
4821,0.24580568320676394
4822,0.25405304202231577
4823,0.27419767906689174
4824,0.24714971228765908
4825,0.1660772289533191
4826,0.21303052980831116
4827,0.22247866697147115
4828,0.22216138541105124
4829,-1.2680529233408855
4830,0.13488009386301827
4831,-0.16262172108904405
4832,0.18825565116532078
4833,0.20324283998989312
4834,0.613860337587989
4835,0.26849638598239484
4836,-0.025740477396218098
4837,0.2736632218070211
4838,0.06310205171686856
4839,1.3746770417089562
4840,0.27717936108048996
4841,-0.038956915754648935
4842,0.1006958068315349
4843,0.23944618504855214
4844,1.0658328076926253
4845,-0.7256543947175984
4846,0.2604154629079415
4847,0.17294267224167417
4848,-0.04315605895831176
4849,-1.2812690311400146
4850,-0.11142782621538161
4851,-0.6722044595911618
4852,0.2101568154503487
4853,-0.3305538408966246
4854,0.23115718167741695
4855,1.0658870986162503
4856,0.2241055506507837
4857,1.2382428171319297
4858,0.23815266945757138
4859,-1.2259600507468753
4860,0.23972053955712463
4861,0.1022761456084825
4862,0.25840166652350405
4863,1.3811120490619655
4864,0.213509169901487
4865,0.2613774102745969
4866,0.7407893780548971
