,pve
2572,-0.6590710877828434
2573,0.14947344050804523
2574,0.8858188744563955
2575,0.09260094265595509
2576,-0.5939075509581839
2577,0.022272437793713906
2578,-0.4800003333637248
2579,0.05456129254572542
2580,0.16908356513507175
2581,0.5622811772420929
2582,-0.03403706779190077
2583,0.5783596732652958
2584,-0.2281310022551044
2585,0.5146059012696318
2586,0.07946335364788992
2587,0.08535146391189798
2588,0.0985535160854335
2589,0.037364218013462805
2590,-0.10590761952298583
2591,-0.21902117633085966
2592,0.4888836390216009
2593,-0.03138503596364217
2594,0.05720144613317921
2595,-0.47308080464647784
2596,0.14692505628968516
2597,-0.013413414174885285
2598,0.31047634470019714
2599,0.36712735002863406
2600,0.04919383916023151
2601,0.0358473394500623
2602,-0.017561237545881653
2603,0.018955967066166243
2604,0.25107534884048266
2605,0.07057219207300211
2606,1.1194102906644954
2607,0.3095181751919845
2608,0.10696511357748215
2609,0.3104127817374529
2610,0.08613149685203111
2611,0.09331950952237526
2612,0.3139468299444585
2613,0.10935486075760283
2614,0.3390082919449491
2615,-0.7779022635671182
2616,0.31545017511302015
2617,0.3266066576475255
2618,0.0860771698825078
2619,-0.3516546265897402
2620,0.431919157913186
2621,1.0307362550050339
2622,0.0669526880634731
2623,-0.1400643586090642
2624,0.24584695541919988
2625,0.3269556351772738
2626,0.2357316179849379
2627,0.07603427466050938
2628,1.0424999465879554
2629,0.10324267731467171
2630,-0.1432910410680403
2631,0.24282355491176605
2632,0.320449572144196
2633,0.01321497684214254
2634,0.10498771791299029
2635,-0.5968218498810958
2636,0.27947648613402143
2637,0.33506148497810495
2638,0.03616365972053816
2639,0.2315735411947244
2640,-0.5602826807891073
2641,0.85573961423223
2642,0.01769577690234153
2643,0.1768445973984286
2644,0.026715088591229896
2645,0.2021127130884156
2646,0.36127066013836806
2647,-0.5581816082394739
2648,0.15916829398962296
2649,-0.22857633361731694
2650,0.3087554015529407
2651,0.006532527008192568
2652,0.3984633029743626
2653,-0.5264763119897691
2654,0.2871554234992686
2655,-0.21623246183954664
2656,0.1053426037307783
2657,0.22379514511342208
2658,0.0011398188529778003
2659,-0.020822643130097795
2660,-0.01949693328710106
2661,-1.4558387973942413
2662,-0.2723279910844592
2663,0.07871063883576401
2664,0.7576407697934597
2665,-0.06150856633407081
2666,0.3224026881642655
2667,0.04499298013808156
2668,0.27231942200615905
2669,1.1332949779105106
2670,0.8664009421717271
2671,0.12270586271609646
2672,0.24245963641824297
2673,0.4222853704411831
2674,1.5629446651359111
2675,0.12188399432849206
2676,0.7223690922560366
2677,-0.8385740617025688
2678,0.08203258479494488
2679,0.23456881089670165
2680,0.09391019013931932
2681,0.14907701124522368
2682,-0.015734696575430418
2683,0.13814285252299272
2684,0.29087086574115534
2685,0.14421335901481122
2686,0.09312491071276152
2687,0.03888530760737283
2688,1.0688376638815527
2689,0.1818253418320366
2690,0.8926015407582526
2691,0.3282315106470112
2692,0.1082482321407185
2693,-0.06718521879452083
2694,1.07408765294125
2695,-0.47950650572106274
2696,0.025183356603814544
2697,0.06281464912243845
2698,0.2581728823046049
2699,0.10000447628962306
2700,0.2449518727342943
2701,-0.16899338442103234
2702,-0.05129553073937382
2703,-0.06007635889316287
2704,0.2308892966100485
2705,0.23824657979718872
2706,0.1604508716800306
2707,0.09710382011552493
2708,0.8158571939677361
2709,0.34937055114426
2710,0.09667126391744849
2711,-0.43150276143739763
2712,0.10405682026307328
2713,-0.5658031112137267
2714,0.3151320984151478
2715,0.16367541625910753
2716,0.07867063572133537
2717,-0.14890150934307717
2718,0.09637429853631269
2719,0.33090242867131847
2720,1.0992898354041356
2721,0.295202421066995
2722,-0.02461014765052838
2723,-0.17354415723981514
2724,0.3397744842145173
2725,0.11576980419833499
2726,0.1031808688766806
2727,0.04665192223469533
2728,-0.4459195902081658
2729,0.048242448310539476
2730,0.14484467618272542
2731,0.2204777172054005
2732,0.3976233381400277
2733,0.09199522584118368
2734,0.008133772599674793
2735,0.3206082739473891
2736,0.9814530576442783
2737,0.25429930460051187
2738,-0.004079296889020201
2739,0.16021647538401068
2740,0.10178716853283776
2741,0.02776815266593513
2742,0.8268223617254573
2743,0.3010942883969514
2744,0.03964109519668524
2745,-0.09770561703988104
2746,-0.01381295431538318
2747,-0.15227637960948176
2748,0.09974136688351427
2749,-0.08414555209418673
2750,0.9755741342473758
2751,0.07812065309135129
2752,-0.11353846517437277
2753,-0.4838141489032468
2754,0.3358019228149374
2755,0.04702267144267411
2756,0.07801545167794334
2757,0.4243399090483485
2758,0.0226982323850409
2759,0.32305830228850885
2760,0.3286996514538222
2761,0.2574190024797526
2762,1.9477523532779368
2763,0.12829393352726506
2764,0.10240785710697639
2765,-0.5631475869096705
2766,0.81802813540123
2767,0.01610099601469525
2768,1.4523869531044604
2769,0.29074609687500746
2770,0.24683098698278916
2771,0.33468676282703413
2772,0.11692398568663154
2773,0.3418222155084231
2774,0.10354065162578768
2775,0.11780027264861903
2776,0.9104804912167044
2777,0.09316731722337607
2778,0.27408970109689546
2779,-0.6989773441375324
2780,0.16283894394227813
2781,-0.19013758836158506
2782,-0.37109418291139556
2783,0.41805346887890515
2784,-0.07906847059746386
2785,0.1030958634816341
2786,0.3555916296067739
2787,1.1251736156110619
2788,0.23806791910452996
2789,0.19669615511705837
2790,0.15526944936104853
2791,-0.42874702105148405
2792,0.10835197820577595
2793,-0.12353376306980923
2794,0.01654909798062776
2795,-0.20811349660474993
2796,0.24410291358229597
2797,0.13010752167683062
2798,-0.670347727311142
2799,0.3242870271963787
2800,0.08137933486337935
2801,-0.26077785405196124
2802,0.13089210828424455
2803,0.10961055802193959
2804,0.0972435515335084
2805,0.2293838019701623
2806,0.07457482512875176
2807,-0.5553790672648069
2808,0.08846757658054163
2809,0.4920132353444616
2810,-0.017224154647654366
2811,-0.04879352458228853
2812,1.1803690915306189
2813,0.1072264318915238
2814,0.058868065237117795
2815,0.9625115240499835
2816,0.17974081643496848
2817,-0.2476293444044662
2818,0.7275115322260788
2819,0.16208970275880258
2820,0.27115406553982246
2821,0.35722543196988005
2822,-0.14553168838103803
2823,0.102798914400277
2824,0.3091038718342264
2825,0.3436655069511457
2826,-0.1711447367580463
2827,0.32212347656105467
2828,0.004363386583870921
2829,-0.06421277306975362
2830,0.15953834098996345
2831,-0.02640575501082354
2832,-0.05637007034195768
2833,0.961710894466987
2834,0.11347212084929996
2835,0.03753528139448381
2836,0.33200343362581164
2837,0.009941754206556908
2838,0.16946733083417206
2839,0.09779853276326801
2840,-0.12305542363040534
2841,0.2663695182808856
2842,0.19799659081656149
2843,0.34779727850079256
2844,0.3229483118099766
2845,0.084215238266645
2846,0.16526528986129702
2847,0.196470726400767
2848,0.2974184706278685
2849,0.2271511731552567
2850,0.13699064664072721
2851,0.5379161232104204
2852,0.2730249985096304
2853,0.02230328542507401
2854,0.23907342684175467
2855,0.08079280588046095
2856,0.22568231594623878
2857,0.06137944559393986
2858,0.1614067564514139
2859,-0.03586044792203505
2860,-0.5947923522833913
2861,0.27001134528313253
2862,-0.5145661750083226
2863,0.21342865592475943
2864,-0.02785382322852037
2865,0.3338107293168279
2866,0.09984755334219046
2867,0.3544353720656365
2868,0.06706419593300048
2869,0.06621959033623408
2870,-0.7600983030989314
2871,0.38070275124295216
2872,0.3239729057568334
2873,0.011071897629027938
2874,0.27942202025256535
2875,0.0917300863860971
2876,-0.32806426642695685
2877,0.3089844654421396
2878,-0.5496295916591851
2879,0.10284459703049244
2880,1.1128299612255776
2881,0.3514306294120833
2882,0.09512192434058726
2883,0.011511110633855348
2884,0.35935610265062073
2885,0.09089329565736026
2886,0.26222103293236376
2887,0.10286892205800087
2888,0.32142569039443947
2889,-0.08533206924564962
2890,0.3466840174971566
2891,0.10298146899732119
2892,-0.38613127091200283
2893,0.34209224562417495
2894,0.7238840259697626
2895,0.1004226264309154
2896,0.07236906960910862
2897,0.06003262154321104
2898,0.10270588218932342
2899,0.2110062710025609
2900,0.2801271378092646
2901,2.094369491592283
2902,0.31632185152935827
2903,0.3488161706987356
2904,0.0627916218100607
2905,1.1861557734005004
2906,1.2814939963877643
2907,0.6798463015789952
2908,0.1859657432182342
2909,0.01329492583992034
2910,0.2517736656370956
2911,-0.8113166119022852
2912,0.42254873605610943
2913,-0.717224755878856
2914,1.0588477340542788
2915,0.091437000255296
2916,0.39961283053537955
2917,0.0439021534717105
2918,-0.8877663345798088
2919,0.3179581352075602
2920,0.09406638225842001
2921,0.10193450322552874
2922,0.23565926511858826
2923,-0.525207200254411
2924,-0.9821117137305917
2925,0.3557637938533892
2926,-2.1765536535883023
2927,0.09384855209486719
2928,0.08364283629451492
2929,1.1770449617968854
2930,-0.6901009816828658
2931,0.11437679231532549
2932,0.1500196590351118
2933,0.15117400668927403
2934,0.09444217633793495
2935,-0.3608874005554717
2936,0.08939488713821726
2937,-0.10253180374471532
2938,0.2934293011952269
2939,0.35645979342793027
2940,0.1416818844379451
2941,0.2893983992833087
2942,0.002956104137462598
2943,0.4862761797090014
2944,0.515392392732346
2945,0.5788065468158944
2946,0.02113336386695852
2947,-2.1411021665987144
2948,0.08722996784030437
2949,0.0529888867602617
2950,-0.4818204000273087
2951,1.0260130340422207
2952,0.07574149654237783
2953,1.0700272119908376
2954,0.1879429727289581
2955,1.3720458391606132
2956,-0.0766621544089322
2957,0.34879667902629974
2958,0.18740088775696098
2959,0.1030708392503987
2960,0.14065674430395805
2961,-0.7900944172230848
2962,-0.023678638620061393
2963,-0.8115992143979054
2964,0.02539025878779677
2965,0.28261771281886794
2966,-0.16611898309866446
2967,-0.06082814789224056
2968,0.062404153619319835
2969,0.016418180827427686
2970,0.3316025920494828
2971,0.11823062209457291
2972,1.1803690915307334
2973,0.3456111821372506
2974,0.3446282948734062
2975,-0.07175275942959991
2976,-0.7007337332225494
2977,0.01505424616717592
2978,1.039021293840324
2979,0.34649045740692586
2980,-0.13447772132527003
2981,0.255722547832695
2982,0.2849357819336033
2983,0.3434955060648255
2984,-1.2180800017742364
2985,0.47936221032144644
2986,0.10528804942421764
2987,1.0425789393244422
2988,-0.47498068492511386
2989,0.06883133258856047
2990,0.28163922397547536
2991,0.3169732580360882
2992,-0.6700791099804124
2993,0.013690068114501242
2994,0.1924912628968599
2995,0.3014036003115706
2996,-0.5365962316919775
2997,-0.04146655948912298
2998,0.02983877436825827
2999,0.355375259835465
3000,0.2288272327847995
3001,0.5169197159123851
3002,0.1073084498428996
3003,0.2979192396915723
3004,0.28893800756192023
3005,0.06611391563017124
3006,0.04351800461599266
3007,-0.15131533358360577
3008,0.15747001496847182
3009,0.34384583345671804
3010,0.2557897037266138
3011,0.0921030391663407
3012,0.09841830707923346
3013,0.08420555521957501
3014,0.20700699733293254
3015,0.1064160659177895
3016,0.11538186232935141
3017,0.18837564878535873
3018,-0.1836179646161059
3019,-0.41116708646985217
3020,0.33727476281799224
3021,0.7349748089815865
3022,0.07775400203848792
3023,0.06235234411250311
3024,2.140226173867755
3025,0.10318339679142263
3026,0.032814336351078846
3027,0.35078637764491816
3028,-0.07738615775630331
3029,0.10573919737978615
3030,-0.458937461342172
3031,0.02816700283934298
3032,-0.12964016877788587
3033,-0.8873081900175217
3034,-0.2627486259510428
3035,0.31095053803925776
3036,0.3415002571868241
3037,0.3547957911628901
3038,0.3219716220718558
3039,-0.38719333199407363
3040,1.1772218888555612
3041,-0.05663555783646934
3042,0.06823632020171755
3043,0.07426671881007334
3044,0.08487648739450179
3045,0.3062497686400495
3046,0.0928886391423058
3047,0.17413111177092588
3048,-1.069803205488377
3049,0.19258169147290552
3050,0.27971086621064223
3051,0.10270614450756227
3052,0.24557170716816468
3053,0.09901841816990954
3054,0.3582739902819842
3055,0.7263689640912614
3056,-1.361107960955
3057,-0.1581500796074813
3058,0.3560029102556488
3059,-1.6188713469093048
3060,0.05617353720772725
3061,0.5481220441486502
3062,0.24808712953665568
3063,-0.5138216125880275
3064,0.023173201795894827
3065,0.1039744758503321
3066,0.3245365124236784
3067,0.12908440287029105
3068,0.07793153050996302
3069,0.07113222205112188
3070,-0.0853279068045194
3071,0.02434417976804054
3072,0.07696153044916985
3073,0.08747746197328116
3074,0.08519396536375982
3075,0.09858229297230328
3076,-0.25388425008704735
3077,-0.10354236531075206
3078,-0.10450079402040169
3079,0.35568670788376666
3080,0.02942008435181348
3081,0.05938509377361495
3082,2.0668925531378437
3083,-0.20580023989355073
3084,-0.035601203836857
3085,0.15037145202822938
3086,0.2581805874746629
3087,0.0696878719994456
3088,0.0985284832132674
3089,0.27428066193356426
3090,-0.3838767825207547
3091,0.15293857747550396
3092,0.10234536437547027
3093,-0.2851881115216977
3094,-0.02513694632801311
3095,0.14199279156162808
3096,0.11101693029434695
3097,0.3792959282776871
3098,0.03764580111759304
3099,0.9284521372224472
3100,-1.3799684920608088
3101,-0.155181684139518
3102,-0.040561524738002924
3103,0.09985835943659568
3104,0.29715975887859525
3105,0.1268574433448217
3106,0.29875467678311607
3107,0.33811783064031287
3108,0.04002137736796779
3109,-0.11132008285147088
3110,0.7597896242365422
3111,0.13131234198212755
3112,0.04325920931022181
3113,0.07420496419933492
3114,-0.6174210044570727
3115,0.9226381539852642
3116,1.0802459405865126
3117,0.10617439877849497
3118,-0.28364355034197725
3119,0.3076050221749982
3120,0.08186193407235078
3121,0.8320875670638512
3122,0.11477106010226268
3123,0.10169471877665158
3124,0.044550277253612935
3125,0.05502588327709068
3126,0.04014431815410474
3127,0.0930264424384553
3128,0.1134881312356139
3129,0.2894267354298478
3130,0.0861589429889758
3131,1.6253975663027136
3132,0.31345009148411584
3133,-0.002561290867235916
3134,1.0207658496323775
3135,0.3012031401783411
3136,-0.5520692174952457
3137,0.22524235646375712
3138,0.0572444470028393
3139,-0.0953637687598381
3140,0.07842158204614486
3141,0.12795602408564033
3142,-0.1255275996397952
3143,0.11867745145013348
3144,0.1197233832578713
3145,0.08634090912858214
3146,0.10687084115531781
3147,0.364335317988734
3148,0.1617753233887767
3149,0.08186522939549903
3150,0.3360367316660105
3151,-0.20805607177419705
3152,0.2096837181438415
3153,0.11065045385197668
3154,1.1737900973088793
3155,0.24388724339258722
3156,-0.15944833593430047
3157,0.09880073752640368
3158,1.10560913652808
3159,0.32081698370014594
3160,1.1045589981865414
3161,-1.0944184907678576
3162,0.5812036596639905
3163,0.8595809389106158
3164,-0.020680703112269883
3165,0.15521529797476685
3166,0.31803862238655356
3167,0.2643024018971608
3168,0.3554956900705944
3169,-0.007977212219705876
3170,-0.7217896938406507
3171,0.04154860414158877
3172,0.11114015218763504
3173,0.7732239630546072
3174,0.21619415295029845
3175,0.3257047357970859
3176,0.46004915193680107
3177,0.305814975434927
3178,-0.720853226266692
3179,0.10632405172112684
3180,0.04656172791893949
3181,0.34720121195681924
3182,0.28422237303935755
3183,-0.30428262877174844
3184,0.0994026484746521
3185,0.20835632498110176
3186,0.03825257298291375
3187,-0.8251179924714953
3188,0.356876914933075
3189,0.8382742355226969
3190,-0.04165927090007521
3191,1.1803690915307408
3192,0.1148124002039863
3193,0.16554366002709922
3194,0.46280322179163436
3195,0.13553061913563114
3196,0.03362359567415314
3197,0.22833999515609377
3198,0.09681151495680179
3199,0.07129116501146501
3200,0.3406426173501711
3201,-0.03495758413706018
3202,0.35296764127124014
3203,-0.3847442808882318
3204,0.233397231782408
3205,-1.022951175902893
3206,0.10741868703795827
3207,0.3517363118988375
3208,0.3119734444567626
3209,0.031243017931171513
3210,0.32034542732556626
3211,0.055703121802866115
3212,-0.2972090383854756
3213,-0.13768822159119637
3214,0.2929527179434626
3215,0.33856030188849384
3216,0.3250458760489329
3217,0.10922917817846144
3218,0.10135737159177015
3219,0.3179881347612532
3220,0.3391711312511474
3221,0.38064068185026
3222,-0.48469448754102534
3223,0.07195018684210136
3224,-0.02424860396316858
3225,-0.4020345365093139
3226,-0.8195186413289293
3227,-1.2118394426883776
3228,0.10798743664968756
3229,0.2632551402194067
3230,-0.004955992461832925
3231,0.07172897251983794
3232,0.32332037099929206
3233,0.3590811945366379
3234,0.31398035149375136
3235,0.32122097904912605
3236,0.2853733086911504
3237,-0.29134539513992774
3238,0.2360153245363389
3239,-0.6228757432681609
3240,0.8744605846175626
3241,-0.008853527936725003
3242,-0.24565771347281656
3243,0.2758265451907197
3244,0.1670622090875003
3245,0.315598114434187
3246,1.1701607382763834
3247,-0.11791833708876087
3248,0.325480341760994
3249,0.06891799396398299
3250,-0.3245754348475172
3251,0.33891436698231564
3252,-0.0586784586996818
3253,0.738030176801534
3254,0.10299224487935321
3255,0.34564281157629695
3256,0.32894373523312326
3257,0.13561361378085293
3258,-0.27858420316710025
3259,-0.21028211107010958
3260,0.1638469699064726
3261,0.02315156533257315
3262,-0.558648534679778
3263,0.07761257942553279
3264,-0.12670719604121677
3265,0.08386836561276267
3266,0.3562022861053213
3267,-0.1640333080685839
3268,0.024648693779209252
3269,1.1803690915307057
3270,0.1610109832705127
3271,1.043394104610131
3272,0.11616481697908125
3273,1.177882498837199
3274,0.28394326401550063
3275,0.22046295082106573
3276,0.19189285899909875
3277,0.2592050487487878
3278,-0.3809061767977951
3279,0.35682804453293987
3280,0.3428771575905259
3281,0.0618333100559795
3282,0.10609003104760051
3283,0.25474605579159093
3284,0.289730812189149
3285,0.08910191848925808
3286,0.09838763337108059
3287,-0.05860061826867197
3288,0.0788124231340865
3289,0.0005007318519560378
3290,-0.8405171287107449
3291,0.7576892154184744
3292,0.10715672162132901
3293,-0.1444477673481045
3294,0.1619943998124156
3295,-0.07481717778191488
3296,0.11087213400400059
3297,0.26360192987706144
3298,1.9834952192514248
3299,0.40690971710221
3300,-0.5163567079514091
3301,0.31313263826942966
3302,0.0966041527521988
3303,0.08910465542490298
3304,-0.03108505958454405
3305,0.1951960159429429
3306,0.5154118318134044
3307,0.2057796156627871
3308,0.21467055196788393
3309,0.35197293210533287
3310,-0.211257209781117
3311,0.0724458795017428
3312,-0.4192717676913334
3313,1.0908957763344345
3314,-0.038433697046196286
3315,0.11792053736794425
3316,0.08917508023328591
3317,-0.22807402737344123
3318,0.10301977091707876
3319,0.8155386731947526
3320,0.031852968254308334
3321,0.0892352652846096
3322,0.8483915622029169
3323,0.024080859670345733
3324,0.7263381988773239
3325,-0.09955236835959158
3326,0.27312635864540746
3327,0.21028204544449253
3328,-1.0171883603333713
3329,-0.30171407762993
3330,-0.5661581581220729
3331,0.16367334088272703
3332,0.25125875430335476
3333,-0.36210637708154225
3334,0.12630520357458005
3335,0.17931559670886443
3336,0.2152181473451661
3337,0.11282390388672872
3338,0.3262642524929352
3339,-0.2643043586431148
3340,-0.1214339980493877
3341,0.29870967286715366
3342,0.10438786253813553
3343,0.07285976771662021
3344,0.9821492336676971
3345,0.0480296832141322
3346,-0.08947231502237413
3347,0.007214252767889728
3348,0.3530649075273643
3349,-0.003790325797906835
3350,0.36546744831304956
3351,-0.6809752726460188
3352,0.952009995585618
3353,0.04171639884694642
3354,0.12815447399730676
3355,-0.023649565969375758
3356,0.3166130112501837
3357,-0.4656965842961313
3358,-0.30534536051587907
3359,0.45368707264767294
3360,0.2885916745796029
3361,0.2621080167098667
3362,0.3263420220406718
3363,-0.5847093657362186
3364,0.1623108193692795
3365,-0.02128339615272118
3366,0.23565926511858826
3367,0.11053834938733992
3368,0.28476114844913275
3369,0.13869597735548433
3370,0.14429882160791188
3371,0.10691722407357646
3372,0.2710466728593451
3373,0.28882870424243895
3374,0.1754033207909349
3375,0.05081936129388388
3376,0.05642662624811012
3377,0.29023558401587934
3378,1.0582774268069506
3379,0.2735813861964166
3380,0.08120167972488507
3381,-0.5999573463468102
3382,0.04927877891048242
3383,0.2501115574997464
3384,-0.064669126170775
3385,0.07216388901848311
3386,0.34086488085302313
3387,-0.12469506875272035
3388,-0.045922089120858045
3389,0.7457141823610943
3390,0.09197932510530427
3391,1.0288894132332118
3392,0.027293408656777984
3393,0.6515878555398308
3394,0.053618783063574316
3395,-0.01835183470479934
3396,-0.19256678296926394
3397,0.11735629546390128
3398,0.08285477550449737
3399,0.09463683426976724
3400,0.31324455776341165
3401,0.7932578959878838
3402,0.10628792168275736
3403,0.046618422435268855
3404,0.31286779635833506
3405,1.1020937789637084
3406,0.06970502511670507
3407,0.30633430400806855
3408,0.2680187727398946
3409,0.08318616599002475
3410,-0.05998994545460523
3411,0.09861131370843867
3412,0.288689326451084
3413,0.10846923141390324
3414,0.33386625507907897
3415,-0.16600099791405726
3416,0.10014702426441123
3417,0.3098077158285537
3418,0.10560312515415643
3419,0.25805092165992016
3420,0.22688142596941024
3421,0.3354314996798665
3422,-0.41926026982135883
3423,0.30505892613402363
3424,-0.25654636700089034
3425,0.09996986702838151
3426,0.18341778456984026
3427,-0.07072305224147485
3428,-0.3471450564579357
3429,0.1158561047388122
3430,0.08720012173275878
3431,0.0190767763070904
3432,0.26910984801382576
3433,0.21024424186530452
3434,0.0682806606091888
3435,0.6760734317319019
3436,0.3425125774768432
3437,-0.2591488452841076
3438,0.32775387571013875
3439,0.052067193884419175
3440,-0.03429454526645431
3441,-0.02691816034464234
3442,-0.14497387195088435
3443,-0.0862705923463502
3444,0.0002454481512064177
3445,-0.1038172212767996
3446,0.012640138224295758
3447,0.5971909051023346
3448,-0.22244827107002735
3449,0.10961833847468543
3450,-0.13039549263472217
3451,-0.5952054590815095
3452,0.05217830353822735
3453,1.9604752304282893
3454,0.10817997299423605
3455,0.3146162567882029
3456,0.5348143779513064
3457,0.009424613336860788
3458,1.0491147341084264
3459,0.30456533614523695
3460,0.014939168104816714
3461,-0.4674149063147632
3462,0.6099632662918166
3463,0.08170107982115901
3464,0.01337481221186372
3465,0.013988881194795966
3466,0.4681941744480499
3467,0.34045622500799877
3468,-0.016658390224156966
3469,0.8898053243217773
3470,0.14330456134412095
3471,-0.0692581855451313
3472,-0.06450855609257405
3473,-0.07493606298835759
3474,-0.5040663178212286
3475,0.0758346265308582
3476,0.36038509161922094
3477,0.08889154303646585
3478,0.20166590072178212
3479,2.0725249075612657
3480,0.09467887693174287
3481,0.06912619938798426
3482,0.3319465298651495
3483,-0.12878504737101298
3484,0.23272164429100978
3485,0.07852073808808643
3486,0.22969135514005518
3487,0.7928710981185154
3488,-0.0050161692749877695
3489,0.15543091178472057
3490,0.24484755098014738
3491,0.8116955994036511
3492,0.10123867063084943
3493,0.3179099666598028
3494,-0.09128200643690726
3495,-0.389668810491534
3496,-1.8190300961638628
3497,0.36402535172329675
3498,0.20599954309468732
3499,0.012643177833605135
3500,0.28757429095055903
3501,0.08340841385811493
3502,0.21812713086859076
3503,0.31694928868653494
3504,0.08085853463615722
3505,1.0324948720362521
3506,0.31885197631220846
3507,0.35894412512420165
3508,0.2490876755458472
3509,0.24382428208866855
3510,0.7932111688252604
3511,0.12843299476365022
3512,0.3124537904937535
3513,0.09068607806627602
3514,0.021966635095034215
3515,-0.6413643510260421
3516,0.23694034807972125
3517,-0.24654234768111166
3518,-0.5801347175762452
3519,0.5224648408851946
3520,0.06502213294628892
3521,0.0034584537194769505
3522,0.20455755845010512
3523,0.19076367797779067
3524,0.04935911023445741
3525,0.10632937758230272
3526,0.10119573111137993
3527,0.03898912273280952
3528,-0.7011296435511387
3529,-0.09833116590922969
3530,0.3241895390685178
3531,0.30886740027474024
3532,-0.20841499106594963
3533,0.35590250941191637
3534,0.05194832234353536
3535,0.01122010381337761
3536,-0.2177117453040896
3537,0.06178047366314268
3538,0.17285672462070356
3539,0.0010740824488572748
3540,0.36240606588411495
3541,0.08558855174505559
3542,0.11484457300166338
3543,-1.0199200159583648
3544,-0.0440422456604013
3545,1.1703787307684979
3546,0.06746388129495684
3547,0.18053598606145582
3548,0.1280873521651883
3549,0.5058134014613382
3550,0.31815583764833766
3551,0.010457055197978599
3552,0.29730347975742144
3553,0.062311872147004954
3554,-0.21046067600316593
3555,-0.003931277813625067
3556,0.09075858850598528
3557,0.07964098939209793
3558,-0.1148732688964379
3559,0.2538367191103749
3560,0.09104153649257463
3561,0.19437275574112878
3562,0.3352967672812177
3563,-0.024893048217909053
3564,1.5176674773896548
3565,-0.01703474420955764
3566,-0.24254899260526464
3567,0.08089390453348737
3568,-1.9517577692573638
3569,-0.03027461720604474
3570,-0.3321284896094485
3571,0.21537664286138222
3572,0.5675674662563777
3573,2.1671740663706522
3574,0.21318160842037598
3575,-0.455272249733999
3576,0.10135095010097661
3577,-0.31985994264969975
3578,0.12722052198622205
3579,0.32034794990108156
3580,0.33892488151930744
3581,0.07659517938614765
3582,0.18676981920013452
3583,-0.006267917479691298
3584,0.25946095615730635
3585,0.08938038125489453
3586,-0.057740823227410365
3587,-0.17342354846310704
3588,0.061297323761232286
3589,-0.11367608740811616
3590,-0.1696695936575483
3591,0.3119776938472645
3592,0.024266201897815254
3593,0.3227693891182194
3594,0.1380165227245744
3595,0.2745334056352204
3596,-0.044165112481281577
3597,0.020180057479323887
3598,-0.34441242138998324
3599,0.30586452279125986
3600,0.25313880339149375
3601,0.08902695739739708
3602,1.0923376236438316
3603,0.32587913020111275
3604,0.09712913845607452
3605,-11.683250202187827
3606,0.2826116221062828
3607,-0.6332591829899199
3608,1.9936086681515521
3609,0.2913809378854248
3610,-0.5602826807891073
3611,-0.4946776986806265
3612,0.3282071546003005
3613,0.19354300673248992
3614,0.007105647966345302
3615,0.5223087782702968
3616,-0.2661039905609966
3617,0.08987253714448747
3618,0.05968078550410415
3619,0.030937154734803074
3620,0.33469679721020146
3621,-0.2815933061401125
3622,0.08373588928746059
3623,-0.01636394741044378
3624,0.31749942363199124
3625,0.4806280943202974
3626,0.31882927951604767
3627,0.09926772082939886
3628,0.08181198043180034
3629,0.2692156356188975
3630,-0.6999945758688608
3631,0.06134042395931067
3632,0.1581953010326975
3633,0.10980566932653571
3634,0.09851824216704022
3635,0.2870186889669898
3636,0.26114201683998417
3637,0.11337085083234882
3638,0.11241164025515608
3639,0.28243122421268385
3640,0.21274870696572856
3641,0.10320332112999836
3642,-0.020567080690331363
3643,0.09997694476116815
3644,0.3336460714904807
3645,1.898724381724447
3646,0.08041080127544964
3647,0.004955311477002844
3648,0.20780091041596932
3649,0.8483915622029169
3650,0.10705539276520243
3651,0.24302111278656222
3652,-0.017267654227360985
3653,1.1710152021502758
3654,0.1051124458485724
3655,0.1295528277933196
3656,0.12145696408043172
3657,-0.12299864619413375
3658,0.3088971697483798
3659,0.22733719149740989
3660,0.12036720332126455
3661,0.19055779792583252
3662,0.3146399746243021
3663,0.49844035807634834
3664,0.09115171243449761
3665,0.08569758628536954
3666,0.10796652403677016
3667,0.28665891229733287
3668,0.0607144340172471
3669,0.0808941090960659
3670,0.07946075523481563
3671,0.3319539228342465
3672,0.11693001040811658
3673,0.060627959828601856
3674,0.23551626455223665
3675,0.11338951747074247
3676,0.356542572762345
3677,0.20956423543421582
3678,0.2723871882739245
3679,-0.05044007909585643
3680,1.1671521841961316
3681,0.03214790013405569
3682,0.10342633483604782
3683,0.25554526027212326
3684,0.34101051962471796
3685,-0.19331539932188407
3686,0.2664968809741738
3687,-0.2554980856717932
3688,0.2881571119128051
3689,0.05421421927101608
3690,0.2853485615979897
3691,2.086976476584271
3692,1.155868640213965
3693,0.028288018113077434
3694,0.17994478535685296
3695,0.09790970650504023
3696,-0.06371736659672542
3697,0.09307143972463765
3698,0.20751986608360937
3699,0.11379053487556245
3700,0.0799580444702138
3701,0.2979780945605099
3702,0.014994445027607356
3703,0.26222986371727
3704,0.46105909445937865
3705,0.106733544007316
3706,0.29907902602472836
3707,1.396572736166501
3708,-0.16878288355215326
3709,0.1755285161064395
3710,0.140321858203634
3711,0.040209536167771565
3712,0.877969120644372
3713,0.9535456964473761
3714,0.0603722571835863
3715,0.2963408119251182
3716,0.12066307392186038
3717,-0.27154778236957355
3718,-0.037405419243072835
3719,-0.20377914020236243
