,pve
4679,0.5558497198560568
4680,0.11125220973505492
4681,0.26717762902117986
4682,0.12907814649884894
4683,0.09915878294154284
4684,0.1131531128047163
4685,0.07888626382211311
4686,0.2296305788682413
4687,0.254943490201515
4688,-0.05311828430708726
4689,-0.2407626542651768
4690,0.1392472183024442
4691,0.16108038246505846
4692,-0.21647153349029363
4693,-0.4321002703561018
4694,0.07498884936777384
4695,0.25254713216654323
4696,-1.7013724891285182
4697,1.121601208698262
4698,1.0246327720049415
4699,0.20834551361949788
4700,0.19696600497016448
4701,1.4117784077994124
4702,-0.17014005349482836
4703,0.09215227300669473
4704,0.2311160840842832
4705,0.26254478726263597
4706,0.06801261765348465
4707,0.2528147345729474
4708,0.2558236839406408
4709,-0.20834796164495545
4710,0.19661254454557983
4711,0.22774525320349315
4712,0.25465745001335355
4713,0.5876078384493267
4714,0.8264814843190038
4715,-0.1310953299763653
4716,-0.3195734737071112
4717,0.19937311613668213
4718,0.13614701777548358
4719,-0.18432884360265067
4720,0.05029156175810376
4721,0.24903645541204955
4722,0.15619280358906718
4723,0.2511651806448452
4724,-0.31344724148726805
4725,-0.002156139137125146
4726,0.26467426111823267
4727,0.26195263509856437
4728,0.04213760010174902
4729,0.26372468937536125
4730,1.3649770651279227
4731,0.22721309284051733
4732,0.17359354352061535
4733,0.2438067383873304
4734,0.2389716852597851
4735,0.2693717537541767
4736,-0.2983699652487906
4737,0.1257493301460554
4738,0.19022413526689966
4739,-0.2281545800306699
4740,-0.3932726574369186
4741,0.14888575563663886
4742,0.25477466447409947
4743,0.24175196452293252
4744,0.26360771440242947
4745,0.2679736289773205
4746,0.2301984038341681
4747,0.45484890711408843
4748,0.21855020023034064
4749,0.18773198660618995
4750,0.2746168264751412
4751,0.225401738892972
4752,0.2531406663725893
4753,0.2731900570672393
4754,-0.6317781051275471
4755,0.03292648724576938
4756,0.17607128308893533
4757,0.24692120097145775
4758,0.07109939473783511
4759,-0.07226709698029937
4760,0.22996156581571614
4761,0.25095052374749816
4762,0.2269814737343325
4763,0.13110667331514536
4764,0.2243005732720556
4765,0.230778437479922
4766,1.2021612404862774
4767,-0.16418373958296167
4768,0.16433284486042096
4769,0.21050124235020728
4770,0.20810492938490593
4771,0.07732232777015982
4772,0.9582731887823122
4773,0.9078645429595176
4774,0.24292991582723839
4775,0.015151248412194895
4776,0.21714718070467665
4777,0.2594587372988843
4778,0.9392814790369551
4779,0.018618902524333847
4780,0.19811340004215533
4781,0.3178492054157904
4782,1.4117784077994324
4783,-0.2372830550618062
4784,1.2235446271480284
4785,-0.9867168290055719
4786,0.05034808988134809
4787,-0.07194843045217114
4788,0.27227826626249074
4789,0.26849619590964663
4790,0.17889685067242878
4791,-0.2923323998519223
4792,-0.012476898573099027
4793,0.1168565392807461
4794,0.2676589786340476
4795,0.26012457241384823
4796,0.2549294692693266
4797,-0.2565700512188021
4798,0.18652174359343276
4799,0.13741126236503343
4800,0.24647766418339853
4801,0.22946687423418752
4802,-0.5218323750041567
4803,0.27581459322839846
4804,-0.47860738020520754
4805,0.5994455558197841
4806,0.21300696219515908
4807,0.26912417780629716
4808,0.12861189121655542
4809,0.3483162573509613
4810,0.21584767826800383
4811,0.2717593134737297
4812,-0.23147378286906767
4813,0.2318837143356086
4814,-0.35010426921911814
4815,-0.20980009664265253
4816,0.16106261349059411
4817,0.23601954466309982
4818,0.14731355326114912
4819,-0.19946081129755083
4820,-0.0744800925744849
4821,0.2505172037925012
4822,0.23927074767274575
4823,0.27521053049048144
4824,0.25218810021848725
4825,0.18876213126161484
4826,0.21450662245803492
4827,0.2401471928265188
4828,0.2111329202898752
4829,-1.2711688545790238
4830,0.046469934195808804
4831,-0.1689861824357099
4832,0.20330032739251686
4833,0.2670270031487003
4834,0.5991719890001642
4835,0.27096918013480126
4836,-0.07823772624232417
4837,0.2756492765920324
4838,-0.45992771638742247
4839,1.382261702154617
4840,0.2756348467969722
4841,-0.05315170579921763
4842,0.10718323159831655
4843,0.2511945534071301
4844,1.1218967173541219
4845,-0.7920767356560028
4846,0.24581779176435775
4847,0.14995695061007827
4848,-0.0028632471941076876
4849,-1.2578477270825181
4850,-0.11810656700002342
4851,-0.2711072391432215
4852,0.21364435807255477
4853,-0.36361650694084774
4854,0.2906498388913068
4855,1.0707631345218682
4856,0.22671621053082663
4857,1.0994970761713647
4858,0.25022702251206785
4859,-1.2431496662848438
4860,0.24055888833717437
4861,0.17832866088964341
4862,0.25553261919523373
4863,1.3964164861243271
4864,0.22566344326464433
4865,0.2665596279716259
4866,0.7968827690514776
4867,0.2670595691257384
4868,0.7851462542527987
4869,0.6744010771089223
4870,0.22909693852943147
4871,0.07070722542085478
4872,-0.30674933222660905
4873,0.579039933977837
4874,0.24345643154900112
4875,0.21536372889819622
4876,0.25980073367709705
4877,0.09197744700583901
4878,0.06678814374291586
4879,0.21335801482470096
4880,-0.14980474619414214
4881,0.4084379493277974
4882,-0.10309087447726684
4883,0.8639326830180657
4884,-0.2098487862169116
4885,0.2506127070356294
4886,0.03397792313200798
4887,0.08827680393343029
4888,-0.05842077174017901
4889,0.2333894817138777
4890,0.27580809929770844
4891,0.17369947306104327
4892,0.08844112538560589
4893,0.3207012258230597
4894,0.13410438408074882
4895,0.2595655599531684
4896,0.18658977374047075
4897,0.261223788313483
4898,0.15540472754309761
4899,1.3161129185226
4900,0.4758551226566843
4901,0.5728206693763668
4902,0.2523533657313901
4903,0.0014672575795833809
4904,-0.8354602183972037
4905,0.21976343930038664
4906,0.20595717463217672
4907,0.0660600525644886
4908,0.5861271094454763
4909,0.26967837595247146
4910,0.26594934496578176
4911,0.27416965327958737
4912,-0.1693285167843181
4913,0.2488083922639783
4914,0.10853793722637053
4915,0.24804787356735974
4916,0.03689540593969354
4917,0.2319805771383278
4918,-0.781818521928419
4919,1.0227458230961437
4920,-0.45059871364248266
4921,0.020731209007435192
4922,0.06966659279537243
4923,-0.03639903998712213
4924,0.24342945861089235
4925,0.2515570857128641
4926,1.3990370359651088
4927,0.19229943266102797
4928,0.7478503301985163
4929,0.26253650513859866
4930,0.2657344134613308
4931,0.2763383262535377
4932,0.9763728039848949
4933,0.17147217928805059
4934,0.2091843626774798
4935,0.2269661398559566
4936,0.17571740490152685
4937,0.29041927099129383
4938,0.2329343292862256
4939,0.19604424751238092
4940,0.2542498815310515
4941,0.26769654605101895
4942,0.8221025271427075
4943,0.28185868150439086
4944,-0.3780823273809333
4945,0.0960555959043822
4946,0.2589906579158642
4947,0.19746102441996422
4948,1.3880984873883082
4949,0.20741943882966368
4950,-0.6170032677667696
4951,0.028396737862765475
4952,0.2732450878623107
4953,0.19744200276463142
4954,0.1698121298686537
4955,0.593763615122472
4956,0.2622828384324666
4957,0.25456463840192206
4958,-0.5198701566599861
4959,-0.07820540667283571
4960,0.16187981337533738
4961,0.277572408721446
4962,0.19384534523064284
4963,0.09908975833800421
4964,0.03296850638473517
4965,0.1713273374242666
4966,-0.09025130047040536
4967,0.22878576662304206
4968,-0.10336890424239648
4969,0.21465492788443902
4970,0.23532607556798385
4971,0.251162828040933
4972,0.19603190602088835
4973,0.5945810413967054
4974,0.222174232743831
4975,0.04082407782172576
4976,0.1597494984245601
4977,0.25177302898752424
4978,0.09530485556190216
4979,1.2944749068904493
4980,0.5583649514459488
4981,0.27493011359742003
4982,0.23007020077336282
4983,0.22971146330886966
4984,0.24860849648881142
4985,-0.07663577947968203
4986,0.12302649472945748
4987,0.19515679061265312
4988,0.39530503137483075
4989,0.1985767101353002
4990,-0.09532103593266505
4991,-0.4711461784573858
4992,0.21088984509257658
4993,0.23116665554026308
4994,1.3551308394782768
4995,0.2589717488956372
4996,-0.03183128130890467
4997,0.08304891052007113
4998,0.9078734744350598
4999,0.7274137937722657
5000,0.7428702623830961
5001,0.14180027038971757
5002,-0.4100810891289457
5003,0.04268156560864811
5004,0.2579512543534707
5005,0.2023223233189092
5006,0.19638582723660108
5007,1.4083912375687337
5008,-1.3928501403680775
5009,1.2651760762764583
5010,0.03996761094817286
5011,-0.004934306117538645
5012,0.1649883370868552
5013,1.4117784077994266
5014,0.14256586412422628
5015,0.2439668430734384
5016,0.6867957338589568
5017,0.027330843353126133
5018,0.020476219887496927
5019,0.05734103597170495
5020,0.20472263829517742
5021,-0.1376142245321894
5022,0.18898764093789544
5023,0.058238881741072834
5024,0.7372657612304944
5025,0.05537029703353388
5026,-0.23595355061513734
5027,1.1514678590567102
5028,0.24425433921354048
5029,0.04964103516070434
5030,-0.2230332160972502
5031,-0.04711657991206647
5032,0.06336567672006277
5033,0.04243903539691293
5034,0.02117379790750623
5035,-0.28371497288677067
5036,0.2286320143810411
5037,-0.1841924957037071
5038,0.11101284642779968
5039,0.21014576746022773
5040,0.09394620845337148
5041,1.4117784077993958
5042,-0.038298451302057224
5043,0.22040801683686911
5044,0.23036829301183964
5045,-1.6183341553877546
5046,0.26000616614038935
5047,0.15015728817817597
5048,0.21918387039368603
5049,0.16602495512591853
5050,0.24980057713046577
5051,-1.2731038075994183
5052,0.2689301178980441
5053,0.038948855938650634
5054,-0.6180769314961598
5055,-0.6653428656484535
5056,0.22716360007268044
5057,0.6721556469194346
5058,0.2373892256291792
5059,0.14696263646282023
5060,1.056985949671621
5061,0.2677442542893898
5062,-0.29246031301181946
5063,0.19787089135032485
5064,-0.09516708966650222
5065,0.2318888626032227
5066,-0.0848979720415578
5067,0.26448596283140763
5068,1.0343125803915831
5069,0.03142967301346397
5070,-0.7559560355266339
5071,-0.005068982661529997
5072,0.25958549314837354
5073,0.20578987857240844
5074,0.12337206333559483
5075,0.2293003171308492
5076,0.39008616876535984
5077,0.06832126022362064
5078,-0.11548428969989821
5079,0.20448162183524077
5080,-0.9183493365100563
5081,1.2368573923447752
5082,0.7900130291305463
5083,0.15108659532727775
5084,0.2759789027468128
5085,-0.018420537033046414
5086,0.26577199478386143
5087,0.2718784696438892
5088,0.22095357935897075
5089,1.1735507104889606
5090,-0.6781552700477447
5091,0.13447149729139007
5092,-0.3937318444914116
5093,0.7693254394790954
5094,1.411399859223143
5095,-0.18409817364418962
5096,0.22275281277784958
5097,0.08002628482067611
5098,0.1437155295453519
5099,-0.5078378841952074
5100,0.14019943491375858
5101,-0.059246113749176876
5102,0.18196282325916346
5103,0.1337126708939485
5104,0.2676151530645052
5105,0.10784952588187643
5106,0.23063573816896724
5107,0.13939944117075864
5108,0.13914950258562742
5109,0.9498014906906747
5110,0.2713681718852296
5111,0.0642144528712533
5112,0.2502788862473773
5113,0.2404255703037097
5114,-0.018186931416100505
5115,0.11050605645632153
5116,0.020698779280621804
5117,0.25133592516216696
5118,-0.8340643341432963
5119,0.19847030484866254
5120,0.1237187859087612
5121,0.25193730756267924
5122,0.27377815883475526
5123,0.5615022263640986
5124,-0.4543523975955382
5125,-0.2640368805918339
5126,-0.08236671918102934
5127,-0.6710299618587039
5128,-1.687698389829028
5129,-0.5766071997945008
5130,-0.6188569738005625
5131,0.08066953126305493
5132,0.1363979853122856
5133,0.8649745590135176
5134,0.27160749022280334
5135,0.04069991093413644
5136,0.20556364061678864
5137,1.0353527848712576
5138,0.0032220975891544823
5139,0.696538828076936
5140,0.0957826489389666
5141,1.2331847324442575
5142,0.4222153836631285
5143,0.30826522723681493
5144,0.16614524869753955
5145,0.2573970493282833
5146,-0.6567771321639233
5147,0.0795847871989094
5148,0.6403376242116267
5149,0.2329064405196689
5150,-0.0609112350736718
5151,0.1930314425326929
5152,0.10907977043126219
5153,0.18884627948796823
5154,1.108286640348379
5155,0.24293440305668063
5156,0.2602091160988414
5157,0.07432591766638263
5158,0.2140608992528667
5159,0.23390901907271694
5160,1.199563110840602
5161,-0.010448032421686293
5162,0.006451745217988192
5163,-0.38655261946876857
5164,0.2421958698135089
5165,-0.9449013906926726
5166,0.24592737455871483
5167,-1.085273127565877
5168,0.23150830151814628
5169,0.18334126217889044
5170,0.22042069294511038
5171,0.0025806988270888342
5172,-0.6733394694553481
5173,0.18236241566804706
5174,0.25502477189933
5175,0.4338686905788962
5176,-1.0834798651094215
5177,0.27252840473813883
5178,0.5732987677481913
5179,0.21986892208196238
5180,-0.004727722969230519
5181,1.1542769873186685
5182,0.0902589815118762
5183,0.21363177507374928
5184,-0.8913329746175251
5185,-0.09084106676789688
5186,0.25367046715183655
5187,0.8797238975583129
5188,0.16874658104987872
5189,-0.2187341791684863
5190,0.8909283176072836
5191,0.3949876432435717
5192,0.24825362732490155
5193,1.217521521237732
5194,0.23124028693853815
5195,0.26869317862593484
5196,-0.3490692829750579
5197,0.18915196702938458
5198,0.22865797433353535
5199,1.1110018138295263
5200,-0.014611639780572283
5201,0.43860366526294725
5202,0.2519314334824994
5203,0.18784440268627306
5204,-0.1272295246848792
5205,1.3583644674396198
5206,-1.3094646952168167
5207,1.4097148611327364
5208,0.14593137659628927
5209,0.10756180827597683
5210,0.22657677416133942
5211,1.3329051829468208
5212,0.21440711393498463
5213,-0.2132282929984604
5214,0.1856086728625821
5215,0.20856378798871417
5216,0.21346008072998535
5217,-1.1876569377499624
5218,0.1449645925105928
5219,0.20708023273178527
5220,-0.17379470326210816
5221,-0.167781165295742
5222,0.23682624119583373
5223,1.4117784077994366
5224,-0.6526575919890447
5225,0.345982525432887
5226,0.7737575837294336
5227,0.015955663877082416
5228,1.1330886246197989
5229,-0.5528028535271101
5230,-0.18324907436409982
5231,-0.3512791713016976
5232,0.16062976110414373
5233,-0.2655551086520565
5234,0.06562802765887951
5235,0.4081432127631668
5236,0.1368497125679318
5237,0.9051548693655989
5238,0.2402433448448702
5239,1.3544992732566428
5240,-0.17091556881237463
5241,-0.00010613858707542168
5242,1.1079304659718932
5243,0.17211972358603964
5244,0.051627846916759756
5245,0.1687298923072738
5246,-0.37622548337593914
5247,0.619173499141775
5248,0.901340929926882
5249,0.12797177877141777
5250,1.4084290617154136
5251,0.10533133282826423
5252,-0.21011397046558372
5253,0.21030559123045717
5254,-0.21174043242099672
5255,-0.06812733529717424
5256,0.26953874112484993
5257,0.1269043492500308
5258,-0.11926559577923945
5259,-1.7858527231846866
5260,0.11902075785396196
5261,0.1605851228728138
5262,-0.0895865368710711
5263,0.2588626153570674
5264,-0.20167279669035487
5265,0.6044257903103797
5266,0.8882323639989448
5267,-0.04553368946133696
5268,1.3425634282647951
5269,0.18599794684727344
5270,0.08214615935846553
5271,1.3318947271702435
5272,0.2232168496929567
5273,0.2588149644127582
5274,0.04367576575925028
5275,0.26509762063745185
5276,-0.22537365154044292
5277,0.19840764113991877
5278,0.22111188364449869
5279,-1.726291207833447
5280,0.16777756964632967
5281,-1.756122178415986
5282,-0.1319374031661688
5283,0.18979263205302344
5284,0.19319790260346664
5285,0.24602573906881178
5286,0.2409626364115175
5287,0.14888336765058408
5288,0.14956510829294348
5289,0.1442629192807207
5290,0.2595346536348034
5291,0.2761718421468665
5292,0.2608002098077297
5293,0.14725782531944775
5294,0.20090778218697303
5295,0.8878392426346104
5296,0.24119860955877898
5297,-0.04627618078374368
5298,-0.10657978300478543
5299,0.042013643535528666
5300,0.13042876620966654
5301,0.23246064145883594
5302,0.22788460429267485
5303,0.2506337438657016
5304,0.13707188050592822
5305,0.19055132034446895
5306,0.14205321573890076
5307,0.5052696545068562
5308,-0.22455175231810381
5309,0.2659300617341743
5310,0.17870286174221298
5311,0.8669886725585789
5312,0.15593583429703398
5313,0.19658424635101296
5314,0.08989483226239864
5315,0.5312183960154062
5316,0.3679305567296438
5317,0.2528666852606821
5318,-0.17200771251753855
5319,-1.1929733737346218
5320,0.22374563096400274
5321,-0.10634711073897302
5322,0.38818774944117607
5323,0.2587498268886752
5324,0.2567911353535302
5325,1.1679689510625542
5326,0.04766166145375797
5327,0.25083006120363693
5328,0.6547103919403039
5329,0.27128757522663116
5330,0.13667391774475635
5331,0.26422268928251136
5332,0.08938633260266735
5333,0.23934320941902848
5334,0.2531423210890671
5335,0.20424325969929835
5336,0.11178599594648309
5337,0.09120653248126395
5338,0.2755047635400777
5339,0.21375139337771687
5340,0.1428700197138222
5341,0.24138423480488286
5342,0.2686241212890153
5343,1.402867421149952
5344,0.24725316483596324
5345,0.1541961946625285
5346,0.03117652518795147
5347,-0.09616178788660984
5348,0.244220028661402
5349,0.2217250742560553
5350,0.27166092395999425
5351,0.21661425045725236
5352,0.21734910675773883
5353,0.2698619044972521
5354,0.22964539504479203
5355,0.2713984631009409
5356,0.7736009697696087
5357,0.04374657500809351
5358,0.9059953544719019
5359,0.13411267609688152
5360,0.17117620212807277
5361,0.2674866098432908
5362,0.10030968966803339
5363,0.032226401911983116
5364,0.2109455366996524
5365,-0.05230332370922941
5366,0.6983214795669905
5367,-0.45871637066076
5368,0.18998881216173058
5369,-0.38771081312854
5370,0.2060734755737313
5371,0.26106316189799683
5372,0.16657441410295565
5373,-0.027713626756525334
5374,-0.7160721349732051
5375,0.35764389661016205
5376,0.22157872360780728
5377,-0.8094901094820286
5378,0.2315541258971862
5379,-0.32991033760586813
5380,0.23271226590252309
5381,0.08816751752641
5382,0.2475205928150408
5383,0.25611176614980513
5384,-0.18451508728402793
5385,-1.4336170405313624
5386,0.2509217064051203
5387,0.09818068896781137
5388,0.21257534717345436
5389,0.14410633824233837
5390,0.21801013179816134
5391,0.2618375037061397
5392,1.2040915535324719
5393,0.1282302462983649
5394,0.23772667765974312
5395,0.1294743397893098
5396,-0.01754999600658763
5397,0.11757329871067415
5398,-0.11050535740557998
5399,-0.06762820878635933
5400,-0.26841077516999023
5401,0.01505667357667323
5402,-0.7095128071729553
5403,0.05566809265469225
5404,-1.3897210281547747
5405,0.263024680090034
5406,-0.8435941182551285
5407,0.1659520970765879
5408,0.250753884071871
5409,0.0359119689444147
5410,0.23426101930755514
5411,-0.049017248525215884
5412,0.1411844838245619
5413,0.000989850758003008
5414,0.24090966797219615
5415,0.253360909863743
5416,0.26627149578215936
5417,1.3162673410442267
5418,0.06557474432963536
5419,0.15960290207655733
5420,1.3162582492348862
5421,1.4058411275643623
5422,1.2901139964639965
5423,-0.17318589044878024
5424,0.18078269846523315
5425,0.24762728712563414
5426,-0.05985405385600662
5427,-0.18623489416991212
5428,-0.3533056537050921
5429,0.868145631202666
5430,0.7074293757931973
5431,0.07010527559803717
5432,0.17988316047026537
5433,0.22478545209504097
5434,0.2661031494488873
5435,1.0899548080363821
5436,1.3309772238075124
5437,0.5535691605500135
5438,0.2604372603041859
5439,0.2273913279115017
5440,0.19147206967095115
5441,0.12234167472415503
5442,0.16801377039974602
5443,-0.28467397480238016
5444,0.24135829899212946
5445,0.10141841771827789
5446,-0.014647896746176003
5447,0.28209814976944503
5448,-0.005835628978899721
5449,0.5723192872192377
5450,0.14360849554232932
5451,0.21700341788373065
5452,0.2636027984692098
5453,-0.2800212736499626
5454,0.12725051616543068
5455,0.19760360915158928
5456,1.009981559881343
5457,0.11103810519448604
5458,-0.1002357264382408
5459,0.1900397720574713
5460,-0.04790407520592754
5461,0.2509327076828282
5462,0.0814631462302812
5463,1.4117784077992876
5464,0.16029905669389294
5465,0.2633360805113767
5466,0.2660338583649375
5467,0.9002639718259149
5468,-0.061796394189921444
5469,-0.028288811499877553
5470,0.15650898795424728
5471,1.4117784077994115
5472,-0.6702612037749662
5473,0.25457234471932066
5474,-2.3460044105889026
5475,0.15351700507624028
5476,0.2423728696328893
5477,1.0437546940322582
5478,0.25925095629467515
5479,-2.0724892464203233
5480,0.008811865589434864
5481,0.23008417606483972
5482,0.26972500172026054
5483,0.213237221249358
5484,0.266173945878245
5485,1.4092707959280044
5486,0.27573067932398265
5487,-0.9568288803907539
5488,-0.6474016043778539
5489,0.1408832724432572
5490,0.1048949916134087
5491,0.09671209183158921
5492,0.10327220236157153
5493,1.3126512467352014
5494,1.0267556174073742
5495,-0.26196574276372203
5496,0.19260500034189126
5497,-0.23446535748113767
5498,-0.2251632778804507
5499,-0.1459191366921535
5500,-0.07559949298356711
5501,-0.5601564250651387
5502,0.11724991905612461
5503,-0.16369020598119732
5504,0.2513835829645725
5505,0.23084313543419296
5506,0.8194044586323528
5507,0.24408577276745563
5508,0.23978076729030662
5509,0.250727285311094
5510,0.8232885728682813
5511,0.1836872793765196
5512,0.17697902996423584
5513,-0.2574524836200716
5514,-0.44188257996221014
5515,0.2062921982652947
5516,0.10872972501653075
5517,-0.30934892152754156
5518,0.1900181154156081
5519,0.267868358554084
5520,0.2616787240475586
5521,-0.6070017335349642
5522,0.8932847896392294
5523,-1.9797042162360559
5524,1.1707332052617083
5525,0.022604360117598365
5526,-0.661573205920478
5527,0.24670230514679964
5528,-0.5384714448253298
5529,0.23192323023675715
5530,0.23000022385604113
5531,-0.16672870826027042
5532,0.25821012485612144
5533,0.2365124448825085
5534,1.086047020021366
5535,-0.8870987411897944
5536,0.22996622531830055
5537,-0.031347261910816715
5538,0.27510245996268456
5539,1.3322633111220832
5540,-0.2293314111023333
5541,0.23825763181465745
5542,-0.2130080595149746
5543,0.2529947542530588
5544,-1.6834441018285116
5545,0.04634660602163709
5546,0.24173052897370173
5547,-1.3920813497313065
5548,0.04533871931539951
5549,0.02835058771943888
5550,0.02409987402851188
5551,0.23861118022665204
5552,0.06944508838345798
5553,0.21788443188777679
5554,0.23897474815552308
5555,0.1260823709885419
5556,0.2526152264820864
5557,-0.27975817666978275
5558,0.24468640912057432
5559,0.22790215226595706
5560,0.1943126841787841
5561,-0.027472261883849325
5562,0.016391664793645788
5563,0.22420879949740896
5564,0.13397282666784377
5565,-0.2086190570103033
5566,0.17716877944517645
5567,-0.3521611175491715
5568,0.5411375354784846
5569,1.223678393949694
5570,0.11203298983794555
5571,0.20088800784990252
5572,0.12020917888680005
5573,0.04411824195696523
5574,0.07110241291216027
5575,0.26637523532466134
5576,0.13965594757176797
5577,0.09760125156078048
5578,0.21981594835904067
5579,0.24483451188206684
5580,0.19485582594222894
5581,-0.011560209578375946
5582,-0.05852257447350695
5583,0.25089393678731103
5584,0.27072072588166407
5585,-1.536233210829262
5586,0.20184266803218684
5587,0.2526431959038147
5588,-0.5653867014688725
5589,0.2071812789102201
5590,0.014272219721374435
5591,-0.558131170969189
5592,-0.10948003337445761
5593,0.09114077441724108
5594,0.00899105447812415
5595,-0.7452264812908873
5596,0.09938484953378096
5597,0.21660570698362597
5598,0.13516631388357647
5599,0.7197214532440797
5600,0.2284772321736822
5601,0.1599766563850823
5602,-0.6057090916666199
5603,-0.14640978498251667
5604,-1.2036991009248852
5605,0.2735885862149485
5606,-0.6559854463480828
5607,0.24722958066968037
5608,-0.20324787147268375
5609,0.16736419174165768
5610,-0.1799245981224007
5611,0.196135338681984
5612,1.0329003376732726
5613,-0.05120722215104462
5614,0.20284447438795233
5615,0.24468015807736057
5616,-0.06546367526652974
5617,1.2877817641649887
5618,0.18259530671634247
5619,0.18815909588343094
5620,0.02291738201242466
5621,0.07002730484934605
5622,-0.49964938254437175
5623,-0.019815002675254267
5624,0.23733800275136466
5625,0.23505108249108675
5626,-0.0215180993721259
5627,-0.14360935755172966
5628,0.21169255222391437
5629,0.1570900878626008
5630,0.2620673252625767
5631,0.25379254056581857
5632,0.2611614130270487
5633,0.24882403227097066
5634,0.22570182155777116
5635,0.2431475505019901
5636,1.2918274768140297
5637,0.18281604976899146
5638,0.9429233554580532
5639,-0.01897314317368609
5640,-0.23642188297988226
5641,0.09615940706551629
5642,0.24628468796716288
5643,0.25552701065595534
5644,-0.09386532001705894
5645,-0.1352943938236848
5646,0.2511945534071301
5647,-0.14374386133211386
5648,0.24780780384638157
5649,0.14822237586717749
5650,0.22013354908534988
5651,0.13516631388357647
5652,-0.13837384727916158
5653,0.11700506893384796
5654,0.1788744816021816
5655,-0.032203245120274504
5656,0.2323005629728793
5657,0.17740585358044578
5658,0.1770185680120824
5659,1.3635438250191165
5660,0.04448133432199802
5661,0.20541857319184148
5662,0.16750802211660903
5663,0.10314064437781423
5664,-0.924093870710593
5665,0.2481186368350303
5666,-0.007901239998049425
5667,-0.07300071005928271
5668,0.2620415420641012
5669,-0.2303892401760253
5670,0.20858441177437145
5671,0.6632984780508656
5672,0.27685399261320703
5673,0.26431766271075685
5674,0.9741176068497686
5675,0.2655539954536816
5676,0.1155250632817097
5677,0.12992483327254478
5678,-0.14176230002505685
5679,0.17835151208619077
5680,1.411778407799134
5681,0.25363571571113497
5682,-0.055237786654354526
5683,0.26799460164773986
5684,0.09068031176521907
5685,0.23971331586197775
5686,0.11137385601866212
5687,0.2528865461118317
5688,0.20554165320875262
5689,0.24281024583882532
5690,0.2704971727659845
5691,0.59715522283371
5692,0.1313834922957764
5693,-0.0018317361114568165
5694,0.24459258945675044
5695,0.18806277864645765
5696,0.25132800334919864
5697,0.03885617564040378
5698,0.07411048689023206
5699,-0.24598783245587302
5700,0.08118891718875415
5701,0.2342878656043782
5702,-1.9640317909862395
5703,-0.498209763938728
5704,0.21576584472681237
5705,1.1692258744100028
5706,0.25432232281721784
5707,0.18090263695223402
5708,0.21926820072324005
5709,0.24581642205668738
5710,0.20971428336765507
5711,-0.7694928594764909
5712,-0.4771351387645622
5713,0.03964545765102326
5714,0.23519787280824606
5715,-0.4627337110610546
5716,0.25021368105973096
5717,0.8492644731289868
5718,-0.036535136356576736
5719,0.13306823284647584
5720,0.25511832933232403
5721,0.0004266227870775574
5722,1.0962067419987909
5723,-1.6046330636058241
5724,0.2560838253267556
5725,0.04502711550089045
5726,0.2753020206333106
5727,0.1607345472266492
5728,1.2112221827257663
5729,0.1895107541122567
5730,-0.24879376044308915
5731,0.31300395182501917
5732,0.2633424349899081
5733,-0.2129789171637806
5734,0.21799463570202732
5735,0.24112656761372298
5736,0.2558778090626478
5737,-0.931430796072342
5738,-0.03900913184900501
5739,0.127954673567113
5740,0.26157077742407125
5741,0.2490195787713216
5742,1.3259545269140107
5743,0.22262322232922208
5744,0.875582905983511
5745,-0.11027242827601458
5746,0.23004900250440732
5747,-0.6029825728209532
5748,0.23442872462369613
5749,-0.06951438090596146
5750,0.21474381395263667
5751,0.08461997854832581
5752,0.2021952260083217
5753,0.004463322213885623
5754,0.044990975221333274
5755,0.2609568346287902
5756,0.07529131814263534
5757,0.2438563273549013
5758,0.51414238689962
5759,0.2281160095321355
5760,0.23013393083549
5761,0.0826461877429171
5762,0.24250811786432575
5763,0.26564884353926654
5764,0.7757839259227105
5765,1.4100363319479898
5766,0.9574413802396761
5767,-0.04778206705154475
5768,0.24579235219985526
5769,0.2232566432413864
5770,0.22374563096400274
5771,0.06856721738626304
5772,0.13774554882220852
5773,1.411778407799438
5774,0.1431023709191038
5775,0.0022037373612616706
5776,-0.1927255815383243
5777,0.03547501277577764
5778,0.2679379177988231
5779,-0.09380796585561668
5780,-0.08703170262816551
5781,1.3573147330840747
5782,0.23196476276662126
5783,0.20974916325811616
5784,0.17586308906004627
5785,0.14891299937201613
5786,0.27342654858689014
5787,0.13503160801473738
5788,0.2059699238875924
5789,0.25427117840354746
5790,0.7129171094220194
5791,1.3032566728842112
5792,0.25151145747166725
5793,0.23759810689440955
5794,0.14854475424254132
5795,0.2785513092363626
5796,0.9967331373932391
5797,0.18850534335335295
5798,1.0714274888855404
5799,0.11107611433148423
5800,-0.04156487882213744
5801,-0.31596075219394404
5802,0.5466148099113072
5803,0.2267620117929654
5804,0.26880571612751375
5805,-0.8364732828116164
5806,0.24950328221522297
5807,-1.42785024236502
5808,0.16777479056188382
5809,0.16682475016099454
5810,0.8022211281680288
5811,0.2042836515610236
5812,-0.5610704625381215
5813,0.11806574723463459
5814,1.071506434627721
5815,0.13516631388357647
5816,-0.07522589365223131
5817,0.11423747333615139
5818,-1.2458884950107096
5819,0.4770995318622101
5820,0.13159366477103743
5821,0.20658062204117283
5822,0.26069115046092195
5823,-0.055904803174186335
5824,0.17256765298939059
5825,0.12471815029936692
5826,-0.0985993629689827
