,pve
4503,0.2350182029861107
4504,0.4773798653710432
4505,0.150475222568117
4506,0.40298988299880756
4507,0.5023138972805579
4508,0.41509266467823613
4509,-0.3046753229839678
4510,0.3751830955695601
4511,0.16672061079054873
4512,0.26129813660298773
4513,0.15047521495443528
4514,-0.4357590729574501
4515,0.5023292581987522
4516,0.38914764562600646
4517,0.15046467758721788
4518,0.9276772677882538
4519,-1.1968236548383948
4520,0.32475447813248826
4521,0.5023388805777734
4522,0.5023419342088518
4523,0.8106894223736636
4524,0.1504752224820012
4525,-0.18201164733517672
4526,0.2938049724331908
4527,0.8500487665619758
4528,0.5023203174264874
4529,0.5023406544501372
4530,-1.0114969561927907
4531,-0.08154239795622217
4532,0.5023227919461176
4533,0.06663579044175993
4534,-0.9164337629866244
4535,0.05592099945675788
4536,0.0887013898917679
4537,0.2257313419056568
4538,0.50234104447722
4539,1.952832076458723
4540,0.15047522303774732
4541,0.502339079211745
4542,0.7880754316507981
4543,0.15047469171227465
4544,0.23962698264780435
4545,0.5023316577795336
4546,-1.411549669657419
4547,-0.05190029998882861
4548,0.5023390787091622
4549,0.5022429465250818
4550,0.44930006164561753
4551,-0.6874349663274694
4552,0.18852001305840405
4553,1.2573076537427075
4554,-0.16708273615203417
4555,0.4718848525377373
4556,0.5130215909942466
4557,0.15047522278033046
4558,0.4907158015643684
4559,0.150475166168876
4560,0.5023110248247639
4561,0.5022730401294153
4562,0.7646566692192089
4563,0.4787986783352021
4564,0.8472332759983828
4565,0.15047359353850648
4566,-0.35270878751890855
4567,0.4151511568133024
4568,-0.09009935722592388
4569,-0.48928747378273174
4570,0.15047522187553788
4571,0.7800338754370801
4572,0.26875184616779135
4573,0.5023348561292877
4574,0.6205502182538347
4575,-0.3761528059188288
4576,0.32747805735549673
4577,0.15047352704721303
4578,0.2884326241537315
4579,0.6806889429915901
4580,0.34323478374595495
4581,0.22072316480980148
4582,0.6342756223712329
4583,0.08032049829466943
4584,0.5789028913425361
4585,-0.31147356365831724
4586,0.15047496571963104
4587,0.31051139578981624
4588,0.8780254748642659
4589,0.15047501065248836
4590,0.7239505108467884
4591,0.15047522301472985
4592,0.1504752209187238
4593,0.5022511149878927
4594,-0.5027070219816882
4595,0.7814673541557067
4596,0.7630126093132177
4597,0.7066777814503277
4598,-0.5520513632430564
4599,0.5023409986227088
4600,0.15047521159218544
4601,-0.14516521109877023
4602,0.1504752091583073
4603,0.9258870523705327
4604,0.15047520830701636
4605,0.5023385066867829
4606,0.913806603764128
4607,0.3600717275250611
4608,0.28470350336221983
4609,-0.20428789129429625
4610,0.15047522080219713
4611,0.24254334638334302
4612,0.6315295598017044
4613,0.5014327149308757
4614,0.5023384828533545
4615,0.15041998537378834
4616,0.09766922556041613
4617,0.7357925445222421
4618,0.2160715505102626
4619,-0.17331936755296906
4620,0.5023412799840004
4621,0.3498609958654124
4622,0.15047522257526338
4623,-0.09270477954621603
4624,0.24610279535631352
4625,-0.40044525112279883
4626,0.150475222772029
4627,0.30670762420272957
4628,0.5023174520095248
4629,0.4900464834095129
4630,0.15047515367477776
4631,-0.11185014469741139
4632,0.5022790500093447
4633,0.5023180652028234
4634,0.32475447813248826
4635,0.9059134519892336
4636,-0.17331936755296906
4637,0.15047499836973674
4638,-0.33126388503126436
4639,0.2725699043419043
4640,0.9244194887455214
4641,0.8164462612983551
4642,0.1504750730629466
4643,0.2084614166973926
4644,0.4074213006619622
4645,0.4327258112285755
4646,-0.5503088676140294
4647,-0.0786810950955551
4648,0.15047521362111402
4649,0.15047480393950774
4650,0.5023374739820727
4651,0.6818700586693369
4652,0.21820814164181856
4653,0.02288702688573674
4654,-0.5484230043072278
4655,0.38003911626796444
4656,0.15047019217167854
4657,0.48996627431079076
4658,0.5021003086997787
4659,1.5168331757179976
4660,-0.6212675777915834
4661,-0.13532600955229557
4662,0.7983602096508124
4663,-0.19322560779354703
4664,0.5023346809100439
4665,0.11774360067171263
4666,0.06685513365138918
4667,-0.024025735296073436
4668,-0.14779679040800198
4669,0.5022937972450507
4670,0.15047474246255188
4671,0.15047522288985463
4672,1.9575538652554534
4673,-0.0592649601101739
4674,0.5022918261179686
4675,-0.6403638767008444
4676,0.13315343930045992
4677,0.2805066583673035
4678,0.5022914202443318
4679,0.15047506213986067
4680,0.8781263458269376
4681,0.844565475583986
4682,0.23644327503157553
4683,0.5022790762476164
4684,0.804534502695292
4685,0.6161877472591215
4686,0.914306414861184
4687,0.8516717194320469
4688,0.5023354563053495
4689,-0.3286730066954586
4690,0.502335277503936
4691,0.5023137585301501
4692,0.5023410268760947
4693,0.3888433380112861
4694,-0.006371398230895053
4695,0.15502523289068448
4696,1.963171571641953
4697,1.9637273045904053
4698,1.2573076537427075
4699,-0.15293256468747307
4700,0.21811152411066492
4701,0.15047417349257086
4702,-0.20233956993170132
4703,0.5023315377006442
4704,0.6038044169738542
4705,-0.4425073506173416
4706,0.5023372113328635
4707,-0.45816413508851495
4708,0.9227646345830774
4709,0.5019349844319189
4710,0.5162907988576615
4711,0.5023420589162333
4712,0.5023425122515746
4713,-0.1704040718863478
4714,0.15047263911249392
4715,0.04035979544013413
4716,0.15047522291683582
4717,0.13901242474735498
4718,-0.3561186536811316
4719,0.1504752228699419
4720,-0.017143057790943272
4721,0.44388309605879833
4722,0.8824440252560402
4723,0.31475919834024313
4724,0.5021845223128465
4725,0.5023332045237243
4726,-0.004690549981060221
4727,0.6376890727154532
4728,0.5381669034594881
4729,0.5023426158596158
4730,0.1504686203167799
4731,0.2625832682657649
4732,0.8963234915002721
4733,0.38027040272849044
4734,0.4429507826078836
4735,-0.027131413532891946
4736,0.5022385603385071
4737,0.20910175768523642
4738,0.5045119069222144
4739,0.7114921328617221
4740,-0.056255849711593586
4741,-0.4748517751654088
4742,0.451192593874304
4743,0.5023412074713198
4744,0.4386353967911009
4745,0.10676133678248328
4746,0.922278511951723
4747,0.15047496041299907
4748,0.7050297561973687
4749,0.40849764591156157
4750,0.48556236892560634
4751,0.4009081946635876
4752,0.8132144338738185
4753,-0.247074852596898
4754,0.17226529745566116
4755,0.5023165282622054
4756,0.253101089057465
4757,0.9240603942561859
4758,0.4098472065687574
4759,0.5022766783056957
4760,0.5472881149402657
4761,-0.6593531867911447
4762,0.39454451221274034
4763,-1.0623833806692202
4764,0.4637491262371952
4765,0.5955258978314525
4766,0.15047510174440248
4767,0.506770536687801
4768,-0.231548146164554
4769,-0.23914795331228644
4770,0.31550861996573465
4771,-0.03691985800359354
4772,0.15046427745534607
4773,0.15047516932382468
4774,0.5023419689715363
4775,0.502317413856744
4776,-0.09985462012078661
4777,0.6823107546872615
4778,0.15047515530280747
4779,0.5022535790914531
4780,0.5903476761408575
4781,0.1504752163671419
4782,0.15047128752247832
4783,0.5022725415852364
4784,0.15047496944043487
4785,0.5022611603987885
4786,-0.03825554595692826
4787,0.15047522043150788
4788,0.531999900060621
4789,0.9281517712064946
4790,0.8876125753942484
4791,0.15047519485845592
4792,0.5023371391787775
4793,0.6322192882161355
4794,0.40863093352846513
4795,0.4463592051988062
4796,0.33691262989943715
4797,0.4130387723694968
4798,0.24756277249138692
4799,0.02089195699235069
4800,0.9280652244439234
4801,-0.04526999316071034
4802,0.5023409717852634
4803,0.47876712270223887
4804,0.1504752225606726
4805,0.15047518809486934
4806,0.5023077007187127
4807,0.5881083897275501
4808,0.24607633344477586
4809,0.15047521682297638
4810,0.8143987747584222
4811,0.4730952908891709
4812,0.502276556881574
4813,0.927579939692005
4814,0.5022592723275143
4815,0.14698186056707652
4816,0.3790359282209143
4817,0.9270599325404812
4818,0.4605382061543759
4819,0.07302334972705782
4820,0.5023360679905071
4821,0.9073041408933546
4822,-0.23734385214115672
4823,0.5615628570365298
4824,0.9051008192083864
4825,0.13146217028973606
4826,0.5023344620811243
4827,0.49917530646120806
4828,0.3488173331367317
4829,1.9668418961246639
4830,0.11840619610072489
4831,0.5023383183271047
4832,0.8754847205167415
4833,0.15047522228084612
4834,0.150475201769432
4835,0.7860437243919443
4836,-0.040076445124182625
4837,0.2354496343645719
4838,0.4943859563917927
4839,-1.0288705576642054
4840,-0.6609228012138916
4841,0.5023320458554407
4842,0.15047522269725802
4843,0.09332944355087747
4844,-0.3537615360450821
4845,-0.03491934947413755
4846,-0.47859368393237034
4847,-0.6838201116755634
4848,0.15047521862773386
4849,1.9670874001750207
4850,0.5023373548134636
4851,-0.06997382889213832
4852,0.9158313855949123
4853,0.5021961108875977
4854,0.15047522145259143
4855,0.15046914939275013
4856,0.9023638179130309
4857,1.2271942061410859
4858,0.09855638386733834
4859,0.5019679349752496
4860,0.502341206805209
4861,0.6786635660546418
4862,0.4479779512513445
4863,-0.22233267375653407
4864,0.8065173843683682
4865,0.4136583797055269
4866,0.15047521989266702
4867,0.5462874980445478
4868,0.1504752150954879
4869,0.15047522078363576
4870,-0.012494898768721785
4871,0.7452343983599229
4872,0.15047522259423998
4873,0.7627919882575362
4874,0.449056132900109
4875,0.5023412898391407
4876,0.5367191918660746
4877,0.5023392339926034
4878,0.7270255893021466
4879,0.35838772065938673
4880,0.5023355484545431
4881,0.15047497862499895
4882,0.5021588691377065
4883,0.15046328377326249
4884,0.15047521715857248
4885,-0.5359123255133363
4886,0.6820243386847181
4887,0.12924119249648103
4888,0.020868386602922784
4889,0.15085531400685037
4890,0.3130544063894273
4891,0.15047522290516427
4892,0.15047517771279495
4893,0.1504752225785511
4894,0.5023262762559008
4895,0.9271748720128857
4896,0.8120953879464357
4897,0.3611965684517503
4898,-0.07907003370211907
4899,0.3838997118803942
4900,0.15047522290186158
4901,1.1453218460483399
4902,-0.25130477252784544
4903,0.7056850261410852
4904,-0.04394992577430323
4905,-0.18369199478494624
4906,0.5023418439927666
4907,0.7537728140665604
4908,0.15047490200133273
4909,-0.2727138362768702
4910,-0.19478922033301815
4911,0.7043057445956049
4912,-0.8910262118834719
4913,0.121574243594328
4914,0.5023397453678566
4915,-0.020993610148798525
4916,0.9093001942895337
4917,0.39788594567383573
4918,1.9588718290913507
4919,0.15047521866115846
4920,0.5023263503204153
4921,0.15047522183228948
4922,0.5023350867529895
4923,-0.2846715431542226
4924,0.5023413727897619
4925,0.8858771494163921
4926,0.15047510288534174
4927,0.724365033920082
4928,0.15047521080432985
4929,0.5459322661121355
4930,-0.06116056952796878
4931,0.14297352137907848
4932,0.1504752109311936
4933,0.5023387045803823
4934,0.21790742588780365
4935,-0.24415910997202572
4936,0.5481211771363572
4937,0.15047518372327587
4938,0.15047492908427862
4939,0.5023419054371573
4940,0.8185996291674785
4941,0.9275551854942132
4942,0.15047521868280625
4943,0.5580638511395173
4944,0.15047522300224894
4945,0.5023378739483071
4946,0.27784813960204946
4947,-0.2145965710609945
4948,-0.9656277098430711
4949,0.5023413466448381
4950,1.9633684463275134
4951,0.5023403607795043
4952,0.1504751492232844
4953,0.22817141498150723
4954,-0.6322375192695523
4955,0.15047487950612812
4956,0.5800960958331352
4957,0.27533226063637306
4958,0.5023193669950882
4959,0.5022680037260661
4960,0.5023402307903222
4961,0.8173200452514873
4962,0.5023412422804385
4963,0.5023034388284742
4964,0.22687281178222884
4965,0.5023410398409035
4966,0.0134322756330012
4967,0.5944441170078953
4968,0.5022990031902878
4969,-0.6211479956183991
4970,0.35127066225454195
4971,0.5022869821871735
4972,0.3764054539976336
4973,1.951913037520106
4974,0.39837051804788626
4975,0.5763399555568121
4976,-0.5969696709839468
4977,0.626348089725451
4978,0.5023387507417992
4979,-0.14182492260938503
4980,0.15047503924379924
4981,0.3517313055962864
4982,0.35748380367838795
4983,0.3904209382122228
4984,0.4849001045587933
4985,0.5023227582741542
4986,0.6659086769935891
4987,0.31313763495231917
4988,0.1504743836261838
4989,0.5511790657792006
4990,0.5023413094168738
4991,0.33509173444461116
4992,-0.23104693051629865
4993,0.3702399872754001
4994,0.15046819051861784
4995,0.9224708483716011
4996,0.31609489788693146
4997,-1.0911630512505688
4998,0.1504752014472436
4999,0.1504751413099175
5000,0.150475201891371
5001,0.7630485138533515
5002,1.959798565240671
5003,1.9380078073629294
5004,0.41016017645259895
5005,0.0757191948377276
5006,0.37434450083116094
5007,0.15047512842679056
5008,-0.11170142088313506
5009,0.15047512803364255
5010,0.5023359973344481
5011,-0.12948096726817304
5012,-0.1172345214332231
5013,0.15046193534688393
5014,0.5023398800902953
5015,0.45012876999137735
5016,0.15047522102389635
5017,-0.05801180621538082
5018,-0.050880097944484004
5019,0.21820814164181856
5020,0.5923681543353323
5021,0.5023402757930047
5022,0.21820814164181856
5023,-0.036380906551958914
5024,0.15047521561056298
5025,0.1968369737960064
5026,0.1504752228323373
5027,0.15047514785596636
5028,-0.8057962588843564
5029,0.09808778619282343
5030,0.307147481448403
5031,0.22605351754437325
5032,0.5023404954268043
5033,-0.6373999131070086
5034,0.5023308154696045
5035,0.24898961262321212
5036,0.32077560819508005
5037,0.009385487618751326
5038,0.5023417973451821
5039,0.559871023813269
5040,0.5022497012163932
5041,0.1502764006895726
5042,0.150475215168266
5043,0.394821951661001
5044,0.39678319914466975
5045,-0.1037330667224794
5046,-0.3078434622910007
5047,0.8651912402975517
5048,0.3674306506721764
5049,0.4339239837398493
5050,0.888176729784847
5051,1.956277270254782
5052,0.3571796358779863
5053,0.5429037047791903
5054,0.5022857842524898
5055,0.5022862799578973
5056,0.3063649006583601
5057,0.15047506029072077
5058,0.150475210428279
5059,-0.26197267266174484
5060,0.15047117937915744
5061,0.5626330149222847
5062,-0.06012464711796239
5063,0.6532582793608033
5064,0.5023266135975035
5065,-0.4131953945745732
5066,0.5022791988387257
5067,0.570907834598336
5068,0.1504751783070604
5069,0.5023372299433343
5070,0.5021327951856025
5071,0.5023362289711226
5072,0.47663879791215086
5073,-0.224699238790123
5074,0.5023207092574635
5075,-0.02955561872909329
5076,0.15047518752912598
5077,-0.004980711399634408
5078,0.14350322626361456
5079,0.5023425198602859
5080,0.15047522306601382
5081,-0.0480417485059178
5082,0.1504749282569494
5083,0.1504751999608048
5084,0.6413705436013593
5085,-0.11848906679490823
5086,0.5433907746670388
5087,0.5023324010595561
5088,0.5023398093136818
5089,0.1504750728446828
5090,0.5009694963216607
5091,0.3765516878767107
5092,-1.1148196633671037
5093,0.15047482627243483
5094,-0.29145573332434205
5095,0.5023205553159985
5096,-0.37757982460888595
5097,0.5023420767906069
5098,-0.17331936755296906
5099,0.5023421145570199
5100,0.006484342363626716
5101,0.4196543696336957
5102,0.5623325217997426
5103,0.1389135690513894
5104,0.5537961648432369
5105,0.8752999303199553
5106,-0.13268625125519495
5107,0.5023291862508071
5108,0.23586116605288499
5109,0.15047521684970477
5110,0.39746050957039025
5111,0.5023375481031739
5112,-0.10815340038190524
5113,0.5023208424624852
5114,0.1504751344195798
5115,0.5023402716575633
5116,-0.07658488918252204
5117,0.03631089929104203
5118,1.9520845055153888
5119,0.8235091310293248
5120,0.5023397190461628
5121,0.8742105394876319
5122,0.7590468570038844
5123,0.1504744427287733
5124,0.5023137557120984
5125,0.5022901573143236
5126,0.5022717001258824
5127,-0.01668129668132745
5128,0.48211410431237345
5129,0.5018274612450219
5130,0.5023285031241957
5131,0.6307732027930784
5132,0.9268366806027598
5133,0.15047482714804286
5134,0.9266729570781942
5135,-0.17331936755296906
5136,0.8909727049245589
5137,0.15047519209947435
5138,0.502268132265652
5139,0.15047491910911484
5140,0.5023321101338167
5141,0.15047476206763968
5142,0.1504752205363509
5143,0.15047418072347543
5144,0.502340553570884
5145,0.5114454092392224
5146,0.502240675934094
5147,0.5023414871045936
5148,0.15047521746782322
5149,-0.5185876870538731
5150,0.150475222640473
5151,0.9230009919748009
5152,0.5023419787599149
5153,0.577412101168502
5154,-0.09757460542937188
5155,0.23572179650414343
5156,0.41227773012208735
5157,0.1504752227676929
5158,-0.3511869803966431
5159,0.8223260260501906
5160,0.15047522259236748
5161,0.22691378748593205
5162,0.15047522288315632
5163,0.5023377643434781
5164,0.7610724285355646
5165,0.15047522172457975
5166,-0.7230173846467498
5167,0.0645607894388483
5168,0.8346820732596963
5169,0.5023420552959978
5170,0.3387101612118718
5171,-0.2240775282052362
5172,0.50225095755772
5173,-0.1898070837220227
5174,-0.34260747581763884
5175,0.15047521612921422
5176,0.5021351520214925
5177,0.41005097130051865
5178,0.5156224512048522
5179,0.8038357174044519
5180,-0.20539945682591076
5181,0.15047521100318145
5182,0.09980603482527856
5183,0.8822352959871628
5184,0.1504752228313593
5185,0.5023323271030551
5186,0.5023414503543652
5187,0.15047521379982484
5188,0.6183809727323013
5189,0.5022962166891184
5190,0.15047521525288787
5191,0.15047522240600722
5192,-0.44378682592993157
5193,1.345198161794102
5194,0.2577489821843729
5195,0.8669686257739259
5196,0.06157966588080155
5197,0.8331860608502645
5198,0.5951204056401391
5199,0.15047522126218685
5200,0.8283629109259738
5201,0.15047515544937326
5202,-0.7022387468745942
5203,0.16208058588917806
5204,0.40293366899585914
5205,0.15046892189079397
5206,-0.14084234132772003
5207,0.15047201889711573
5208,0.6789948331525805
5209,0.5022762196642366
5210,0.8780858540403216
5211,0.1504672049192624
5212,0.7920024620529647
5213,0.5017129466581267
5214,0.15047522295153995
5215,0.927738236730435
5216,0.3627362044481155
5217,0.5022864768473725
5218,0.5023173722281029
5219,0.5023079997058326
5220,-0.14582788854123363
5221,0.5023332506867335
5222,0.8270742111867113
5223,0.15044900099061967
5224,-0.17331936755296906
5225,0.15047520601355246
5226,0.1504750463383398
5227,0.5022818741454854
5228,-0.1290436591162045
5229,-0.2255709840417075
5230,0.5022622231458794
5231,-0.41985897876376677
5232,-0.6962219730886546
5233,0.8259862231076205
5234,0.502276283593806
5235,0.15047522301014674
5236,0.5023334143512739
5237,0.15047494025591968
5238,0.5023419052633198
5239,0.15047492377511015
5240,0.5022672017409601
5241,0.05586875580563594
5242,0.1504752019374558
5243,0.3635987358076081
5244,0.5023336630124472
5245,0.9277967631343629
5246,-0.35989219620114776
5247,0.15047471386011185
5248,0.15047377039789384
5249,0.7630350504867514
5250,0.15047386981248798
5251,-0.0319537493420502
5252,0.5022683369752017
5253,0.8438915816533371
5254,-0.31877410089873537
5255,0.50233461940861
5256,-0.053129302079313656
5257,-0.2690692476025598
5258,0.15047522260828453
5259,1.964486756517681
5260,0.5023412644137121
5261,-0.39759436679086946
5262,0.5919909424879767
5263,0.7922819794027562
5264,1.963585992711082
5265,0.15047521707120148
5266,0.15047519671497267
5267,0.15047522046141673
5268,0.15047520657489988
5269,0.5406736394732878
5270,0.34171393416276163
5271,-0.3103296556586288
5272,-0.1140237800257563
5273,0.27642456450075764
5274,-0.18567806773789441
5275,-0.011998063813923432
5276,0.5023128581387375
5277,0.5873390862198906
5278,0.3277589099740911
5279,0.5020295191544719
5280,0.9226126255468101
5281,1.9652594665267407
5282,0.849868269130974
5283,0.3051730432563084
5284,0.5023231679301065
5285,0.5023412814441423
5286,0.16600303519243054
5287,0.15047522139059558
5288,-0.6798046805035577
5289,0.9282921427687889
5290,0.5528140176499862
5291,0.17265417260124893
5292,0.4905397549402059
5293,0.5022731712720887
5294,0.9243958197332311
5295,0.15047513617620026
5296,0.8539768707150202
5297,0.5023318417227121
5298,0.5023248174479273
5299,0.552987390860687
5300,0.8872347783275354
5301,-1.2761837664584343
5302,0.8343490670028055
5303,-0.218604040906216
5304,-0.6178691487430522
5305,0.6476465687162061
5306,-0.5897754361818909
5307,0.15047522226429969
5308,-0.17271541099068555
5309,0.773170414194914
5310,0.5300161340865952
5311,0.1504752204190525
5312,0.2708383496982527
5313,0.5023421523249085
5314,-0.219743227389543
5315,0.15047522089478918
5316,-0.0026732118338283484
5317,0.43680109903523634
5318,0.1504752229341965
5319,0.1504752205236967
5320,0.37992929794696195
5321,-0.7187604938345921
5322,0.1504752119591308
5323,-0.7460697483849708
5324,0.2375568966822511
5325,0.15047518329046472
5326,0.2287298787664746
5327,0.557921776305925
5328,0.15047521772432415
5329,0.26036886567941386
5330,-0.3773834715163411
5331,0.36558059346406246
5332,0.5023397847830162
5333,0.8721433475035301
5334,-0.4946593933078889
5335,0.4541091923273146
5336,0.5394934524311721
5337,-0.153862569872097
5338,0.44090062752520015
5339,-0.3835845848481909
5340,0.32308337651628405
5341,0.5758722118398296
5342,0.5218970996553158
5343,0.15047521827884106
5344,0.5023418163383967
5345,0.8280753106049691
5346,0.5023102328617001
5347,0.8627033545609395
5348,0.24977689673211723
5349,-1.354685872812318
5350,-0.006946036018181334
5351,0.6450868645025836
5352,0.8184488016475965
5353,0.4671515489333643
5354,0.13848728923545495
5355,0.9123762375963937
5356,0.1504752130292851
5357,0.7685249972933627
5358,0.15047520364623862
5359,0.08234644646776429
5360,-0.09610383613297668
5361,0.38067168576029575
5362,0.502249478433549
5363,0.1504752228852533
5364,-0.06914265759676397
5365,-0.2854049642873422
5366,0.15047409217804592
5367,0.7276028924063584
5368,0.9006490684923999
5369,0.502221496081282
5370,0.5023414870088367
5371,0.2600622450367945
5372,0.5023168445893488
5373,0.5022830949848437
5374,0.15047522251218784
5375,0.15047522251297787
5376,-0.018517743441093026
5377,1.9642981834074933
5378,0.5023422620714739
5379,0.50227151704998
5380,0.44027847379821206
5381,0.5023338215399843
5382,0.29828635351798416
5383,-0.6284810967751918
5384,-0.3083725213890728
5385,-0.17331936755296906
5386,0.2819543778069296
5387,-0.2551235254433083
5388,0.79524575125805
5389,0.5023389449695784
5390,0.9244778611535704
5391,0.13717081280651033
5392,0.15047522265101812
5393,0.3676378550688417
5394,0.39416170564516706
5395,0.1863930427692061
5396,0.3333454115237301
5397,0.8623112241807923
5398,-0.4371328624039097
5399,0.5023145883430717
5400,0.15047522045028786
5401,0.5023289677549645
5402,0.5022198333561099
5403,0.5023387776908103
5404,1.9586744147619548
5405,0.6854042789557786
5406,0.5022350374893894
5407,0.527007284280508
5408,0.038547194239758
5409,0.5022481143471877
5410,0.3858083880637565
5411,0.5023374376885235
5412,-0.24981149013538162
5413,0.5023385240968323
5414,0.7881001996906645
5415,-1.0469719754216555
5416,0.4787907903894744
5417,0.15047514346162325
5418,0.7860863782632954
5419,-0.29327982990538537
5420,1.6224467851449558
5421,0.150469836726708
5422,0.15042754046959161
5423,0.5021686608229099
5424,0.23467577748109425
5425,0.8397387001068426
5426,0.1504751632021064
5427,0.15047522268019067
5428,-0.1794427357568661
5429,0.15047521678715003
5430,0.15047521480538628
5431,0.5023138299709295
5432,0.9259593808611186
5433,0.8778545562533012
5434,0.6943851730174273
5435,0.15047512204911176
5436,0.15047425018505373
5437,0.15047517474407088
5438,0.16244993843384026
5439,-0.5545332856156137
5440,0.8476593635836065
5441,0.15047521036301487
5442,0.5023381015746976
5443,0.7530264044295382
5444,0.9031622183085852
5445,0.5023423536929984
5446,0.5022792160023595
5447,0.15047489602348557
5448,0.5022826206368101
5449,0.15047498012803967
5450,0.2719729124791229
5451,-0.2830799762751457
5452,0.5339434775406248
5453,0.502291134206339
5454,0.5023381028189448
5455,-0.01956912061069127
5456,0.15047426146406637
5457,-0.18869586387092063
5458,0.23718459194223596
5459,0.30247218567073053
5460,0.5023258675280395
5461,-0.06050339099275348
5462,0.37081337826181904
5463,0.21402473521127563
5464,0.5022789624702044
5465,0.46065463068110923
5466,0.561336430501433
5467,0.15047490305787548
5468,0.5013749240461252
5469,0.5022946643794879
5470,0.6983240474798418
5471,0.15037774564624815
5472,0.1504752230525526
5473,0.3454564509474044
5474,1.9665604250145785
5475,0.5023266095431195
5476,0.21847286335772964
5477,0.15047518488621633
5478,-0.009922009535703435
5479,1.9667114582465755
5480,-0.16793810680435217
5481,0.5716975900547517
5482,0.4121999587001323
5483,0.3865242663020125
5484,0.7776537682804825
5485,0.15047303982389165
5486,0.6865010435883584
5487,0.33129187964334694
5488,-0.1328925430788933
5489,0.5023380683501595
5490,0.10968859087971533
5491,-0.01403583196294611
5492,0.24520772948038044
5493,0.1504457546166738
5494,0.1504751673704057
5495,0.5022404874365236
5496,-0.29493447414127383
5497,0.5023027122127703
5498,0.5023346459945431
5499,0.1504752222581002
5500,-0.17262387506416532
5501,0.5023145797420838
5502,-0.12933869578434276
5503,0.15047521210089274
5504,0.4253775408888043
5505,0.09706390231968848
5506,0.15047522299371222
5507,0.7994045516012097
5508,0.5023406225279352
5509,0.33803799600493034
5510,0.15047454256113565
5511,0.6685902177463505
5512,0.31187211815376253
5513,0.5023363083936144
5514,0.15047522044887776
5515,0.5023089307870496
5516,0.245092322276523
5517,0.004797510020598111
5518,0.2978922336293972
5519,0.5353736728002856
5520,0.15047789443657344
5521,-0.2548535584185968
5522,0.15047381197719942
5523,-0.2531404613572932
5524,-0.5251867929622899
5525,0.5022763383416108
5526,0.5023306540958961
5527,0.3247859024117171
5528,-0.022803125665808638
5529,0.31494923203631764
5530,0.8896918966267183
5531,0.15047521948040235
5532,0.8028637300641537
5533,0.4011289630113168
5534,0.15045772327616722
5535,1.9662909736198348
5536,0.5023421656281483
5537,0.24813319653915783
5538,-1.95365354258359
5539,0.1504751398565397
5540,0.5022716701825385
5541,0.502341409216018
5542,0.5022955863523988
5543,0.3425111469101487
5544,1.9654295574089389
5545,0.5023311686420683
5546,0.6178917384911726
5547,-0.2801485264450996
5548,0.43527791324998405
5549,-0.028084479291395903
5550,1.9432166860478095
5551,-0.24389094803759082
5552,0.5022998605893915
5553,0.47752997428366273
5554,0.3884461784297414
5555,0.5023321496036481
5556,0.2727432394258512
5557,0.15047522235918534
5558,0.7329436946964438
5559,0.30411398138883866
5560,0.15047520288021737
5561,0.5022519606789934
5562,0.8139712072774526
5563,0.5023414772241795
5564,0.5465832749036491
5565,0.3705124803229941
5566,-0.10093568989878654
5567,0.04882887149624748
5568,-0.2974540325924794
5569,0.15047521504474903
5570,-0.12665749138166815
5571,0.5416303901356863
5572,0.5023349422885706
5573,0.5022911786536851
5574,-0.4739996826806603
5575,0.699504445013817
5576,0.0666552167682235
5577,-0.5201944482590183
5578,0.6558986027054023
5579,-0.45118034416478436
5580,-0.6853276312940656
5581,0.5023160396420542
5582,0.33070718053663417
5583,0.5850894441638397
5584,-2.0156675686421544
5585,0.5007365591962373
5586,0.27720505727879996
5587,0.7324655275648044
5588,0.5021868144624756
5589,0.15047521307744513
5590,-0.39785623096318323
5591,0.15047522271883387
5592,0.5023396574313999
5593,0.502339048916745
5594,-0.2476325095294185
5595,1.9647756536922134
5596,0.502338965611754
5597,0.7526321265395608
5598,0.5023390109208695
5599,0.15047518801143275
5600,0.3844852300324461
5601,0.8727776493933312
5602,0.5023368304460374
5603,0.1119297987666995
5604,0.5013499932416631
5605,0.7679169400999868
5606,0.5022440065706855
5607,-0.3277091524292992
5608,0.15047522055559528
5609,0.4128974165584812
5610,1.9555518062900064
5611,0.1275999608531183
5612,0.15047520897555147
5613,0.3756228778187968
5614,0.08256523709254515
5615,0.06102016545111755
5616,0.5023174450769485
5617,0.1504750157630794
5618,0.20383685297596554
5619,0.5023401888165423
5620,0.5023288995223794
5621,0.5023326187071734
5622,0.1504752230393768
5623,-0.2870708101263192
5624,0.8100392126175934
5625,0.40005873125856106
5626,0.20229813347304526
5627,0.15047522270120908
5628,0.5195803815284268
5629,0.5023409433964361
5630,-0.5058430498325679
5631,0.5023422850726392
5632,0.7126165049782004
5633,0.2306197484682323
5634,0.5689037204114568
5635,0.925750105205193
5636,-0.4154728024381392
5637,0.15047519597955605
5638,0.1504752222898406
5639,0.17294420657238618
5640,0.6184214420833931
5641,0.7039125558448031
5642,0.7660848883765582
5643,0.510565417105678
5644,0.5023352488383902
5645,0.15047522116630277
5646,0.09332944355087747
5647,0.5023301111496072
5648,0.8314359129451118
5649,-0.5086687828245665
5650,-0.6270101475011061
5651,0.5023390109208695
5652,0.1504752217910499
5653,0.10321134170515744
5654,0.9262090617655503
5655,0.5023376650656385
5656,0.43708837725617683
5657,0.5226785158375573
