,pve
3377,0.09235386420041203
3378,-0.004322122358791359
3379,0.0032127739529809523
3380,0.11125306776977795
3381,-0.0809671794797111
3382,0.01310938383067517
3383,0.015410848804453856
3384,0.014898581888839899
3385,0.007238966601871565
3386,-0.006785354525717271
3387,0.08983961611816586
3388,-0.03609293996714191
3389,-0.10568757147898122
3390,0.0842677901227824
3391,0.01773900511159974
3392,-1.1792623764970598
3393,0.07253949945536559
3394,0.04068515222982111
3395,0.0013352708367874895
3396,0.204623215766222
3397,0.04013730367759093
3398,0.0018473449870635528
3399,0.004841386698363345
3400,0.0014430176472903051
3401,-0.06503428074024209
3402,-0.00019218683876460433
3403,0.005602955971978978
3404,-0.7296644748066978
3405,0.051434811397613286
3406,-0.0017758863228275485
3407,0.0028861235136057256
3408,-0.009122069136425177
3409,0.003897605299144698
3410,0.0021886683653748722
3411,-0.014892756903368488
3412,-0.013456312986961733
3413,-0.02774012879272595
3414,-0.0012670753639897052
3415,0.00925661122912997
3416,0.001983474612884756
3417,0.0014912029471134754
3418,-0.00011947129987563041
3419,0.0011100530896282317
3420,0.040895206186347816
3421,0.0018769096507868235
3422,-0.13970935173243293
3423,-0.0013658981259175662
3424,-0.07887969939843653
3425,-0.0038510751364148623
3426,-0.014041017221704102
3427,0.15479548012914124
3428,-0.035302758209483254
3429,-0.027951233156528532
3430,0.0012619915562512897
3431,0.0008918904555868905
3432,0.0021393538848814902
3433,-0.004782991403671945
3434,0.07966984995396376
3435,-0.11008995439425656
3436,-0.0002735569352500469
3437,0.05577571185652197
3438,0.00039314137680084894
3439,0.13532473737071185
3440,0.12096994869273797
3441,-0.080858779816172
3442,-0.00985502749469852
3443,-0.04869370792002076
3444,0.05088136650219399
3445,-0.14016301595247682
3446,0.011489788357942267
3447,0.031988827710404705
3448,-0.04328531993949211
3449,-4.946731505333431e-05
3450,-0.0699498654833266
3451,0.08425277432691192
3452,0.007497468351043764
3453,-0.23336146353017306
3454,0.0004717481593898042
3455,-0.0022761834708172114
3456,0.2115617065836779
3457,0.045681909084638816
3458,-9.92357317240733e-05
3459,-0.0007398008695800144
3460,-0.019104495754943635
3461,-0.21341224582993457
3462,-0.02236536952924051
3463,0.004073508647866741
3464,0.02469759592616059
3465,0.10199745960696957
3466,-0.17581693992491143
3467,0.18023110708390777
3468,-0.021522934213472823
3469,-0.018130385638957747
3470,-0.027074541851423273
3471,0.3570556810393969
3472,0.06624927222187184
3473,0.15124982410672455
3474,0.01634546117379654
3475,0.014223405560479185
3476,-8.312186922394569e-05
3477,-0.051112194174178616
3478,0.010012987695905563
3479,-0.042521980295113615
3480,0.00449522355644681
3481,0.025812764241309495
3482,-0.00047602197497256837
3483,0.11929871468726103
3484,-0.0065389537936748066
3485,-0.005069310837276247
3486,0.040193135605369995
3487,0.7794620139760275
3488,0.009004729481144468
3489,-0.8607637654426579
3490,-0.00865715146058816
3491,-0.01975388404218656
3492,0.00040444498749954313
3493,0.002671103592761343
3494,-0.10027406309849662
3495,0.13314733028092018
3496,0.4142579180809218
3497,-0.00045531810771246966
3498,0.0857499242087455
3499,0.0036760365585236376
3500,0.004187266543701967
3501,-0.0012469061763249914
3502,0.04148170803334472
3503,-0.022823486225570996
3504,0.0912736993191261
3505,0.034463107826114475
3506,-0.00058808739893199
3507,0.001003808825290473
3508,-0.023944071002037007
3509,0.04627435487114129
3510,-0.07760444900651944
3511,-0.010980541795074461
3512,-0.0009705151805004766
3513,0.0070777677168490614
3514,0.023244186417607726
3515,0.21344585772368885
3516,0.007534185417001238
3517,0.13426369431200147
3518,0.3150803412801271
3519,0.04185131898179478
3520,0.017736854719414857
3521,0.016457799715094645
3522,0.0013279654092789167
3523,-0.00622025531263444
3524,-0.0018808864680303814
3525,-5.843897279125522e-05
3526,0.00032155890735146154
3527,0.06433795544818506
3528,-0.27087272829321063
3529,0.006682639403146645
3530,-0.00022858944683093116
3531,-0.06966342525133462
3532,-0.019386748172730783
3533,0.011544447975321614
3534,-0.09245242033433651
3535,-0.006517557345979419
3536,-0.09139454705675376
3537,-0.014918929965222818
3538,0.07644840225061722
3539,0.011541724087044049
3540,0.0011524133041165552
3541,0.0019813479572982212
3542,-0.0012442112576415
3543,0.22036130474278792
3544,0.019710846484495413
3545,0.0007383897247436248
3546,0.008319660477193777
3547,-0.012184886301513181
3548,-0.009556631934039767
3549,0.008685913213641872
3550,-0.0009539049395621232
3551,0.02745502807835031
3552,-0.004076215022038157
3553,-0.021294018606961108
3554,0.15915202859262045
3555,0.002733200392171009
3556,0.03766290403120692
3557,0.00022684378660680488
3558,0.05811819706073368
3559,0.012550748276341776
3560,0.0018486872575743801
3561,0.04736534135631312
3562,0.02530964148100817
3563,-0.11802783449302312
3564,-0.733132337297679
3565,-0.05621214203791847
3566,0.13204923567821053
3567,0.0008526390772557778
3568,0.018531522641142217
3569,0.010749125383065442
3570,-0.3524375725743125
3571,-0.000959946222136257
3572,-1.9517280982512746
3573,-0.0009063070919183424
3574,0.017681527161157444
3575,-0.09279602751359661
3576,-0.004251146847056241
3577,-0.16687364532310378
3578,0.011568310457686429
3579,-0.02469675490404495
3580,-0.0033901849870604517
3581,4.0918612775456276e-05
3582,0.02171008089136575
3583,0.12410656088390626
3584,-0.009610339167313815
3585,-0.008889129633284254
3586,-0.007748013508632745
3587,-0.019923967350995886
3588,0.0015775739671243672
3589,0.02204431532273325
3590,0.2972898125196628
3591,-0.014490057011561377
3592,-0.015728248458419247
3593,-0.0019522013887579889
3594,0.0038515640332595913
3595,-0.0012747887190337794
3596,-0.07189529855313184
3597,0.016231547224489218
3598,0.02044460281959362
3599,-0.025788329946108787
3600,-0.012858812231912153
3601,0.027499693562679454
3602,0.032435763726867906
3603,-0.0008015155084411163
3604,-0.01865533321561402
3605,0.6280099197424924
3606,0.006030233583410496
3607,-0.3037403741956015
3608,0.028152767828126937
3609,6.763501437772896e-05
3610,-0.02682792880439444
3611,-0.11683430102813785
3612,-0.004749563871575019
3613,-0.009700910813962238
3614,0.00413168462533893
3615,0.2721980042230411
3616,0.03400069285362606
3617,0.0022943540014085245
3618,-0.007829813897073231
3619,0.014943904280292686
3620,-0.004338448209584112
3621,0.13277395272338566
3622,-0.0008445254568688368
3623,-0.07481633451897518
3624,-0.00027689385551103556
3625,0.27164853459811744
3626,-0.0005118982591675841
3627,0.006134477063432593
3628,-0.006309297539335505
3629,-0.003370281565790084
3630,0.18070321075982532
3631,0.00127232715821584
3632,-0.0030729445159872505
3633,0.0002989273504145893
3634,-0.001399537689507133
3635,-0.0025577174700628386
3636,0.2149867707082762
3637,0.002754302444466206
3638,1.720533591187081e-06
3639,-0.0021482585755440674
3640,0.15778206714854665
3641,-0.019973819946521094
3642,0.26753867563934985
3643,-0.0025367030034872118
3644,0.0004249224582536619
3645,-0.10971380246602405
3646,-0.007646760067735056
3647,-0.007159152338224645
3648,-0.011617856560348083
3649,0.004168356662829678
3650,0.006615147793748846
3651,-0.005428962498010413
3652,0.016942587969934662
3653,-0.06356299006748996
3654,-0.0007800739541125958
3655,0.002623311389571892
3656,-0.045225641276021356
3657,0.055830563105522035
3658,-0.0023176016221331183
3659,0.019557878928090633
3660,-0.027081150937329268
3661,0.02691199459736987
3662,-0.0007706794801769018
3663,-0.09780768329498907
3664,0.024418487668068995
3665,0.0683599261365941
3666,0.0004318727946068347
3667,0.0009198213721354096
3668,-0.0016979938977076427
3669,8.574046450194489e-05
3670,0.0028119207559163736
3671,-0.0005856610047907114
3672,0.000325685287773458
3673,0.01494452191257548
3674,-0.0025290860494958725
3675,0.003979300094360888
3676,-0.002949599724133123
3677,-0.010798514278260424
3678,0.025654540239456507
3679,0.018923548042421245
3680,0.0030231965182541272
3681,0.0033365196250403073
3682,-5.009881472550716e-05
3683,-0.007108897273249384
3684,-0.00039820020644344185
3685,-0.3932443631979453
3686,0.6700978205729564
3687,-0.23180875749143848
3688,-0.0002594242382975686
3689,0.0036771783324984673
3690,0.000316677897431564
3691,-0.17100735333721012
3692,-0.2114866472601045
3693,0.2521166316678166
3694,0.11446927713264615
3695,-0.00014536887656249413
3696,-0.006058126860901368
3697,0.009357817327268831
3698,0.08144022752297167
3699,-0.0015674590630717835
3700,0.0007089571028437275
3701,-0.0010830184717710639
3702,0.001477358908326041
3703,-0.003033937959436586
3704,0.03228074956973387
3705,0.0030925625674315302
3706,0.0004813917104652631
3707,0.029671222577804635
3708,0.22954610113353122
3709,-0.009377327005336153
3710,-0.01567311620672386
3711,0.335103399247918
3712,0.40242361530677834
3713,0.07768309571958842
3714,0.11000712069862328
3715,-0.0029667319362933183
3716,0.04753492674622088
3717,-0.10251360625394446
3718,-0.059173136139387905
3719,0.0708051504490879
3720,-0.01069381955433546
3721,-0.0013310074938454371
3722,-2.625570799266112e-05
3723,0.0192236763918327
3724,-0.0005554683346973011
3725,0.0006767041369427885
3726,-0.03475226472542697
3727,-0.04479903286769915
3728,0.015152284056953097
3729,0.38941097639411426
3730,-3.083667603717211e-05
3731,0.05644350466998049
3732,-0.19761458500698076
3733,-0.33786561378859714
3734,-0.1286334261906788
3735,0.002073854220364508
3736,0.07604992628545504
3737,0.03197465360804835
3738,-1.4731294740039171
3739,-0.00011004120567540093
3740,0.04377254158473923
3741,-0.019395224276536005
3742,-0.002272639282033329
3743,0.00620784354138142
3744,-0.11979958494329213
3745,-0.00690750355371613
3746,-0.00019167648293388385
3747,0.005187188275154358
3748,0.02783299579151488
3749,0.0139165735992564
3750,0.02769185084199855
3751,-0.0052489157251587645
3752,-0.0004661956706967889
3753,0.0005174215391853497
3754,0.15971869243583647
3755,-0.060763205353997124
3756,-0.040578222428202554
3757,-0.0018962422371433436
3758,-0.06193729033656198
3759,0.02616268530776844
3760,0.0482700166931751
3761,-0.018040985161616334
3762,-0.208845336206326
3763,0.6007413154548346
3764,0.01116478802034046
3765,0.7732891648059671
3766,0.15096165618218427
3767,-0.0298820708647195
3768,0.008254263871892509
3769,0.33104997568434036
3770,-0.0007431228212518739
3771,-0.0010377423042724652
3772,0.04290973786329855
3773,-4.574720795735428e-05
3774,0.07011930944326616
3775,0.04122963329134327
3776,0.0004072355332253551
3777,0.00023194604243456716
3778,0.0014369928524445227
3779,-0.08302174572256643
3780,0.026479884254285505
3781,0.02907613709338361
3782,0.0035033649199856937
3783,-0.09364289740499987
3784,0.6721783791595721
3785,-0.00145603251049256
3786,0.03891633380060389
3787,-0.001006200366240745
3788,0.0003630398312824738
3789,-0.0006885550040916428
3790,0.05960428325401762
3791,0.0025937191046639238
3792,0.0021652240262326483
3793,-0.0341947658607475
3794,0.012929344880889732
3795,0.08843408119061175
3796,0.13575118411232534
3797,-0.17378641575687093
3798,0.004961889929205685
3799,0.049286764793875115
3800,0.0029732438181355467
3801,0.0024815950777250005
3802,0.00019498944502834058
3803,0.015723329240831252
3804,-0.004831479687867581
3805,0.07912963932808426
3806,0.0815410783876464
3807,0.21609293041475416
3808,-0.0035912203033673373
3809,-0.010601242960033792
3810,0.03795488929536095
3811,-0.0011509464296055214
3812,0.013380187728429388
3813,-0.0071597016382504534
3814,-0.029091606065108078
3815,-0.20255202693021684
3816,0.1523528775877938
3817,0.0018465460671158703
3818,-0.010135956395079582
3819,-0.2249042239534555
3820,0.010632175848313802
3821,0.0028860643656624056
3822,0.01251313021073788
3823,-0.003217108465804158
3824,-0.18693447392475826
3825,0.035211057939313437
3826,-0.06045275604744234
3827,-0.07676625424263428
3828,0.00039678952249662044
3829,0.0303975409821573
3830,0.000654246969814587
3831,-6.268915519438823e-05
3832,0.11899565735339299
3833,0.02483825355195378
3834,0.0005490182749651497
3835,-0.006115103975581034
3836,0.0019355284406565561
3837,0.010345397477151103
3838,-0.003915525934132282
3839,0.0735582229921441
3840,0.014305145217724937
3841,-0.0009192988650147018
3842,-0.10540648436386524
3843,0.02831370070013744
3844,-5.774229577532633e-05
3845,0.13734511212232214
3846,-0.034755482427557355
3847,0.0018321871294105646
3848,-0.13493831354544672
3849,-0.017152407012231474
3850,0.0030539124854020005
3851,-0.09711380482733922
3852,0.020322011931842278
3853,-1.1516515299764287
3854,0.04829499730673925
3855,0.004531657211621874
3856,-0.023897949495421567
3857,-2.236508533119035e-05
3858,0.23082729628030507
3859,-0.09130113387626589
3860,-0.09181854714354087
3861,0.18675276809471386
3862,0.0050729972591399605
3863,0.00017635332339693485
3864,0.005012278892116346
3865,-0.1173511128438596
3866,-0.23156572077986137
3867,0.001260593602976241
3868,0.08131418154148129
3869,-0.849177858055072
3870,0.00040444498749954313
3871,-0.00044846632880152833
3872,-0.027964935221141296
3873,0.02971024168114647
3874,-0.2948076551929313
3875,-0.19867638767151719
3876,-0.05835709399244307
3877,-0.005315366242899579
3878,-0.10344986293199443
3879,0.02302863766136877
3880,0.0008616261053901366
3881,-0.020005637998951782
3882,0.0022293567590250564
3883,-0.00012937713561077193
3884,-0.19805188434442655
3885,0.011584641010815619
3886,0.0004883530081100694
3887,3.7836400679357466e-12
3888,-0.010312154109009602
3889,0.11687208162129159
3890,-8.606027771523606e-05
3891,-0.00766346378722106
3892,0.0023350502376715677
3893,-0.0012055960922797574
3894,-0.05340074052101715
3895,-0.006497088525904169
3896,0.008828790700791678
3897,0.1645947663215226
3898,-0.00199423884247079
3899,0.0030786724555690592
3900,-8.874566109720806e-05
3901,-0.18980007587054076
3902,0.042624812810111934
3903,-0.0004631396071851589
3904,-0.09106755385119775
3905,0.0011790428199060033
3906,0.06854263827076457
3907,-0.11794565220052317
3908,0.132045916422161
3909,0.01570624664015363
3910,-0.0034519055057632927
3911,-0.008712817497304477
3912,-0.01099108039260357
3913,-0.015776005846490408
3914,-1.911187787374485e-05
3915,-0.002153043646312053
3916,-0.0552823888990957
3917,-0.2645564596078792
3918,0.00018368351938685668
3919,-0.005515609338568134
3920,-0.004039192406900746
3921,0.0019426399172408019
3922,-0.10884579113656084
3923,-0.07460800829917291
3924,-0.05080417503203494
3925,0.019557878928090633
3926,-0.029141034533718607
3927,-0.0030754581243175377
3928,0.0495463128536231
3929,-0.004987655554683322
3930,-0.0003850962573051578
3931,-0.11369917894828419
3932,-0.0044379931536076
3933,-0.0010271511427794172
3934,-0.03172406687841739
3935,-0.049387776483781065
3936,-0.0005377728123011201
3937,0.0014114796753886827
3938,-0.006805935019717015
3939,0.0420567394076235
3940,-0.021619265285167402
3941,0.0010695212568635204
3942,-0.008300989052881569
3943,-0.11511658255421074
3944,-0.003733920774156716
3945,1.4302559137173077e-11
3946,0.017469686430065613
3947,0.0044461270885530965
3948,-0.06150044528422538
3949,-0.00744854930807301
3950,-0.03273959239152288
3951,-0.020932894409192333
3952,0.015896914273197234
3953,0.01104256592790083
3954,-0.017415942936590517
3955,-0.004615486744877445
3956,1.55065618237964e-05
3957,0.005406425555491291
3958,0.0039096351357357575
3959,-0.012354647946287767
3960,0.022264020486974456
3961,-0.2528744055561923
3962,0.07255217932716151
3963,4.170660881708119e-05
3964,0.09329874909409108
3965,0.0758299620000169
3966,0.020846084247830854
3967,0.04346692623385939
3968,-0.2479190038522323
3969,0.0011484564961940797
3970,-0.005571732961006608
3971,-0.016397171965774726
3972,0.0008881491560749097
3973,0.02353722324765606
3974,-0.31012425690199835
3975,0.14252906333034598
3976,2.3345581437433927e-05
3977,-0.13987462528789507
3978,-0.03474620270676526
3979,-0.03677015364242975
3980,0.006917117106644416
3981,0.04903908795899725
3982,-0.008012507407123694
3983,-0.013576099509851516
3984,-0.12648497655033406
3985,-0.03932069448928033
3986,0.0012358754624108945
3987,-0.11848340581181688
3988,0.004693675912209955
3989,0.017910331442827415
3990,0.0002877915409266081
3991,0.050300625146093014
3992,0.03733181673774505
3993,0.23263606997735764
3994,-0.00012023508195673112
3995,-0.11485302359787421
3996,0.23710635923812254
3997,0.1477523343322168
3998,-0.03530339961662854
3999,-0.038568418796504744
4000,-0.0017064225505152714
4001,0.05275295917787082
4002,0.013973546499714551
4003,-0.0008957919371033876
4004,0.00023373826178897683
4005,0.006501628731481093
4006,-0.006457620181108927
4007,-0.002153043646312053
4008,0.09801396945658236
4009,0.12437859003618751
4010,0.0046173342194067105
4011,0.01879832916034241
4012,-0.21858057618967563
4013,-0.00014350024041168857
4014,-0.0031075835579964157
4015,-0.22126429491873645
4016,-0.059516922781443216
4017,1.8359385576819366e-05
4018,0.004136841389123725
4019,-0.010122163190049327
4020,0.06588601424381468
4021,-0.026717149658790088
4022,0.49582119477801534
4023,0.024282150305051264
4024,0.09253069881565218
4025,-0.014455643122355458
4026,0.04713684847622811
4027,5.412896734150168e-05
4028,-0.05106428548491232
4029,-0.0768365045163964
4030,-0.0023480933801066153
4031,0.00476977399766014
4032,0.006858539431881999
4033,0.023555559818682948
4034,-0.04528915654490184
4035,0.018071402988014865
4036,-0.005687555890464817
4037,0.011746191941891552
4038,0.00820025991772462
4039,0.024981351716481734
4040,-0.025324330736836653
4041,-0.00014186664240541458
4042,-0.0014768643349820643
4043,0.27266124630925087
4044,-0.018490336220849057
4045,0.25941852183440295
4046,0.018804462235910372
4047,0.18351241901006665
4048,0.02103451555140777
4049,2.493816475909196e-05
4050,-0.004886545202639321
4051,-0.5185455937656499
4052,-0.0004772427119861314
4053,-0.009608065837074325
4054,-0.004621060181911034
4055,-0.0009509677319007553
4056,-0.10411118825517574
4057,-0.003152501959635356
4058,-0.009361552861438176
4059,8.770403914702685e-05
4060,-0.25181714589268056
4061,-0.09407823871474652
4062,-0.01144901674379327
4063,-0.00010492528880244427
4064,-0.04395588524759155
4065,-0.017109530187902587
4066,0.0030108289527986387
4067,0.008872109761502399
4068,0.029056562099956107
4069,-0.0007498693658403929
4070,0.05306636577425031
4071,-0.03082129761809238
4072,-0.001321119885208835
4073,0.014161648652165364
4074,-0.034527061559360826
4075,-0.0034394111059814995
4076,0.00018761008130675088
4077,-0.0002565406403098765
4078,0.09253069881565218
4079,0.025527375725543394
4080,-0.00534589958626823
4081,0.0025821669243947165
4082,0.04447903437307136
4083,-0.0009673550008406775
4084,-0.03932197538316494
4085,-0.06752678341929141
4086,-0.019726637561907776
4087,-0.013419289141121886
4088,-0.030032917673189385
4089,-0.08699058236144097
4090,0.1240085043346586
4091,-0.0008600440154091496
4092,0.5180565177052612
4093,-0.018886599806411664
4094,0.6006968149523573
4095,0.0022784079550262487
4096,0.029632336019412675
4097,0.019704406847928548
4098,0.023059770139577274
4099,-0.006612053144269339
4100,-1.8349183772761436e-05
4101,0.0004134192921345437
4102,0.0022460975034470365
4103,-0.10296657754785198
4104,0.0022496186629772374
4105,0.0063635502814180425
4106,-0.0001264662082903821
4107,0.0014366478265217877
4108,-0.007195643418576564
4109,0.004832327052603711
4110,-0.0005758608073176208
4111,0.12605474312736664
4112,-0.007143131670621722
4113,0.0012302653488004136
4114,-0.016662103943363454
4115,0.22046595745215303
4116,-0.0038629405865000122
4117,0.0012307009642302904
4118,-0.00038256963396189484
4119,0.0033609082835114185
4120,0.017685778923656192
4121,0.06558740339098229
4122,0.0015649493623420274
4123,0.060579307241433136
4124,-0.061379575909708606
4125,-0.0045157478516784505
4126,-0.0001291656719588502
4127,-0.007053165158963896
4128,0.043666609392099986
4129,7.3284294113413594e-06
4130,0.025866971480593692
4131,0.04812023126777164
4132,0.05057152688025732
4133,8.970885597304817e-05
4134,-0.030804853828731216
4135,0.021986666265642142
4136,0.003244339016289984
4137,-0.022699603949764446
4138,-0.3985124415540605
4139,-0.005905603874388543
4140,0.006038399811422668
4141,0.019791906842467778
4142,-6.593829080632236e-05
4143,-0.5795737118985613
4144,-0.001369285045992273
4145,0.009747249280986844
4146,0.023832800894272865
4147,-0.0030140222458669473
4148,-0.0477031719214758
4149,0.0014019323860870372
4150,0.04083665845822182
4151,-0.020878145324611685
4152,-4.200036730698701e-05
4153,-0.01649915593089224
4154,-0.038655168511178006
4155,-0.009610046383093436
4156,0.02016057035035239
4157,0.26730650811060536
4158,-0.001611476977622075
4159,-0.026554246894878897
4160,0.0009472190539940566
4161,0.06336327166174138
4162,0.0015577398834389546
4163,0.008656300127281982
4164,-0.00569229838116847
4165,0.034158355003671655
4166,-0.03936888101981384
4167,0.02659315540003382
4168,-0.004794139289480994
4169,-0.007404691467340688
4170,-0.0019684549203131466
4171,0.00854509153931414
4172,0.09003586014174747
4173,0.001415890042712937
4174,0.008071152393249261
4175,0.051442920382399046
4176,0.0010722719722484394
4177,-0.04948369586576995
4178,-0.0001975037875038728
4179,0.0012657111944211572
4180,-0.058886564590249074
4181,0.0008172120564866282
4182,0.0040015332187854705
4183,-0.001360384556570244
4184,-0.26543788369266896
4185,0.06046972030527595
4186,0.6298085434081679
4187,-0.0021968970794490625
4188,0.08775569605207056
4189,-0.02074692208831428
4190,0.0017550364228785566
4191,0.0032698883425787634
4192,-0.04659244691434261
4193,0.00820025991772462
4194,0.001090343830574424
4195,0.0008188046555502341
4196,-0.006269263673730565
4197,0.0006798209553548176
4198,0.01101720892087149
4199,0.13484661110788815
4200,0.06680843372202765
4201,-0.40647591502310987
4202,0.021413697015214644
4203,-0.014738636482879479
4204,-0.00010570531412484234
4205,-0.2644980333109317
4206,0.013236268661272785
4207,0.033012702453439416
4208,0.04478863046878312
4209,-0.00038429218497370156
4210,0.000138863599110417
4211,0.023492145756524266
4212,0.011276091106635033
4213,-0.006970505321017728
4214,0.004273999803552735
4215,0.01576578230687393
4216,-0.03515050723907943
4217,0.013406113697729038
4218,0.00016661763570408354
4219,-0.0028624123874316787
4220,0.015223326470165482
4221,0.00221525212515328
4222,0.06999840485032319
4223,0.023040261441393994
4224,-0.15321063543469748
4225,-0.04139793892355603
4226,0.04896804247862192
4227,-0.07359005704549079
4228,-0.023888878864672173
4229,0.021345334016644957
4230,-0.0033473787391720545
4231,-0.05594629181906685
4232,-1.9974011584102623e-05
4233,0.003504492711093707
4234,0.0021491858621136657
4235,-0.1241574726873717
4236,-0.006222597626012599
4237,0.015610971604459005
4238,0.014050647762496898
4239,-0.22930122218078797
4240,0.00016728013221864468
4241,-0.008431289663430716
4242,-0.06501302029518238
4243,-0.002053644031779607
4244,-0.006826553781479597
4245,0.10784361650597707
4246,0.002453701143814704
4247,0.014607043104590045
4248,0.08017547779498765
4249,-0.036810748771921364
4250,0.02487016646113817
4251,0.09047069422248799
4252,-0.001017157380977521
4253,0.020143341472209086
4254,0.0022025564359324243
4255,-0.0027625868170881585
4256,-0.0737058498795701
4257,0.008672650536576242
4258,0.06526001995487657
4259,-0.0027994085956827607
4260,-0.00012206456561620694
4261,-0.12389089432570843
4262,0.065729814733601
4263,0.113646973776524
4264,-0.03859125136713418
4265,0.013845597340152907
4266,0.26447375568722714
4267,-0.030725589841449352
4268,-4.801013775243687e-05
4269,0.4563019461380775
4270,-1.0379285257955841
4271,0.07190129449678274
4272,0.20162574519237486
4273,0.06817836396467587
4274,0.1733616806102296
4275,0.031634451289546894
4276,-0.002539380755748285
4277,-0.12400014298240136
4278,0.05194044344564697
4279,0.032130270039566144
4280,0.011121910374306876
4281,-0.0006108556117094925
4282,0.05391917378085176
4283,-0.016656282569201118
4284,0.03515468297841557
4285,-0.37408587355506717
4286,0.17944354044927333
4287,-0.003282674490045599
4288,0.0008993519387752282
4289,-0.012897496269824754
4290,0.0015950400126179415
4291,0.011760647727422191
4292,-0.05531744413630191
4293,0.1778231282626393
4294,-0.0002898257853921164
4295,0.0007916694786169439
4296,0.015730398099573217
4297,-0.0001478669397098354
4298,-0.03537456574359865
4299,-0.0349307487820454
4300,-0.10131121199001714
4301,-1.5000540882958202
4302,-0.0022434081725851438
4303,-0.0004970465667303754
4304,0.0036723943649269375
4305,0.019177124957404076
4306,-0.028655631687126037
4307,0.004585759443115671
4308,0.004988473420305051
4309,-0.003861139782983025
4310,-0.010405963023903064
4311,-0.018349863785084082
4312,-0.0025417126907340513
4313,0.0038516149683563428
4314,-0.05429653181413996
4315,-0.11447230468271097
4316,-0.07897662401956543
4317,-0.00491531397925425
4318,-0.11213129060424198
4319,-0.006294315237194492
4320,0.06619228750336259
4321,0.00013365802935262625
4322,0.030760302330626765
4323,-0.002395612369281404
4324,-0.075044313931745
4325,-0.0011629521147198372
4326,-0.0003773092599021088
4327,0.002534691917631002
4328,0.004534894627778153
4329,0.07322888868509636
4330,0.0008819075702740205
4331,-0.2589957100495186
4332,0.000636477597905847
4333,0.033355875976981565
4334,-0.0005758680412516889
4335,0.015730398099573217
4336,0.02466071524028896
4337,0.04433543880868971
4338,0.646557156512366
4339,9.744911500455394e-05
4340,-0.007709222466155574
4341,-0.004396452689418986
4342,0.03087721313390679
4343,-0.17090443632528474
4344,0.007040802624920977
4345,0.015904147118358487
4346,-0.03323746979773876
4347,-0.744722909318774
4348,0.034848493533036734
4349,-0.0005073277526741391
4350,0.16965278383965177
4351,-0.0009187603393664848
4352,0.0006835937845334067
4353,0.13111701674041343
4354,0.00353436421836225
4355,-0.11068140212930404
4356,7.56135266821755e-06
4357,-0.0007173091299690661
4358,0.00787677311887447
4359,0.16989004797290586
4360,0.07443299549732751
4361,-0.009566971511236406
4362,-0.0005177808413485176
4363,0.0054285991473783796
4364,0.03625880558794921
4365,0.0011491830765133007
4366,0.011414735254875834
4367,0.026068146006224986
4368,-0.00048563537618615275
4369,-0.003255600037356988
4370,0.10283392745244113
4371,0.07280551082925868
4372,-4.616125859535777e-06
4373,0.05610121937899585
4374,0.0033116012320093735
4375,5.53181176783657e-06
4376,-0.00012816048895949986
4377,-0.13477306191718846
4378,0.00406407847962982
4379,-0.018077353845681474
4380,0.03193600652612669
4381,-0.0027793424434533753
4382,-0.029378730046260015
4383,0.0020619264677567625
4384,0.024402883478119364
4385,0.09677909090693271
4386,0.00016328273985991015
4387,-2.847892196658488
4388,-0.03165387828688998
4389,-0.00794020980543137
4390,0.08266272701236593
4391,0.022106063574965196
4392,0.03729236485192611
4393,-0.16088244601912383
4394,-0.016425584920245418
4395,-6.840708074880904e-05
4396,0.020975114874217278
4397,0.01681119941449869
4398,-0.006065687635940623
4399,0.00028401796219983816
4400,0.001547796840069577
4401,-0.000810209732572756
4402,-0.4617990452407435
4403,-0.1240814155579971
4404,0.021313074036903426
4405,0.008659795323439967
4406,-0.16640431962985738
4407,0.004485109322525178
4408,0.08325234790227325
4409,0.0008844623868900642
4410,-0.04214587937757075
4411,-0.0939460188652077
4412,-0.02307195227304165
4413,-0.15572351382576413
4414,-0.014985636604633819
4415,-0.004863207980337105
4416,0.1321139361288145
4417,-0.018703182217660312
4418,-0.05050816186872453
4419,0.01936414685333597
4420,0.006795677560801072
4421,0.09230234583200603
4422,-0.07077616852909993
4423,0.09786138857523718
4424,0.11056608946624114
4425,0.5299378349475055
4426,-0.00966364421088756
4427,0.00476977399766014
4428,-0.05871634623617461
4429,-0.0032483117104219203
4430,-0.08462399361064343
4431,0.000961906089908123
4432,-0.0032793255963385077
4433,-0.03454072331507824
4434,-0.00042080096294181936
4435,0.2848107099447291
4436,0.0033120271054138273
4437,0.02054915194146728
4438,-0.021211152312969467
4439,0.07071850702864513
4440,-0.0003821849576042236
4441,0.16046850814968283
4442,0.00823413010877257
4443,0.37299973550565974
4444,-0.003406307711706802
4445,0.01802241533691057
4446,0.09475281187639684
4447,0.0027715963167460147
4448,0.16993006948303013
4449,0.16079945545388208
4450,0.0006371551759828823
4451,0.0017266261779306461
4452,0.04191069727118592
4453,0.000639381647840579
4454,-0.07979857183424666
4455,-0.0028932828038898714
4456,-0.11276526889179028
4457,-0.03320810399651031
4458,-0.020727107853933995
4459,-0.0019188596087957865
4460,-0.002265796795114592
4461,-0.0001282630137464354
4462,-0.039935398398016075
4463,0.018990822063521096
4464,-0.00202387347544313
4465,-0.014207429435320884
4466,-0.11297221904993954
4467,-0.051018562251954454
4468,0.12497540326989016
4469,0.0008515004906891957
4470,0.0005875926789968423
4471,0.22493031963512705
4472,0.03422579959525128
