,pve
3719,0.8469411393890321
3720,-0.04950684444592024
3721,1.0788147281472522
3722,0.5786462268877894
3723,0.4065921625639326
3724,-0.41607289260485825
3725,0.013262759879972885
3726,0.40655660756660206
3727,0.4065757303603392
3728,0.406600780018464
3729,0.31429788639302514
3730,0.49981155790785037
3731,0.40660259529723397
3732,1.0708511173038784
3733,-0.22729427413184378
3734,0.40660259395980636
3735,0.2315674075707101
3736,0.40601468250720024
3737,0.40658006618282255
3738,-1.749539927375413
3739,0.8425788844652944
3740,0.24022804401383047
3741,0.40655455029199267
3742,0.23524446835580645
3743,0.9988911400717331
3744,0.40653814435832664
3745,0.014053583405643832
3746,-0.3117113019392447
3747,0.8187649050516963
3748,0.40660256845423365
3749,0.9302066186010749
3750,0.02375955951559744
3751,0.7101563933403565
3752,-0.2603149947154775
3753,0.8756951599578489
3754,0.40660229282996524
3755,0.030119985200341926
3756,-0.20878498117483846
3757,-0.21482499037894487
3758,0.4066020649420673
3759,0.4066022657872986
3760,0.40657758551839673
3761,-0.17362062107841114
3762,0.4066024164684968
3763,-0.26905942026467033
3764,-0.13664681737580175
3765,0.18930327522053736
3766,0.4065622780790529
3767,0.40659155271090747
3768,-0.3426997283052261
3769,-0.26905942026467033
3770,0.375978182332331
3771,-0.4807241702337437
3772,0.40659902599746084
3773,0.608419796764893
3774,1.0952778581304574
3775,0.4065390934517317
3776,0.8256083678495629
3777,0.8507806668709914
3778,0.4195494511498882
3779,0.4066025880563587
3780,0.4066025952187533
3781,0.30401666157804386
3782,1.0362369788103654
3783,-0.1780538116767526
3784,0.4065853122518095
3785,0.20965339485965717
3786,0.9675942656565603
3787,-0.40477178999509
3788,0.6619608608109917
3789,0.8619563789270499
3790,0.40658568203106
3791,0.20498926307366633
3792,0.40651083622561407
3793,0.1941224296479053
3794,0.4066017610872467
3795,0.014179354826599155
3796,0.4066025804271376
3797,0.40660256762027086
3798,1.0325827484698284
3799,0.40659228730143904
3800,0.7014720005760344
3801,0.5619198910273827
3802,0.2477116232394859
3803,0.40660111910763075
3804,0.24607423693765798
3805,0.40660253751895076
3806,-0.417437370456447
3807,0.4065983870785694
3808,0.10302396343543879
3809,0.4066012970990464
3810,0.4063990307076736
3811,0.2596183046708206
3812,0.9913114423285874
3813,0.30027946876256195
3814,0.40660258611390515
3815,0.40659807387186614
3816,0.4065359488187191
3817,0.8391869852718388
3818,-0.1993087953657816
3819,0.40660259532594756
3820,0.9844561246860511
3821,0.0278239240080293
3822,0.8286094195379645
3823,0.932909331471967
3824,0.40659253544249496
3825,0.9094535804047037
3826,-0.5852912920728505
3827,0.4065726458379006
3828,1.037574441467615
3829,0.4065978281125425
3830,0.40653920690097933
3831,0.6316224291641893
3832,-1.1953652124634115
3833,0.6833118590157421
3834,0.40659687064043476
3835,0.165133401823603
3836,0.2857238388294071
3837,0.4066016200267643
3838,0.1196732875360898
3839,0.4066025955947966
3840,0.14493958812613889
3841,-0.5031190662645934
3842,0.40660257320487897
3843,0.19290643445805722
3844,0.5835983131086535
3845,0.48157121732300656
3846,0.4065564918400495
3847,1.0445784145927688
3848,0.4066025467349452
3849,0.40660242594988083
3850,0.02542418831804749
3851,0.4066025943721122
3852,1.0806643384905714
3853,1.095418987187862
3854,0.40660251657891566
3855,0.21524547267622227
3856,0.4065950140114382
3857,0.640235383626122
3858,0.40646468263154933
3859,0.40657643385936015
3860,0.40660259024629797
3861,0.40659324697906724
3862,0.962875414189332
3863,0.6274283587757278
3864,-0.1461185070163744
3865,-0.4020844422049019
3866,0.40660259575023583
3867,0.8573939798262669
3868,1.0921399115349089
3869,-0.2900452771900217
3870,0.44503766043226933
3871,0.7218528863463383
3872,0.4065873607462133
3873,0.40659373828989215
3874,0.4066025954826322
3875,0.4066025378175514
3876,-1.6797138927462536
3877,-0.28279039743352075
3878,1.0822081276104436
3879,0.4066025307022103
3880,0.20680204896196883
3881,-0.3454068175981928
3882,0.5009212251750172
3883,0.6065329963975692
3884,0.40660259349972416
3885,0.5100880305728658
3886,0.707470777965834
3887,0.4065734542658361
3888,-0.6225428226564775
3889,0.4065363038691397
3890,0.58017889416512
3891,0.21389449425389903
3892,-0.12334059556902732
3893,-0.4771096702904498
3894,-1.4668952427092685
3895,-0.6425599911102196
3896,0.4065652374179819
3897,0.4055155592532757
3898,0.9135779525767498
3899,-0.007320176398688094
3900,0.2936123936727339
3901,0.4066025952037865
3902,0.40659762725244575
3903,0.7583409816730423
3904,0.040250850899641866
3905,-0.7830251042666163
3906,0.4065890662265327
3907,0.40660249284217426
3908,0.40660259550190336
3909,0.40659599174136535
3910,0.916148648764181
3911,-0.029453012332743056
3912,1.0015157381216657
3913,-0.6899981647585407
3914,0.5137012207549025
3915,0.2907842135903112
3916,0.3703131313073339
3917,-0.23369083650295686
3918,0.6783838837720573
3919,0.7743798599269986
3920,0.8675377947628449
3921,0.41846662085755204
3922,0.40660258650148046
3923,0.4066022201129896
3924,0.40645411723244185
3925,0.4065989253816501
3926,0.4066022105381873
3927,0.15430302523821743
3928,0.4066025952918595
3929,-0.26905942026467033
3930,-0.7771438957549326
3931,0.4066025693141184
3932,1.085602721412837
3933,0.40660257553227974
3934,0.4066023920711077
3935,0.4066024860215448
3936,-0.14197526163754937
3937,0.4065955051355177
3938,-0.44491943681729074
3939,0.4066025021005735
3940,0.2757820140921484
3941,-0.6546057899902329
3942,0.40660259567597856
3943,0.4066021780108853
3944,0.5155799712301046
3945,0.04313787361557753
3946,-0.5132654702029794
3947,0.43251791625354774
3948,0.40660116516873246
3949,-0.9218886059044646
3950,0.21181259850398926
3951,1.0929450210589666
3952,0.4066018017132284
3953,-0.24253042710453032
3954,0.406593768828283
3955,-0.5106082815856664
3956,0.15102944664608853
3957,-0.40443056719376513
3958,0.7068551757893946
3959,0.40659888662337856
3960,0.7115607153642698
3961,0.4066015510248418
3962,0.4066025843184144
3963,0.6496369921775075
3964,0.4066025742853344
3965,0.40660253411358505
3966,0.4066023069254772
3967,0.11609183117387495
3968,0.4066025684520493
3969,-0.30465419396232407
3970,-0.7302252455226359
3971,0.40659386735275277
3972,0.38596112574356206
3973,0.40657945993397765
3974,0.4066025847198104
3975,0.4065148535482494
3976,-0.2654098564584476
3977,0.4065738912436942
3978,0.40659823684530705
3979,-0.7962478657004495
3980,0.4065888517165399
3981,0.40660259544289834
3982,-0.2128491278377087
3983,-0.26905942026467033
3984,0.4510132909698972
3985,0.4066025794196454
3986,0.4418794101371907
3987,0.4066025783603923
3988,0.9881814880598515
3989,0.406602590747574
3990,1.038882989587212
3991,0.40658697209058187
3992,0.09895884187602311
3993,1.0948803161458656
3994,-0.3302158830991102
3995,0.07449234805444316
3996,0.4419572374044467
3997,0.40640218026580804
3998,0.40660257634385816
3999,0.4066018107122524
4000,0.40660109270060224
4001,0.04106301465635176
4002,-0.26905942026467033
4003,-0.5070352326683463
4004,0.4065778758792669
4005,0.21992908620628848
4006,1.0435588389668227
4007,0.2907842135903112
4008,0.4058783939530369
4009,0.07509351529497943
4010,0.0533182713031124
4011,0.4066025945358257
4012,0.4065999378692418
4013,-0.5045750192913947
4014,0.645549016367246
4015,0.40660259070970994
4016,0.4066025946634697
4017,0.6052149327096527
4018,0.5069177759524358
4019,0.4066025950814389
4020,0.40657489745837877
4021,0.9979004289191115
4022,1.0244528762704879
4023,0.40660258865674714
4024,0.4065516686375881
4025,0.21898993428235278
4026,0.8395004025067718
4027,0.3010431464329685
4028,0.40660233668040763
4029,0.40660255864579076
4030,0.40660259292203904
4031,0.40659885883517555
4032,0.4066025084173824
4033,-0.14075139428990768
4034,0.12194209477789703
4035,0.40658215631369293
4036,0.40659118363901253
4037,0.9514868058324301
4038,-0.25690032730608503
4039,0.40658881954000814
4040,0.40660116938422
4041,1.0539452041935558
4042,0.40659830742189423
4043,0.40651165467494155
4044,0.40659736646384786
4045,0.4066025957357199
4046,0.7426374956632107
4047,0.40658410596974975
4048,1.0590770118317843
4049,-0.2180315955999369
4050,-0.1277129437825667
4051,0.4066025955067124
4052,0.7242721908906373
4053,0.40660219939648184
4054,0.1744089507590337
4055,-0.20675817767771087
4056,0.4066025941511193
4057,1.0215838407897824
4058,0.6685461208394852
4059,0.036901495318364286
4060,-0.011218536199046614
4061,0.4066025941223388
4062,0.4065881902845092
4063,0.23919718436746848
4064,0.4065888048283574
4065,0.40660250348413324
4066,0.4065960849795646
4067,0.8381285806976563
4068,0.40615978067994063
4069,0.32645329872376566
4070,0.406550740372322
4071,0.406602589099487
4072,0.40660259303395163
4073,0.3754578162693709
4074,-1.3431624568969596
4075,0.10144716228412637
4076,0.7683200394816827
4077,0.7252096765460561
4078,0.4065516686375881
4079,0.406602529590016
4080,-1.4897068176126445
4081,0.9160019817700058
4082,0.40659873912873656
4083,-0.4982523607845073
4084,-2.014246812790258
4085,0.40660249145155125
4086,-0.8731482664911125
4087,0.5052031287099925
4088,0.4065560476350506
4089,0.40660258170260144
4090,0.4066024038564018
4091,-0.13112813990604955
4092,0.4066025946708134
4093,0.4065980428456642
4094,-0.417691685978416
4095,-0.07143281185862882
4096,1.0932913980415842
4097,0.4580652356144358
4098,0.40552806932787916
4099,-0.11688680049097888
4100,0.485681314023952
4101,0.563710504711546
4102,0.4066015148390564
4103,0.18764030489296685
4104,0.4066025727807056
4105,1.0179764182023032
4106,0.6849021428768336
4107,-0.05913203400317335
4108,1.005020243780329
4109,-0.058594572702108216
4110,-0.5010451827905011
4111,1.094418478600641
4112,0.14176404819391725
4113,0.6602414765989115
4114,-0.8012596816066206
4115,0.40660259534420595
4116,-0.04098229664347014
4117,-0.09744983426631593
4118,0.3540756178156228
4119,0.40658050035061416
4120,0.40659570393868927
4121,0.40651522560012343
4122,0.40659605355634665
4123,0.38539766247203844
4124,0.40660199259841207
4125,-0.5062126228048783
4126,0.48335139142999006
4127,-0.6222821396249139
4128,0.40660259117526176
4129,-0.4485188349130138
4130,0.40660256814864476
4131,-0.42674348195962364
4132,0.4066023690795277
4133,0.7360643903567389
4134,0.4066025948266536
4135,0.1879659513933092
4136,0.291564865194605
4137,0.40660249804903636
4138,-0.6870774160257156
4139,1.093534830355673
4140,0.737665654755818
4141,0.08100312395261144
4142,-0.08242981567515856
4143,0.4064649388662672
4144,-0.429616645904046
4145,0.40660146393363045
4146,0.4065608158491733
4147,-0.008525324406967683
4148,-1.3309760948941987
4149,0.261923942481222
4150,0.406601701865341
4151,0.406598986503055
4152,0.6468449474998609
4153,-0.5636013380011503
4154,0.4066025952640475
4155,0.406549572888356
4156,0.5605355430520118
4157,0.45268997870423966
4158,-0.025436058481087043
4159,0.40660256990182286
4160,0.4065994912811124
4161,0.4066025930800584
4162,0.9606817241264769
4163,0.40660254998827533
4164,-0.059209564233829726
4165,0.09326369360766185
4166,0.4066025898418181
4167,0.4065796638081792
4168,-0.443262302594186
4169,-0.10696134981679095
4170,0.40657793942913756
4171,0.7634604150512412
4172,0.406581153810227
4173,0.40660077729919325
4174,0.7588886009560807
4175,-0.25624497882921604
4176,-0.09016962810543011
4177,-0.14078169466218127
4178,-0.15299907741225116
4179,-0.3252921536993014
4180,0.20460322742328219
4181,0.2566244296598716
4182,0.4599531584166635
4183,0.18062280069054626
4184,0.40660259549920674
4185,1.092615996783082
4186,0.4065996205730378
4187,0.0372742766078587
4188,0.4065441331434586
4189,0.6737273244581912
4190,-1.7224492081807814
4191,0.8105580957792113
4192,0.40660241361137733
4193,-0.25690032730608503
4194,-0.6027159721661375
4195,0.18942713756066554
4196,-0.2696173235116349
4197,-0.8282712894958251
4198,0.40660214566628367
4199,0.40656293887947126
4200,-0.2320184491198215
4201,-0.22873239523933564
4202,0.4066025420214442
4203,0.8381888357500082
4204,1.0661194466705368
4205,0.40660250285427246
4206,0.8945648902098688
4207,0.40657931624552923
4208,0.40660058165669427
4209,-0.6541502704434807
4210,0.4066025917427246
4211,0.40660190555551573
4212,0.9306694117163654
4213,-0.07411423560535996
4214,-0.08042729636328766
4215,0.9431077926421512
4216,-0.2751238048372553
4217,0.4065737931109507
4218,-0.2199717835219147
4219,0.4066025927314798
4220,1.032519100685465
4221,0.2657459046975582
4222,0.8094310672172516
4223,-0.24913000460998114
4224,-0.4131470259618403
4225,0.40656611612027066
4226,1.021542837290464
4227,0.40657279641549166
4228,0.12837580412551103
4229,0.4065533165545436
4230,0.7154757175532842
4231,0.40660113725251484
4232,0.5438034035940127
4233,0.35173130022540855
4234,0.27503209384704036
4235,0.3082716747968293
4236,0.4065427719523512
4237,0.4066021466911137
4238,0.4066025868546021
4239,0.40660242390697965
4240,0.674464214171867
4241,-0.278101645150439
4242,-0.3578910977705828
4243,1.0208774295325507
4244,1.0248774491617731
4245,0.46398307231630953
4246,0.21165822881129137
4247,1.0912663955565869
4248,-0.26905942026467033
4249,1.0932077347217872
4250,0.40373777198158445
4251,0.4066013581245114
4252,0.32522162281633915
4253,0.4065792542472748
4254,0.12023085455299332
4255,0.40659968376360095
4256,0.40660105566626104
4257,0.6219892442296235
4258,0.40660164380106273
4259,0.8721966830624177
4260,0.299423942255027
4261,1.060389127009475
4262,1.0949152656880679
4263,0.4065924921994314
4264,0.4065796710525452
4265,1.0906923157866768
4266,1.0934395984223928
4267,0.4065641598807256
4268,0.1781559463923601
4269,0.4066025955874806
4270,0.4066025646307852
4271,0.37358906186961405
4272,0.40657752487123006
4273,0.8465493439431564
4274,0.4065129858366341
4275,0.40660259469655347
4276,-0.015556291357284369
4277,0.4066025952285096
4278,0.40660254161765974
4279,0.4066018201549555
4280,0.40658520128700476
4281,0.9810455058231332
4282,0.4065807198977073
4283,0.40655901073089923
4284,0.3244325437948248
4285,0.40660254616898184
4286,0.5714483970556777
4287,0.40660248177709407
4288,0.08465679241803903
4289,0.4065838840399993
4290,0.720003538480206
4291,0.40659435795441495
4292,0.40660259485552264
4293,0.8260245500707131
4294,0.29880445950103907
4295,-0.6094897720079013
4296,0.741985179944098
4297,-0.5240551958363662
4298,0.40657057882741476
4299,0.7589237187209298
4300,0.40660258701120294
4301,0.6541598618325544
4302,0.0449237115780281
4303,0.5508200397425906
4304,0.7865487372742662
4305,-0.22258691110683537
4306,0.40653602156932017
4307,1.0754335587548423
4308,0.40660004157401375
4309,0.4065705479848344
4310,-0.4871699200438582
4311,-0.3589569556092025
4312,0.19013565089994444
4313,0.40660170663758904
4314,0.40659828834630063
4315,0.4066025950626403
4316,1.0907539040390166
4317,-0.006129748412460834
4318,0.40660259453427494
4319,0.6963651176526617
4320,0.4066014679927443
4321,-0.07697634908613099
4322,0.4065977819341872
4323,0.2598280719286745
4324,0.40660257699643626
4325,0.1503758655287769
4326,0.25473295345246416
4327,0.26244441128036755
4328,0.9371985424456757
4329,1.0938762279390615
4330,-0.3414708908549109
4331,1.093142295895109
4332,0.323668808747856
4333,-0.02704065244646975
4334,-0.05242414092833869
4335,0.741985179944098
4336,0.7418812752427044
4337,0.7727992794828495
4338,0.4066025956279101
4339,0.11469477170302472
4340,0.4066012978184089
4341,0.20503413999212913
4342,0.40660215803719524
4343,0.4066025944165985
4344,0.7976577070299363
4345,0.9302200833051906
4346,0.4065994514271997
4347,0.4065964544438468
4348,1.0211820901963042
4349,-0.7100484717338007
4350,1.095599057232073
4351,-0.20010248578248468
4352,0.4065619633255027
4353,0.40657554483631597
4354,0.7837835885444304
4355,0.11888748436600421
4356,0.6714422444697274
4357,0.44155041355212377
4358,1.0904395970008276
4359,0.40658863118456096
4360,0.40660250564329586
4361,1.078358993562863
4362,0.11916631306735981
4363,1.0253561095787722
4364,0.2959833415236783
4365,-0.09447327780936643
4366,1.0100025083909
4367,0.9782093041608402
4368,0.9481561895165102
4369,-0.28795295401937626
4370,0.4065855581731613
4371,0.40660259401324106
4372,-0.38944525789443496
4373,0.49231341829662345
4374,0.9684229257778458
4375,0.3369078769467388
4376,0.3699267561301337
4377,0.4066025772901119
4378,0.6909128797953429
4379,0.4066024909228267
4380,0.4066001495135658
4381,-1.6403505663298048
4382,0.40659581505628584
4383,1.0363214521891435
4384,0.36868052491812714
4385,1.0921045991320193
4386,0.40659886732295186
4387,-2.372673538030842
4388,1.0785398994556563
4389,0.8155793614535845
4390,0.4065826489974081
4391,0.8274420281705573
4392,1.0945131092456017
4393,0.4848408247544911
4394,0.6394465853546982
4395,0.4192630806102887
4396,0.4066017247710259
4397,0.4713743786839698
4398,-0.1566621442088455
4399,-0.9064115374194459
4400,0.4200291031857162
4401,-0.10648616699072455
4402,-0.21144781028859116
4403,-0.223651870330017
4404,0.4066015127989162
4405,0.3747627369285702
4406,1.0929880535322372
4407,0.2728979053903767
4408,1.0540586704605441
4409,0.4065966459624162
4410,0.406600732243722
4411,1.0803300376355673
4412,0.1135904112809285
4413,0.013714323300014264
4414,-0.14279282341902566
4415,0.31932814165057155
4416,1.0919136221693193
4417,0.0858279471768324
4418,0.4066025929956968
4419,-0.13182954726630902
4420,0.40658330551699867
4421,0.40583227663496485
4422,0.4064680430493556
4423,0.40660259562312095
4424,1.0932727987206436
4425,0.3449552933016209
4426,0.047512650667485556
4427,0.40659885883517555
4428,0.40660259485730055
4429,-0.721609735409608
4430,0.40659515716741546
4431,-0.5927762400208387
4432,-0.20482378919617794
4433,0.9854944196341278
4434,0.1341673269114998
4435,0.16020537944902855
4436,0.868926989366541
4437,0.406601821720955
4438,0.4065969551190654
4439,0.2234774731352863
4440,0.4138628214991046
4441,0.4066025336818208
4442,0.9605288407797092
4443,0.07486950491986577
4444,-0.4185129405880046
4445,1.0946191216853827
4446,0.5579399620003841
4447,0.7986589008737479
4448,0.4065631288755306
4449,0.40651420953286466
4450,-0.039296968928974385
4451,0.42078181960397143
4452,0.7428513986618204
4453,0.014065518385200704
4454,0.4064997495200002
4455,0.8677521378731529
4456,0.40659820658403784
4457,0.40660019420295174
4458,-0.5376558037932244
4459,0.4065351504051487
4460,-0.5542890653095349
4461,-0.25781179161534107
4462,1.0898534931338508
4463,0.40660259418615197
4464,0.32484612324743506
4465,0.4065986838804132
4466,0.40660256098372977
4467,0.4065812160855603
4468,0.8669833417223431
4469,0.08975059104846228
4470,0.1977230679803621
4471,0.4065499300995808
4472,-0.02788858933866939
4473,0.40587907473526175
4474,0.4709412517481606
4475,0.7139982839311876
4476,0.9501085412705281
4477,0.029577329853875067
4478,0.40660205680969896
4479,-0.7360907549602929
4480,0.4066021072635922
4481,0.5794672509523072
4482,0.4065889084041818
4483,-0.10112058358252085
4484,-0.25339046216001015
4485,-0.10916619855228005
4486,-0.44940732365247416
4487,-0.26905942026467033
4488,0.042933439875353585
4489,1.0931833051628814
4490,0.21292600117372565
4491,-0.45169857546956993
4492,1.0941255904719218
4493,0.40656121916834076
4494,0.4063887399610162
4495,0.028440443789968295
4496,0.4065796638081792
4497,0.04320734468630749
4498,0.4065728855315839
4499,0.40660254308862903
4500,-0.01685733656951549
4501,0.4065704243171182
4502,1.0487406410790239
4503,0.13927815027440943
4504,0.6445693862012631
4505,0.4066025952657365
4506,0.3072498302871063
4507,0.4065738445688566
4508,0.582282185508456
4509,-0.13748580215374795
4510,0.54237261639978
4511,0.07098055807884746
4512,0.16555808389128643
4513,0.40660258765205476
4514,-0.5314991256691514
4515,0.4065892054870509
4516,0.5563371664562263
4517,0.40659205028483736
4518,1.0948667886184735
4519,-1.292563707550096
4520,0.49194399896270813
4521,0.40659882786607215
4522,0.40660188149715054
4523,0.9778789432038835
4524,0.4066025951796207
4525,-0.277751700046878
4526,0.4609944932634107
4527,1.0172382873921957
4528,0.4065802647147862
4529,0.40660060173843593
4530,-0.8443074353625708
4531,0.17458497474139734
4532,0.40658273923441635
4533,0.2338253112719798
4534,-0.7492442421564045
4535,0.22311052028697775
4536,-0.007038662819933372
4537,0.12999128919395553
4538,0.40660099176551867
4539,1.0809220851880539
4540,0.40660259573536683
4541,0.40659902650004376
4542,0.955264952481018
4543,0.40660206440989416
4544,0.4068165034780242
4545,0.40659160506783226
4546,-1.2443601488271991
4547,-0.1476403527005299
4548,0.40659902599746084
4549,0.40650289381338056
4550,0.35356000893391626
4551,-0.7831750190391706
4552,0.3557095338886239
4553,0.38539766247203844
4554,0.0001067846781857007
4555,0.6390743733679571
4556,0.6802111118244665
4557,0.40660259547794997
4558,0.6579053223945883
4559,0.4066025388664955
4560,0.40657097211306265
4561,0.406532987417714
4562,0.9318461900494288
4563,0.6459881991654219
4564,1.0144227968286028
4565,0.406600966236126
4566,-0.4484488402306098
4567,0.5823406776435223
4568,0.07709016360429599
4569,-0.32209795295251187
4570,0.4066025945731574
4571,0.9472233962673
4572,0.4359413669980112
4573,0.40659480341758647
4574,0.7877397390840546
4575,-0.4718928586305301
4576,0.4946675781857166
4577,0.40660089974483254
4578,0.45562214498395137
4579,0.84787846382181
4580,0.5104243045761748
4581,0.38791268564002135
4582,0.8014651432014528
4583,0.33644787099228896
4584,0.746092412172756
4585,-0.4072136163700185
4586,0.4066023384172505
4587,0.21477134307811496
4588,1.0452149956944856
4589,0.4066023833501079
4590,0.8911400316770083
4591,0.40660259571234936
4592,0.4066025936163433
4593,0.4065110622761913
4594,-0.5984470746933894
4595,0.9486568749859265
4596,0.9302021301434376
4597,0.8738673022805475
4598,-0.3848618424128365
4599,0.4066009459110075
4600,0.40660258428980495
4601,-0.2409052638104715
4602,0.4066025818559268
4603,1.0930765732007526
4604,0.40660258100463587
4605,0.4065984539750817
4606,1.080996124594348
4607,0.26433167481335984
4608,0.1889634506505186
4609,-0.3000279440059975
4610,0.40660259349981664
4611,0.14680329367164174
4612,0.7987190806319243
4613,0.40569266221917444
4614,0.40659843014165314
4615,0.40654735807140785
4616,0.264858746390636
4617,0.902982065352462
4618,0.3832610713404825
4619,-0.26905942026467033
4620,0.4066012272722991
4621,0.5170505166956323
4622,0.4066025952728829
4623,-0.1884448322579173
4624,0.4132923161865334
4625,-0.4961853038345001
4626,0.4066025954696485
4627,0.21096757149102832
4628,0.40657739929782355
4629,0.3943064306978116
4630,0.4066025263723973
4631,0.05533937613280848
4632,0.4065389972976435
4633,0.4065780124911221
4634,0.49194399896270813
4635,1.0731029728194534
4636,-0.26905942026467033
4637,0.40660237106735625
4638,-0.1640743642010445
4639,0.4397594251721242
4640,1.0916090095757414
4641,0.9836357821285749
4642,0.4066024457605661
4643,0.37565093752761247
4644,0.3116812479502609
4645,0.5999153320587953
4646,-0.6460489203257307
4647,-0.17442114780725637
4648,0.4066025863187335
4649,0.4066021766371273
4650,0.4065974212703714
4651,-0.19003993260133223
4652,0.38539766247203844
4653,0.2790143995833563
4654,-0.3812334834770079
4655,0.28429906355626317
4656,0.40659756486929804
4657,0.6571557951410106
4658,0.40636025598807746
4659,0.6449231844473284
4660,-0.7170076305032846
4661,-0.23106606226399684
4662,0.9655497304810323
4663,-0.026036086963327154
4664,0.4065946281983425
4665,0.2849331215019325
4666,-0.028884919060312098
4667,-0.11976578800777471
4668,-0.24353684311970325
4669,0.4065537445333494
4670,0.4066021151601714
4671,0.40660259558747414
4672,1.0856438739847842
4673,-0.15500501282187518
4674,0.4065517734062673
4675,-0.38423650400322484
4676,0.037413386588758646
4677,0.1847666056556022
4678,0.40655136753263055
4679,0.4066024348374802
4680,1.0453158666571576
4681,1.0117549964142059
4682,0.14070322231987425
4683,0.40653902353591514
4684,0.9717240235255119
4685,0.7833772680893414
4686,1.081495935691404
4687,1.0188612402622668
4688,0.40659540359364826
4689,-0.4244130594071599
4690,0.4065952247922348
4691,0.40657370581844887
4692,0.4066009741643935
4693,0.29310328529958485
4694,-0.10211145094259633
4695,0.32221475372090436
4696,1.091261580371284
4697,1.0918173133197362
4698,0.38539766247203844
4699,-0.24867261739917434
4700,0.12237147139896365
4701,0.4066015461901904
4702,-0.2980796226434026
4703,0.4065914849889429
4704,0.7709939378040741
4705,-0.5382474033290429
4706,0.40659715862116225
4707,-0.5539041878002162
4708,1.0899541554132972
4709,0.4061949317202176
4710,0.6834803196878814
4711,0.40660200620453196
4712,0.40660245953987334
4713,0.08572330081127172
4714,0.40660001181011346
4715,-0.055380257271567146
4716,0.40660259561445533
4717,0.043272372035653706
4718,-0.18892913285091173
4719,0.4066025955675614
4720,-0.11288311050264455
4721,0.6110726168890181
4722,1.04963354608626
4723,0.21901914562854183
4724,0.4064444696011452
4725,0.40659315181202305
4726,-0.1004306026927615
4727,0.804878593545673
4728,0.705356424289708
4729,0.40660256314791454
4730,0.4065959930143994
4731,0.16684321555406362
4732,1.063513012330492
4733,0.5474599235587103
4734,0.6101403034381034
4735,-0.12287146624459322
4736,0.4064985076268059
4737,0.3762912785154563
4738,0.6717014277524342
4739,-0.16041785840894707
4740,-0.15199590242329486
4741,-0.57059182787711
4742,0.3554525411626027
4743,0.4066011547596186
4744,0.6058249176213208
4745,0.011021284070782011
4746,1.0894680327819428
4747,0.4066023331106186
4748,0.8722192770275886
4749,0.5756871667417814
4750,0.6527518897558262
4751,0.5680977154938075
4752,0.9804039547040384
4753,-0.34281490530859926
4754,0.07652524474395989
4755,0.4065764755505042
4756,0.42029060988768485
4757,1.091249915086406
4758,0.3141071538570561
4759,0.4065366255939944
4760,0.7144776357704856
4761,-0.755093239502846
4762,0.29880445950103907
4763,-1.1581234333809214
4764,0.6309386470674151
4765,0.7627154186616724
4766,0.40660247444202197
4767,0.6739600575180209
4768,-0.32728819887625527
4769,-0.07195843248206657
4770,0.4826981407959545
4771,-0.13265991071529482
4772,0.40659165015296556
4773,0.4066025420214442
4774,0.40660191625983494
4775,0.40657736114504267
4776,-0.19559467283248788
4777,0.8495002755174814
4778,0.406602528000427
4779,0.4065135263797518
4780,0.7575371969710774
4781,0.40660258906476143
4782,0.40659866022009783
4783,0.40653248887353505
4784,0.4066023421380544
4785,0.4065211076870873
4786,-0.13399559866862953
4787,0.4066025931291274
4788,0.6991894208908409
4789,1.0953412920367145
4790,1.0548020962244682
4791,0.40660256755607543
4792,0.4065970864670763
4793,0.7994088090463554
4794,0.575820454358685
4795,0.613548726029026
4796,0.504102150729657
4797,0.31729871965779555
4798,0.4147522933216068
4799,0.18808147782257056
4800,1.0952547452741432
4801,-0.14101004587241162
4802,0.4066009190735621
4803,0.6459566435324587
4804,0.4066025952582921
4805,0.40660256079248885
4806,0.40656764800701145
4807,0.75529791055777
4808,0.1503362807330746
4809,0.4066025895205959
4810,0.981588295588642
4811,0.6402848117193908
4812,0.40653650416987275
4813,1.094769460522225
4814,0.4065192196158131
4815,-0.7249281307035926
4816,0.28329587550921304
4817,1.094249453370701
4818,0.6277277269845958
4819,0.2402128705572777
4820,0.40659601527880584
4821,1.0744936617235745
4822,-0.333083904852858
4823,0.7287523778667496
4824,1.0722903400386061
4825,0.29865169111995593
4826,0.406594409369423
4827,0.666364827291428
4828,0.2530772804250304
4829,1.0949319048539947
4830,0.02266614338902362
4831,0.4065982656154034
4832,1.0426742413469614
4833,0.4066025949784656
4834,0.4066025744670515
4835,0.9532332452221641
4836,-0.1358164978358839
4837,0.40263915519479176
4838,-0.3775240348788764
4839,-0.772743184966586
4840,-0.7566628539255928
4841,0.4065919931437394
4842,0.40660259539487753
4843,0.26051896438109734
4844,-0.09763416334746255
4845,-0.13065940218583882
4846,-0.5743337366440716
4847,-0.7795601643872647
4848,0.40660259132535337
4849,1.0951774089043516
4850,0.4065973021017624
4851,0.09721569193808155
4852,1.0830209064251322
4853,0.40645605817589653
4854,0.40660259415021094
4855,0.4065965220903696
4856,1.0695533387432508
4857,0.3552842148704167
4858,0.2657459046975582
4859,0.40622788226354833
4860,0.40660115409350767
4861,0.8458530868848617
4862,0.3522378985396432
4863,0.033794698941085444
4864,0.973706905198588
4865,0.5808479005357468
4866,0.4066025925902865
4867,0.7134770188747677
4868,0.4066025877931074
4869,0.40660259348125527
4870,-0.10823495148042306
4871,0.9124239191901428
4872,0.4066025952918595
4873,-0.1091180030131329
