,pve
3613,-0.7386483796482977
3614,0.1548758575933836
3615,0.21929169617977928
3616,-0.08191326354671896
3617,0.1548758575933836
3618,0.1548758575933836
3619,-0.08191326354671896
3620,-0.08191326354671896
3621,-0.08191326354671896
3622,0.1548758575933836
3623,0.21929169617977928
3624,-0.08191326354671896
3625,0.21929169617977928
3626,-0.08191326354671896
3627,0.1548758575933836
3628,0.1548758575933836
3629,-0.08191326354671896
3630,-0.7386483796482977
3631,0.1548758575933836
3632,-0.08191326354671896
3633,0.1548758575933836
3634,0.1548758575933836
3635,-0.08191326354671896
3636,0.21929169617977928
3637,0.1548758575933836
3638,0.1548758575933836
3639,-0.08191326354671896
3640,-0.08191326354671896
3641,-0.08191326354671896
3642,-0.08191326354671896
3643,0.1548758575933836
3644,-0.08191326354671896
3645,-0.7386483796482977
3646,0.1548758575933836
3647,-0.08191326354671896
3648,-0.08191326354671896
3649,0.21929169617977928
3650,0.1548758575933836
3651,-0.08191326354671896
3652,-0.08191326354671896
3653,0.21929169617977928
3654,0.1548758575933836
3655,-0.08191326354671896
3656,0.21929169617977928
3657,-0.08191326354671896
3658,-0.08191326354671896
3659,-0.08191326354671896
3660,-0.08191326354671896
3661,-0.08191326354671896
3662,-0.08191326354671896
3663,-0.7386483796482977
3664,0.1548758575933836
3665,0.1548758575933836
3666,0.1548758575933836
3667,-0.08191326354671896
3668,0.1548758575933836
3669,0.1548758575933836
3670,0.1548758575933836
3671,-0.08191326354671896
3672,0.1548758575933836
3673,0.1548758575933836
3674,-0.08191326354671896
3675,0.1548758575933836
3676,-0.08191326354671896
3677,-0.08191326354671896
3678,-0.08191326354671896
3679,0.1548758575933836
3680,0.21929169617977928
3681,0.1548758575933836
3682,0.1548758575933836
3683,-0.08191326354671896
3684,-0.08191326354671896
3685,-0.08191326354671896
3686,0.21929169617977928
3687,0.21929169617977928
3688,-0.08191326354671896
3689,0.1548758575933836
3690,-0.08191326354671896
3691,-0.7386483796482977
3692,0.21929169617977928
3693,0.1548758575933836
3694,-0.08191326354671896
3695,0.1548758575933836
3696,0.1548758575933836
3697,0.1548758575933836
3698,-0.08191326354671896
3699,0.1548758575933836
3700,0.1548758575933836
3701,-0.08191326354671896
3702,0.1548758575933836
3703,-0.08191326354671896
3704,0.21929169617977928
3705,0.1548758575933836
3706,-0.08191326354671896
3707,-0.7386483796482977
3708,0.1548758575933836
3709,-0.08191326354671896
3710,-0.08191326354671896
3711,-0.08191326354671896
3712,0.21929169617977928
3713,0.21929169617977928
3714,-0.08191326354671896
3715,-0.08191326354671896
3716,-0.08191326354671896
3717,0.21929169617977928
3718,-0.08191326354671896
3719,0.1548758575933836
3720,-0.08191326354671896
3721,0.1548758575933836
3722,0.1548758575933836
3723,-0.08191326354671896
3724,-0.08191326354671896
3725,-0.08191326354671896
3726,-0.08191326354671896
3727,0.21929169617977928
3728,-0.08191326354671896
3729,0.21929169617977928
3730,0.1548758575933836
3731,0.21929169617977928
3732,0.1548758575933836
3733,0.21929169617977928
3734,0.21929169617977928
3735,-0.08191326354671896
3736,-0.08191326354671896
3737,-0.08191326354671896
3738,-0.7386483796482977
3739,0.1548758575933836
3740,0.1548758575933836
3741,-0.08191326354671896
3742,-0.08191326354671896
3743,0.1548758575933836
3744,-0.08191326354671896
3745,-0.08191326354671896
3746,-0.08191326354671896
3747,0.1548758575933836
3748,0.21929169617977928
3749,0.1548758575933836
3750,-0.08191326354671896
3751,0.1548758575933836
3752,-0.08191326354671896
3753,0.1548758575933836
3754,0.21929169617977928
3755,-0.08191326354671896
3756,-0.08191326354671896
3757,-0.08191326354671896
3758,0.21929169617977928
3759,0.21929169617977928
3760,-0.08191326354671896
3761,-0.08191326354671896
3762,0.21929169617977928
3763,0.21929169617977928
3764,-0.08191326354671896
3765,0.1548758575933836
3766,-0.08191326354671896
3767,0.21929169617977928
3768,-0.08191326354671896
3769,-0.08191326354671896
3770,-0.08191326354671896
3771,-0.08191326354671896
3772,-0.08191326354671896
3773,0.1548758575933836
3774,0.1548758575933836
3775,-0.08191326354671896
3776,0.1548758575933836
3777,0.1548758575933836
3778,0.1548758575933836
3779,0.21929169617977928
3780,0.21929169617977928
3781,0.1548758575933836
3782,0.1548758575933836
3783,0.21929169617977928
3784,-0.08191326354671896
3785,0.1548758575933836
3786,0.1548758575933836
3787,-0.08191326354671896
3788,0.1548758575933836
3789,0.1548758575933836
3790,-0.08191326354671896
3791,-0.08191326354671896
3792,-0.08191326354671896
3793,-0.08191326354671896
3794,-0.08191326354671896
3795,0.1548758575933836
3796,0.21929169617977928
3797,0.21929169617977928
3798,0.1548758575933836
3799,-0.08191326354671896
3800,0.1548758575933836
3801,0.1548758575933836
3802,-0.08191326354671896
3803,0.21929169617977928
3804,-0.08191326354671896
3805,0.21929169617977928
3806,-0.08191326354671896
3807,0.21929169617977928
3808,-0.08191326354671896
3809,-0.08191326354671896
3810,-0.08191326354671896
3811,-0.08191326354671896
3812,0.1548758575933836
3813,-0.08191326354671896
3814,0.21929169617977928
3815,-0.08191326354671896
3816,-0.08191326354671896
3817,0.1548758575933836
3818,-0.08191326354671896
3819,0.21929169617977928
3820,0.1548758575933836
3821,-0.08191326354671896
3822,0.1548758575933836
3823,0.1548758575933836
3824,-0.08191326354671896
3825,0.1548758575933836
3826,-0.08191326354671896
3827,-0.08191326354671896
3828,0.1548758575933836
3829,-0.08191326354671896
3830,-0.08191326354671896
3831,0.1548758575933836
3832,-0.08191326354671896
3833,0.1548758575933836
3834,0.21929169617977928
3835,-0.08191326354671896
3836,0.1548758575933836
3837,-0.08191326354671896
3838,-0.08191326354671896
3839,0.21929169617977928
3840,-0.08191326354671896
3841,-0.08191326354671896
3842,0.21929169617977928
3843,-0.08191326354671896
3844,0.1548758575933836
3845,0.1548758575933836
3846,-0.08191326354671896
3847,0.1548758575933836
3848,0.21929169617977928
3849,-0.08191326354671896
3850,0.1548758575933836
3851,0.21929169617977928
3852,0.1548758575933836
3853,-0.7386483796482977
3854,0.21929169617977928
3855,-0.08191326354671896
3856,-0.08191326354671896
3857,0.1548758575933836
3858,-0.08191326354671896
3859,-0.08191326354671896
3860,0.21929169617977928
3861,-0.08191326354671896
3862,0.1548758575933836
3863,0.1548758575933836
3864,0.1548758575933836
3865,-0.08191326354671896
3866,0.21929169617977928
3867,0.1548758575933836
3868,0.1548758575933836
3869,-0.7386483796482977
3870,0.1548758575933836
3871,0.1548758575933836
3872,-0.08191326354671896
3873,-0.08191326354671896
3874,0.21929169617977928
3875,0.21929169617977928
3876,-0.08191326354671896
3877,-0.08191326354671896
3878,0.1548758575933836
3879,0.21929169617977928
3880,-0.08191326354671896
3881,-0.08191326354671896
3882,0.1548758575933836
3883,0.1548758575933836
3884,0.21929169617977928
3885,0.1548758575933836
3886,0.1548758575933836
3887,0.21929169617977928
3888,-0.08191326354671896
3889,-0.08191326354671896
3890,0.1548758575933836
3891,-0.08191326354671896
3892,-0.08191326354671896
3893,-0.08191326354671896
3894,-0.08191326354671896
3895,-0.08191326354671896
3896,-0.08191326354671896
3897,-0.08191326354671896
3898,0.1548758575933836
3899,0.1548758575933836
3900,-0.08191326354671896
3901,0.21929169617977928
3902,-0.08191326354671896
3903,0.1548758575933836
3904,-0.08191326354671896
3905,-0.08191326354671896
3906,-0.08191326354671896
3907,0.21929169617977928
3908,0.21929169617977928
3909,-0.08191326354671896
3910,0.1548758575933836
3911,-0.08191326354671896
3912,0.1548758575933836
3913,-0.08191326354671896
3914,0.1548758575933836
3915,-0.08191326354671896
3916,0.1548758575933836
3917,-0.08191326354671896
3918,0.1548758575933836
3919,0.1548758575933836
3920,0.1548758575933836
3921,0.1548758575933836
3922,0.21929169617977928
3923,0.21929169617977928
3924,-0.08191326354671896
3925,-0.08191326354671896
3926,0.21929169617977928
3927,-0.08191326354671896
3928,0.21929169617977928
3929,-0.08191326354671896
3930,-0.08191326354671896
3931,0.21929169617977928
3932,-0.7386483796482977
3933,0.21929169617977928
3934,-0.08191326354671896
3935,0.21929169617977928
3936,-0.08191326354671896
3937,-0.08191326354671896
3938,-0.08191326354671896
3939,0.21929169617977928
3940,-0.08191326354671896
3941,-0.08191326354671896
3942,0.21929169617977928
3943,-0.08191326354671896
3944,0.1548758575933836
3945,0.21929169617977928
3946,-0.08191326354671896
3947,0.1548758575933836
3948,-0.08191326354671896
3949,-0.08191326354671896
3950,-0.08191326354671896
3951,-0.7386483796482977
3952,-0.08191326354671896
3953,0.1548758575933836
3954,-0.08191326354671896
3955,-0.08191326354671896
3956,0.1548758575933836
3957,-0.08191326354671896
3958,0.1548758575933836
3959,-0.08191326354671896
3960,0.1548758575933836
3961,0.21929169617977928
3962,0.21929169617977928
3963,0.1548758575933836
3964,0.21929169617977928
3965,0.21929169617977928
3966,0.21929169617977928
3967,-0.08191326354671896
3968,0.21929169617977928
3969,-0.08191326354671896
3970,-0.08191326354671896
3971,-0.08191326354671896
3972,-0.08191326354671896
3973,-0.08191326354671896
3974,0.21929169617977928
3975,-0.08191326354671896
3976,-0.08191326354671896
3977,-0.08191326354671896
3978,-0.08191326354671896
3979,-0.08191326354671896
3980,-0.08191326354671896
3981,0.21929169617977928
3982,-0.08191326354671896
3983,-0.08191326354671896
3984,-0.7386483796482977
3985,0.21929169617977928
3986,0.1548758575933836
3987,0.21929169617977928
3988,0.1548758575933836
3989,0.21929169617977928
3990,0.1548758575933836
3991,-0.08191326354671896
3992,0.1548758575933836
3993,-0.7386483796482977
3994,-0.08191326354671896
3995,-0.08191326354671896
3996,0.1548758575933836
3997,-0.08191326354671896
3998,0.21929169617977928
3999,0.21929169617977928
4000,-0.08191326354671896
4001,-0.08191326354671896
4002,-0.08191326354671896
4003,-0.08191326354671896
4004,0.21929169617977928
4005,0.1548758575933836
4006,0.1548758575933836
4007,-0.08191326354671896
4008,-0.08191326354671896
4009,0.1548758575933836
4010,0.1548758575933836
4011,0.21929169617977928
4012,-0.08191326354671896
4013,-0.08191326354671896
4014,0.1548758575933836
4015,0.21929169617977928
4016,0.21929169617977928
4017,0.1548758575933836
4018,0.1548758575933836
4019,0.21929169617977928
4020,-0.08191326354671896
4021,0.1548758575933836
4022,-0.7386483796482977
4023,0.21929169617977928
4024,-0.08191326354671896
4025,-0.08191326354671896
4026,0.1548758575933836
4027,-0.08191326354671896
4028,0.21929169617977928
4029,0.21929169617977928
4030,0.21929169617977928
4031,-0.08191326354671896
4032,-0.08191326354671896
4033,0.1548758575933836
4034,0.21929169617977928
4035,-0.08191326354671896
4036,-0.08191326354671896
4037,0.1548758575933836
4038,-0.08191326354671896
4039,-0.08191326354671896
4040,0.21929169617977928
4041,0.1548758575933836
4042,-0.08191326354671896
4043,-0.08191326354671896
4044,-0.08191326354671896
4045,0.21929169617977928
4046,0.1548758575933836
4047,-0.08191326354671896
4048,-0.7386483796482977
4049,-0.08191326354671896
4050,-0.08191326354671896
4051,0.21929169617977928
4052,0.1548758575933836
4053,-0.08191326354671896
4054,-0.08191326354671896
4055,-0.08191326354671896
4056,0.21929169617977928
4057,0.1548758575933836
4058,0.1548758575933836
4059,-0.08191326354671896
4060,-0.08191326354671896
4061,0.21929169617977928
4062,-0.08191326354671896
4063,-0.08191326354671896
4064,0.21929169617977928
4065,0.21929169617977928
4066,-0.08191326354671896
4067,0.1548758575933836
4068,-0.08191326354671896
4069,-0.08191326354671896
4070,-0.08191326354671896
4071,0.21929169617977928
4072,0.21929169617977928
4073,0.1548758575933836
4074,-0.08191326354671896
4075,-0.08191326354671896
4076,0.1548758575933836
4077,0.1548758575933836
4078,-0.08191326354671896
4079,-0.08191326354671896
4080,-0.08191326354671896
4081,0.1548758575933836
4082,-0.08191326354671896
4083,-0.08191326354671896
4084,-0.08191326354671896
4085,0.21929169617977928
4086,-0.08191326354671896
4087,0.1548758575933836
4088,-0.08191326354671896
4089,0.21929169617977928
4090,0.21929169617977928
4091,-0.08191326354671896
4092,0.21929169617977928
4093,-0.08191326354671896
4094,0.21929169617977928
4095,-0.08191326354671896
4096,-0.7386483796482977
4097,0.1548758575933836
4098,-0.08191326354671896
4099,-0.08191326354671896
4100,0.1548758575933836
4101,0.1548758575933836
4102,-0.08191326354671896
4103,-0.08191326354671896
4104,0.21929169617977928
4105,0.1548758575933836
4106,0.1548758575933836
4107,0.1548758575933836
4108,0.1548758575933836
4109,0.1548758575933836
4110,-0.08191326354671896
4111,0.1548758575933836
4112,-0.08191326354671896
4113,0.1548758575933836
4114,-0.08191326354671896
4115,0.21929169617977928
4116,-0.08191326354671896
4117,-0.08191326354671896
4118,-0.08191326354671896
4119,-0.08191326354671896
4120,-0.08191326354671896
4121,-0.08191326354671896
4122,-0.08191326354671896
4123,0.1548758575933836
4124,0.21929169617977928
4125,-0.08191326354671896
4126,0.1548758575933836
4127,-0.08191326354671896
4128,0.21929169617977928
4129,0.1548758575933836
4130,0.21929169617977928
4131,-0.08191326354671896
4132,-0.08191326354671896
4133,0.1548758575933836
4134,0.21929169617977928
4135,-0.08191326354671896
4136,0.1548758575933836
4137,0.21929169617977928
4138,-0.7386483796482977
4139,0.1548758575933836
4140,0.1548758575933836
4141,0.1548758575933836
4142,-0.08191326354671896
4143,-0.08191326354671896
4144,0.1548758575933836
4145,-0.08191326354671896
4146,-0.08191326354671896
4147,-0.08191326354671896
4148,-0.08191326354671896
4149,-0.08191326354671896
4150,0.21929169617977928
4151,-0.08191326354671896
4152,0.1548758575933836
4153,-0.08191326354671896
4154,0.21929169617977928
4155,-0.08191326354671896
4156,0.1548758575933836
4157,0.1548758575933836
4158,-0.08191326354671896
4159,0.21929169617977928
4160,0.21929169617977928
4161,0.21929169617977928
4162,0.1548758575933836
4163,0.21929169617977928
4164,0.1548758575933836
4165,0.1548758575933836
4166,0.21929169617977928
4167,-0.08191326354671896
4168,-0.08191326354671896
4169,-0.08191326354671896
4170,-0.08191326354671896
4171,0.1548758575933836
4172,-0.08191326354671896
4173,0.21929169617977928
4174,0.1548758575933836
4175,0.1548758575933836
4176,-0.08191326354671896
4177,-0.08191326354671896
4178,-0.08191326354671896
4179,-0.08191326354671896
4180,-0.08191326354671896
4181,-0.08191326354671896
4182,0.1548758575933836
4183,-0.08191326354671896
4184,0.21929169617977928
4185,0.1548758575933836
4186,-0.08191326354671896
4187,-0.08191326354671896
4188,-0.08191326354671896
4189,0.1548758575933836
4190,-0.08191326354671896
4191,0.1548758575933836
4192,0.21929169617977928
4193,-0.08191326354671896
4194,0.1548758575933836
4195,0.1548758575933836
4196,-0.08191326354671896
4197,0.1548758575933836
4198,-0.08191326354671896
4199,-0.08191326354671896
4200,-0.08191326354671896
4201,-0.7386483796482977
4202,0.21929169617977928
4203,0.1548758575933836
4204,0.1548758575933836
4205,0.21929169617977928
4206,0.1548758575933836
4207,-0.08191326354671896
4208,0.21929169617977928
4209,-0.08191326354671896
4210,0.21929169617977928
4211,0.21929169617977928
4212,0.1548758575933836
4213,-0.08191326354671896
4214,-0.08191326354671896
4215,0.1548758575933836
4216,-0.08191326354671896
4217,-0.08191326354671896
4218,-0.08191326354671896
4219,0.21929169617977928
4220,0.1548758575933836
4221,0.1548758575933836
4222,0.1548758575933836
4223,0.1548758575933836
4224,-0.08191326354671896
4225,-0.08191326354671896
4226,0.1548758575933836
4227,-0.08191326354671896
4228,-0.08191326354671896
4229,-0.08191326354671896
4230,0.1548758575933836
4231,0.21929169617977928
4232,0.1548758575933836
4233,0.1548758575933836
4234,-0.08191326354671896
4235,-0.08191326354671896
4236,-0.08191326354671896
4237,-0.08191326354671896
4238,0.21929169617977928
4239,0.21929169617977928
4240,0.1548758575933836
4241,-0.08191326354671896
4242,-0.08191326354671896
4243,0.1548758575933836
4244,0.1548758575933836
4245,0.1548758575933836
4246,0.1548758575933836
4247,0.1548758575933836
4248,-0.08191326354671896
4249,0.1548758575933836
4250,-0.08191326354671896
4251,-0.08191326354671896
4252,-0.08191326354671896
4253,-0.08191326354671896
4254,-0.08191326354671896
4255,-0.08191326354671896
4256,0.21929169617977928
4257,0.1548758575933836
4258,-0.08191326354671896
4259,0.1548758575933836
4260,-0.08191326354671896
4261,-0.7386483796482977
4262,0.1548758575933836
4263,-0.08191326354671896
4264,-0.08191326354671896
4265,0.1548758575933836
4266,0.1548758575933836
4267,-0.08191326354671896
4268,0.1548758575933836
4269,0.21929169617977928
4270,0.21929169617977928
4271,0.1548758575933836
4272,-0.08191326354671896
4273,0.1548758575933836
4274,-0.08191326354671896
4275,0.21929169617977928
4276,-0.08191326354671896
4277,0.21929169617977928
4278,0.21929169617977928
4279,0.21929169617977928
4280,-0.08191326354671896
4281,0.1548758575933836
4282,-0.08191326354671896
4283,-0.08191326354671896
4284,0.1548758575933836
4285,0.21929169617977928
4286,0.1548758575933836
4287,0.21929169617977928
4288,-0.08191326354671896
4289,-0.08191326354671896
4290,0.1548758575933836
4291,-0.08191326354671896
4292,0.21929169617977928
4293,0.1548758575933836
4294,-0.08191326354671896
4295,0.1548758575933836
4296,0.1548758575933836
4297,-0.08191326354671896
4298,-0.08191326354671896
4299,0.1548758575933836
4300,0.21929169617977928
4301,-0.7386483796482977
4302,0.1548758575933836
4303,0.1548758575933836
4304,0.1548758575933836
4305,-0.08191326354671896
4306,-0.08191326354671896
4307,0.1548758575933836
4308,-0.08191326354671896
4309,-0.08191326354671896
4310,-0.08191326354671896
4311,-0.08191326354671896
4312,-0.08191326354671896
4313,0.21929169617977928
4314,-0.08191326354671896
4315,0.21929169617977928
4316,-0.7386483796482977
4317,-0.08191326354671896
4318,0.21929169617977928
4319,0.1548758575933836
4320,0.21929169617977928
4321,-0.08191326354671896
4322,-0.08191326354671896
4323,-0.08191326354671896
4324,-0.08191326354671896
4325,-0.08191326354671896
4326,-0.08191326354671896
4327,0.1548758575933836
4328,0.1548758575933836
4329,-0.7386483796482977
4330,-0.08191326354671896
4331,-0.7386483796482977
4332,0.1548758575933836
4333,-0.08191326354671896
4334,-0.08191326354671896
4335,0.1548758575933836
4336,0.1548758575933836
4337,0.1548758575933836
4338,0.21929169617977928
4339,-0.08191326354671896
4340,0.21929169617977928
4341,-0.08191326354671896
4342,0.21929169617977928
4343,0.21929169617977928
4344,0.1548758575933836
4345,0.1548758575933836
4346,-0.08191326354671896
4347,-0.08191326354671896
4348,0.1548758575933836
4349,-0.08191326354671896
4350,-0.7386483796482977
4351,-0.08191326354671896
4352,-0.08191326354671896
4353,-0.08191326354671896
4354,0.1548758575933836
4355,-0.08191326354671896
4356,0.1548758575933836
4357,0.1548758575933836
4358,-0.7386483796482977
4359,-0.08191326354671896
4360,0.21929169617977928
4361,0.1548758575933836
4362,-0.08191326354671896
4363,0.1548758575933836
4364,-0.08191326354671896
4365,-0.08191326354671896
4366,0.1548758575933836
4367,0.1548758575933836
4368,0.1548758575933836
4369,-0.08191326354671896
4370,-0.08191326354671896
4371,0.21929169617977928
4372,-0.08191326354671896
4373,0.1548758575933836
4374,0.1548758575933836
4375,-0.08191326354671896
4376,-0.08191326354671896
4377,0.21929169617977928
4378,0.1548758575933836
4379,0.21929169617977928
4380,0.21929169617977928
4381,-0.08191326354671896
4382,0.21929169617977928
4383,0.1548758575933836
4384,0.21929169617977928
4385,-0.7386483796482977
4386,-0.08191326354671896
4387,0.1548758575933836
4388,-0.7386483796482977
4389,0.1548758575933836
4390,-0.08191326354671896
4391,0.1548758575933836
4392,0.1548758575933836
4393,-0.7386483796482977
4394,0.1548758575933836
4395,0.1548758575933836
4396,-0.08191326354671896
4397,0.1548758575933836
4398,-0.08191326354671896
4399,0.1548758575933836
4400,0.1548758575933836
4401,-0.08191326354671896
4402,-0.08191326354671896
4403,-0.08191326354671896
4404,-0.08191326354671896
4405,0.1548758575933836
4406,-0.7386483796482977
4407,0.1548758575933836
4408,0.1548758575933836
4409,-0.08191326354671896
4410,0.21929169617977928
4411,0.1548758575933836
4412,-0.08191326354671896
4413,-0.08191326354671896
4414,0.1548758575933836
4415,-0.08191326354671896
4416,0.1548758575933836
4417,-0.08191326354671896
4418,0.21929169617977928
4419,-0.08191326354671896
4420,-0.08191326354671896
4421,-0.08191326354671896
4422,-0.08191326354671896
4423,0.21929169617977928
4424,0.1548758575933836
4425,0.21929169617977928
4426,-0.08191326354671896
4427,-0.08191326354671896
4428,0.21929169617977928
4429,-0.08191326354671896
4430,-0.08191326354671896
4431,0.1548758575933836
4432,-0.08191326354671896
4433,0.1548758575933836
4434,-0.08191326354671896
4435,-0.08191326354671896
4436,0.1548758575933836
4437,0.21929169617977928
4438,-0.08191326354671896
4439,0.21929169617977928
4440,0.1548758575933836
4441,0.21929169617977928
4442,0.1548758575933836
4443,0.1548758575933836
4444,0.1548758575933836
4445,0.1548758575933836
4446,0.1548758575933836
4447,0.1548758575933836
4448,-0.08191326354671896
4449,-0.08191326354671896
4450,-0.08191326354671896
4451,0.1548758575933836
4452,0.1548758575933836
4453,-0.08191326354671896
4454,-0.08191326354671896
4455,0.1548758575933836
4456,-0.08191326354671896
4457,-0.08191326354671896
4458,-0.08191326354671896
4459,-0.08191326354671896
4460,0.1548758575933836
4461,-0.08191326354671896
4462,-0.7386483796482977
4463,0.21929169617977928
4464,-0.08191326354671896
4465,0.21929169617977928
4466,0.21929169617977928
4467,-0.08191326354671896
4468,0.1548758575933836
4469,-0.08191326354671896
4470,-0.08191326354671896
4471,-0.08191326354671896
4472,-0.08191326354671896
4473,-0.08191326354671896
4474,0.1548758575933836
4475,0.1548758575933836
4476,0.1548758575933836
4477,0.1548758575933836
4478,0.21929169617977928
4479,-0.08191326354671896
4480,0.21929169617977928
4481,0.1548758575933836
4482,0.21929169617977928
4483,-0.08191326354671896
4484,-0.08191326354671896
4485,-0.08191326354671896
4486,-0.08191326354671896
4487,-0.08191326354671896
4488,0.1548758575933836
4489,0.1548758575933836
4490,-0.08191326354671896
4491,-0.08191326354671896
4492,-0.7386483796482977
4493,-0.08191326354671896
4494,-0.08191326354671896
4495,-0.08191326354671896
4496,-0.08191326354671896
4497,-0.7386483796482977
4498,-0.08191326354671896
4499,0.21929169617977928
4500,0.1548758575933836
4501,-0.08191326354671896
4502,0.1548758575933836
4503,-0.08191326354671896
4504,0.1548758575933836
4505,0.21929169617977928
4506,-0.08191326354671896
4507,-0.08191326354671896
4508,0.1548758575933836
4509,0.1548758575933836
4510,0.1548758575933836
4511,-0.08191326354671896
4512,-0.08191326354671896
4513,0.21929169617977928
4514,-0.08191326354671896
4515,-0.08191326354671896
4516,0.1548758575933836
4517,0.21929169617977928
4518,0.1548758575933836
4519,-0.08191326354671896
4520,0.1548758575933836
4521,-0.08191326354671896
4522,-0.08191326354671896
4523,0.1548758575933836
4524,0.21929169617977928
4525,-0.08191326354671896
4526,0.1548758575933836
4527,0.1548758575933836
4528,-0.08191326354671896
4529,-0.08191326354671896
4530,0.1548758575933836
4531,0.21929169617977928
4532,-0.08191326354671896
4533,0.1548758575933836
4534,0.1548758575933836
4535,0.1548758575933836
4536,-0.08191326354671896
4537,-0.08191326354671896
4538,-0.08191326354671896
4539,-0.7386483796482977
4540,0.21929169617977928
4541,-0.08191326354671896
4542,0.1548758575933836
4543,0.21929169617977928
4544,0.1548758575933836
4545,-0.08191326354671896
4546,0.1548758575933836
4547,-0.08191326354671896
4548,-0.08191326354671896
4549,-0.08191326354671896
4550,-0.08191326354671896
4551,-0.08191326354671896
4552,0.1548758575933836
4553,-0.7386483796482977
4554,0.1548758575933836
4555,0.1548758575933836
4556,0.1548758575933836
4557,0.21929169617977928
4558,0.1548758575933836
4559,0.21929169617977928
4560,-0.08191326354671896
4561,-0.08191326354671896
4562,0.1548758575933836
4563,0.1548758575933836
4564,0.1548758575933836
4565,0.21929169617977928
4566,-0.08191326354671896
4567,0.1548758575933836
4568,0.1548758575933836
4569,0.1548758575933836
4570,0.21929169617977928
4571,0.1548758575933836
4572,0.1548758575933836
4573,-0.08191326354671896
4574,0.1548758575933836
4575,-0.08191326354671896
4576,0.1548758575933836
4577,0.21929169617977928
4578,0.1548758575933836
4579,0.1548758575933836
4580,0.1548758575933836
4581,0.1548758575933836
4582,0.1548758575933836
4583,0.21929169617977928
4584,0.1548758575933836
4585,-0.08191326354671896
4586,0.21929169617977928
4587,-0.08191326354671896
4588,0.1548758575933836
4589,0.21929169617977928
4590,0.1548758575933836
4591,0.21929169617977928
4592,0.21929169617977928
4593,-0.08191326354671896
4594,-0.08191326354671896
4595,0.1548758575933836
4596,0.1548758575933836
4597,0.1548758575933836
4598,0.1548758575933836
4599,-0.08191326354671896
4600,0.21929169617977928
4601,-0.08191326354671896
4602,0.21929169617977928
4603,0.1548758575933836
4604,0.21929169617977928
4605,-0.08191326354671896
4606,0.1548758575933836
4607,-0.08191326354671896
4608,-0.08191326354671896
4609,-0.08191326354671896
4610,0.21929169617977928
4611,-0.08191326354671896
4612,0.1548758575933836
4613,-0.08191326354671896
4614,-0.08191326354671896
4615,0.21929169617977928
4616,0.1548758575933836
4617,0.1548758575933836
4618,0.1548758575933836
4619,-0.08191326354671896
4620,-0.08191326354671896
4621,0.1548758575933836
4622,0.21929169617977928
4623,-0.08191326354671896
4624,0.1548758575933836
4625,-0.08191326354671896
4626,0.21929169617977928
4627,-0.08191326354671896
4628,-0.08191326354671896
4629,-0.08191326354671896
4630,0.21929169617977928
4631,0.1548758575933836
4632,-0.08191326354671896
4633,-0.08191326354671896
4634,0.1548758575933836
4635,0.1548758575933836
4636,-0.08191326354671896
4637,0.21929169617977928
4638,0.1548758575933836
4639,0.1548758575933836
4640,0.1548758575933836
4641,0.1548758575933836
4642,0.21929169617977928
4643,0.1548758575933836
4644,-0.08191326354671896
4645,0.1548758575933836
4646,-0.08191326354671896
4647,-0.08191326354671896
4648,0.21929169617977928
4649,0.21929169617977928
4650,-0.08191326354671896
4651,-0.7386483796482977
4652,0.1548758575933836
4653,0.21929169617977928
4654,0.1548758575933836
4655,-0.08191326354671896
4656,0.21929169617977928
4657,0.1548758575933836
4658,-0.08191326354671896
4659,-0.7386483796482977
4660,-0.08191326354671896
4661,-0.08191326354671896
4662,0.1548758575933836
4663,0.1548758575933836
4664,-0.08191326354671896
4665,0.1548758575933836
4666,-0.08191326354671896
4667,-0.08191326354671896
4668,-0.08191326354671896
4669,-0.08191326354671896
4670,0.21929169617977928
4671,0.21929169617977928
4672,-0.7386483796482977
4673,-0.08191326354671896
4674,-0.08191326354671896
4675,0.21929169617977928
4676,-0.08191326354671896
4677,-0.08191326354671896
4678,-0.08191326354671896
4679,0.21929169617977928
4680,0.1548758575933836
4681,0.1548758575933836
4682,-0.08191326354671896
4683,-0.08191326354671896
4684,0.1548758575933836
4685,0.1548758575933836
4686,0.1548758575933836
4687,0.1548758575933836
4688,-0.08191326354671896
4689,-0.08191326354671896
4690,-0.08191326354671896
4691,-0.08191326354671896
4692,-0.08191326354671896
4693,-0.08191326354671896
4694,-0.08191326354671896
4695,0.1548758575933836
4696,-0.7386483796482977
4697,-0.7386483796482977
4698,-0.7386483796482977
4699,-0.08191326354671896
4700,-0.08191326354671896
4701,0.21929169617977928
4702,-0.08191326354671896
4703,-0.08191326354671896
4704,0.1548758575933836
4705,-0.08191326354671896
4706,-0.08191326354671896
4707,-0.08191326354671896
4708,0.1548758575933836
4709,-0.08191326354671896
4710,0.1548758575933836
4711,-0.08191326354671896
4712,-0.08191326354671896
4713,0.21929169617977928
4714,0.21929169617977928
4715,-0.08191326354671896
4716,0.21929169617977928
4717,-0.08191326354671896
4718,0.1548758575933836
4719,0.21929169617977928
4720,-0.08191326354671896
4721,0.1548758575933836
4722,0.1548758575933836
4723,-0.08191326354671896
4724,-0.08191326354671896
4725,-0.08191326354671896
4726,-0.08191326354671896
4727,0.1548758575933836
4728,0.1548758575933836
4729,-0.08191326354671896
4730,0.21929169617977928
4731,-0.08191326354671896
4732,0.1548758575933836
