,pve
2510,-0.09574005271170127
2511,-0.09574005271170127
2512,-0.09574005271170127
2513,0.16718952083021987
2514,0.16718952083021987
2515,-0.09574005271170127
2516,-0.09574005271170127
2517,0.25612737269761954
2518,0.16718952083021987
2519,-0.09574005271170127
2520,0.16718952083021987
2521,-0.09574005271170127
2522,0.16718952083021987
2523,-0.09574005271170127
2524,0.25612737269761954
2525,0.25612737269761954
2526,0.16718952083021987
2527,-0.09574005271170127
2528,-0.09574005271170127
2529,0.25612737269761954
2530,0.25612737269761954
2531,-0.09574005271170127
2532,0.16718952083021987
2533,-0.09574005271170127
2534,0.25612737269761954
2535,0.16718952083021987
2536,-0.09574005271170127
2537,-0.09574005271170127
2538,0.16718952083021987
2539,0.16718952083021987
2540,-0.09574005271170127
2541,-0.09574005271170127
2542,-0.09574005271170127
2543,0.25612737269761954
2544,0.16718952083021987
2545,-0.09574005271170127
2546,0.16718952083021987
2547,-0.09574005271170127
2548,0.16718952083021987
2549,0.25612737269761954
2550,0.16718952083021987
2551,-0.09574005271170127
2552,-0.8719099912706691
2553,-0.09574005271170127
2554,0.25612737269761954
2555,-0.09574005271170127
2556,0.16718952083021987
2557,-0.09574005271170127
2558,-0.09574005271170127
2559,-0.09574005271170127
2560,0.16718952083021987
2561,-0.09574005271170127
2562,0.16718952083021987
2563,0.25612737269761954
2564,-0.09574005271170127
2565,0.25612737269761954
2566,-0.09574005271170127
2567,-0.09574005271170127
2568,-0.09574005271170127
2569,-0.09574005271170127
2570,-0.09574005271170127
2571,-0.09574005271170127
2572,-0.09574005271170127
2573,-0.09574005271170127
2574,0.25612737269761954
2575,0.16718952083021987
2576,0.25612737269761954
2577,0.16718952083021987
2578,-0.09574005271170127
2579,0.16718952083021987
2580,-0.09574005271170127
2581,0.25612737269761954
2582,0.16718952083021987
2583,0.25612737269761954
2584,0.16718952083021987
2585,0.25612737269761954
2586,-0.09574005271170127
2587,0.16718952083021987
2588,0.16718952083021987
2589,0.16718952083021987
2590,0.16718952083021987
2591,-0.09574005271170127
2592,0.25612737269761954
2593,-0.09574005271170127
2594,0.16718952083021987
2595,0.25612737269761954
2596,-0.09574005271170127
2597,0.16718952083021987
2598,-0.09574005271170127
2599,0.25612737269761954
2600,-0.09574005271170127
2601,-0.09574005271170127
2602,0.16718952083021987
2603,0.16718952083021987
2604,-0.09574005271170127
2605,0.16718952083021987
2606,0.25612737269761954
2607,-0.09574005271170127
2608,0.16718952083021987
2609,-0.09574005271170127
2610,0.16718952083021987
2611,0.16718952083021987
2612,-0.09574005271170127
2613,0.16718952083021987
2614,-0.09574005271170127
2615,-0.09574005271170127
2616,-0.09574005271170127
2617,-0.09574005271170127
2618,0.25612737269761954
2619,0.25612737269761954
2620,-0.8719099912706691
2621,-0.8719099912706691
2622,0.16718952083021987
2623,0.16718952083021987
2624,-0.09574005271170127
2625,0.25612737269761954
2626,0.25612737269761954
2627,-0.09574005271170127
2628,-0.8719099912706691
2629,0.16718952083021987
2630,-0.09574005271170127
2631,-0.09574005271170127
2632,-0.09574005271170127
2633,0.16718952083021987
2634,0.16718952083021987
2635,0.25612737269761954
2636,-0.09574005271170127
2637,-0.09574005271170127
2638,0.16718952083021987
2639,0.25612737269761954
2640,0.25612737269761954
2641,0.25612737269761954
2642,-0.09574005271170127
2643,-0.09574005271170127
2644,-0.09574005271170127
2645,-0.09574005271170127
2646,-0.09574005271170127
2647,-0.09574005271170127
2648,-0.09574005271170127
2649,0.16718952083021987
2650,-0.09574005271170127
2651,-0.09574005271170127
2652,0.25612737269761954
2653,-0.09574005271170127
2654,-0.09574005271170127
2655,-0.09574005271170127
2656,0.16718952083021987
2657,-0.09574005271170127
2658,0.16718952083021987
2659,-0.09574005271170127
2660,-0.09574005271170127
2661,0.25612737269761954
2662,-0.09574005271170127
2663,-0.09574005271170127
2664,0.25612737269761954
2665,-0.09574005271170127
2666,-0.09574005271170127
2667,0.16718952083021987
2668,-0.09574005271170127
2669,0.25612737269761954
2670,0.25612737269761954
2671,-0.09574005271170127
2672,-0.09574005271170127
2673,0.25612737269761954
2674,-0.8719099912706691
2675,-0.09574005271170127
2676,0.25612737269761954
2677,0.25612737269761954
2678,0.16718952083021987
2679,-0.09574005271170127
2680,0.16718952083021987
2681,-0.09574005271170127
2682,-0.09574005271170127
2683,-0.09574005271170127
2684,-0.09574005271170127
2685,-0.09574005271170127
2686,0.16718952083021987
2687,0.16718952083021987
2688,-0.8719099912706691
2689,-0.09574005271170127
2690,0.25612737269761954
2691,-0.09574005271170127
2692,0.16718952083021987
2693,0.16718952083021987
2694,0.25612737269761954
2695,0.16718952083021987
2696,-0.09574005271170127
2697,0.16718952083021987
2698,-0.09574005271170127
2699,-0.8719099912706691
2700,-0.09574005271170127
2701,-0.09574005271170127
2702,-0.09574005271170127
2703,0.16718952083021987
2704,-0.09574005271170127
2705,-0.09574005271170127
2706,-0.09574005271170127
2707,0.16718952083021987
2708,0.25612737269761954
2709,-0.09574005271170127
2710,0.16718952083021987
2711,0.25612737269761954
2712,0.16718952083021987
2713,0.16718952083021987
2714,-0.09574005271170127
2715,-0.09574005271170127
2716,0.25612737269761954
2717,-0.09574005271170127
2718,-0.09574005271170127
2719,-0.09574005271170127
2720,0.25612737269761954
2721,-0.09574005271170127
2722,-0.09574005271170127
2723,0.16718952083021987
2724,0.25612737269761954
2725,0.16718952083021987
2726,0.16718952083021987
2727,0.16718952083021987
2728,0.16718952083021987
2729,0.25612737269761954
2730,-0.09574005271170127
2731,-0.09574005271170127
2732,0.25612737269761954
2733,0.16718952083021987
2734,0.16718952083021987
2735,-0.09574005271170127
2736,0.25612737269761954
2737,-0.09574005271170127
2738,0.25612737269761954
2739,-0.09574005271170127
2740,0.16718952083021987
2741,0.16718952083021987
2742,-0.8719099912706691
2743,-0.09574005271170127
2744,0.16718952083021987
2745,0.16718952083021987
2746,0.16718952083021987
2747,-0.09574005271170127
2748,0.16718952083021987
2749,0.25612737269761954
2750,0.25612737269761954
2751,0.16718952083021987
2752,0.16718952083021987
2753,-0.8719099912706691
2754,-0.09574005271170127
2755,0.16718952083021987
2756,0.16718952083021987
2757,0.25612737269761954
2758,0.16718952083021987
2759,-0.09574005271170127
2760,-0.09574005271170127
2761,-0.09574005271170127
2762,-0.8719099912706691
2763,-0.09574005271170127
2764,0.16718952083021987
2765,0.25612737269761954
2766,0.25612737269761954
2767,0.16718952083021987
2768,-0.8719099912706691
2769,-0.09574005271170127
2770,-0.09574005271170127
2771,-0.09574005271170127
2772,0.16718952083021987
2773,-0.09574005271170127
2774,0.16718952083021987
2775,0.16718952083021987
2776,0.25612737269761954
2777,0.16718952083021987
2778,-0.09574005271170127
2779,0.16718952083021987
2780,-0.09574005271170127
2781,-0.09574005271170127
2782,-0.09574005271170127
2783,0.25612737269761954
2784,-0.09574005271170127
2785,0.16718952083021987
2786,-0.09574005271170127
2787,0.25612737269761954
2788,-0.09574005271170127
2789,-0.09574005271170127
2790,-0.09574005271170127
2791,0.16718952083021987
2792,0.16718952083021987
2793,0.16718952083021987
2794,0.25612737269761954
2795,-0.09574005271170127
2796,-0.09574005271170127
2797,-0.09574005271170127
2798,0.25612737269761954
2799,-0.09574005271170127
2800,0.16718952083021987
2801,-0.09574005271170127
2802,-0.09574005271170127
2803,0.16718952083021987
2804,0.16718952083021987
2805,-0.09574005271170127
2806,0.16718952083021987
2807,0.25612737269761954
2808,0.16718952083021987
2809,0.25612737269761954
2810,0.16718952083021987
2811,0.16718952083021987
2812,0.25612737269761954
2813,0.16718952083021987
2814,0.16718952083021987
2815,0.25612737269761954
2816,-0.09574005271170127
2817,-0.09574005271170127
2818,0.25612737269761954
2819,-0.09574005271170127
2820,-0.09574005271170127
2821,-0.09574005271170127
2822,0.25612737269761954
2823,0.16718952083021987
2824,-0.09574005271170127
2825,0.25612737269761954
2826,0.25612737269761954
2827,-0.09574005271170127
2828,-0.09574005271170127
2829,0.16718952083021987
2830,-0.09574005271170127
2831,-0.09574005271170127
2832,-0.09574005271170127
2833,0.25612737269761954
2834,0.16718952083021987
2835,0.16718952083021987
2836,-0.09574005271170127
2837,-0.09574005271170127
2838,-0.09574005271170127
2839,0.16718952083021987
2840,0.25612737269761954
2841,-0.09574005271170127
2842,-0.09574005271170127
2843,-0.09574005271170127
2844,-0.09574005271170127
2845,0.16718952083021987
2846,-0.09574005271170127
2847,-0.09574005271170127
2848,-0.09574005271170127
2849,-0.09574005271170127
2850,-0.09574005271170127
2851,0.25612737269761954
2852,-0.09574005271170127
2853,0.16718952083021987
2854,-0.09574005271170127
2855,-0.09574005271170127
2856,-0.09574005271170127
2857,0.16718952083021987
2858,-0.09574005271170127
2859,0.16718952083021987
2860,0.25612737269761954
2861,-0.09574005271170127
2862,-0.09574005271170127
2863,-0.09574005271170127
2864,-0.09574005271170127
2865,-0.09574005271170127
2866,0.16718952083021987
2867,-0.09574005271170127
2868,0.16718952083021987
2869,0.16718952083021987
2870,0.25612737269761954
2871,-0.8719099912706691
2872,-0.09574005271170127
2873,-0.09574005271170127
2874,-0.09574005271170127
2875,0.16718952083021987
2876,0.25612737269761954
2877,-0.09574005271170127
2878,0.25612737269761954
2879,0.16718952083021987
2880,0.25612737269761954
2881,-0.09574005271170127
2882,0.16718952083021987
2883,-0.09574005271170127
2884,-0.09574005271170127
2885,0.25612737269761954
2886,-0.09574005271170127
2887,0.16718952083021987
2888,-0.09574005271170127
2889,0.25612737269761954
2890,0.25612737269761954
2891,0.16718952083021987
2892,-0.8719099912706691
2893,-0.09574005271170127
2894,0.25612737269761954
2895,0.16718952083021987
2896,0.16718952083021987
2897,-0.09574005271170127
2898,0.16718952083021987
2899,-0.09574005271170127
2900,-0.09574005271170127
2901,-0.8719099912706691
2902,-0.09574005271170127
2903,0.25612737269761954
2904,-0.09574005271170127
2905,-0.8719099912706691
2906,-0.8719099912706691
2907,0.25612737269761954
2908,-0.09574005271170127
2909,0.16718952083021987
2910,-0.09574005271170127
2911,-0.09574005271170127
2912,0.25612737269761954
2913,-0.09574005271170127
2914,0.25612737269761954
2915,0.16718952083021987
2916,0.25612737269761954
2917,-0.09574005271170127
2918,0.16718952083021987
2919,-0.09574005271170127
2920,0.16718952083021987
2921,0.16718952083021987
2922,0.25612737269761954
2923,0.16718952083021987
2924,0.25612737269761954
2925,-0.09574005271170127
2926,0.16718952083021987
2927,0.16718952083021987
2928,0.16718952083021987
2929,0.25612737269761954
2930,-0.8719099912706691
2931,0.16718952083021987
2932,-0.09574005271170127
2933,-0.09574005271170127
2934,0.16718952083021987
2935,-0.09574005271170127
2936,0.16718952083021987
2937,-0.09574005271170127
2938,-0.09574005271170127
2939,-0.09574005271170127
2940,-0.09574005271170127
2941,-0.09574005271170127
2942,0.16718952083021987
2943,0.25612737269761954
2944,0.25612737269761954
2945,0.25612737269761954
2946,-0.09574005271170127
2947,0.25612737269761954
2948,0.16718952083021987
2949,-0.09574005271170127
2950,0.16718952083021987
2951,0.25612737269761954
2952,0.16718952083021987
2953,0.25612737269761954
2954,-0.09574005271170127
2955,-0.8719099912706691
2956,0.16718952083021987
2957,-0.09574005271170127
2958,-0.09574005271170127
2959,0.16718952083021987
2960,-0.09574005271170127
2961,-0.8719099912706691
2962,0.16718952083021987
2963,-0.09574005271170127
2964,-0.09574005271170127
2965,-0.09574005271170127
2966,0.25612737269761954
2967,0.25612737269761954
2968,0.16718952083021987
2969,-0.09574005271170127
2970,-0.09574005271170127
2971,0.16718952083021987
2972,0.25612737269761954
2973,-0.09574005271170127
2974,-0.09574005271170127
2975,0.25612737269761954
2976,0.25612737269761954
2977,0.16718952083021987
2978,-0.8719099912706691
2979,-0.09574005271170127
2980,0.16718952083021987
2981,-0.09574005271170127
2982,-0.09574005271170127
2983,-0.09574005271170127
2984,-0.8719099912706691
2985,0.25612737269761954
2986,0.16718952083021987
2987,0.25612737269761954
2988,-0.09574005271170127
2989,0.16718952083021987
2990,-0.09574005271170127
2991,-0.09574005271170127
2992,0.25612737269761954
2993,-0.09574005271170127
2994,-0.09574005271170127
2995,-0.09574005271170127
2996,-0.09574005271170127
2997,0.16718952083021987
2998,-0.09574005271170127
2999,-0.09574005271170127
3000,-0.09574005271170127
3001,0.25612737269761954
3002,0.16718952083021987
3003,-0.09574005271170127
3004,-0.09574005271170127
3005,0.16718952083021987
3006,0.16718952083021987
3007,-0.09574005271170127
3008,-0.09574005271170127
3009,-0.09574005271170127
3010,-0.09574005271170127
3011,0.16718952083021987
3012,0.16718952083021987
3013,-0.09574005271170127
3014,-0.09574005271170127
3015,0.16718952083021987
3016,0.16718952083021987
3017,0.25612737269761954
3018,0.16718952083021987
3019,-0.09574005271170127
3020,-0.09574005271170127
3021,0.25612737269761954
3022,0.16718952083021987
3023,0.16718952083021987
3024,-0.8719099912706691
3025,-0.09574005271170127
3026,0.16718952083021987
3027,0.25612737269761954
3028,0.16718952083021987
3029,-0.09574005271170127
3030,-0.09574005271170127
3031,-0.09574005271170127
3032,0.25612737269761954
3033,0.25612737269761954
3034,-0.09574005271170127
3035,-0.09574005271170127
3036,-0.09574005271170127
3037,-0.09574005271170127
3038,-0.09574005271170127
3039,-0.09574005271170127
3040,0.25612737269761954
3041,0.16718952083021987
3042,0.16718952083021987
3043,0.16718952083021987
3044,0.16718952083021987
3045,0.25612737269761954
3046,0.16718952083021987
3047,0.25612737269761954
3048,-0.09574005271170127
3049,-0.09574005271170127
3050,-0.09574005271170127
3051,0.16718952083021987
3052,-0.09574005271170127
3053,0.16718952083021987
3054,-0.09574005271170127
3055,0.25612737269761954
3056,-0.09574005271170127
3057,0.16718952083021987
3058,-0.09574005271170127
3059,0.25612737269761954
3060,0.16718952083021987
3061,0.25612737269761954
3062,-0.09574005271170127
3063,0.16718952083021987
3064,-0.09574005271170127
3065,0.16718952083021987
3066,-0.09574005271170127
3067,-0.09574005271170127
3068,0.16718952083021987
3069,0.16718952083021987
3070,-0.09574005271170127
3071,0.16718952083021987
3072,0.16718952083021987
3073,0.16718952083021987
3074,0.16718952083021987
3075,0.16718952083021987
3076,-0.09574005271170127
3077,-0.09574005271170127
3078,-0.09574005271170127
3079,-0.09574005271170127
3080,0.16718952083021987
3081,0.16718952083021987
3082,-0.8719099912706691
3083,0.16718952083021987
3084,-0.09574005271170127
3085,-0.09574005271170127
3086,-0.09574005271170127
3087,0.16718952083021987
3088,-0.09574005271170127
3089,-0.09574005271170127
3090,0.16718952083021987
3091,-0.09574005271170127
3092,0.16718952083021987
3093,-0.09574005271170127
3094,-0.09574005271170127
3095,-0.09574005271170127
3096,0.16718952083021987
3097,0.25612737269761954
3098,0.16718952083021987
3099,0.25612737269761954
3100,0.25612737269761954
3101,-0.09574005271170127
3102,0.16718952083021987
3103,0.16718952083021987
3104,-0.09574005271170127
3105,-0.09574005271170127
3106,-0.09574005271170127
3107,-0.09574005271170127
3108,-0.09574005271170127
3109,0.25612737269761954
3110,0.25612737269761954
3111,-0.09574005271170127
3112,0.16718952083021987
3113,0.16718952083021987
3114,0.25612737269761954
3115,0.25612737269761954
3116,0.25612737269761954
3117,0.16718952083021987
3118,-0.09574005271170127
3119,-0.09574005271170127
3120,0.16718952083021987
3121,0.25612737269761954
3122,0.16718952083021987
3123,0.16718952083021987
3124,-0.09574005271170127
3125,-0.09574005271170127
3126,0.16718952083021987
3127,0.16718952083021987
3128,0.16718952083021987
3129,-0.09574005271170127
3130,0.16718952083021987
3131,-0.8719099912706691
3132,-0.09574005271170127
3133,0.16718952083021987
3134,0.25612737269761954
3135,-0.09574005271170127
3136,-0.09574005271170127
3137,-0.09574005271170127
3138,0.16718952083021987
3139,0.16718952083021987
3140,0.16718952083021987
3141,0.25612737269761954
3142,-0.09574005271170127
3143,0.16718952083021987
3144,0.16718952083021987
3145,0.16718952083021987
3146,-0.09574005271170127
3147,0.25612737269761954
3148,-0.09574005271170127
3149,0.16718952083021987
3150,-0.09574005271170127
3151,0.25612737269761954
3152,-0.09574005271170127
3153,0.16718952083021987
3154,0.25612737269761954
3155,-0.09574005271170127
3156,0.16718952083021987
3157,0.16718952083021987
3158,0.25612737269761954
3159,-0.09574005271170127
3160,0.25612737269761954
3161,-0.09574005271170127
3162,0.25612737269761954
3163,0.25612737269761954
3164,-0.09574005271170127
3165,-0.09574005271170127
3166,-0.09574005271170127
3167,-0.09574005271170127
3168,-0.09574005271170127
3169,-0.09574005271170127
3170,-0.09574005271170127
3171,0.16718952083021987
3172,0.16718952083021987
3173,0.25612737269761954
3174,-0.09574005271170127
3175,-0.09574005271170127
3176,0.25612737269761954
3177,-0.09574005271170127
3178,-0.8719099912706691
3179,0.16718952083021987
3180,0.16718952083021987
3181,-0.09574005271170127
3182,-0.09574005271170127
3183,-0.09574005271170127
3184,0.16718952083021987
3185,-0.09574005271170127
3186,0.16718952083021987
3187,0.25612737269761954
3188,-0.09574005271170127
3189,0.25612737269761954
3190,0.16718952083021987
3191,0.25612737269761954
3192,0.16718952083021987
3193,-0.09574005271170127
3194,0.25612737269761954
3195,-0.09574005271170127
3196,0.16718952083021987
3197,-0.09574005271170127
3198,-0.09574005271170127
3199,0.16718952083021987
3200,-0.09574005271170127
3201,0.16718952083021987
3202,-0.09574005271170127
3203,-0.09574005271170127
3204,-0.09574005271170127
3205,0.25612737269761954
3206,0.16718952083021987
3207,-0.09574005271170127
3208,-0.09574005271170127
3209,0.16718952083021987
3210,-0.09574005271170127
3211,0.16718952083021987
3212,-0.09574005271170127
3213,-0.09574005271170127
3214,-0.09574005271170127
3215,-0.09574005271170127
3216,-0.09574005271170127
3217,0.16718952083021987
3218,0.16718952083021987
3219,-0.09574005271170127
3220,-0.09574005271170127
3221,0.25612737269761954
3222,-0.09574005271170127
3223,-0.09574005271170127
3224,-0.09574005271170127
3225,-0.09574005271170127
3226,-0.09574005271170127
3227,-0.09574005271170127
3228,0.16718952083021987
3229,-0.09574005271170127
3230,-0.09574005271170127
3231,0.16718952083021987
3232,-0.09574005271170127
3233,-0.09574005271170127
3234,-0.09574005271170127
3235,-0.09574005271170127
3236,-0.09574005271170127
3237,0.16718952083021987
3238,-0.09574005271170127
3239,-0.8719099912706691
3240,-0.8719099912706691
3241,-0.09574005271170127
3242,-0.09574005271170127
3243,-0.09574005271170127
3244,-0.09574005271170127
3245,-0.09574005271170127
3246,0.25612737269761954
3247,0.25612737269761954
3248,-0.09574005271170127
3249,0.16718952083021987
3250,0.16718952083021987
3251,-0.09574005271170127
3252,0.25612737269761954
3253,0.25612737269761954
3254,0.16718952083021987
3255,-0.09574005271170127
3256,-0.09574005271170127
3257,-0.09574005271170127
3258,-0.09574005271170127
3259,-0.09574005271170127
3260,-0.09574005271170127
3261,0.16718952083021987
3262,-0.09574005271170127
3263,-0.09574005271170127
3264,-0.09574005271170127
3265,-0.09574005271170127
3266,-0.09574005271170127
3267,0.16718952083021987
3268,0.16718952083021987
3269,0.25612737269761954
3270,-0.09574005271170127
3271,0.25612737269761954
3272,0.16718952083021987
3273,-0.8719099912706691
3274,-0.09574005271170127
3275,-0.09574005271170127
3276,-0.09574005271170127
3277,-0.09574005271170127
3278,-0.09574005271170127
3279,-0.09574005271170127
3280,-0.09574005271170127
3281,0.16718952083021987
3282,0.16718952083021987
3283,0.25612737269761954
3284,-0.09574005271170127
3285,-0.09574005271170127
3286,0.16718952083021987
3287,-0.09574005271170127
3288,0.16718952083021987
3289,0.16718952083021987
3290,-0.8719099912706691
3291,0.25612737269761954
3292,0.16718952083021987
3293,0.16718952083021987
3294,-0.09574005271170127
3295,0.25612737269761954
3296,0.16718952083021987
3297,-0.09574005271170127
3298,-0.8719099912706691
3299,0.25612737269761954
3300,0.25612737269761954
3301,-0.09574005271170127
3302,0.16718952083021987
3303,-0.09574005271170127
3304,-0.09574005271170127
3305,-0.09574005271170127
3306,0.25612737269761954
3307,-0.09574005271170127
3308,-0.09574005271170127
3309,-0.09574005271170127
3310,0.16718952083021987
3311,-0.09574005271170127
3312,0.16718952083021987
3313,0.25612737269761954
3314,0.16718952083021987
3315,0.16718952083021987
3316,-0.09574005271170127
3317,0.16718952083021987
3318,0.16718952083021987
3319,0.25612737269761954
3320,-0.09574005271170127
3321,0.16718952083021987
3322,0.25612737269761954
3323,-0.09574005271170127
3324,0.25612737269761954
3325,0.25612737269761954
3326,-0.09574005271170127
3327,-0.09574005271170127
3328,-0.09574005271170127
3329,-0.09574005271170127
3330,-0.09574005271170127
3331,-0.09574005271170127
3332,-0.09574005271170127
3333,-0.8719099912706691
3334,-0.09574005271170127
3335,0.25612737269761954
3336,-0.09574005271170127
3337,0.16718952083021987
3338,-0.09574005271170127
3339,-0.09574005271170127
3340,0.25612737269761954
3341,-0.09574005271170127
3342,0.16718952083021987
3343,0.16718952083021987
3344,0.25612737269761954
3345,0.16718952083021987
3346,-0.09574005271170127
3347,-0.09574005271170127
3348,-0.09574005271170127
3349,0.25612737269761954
3350,0.25612737269761954
3351,0.25612737269761954
3352,-0.8719099912706691
3353,0.16718952083021987
3354,-0.09574005271170127
3355,0.16718952083021987
3356,-0.09574005271170127
3357,0.16718952083021987
3358,-0.09574005271170127
3359,0.25612737269761954
3360,-0.09574005271170127
3361,-0.09574005271170127
3362,-0.09574005271170127
3363,-0.09574005271170127
3364,0.25612737269761954
3365,-0.09574005271170127
3366,0.25612737269761954
3367,-0.09574005271170127
3368,-0.09574005271170127
3369,-0.09574005271170127
3370,-0.09574005271170127
3371,-0.09574005271170127
3372,-0.09574005271170127
3373,-0.09574005271170127
3374,-0.09574005271170127
3375,0.16718952083021987
3376,0.25612737269761954
3377,0.25612737269761954
3378,0.25612737269761954
3379,-0.09574005271170127
3380,-0.09574005271170127
3381,-0.8719099912706691
3382,0.16718952083021987
3383,-0.09574005271170127
3384,0.16718952083021987
3385,0.16718952083021987
3386,-0.09574005271170127
3387,0.16718952083021987
3388,0.25612737269761954
3389,0.25612737269761954
3390,0.25612737269761954
3391,0.25612737269761954
3392,-0.8719099912706691
3393,0.25612737269761954
3394,-0.09574005271170127
3395,0.16718952083021987
3396,-0.09574005271170127
3397,-0.09574005271170127
3398,0.16718952083021987
3399,0.16718952083021987
3400,-0.09574005271170127
3401,0.25612737269761954
3402,0.16718952083021987
3403,0.16718952083021987
3404,-0.8719099912706691
3405,0.25612737269761954
3406,0.16718952083021987
3407,-0.09574005271170127
3408,-0.09574005271170127
3409,0.16718952083021987
3410,0.16718952083021987
3411,-0.09574005271170127
3412,-0.09574005271170127
3413,-0.09574005271170127
3414,-0.09574005271170127
3415,0.16718952083021987
3416,0.16718952083021987
3417,-0.09574005271170127
3418,0.16718952083021987
3419,-0.09574005271170127
3420,-0.09574005271170127
3421,-0.09574005271170127
3422,-0.09574005271170127
3423,-0.09574005271170127
3424,-0.09574005271170127
3425,0.16718952083021987
3426,-0.09574005271170127
3427,-0.09574005271170127
3428,0.25612737269761954
3429,-0.09574005271170127
3430,0.16718952083021987
3431,0.16718952083021987
3432,-0.09574005271170127
3433,-0.09574005271170127
3434,-0.09574005271170127
3435,0.25612737269761954
3436,-0.09574005271170127
3437,-0.09574005271170127
3438,-0.09574005271170127
3439,0.16718952083021987
3440,-0.09574005271170127
3441,0.16718952083021987
3442,-0.09574005271170127
3443,-0.09574005271170127
3444,-0.09574005271170127
3445,0.16718952083021987
3446,0.16718952083021987
3447,0.25612737269761954
3448,-0.09574005271170127
3449,0.16718952083021987
3450,0.25612737269761954
3451,-0.09574005271170127
3452,0.16718952083021987
3453,-0.8719099912706691
3454,0.16718952083021987
3455,-0.09574005271170127
3456,0.25612737269761954
3457,-0.09574005271170127
3458,0.25612737269761954
3459,-0.09574005271170127
3460,-0.09574005271170127
3461,-0.09574005271170127
3462,0.25612737269761954
3463,0.16718952083021987
3464,0.16718952083021987
3465,-0.09574005271170127
3466,0.25612737269761954
3467,0.25612737269761954
3468,0.16718952083021987
3469,0.25612737269761954
3470,-0.09574005271170127
3471,-0.09574005271170127
3472,0.16718952083021987
3473,-0.09574005271170127
3474,0.25612737269761954
3475,-0.09574005271170127
3476,-0.09574005271170127
3477,0.16718952083021987
3478,-0.09574005271170127
3479,-0.8719099912706691
3480,0.16718952083021987
3481,0.16718952083021987
3482,-0.09574005271170127
3483,0.16718952083021987
3484,-0.09574005271170127
3485,0.16718952083021987
3486,-0.09574005271170127
3487,0.25612737269761954
3488,0.16718952083021987
3489,-0.8719099912706691
3490,-0.09574005271170127
3491,0.25612737269761954
3492,0.16718952083021987
3493,-0.09574005271170127
3494,-0.09574005271170127
3495,0.25612737269761954
3496,-0.09574005271170127
3497,-0.09574005271170127
3498,-0.09574005271170127
3499,-0.09574005271170127
3500,-0.09574005271170127
3501,0.16718952083021987
3502,-0.09574005271170127
3503,-0.09574005271170127
3504,0.16718952083021987
3505,0.25612737269761954
3506,-0.09574005271170127
3507,-0.09574005271170127
3508,-0.09574005271170127
3509,-0.09574005271170127
3510,0.25612737269761954
3511,-0.09574005271170127
3512,-0.09574005271170127
3513,0.16718952083021987
3514,0.16718952083021987
3515,0.25612737269761954
3516,-0.09574005271170127
3517,-0.09574005271170127
3518,-0.09574005271170127
3519,0.25612737269761954
3520,0.16718952083021987
3521,-0.09574005271170127
3522,-0.09574005271170127
3523,-0.09574005271170127
3524,0.16718952083021987
3525,0.16718952083021987
3526,0.16718952083021987
3527,-0.09574005271170127
3528,0.25612737269761954
3529,-0.09574005271170127
3530,-0.09574005271170127
3531,0.25612737269761954
3532,0.25612737269761954
3533,0.25612737269761954
3534,0.16718952083021987
3535,0.16718952083021987
3536,-0.09574005271170127
3537,0.16718952083021987
3538,0.25612737269761954
3539,0.16718952083021987
3540,-0.09574005271170127
3541,-0.09574005271170127
3542,0.16718952083021987
3543,0.25612737269761954
3544,0.16718952083021987
3545,0.25612737269761954
3546,-0.09574005271170127
3547,-0.09574005271170127
3548,-0.09574005271170127
3549,-0.8719099912706691
3550,-0.09574005271170127
3551,0.16718952083021987
3552,-0.09574005271170127
3553,-0.09574005271170127
3554,-0.09574005271170127
3555,-0.09574005271170127
3556,-0.09574005271170127
3557,0.16718952083021987
3558,0.16718952083021987
3559,-0.09574005271170127
3560,-0.09574005271170127
3561,-0.09574005271170127
3562,0.25612737269761954
3563,0.25612737269761954
3564,-0.8719099912706691
3565,-0.09574005271170127
3566,0.16718952083021987
3567,0.16718952083021987
3568,0.25612737269761954
3569,0.16718952083021987
3570,0.25612737269761954
3571,-0.09574005271170127
3572,-0.8719099912706691
3573,-0.8719099912706691
3574,-0.09574005271170127
3575,-0.09574005271170127
3576,0.16718952083021987
3577,0.25612737269761954
3578,-0.09574005271170127
3579,-0.09574005271170127
3580,-0.09574005271170127
3581,0.16718952083021987
3582,-0.09574005271170127
3583,-0.09574005271170127
3584,-0.09574005271170127
3585,0.16718952083021987
3586,-0.09574005271170127
3587,0.25612737269761954
3588,0.16718952083021987
3589,0.16718952083021987
3590,0.25612737269761954
3591,-0.09574005271170127
3592,0.25612737269761954
3593,-0.09574005271170127
3594,-0.09574005271170127
3595,-0.09574005271170127
3596,-0.09574005271170127
3597,-0.09574005271170127
3598,-0.09574005271170127
3599,-0.09574005271170127
3600,-0.09574005271170127
3601,0.16718952083021987
3602,0.25612737269761954
3603,-0.09574005271170127
3604,0.16718952083021987
3605,-0.09574005271170127
3606,-0.09574005271170127
3607,0.25612737269761954
3608,-0.8719099912706691
3609,-0.09574005271170127
3610,0.25612737269761954
3611,-0.8719099912706691
3612,-0.09574005271170127
3613,-0.8719099912706691
3614,0.16718952083021987
3615,0.25612737269761954
3616,-0.09574005271170127
3617,0.16718952083021987
3618,0.16718952083021987
3619,-0.09574005271170127
3620,-0.09574005271170127
3621,-0.09574005271170127
3622,0.16718952083021987
3623,0.25612737269761954
3624,-0.09574005271170127
3625,0.25612737269761954
3626,-0.09574005271170127
