,pve
4592,-0.2328448617695631
4593,-0.36964160034097765
4594,0.2756095457294308
4595,0.2508062469843111
4596,0.23831497308160088
4597,0.2480038024762752
4598,0.2483660428213816
4599,0.27284959808364684
4600,0.8106585102621546
4601,0.24976394768939697
4602,1.38571670085116
4603,0.09534419202217426
4604,0.20832161507633273
4605,-0.5323874464509912
4606,0.27679133863451005
4607,0.27238710497225577
4608,0.2664481413643573
4609,0.24868424004864534
4610,0.9378945640722695
4611,0.24694953110853737
4612,0.2776893451538413
4613,-0.2515413892039175
4614,-0.12584121634467016
4615,1.415273656603403
4616,0.04503463019022308
4617,0.14334522157783003
4618,0.2767514219610939
4619,0.2668689288261456
4620,-0.3412272297478645
4621,0.27809255683204587
4622,0.8257215368101688
4623,-0.8370067962327614
4624,0.27814953813696536
4625,0.27754145174116296
4626,0.9184053937859221
4627,0.27352921723849405
4628,-0.09148236167511581
4629,0.2750192048376355
4630,1.092889912693281
4631,0.20762790507713808
4632,0.06696136131231709
4633,-0.2863460704634379
4634,0.005302252993272194
4635,0.17254158492953287
4636,0.26072054939717193
4637,1.410941769312655
4638,0.2667790977251409
4639,0.2758551816630668
4640,-0.5818116572203762
4641,0.2434687170456259
4642,0.242440963221779
4643,0.27259266337562976
4644,0.26712993788230716
4645,0.277668786703375
4646,0.275462619670781
4647,0.23821760521928453
4648,1.2949779986907808
4649,0.9680504855618541
4650,0.19818155591303338
4651,-0.6225225336394291
4652,-0.054922580513937
4653,0.4704566183550386
4654,0.2773833044515424
4655,0.20096549336520392
4656,1.298454956979062
4657,0.2758892701059714
4658,-0.07789673356019433
4659,-0.16164172554197664
4660,0.27745155691207035
4661,0.27744159854907946
4662,0.26339158955382064
4663,0.2655259499358663
4664,0.00434834259230199
4665,0.2689800208313364
4666,0.27005997144499405
4667,0.21175563598587338
4668,0.2776844337466772
4669,0.00021979158139651123
4670,1.3738343312593113
4671,1.4080148051682286
4672,0.488778120148024
4673,0.27632807144249427
4674,-1.020827377373375
4675,0.15657006432437726
4676,0.21957358103308902
4677,0.2065504010394585
4678,0.15114963359247877
4679,1.0018096056400105
4680,0.24378802882096015
4681,0.27679952568210436
4682,0.24108349381199648
4683,0.023046478353493605
4684,0.24142348623759788
4685,0.23936790578723913
4686,-0.18963952533057626
4687,0.2598145374841011
4688,-0.4037775251948172
4689,0.17871915707333735
4690,0.1101886052875993
4691,0.198443989815141
4692,-0.19860688812333271
4693,0.08833571632507081
4694,0.2599901577243412
4695,0.2755654837015531
4696,-0.15615578814695907
4697,1.3129973887236952
4698,0.7366580269724085
4699,0.27590703678398926
4700,0.2657693267585974
4701,1.415273656604453
4702,0.18242342184653798
4703,-0.09691579325511063
4704,0.26699972343159983
4705,0.2779331960924523
4706,0.1418001700282519
4707,0.27768073910156443
4708,0.1547327930585029
4709,-0.4664417301263751
4710,0.1640903162739728
4711,0.1778479504033723
4712,0.24136265200477314
4713,0.3176221004969795
4714,0.9483538643237586
4715,-0.02999951119256783
4716,0.41787192682753227
4717,0.2718036794745039
4718,0.15407954165157606
4719,0.41837962582715404
4720,0.2396558360986571
4721,0.2746902008806286
4722,0.25962972885932994
4723,0.27719039395560957
4724,-0.5960134177253056
4725,-0.2621476105574127
4726,0.2766502658833618
4727,0.27578599986192814
4728,0.17542765041077577
4729,0.2422421831046885
4730,1.3900029920100319
4731,0.27545717800490305
4732,-0.5694371440215893
4733,0.2741484542066751
4734,0.2499044155764432
4735,0.27766696627668924
4736,-0.7592015806621606
4737,0.1788150992452518
4738,0.2718362002576218
4739,0.4804268931645348
4740,-0.10720019690560878
4741,0.2668404044531969
4742,0.26182603539451205
4743,0.17296537922643157
4744,0.27790975356963205
4745,0.2777457551809991
4746,-0.09075372585861508
4747,0.7109867900150515
4748,0.2713689707637316
4749,0.10257239060333975
4750,0.2779645207421876
4751,0.2711457108543504
4752,0.2759136085841668
4753,0.27815684626399517
4754,0.23319278117243317
4755,-0.09745101838167025
4756,0.2599358094686932
4757,-0.04895105134364741
4758,-0.060304560792820705
4759,0.20417756272968832
4760,0.2716711000044469
4761,0.2779159657348988
4762,0.2756447833405421
4763,0.2098438930406008
4764,0.26063940186106443
4765,0.2705103721945912
4766,1.3576609705860925
4767,0.24536340673587792
4768,0.2440593826028851
4769,0.26268481447974285
4770,0.25823784949670464
4771,0.26694714495966804
4772,1.172643372589152
4773,1.1545536624688908
4774,0.1901803759319321
4775,-0.19451275019563874
4776,0.27389348249221107
4777,0.277399488956555
4778,1.1073467269739938
4779,-0.19347062705247275
4780,0.2647777148792364
4781,0.8206734497212451
4782,1.4152736566030228
4783,-0.3127194159192446
4784,1.1371265742373073
4785,-1.048991497711514
4786,0.25396845641762084
4787,0.4522096857241905
4788,0.2781090982234025
4789,0.12047828069631167
4790,0.1517749429980413
4791,-0.13559231649893766
4792,-0.24859813820933857
4793,0.21378641864619444
4794,0.2778069353436457
4795,0.2708203495888627
4796,0.2771267395504921
4797,0.026768769388698987
4798,0.2545048043972532
4799,0.2515261392554577
4800,-0.1618115369213472
4801,0.2758739779092613
4802,-0.9443600727813037
4803,0.2780674388467346
4804,-0.09678199888833539
4805,0.9826267956920729
4806,0.17063196793686558
4807,0.277774657469148
4808,0.21314766308255248
4809,0.5787368679844875
4810,0.2155843124331244
4811,0.2778239996911311
4812,-0.2861049958709663
4813,-0.09008526529498256
4814,-0.8112404295394631
4815,-0.6504335752575994
4816,0.23118317147014228
4817,-0.18040912210691024
4818,0.25088632971294833
4819,0.1088620102069961
4820,-0.6009535433875246
4821,0.2521836616331889
4822,0.27730741889724075
4823,0.2777862585222674
4824,0.27445183754584324
4825,0.2561479890779997
4826,0.17015491098037158
4827,0.27619382571495105
4828,0.26888392226618796
4829,1.007176081774376
4830,0.23931745481998318
4831,-0.5233271509850788
4832,0.2580393222319878
4833,0.3340307667275553
4834,0.8201368546381557
4835,0.27643167325958523
4836,0.20333477190583527
4837,0.2779137722474364
4838,-1.1067266535287739
4839,1.1196233958402126
4840,0.27817975919121124
4841,-0.4007342981454873
4842,0.6260613139288596
4843,0.2751902237780176
4844,0.6460933992767801
4845,-0.14060039699364296
4846,0.2779866364709125
4847,0.2464516543149792
4848,0.42278733258740453
4849,0.8712887100944294
4850,-0.2013244259396441
4851,0.02369520424371524
4852,-0.3134580176022103
4853,-1.1856881727432005
4854,0.8669518822541004
4855,1.331292172014166
4856,-0.457402629981192
4857,1.170802497304152
4858,0.2748625377323059
4859,-1.5389293158569481
4860,0.23866671808239331
4861,0.2703032398554638
4862,0.23486809608630643
4863,1.4133456841815222
4864,0.18667327468668055
4865,0.2777961170613341
4866,0.5443078847785586
4867,0.27779219839115066
4868,1.1086233320088745
4869,0.9672156878583495
4870,0.275660455593533
4871,0.20262947327987463
4872,0.1275138758690353
4873,0.38152134247399205
4874,0.27576025246726815
4875,0.22179440080494883
4876,0.2768199376120771
4877,-0.10368780021032248
4878,0.22640520319293603
4879,0.2700246215400024
4880,-0.6415827985833316
4881,0.7720865823522277
4882,-0.06616973713277169
4883,1.1418349577174882
4884,0.0370987255707671
4885,0.2780514157377482
4886,0.1904378157562625
4887,0.24627160072177787
4888,-0.3171319870005262
4889,0.27450241108896434
4890,0.27802059082732233
4891,0.7491379082120877
4892,0.6351081785590794
4893,0.6965733534822718
4894,0.07251065433826964
4895,0.1315320545039115
4896,0.24933710088453367
4897,0.275956812698856
4898,0.2685753772752322
4899,0.834267421946038
4900,0.5132529287531532
4901,0.103844736105134
4902,0.2765169305432669
4903,0.12762402720103336
4904,-0.32517401960595954
4905,0.2728200185173809
4906,0.21020367767192322
4907,0.23076460024238107
4908,1.0047887748123574
4909,0.2780242162687996
4910,0.2768310599140369
4911,0.27791868906435946
4912,0.18261620384000776
4913,0.27775388763521114
4914,0.12282974049805448
4915,0.2730112081872845
4916,-0.9253253950791909
4917,0.2761583156126448
4918,0.9627999611864997
4919,1.0467470793675846
4920,-0.1135208280185937
4921,0.7256613701064908
4922,0.04310884578421462
4923,0.18819305685025456
4924,0.2461906802524235
4925,0.25417461073447023
4926,1.4111543245228657
4927,0.26849041220355035
4928,1.133580672191418
4929,0.27767541819065983
4930,0.2770969859443807
4931,0.27774423663970177
4932,1.0349281322086692
4933,0.23139246453274898
4934,0.2596235350566839
4935,0.277158290453141
4936,0.2430105645983581
4937,0.4215317664235374
4938,0.49664074547785453
4939,0.25748939388147934
4940,0.2765223404769635
4941,0.24541107552703947
4942,1.2242701212327942
4943,-0.09173439558816732
4944,0.04734633221556428
4945,0.19533882514342144
4946,0.27735378687524187
4947,0.25475431903513496
4948,1.3882432407835752
4949,0.2019669851969858
4950,1.097063239831792
4951,-0.30833083912455045
4952,0.6905735818397754
4953,0.2729932880602418
4954,0.27397881851137745
4955,1.0464136315383183
4956,0.27659318612793676
4957,0.27507636690739184
4958,-0.7224613845103109
4959,-0.20275228763440173
4960,0.14224229017884418
4961,0.27818443858381353
4962,0.1873968203990746
4963,0.07462287865837244
4964,0.23619040450324136
4965,0.1252238876845599
4966,0.221228438456658
4967,0.26661202530797296
4968,-0.46391455496387474
4969,0.2717203975006804
4970,0.2769152911741801
4971,0.25926224419581395
4972,0.2710690613370894
4973,1.2861292730743419
4974,0.2736612129909463
4975,0.20418326718115543
4976,0.27330873340329137
4977,0.27094947624963683
4978,-0.04467495254714088
4979,0.787638525761421
4980,0.7409327592740853
4981,0.2780877630751957
4982,0.2644850377723115
4983,0.2754597682032226
4984,0.2737024129119259
4985,-0.16077148498557525
4986,0.16239796194539768
4987,0.2733797538722907
4988,0.608653615386567
4989,0.26859021037901043
4990,0.10637372907539722
4991,-1.348958062198164
4992,0.27582881763751244
4993,0.2755681490710531
4994,1.3743515952624088
4995,0.13274990802847877
4996,0.21698912512061314
4997,0.15556491609279038
4998,1.1737399418468926
4999,1.1456333795255544
5000,1.1110942996684396
5001,0.23790512965968177
5002,1.2123475351337456
5003,1.1469013006831494
5004,0.2773973802705959
5005,0.23858170926231823
5006,0.27249194750644
5007,1.4127195185823178
5008,-0.34345462361389517
5009,1.2222947837831728
5010,-0.15547097004045907
5011,0.2129556387392374
5012,0.26312763965196306
5013,1.4152736566028046
5014,0.12387474007565338
5015,0.27375772166471374
5016,0.7119129308468058
5017,0.23371498286927989
5018,0.1490662688343822
5019,0.08668655520888632
5020,0.2681776889406808
5021,-0.27388988218795224
5022,0.2314626693235017
5023,0.2657592691984495
5024,1.186029232007389
5025,0.15812064286716943
5026,0.3824497129398996
5027,1.3317015397823853
5028,0.2722669311169268
5029,0.18521878647593973
5030,0.17500775432593701
5031,0.21124092189023042
5032,-0.020300482691794464
5033,0.23691249177504328
5034,-0.19180093439856355
5035,0.2149824056807144
5036,0.2757263139992335
5037,-1.5496640215383852
5038,0.06997117925015198
5039,0.26594860951534227
5040,0.09383601411129977
5041,1.4152736565880573
5042,0.5896904789554029
5043,0.2767406869353089
5044,0.27594967564189543
5045,-2.998330522674704
5046,0.2780418373842206
5047,0.2471332839663788
5048,0.2703740825706521
5049,0.22998533209181382
5050,0.2748775363966382
5051,0.9527991793041404
5052,0.27790291794200894
5053,0.25152534832815415
5054,-0.9305346418387903
5055,-1.5965721538928503
5056,0.27389364991306175
5057,0.9952412216946995
5058,0.6143986533534296
5059,0.27390492875191713
5060,1.3189257489936956
5061,0.27783789492412436
5062,0.0055344497344541055
5063,0.24993362191070917
5064,-0.28066180248332234
5065,0.2764474881347163
5066,-0.10869617644427293
5067,0.2763158028241672
5068,1.290442527747466
5069,-0.1600611211455904
5070,-1.305778715175215
5071,-0.20205788926104223
5072,0.27207907874298465
5073,0.2607170447361838
5074,0.04874030763423326
5075,0.27514912117846935
5076,0.11939342633339045
5077,0.24026394842178922
5078,0.22505099173222032
5079,0.21510338686042235
5080,-0.5037436507993731
5081,0.23777804898201227
5082,1.0228309185675735
5083,0.36542844480150616
5084,0.2780695960547638
5085,0.17350172937246092
5086,0.27784945554511753
5087,0.2740619442276164
5088,0.22768955956959475
5089,1.0666468416821644
5090,-1.1244195321486792
5091,0.2210336383610167
5092,0.05172229495710384
5093,1.0600316697386802
5094,1.414604258399475
5095,-0.46507714288768315
5096,0.2272059280176848
5097,-0.11350227605790042
5098,0.2712789498183478
5099,0.029351556324475447
5100,0.21958915182323308
5101,0.19135570473013475
5102,0.23940361790651582
5103,0.21965614753135124
5104,0.2779159657348988
5105,0.2086706550347931
5106,0.27626446319571907
5107,0.11071013444196173
5108,0.2686731348559185
5109,0.7570701159991989
5110,0.2775969708684856
5111,-0.20606998968563783
5112,0.27797528659062465
5113,0.25157418464614106
5114,0.16821393068422874
5115,0.24800984261347445
5116,0.24252025201635052
5117,0.27609258710444057
5118,0.9152179158150573
5119,0.2686113435663291
5120,0.17795725614730964
5121,0.26215878259827874
5122,0.2774100385187309
5123,0.9304457107986635
5124,-0.9284460529644634
5125,-0.6243387821568163
5126,-0.36516631881792744
5127,0.112655295198957
5128,-0.9521103064204333
5129,-0.8002667841559519
5130,-0.8074148473743632
5131,0.16172423688289475
5132,-1.3051439404995369
5133,1.2317631363078552
5134,0.16070583414125844
5135,0.2659837083904561
5136,0.23386052019690212
5137,1.1182652988319073
5138,0.07198820664664446
5139,1.0953923016446399
5140,0.0659731693047802
5141,1.2918340035622564
5142,0.885495017401374
5143,0.32107335094741796
5144,0.11103227487238224
5145,0.2562046207276903
5146,-0.1068190308425826
5147,-0.1067376525303132
5148,1.0748215562790455
5149,0.2767633811942525
5150,0.38236814315500034
5151,-0.5626240703233136
5152,-0.0384292663394602
5153,0.25757265965919957
5154,0.6163439625114863
5155,0.27774928864548987
5156,0.2775139365793371
5157,0.7644540493377157
5158,0.27632686973512605
5159,0.23386129897745978
5160,1.3476190782857178
5161,0.22114751401435886
5162,0.7316641442522955
5163,-0.4328612434355052
5164,0.27563076856377244
5165,-1.4270674205768712
5166,0.2727757313768555
5167,-0.1550015318657803
5168,0.27336242324194654
5169,0.07812168325157728
5170,0.26999724000696357
5171,0.170747405092254
5172,-0.666219203684298
5173,0.26519790988285213
5174,0.2780249352041446
5175,0.8256752086297388
5176,-2.0770110731190563
5177,0.27760435217706825
5178,0.28447484153539593
5179,0.26893683093888
5180,0.2544486508311986
5181,1.033946894877204
5182,0.24427341473498893
5183,0.2730110703194924
5184,-0.30905198203342255
5185,-0.37641774986613424
5186,0.2632668150402881
5187,1.1329940459851031
5188,0.2248030483659752
5189,-0.33961553991714905
5190,1.1602046211596944
5191,0.92268074036408
5192,0.27774578289933705
5193,-0.038848133001802676
5194,0.2765909902757611
5195,0.26062843899655386
5196,-1.5921230461123894
5197,0.24823618133953818
5198,0.2715488066916819
5199,1.0241642633287187
5200,0.18865192649412726
5201,0.7759845209157937
5202,0.2778197925903923
5203,0.27225191558242723
5204,0.11504828789385832
5205,1.402726471130328
5206,-2.6707774595710583
5207,1.413713544038388
5208,0.2593379539377675
5209,0.13591282453442277
5210,0.2667576408816418
5211,1.300039441815731
5212,0.2366255652236367
5213,-0.4394628813887638
5214,0.7568381803441837
5215,-0.7437153068003999
5216,0.2725493186169483
5217,-1.533157453511409
5218,0.0796235751398588
5219,0.20878038024498285
5220,-0.007030439110562392
5221,-0.045176927655653454
5222,0.2437710627340179
5223,1.4152736566063697
5224,-0.0335577826554494
5225,0.6025362902093265
5226,1.096135026267819
5227,-0.22806774397172408
5228,0.3531532482989388
5229,0.10764423459568678
5230,-0.5060444337034937
5231,-0.9309811012798099
5232,0.27480730907892037
5233,-0.021109001218647228
5234,-0.03832602464606688
5235,-0.14917607530680677
5236,0.14206968732979067
5237,0.9836069799252667
5238,0.22219345190176865
5239,1.370625055120216
5240,-0.36643487127323854
5241,0.2734829981189702
5242,1.2100929318501121
5243,0.2678955051780676
5244,-0.10908823470181594
5245,-0.9133599311079157
5246,0.1428903541695217
5247,0.9474430040211292
5248,0.9890689478804582
5249,0.2380593022896654
5250,1.4093326401577526
5251,0.24553424032688403
5252,-0.6118811302124685
5253,0.2609786813474957
5254,0.1966186316469848
5255,-0.10161253153109795
5256,0.27807408430037794
5257,-2.086374179302513
5258,0.23764220589044593
5259,0.1240538418220909
5260,0.09289484531159248
5261,0.24839191912807967
5262,-0.44393383373088974
5263,0.2630363785978262
5264,1.2813886202026974
5265,1.0061886569811311
5266,1.2374014570169645
5267,0.48263124410304803
5268,1.3708711384311087
5269,0.25576785841568533
5270,0.0819324957207663
5271,1.370358261840585
5272,0.27485940618048443
5273,0.2770421539548888
5274,0.2645307429483951
5275,0.2674199359869596
5276,-0.3748733373750783
5277,0.2564627638875121
5278,0.2756504031358804
5279,-1.1242465210186692
5280,-0.46428428775649927
5281,0.7721767775416001
5282,0.14224816769523232
5283,0.2715637365798517
5284,0.22647054719635046
5285,0.2525640685730371
5286,0.26732372904533885
5287,0.710836756481014
5288,0.2726088273430299
5289,-0.4478704223893845
5290,0.2755676335617962
5291,0.27804650547328746
5292,0.276309613696941
5293,0.16161642403707505
5294,-0.055682862664527155
5295,1.0357700557477048
5296,0.2628669525382516
5297,-0.3527373489009928
5298,-0.46198898134290406
5299,0.21624723619016928
5300,-0.009727319357370978
5301,0.24506185678180342
5302,0.17119756585313178
5303,0.27633204140563716
5304,0.2591060713524495
5305,0.25409233139795556
5306,0.26982050288883186
5307,-0.20700342854459275
5308,0.17873630633452198
5309,0.27701607016011226
5310,0.24656631554898784
5311,1.2449799206272203
5312,0.2590656835037217
5313,0.23576197754321956
5314,0.2189535766014871
5315,0.2532904905058575
5316,0.004923622447889464
5317,0.2744099637897894
5318,0.25569321117117094
5319,-1.7381827200267859
5320,0.2739212079730071
5321,0.17134726692922897
5322,0.46994861890173034
5323,0.2769183537080085
5324,0.26845097828706266
5325,1.3624436273198366
5326,0.17937568441527507
5327,0.20735783685371212
5328,1.0038050457979137
5329,0.2776586437828161
5330,0.2592942024485999
5331,0.2775683802559428
5332,0.16624022907743857
5333,0.25641279207168394
5334,0.2776819899362324
5335,0.26580968432396623
5336,0.24208653891801074
5337,0.26148691675139146
5338,0.2780733985780289
5339,0.2763451120915749
5340,-0.03712108297901617
5341,0.27336522359606047
5342,0.27792362101072154
5343,1.4119931515149933
5344,0.2490988696745838
5345,0.25043300614601727
5346,-0.06091899752688573
5347,0.12640085117846478
5348,0.26524753430740033
5349,0.2750651860698415
5350,0.2761277634705298
5351,0.266499944005591
5352,0.2613534786419739
5353,0.2692457610061384
5354,0.24931259084555416
5355,0.2776067822382822
5356,1.085390888653159
5357,0.1347154257253057
5358,1.2343375321007748
5359,0.26457121444593346
5360,0.2665698519754616
5361,0.27785256877651604
5362,0.10135693943334434
5363,0.7559130558885405
5364,0.26917670214509726
5365,-2.3400367922080094
5366,1.0502771523535888
5367,-0.4994700001977641
5368,0.18097103929052782
5369,-0.25478068207900023
5370,0.1724124600254933
5371,0.2745251436302021
5372,0.24123404879870095
5373,0.024546661507590772
5374,-0.9341421553020806
5375,0.9201899684709456
5376,0.2738075852732554
5377,1.0055563410611714
5378,0.2483496684036933
5379,-0.06123367528676188
5380,0.27117252803845593
5381,0.1900537151686169
5382,0.27422632814550046
5383,0.27795326945628457
5384,0.081838253362504
5385,-0.20457144097219754
5386,0.27477230146927584
5387,0.26114979479237516
5388,0.21747594302025638
5389,0.14312017532775564
5390,-0.10093696782791867
5391,0.2765675250752176
5392,0.8095404827358192
5393,0.1911437439670718
5394,0.2763889582578255
5395,0.14909545150902956
5396,0.0063945181421165564
5397,0.2440231358063496
5398,0.2623143573197372
5399,-0.41958410303801913
5400,0.3475574526926002
5401,-0.0959026771910752
5402,-1.503812649344945
5403,-0.10348212041319271
5404,0.6097295675472147
5405,0.27751405400614954
5406,-1.221104272785381
5407,0.25306003565933055
5408,0.2763337150323029
5409,-0.0008044203255143101
5410,0.2663882150425285
5411,-0.4973223753409048
5412,0.2661681242969545
5413,-0.19392559367156276
5414,0.2708139744033123
5415,0.27592721167637163
5416,0.27785902210463104
5417,1.3768459871965626
5418,0.19810777737781532
5419,0.273568003241053
5420,1.3647810684666188
5421,1.4114078911354935
5422,1.3802671710718442
5423,-0.41192327210889784
5424,0.2737447048331707
5425,0.2734749146184551
5426,0.4087264751071644
5427,0.2863029325381219
5428,0.15401114877068556
5429,0.8087994757515233
5430,1.136582174863355
5431,-0.0723363614379568
5432,-0.3837654593531083
5433,0.26628247393729554
5434,0.27724654780642505
5435,1.3354059995233352
5436,1.341799422376658
5437,0.5658524478507071
5438,0.2765672235463739
5439,0.2754792929336586
5440,0.1926754960314651
5441,0.4536587956963014
5442,0.08094579147367367
5443,-0.02874878025209271
5444,0.27495940363170235
5445,0.034383914232709534
5446,-0.2172281537604856
5447,0.5248075868850066
5448,-0.06055134061713696
5449,0.9938743706186812
5450,0.2525262941693458
5451,0.2768799386393424
5452,0.2775201885122478
5453,-0.17914066001161183
5454,0.18595082442688385
5455,0.25673053947209273
5456,1.1276999029513874
5457,0.08507327730132774
5458,0.16626050887483607
5459,0.2706545947742656
5460,-0.1736069771971635
5461,0.2766910393011896
5462,0.18186018463289344
5463,1.4152736566080544
5464,0.20865460140535297
5465,0.276670549602223
5466,0.277824675148557
5467,1.051217798121426
5468,0.06724193164495268
5469,-0.09432572657112143
5470,0.24176500648826985
5471,1.4152736565910498
5472,-0.1671322097015684
5473,0.27722527982820094
5474,0.277590913658857
5475,0.2059894612834342
5476,0.2732698536861363
5477,1.1790472056658268
5478,0.2771054476345952
5479,-0.2196577305250944
5480,0.24085073640225765
5481,0.25976076213249016
5482,0.2713633712425918
5483,0.2740687445256844
5484,0.23466679873733245
5485,1.4133159677539553
5486,0.27706279695620034
5487,0.027135693512292114
5488,0.11153180751721331
5489,0.1570554608177797
5490,0.263126923464635
5491,0.2601588743431526
5492,0.25101196000904846
5493,1.38936410184784
5494,1.2848696029772602
5495,-0.7201386027798451
5496,0.26797068124354345
5497,0.16005909929795603
5498,-0.14509318969955737
5499,0.5079060523442976
5500,0.22626781113069258
5501,-0.8747537039896145
5502,0.18128864355198063
5503,0.03933709941154273
5504,0.27250871994675113
5505,0.27505441070431147
5506,1.084213399395323
5507,0.2715687791793254
5508,0.2404396139887612
5509,0.2739038445482099
5510,1.0393591941351574
5511,0.1535611709127621
5512,0.24162171139646596
5513,-0.20461208253010083
5514,-0.049916215314724566
5515,0.23437571942416713
5516,0.25302184038626907
5517,-3.434997120418862
5518,0.2253058148574979
5519,0.27786416778896106
5520,0.27682280386573765
5521,0.04176262720014781
5522,0.11586440928904573
5523,-0.18828265785413384
5524,0.8472579631766932
5525,-0.19473316716123346
5526,-0.45744349399546386
5527,0.2735033802674787
5528,-1.166291329353173
5529,0.2743905191646631
5530,0.22940867224565276
5531,-0.09532186267764042
5532,0.2759296342743168
5533,0.2766003614132794
5534,1.1749727247174313
5535,0.9713600706645145
5536,0.256586159152569
5537,0.2494818471129
5538,0.27803028122090706
5539,1.3459560021817263
5540,-0.2378572149390476
5541,0.23390341830403838
5542,-0.4923732856108117
5543,0.2760367681737474
5544,0.35816321452030664
5545,-0.09401994662042878
5546,0.24936125276211996
5547,-0.3864994296647845
5548,0.16410960348336073
5549,0.23630322485613314
5550,0.8409487547402422
5551,0.244376036658319
5552,-0.0748754555143607
5553,0.26562331438788134
5554,0.2653041595636967
5555,0.12977182815950697
5556,0.2762520961233483
5557,0.3272113022319467
5558,0.26704470852794465
5559,0.27593827186254166
5560,0.20137661953156516
5561,-0.32320309163178335
5562,0.1642258104270925
5563,0.1904079431245905
5564,0.25760295932664923
5565,0.17349347426627357
5566,0.2596042670930489
5567,-0.05463853972561172
5568,0.2653056673330334
5569,1.311688269158287
5570,0.25586712620296265
5571,0.19958050693903923
5572,0.03807940702780868
5573,0.24577428327888065
5574,0.26615322259777324
5575,0.2778534294935268
5576,0.14321341608191776
5577,0.26050531080215383
5578,0.2721920963442867
5579,0.27118808248119347
5580,0.26923650882577127
5581,-0.28687297525863303
5582,0.17642120169582917
5583,0.2751059303047752
5584,0.27700612975962763
5585,-1.3636703710239306
5586,0.21124548593462533
5587,0.2769984476030846
5588,-0.7113545912877508
5589,0.6797289552104939
5590,0.2550496779610567
5591,-0.36630252866673696
5592,-0.1787339374508894
5593,-0.0881448321193875
5594,0.23352160593957633
5595,0.9105746639044959
5596,-0.005656321946549692
5597,0.26170931482857784
5598,0.09729943535346397
5599,1.0671075283221243
5600,0.2754584734088817
5601,0.2425496429019871
5602,-0.1427330045009818
5603,-0.0622340262079456
5604,-1.5106023015210415
5605,0.2772999935286407
5606,-0.7048704245608415
5607,0.2774473618630646
5608,0.48163885326726985
5609,0.23911077279786602
5610,1.2292156260171965
5611,0.2553475136176656
5612,0.5370826051500478
5613,0.148690983214788
5614,0.2723770578501412
5615,0.27696271357856544
5616,-0.11375939892545262
5617,1.2165212971296508
5618,0.2669544920097668
5619,0.16149072040377316
5620,-0.08069301184078759
5621,-0.03420938256754569
5622,-0.04280183688168515
5623,0.25066268256013446
5624,0.25981956266219114
5625,0.27646477304690803
5626,0.08117022934252796
5627,0.3491248032739007
5628,0.2745591008127074
5629,0.13935475217841364
5630,0.2771082609960013
5631,0.23296078043499013
5632,0.27690506732278436
5633,0.27494192025138114
5634,0.2707302036444399
5635,0.18745206983588802
5636,0.35673247935264474
5637,0.7223411459949781
5638,1.3141417237571429
5639,0.22926856695748565
5640,0.24218635038785946
5641,0.11118335727681478
5642,0.27546854546624433
5643,0.2586073101196564
5644,-0.411062046662055
5645,0.37080403181586474
5646,0.2751902237780176
5647,-0.2540970751998894
5648,0.2759295552755686
5649,0.2756827642115821
5650,0.2632641606758513
5651,0.09729943535346397
5652,0.33973720287799036
5653,0.23252261117851664
5654,-0.57011325104166
5655,-0.13524516624729288
5656,0.2230383238518161
5657,0.2073758416832269
5658,0.2699168825828467
5659,1.3959196290159468
5660,0.22492648463144635
5661,0.1352389186737961
5662,0.18234543713156462
5663,0.8912888215786017
5664,-0.907767981034235
5665,0.2749474098657436
5666,-0.2480324509025899
5667,-0.439919296148431
5668,0.27316236679742995
5669,-0.39976044214927503
5670,0.2755839859468737
5671,-0.8236453487379762
5672,0.2781093119808037
5673,0.2768712805338251
5674,1.1632675681732438
5675,0.2663070367829273
5676,0.25953592616210586
5677,0.24139647285160207
5678,-0.2682151459873871
5679,0.2629957547873128
5680,1.4152736565745239
5681,0.2780725427381236
5682,0.08477579688144876
5683,0.277657715056319
5684,-1.623104844390158
5685,0.26644513412604337
5686,0.23972544940127968
5687,0.27233717119983986
5688,0.20945137675036946
5689,0.2446879415723185
5690,0.27390672409334055
5691,0.9765245328676003
5692,0.5116492029030913
5693,0.2460229140253463
5694,0.27280594304186445
5695,0.2579722812424784
5696,0.08845713824865478
5697,-0.2144682888555643
5698,0.25719348902368067
5699,-0.32343941260496084
5700,-0.07888080507220602
5701,0.27634022442243056
5702,0.5785370063940086
5703,-1.3736383349621695
5704,0.2728186927830847
5705,1.3717064253774993
5706,0.2749587648361265
5707,0.25066699143338184
5708,0.2662257058992434
5709,0.27717948454609875
5710,0.26755962317243076
5711,-1.8213762260949173
5712,0.0846099032678356
5713,0.027961388300338452
5714,0.27403250523326034
5715,-0.7004277691933039
5716,0.2679502465546349
5717,1.1733149060682602
5718,-0.14921661216062454
5719,0.6565473082366157
5720,0.27286960095484025
5721,0.16256492743042306
5722,1.0664592011492982
5723,-0.6728963767268574
5724,0.2773238535935894
5725,0.24061623327947584
5726,0.27794654190793006
5727,0.23465649489806495
5728,1.1163872394091716
5729,0.24914588270090668
5730,-0.32929943347464535
5731,0.46302965618711356
5732,0.27807068083212777
5733,0.24658071255309877
5734,-0.6238775899521474
5735,0.2760210651266128
5736,0.2729532198825082
5737,-1.4546555427198218
5738,-0.13618220719936353
5739,-1.0812117863588198
5740,0.27700997870302224
5741,0.27564181559697276
5742,1.3298709951409744
5743,0.27735535812696244
5744,0.8275744471208923
5745,-0.011421079363731768
