,pve
2023,-2.6580219596895365e-05
2024,-4.179796528949593e-06
2025,-4.4659579913377614e-07
2026,0.10657736043863195
2027,-0.20555082096485916
2028,-1.1087790203763807e-07
2029,-0.03454409273616724
2030,0.000439114581070365
2031,8.253573499803488e-05
2032,0.0807795435307937
2033,-0.06082105814742396
2034,-0.022278004512756175
2035,2.3995633008446865e-05
2036,-1.1236659575783832e-05
2037,0.002010768018165418
2038,-0.13737555232006182
2039,-0.16864496966686138
2040,0.005686961463765431
2041,-0.14085891915837223
2042,-0.009853579658640338
2043,0.12917970353712582
2044,1.126639985424165e-07
2045,-7.0711872437806955e-09
2046,-0.061812948662639255
2047,0.1982472251915468
2048,0.012997250328713142
2049,0.7912107326697523
2050,0.36737030746978455
2051,-0.05210714865754168
2052,-3.0855977878812595e-05
2053,-1.64685009737014e-05
2054,0.04560785814473504
2055,0.007650068903295559
2056,-1.1825738655802166e-05
2057,-0.011978675624721213
2058,0.48557489201565274
2059,-0.12297998549279361
2060,-0.04988405973060922
2061,0.22526165859218145
2062,-0.10519120143559446
2063,-0.0014390315220452945
