,pve
1204,0.11919301326669873
1205,0.13403844434530576
1206,0.11919301326669873
1207,-0.12677568864743505
1208,0.13403844434530576
1209,0.13403844434530576
1210,0.13403844434530576
1211,0.13403844434530576
1212,0.13403844434530576
1213,0.13403844434530576
1214,-0.12677568864743505
1215,-0.16545747089715201
1216,-0.12677568864743505
1217,0.13403844434530576
1218,0.13403844434530576
1219,-0.16545747089715201
1220,-0.16545747089715201
1221,0.11919301326669873
1222,-0.16545747089715201
1223,0.11919301326669873
1224,0.11919301326669873
1225,-0.12677568864743505
1226,-0.16545747089715201
1227,-0.12677568864743505
1228,-0.12677568864743505
1229,-0.16545747089715201
1230,-0.16545747089715201
1231,0.13403844434530576
1232,0.13403844434530576
1233,0.11919301326669873
1234,-0.12677568864743505
1235,0.13403844434530576
1236,0.11919301326669873
1237,-0.12677568864743505
1238,0.11919301326669873
1239,0.13403844434530576
1240,-0.12677568864743505
1241,-0.12677568864743505
1242,0.11919301326669873
1243,-0.12677568864743505
1244,0.11919301326669873
1245,-0.16545747089715201
1246,-0.16545747089715201
1247,0.13403844434530576
1248,0.11919301326669873
1249,0.11919301326669873
1250,0.11919301326669873
1251,0.11919301326669873
1252,0.13403844434530576
1253,-0.12677568864743505
1254,-0.12677568864743505
1255,0.11919301326669873
1256,-0.16545747089715201
1257,0.13403844434530576
1258,0.11919301326669873
1259,-0.12677568864743505
1260,0.13403844434530576
1261,-0.12677568864743505
1262,0.13403844434530576
1263,0.11919301326669873
1264,-0.16545747089715201
1265,-0.16545747089715201
1266,-0.12677568864743505
1267,-0.12677568864743505
1268,0.11919301326669873
1269,0.13403844434530576
1270,0.11919301326669873
1271,0.13403844434530576
1272,0.11919301326669873
1273,0.11919301326669873
1274,0.13403844434530576
1275,0.13403844434530576
1276,-0.12677568864743505
1277,0.13403844434530576
1278,0.13403844434530576
1279,0.11919301326669873
1280,0.11919301326669873
1281,0.11919301326669873
1282,0.11919301326669873
1283,0.13403844434530576
1284,-0.12677568864743505
1285,-0.12677568864743505
1286,0.13403844434530576
1287,-0.16545747089715201
1288,-0.12677568864743505
1289,0.11919301326669873
1290,-0.16545747089715201
1291,-0.12677568864743505
1292,0.13403844434530576
1293,0.11919301326669873
1294,-0.16545747089715201
1295,-0.16545747089715201
1296,0.11919301326669873
1297,0.13403844434530576
1298,0.13403844434530576
1299,-0.16545747089715201
1300,0.13403844434530576
1301,0.11919301326669873
1302,-0.12677568864743505
1303,-0.16545747089715201
1304,-0.12677568864743505
1305,-0.16545747089715201
1306,-0.16545747089715201
1307,-0.12677568864743505
1308,-0.12677568864743505
1309,0.13403844434530576
1310,-0.16545747089715201
1311,-0.12677568864743505
1312,0.13403844434530576
1313,-0.12677568864743505
1314,0.13403844434530576
1315,0.13403844434530576
1316,0.13403844434530576
1317,-0.16545747089715201
1318,0.13403844434530576
1319,0.13403844434530576
1320,-0.16545747089715201
1321,0.13403844434530576
1322,0.11919301326669873
1323,-0.16545747089715201
1324,0.13403844434530576
1325,-0.12677568864743505
1326,-0.12677568864743505
1327,-0.12677568864743505
1328,-0.16545747089715201
1329,0.13403844434530576
1330,0.11919301326669873
1331,-0.16545747089715201
1332,0.13403844434530576
1333,-0.12677568864743505
1334,0.11919301326669873
1335,0.11919301326669873
1336,-0.16545747089715201
1337,-0.12677568864743505
1338,-0.12677568864743505
1339,0.11919301326669873
1340,0.13403844434530576
1341,0.11919301326669873
1342,0.11919301326669873
1343,0.13403844434530576
1344,-0.16545747089715201
1345,0.13403844434530576
1346,-0.16545747089715201
1347,0.11919301326669873
1348,-0.16545747089715201
1349,-0.16545747089715201
1350,0.11919301326669873
1351,0.13403844434530576
1352,0.11919301326669873
1353,0.11919301326669873
1354,-0.16545747089715201
1355,0.13403844434530576
1356,-0.12677568864743505
1357,0.11919301326669873
1358,0.11919301326669873
1359,0.13403844434530576
1360,0.11919301326669873
1361,-0.12677568864743505
1362,0.11919301326669873
1363,0.11919301326669873
1364,0.11919301326669873
1365,-0.12677568864743505
1366,-0.12677568864743505
1367,-0.12677568864743505
1368,-0.12677568864743505
1369,0.13403844434530576
1370,0.13403844434530576
1371,0.11919301326669873
1372,-0.16545747089715201
1373,0.11919301326669873
1374,-0.16545747089715201
1375,-0.12677568864743505
1376,0.11919301326669873
1377,0.11919301326669873
1378,0.11919301326669873
1379,-0.12677568864743505
1380,0.13403844434530576
1381,0.11919301326669873
1382,0.11919301326669873
1383,0.11919301326669873
1384,0.13403844434530576
1385,0.11919301326669873
1386,-0.12677568864743505
1387,-0.12677568864743505
1388,-0.12677568864743505
1389,0.11919301326669873
1390,-0.12677568864743505
1391,-0.12677568864743505
1392,0.11919301326669873
1393,-0.12677568864743505
1394,0.11919301326669873
1395,-0.16545747089715201
1396,-0.12677568864743505
1397,0.11919301326669873
1398,-0.12677568864743505
1399,0.11919301326669873
1400,0.11919301326669873
1401,0.13403844434530576
1402,0.13403844434530576
1403,-0.16545747089715201
1404,0.13403844434530576
1405,-0.16545747089715201
1406,-0.16545747089715201
1407,-0.16545747089715201
1408,0.11919301326669873
1409,-0.12677568864743505
1410,0.13403844434530576
1411,-0.16545747089715201
1412,-0.16545747089715201
1413,-0.12677568864743505
1414,0.13403844434530576
1415,0.11919301326669873
1416,-0.16545747089715201
1417,-0.16545747089715201
1418,0.13403844434530576
1419,0.13403844434530576
1420,-0.16545747089715201
1421,0.13403844434530576
1422,-0.12677568864743505
1423,0.11919301326669873
1424,-0.12677568864743505
1425,-0.12677568864743505
1426,-0.16545747089715201
1427,0.11919301326669873
1428,0.13403844434530576
1429,0.13403844434530576
1430,0.13403844434530576
1431,0.13403844434530576
1432,-0.16545747089715201
1433,0.13403844434530576
1434,-0.12677568864743505
1435,-0.12677568864743505
1436,-0.12677568864743505
1437,0.13403844434530576
1438,0.13403844434530576
1439,0.11919301326669873
1440,-0.12677568864743505
1441,0.11919301326669873
1442,0.11919301326669873
1443,-0.12677568864743505
1444,0.13403844434530576
1445,0.11919301326669873
1446,0.13403844434530576
1447,0.13403844434530576
1448,0.13403844434530576
1449,-0.16545747089715201
1450,-0.12677568864743505
1451,-0.12677568864743505
1452,0.11919301326669873
1453,-0.12677568864743505
1454,0.13403844434530576
1455,0.13403844434530576
1456,-0.16545747089715201
1457,0.11919301326669873
1458,0.11919301326669873
1459,-0.16545747089715201
1460,0.13403844434530576
1461,-0.12677568864743505
1462,0.13403844434530576
1463,-0.12677568864743505
1464,0.11919301326669873
1465,0.11919301326669873
1466,-0.16545747089715201
1467,-0.12677568864743505
1468,0.11919301326669873
1469,-0.12677568864743505
1470,-0.12677568864743505
1471,-0.16545747089715201
1472,0.13403844434530576
1473,-0.16545747089715201
1474,0.13403844434530576
1475,0.13403844434530576
1476,0.11919301326669873
1477,0.13403844434530576
1478,0.11919301326669873
1479,0.13403844434530576
1480,0.13403844434530576
1481,0.13403844434530576
1482,-0.12677568864743505
1483,-0.12677568864743505
1484,0.13403844434530576
1485,0.11919301326669873
1486,-0.16545747089715201
1487,-0.12677568864743505
1488,0.11919301326669873
1489,0.11919301326669873
1490,0.13403844434530576
1491,0.11919301326669873
1492,-0.16545747089715201
1493,0.13403844434530576
1494,-0.16545747089715201
1495,-0.12677568864743505
1496,0.11919301326669873
1497,-0.16545747089715201
1498,0.13403844434530576
1499,0.11919301326669873
1500,0.11919301326669873
1501,0.11919301326669873
1502,-0.12677568864743505
1503,0.11919301326669873
1504,0.11919301326669873
1505,0.13403844434530576
1506,-0.12677568864743505
1507,0.11919301326669873
1508,0.11919301326669873
1509,0.11919301326669873
1510,0.13403844434530576
1511,-0.12677568864743505
1512,-0.16545747089715201
1513,0.11919301326669873
1514,0.13403844434530576
1515,-0.12677568864743505
1516,0.13403844434530576
1517,0.13403844434530576
1518,0.11919301326669873
1519,-0.16545747089715201
1520,0.11919301326669873
1521,-0.12677568864743505
1522,-0.12677568864743505
1523,0.13403844434530576
1524,0.13403844434530576
1525,0.11919301326669873
1526,0.13403844434530576
1527,0.13403844434530576
1528,-0.12677568864743505
1529,-0.12677568864743505
1530,-0.12677568864743505
1531,0.13403844434530576
1532,0.13403844434530576
1533,0.13403844434530576
1534,0.13403844434530576
1535,-0.12677568864743505
1536,-0.16545747089715201
1537,-0.16545747089715201
1538,0.11919301326669873
1539,0.13403844434530576
1540,0.11919301326669873
1541,0.11919301326669873
1542,-0.12677568864743505
1543,0.13403844434530576
1544,0.13403844434530576
1545,0.11919301326669873
1546,0.11919301326669873
1547,0.13403844434530576
1548,0.13403844434530576
1549,-0.16545747089715201
1550,0.13403844434530576
1551,0.11919301326669873
1552,-0.16545747089715201
1553,-0.12677568864743505
1554,-0.12677568864743505
1555,0.13403844434530576
1556,-0.16545747089715201
1557,-0.12677568864743505
1558,-0.16545747089715201
1559,-0.12677568864743505
1560,-0.12677568864743505
1561,-0.16545747089715201
1562,0.11919301326669873
1563,0.11919301326669873
1564,-0.12677568864743505
1565,0.11919301326669873
1566,0.11919301326669873
1567,-0.12677568864743505
1568,0.13403844434530576
1569,0.13403844434530576
1570,-0.16545747089715201
1571,0.11919301326669873
1572,0.11919301326669873
1573,0.13403844434530576
1574,0.11919301326669873
1575,0.13403844434530576
1576,0.11919301326669873
1577,0.11919301326669873
1578,-0.12677568864743505
1579,-0.12677568864743505
1580,-0.12677568864743505
1581,-0.12677568864743505
1582,0.13403844434530576
1583,0.11919301326669873
1584,0.13403844434530576
1585,-0.12677568864743505
1586,-0.16545747089715201
1587,0.13403844434530576
1588,-0.16545747089715201
1589,0.13403844434530576
1590,-0.16545747089715201
1591,-0.12677568864743505
1592,0.11919301326669873
1593,-0.16545747089715201
1594,-0.16545747089715201
1595,0.13403844434530576
1596,0.11919301326669873
1597,-0.12677568864743505
1598,0.11919301326669873
1599,0.11919301326669873
1600,-0.12677568864743505
1601,0.13403844434530576
1602,-0.12677568864743505
1603,0.11919301326669873
1604,0.13403844434530576
1605,0.11919301326669873
1606,-0.12677568864743505
1607,0.11919301326669873
1608,0.11919301326669873
1609,-0.12677568864743505
1610,-0.16545747089715201
1611,-0.16545747089715201
1612,-0.16545747089715201
1613,-0.16545747089715201
1614,0.13403844434530576
1615,0.11919301326669873
1616,0.13403844434530576
1617,0.11919301326669873
1618,0.13403844434530576
1619,0.11919301326669873
1620,-0.16545747089715201
1621,0.13403844434530576
1622,-0.16545747089715201
1623,0.13403844434530576
1624,-0.16545747089715201
1625,-0.16545747089715201
1626,0.11919301326669873
1627,0.13403844434530576
1628,0.11919301326669873
1629,0.11919301326669873
1630,0.11919301326669873
1631,-0.16545747089715201
1632,0.13403844434530576
1633,-0.12677568864743505
1634,0.11919301326669873
1635,-0.16545747089715201
1636,-0.12677568864743505
1637,-0.12677568864743505
1638,0.13403844434530576
1639,0.11919301326669873
1640,0.11919301326669873
1641,-0.16545747089715201
1642,0.13403844434530576
1643,0.13403844434530576
1644,0.11919301326669873
1645,-0.12677568864743505
1646,0.11919301326669873
1647,0.11919301326669873
1648,0.13403844434530576
1649,0.13403844434530576
1650,-0.12677568864743505
1651,-0.12677568864743505
1652,-0.16545747089715201
1653,-0.16545747089715201
1654,-0.12677568864743505
1655,-0.16545747089715201
1656,-0.12677568864743505
1657,0.11919301326669873
1658,0.11919301326669873
1659,0.13403844434530576
1660,0.13403844434530576
1661,0.11919301326669873
1662,0.11919301326669873
1663,-0.16545747089715201
1664,-0.12677568864743505
1665,0.11919301326669873
1666,0.11919301326669873
1667,-0.12677568864743505
1668,-0.12677568864743505
1669,-0.16545747089715201
1670,0.13403844434530576
1671,-0.16545747089715201
1672,-0.12677568864743505
1673,0.13403844434530576
1674,-0.16545747089715201
1675,-0.16545747089715201
1676,-0.12677568864743505
1677,0.13403844434530576
1678,-0.16545747089715201
1679,-0.12677568864743505
1680,0.11919301326669873
1681,0.13403844434530576
1682,0.13403844434530576
1683,0.13403844434530576
1684,-0.16545747089715201
1685,-0.12677568864743505
1686,-0.16545747089715201
1687,0.13403844434530576
1688,-0.12677568864743505
1689,-0.12677568864743505
1690,0.11919301326669873
1691,-0.12677568864743505
1692,0.11919301326669873
1693,0.11919301326669873
1694,-0.12677568864743505
1695,0.11919301326669873
1696,0.13403844434530576
1697,-0.12677568864743505
1698,-0.16545747089715201
1699,0.11919301326669873
1700,-0.12677568864743505
1701,-0.12677568864743505
1702,-0.16545747089715201
1703,-0.12677568864743505
1704,0.11919301326669873
1705,-0.12677568864743505
1706,-0.16545747089715201
1707,-0.12677568864743505
1708,-0.12677568864743505
1709,-0.12677568864743505
1710,-0.16545747089715201
1711,-0.12677568864743505
1712,0.13403844434530576
1713,0.11919301326669873
1714,-0.16545747089715201
1715,0.13403844434530576
1716,-0.16545747089715201
1717,-0.16545747089715201
1718,0.13403844434530576
1719,0.11919301326669873
1720,-0.16545747089715201
1721,-0.12677568864743505
1722,0.11919301326669873
1723,0.11919301326669873
1724,-0.12677568864743505
1725,0.13403844434530576
1726,-0.12677568864743505
1727,-0.12677568864743505
1728,0.11919301326669873
1729,0.13403844434530576
1730,0.13403844434530576
1731,-0.16545747089715201
1732,0.13403844434530576
1733,0.13403844434530576
1734,0.13403844434530576
1735,0.11919301326669873
1736,0.11919301326669873
1737,-0.16545747089715201
1738,-0.16545747089715201
1739,-0.12677568864743505
1740,0.11919301326669873
1741,0.11919301326669873
1742,-0.12677568864743505
1743,0.11919301326669873
1744,-0.12677568864743505
1745,0.11919301326669873
1746,0.11919301326669873
1747,0.11919301326669873
1748,0.13403844434530576
1749,0.13403844434530576
1750,0.11919301326669873
1751,0.13403844434530576
1752,-0.12677568864743505
1753,0.13403844434530576
1754,0.11919301326669873
1755,0.11919301326669873
1756,0.13403844434530576
1757,0.13403844434530576
1758,-0.12677568864743505
1759,-0.12677568864743505
1760,-0.12677568864743505
1761,-0.12677568864743505
1762,-0.12677568864743505
1763,-0.12677568864743505
1764,-0.12677568864743505
1765,0.11919301326669873
1766,0.11919301326669873
1767,0.13403844434530576
1768,0.11919301326669873
1769,-0.12677568864743505
1770,-0.12677568864743505
1771,-0.12677568864743505
1772,0.13403844434530576
1773,-0.16545747089715201
1774,0.11919301326669873
1775,-0.12677568864743505
1776,-0.16545747089715201
1777,0.11919301326669873
1778,-0.16545747089715201
1779,-0.12677568864743505
1780,-0.16545747089715201
1781,-0.16545747089715201
1782,-0.12677568864743505
1783,0.11919301326669873
1784,-0.16545747089715201
1785,0.11919301326669873
1786,-0.12677568864743505
1787,-0.12677568864743505
1788,-0.12677568864743505
1789,0.11919301326669873
1790,0.13403844434530576
1791,-0.16545747089715201
1792,-0.12677568864743505
1793,-0.16545747089715201
1794,-0.12677568864743505
1795,0.11919301326669873
1796,0.13403844434530576
1797,0.11919301326669873
1798,0.11919301326669873
1799,0.11919301326669873
1800,0.13403844434530576
1801,-0.12677568864743505
1802,0.13403844434530576
1803,0.11919301326669873
1804,0.11919301326669873
1805,0.11919301326669873
1806,0.11919301326669873
1807,0.13403844434530576
1808,-0.12677568864743505
1809,0.13403844434530576
1810,-0.16545747089715201
1811,0.11919301326669873
1812,0.11919301326669873
1813,-0.12677568864743505
1814,0.11919301326669873
1815,0.11919301326669873
1816,0.13403844434530576
1817,0.11919301326669873
1818,0.13403844434530576
1819,0.11919301326669873
1820,0.11919301326669873
1821,-0.12677568864743505
1822,0.13403844434530576
1823,-0.12677568864743505
1824,-0.16545747089715201
1825,0.11919301326669873
1826,0.13403844434530576
1827,0.13403844434530576
1828,-0.16545747089715201
1829,0.11919301326669873
1830,0.13403844434530576
1831,0.13403844434530576
1832,-0.16545747089715201
1833,-0.12677568864743505
1834,0.11919301326669873
1835,-0.16545747089715201
1836,0.11919301326669873
1837,0.13403844434530576
1838,0.13403844434530576
1839,0.11919301326669873
1840,-0.12677568864743505
1841,-0.12677568864743505
1842,0.13403844434530576
1843,0.11919301326669873
1844,0.13403844434530576
1845,0.13403844434530576
1846,0.11919301326669873
1847,-0.12677568864743505
1848,-0.12677568864743505
1849,-0.16545747089715201
1850,0.11919301326669873
1851,-0.12677568864743505
1852,0.11919301326669873
1853,-0.12677568864743505
1854,0.11919301326669873
1855,-0.12677568864743505
1856,0.13403844434530576
1857,0.13403844434530576
1858,0.13403844434530576
1859,0.11919301326669873
1860,-0.16545747089715201
1861,-0.12677568864743505
1862,-0.12677568864743505
1863,-0.16545747089715201
1864,-0.12677568864743505
1865,0.13403844434530576
1866,-0.16545747089715201
1867,0.11919301326669873
1868,-0.16545747089715201
1869,-0.16545747089715201
1870,0.13403844434530576
1871,0.11919301326669873
1872,0.13403844434530576
1873,-0.12677568864743505
1874,0.13403844434530576
1875,0.11919301326669873
1876,0.13403844434530576
1877,0.11919301326669873
1878,-0.16545747089715201
1879,0.13403844434530576
1880,0.11919301326669873
1881,-0.12677568864743505
1882,-0.16545747089715201
1883,-0.16545747089715201
1884,0.13403844434530576
1885,-0.12677568864743505
1886,0.13403844434530576
1887,0.13403844434530576
1888,-0.12677568864743505
1889,0.11919301326669873
1890,0.11919301326669873
1891,-0.12677568864743505
1892,-0.12677568864743505
1893,0.11919301326669873
1894,-0.12677568864743505
1895,-0.16545747089715201
1896,0.11919301326669873
1897,-0.12677568864743505
1898,0.13403844434530576
1899,-0.12677568864743505
1900,-0.16545747089715201
1901,-0.16545747089715201
1902,0.11919301326669873
1903,0.11919301326669873
1904,-0.12677568864743505
1905,-0.16545747089715201
1906,0.11919301326669873
1907,0.11919301326669873
1908,-0.12677568864743505
1909,0.11919301326669873
1910,-0.12677568864743505
1911,-0.12677568864743505
1912,0.13403844434530576
1913,0.13403844434530576
1914,-0.12677568864743505
1915,0.13403844434530576
1916,-0.16545747089715201
1917,-0.12677568864743505
1918,-0.16545747089715201
1919,-0.12677568864743505
1920,0.13403844434530576
1921,-0.12677568864743505
1922,-0.12677568864743505
1923,0.13403844434530576
1924,0.11919301326669873
1925,0.13403844434530576
1926,-0.12677568864743505
1927,-0.12677568864743505
1928,0.13403844434530576
1929,-0.12677568864743505
1930,-0.12677568864743505
1931,-0.12677568864743505
1932,0.13403844434530576
1933,0.11919301326669873
1934,-0.12677568864743505
1935,0.13403844434530576
1936,0.11919301326669873
1937,-0.12677568864743505
1938,0.13403844434530576
1939,-0.12677568864743505
1940,0.11919301326669873
1941,0.13403844434530576
1942,0.13403844434530576
1943,0.11919301326669873
1944,0.13403844434530576
1945,0.13403844434530576
1946,0.13403844434530576
1947,-0.16545747089715201
1948,-0.12677568864743505
1949,0.13403844434530576
1950,0.11919301326669873
1951,-0.12677568864743505
1952,0.11919301326669873
1953,-0.12677568864743505
1954,-0.12677568864743505
1955,0.11919301326669873
1956,0.13403844434530576
1957,0.11919301326669873
1958,-0.16545747089715201
1959,0.13403844434530576
1960,0.11919301326669873
1961,-0.16545747089715201
1962,-0.12677568864743505
1963,-0.16545747089715201
1964,0.11919301326669873
1965,0.13403844434530576
1966,-0.12677568864743505
1967,0.11919301326669873
1968,0.13403844434530576
1969,0.13403844434530576
1970,0.11919301326669873
1971,-0.12677568864743505
1972,-0.16545747089715201
1973,-0.12677568864743505
1974,-0.12677568864743505
1975,0.11919301326669873
1976,0.11919301326669873
1977,-0.16545747089715201
1978,0.13403844434530576
1979,0.13403844434530576
1980,0.11919301326669873
1981,-0.16545747089715201
1982,0.13403844434530576
1983,-0.16545747089715201
1984,-0.16545747089715201
1985,0.13403844434530576
1986,0.13403844434530576
1987,0.11919301326669873
1988,-0.12677568864743505
1989,0.13403844434530576
1990,0.13403844434530576
1991,0.11919301326669873
1992,-0.12677568864743505
1993,0.13403844434530576
1994,0.13403844434530576
1995,-0.16545747089715201
1996,-0.12677568864743505
1997,0.13403844434530576
1998,0.13403844434530576
1999,-0.12677568864743505
2000,0.13403844434530576
2001,0.11919301326669873
2002,-0.12677568864743505
2003,-0.16545747089715201
2004,-0.12677568864743505
2005,-0.16545747089715201
2006,0.11919301326669873
2007,-0.12677568864743505
2008,-0.12677568864743505
2009,0.13403844434530576
2010,0.11919301326669873
2011,-0.12677568864743505
2012,-0.12677568864743505
2013,-0.12677568864743505
2014,0.11919301326669873
2015,0.13403844434530576
2016,-0.12677568864743505
2017,-0.12677568864743505
2018,-0.12677568864743505
2019,0.13403844434530576
2020,0.11919301326669873
2021,-0.16545747089715201
2022,-0.16545747089715201
2023,0.11919301326669873
2024,0.13403844434530576
2025,-0.16545747089715201
2026,0.11919301326669873
2027,0.11919301326669873
2028,-0.16545747089715201
2029,-0.12677568864743505
2030,0.13403844434530576
2031,-0.12677568864743505
2032,-0.12677568864743505
2033,0.13403844434530576
2034,0.11919301326669873
2035,0.11919301326669873
2036,0.11919301326669873
2037,0.11919301326669873
2038,0.13403844434530576
2039,0.11919301326669873
2040,-0.16545747089715201
2041,0.13403844434530576
2042,-0.12677568864743505
2043,-0.16545747089715201
2044,0.11919301326669873
2045,-0.16545747089715201
2046,0.11919301326669873
2047,-0.16545747089715201
2048,-0.12677568864743505
2049,0.13403844434530576
2050,-0.12677568864743505
2051,0.11919301326669873
2052,0.11919301326669873
2053,0.13403844434530576
2054,0.11919301326669873
2055,0.11919301326669873
2056,-0.12677568864743505
2057,0.11919301326669873
2058,-0.16545747089715201
2059,-0.16545747089715201
2060,0.13403844434530576
2061,-0.12677568864743505
2062,-0.12677568864743505
2063,0.11919301326669873
2064,-0.16545747089715201
2065,0.13403844434530576
2066,0.11919301326669873
2067,0.13403844434530576
2068,0.13403844434530576
2069,0.11919301326669873
2070,-0.12677568864743505
2071,-0.12677568864743505
2072,0.13403844434530576
2073,-0.12677568864743505
2074,0.13403844434530576
2075,0.13403844434530576
2076,-0.16545747089715201
2077,-0.12677568864743505
2078,0.11919301326669873
2079,-0.16545747089715201
2080,-0.16545747089715201
2081,0.13403844434530576
2082,-0.12677568864743505
2083,0.13403844434530576
2084,0.11919301326669873
2085,-0.16545747089715201
2086,0.11919301326669873
2087,-0.16545747089715201
2088,-0.16545747089715201
2089,0.11919301326669873
2090,0.11919301326669873
2091,0.13403844434530576
2092,0.13403844434530576
2093,0.11919301326669873
2094,0.13403844434530576
2095,0.13403844434530576
2096,-0.12677568864743505
2097,-0.16545747089715201
2098,0.11919301326669873
2099,0.11919301326669873
2100,0.11919301326669873
2101,-0.16545747089715201
2102,0.13403844434530576
2103,0.11919301326669873
2104,0.13403844434530576
2105,-0.12677568864743505
2106,0.11919301326669873
2107,0.11919301326669873
2108,-0.16545747089715201
2109,-0.16545747089715201
2110,-0.16545747089715201
2111,0.11919301326669873
2112,-0.12677568864743505
2113,0.13403844434530576
2114,0.11919301326669873
2115,0.13403844434530576
2116,0.11919301326669873
2117,0.11919301326669873
2118,0.11919301326669873
2119,0.11919301326669873
2120,-0.12677568864743505
2121,0.13403844434530576
2122,-0.16545747089715201
2123,0.11919301326669873
2124,0.13403844434530576
2125,-0.16545747089715201
2126,-0.12677568864743505
2127,0.13403844434530576
2128,0.11919301326669873
2129,-0.16545747089715201
2130,0.13403844434530576
2131,0.11919301326669873
2132,0.11919301326669873
2133,0.13403844434530576
2134,-0.16545747089715201
2135,0.13403844434530576
2136,0.11919301326669873
2137,-0.16545747089715201
2138,0.11919301326669873
2139,0.11919301326669873
2140,0.13403844434530576
2141,0.11919301326669873
2142,0.11919301326669873
2143,-0.16545747089715201
2144,-0.12677568864743505
2145,0.11919301326669873
2146,0.11919301326669873
2147,0.11919301326669873
2148,-0.12677568864743505
2149,-0.12677568864743505
2150,0.13403844434530576
2151,0.11919301326669873
2152,0.13403844434530576
2153,0.13403844434530576
2154,0.13403844434530576
2155,0.11919301326669873
2156,-0.16545747089715201
2157,0.13403844434530576
2158,0.13403844434530576
2159,0.13403844434530576
2160,-0.12677568864743505
2161,-0.16545747089715201
2162,0.13403844434530576
2163,-0.12677568864743505
2164,0.13403844434530576
