,pve
1214,0.17257023154837048
1215,0.6290469500034815
1216,0.19742910776115496
1217,0.14170008193336103
1218,0.14375106977981528
1219,0.030029613007579115
1220,0.04865785327629979
1221,-0.11109490856175763
1222,0.4431947067131662
1223,-0.6672910159174162
1224,0.2636018229465702
1225,0.15379287730713154
1226,9.833082159405038e-05
1227,-0.059718662517501464
1228,0.028477580486714338
1229,0.443738772684942
1230,0.5078920015938885
1231,0.09846128352887895
1232,0.48410438981006887
1233,0.1816234450037948
1234,-0.27273043258580976
1235,-0.5476056415885061
1236,0.14526827676569937
1237,0.08275687358949291
1238,-0.15481728342056977
1239,0.1703804344737629
1240,-0.1691798715054864
1241,0.023549058129147427
1242,0.336192277811537
1243,0.056211569815923124
1244,-0.148739974293281
1245,-0.6203943120500186
1246,0.08286859243181321
1247,0.09756119015558479
1248,0.32729038691289036
1249,0.3153470075423155
1250,-0.19454716040674214
1251,0.06298360758299348
1252,-0.0786516942655704
1253,-0.05645451506690269
1254,0.016682323491746143
1255,0.04838395891829339
1256,-0.36655622626361684
1257,-0.5780575326163054
1258,-0.3170078979500782
1259,0.1583578830471808
1260,0.22873912727172657
1261,0.3463368336394256
1262,0.11523644841372721
1263,-0.17132410338719128
1264,0.7010393845253812
1265,0.2919892166466014
1266,0.016682323491746143
1267,0.01924530152159809
1268,0.02717901114155674
1269,0.11003275077878805
1270,-0.25425573831975723
1271,0.36427784225480647
1272,-0.14728589750023813
1273,-0.3043145971190283
1274,-0.013395508990316274
1275,0.16341934912069145
1276,-0.15455919110998062
1277,0.4102559826794905
1278,0.03551549720016478
1279,-0.9783355111705806
1280,0.09546277964653604
1281,0.33751526618708655
1282,-0.1723084497138151
1283,-0.0769035086529477
1284,0.21952372346549098
1285,-0.2640942599646372
1286,0.17789767086015168
1287,0.36964308511691923
1288,-0.07027867439376945
1289,0.0020987969617249913
1290,0.40853353182979246
1291,-0.613168223947153
1292,-0.33511686955700615
1293,0.3980298746503519
1294,0.164161098041105
1295,-0.17479590081658558
1296,0.005950391085677964
1297,0.1248335820270754
1298,0.16466168184419794
1299,0.36847761554973535
1300,0.08813029218963125
1301,0.40425346444833343
1302,0.04183282808389599
1303,0.5056197783280036
1304,-0.41917599676519157
1305,-0.45052002641605093
1306,-0.019903214451621132
1307,0.08460144523649638
1308,0.36024008790116124
1309,0.22266201071225877
1310,0.5245152913881237
1311,0.3608015296276558
1312,0.2710726187691973
1313,0.022455749702608885
1314,-0.015674752089014365
1315,0.1357407903909556
1316,0.008556647237096926
1317,-1.2706169332610393
1318,0.06702611266505337
1319,0.3291168471472785
1320,0.4431947067131662
1321,0.12310737821826301
1322,0.4046143527371353
1323,-1.2242834785134382
1324,-0.03751853789221937
1325,0.1975118975315303
1326,0.3116508607683483
1327,0.36453353005011874
1328,0.22326769313351547
1329,-0.16687126838991861
1330,-0.42114261419053667
1331,-0.19988967128900836
1332,0.11367901542825987
1333,0.19801545116848518
1334,0.15259678142681155
1335,0.3802963427804191
1336,-0.3438423266328474
1337,0.08963867711164586
1338,0.13758338030932116
1339,0.33766389137653036
1340,-0.7854461858373388
1341,-0.483846812183626
1342,-0.023194657093962734
1343,0.18547854844238376
1344,0.08495940174383443
1345,0.10392035886604856
1346,0.2742516615255082
1347,-0.7509353182440913
1348,-0.25413153803387045
1349,-0.6085260194110282
1350,-0.13462081627792943
1351,0.33301031173991813
1352,-0.5318360546505893
1353,-0.043986369363472
1354,-0.3233621941582805
1355,0.21833206935594535
1356,-0.030688771724262542
1357,0.09547580172480041
1358,0.29761684867803856
1359,0.025365037115773648
1360,0.2338621529685629
1361,-0.21476388617333142
1362,0.4304627535764846
1363,-0.03180556866281059
1364,-0.18129418766170102
1365,-0.08675023478782407
1366,-0.10661216450501287
1367,-0.013897701222165715
1368,0.056169222662533325
1369,0.16950573680258735
1370,0.17618726873681034
1371,-0.1328786404707455
1372,0.408989702368128
1373,0.060149918781623124
1374,0.277495499201067
1375,0.4254144275924326
1376,-0.2289809181637218
1377,0.3228452548183014
1378,0.2281171740494618
1379,-0.1998711598044941
1380,-0.03251781844835877
1381,-0.4375757509069865
1382,0.28255381047617545
1383,0.009344606715509296
1384,0.48419033148944557
1385,0.15537932519003256
1386,-0.554252307151333
1387,-0.11262271511132216
1388,0.47485540180094477
1389,0.35116647997471395
1390,-0.007477008068200397
1391,0.119664810083014
1392,0.38553463091445395
1393,0.13616559942067852
1394,0.3343795011344165
1395,0.2810373920600048
1396,-0.5142083365911563
1397,-0.2948099419500484
1398,-0.03810069939994987
1399,-0.1061979194282704
1400,0.11123713118115869
1401,-0.41462981423926126
1402,-0.2514833040924336
1403,-0.2746415388433825
1404,-0.08990138655048918
1405,-0.17800387567923415
1406,-0.4921475017635617
1407,0.6880119730763495
1408,-0.41846653340581164
1409,0.22206655994663482
1410,0.3650542717795022
1411,0.4320443397242331
1412,0.38614157861074627
1413,0.24488998600978962
1414,-0.009256548409373178
1415,0.2884269010804203
1416,0.26710833218719465
1417,-1.1774474068362266
1418,0.3012993219616301
1419,-0.3677901387367678
1420,0.6133794561992705
1421,-0.09360777774965234
1422,0.20280593974907501
1423,-0.05548018661847276
1424,0.25276818470836393
1425,0.138131393625739
1426,-0.2724454261925906
1427,-0.0463898751916737
1428,0.3403156763794518
1429,0.34139394232487746
1430,-0.02388987262181308
1431,-0.08588249655397706
1432,0.057040930814916346
1433,0.133574541199857
1434,0.05120146397044145
1435,0.5496222580911942
1436,0.15379287730713154
1437,0.3306862023992714
1438,-0.05223929838069985
1439,-0.044905006316587226
1440,0.20566634308734544
1441,-0.0296790454275927
1442,0.08501177488132283
1443,-0.2621736067993463
1444,0.2973760115619831
1445,0.08669813335856458
1446,-0.03410104498001154
1447,0.36330653511438066
1448,-0.073091404840667
1449,-0.08610707725924216
1450,-0.15546363905936278
1451,0.17344798601709566
1452,0.32614104226780755
1453,-0.11596265505533265
1454,0.18821783691319965
1455,0.37713320852192406
1456,0.24617904393338796
1457,-0.0689162611807248
1458,0.4284119273744828
1459,-0.4369158472068355
1460,-0.3445990514699685
1461,0.5313306960171802
1462,0.15998714676450598
1463,-0.13196731043760446
1464,-0.12296332049623648
1465,0.29761684867803856
1466,0.2053779742366736
1467,0.03482012191495576
1468,0.2982822308813704
1469,-0.4319960595641017
1470,0.13616559942067852
1471,0.5812414741206726
1472,-0.008694418943706483
1473,0.15418472767205316
1474,0.1778708959082162
1475,0.04294067003226948
1476,0.323395888715878
1477,-0.055085297019243695
1478,0.4046143527371353
1479,-0.1047159302372851
1480,0.08056266849789268
1481,-0.35152136730417427
1482,0.30234369035630504
1483,0.21311682049185288
1484,-0.31683579617326973
1485,-0.011465708025552801
1486,-0.4455570186781532
1487,-0.26419046637043975
1488,-0.18298062269922966
1489,-0.1067406738047505
1490,-0.1436370708033089
1491,0.09662113348698342
1492,-0.03996155853915395
1493,0.14576419719223727
1494,0.38403241795807286
1495,-0.1838759699001008
1496,0.17322564447715194
1497,-0.7919160087276549
1498,-0.41397011801084793
1499,0.17630126824365655
1500,0.24661556370626875
1501,0.34193498364289454
1502,-0.539588255893358
1503,0.39466939401251533
1504,-0.15390070433950298
1505,0.33539258220490853
1506,0.2434444108863859
1507,-0.200908184608941
1508,-0.06564994862323026
1509,0.010302991154811814
1510,0.12854424903770573
1511,-0.7978609295371024
1512,-0.30056321932726626
1513,-0.024234255196856624
1514,-0.002127269021974132
1515,0.4700773105594343
1516,0.2865264584942181
1517,-0.07280456353784592
1518,-0.13457465240049704
1519,0.0709434116204154
1520,-0.3532949687963781
1521,0.10002899541221588
1522,0.030865172239903926
1523,-0.2441565713021614
1524,-0.5741040851917326
1525,0.052081556229617965
1526,0.16400775208720986
1527,-0.24785001476101165
1528,0.3564355962867593
1529,0.27674222696198547
1530,-0.1327940121898198
1531,0.1763138538930485
1532,-0.2989362522373673
1533,0.19489534167263767
1534,-0.09360777774965234
1535,0.27580055161382244
1536,0.3039737794141778
1537,0.41703806126753057
1538,0.31617786366217704
1539,-0.22230400907360715
1540,-0.08361741598424943
1541,0.33167606706214703
1542,-0.16879327694676827
1543,0.03575752569635643
1544,-0.049845290318192625
1545,0.3299740581274128
1546,0.2459018948387482
1547,-0.009256548409373178
1548,-0.04628458231691923
1549,-0.27431838822024845
1550,-0.07101911614030387
1551,0.11283060069024425
1552,0.3700852340508033
1553,-0.0557414921464221
1554,0.24354436919967337
1555,0.3831634737024161
1556,0.6213340905662833
1557,0.39698726013941776
1558,-0.19281639166778275
1559,0.4782341971476136
1560,0.33833222528227214
1561,0.32723177357936917
1562,-0.06823582778301107
1563,0.19752522975260745
1564,-0.539694022841696
1565,0.4142125082610787
1566,0.11373389751557433
1567,0.3405516156658294
1568,0.26624916622462286
1569,0.09170737000528362
1570,-0.49087364403518885
1571,0.2469331277277272
1572,-0.2084622174766142
1573,-0.06416647998168501
1574,-0.25200974165026546
1575,-0.12241612988050832
1576,-0.13875617330870604
1577,0.17531317111926836
1578,0.18394705216737772
1579,0.3774321888093412
1580,0.042684429248736167
1581,0.15273783633483062
1582,0.12930355403793947
1583,0.3648952478150618
1584,0.40557629351813057
1585,0.10931895267892633
1586,0.5651336034291884
1587,-0.16226690213914452
1588,-0.5671424087670807
1589,-0.5838270543324638
1590,0.33853879300499234
1591,0.16071236233200625
1592,0.3120166222585501
1593,0.2914496659378901
1594,-0.20608851631757008
1595,-0.07298979511919834
1596,0.35217634128994063
1597,-0.015645776287977142
1598,-0.02049411761640718
1599,0.15905395437341602
1600,0.28688597674362193
1601,0.13258613457333018
1602,-0.0970088308730429
1603,0.2281171740494618
1604,0.17830666269090412
1605,-0.17156916569188452
1606,0.37012462431978316
1607,0.3157102183375612
1608,-0.2911721755553799
1609,0.2089154498416057
1610,0.34584526925292514
1611,-0.25936903214712714
1612,-0.3271201124864189
1613,0.48709769923072144
1614,-0.24062226997993363
1615,0.08201008659302234
1616,-0.04281755162113987
1617,-0.06911319835171681
1618,-0.015092991586329707
1619,-0.2592349064335947
1620,-0.38177240879037866
1621,-0.07226246123873059
1622,-0.21380025297363225
1623,-0.14529476901182115
1624,-0.21666287858928768
1625,-0.2945459815852891
1626,-0.2825708290385325
1627,0.28918246106937245
1628,-0.3852269123313341
1629,0.11373389751557433
1630,-0.05548018661847276
1631,0.0950338892482423
1632,0.23753098080483037
1633,0.14211270064755854
1634,-0.04278706175641955
1635,0.40963811255483995
1636,0.03457185477893132
1637,-0.16407313645969057
1638,0.26232185011860676
1639,0.3630404968378167
1640,0.0353228903457099
1641,0.021285791610411775
1642,0.04345727685532147
1643,0.11520480898736185
1644,0.3821043948896449
1645,0.3845748347372112
1646,-0.10010093715628954
1647,0.32298697318253206
1648,-0.07298979511919834
1649,0.0021995538074173204
1650,0.26351558823409915
1651,0.1076188554894798
1652,-0.9155723003526706
1653,0.25232065377592694
1654,-0.011357586256957708
1655,0.17185584593756276
1656,-0.24307981145245794
1657,-0.12927350389608216
1658,0.011399354806047035
1659,0.16848188338017311
1660,-0.2184267621985232
1661,0.2708975975965005
1662,-0.647257912567427
1663,-0.13440419168117312
1664,0.09295533561564473
1665,0.2254500750090231
1666,-0.15292747066604384
1667,0.07942240078780671
1668,0.03457185477893132
1669,-0.2784620476880426
1670,-0.11068140552013561
1671,0.1092357758697754
1672,-0.18465151883046105
1673,0.16390467054079005
1674,0.5209170462102961
1675,-0.9270595786207059
1676,0.1593128870998981
1677,0.20713908211355203
1678,-0.6600034971242204
1679,-0.13180202423470622
1680,0.1584595695340496
1681,-0.010729812322809895
1682,0.3318894918805067
1683,0.12932296343463806
1684,0.31860374364668753
1685,0.37601851230206634
1686,-0.7364258579356808
1687,0.15465723173967566
1688,0.23445136260277122
1689,0.03696525405970952
1690,-0.2159452218520569
1691,0.5277352662700254
1692,-0.13185623887202724
1693,0.3072155215892261
1694,-0.4610740924683894
1695,0.2772446401294604
1696,0.10678983206556053
1697,-0.4924147588192449
1698,0.10558424322726878
1699,-0.15911636957877429
1700,0.1076336302755736
1701,0.16740841092827763
1702,0.1560892532389021
1703,-0.37232589334296784
1704,-0.148739974293281
1705,0.07635272975721352
1706,0.5587105582107572
1707,0.05120146397044145
1708,-0.32231114724899634
1709,-0.12176219763510276
1710,0.25695465761223146
1711,0.22467679300741972
1712,0.1491397782929244
1713,0.2830392220336597
1714,-0.25116121259911006
1715,-0.18921606449349437
1716,-0.08564063843125014
1717,0.40943083823814685
1718,0.12317933209314613
1719,0.1513820394458939
1720,0.24566785834790517
1721,-0.42267357114874193
1722,-0.0779755631601563
1723,-0.0991888005870043
1724,-0.1365737167431652
1725,-0.03799368143120785
1726,-0.728746833185836
1727,-0.10912688131779336
1728,0.28923043393477305
1729,-0.2104170204942849
1730,-0.23668630957650727
1731,-0.14173560435073917
1732,0.4273874457136869
1733,0.2640240244189608
1734,0.34924053666954663
1735,0.16536992058268263
1736,0.15426879811132826
1737,-0.15725500492175315
1738,0.23833272557132745
1739,0.016682323491746143
1740,0.04992932347442802
1741,-0.06821656346278948
1742,0.3009656281144342
1743,-0.3322448975618103
1744,0.416396846115629
1745,-0.27871261529106695
1746,0.17287367310218743
1747,-0.022958218468471014
1748,-0.18695940806552147
1749,0.10959153300655705
1750,0.2876604358345179
1751,0.031333816992851704
1752,-0.11287017823666423
1753,0.04690399092580577
1754,0.08773065517789047
1755,0.011318795115935254
1756,-0.20617618026968976
1757,0.02387125102474197
1758,0.15422731082240737
1759,0.15379287730713154
1760,-0.7962114485870804
1761,0.29936927520178797
1762,0.08557240175941094
1763,-0.5486956989209024
1764,-0.12447501549035656
1765,-0.1067406738047505
1766,0.29761684867803856
1767,0.30017679161931193
1768,-0.5025134448156355
1769,-0.21291041638985964
1770,-0.04225671061225034
1771,0.4889342915587348
1772,0.3734382231730782
1773,0.09005803968726789
1774,0.4017103958633108
1775,0.2343848733227798
1776,-0.17408910760097296
1777,-0.014126288416851374
1778,-0.2724675915103969
1779,-0.07788479748024935
1780,0.06616910096295492
1781,0.28712447684143194
1782,0.44573541805744776
1783,-0.08797901945089537
1784,0.23814339536739093
1785,-0.048274444821307494
1786,-0.04432124115159497
1787,0.1878333596703482
1788,0.11475677406893758
1789,0.390300802538616
1790,0.20636410395485127
1791,-0.03960206279821754
1792,0.18701941984965365
1793,0.0426997570218941
1794,-0.19675693246042625
1795,-0.018027029350311197
1796,-0.2131249717871475
1797,-0.07050565963953581
1798,0.23085111381797602
1799,0.24609267041063382
1800,-0.2819598125986763
1801,0.04628075881723004
1802,-0.08268188708787438
1803,0.060203574948881955
1804,-0.16287432866345242
1805,-0.15481728342056977
1806,0.2880568551414359
1807,0.15989583344420266
1808,-0.3939534890838603
1809,-0.43568481504957834
1810,0.41582964360636215
1811,-0.22459688065421024
1812,0.06403683199678967
1813,-0.5160144052790703
1814,0.3013175819234018
1815,-0.018027029350311197
1816,0.33968801819868943
1817,0.3196343351985915
1818,0.2398032338039145
1819,0.34121578651784573
1820,0.3622508187888216
1821,0.04667920035429596
1822,0.1151445097868124
1823,-0.4470943262896303
1824,-0.002514916198289363
1825,0.03790810857718141
1826,-0.11448325534541426
1827,0.13595160754498103
1828,0.030029613007579115
1829,-0.1415882010487851
1830,-0.3049013143989395
1831,0.28127576420428213
1832,-0.21380025297363225
1833,0.12492770762838556
1834,-0.12738363863519253
1835,0.173253639184338
1836,0.25879489798797456
1837,-0.041784148099880736
1838,0.2140146756181791
1839,0.1346932592101412
1840,-0.332422221835033
1841,0.17990321308341473
1842,-0.3397550617827172
1843,0.20917567902283313
1844,0.28951178394451643
1845,0.17615227582084803
1846,-0.25459637169650573
1847,0.149413147428186
1848,0.035199889636140624
1849,0.4431947067131662
1850,-0.19757585710866066
1851,0.1630712274403613
1852,-0.2159452218520569
1853,-0.290638249682837
1854,0.13679166429920164
1855,-0.005982195614469776
1856,0.409890187582288
1857,0.12622251669445778
1858,0.02569857038309853
1859,0.326765867378903
1860,0.1956962875778353
1861,0.18327456464038228
1862,0.23523747969689268
1863,0.1677090169052392
1864,0.08970734562201965
1865,0.10304647318181426
1866,0.026909264856625814
1867,0.18406730423863338
1868,-0.09508563026585426
1869,-0.4790474204933268
1870,0.38313096516983425
1871,0.10631245843535786
1872,0.17782826909912836
1873,0.22370473637735477
1874,0.3892228411658945
1875,-0.12708940543725222
1876,-0.12147680681494244
1877,0.04838395891829339
1878,0.010217045772341948
1879,0.17927550516893043
1880,0.362764575158407
1881,-0.6083191875105536
1882,0.030029613007579115
1883,-0.25677717331159156
1884,-0.6881161296121677
1885,-0.05645451506690269
1886,-0.20748128292403978
1887,0.30257402414453277
1888,0.48528703492998176
1889,-0.19102552352224555
1890,-0.02945896238569079
1891,0.11491971589563432
1892,-0.12828934847268358
1893,-0.381997158273369
1894,-0.02216674727951684
1895,-0.15553718941560057
1896,0.27188442228716314
1897,0.5892338733388631
1898,0.24753016137996153
1899,0.1409707065757596
1900,-1.04056533216292
1901,-0.18124864912224226
1902,0.26385408455865555
1903,-0.0034711696978954043
1904,-0.3668544200583237
1905,0.6642793653383381
1906,-0.48326086827697423
1907,0.3157102183375612
1908,0.4705655232902873
1909,0.23424483728030365
1910,0.13616559942067852
1911,0.4165566875408274
1912,0.09708858662966979
1913,-0.20843282494421023
1914,0.17344798601709566
1915,0.1746379802945714
1916,0.3490771510401547
1917,-0.0651966578371912
1918,-0.6199126797526109
1919,0.5099727266980629
1920,0.13229174372246255
1921,-0.6528907556782848
1922,0.17344798601709566
1923,0.09411579364743994
1924,-0.4991712496257853
1925,-0.3789171947561779
1926,0.2056991409684058
1927,-0.19178465130239397
1928,0.2732850752693797
1929,0.06781154945838797
1930,-0.2197977953002741
1931,0.09706630381180503
1932,0.07836219629791741
1933,-0.2514232256951978
1934,0.1916608276988443
1935,0.28932395804817884
1936,-0.018027029350311197
1937,0.06579522680670091
1938,0.1259260531036872
1939,0.4608868262482443
1940,0.24265123453042553
1941,0.038465525794037114
1942,-0.49232145503478464
1943,-0.01905964103432667
1944,-0.003355179550399434
1945,0.001749587327951052
1946,-0.1416573467482236
1947,0.5927584439076097
1948,0.3131065207683876
1949,0.4377020621294627
1950,0.15905395437341602
1951,-0.17576512499069774
1952,-0.041027522462029675
1953,0.43372438204472796
1954,-0.3046345451368646
1955,-0.06111338870058236
1956,-0.4424971200856922
1957,0.40699073146873666
1958,-0.18227226764107707
1959,0.13868824073590835
1960,0.15905395437341602
1961,0.04019101399414182
1962,0.09993734215173511
1963,0.27474107425373273
1964,-0.04926198678649307
1965,-1.0622886276944357
1966,-0.1825044648341505
1967,0.2743153567584245
1968,0.24378302175689948
1969,0.15693167323734375
1970,0.2281171740494618
1971,0.2686395143882855
1972,-0.14173560435073917
1973,-0.1906200549752124
1974,0.27609535565050203
1975,-0.18804622848092767
1976,0.392803979295975
1977,0.5568414907852179
1978,0.21927445756592295
1979,-1.154015870629228
1980,-0.07542583999265307
1981,0.09217659309102166
1982,0.2783700281475436
1983,-0.09945127907729368
1984,-0.25413153803387045
1985,-0.3943864609354716
1986,0.13362865897223458
1987,-0.2159452218520569
1988,0.4403737187249623
1989,0.1756229304014183
1990,-0.6631791733190023
1991,-0.09142847352498007
1992,0.03432353299072166
1993,-0.35152136730417427
1994,-0.11858651362232353
1995,-0.9567976394923359
1996,-0.11885295195290313
1997,-0.29345799743874856
1998,0.2122875708215416
1999,0.5864277253353398
2000,0.19873268386078913
2001,0.2508209156813103
2002,0.20280593974907501
2003,-0.4857684730492906
2004,0.14505397989112156
2005,0.6973013400464538
2006,-0.06911319835171681
2007,0.435342373959727
2008,0.18186589399466202
2009,0.17101944471777147
2010,0.2810998181617369
2011,-0.1451486099441236
2012,0.0643391589693727
2013,0.1479415231046538
2014,0.40721691154626916
2015,0.14453439589344957
2016,-0.903100634637471
2017,0.3425553838479918
2018,-0.00955973914731778
2019,-0.6051903360510099
2020,0.1394883322711266
2021,-0.13213106381512718
2022,0.06201895101583221
2023,-0.1182369058297349
2024,0.2066244868904477
2025,0.4255726702741648
2026,-0.2328844939727308
2027,0.3705201008929371
2028,-0.22938936668087861
2029,-0.32681558650466447
2030,-0.09360777774965234
2031,-0.8724571703076558
2032,0.28180710542659504
2033,-0.27728306907553224
2034,0.1218775937651127
2035,0.4058676025673078
2036,0.33741134517011173
2037,0.323395888715878
2038,0.3096874051119606
2039,0.10631245843535786
2040,-0.03560214697072239
2041,0.04552064745902068
2042,0.09635220258616295
2043,-0.1924257824125739
2044,0.12471337779865688
2045,0.6290469500034815
2046,-0.4632164009765797
2047,0.3399933431148726
2048,0.3042778653931312
2049,0.13916027929573138
2050,0.46274437681784397
2051,-0.026404560684619494
2052,-0.06319558916127321
2053,0.2858737324601761
2054,0.08127367023830978
2055,-0.09142847352498007
2056,0.05494911144748682
2057,0.3986077907011931
2058,0.6662400120463873
2059,0.3198771804695878
2060,0.387617490868999
2061,-0.12363463355099713
2062,-0.16669777811752962
2063,-1.6361695697951828
2064,-0.7614481841602043
2065,0.13404062255709648
2066,-0.10453994570397074
2067,0.1593746203965707
2068,0.19108126072399345
2069,0.30785456861518734
2070,-0.28921831499263284
2071,-0.05200678452225993
2072,-0.2433204228979602
2073,0.07896916298177725
2074,0.24725389981220786
2075,-0.02548188958422426
2076,-0.06696308949741714
2077,-0.7630127655409367
2078,0.07008635310685285
2079,-0.8633013167409911
2080,-0.11305178559690221
2081,0.40540972896231076
2082,-0.13385239331731524
2083,0.12888581587210418
2084,0.07545268132451544
2085,-0.012662813373580217
2086,0.4021523032314488
2087,0.07307384354437041
2088,-0.8867024315150887
2089,-0.14590268929992067
2090,0.12167413498652913
2091,0.02886835994475645
2092,-0.6942165238946972
2093,0.3751957485052
2094,0.20145875941491154
2095,0.39886422187143966
2096,0.1998889061760295
2097,0.006044891439339617
2098,0.12944665692829843
2099,0.3482995336206375
2100,-0.04033042286597932
2101,0.4957591017902012
2102,0.036044618680793894
2103,0.3379755810414762
2104,0.020352083424865164
2105,-0.2695996546470609
2106,0.15247238614217445
2107,0.3157102183375612
2108,-0.6556331071180843
2109,0.6138724485574001
2110,-0.21909595363933865
2111,-0.3715637040306785
2112,0.14452084913954266
2113,-0.21949429086512784
2114,-0.12927350389608216
2115,-0.5436508828302681
2116,0.40522530988315414
2117,-0.34253932018938726
2118,0.14463286030067357
2119,0.11270246927783728
2120,0.10264196229458245
2121,0.07003711196932266
2122,-0.2732205286768241
2123,0.11456071264704559
2124,0.06929975613683587
2125,0.583067019214923
2126,-0.4106248265109693
2127,-0.28431458821339417
2128,0.13287508922734598
2129,0.6063275670174151
2130,0.057493162330136294
2131,-0.04849915704013508
2132,-0.40796835334237136
2133,0.377600317433381
2134,0.480337873711909
2135,0.3531664403922812
2136,-0.004887763289954994
2137,-0.4849707819831768
2138,-0.014126288416851374
2139,-0.0872219717559457
2140,-0.06076433426621275
2141,0.3267632453180225
2142,-0.17084565731681145
2143,0.4506768561387477
2144,0.2564030945703162
2145,0.3466408343460475
2146,0.3632288233260456
2147,0.03541862209168534
2148,-0.4183252144531555
2149,-0.6595544934524415
2150,-0.1874045491643136
2151,0.3431084017942491
2152,0.135719631655989
2153,0.09167112794936194
2154,0.3189519946437924
2155,0.055072814395128455
2156,-0.3013561072508122
2157,0.19154768412434836
2158,-0.6360648124437408
2159,-0.017623228376053124
2160,0.02469372944033521
2161,-0.3900545485191411
2162,-0.52205570733024
2163,0.02469372944033521
2164,-0.16105597972503394
