,pve
1215,0.5025809506178558
1216,0.1194006807489163
1217,0.20438510847487723
1218,0.21045421232873035
1219,-0.06815430336515194
1220,-0.047371589301202
1221,-0.07434523237937207
1222,0.250068873747339
1223,-0.4647958742373529
1224,0.3800863144583779
1225,0.1589198624479231
1226,-0.14190280023362145
1227,-0.06795304120442824
1228,0.018570753314716137
1229,0.2897012549929832
1230,0.4021949669939407
1231,0.19283536563889253
1232,0.6171939356743681
1233,0.3103777171733041
1234,-0.4195953596776333
1235,-0.3495392353907153
1236,0.23011112028455405
1237,0.11181580207893538
1238,-0.04577157548417188
1239,0.2655016628452846
1240,-0.39670034208164784
1241,-0.12838737132168243
1242,0.2900416908069613
1243,-0.0883900871355967
1244,-0.20226350341024946
1245,-0.6076319811416112
1246,-0.06861905148128122
1247,0.19719648591637629
1248,0.43114627507598785
1249,0.4146740947255908
1250,-0.13847777553761964
1251,0.20870379693050667
1252,0.0758223710794127
1253,-0.23700286770392365
1254,-0.11103741053056704
1255,0.18232389331762044
1256,-0.502085614148308
1257,-0.5467278092973117
1258,-0.15163845888871796
1259,0.0021140436856142975
1260,0.33855766401881837
1261,0.17940270568653782
1262,0.16601752944110515
1263,-0.11168189021212716
1264,0.50354300046479
1265,0.10775554200999093
1266,-0.11103741053056704
1267,-0.20907738339967097
1268,0.19917020894559112
1269,0.29092961500765585
1270,-0.30553448023396135
1271,0.48337215228163105
1272,-0.23946848877104376
1273,-0.12331870535873968
1274,0.04607241849670762
1275,0.15814258155024652
1276,-0.2520540319801028
1277,0.4618934030511316
1278,0.14012622280213372
1279,-0.6417083971771581
1280,0.24521782959829863
1281,0.4430713709233756
1282,0.019599487996863285
1283,0.05464865901617921
1284,0.17656830295202752
1285,-0.5351995533972876
1286,0.26189389661924767
1287,0.17281157432576422
1288,0.14856289635891284
1289,0.12248627620100894
1290,0.322963726272289
1291,-0.6193558896618926
1292,-0.16388624257726336
1293,0.5120181205493906
1294,0.011288616924893802
1295,-0.13039625408178257
1296,0.12881870537355988
1297,0.23395690042457046
1298,0.26566662527423063
1299,0.2955034120981534
1300,0.11339830476775281
1301,0.5021537198149126
1302,0.010742104655759754
1303,0.22343071490686428
1304,-0.5146457517239414
1305,-0.45127646853615644
1306,-0.1434381146532785
1307,0.0940982795368911
1308,0.2017143718922581
1309,0.3170550665234886
1310,0.2987372775418477
1311,0.25595423570343384
1312,0.4038612513595492
1313,0.053003096750608436
1314,0.17540673192722328
1315,0.1194006807489163
1316,0.07262322342076166
1317,-1.0692202560946868
1318,0.25990252929311325
1319,0.3720541769735833
1320,0.250068873747339
1321,0.1833793725493787
1322,0.5162124990642518
1323,-1.3163186983348782
1324,0.04072398877048178
1325,0.19124705110177487
1326,0.10398126693677856
1327,0.2587632359086044
1328,-0.01874675667625403
1329,0.05584933602774589
1330,-0.57043170512323
1331,-0.30190557996600764
1332,0.2774621897454883
1333,0.03042944282123916
1334,0.28945674527296034
1335,0.4662554147985868
1336,-0.38589126254878436
1337,0.13389869251160302
1338,0.11295518964245177
1339,0.4155508165667046
1340,-0.5443283235309605
1341,-0.33317554205371114
1342,0.14225160659173308
1343,0.3084899543580996
1344,0.012528980745914686
1345,0.17357447131236292
1346,0.01976197512366873
1347,-0.5095931138000646
1348,-0.25191090821226536
1349,-0.6136795026190095
1350,0.010983884886293427
1351,0.4528048675567564
1352,-0.44242543980237536
1353,0.06862037067645177
1354,-0.40913627675420716
1355,0.319734554149152
1356,-0.19908610781165514
1357,0.2678633658307793
1358,0.3716011157597058
1359,0.17412000677341932
1360,0.3538727332846044
1361,-0.2777659284174637
1362,0.5456129429328288
1363,-0.00946092816901345
1364,-0.1826890387014154
1365,-0.22683532927156136
1366,-0.25689999531566843
1367,-0.13831581335648302
1368,-0.08725824268918769
1369,0.2763566272343347
1370,0.2967032024849311
1371,-0.10716883921539566
1372,0.17004723206829098
1373,0.10759954175536235
1374,0.1579107887429786
1375,0.17287334809459426
1376,-0.17703748403119812
1377,0.3993555297499294
1378,0.3057507663037283
1379,-0.28869485948531504
1380,0.10392364750846417
1381,-0.25940344529624715
1382,0.3954037190425228
1383,-0.027316353007784233
1384,0.592929683069963
1385,0.3331153909020086
1386,-0.666574788195185
1387,-0.22724972677877342
1388,0.26467907161761406
1389,0.4562659662989311
1390,-0.14333504093234706
1391,-0.03394469210512774
1392,0.48020911089156626
1393,0.11339830476775281
1394,0.43928739658718463
1395,0.02812844844984208
1396,-0.5974091111068308
1397,-0.1282618693310016
1398,-0.26259956885572733
1399,0.03575270024621924
1400,0.255737048573064
1401,-0.35949303592209636
1402,-0.2936129082387998
1403,-0.37545123861229357
1404,0.15070917241711668
1405,-0.16388943899629194
1406,-0.2818201294257062
1407,0.460589634506772
1408,-0.33090160052921236
1409,0.17899838714522898
1410,0.4923386587527262
1411,0.38083499135522364
1412,0.2098397624333177
1413,0.06324583424780461
1414,0.06724453608511316
1415,0.3854464053488002
1416,0.02905891901251967
1417,-1.1935582966470886
1418,0.39267896666833696
1419,-0.21162291447789694
1420,0.3970111223251775
1421,0.04122116730995362
1422,0.16367521684152914
1423,0.11403006875374233
1424,-0.013605681631982947
1425,0.11443647981792315
1426,-0.1712200580487825
1427,-0.09050796464693323
1428,0.45977155138299025
1429,0.33995715858369363
1430,0.15101859800461548
1431,0.18603408793326887
1432,-0.09062647633806498
1433,0.13341659916304072
1434,-0.07334759362987531
1435,0.3931729844417369
1436,0.1589198624479231
1437,0.4367321071455512
1438,-0.013165799506139608
1439,-0.10628569242933528
1440,0.07049054632300678
1441,0.10145232876376098
1442,0.1946595540167274
1443,-0.49431880315936183
1444,0.41626050120745606
1445,0.18659857203128905
1446,0.08097873811845246
1447,0.4739836761305536
1448,0.06410635060039982
1449,-0.3231982560737453
1450,-0.34819481225428317
1451,0.09476002421241148
1452,0.4322700968203113
1453,-0.1707585924077133
1454,0.2826495584072903
1455,0.47207471489909214
1456,0.07158028650033088
1457,0.06250663257422828
1458,0.5337796957335912
1459,-0.5553318711467131
1460,-0.09803691686918747
1461,0.3329886743624644
1462,0.413581314023889
1463,-0.3007268837162682
1464,-0.06815430336515194
1465,0.3716011157597058
1466,-0.02889543125428784
1467,-0.10383886408188125
1468,0.38587337010784784
1469,-0.6548704445907038
1470,0.11339830476775281
1471,0.4570539102640152
1472,0.07148718590437697
1473,0.030942366898757512
1474,0.269480260060982
1475,0.17710215602473328
1476,0.4147556285616896
1477,-0.01446012633494076
1478,0.5162124990642518
1479,-0.11838088663590485
1480,0.1128444689211251
1481,-0.32308089026713704
1482,0.07136581428915678
1483,0.23089876665167086
1484,-0.2972902018054413
1485,0.12308985319211518
1486,-0.583445255351163
1487,-0.2855484525135201
1488,-0.06843881571260291
1489,0.03346024444344653
1490,0.059597917040096315
1491,0.2889408099776097
1492,-0.20692505499764935
1493,0.18909846803732916
1494,0.19975416682113778
1495,-0.34869888562976825
1496,0.22686836821312345
1497,-0.7333085524818598
1498,-0.16071244932440698
1499,0.2073257308549482
1500,0.3220342460911474
1501,0.4471300606086465
1502,-0.5494516428139476
1503,0.48655128809483933
1504,-0.00225244721464124
1505,0.4394063921991306
1506,0.1803946644125774
1507,-0.18460177085714935
1508,0.188588593419436
1509,-0.025235673373574907
1510,0.18267697061257915
1511,-0.8669058661278807
1512,-0.33674733656082745
1513,-0.05940366988038881
1514,0.13602491167937336
1515,0.31506240672466096
1516,0.31757856292930503
1517,0.04698332857346099
1518,0.04479004513464058
1519,-0.036883620776543724
1520,-0.32899508870378946
1521,-0.05771439577695492
1522,-0.15710281713340768
1523,0.00646619810967608
1524,-0.524370307012123
1525,0.1682026991189245
1526,0.17827831019859042
1527,-0.149238729307422
1528,0.2810695152830589
1529,0.1842982794566635
1530,-0.29813852511048167
1531,0.23089876665167086
1532,-0.2529939768950845
1533,0.31616867646835795
1534,0.04122116730995362
1535,0.12672710104827611
1536,0.12054637195917939
1537,0.268794601428114
1538,0.44738645186969545
1539,-0.06914728100138601
1540,-0.14555111773994345
1541,0.3982603130678675
1542,-0.34686515920791317
1543,0.20053702780345672
1544,0.08417392624599307
1545,0.4129975984544155
1546,0.3416001991675832
1547,0.06724453608511316
1548,0.025980604929426443
1549,-0.27673001488568116
1550,0.07112506459349988
1551,0.21674384783708645
1552,0.1781058220671481
1553,0.13341659916304072
1554,0.08175889237443545
1555,0.48128819290474323
1556,0.4985023925158657
1557,0.36583159335305976
1558,-0.20835498096371985
1559,0.2803653843269872
1560,0.3228861812273935
1561,0.16725442161409443
1562,0.06479318701593251
1563,0.06411289566789646
1564,-0.5474079590195363
1565,0.5237338720072159
1566,0.2307413846120963
1567,0.25008911039623144
1568,0.3363352043823111
1569,0.17903394526268795
1570,-0.5191460622062599
1571,0.3222311892217145
1572,-0.04207512265465274
1573,0.05023013676656363
1574,-0.19250876186892074
1575,-0.07764324571332826
1576,-0.06739590442170795
1577,0.36573340084305334
1578,0.026985239969766872
1579,0.23456366843028842
1580,-0.16085161507656376
1581,0.08312558664265779
1582,0.23711478894581928
1583,0.4417068737984927
1584,0.5330459618807935
1585,-0.06370940785116486
1586,0.4481941275420403
1587,0.04073317766014184
1588,-0.5984767948148199
1589,-0.25870210625434165
1590,0.089417529504904
1591,0.039661763126772054
1592,0.3850029918510351
1593,0.09971630386256114
1594,-0.32477919948121226
1595,0.05937243889623245
1596,0.4518789055123191
1597,-0.14304148574080933
1598,0.10758120951744166
1599,0.250068873747339
1600,0.09859349274866513
1601,0.27693176093640914
1602,-0.2668397721720094
1603,0.3057507663037283
1604,0.28913952448975644
1605,-0.16027220852324098
1606,0.29025800116357076
1607,0.40438066028687325
1608,-0.14846948760062206
1609,0.07607844025790178
1610,0.1893223970672332
1611,-0.44296953046387844
1612,-0.18057936402595365
1613,0.24416726174658732
1614,0.019221131929078927
1615,0.21787414526458193
1616,0.168173613039178
1617,0.11960653955205747
1618,0.11517008545404384
1619,-0.055369573908878755
1620,-0.2150710300068842
1621,0.1318230092750985
1622,-0.20226350341024946
1623,-0.00044281583089000875
1624,-0.2421131423564823
1625,-0.3880203686199303
1626,-0.40749172781869414
1627,0.34889470050536997
1628,-0.37207986242568436
1629,0.2307413846120963
1630,0.11403006875374233
1631,-0.013508392594720364
1632,0.3633045616555674
1633,0.11641019902586891
1634,0.00301831308174616
1635,0.317651067841141
1636,-0.10584416121016038
1637,-0.43477154888543945
1638,0.2868107280613667
1639,0.4346086919969722
1640,0.15413845901848156
1641,-0.10755467131451057
1642,0.22600213064637453
1643,0.17015705317111957
1644,0.5076213783689348
1645,0.2073322931609935
1646,-0.19312471693511957
1647,0.42494606695374676
1648,0.05937243889623245
1649,0.0963017258724479
1650,0.14932715071214198
1651,-0.09260340298346292
1652,-0.9277421001859402
1653,0.09327195951371492
1654,0.025030265368323312
1655,-0.000526047357255699
1656,-0.46605274425739196
1657,-0.13657636815915253
1658,0.10602071743450303
1659,0.24087517767748895
1660,0.04465429540823207
1661,0.34854654726090484
1662,-0.5789432649932708
1663,-0.1823174778335911
1664,-0.021680545020217434
1665,0.2954579740579879
1666,-0.15750536866638076
1667,-0.16899763744068386
1668,-0.10584416121016038
1669,-0.27643548551619046
1670,0.06657698194458883
1671,-0.151946911868599
1672,-0.2508999212697677
1673,0.22231308379253212
1674,0.35595954896778115
1675,-0.8803801342168637
1676,0.12931805123697726
1677,0.321989379482776
1678,-0.6164043873534645
1679,-0.30128322617985903
1680,0.26589782594023414
1681,0.10520265521490968
1682,0.5240587706656124
1683,0.24270074891200377
1684,0.06480391140777209
1685,0.18725523690339352
1686,-0.8612507489771569
1687,0.20488403863671162
1688,0.175961929083624
1689,0.008818043267013298
1690,-0.08656739080256881
1691,0.3386112286649323
1692,-0.020579945426479895
1693,0.4212358187136131
1694,-0.48210955247533505
1695,0.3540433254364409
1696,0.2284941024059507
1697,-0.5087084817574584
1698,-0.1099072212636738
1699,-0.16116842244467666
1700,-0.008028907299624022
1701,0.11193718311908496
1702,-0.01191551925885126
1703,-0.4490338278975906
1704,-0.20226350341024946
1705,-0.06503205380955568
1706,0.4212358187136131
1707,-0.07334759362987531
1708,-0.41295333539019896
1709,-0.3067875948907973
1710,0.08581802084055512
1711,0.1576787879376016
1712,0.30691269685948575
1713,0.38504659629743965
1714,-0.2900437202297762
1715,0.1896694622877882
1716,-0.20552461707453384
1717,0.23472919519117347
1718,0.23185662857946188
1719,0.29645250701675424
1720,-0.005893949132471765
1721,-0.5668938555276312
1722,0.05967697920273374
1723,0.035762157717085685
1724,-0.3839867845285171
1725,0.2240251009852623
1726,-0.6881866731027827
1727,-0.2372833339951511
1728,0.3854531288150602
1729,-0.07334759362987531
1730,-0.08708090516322553
1731,-0.13657636815915253
1732,0.5448732218907946
1733,0.3802729298947684
1734,0.4536239293030992
1735,0.3577719233352697
1736,0.3197026528495535
1737,-0.15872533625215257
1738,0.05791196470855842
1739,-0.11103741053056704
1740,0.13254900849784323
1741,0.06592782077525972
1742,0.12097763675627204
1743,-0.20609763915304335
1744,0.32274882343843136
1745,-0.16391257860277697
1746,0.29852125526616946
1747,0.03484613720613128
1748,-0.06313631151853305
1749,0.2156894035400263
1750,0.39028883117018903
1751,0.20396006666948108
1752,-0.22581409221409143
1753,0.19864355285495472
1754,0.24921172543284997
1755,0.12496660192096509
1756,-0.17859583816812152
1757,0.2581664438685592
1758,0.06751980902868149
1759,0.1589198624479231
1760,-0.8974282518183186
1761,0.09339999268160182
1762,-0.11331044459204709
1763,-0.6565154464111799
1764,-0.21444846914708748
1765,0.03346024444344653
1766,0.3716011157597058
1767,0.4321989280156512
1768,-0.27275352633721905
1769,-0.41706189294522156
1770,0.16681628888326744
1771,0.33178896524736823
1772,0.4659065658377871
1773,-0.06851631377101042
1774,0.498130253883342
1775,0.11027467680182235
1776,-0.1826890387014154
1777,0.10407691376557504
1778,-0.28214878810589517
1779,-0.19410959318917287
1780,-0.0773164954622304
1781,0.1350003813514571
1782,0.2842120696351288
1783,0.05105209854978232
1784,-0.05485274018360453
1785,0.08187999986000882
1786,-0.16399805351903152
1787,0.009101913779233195
1788,-0.03212067057668255
1789,0.4794356887545648
1790,0.2227662472361961
1791,-0.2161918826814706
1792,0.2100936030086773
1793,-0.052097107806952425
1794,-0.393589187626903
1795,0.10345614054932561
1796,-0.0595814647094558
1797,0.12405771598972637
1798,0.33882562180122516
1799,0.36988315524614196
1800,-0.00878039791334706
1801,0.12884727239637916
1802,0.05954451095677116
1803,0.17281157432576422
1804,0.01976197512366873
1805,-0.04577157548417188
1806,0.3885767714585566
1807,0.28866925295224977
1808,-0.39008196755471347
1809,-0.43216772357996247
1810,0.2681277453611652
1811,-0.20107881431536667
1812,0.14071249416793263
1813,-0.7363775988601152
1814,0.3996747575529835
1815,0.10345614054932561
1816,0.4476771061791486
1817,0.4270706362319075
1818,0.29073590468959154
1819,0.44674638569678626
1820,0.48604103488872896
1821,0.012834907989734634
1822,0.1644569319031946
1823,-0.46835831808783934
1824,-0.21836170860480708
1825,0.1329047838360724
1826,0.0021140436856142975
1827,0.23542662009232768
1828,-0.06815430336515194
1829,-0.05043816012931612
1830,-0.182775291852611
1831,0.4272451202665477
1832,-0.20226350341024946
1833,0.04709648981493375
1834,0.015965198897323618
1835,-0.09234859663923678
1836,0.364577775746815
1837,0.07834450781351177
1838,0.3010828553886
1839,0.2942626604886616
1840,0.000779784554126528
1841,0.10385477450782077
1842,-0.2422958953054518
1843,0.2897206180914176
1844,0.37483678680108706
1845,0.2744699357923009
1846,-0.2134663027435647
1847,-0.03613561960302336
1848,-0.06887220037078079
1849,0.250068873747339
1850,-0.25191090821226536
1851,-0.07364822799902637
1852,-0.08656739080256881
1853,-0.34564035500754386
1854,0.23105688595928253
1855,0.1871665324107405
1856,0.5214237582459129
1857,0.15799669915610937
1858,0.145039998042492
1859,0.4321414136852352
1860,0.06751284924857148
1861,0.060361520160351234
1862,0.146274890478036
1863,-0.0057099651539307406
1864,-0.11316086784807855
1865,0.21848453968077658
1866,-0.2578608588464598
1867,0.25736569747345367
1868,-0.027316353007784233
1869,-0.5393498406872729
1870,0.4879863738018801
1871,0.2791150138783013
1872,0.2595179094982219
1873,0.05995219821381226
1874,0.5032727831364685
1875,0.015551837572876592
1876,0.06771368554127122
1877,0.18232389331762044
1878,-0.07931209424676533
1879,0.33776904421024634
1880,0.4622580159492607
1881,-0.6167944606602592
1882,-0.06815430336515194
1883,-0.39032782274861344
1884,-0.6924965745231878
1885,-0.23700286770392365
1886,-0.19153619419341128
1887,0.42655390333916393
1888,0.3236629880784026
1889,-0.29807415297392714
1890,0.10318487289291944
1891,-0.03252872493980796
1892,0.10228984267477204
1893,-0.33928039293851275
1894,-0.26322357022509335
1895,-0.28447607151026155
1896,0.38005735033715515
1897,0.3925698566875423
1898,0.3104789933730759
1899,-0.04288608399167848
1900,-0.7765974123195952
1901,-0.3492016024733139
1902,0.3373212499985161
1903,0.010333352396292295
1904,-0.409201440262292
1905,0.48153099005439276
1906,-0.424224122627734
1907,0.40438066028687325
1908,0.2631599515314613
1909,0.4090014668244255
1910,0.11339830476775281
1911,0.40445574727352923
1912,0.1450287727937315
1913,-0.06258893617173733
1914,0.09476002421241148
1915,0.27261059833322354
1916,0.11403006875374233
1917,-0.18902515744982462
1918,-0.6852281807878277
1919,0.3646654022118709
1920,0.2620350161798397
1921,-0.7536170565887285
1922,0.09476002421241148
1923,0.20732648693077838
1924,-0.38666839408068243
1925,-0.28774974405318643
1926,-0.0015977272000103904
1927,-0.36535541698376195
1928,0.3617888368361048
1929,-0.028040481256493277
1930,-0.3342568322719175
1931,0.13006703412144704
1932,0.053003096750608436
1933,-0.20175447067792485
1934,0.14321247861740627
1935,0.3913925902270561
1936,0.10345614054932561
1937,-0.083209820778267
1938,0.1589198624479231
1939,0.2749346591717732
1940,0.32669812237824025
1941,0.16224356304331145
1942,-0.31093574746228436
1943,-0.05961209138761303
1944,0.08312558664265779
1945,0.16933274404067333
1946,0.049371987206786705
1947,0.3871623648056717
1948,0.0912593044641764
1949,0.5523616491169862
1950,0.250068873747339
1951,-0.33510187805235647
1952,0.08495049730694271
1953,0.2932148735974368
1954,-0.5473362627408439
1955,0.03327158531777297
1956,-0.29240769084846585
1957,0.5064014706957013
1958,-0.3015451904844789
1959,0.14504256312207264
1960,0.250068873747339
1961,-0.1233490408320197
1962,0.042598707267722524
1963,0.017989611957285656
1964,0.08612091748171569
1965,-0.7109286374628471
1966,-0.21702451213771468
1967,0.3812987175548242
1968,0.31463076243246924
1969,0.15787711983792918
1970,0.3057507663037283
1971,0.3226017636333971
1972,-0.13657636815915253
1973,-0.32965166251884925
1974,0.10840527230670316
1975,-0.07676908055363274
1976,0.4886184447204633
1977,0.4414688216007598
1978,0.3083646337669042
1979,-0.9022344402985828
1980,0.026102934939232658
1981,-0.0723493500460417
1982,0.36595847632258743
1983,0.05888370450863745
1984,-0.25191090821226536
1985,-0.3879101928982146
1986,0.26237749158522017
1987,-0.08656739080256881
1988,0.3336178459465486
1989,0.1652622718020471
1990,-0.5213743328619894
1991,-0.047371589301202
1992,-0.1078529391104811
1993,-0.32308089026713704
1994,-0.051026194694883675
1995,-1.0629549778371339
1996,-0.3097400036653738
1997,-0.08339217749597883
1998,0.3015050667227051
1999,0.4245168375968371
2000,0.3454748096132694
2001,0.35595954896778115
2002,0.16367521684152914
2003,-0.5159077850860422
2004,-0.010529244387057268
2005,0.498393423324645
2006,0.11960653955205747
2007,0.3167657140316708
2008,0.1458784765682769
2009,0.15858607017213822
2010,0.39600086510125265
2011,-0.3210828979651045
2012,0.09216919615590691
2013,0.1362838852499556
2014,0.5068647930706838
2015,0.3278743553414398
2016,-0.9346937424676501
2017,0.1455560251011805
2018,-0.2836481061697771
2019,-0.5423978846869312
2020,0.33244749531988776
2021,-0.2734127985831438
2022,-0.10148908710294446
2023,0.13160533242400974
2024,0.3396817452837587
2025,0.3341593796574307
2026,-0.23963187702438982
2027,0.45376602997705817
2028,-0.16456618789820965
2029,-0.4623043788511737
2030,0.04122116730995362
2031,-0.890316443683206
2032,0.0660206801520834
2033,-0.12716916193093997
2034,-0.06028920208764443
2035,0.5142560105356969
2036,0.43857462948426595
2037,0.4147556285616896
2038,0.4118648495710035
2039,0.2791150138783013
2040,-0.3076575433060903
2041,0.3280917895929955
2042,-0.05010647187455408
2043,-0.21077059904418516
2044,0.2670873527549903
2045,0.5025809506178558
2046,-0.37113072956949467
2047,0.14695278095243336
2048,0.23789207148566222
2049,0.15085340805709369
2050,0.3772167159063845
2051,0.14372285021751074
2052,0.1157820232903295
2053,0.3668923537696396
2054,-0.040439474168098566
2055,-0.047371589301202
2056,-0.08494016669933224
2057,0.49331118509663063
2058,0.5249401833756995
2059,0.16347229701375965
2060,0.5087873556185146
2061,-0.26498483096870473
2062,-0.19357187249468044
2063,-1.1931131066527665
2064,-0.5318699206140244
2065,0.2501325106716065
2066,-0.2503889550667393
2067,0.16811805591467643
2068,0.2770551150101187
2069,0.421080125556932
2070,-0.35014339035735886
2071,-0.22786033337526412
2072,-0.08612754340807305
2073,-0.010180654787706134
2074,0.3531859801002117
2075,0.03232634924116773
2076,-0.4063858800852239
2077,-0.7594055336249742
2078,0.21692085321442378
2079,-0.9633614338903093
2080,-0.20026475488827178
2081,0.5239583051932495
2082,-0.18784998938356412
2083,0.21218773089775794
2084,0.27649186390909697
2085,-0.40824431753636337
2086,0.4985023925158657
2087,-0.08854790971163429
2088,-0.8580918776760124
2089,-0.038004930489708544
2090,0.23895812087754942
2091,0.13271608336676266
2092,-0.6995532908937078
2093,0.4599304489497556
2094,0.34443769587717665
2095,0.5178027022355411
2096,0.15348587347527587
2097,-0.09386170692345086
2098,0.32672704559850224
2099,0.4492799063385465
2100,0.08962774400027196
2101,0.2719243714125714
2102,0.1411865827810903
2103,0.4265542199693739
2104,0.14152892959223506
2105,-0.29651051600495126
2106,0.3422360480550223
2107,0.40438066028687325
2108,-0.7010130093839019
2109,0.436534358447856
2110,-0.23963187702438982
2111,-0.13271442572177317
2112,0.15173122486158863
2113,-0.03731330894265539
2114,-0.13657636815915253
2115,-0.3758588209934982
2116,0.5045934345438652
2117,-0.10424065695525797
2118,0.27064021525731
2119,0.21584643235784395
2120,-0.0457696228598925
2121,0.18383107553579986
2122,-0.27853438462500246
2123,0.2896305629218452
2124,0.062182608147449914
2125,0.47239173256320727
2126,-0.5458729260300296
2127,-0.12838737132168243
2128,0.2509296677400975
2129,0.47633132649073257
2130,0.1925433274044942
2131,0.08073915036491053
2132,-0.1480325700706978
2133,0.4774461632395366
2134,0.2889408099776097
2135,0.48287893678899185
2136,0.16503856486021995
2137,-0.43696389668739377
2138,0.10407691376557504
2139,-0.04519527067851892
2140,-0.009818038776792659
2141,0.4065162252999421
2142,0.0652423923957628
2143,0.19825035466566898
2144,0.179359090524718
2145,0.44095326421935405
2146,0.46224447376065936
2147,0.15019506495499702
2148,-0.415598201727193
2149,-0.7431192734193205
2150,-0.12972307052419763
2151,0.4436561007585106
2152,0.14094219631548588
2153,0.22241395173595407
2154,0.4280848367211691
2155,0.17798740796629764
2156,-0.35561328108126455
2157,0.27566746899144534
2158,-0.49081977757713935
2159,0.114248030305517
2160,-0.1155427073153622
2161,-0.4882569217379237
2162,-0.2599902686979523
2163,-0.1155427073153622
2164,-0.03252872493980796
