,pve
1221,-0.06896190281754266
1222,-0.5031360554495902
1223,-0.3829434863549618
1224,0.3291549105898151
1225,-0.2266406434108883
1226,0.09737107545014367
1227,0.0065339734324673104
1228,-0.04675746552108484
1229,-0.3887894046624859
1230,-0.6467118834633127
1231,0.34085309881540304
1232,0.7068315649463898
1233,0.3731060956151795
1234,0.41241185233490374
1235,-0.6025622114019041
1236,0.23949564170084398
1237,0.1278239030349338
1238,0.0875124275352297
1239,0.37093720745936776
1240,0.3744444957809413
1241,0.15299216668747417
1242,0.22736811419195846
1243,0.18003770944904685
1244,0.04616476924172186
1245,0.35168783932341446
1246,0.4424130518554219
1247,0.2464932816811315
1248,0.4052293720234583
1249,0.3678814343180377
1250,0.29804041194710595
1251,0.18213146204233288
1252,0.3657167235937537
1253,0.2982643231946941
1254,0.21287159115827042
1255,0.20898627624209487
1256,0.42881465430428717
1257,-0.468007623377216
1258,-0.09301314378356629
1259,0.15485046337847447
1260,0.22341132169192623
1261,-0.23747621358415394
1262,0.1844068292750214
1263,0.3057342798092767
1264,-1.204953452759459
1265,-0.36426918537742303
1266,0.21287159115827042
1267,0.12321097787214497
1268,0.29684640564883774
1269,0.5299921971965686
1270,-0.04738945882665424
1271,0.6109657135292058
1272,-0.12425290217835683
1273,-0.1397996381231863
1274,-0.20508209657787357
1275,-0.07031280750390378
1276,0.2605736069339769
1277,0.7366433116017566
1278,0.12119890577498738
1279,-0.41198970567712245
1280,0.17838497253827734
1281,0.39995692154807927
1282,0.28733621598914616
1283,-0.012718502620503669
1284,-0.04686154328231118
1285,0.4173523863117482
1286,0.44870533722778
1287,-0.4676857742868882
1288,-0.8205703727885045
1289,0.1112060968053733
1290,-0.4655970592781754
1291,0.2853886160654243
1292,-0.5143071427979385
1293,0.4514348471216617
1294,-0.01889837687505358
1295,-0.5708341929154873
1296,0.1660261942700561
1297,0.372539790898201
1298,0.39040898774759114
1299,-0.499864712372479
1300,0.09224966604553919
1301,0.4197226923600593
1302,-0.17902481225755507
1303,-0.03900110857085082
1304,0.3283810174423502
1305,0.23803460206302485
1306,0.42765033223524307
1307,-0.6086944709404141
1308,0.06984371774486176
1309,0.47991014220719
1310,-0.4630730017839816
1311,-0.3697091707373611
1312,0.5719613324916784
1313,0.23166203464358237
1314,0.3714867734025528
1315,-0.24240083362419573
1316,0.351243250599069
1317,0.4676551885620654
1318,0.48933576526582445
1319,0.6360831383566619
1320,-0.5031360554495902
1321,0.1099517626515899
1322,0.45488170513205817
1323,0.591788535786348
1324,0.21863290337859498
1325,-0.2956583854014686
1326,-0.19257083536570896
1327,-0.5259445424730298
1328,0.1354491856491552
1329,0.05835768371984684
1330,-0.7420875449056512
1331,0.3081611391179865
1332,0.3477167035241103
1333,-0.17528859180568024
1334,0.36974716033535515
1335,0.40008702071876046
1336,0.2199853420054788
1337,0.002649782368437159
1338,-0.5618382685166001
1339,0.2788977162370452
1340,-1.0021925553049842
1341,-0.32575497946545784
1342,0.32592248913287647
1343,0.5807543323983864
1344,-0.10160795580352056
1345,0.5886497879167717
1346,-0.27679762487402837
1347,-0.4990484638209409
1348,-0.002179167322018838
1349,0.44668959945525705
1350,0.1138006767681522
1351,0.5539866696518752
1352,-0.6331905209223865
1353,0.16050610935111348
1354,0.33508293363784214
1355,0.02181330942610127
1356,0.2900818066938414
1357,0.25117272445161903
1358,0.36054412811037584
1359,0.15053512174778916
1360,0.38267733976716495
1361,0.2169315872607247
1362,0.4756032829716111
1363,0.05067400186943971
1364,0.08439200126631474
1365,0.13054493591432165
1366,0.11647325734736391
1367,0.23130942747356503
1368,0.1777827109701025
1369,-0.01585047036838605
1370,0.36341361629407914
1371,-0.1544041062752971
1372,-0.6894627383164936
1373,0.12959420796822035
1374,-0.1053422764234132
1375,-0.10012265646820606
1376,0.27727960067572405
1377,0.34427441085250365
1378,0.33340081058739796
1379,0.2952017704442716
1380,0.102091078067581
1381,-0.14803697765072632
1382,0.3891221199247482
1383,0.39320124820309493
1384,0.6125245692594662
1385,0.30579975290442485
1386,0.33288567731490554
1387,0.27406430790127223
1388,-0.4076968657553398
1389,0.4163832494262044
1390,0.21358822019957452
1391,0.10192666060989569
1392,0.4492839641223273
1393,-0.08070070614338232
1394,0.3945850384149835
1395,0.1061012193838069
1396,0.2887332613261507
1397,-0.07362099681389533
1398,0.29440494292479014
1399,0.13161844710886123
1400,0.23837065141425218
1401,-0.15912477919167334
1402,-0.009314395736973902
1403,0.3290495984250736
1404,0.47828122117447763
1405,-0.47717825909017264
1406,0.2836729514521731
1407,-0.998221036514861
1408,-0.27244028737746073
1409,-0.04908216960157086
1410,0.5968611059416159
1411,-0.35997376849622775
1412,-0.362313717486589
1413,0.0562455696193932
1414,0.30031722825342044
1415,0.32686635349927967
1416,0.0021611306220092885
1417,0.7013793651943173
1418,0.5518425588359862
1419,-0.2402560728226325
1420,-0.3386675412906549
1421,-0.12056436642834423
1422,-0.16479758326370975
1423,0.31676508740677256
1424,-0.017052825368536695
1425,-0.0845302370792137
1426,-0.5349581886252669
1427,0.3794411360304858
1428,0.5207342490462581
1429,0.6221689464678738
1430,0.22310038073285965
1431,0.5140906864779613
1432,0.011886756126599507
1433,0.4850045329633053
1434,0.1386995367163288
1435,-0.6113395682344822
1436,-0.2266406434108883
1437,0.568204324058976
1438,0.12827033239081653
1439,0.3394025908352356
1440,-0.3277593282684972
1441,0.2187921911284233
1442,0.2728623151845015
1443,0.34560488679178203
1444,0.4865525983792097
1445,0.255322490145743
1446,0.07143315585587096
1447,0.6290967676899557
1448,-0.01868456703443855
1449,0.3215749432991835
1450,0.32301489423613894
1451,0.17890788886765757
1452,0.38603572751684456
1453,0.12729589287475612
1454,0.4479043968020584
1455,0.365734577063737
1456,-0.2739151979356017
1457,0.18698448908512705
1458,0.4392721584407949
1459,0.47557039391836103
1460,-0.49570053615311493
1461,-0.5870381558379136
1462,0.5731347644373369
1463,0.39267874788486756
1464,-0.014685136072695504
1465,0.36054412811037584
1466,0.35901388582989163
1467,0.2560173361493097
1468,0.31565584321821655
1469,0.43953732493510445
1470,-0.08070070614338232
1471,-0.8999001946827846
1472,0.3564682669024122
1473,0.1466224723817583
1474,0.4949143755872656
1475,0.16929762408381932
1476,0.37234594401571
1477,0.13155906216906377
1478,0.45488170513205817
1479,0.5280239593324211
1480,0.044469297433259225
1481,-0.2966208003929006
1482,-0.10643440945972527
1483,-0.4641877762161635
1484,-0.20213418405931483
1485,0.2292749164360507
1486,0.30358787565130707
1487,0.14381214060589742
1488,0.07535105343516302
1489,0.16778690953738562
1490,0.11536656228767406
1491,0.30076542736965145
1492,0.236173009359274
1493,0.27067081572705287
1494,-0.42904131221014763
1495,0.3069654176609457
1496,0.21148325838012072
1497,0.18145463043481957
1498,-0.6646168834759641
1499,0.002197633824521761
1500,0.34085687767901596
1501,0.40598360594822047
1502,0.3562325113592105
1503,0.4106952414304496
1504,0.14300293916715895
1505,0.23312180569195184
1506,-0.26226658795795044
1507,-0.10705534521055016
1508,0.012912700383114761
1509,0.39446883998418725
1510,0.20192495505514352
1511,0.37612853520791856
1512,0.19195700584945885
1513,-0.2478202822760699
1514,0.12440749861251177
1515,-0.8012811338194223
1516,0.4340011561983177
1517,0.09231617044229323
1518,0.1873836779625066
1519,0.33485756386029825
1520,-0.36029010587427635
1521,0.10314204911156427
1522,0.2939995145547952
1523,0.1055907389148375
1524,-0.34043103674086594
1525,0.19248487952523485
1526,0.15067203567696674
1527,-0.25191229853830766
1528,-0.5651524597500246
1529,-0.13556887091025227
1530,0.3870768909519388
1531,0.3804067891836115
1532,-0.02611211794319901
1533,0.6445516057807212
1534,-0.12056436642834423
1535,-0.15085313805927225
1536,-0.17768418862836244
1537,-0.3481816621552313
1538,0.3884898554815792
1539,-0.3056682926707702
1540,0.1640341460037903
1541,0.2974073585062896
1542,0.3717692916867197
1543,0.3381034328646679
1544,0.013864141246479389
1545,0.35705783538925007
1546,0.3068450098606773
1547,0.30031722825342044
1548,0.2021248469595559
1549,0.026980091487718183
1550,0.030617307970945418
1551,0.2867593329658484
1552,-0.4247542491778057
1553,-0.6946742598449993
1554,-0.007986927915691555
1555,0.6216046828876028
1556,-1.0412849380858042
1557,-1.3382691925030512
1558,-0.08918528760956135
1559,-0.5032724774409363
1560,-1.0810982660341244
1561,-0.2159655799875112
1562,0.19481792199495168
1563,-0.23929172116752606
1564,0.35336693409199316
1565,0.4604715782946108
1566,0.23233310533138707
1567,-0.3418103037749265
1568,0.4014696941581145
1569,0.5503902563810541
1570,0.42243364199722194
1571,0.34254596405037907
1572,-0.00997537436578222
1573,0.4201384457100047
1574,-0.1492392136703964
1575,0.06338953137643377
1576,-0.046851212112545615
1577,0.37189029312907185
1578,0.23513064908821224
1579,-0.2809056030709939
1580,0.2510177754442636
1581,-0.35508738718026733
1582,0.3479889875417578
1583,0.38241272348656435
1584,0.6623990407852243
1585,-0.008965275385034444
1586,-0.8473903994169257
1587,-0.18491457038530457
1588,0.4639882085230198
1589,-0.34064157455486777
1590,-0.4432611803661838
1591,0.08420811272132622
1592,0.3343525434605376
1593,-0.3701125221421938
1594,0.334066391131907
1595,-0.08624954417303465
1596,0.3765885846780559
1597,0.1279250774002642
1598,0.14984334089926005
1599,0.27550247989007176
1600,0.053545694394485754
1601,0.2869496775905591
1602,0.19361550830993624
1603,0.33340081058739796
1604,0.5691377739560588
1605,0.07849238347028908
1606,-0.610553570664939
1607,0.3681719440058532
1608,-0.0762656725363845
1609,0.04253090319089703
1610,-0.266492223311077
1611,0.4731963326627394
1612,0.48175848411329614
1613,-0.764167129416477
1614,0.19478752575497738
1615,0.21900818105956327
1616,0.5070789918982026
1617,0.2684796520127671
1618,0.08761392237377119
1619,0.14780816264348967
1620,0.04045854907750457
1621,0.3042733432373359
1622,-0.060696911330452186
1623,0.12246113898992961
1624,0.3661825258116827
1625,0.31642352261337475
1626,-0.31505895511945403
1627,0.3824132418850469
1628,-0.3767992635448556
1629,0.23233310533138707
1630,0.31676508740677256
1631,-0.14149575570545214
1632,0.46461694739049764
1633,-0.09286458395912289
1634,-0.1483149618980425
1635,0.1853953180664244
1636,0.25359185155063346
1637,0.3756221459363466
1638,0.5283465067256037
1639,0.3791238801326028
1640,0.21664082606257712
1641,0.43898158722676595
1642,0.6226568147861702
1643,0.20361494393390256
1644,0.4297396492098209
1645,-0.355968481341413
1646,-0.2852604064763645
1647,0.35132168495965826
1648,-0.08624954417303465
1649,-0.06539448935834757
1650,-0.4779463179393353
1651,0.3078989493528628
1652,0.49828490525765573
1653,-0.04464192372071685
1654,0.24639170029913565
1655,-0.17670430984274266
1656,0.3410132259129253
1657,0.12561639358185533
1658,0.20477989200699276
1659,0.43073262876114626
1660,0.20019334556434842
1661,0.31794214106739493
1662,-0.4104084061517348
1663,-0.14767766409187333
1664,0.15542421962200664
1665,0.27275856267359494
1666,0.10869657945027628
1667,0.19063832997634655
1668,0.25359185155063346
1669,0.06237998031696412
1670,0.3060270235463418
1671,0.47611471726470583
1672,0.011434758007891954
1673,0.37629274996708045
1674,-0.6413228492495392
1675,0.4978440199282918
1676,-0.10620575788761688
1677,0.4687104523042567
1678,0.4022203098839683
1679,0.3937773373465725
1680,0.27403800393057914
1681,0.0992630195204236
1682,0.7070539642567194
1683,0.3634495358607647
1684,-0.2827842834312956
1685,-0.20601443892171079
1686,0.4402984464795838
1687,0.2976924853146653
1688,-0.22298550060308042
1689,-0.17555661540223289
1690,0.05452030384080542
1691,-0.12975254466428554
1692,0.10015984715889498
1693,0.38207619943457244
1694,0.21932097864810662
1695,0.30726734011313145
1696,0.3296981052217793
1697,0.3486943637440538
1698,0.07923917669209335
1699,0.09938528530874935
1700,0.09560572583733307
1701,-0.23189242866610404
1702,-0.1374096296559265
1703,0.18912864505517984
1704,0.04616476924172186
1705,0.22562714360117236
1706,-0.8675212931998629
1707,0.1386995367163288
1708,0.08897569101170888
1709,0.3647125190878688
1710,-0.11712059821628606
1711,-0.26112750653516703
1712,0.3208531683330402
1713,0.33022365279583854
1714,0.061078749673529
1715,0.3756699055626533
1716,0.23486340352259893
1717,-0.3816516383789629
1718,0.47438619825662065
1719,0.32541431691653316
1720,-0.25354762555492416
1721,0.3576423691927755
1722,0.14865903108207995
1723,0.14255278475488042
1724,0.33329929251515583
1725,0.6406442652650126
1726,0.31461008448650274
1727,0.21714025586654007
1728,0.32289218374883716
1729,-0.20511619295634775
1730,-0.31439434373314346
1731,-0.18252413670391998
1732,0.6186729188761597
1733,0.6170636240926035
1734,0.549824167825333
1735,0.3679201517254749
1736,0.2704297544183297
1737,-0.14944698892929875
1738,-0.10038898261194529
1739,0.21287159115827042
1740,0.1193549239724852
1741,0.1916439242421803
1742,-0.29211985078759617
1743,-0.7030124422672943
1744,-0.7405864451560125
1745,-0.05008132751272387
1746,0.2568255587638641
1747,-0.07425390547318156
1748,0.09469813071702182
1749,0.3605090975753923
1750,0.34089819553606826
1751,0.6193635721862942
1752,0.27226557269690915
1753,0.1725966228399597
1754,0.2754323420794098
1755,0.22970352572770353
1756,-0.05476915261526738
1757,0.09011376248286906
1758,-0.03510951898479242
1759,-0.2266406434108883
1760,0.44050140390342896
1761,0.002779861127386596
1762,0.22575748183042965
1763,0.3769915741020132
1764,0.17740541076105043
1765,0.16778690953738562
1766,0.36054412811037584
1767,0.7406553565247105
1768,-0.3149726512281785
1769,0.3002170247325
1770,-0.8045740650893534
1771,-0.7554238307141043
1772,0.5303194624949057
1773,0.2190968382108326
1774,0.41684592877474924
1775,-0.3644252359353686
1776,-0.11626159228028055
1777,0.21456765973753128
1778,0.04065269036514585
1779,0.2596939256272659
1780,0.2663944320563826
1781,-0.13990421589227242
1782,-0.08318731214051012
1783,0.17836863469943354
1784,0.2743079078876054
1785,0.20721480079045268
1786,0.24551643401017342
1787,0.1291999311109971
1788,0.19349965128690882
1789,0.40747671169605704
1790,0.012578706321165423
1791,0.45530114340755123
1792,-0.48425168902704496
1793,-0.0019985233574165706
1794,0.2952574664759145
1795,0.13127799512796973
1796,-0.24156633439048336
1797,0.11699021480681698
1798,0.28561375363866986
1799,0.36379347163411613
1800,0.1522436907705239
1801,-0.28622840506134717
1802,0.1592507444465664
1803,0.2621240705863503
1804,0.17729443623334534
1805,0.0875124275352297
1806,0.35569954150687344
1807,0.5539465461949467
1808,0.16637395671721916
1809,-0.38251181696341086
1810,-0.353479354601978
1811,0.22681893253747298
1812,0.2087408561344209
1813,0.46015613174980563
1814,0.322475376218222
1815,0.13127799512796973
1816,0.46554627771845986
1817,0.39572068331966637
1818,0.3710727711905623
1819,0.4040859100889471
1820,0.4150528164464403
1821,-0.18250933417349913
1822,0.1770296521272361
1823,0.23988059836023862
1824,0.30762101493288496
1825,0.07185120578166015
1826,-0.23415618995379994
1827,0.3317964508044748
1828,0.018007613986766757
1829,0.055829622438086424
1830,-0.3073708230651878
1831,0.5608084976032108
1832,-0.060696911330452186
1833,-0.08007071189822224
1834,0.15406276939749963
1835,0.38941831515891917
1836,0.3275481632901194
1837,0.0032727725876970926
1838,0.33536130339861353
1839,0.2905793570877435
1840,-1.0236298463520057
1841,-0.5828231359466154
1842,-0.2823219797836508
1843,0.32527679740424037
1844,0.5492885787747659
1845,0.42676338077534726
1846,0.008757156514852427
1847,-0.02791909569927209
1848,0.029588707358187638
1849,-0.5031360554495902
1850,0.0017448544870531935
1851,0.1962777640234279
1852,0.05452030384080542
1853,0.20559637016341964
1854,0.26509127987509756
1855,-0.8835309875181037
1856,0.6065723043023351
1857,0.221900199621053
1858,0.2266918092780168
1859,0.38500810992586065
1860,-0.11184798636984639
1861,0.06725655211980941
1862,-0.24471913027987768
1863,0.040236612356594814
1864,0.14525125808297312
1865,0.34980931634677276
1866,0.29619418416656873
1867,0.24537279864515077
1868,-0.9173956848478325
1869,0.5919750317418462
1870,0.43629072821901516
1871,0.25306047685955807
1872,0.7369970779172251
1873,-0.04549103737329352
1874,0.634377948221254
1875,0.15719366692447967
1876,-0.13761325187850382
1877,0.20898627624209487
1878,0.08669965940154933
1879,0.5500438331929418
1880,0.4254787857819929
1881,0.25894215487775185
1882,0.018007613986766757
1883,0.2512309037140765
1884,-0.6241101873023486
1885,0.2982643231946941
1886,0.07867825395065309
1887,0.35487530810049916
1888,-0.4094179961040163
1889,-0.07303825549127341
1890,0.21582373291532636
1891,0.19095181860307603
1892,-0.5936168060476164
1893,-0.2980558432060373
1894,0.22951103397031997
1895,0.21629120560998183
1896,0.3393430835528318
1897,-0.3720814362592719
1898,0.6805832608004987
1899,0.24367119518169877
1900,-0.07863256106648386
1901,0.4204483397568372
1902,0.3477431781383408
1903,0.07160221354623497
1904,0.32557388608477295
1905,-1.1193600459381292
1906,-0.40293951040630493
1907,0.3681719440058532
1908,-0.39928813575688404
1909,0.3992426328963108
1910,-0.08070070614338232
1911,-0.9997984737308332
1912,0.3201654348952106
1913,-0.2787695775228777
1914,0.17890788886765757
1915,0.42818497945768486
1916,-0.6246138292529727
1917,0.2125804788591958
1918,0.47377543656515614
1919,-0.7663726199577985
1920,0.48279317736972893
1921,0.3569114910232257
1922,0.17890788886765757
1923,0.3061621330948693
1924,-0.6246826722077647
1925,-0.3339359031819641
1926,0.08700499056284527
1927,0.25358579596507463
1928,0.5199949530771188
1929,0.01463740779481193
1930,0.14156548713721856
1931,-0.347260555419583
1932,-0.39296087819550485
1933,0.2765158352981653
1934,-0.08851173026665382
1935,0.5219523823448533
1936,0.13127799512796973
1937,0.09703858760490525
1938,0.22536001722377685
1939,-0.771320434274122
1940,0.24980033948186098
1941,0.26949758223409437
1942,-0.5149543648098972
1943,0.3865173211341521
1944,0.31667217629511857
1945,0.24725843174087614
1946,-0.06048827409515789
1947,-0.856858345419956
1948,-0.13258753360988762
1949,0.5800641220671521
1950,0.27550247989007176
1951,0.21337660154837895
1952,0.20226293651144017
1953,-0.5892983842355506
1954,0.35454560425311643
1955,0.02205541574514891
1956,-0.4570397750817826
1957,0.4222585148158686
1958,0.24261320848007784
1959,0.15747695048651256
1960,0.27550247989007176
1961,0.00498528400865017
1962,-0.2220437589410963
1963,0.19796496555747312
1964,0.16795675667232862
1965,-1.132441007483631
1966,0.16042488492319107
1967,0.33169657919017087
1968,0.5320306542211062
1969,0.03398578839411104
1970,0.33340081058739796
1971,-0.8234112818405517
1972,-0.18252413670391998
1973,0.255416620054278
1974,-0.15014549815859335
1975,-0.04544484475008259
1976,0.40145359982133927
1977,-0.8374200150696175
1978,0.5122062564235773
1979,-1.0774907959006832
1980,0.0948658076795949
1981,-0.008677244561482333
1982,0.5482647173687863
1983,0.14714500777128192
1984,-0.002179167322018838
1985,-0.2916231295595758
1986,0.4702782218401425
1987,0.05452030384080542
1988,-0.5621116220380722
1989,-0.1698515524616654
1990,-0.7387503838040183
1991,0.007732718092886559
1992,0.25115716876037353
1993,-0.2966208003929006
1994,0.13651163223016027
1995,0.5801777853075809
1996,0.3155660711712508
1997,-0.6996261443417707
1998,0.46896955172403987
1999,-0.5962287387139873
2000,0.6628688495185298
2001,0.3219374515483299
2002,-0.16479758326370975
2003,0.42329228274086456
2004,0.09423299806111868
2005,-1.1852088481911691
2006,0.2684796520127671
2007,-0.730744821588021
2008,-0.13420579172819558
2009,-0.18088764679054326
2010,0.393625671404501
2011,0.2079333134220674
2012,0.2003348222688956
2013,-0.3336345481391565
2014,0.42351480595790264
2015,0.4161797303487866
2016,0.382210331310779
2017,-0.18038785729969442
2018,0.2740299305678552
2019,0.43534895204906165
2020,0.35568729088129103
2021,0.23963851534338998
2022,0.08153479683333165
2023,-0.025668790758255233
2024,0.35371384056057975
2025,-0.5873679367618888
2026,0.04140867565998463
2027,0.3918402869837744
2028,0.14632418398643798
2029,0.41600000108852075
2030,-0.12056436642834423
2031,0.37129656175952597
2032,-0.03945021641989588
2033,-0.18463081479782695
2034,-0.3741856156804043
2035,0.4227051406034244
2036,0.38915589866815303
2037,0.37234594401571
2038,0.5664267652244404
2039,0.25306047685955807
2040,0.35922014988112483
2041,0.5538886688947513
2042,0.20866165161174105
2043,-0.07939677366177877
2044,0.3624705831265591
2045,-1.0568591758066068
2046,-0.140599607357063
2047,-0.4172375654563497
2048,-0.44178612261371253
2049,-0.2493540387370473
2050,-0.8439473646385096
2051,0.21029979058314718
2052,0.25007700348517714
2053,0.5704761751653289
2054,-0.04208166604021213
2055,0.007732718092886559
2056,0.23757116294841535
2057,0.4137594751195149
2058,-1.1187291730849052
2059,-0.2395992741897749
2060,0.6909050913696081
2061,-0.009395820516412856
2062,0.1218983917171858
2063,-1.0413564129419928
2064,0.5405797356303949
2065,0.34492081918871004
2066,-0.02531853108062987
2067,0.5338458746350375
2068,0.40097783466191916
2069,0.38095882429400846
2070,0.3115814563689789
2071,0.38078457347965844
2072,-0.2730932172327599
2073,0.021617035610018043
2074,0.46854161467060457
2075,0.2636624012335721
2076,0.362800168720873
2077,0.33682323994792224
2078,0.33279809519547676
2079,0.5090640055500903
2080,0.33239241795870716
2081,0.5504967519895325
2082,-0.017515280716149384
2083,0.5250307176303183
2084,0.199491890545136
2085,0.6320749560439864
2086,0.4180971306112533
2087,0.15931140119773035
2088,0.3351821601963574
2089,0.032808769858111875
2090,0.20418023779231964
2091,0.34566749045151324
2092,-0.6773545992327837
2093,0.3961122139148326
2094,0.36923907360345376
2095,0.6755511349884555
2096,-0.16897346005950287
2097,0.04920707256072221
2098,0.3549762618674488
2099,0.40196708924973323
2100,0.11480473287045745
2101,0.05525355200350002
2102,0.12614255715676448
2103,0.3665283171820902
2104,0.21009595131142966
2105,0.1589200752808283
2106,0.3280740617354429
2107,0.3681719440058532
2108,0.5328565756332305
2109,-1.0112387731510668
2110,-0.05413724757643057
2111,-0.18826045868415597
2112,0.004432570130050273
2113,0.10015802369786275
2114,0.12561639358185533
2115,-0.5722624991596378
2116,0.4302292514969692
2117,-0.171066315662322
2118,0.05356720246425828
2119,0.2846870633488097
2120,0.10311240359894247
2121,0.38819005269273477
2122,0.031468253878389696
2123,0.25683701000311976
2124,-0.25296504018829913
2125,-0.9687756015124601
2126,0.34469356431505394
2127,-0.23074744953962323
2128,0.24094389015074896
2129,-0.9415235960164702
2130,0.33061474859173945
2131,0.2101862281840628
2132,0.06791708202339841
2133,0.5813344275216348
2134,-0.5751407607821356
2135,0.5500620243679775
2136,0.21654908583622545
2137,0.45466233142036083
2138,0.21456765973753128
2139,0.010793442804044262
2140,0.1628578369053464
2141,0.35170115850844985
2142,0.04129889390710961
2143,-0.5448051186462014
2144,0.1061933536994123
2145,0.373415385953624
2146,0.424663135269338
2147,0.2484164274002189
2148,0.12474812313686795
2149,0.35729783291312234
2150,0.029738291219010504
2151,0.42022964536714325
2152,0.49805259975405486
2153,0.20656393294200825
2154,0.5371563595914349
2155,0.1155804083589057
2156,0.2196749831846908
2157,0.4889483181170095
2158,-0.6902935640274496
2159,0.16090626537164443
2160,0.19551563307677156
2161,0.40340432910563306
2162,-0.4270490549623588
2163,0.19551563307677156
2164,-0.30415998788279575
