,pve
1221,-0.18221067302670846
1222,-0.3412475511588915
1223,-0.4961922565641276
1224,0.21590614038064931
1225,-0.09745587473772988
1226,0.25925957974084235
1227,0.13571874210562573
1228,0.08242730315207358
1229,-0.22690090037178723
1230,-0.484823379172614
1231,0.20017257079690742
1232,0.5661510369278941
1233,0.2598573254060137
1234,0.5415966210080622
1235,-0.7432427394203998
1236,0.12624687149167818
1237,0.2570086717080922
1238,-0.025736342673936097
1239,0.23025667944087214
1240,0.5036292644540997
1241,0.2821769353606326
1242,0.11411934398279266
1243,0.30922247812220527
1244,-0.06708400096744394
1245,0.5135763436141132
1246,0.6043015561461206
1247,0.10581275366263587
1248,0.29198060181429253
1249,0.2546326641088719
1250,0.18479164173794016
1251,0.06888269183316709
1252,0.22503619557525806
1253,0.4274490918678525
1254,0.34205635983142885
1255,0.09573750603292908
1256,0.5907031585949858
1257,-0.6086881513957116
1258,-0.20626191399273208
1259,0.2840352320516329
1260,0.08273079367343061
1261,-0.10829144491099552
1262,0.04372630125652577
1263,0.1924855096001109
1264,-1.0430649484687604
1265,-0.20238068108672436
1266,0.34205635983142885
1267,0.2523957465453034
1268,0.18359763543967195
1269,0.389311669178073
1270,-0.16063822903582003
1271,0.4702851855107102
1272,-0.23750167238752262
1273,-0.2530484083323521
1274,-0.3457626245963692
1275,-0.2109933355223994
1276,0.38975837560713533
1277,0.5959627835832609
1278,-0.019481622243508245
1279,-0.5252384758862882
1280,0.06513620232911155
1281,0.2867081513389135
1282,0.17408744577998037
1283,-0.1533990306389993
1284,0.08232322539084724
1285,0.5465371549849066
1286,0.3080248092092844
1287,-0.3057972699961895
1288,-0.6913856041153461
1289,-0.0020426734037924943
1290,-0.30370855498747673
1291,0.41457338473858274
1292,-0.6549876708164342
1293,0.3381860769124959
1294,0.1429901274156451
1295,-0.40894568862478864
1296,0.05277742406089031
1297,0.23185926287970537
1298,0.24972845972909552
1299,-0.3379762080817803
1300,-0.04843086197295643
1301,0.30647392215089353
1302,-0.04984004358439664
1303,0.12288739571984786
1304,0.45756578611550863
1305,0.3999231063537235
1306,0.5895388365259417
1307,-0.47950970226725564
1308,0.19902848641802018
1309,0.3392296141886944
1310,-0.3011844974932829
1311,-0.24052440206420267
1312,0.43128080447318273
1313,0.3608468033167408
1314,0.2308062453840572
1315,-0.38308136164269135
1316,0.2105627225805734
1317,0.629543692852764
1318,0.34865523724732883
1319,0.4954026103381663
1320,-0.3412475511588915
1321,-0.03072876536690572
1322,0.3416329349228924
1323,0.7536770400770467
1324,0.07795237536009936
1325,-0.16647361672831018
1326,-0.06338606669255054
1327,-0.3967597737998714
1328,0.2973376899398539
1329,-0.08232284429864878
1330,-0.855336315114817
1331,0.47004964340868516
1332,0.2070361755056147
1333,-0.046103823132521815
1334,0.25649839012618936
1335,0.28683825050959466
1336,0.3818738462961775
1337,0.13183455104159558
1338,-0.4326534998434417
1339,0.16564894602787938
1340,-1.14287308332348
1341,-0.43900374967462363
1342,0.21267371892371068
1343,0.4400738043798908
1344,0.06028054848717812
1345,0.4479692598982761
1346,-0.1149091205833297
1347,-0.6122972340301067
1348,0.15970933696867984
1349,0.6085781037459557
1350,0.0005519065589864036
1351,0.4133061416333796
1352,-0.7464392911315523
1353,0.047257339141947685
1354,0.4969714379285408
1355,-0.11886721859239435
1356,0.41926657536699985
1357,0.13792395424245324
1358,0.24729535790121007
1359,0.009854593729293537
1360,0.26942856955799915
1361,0.3461163559338831
1362,0.3623545127624453
1363,-0.06257476833972608
1364,-0.028856768942851052
1365,0.25972970458748007
1366,0.24565802602052234
1367,0.36049419614672346
1368,0.30696747964326093
1369,-0.15653099838688167
1370,0.22273308827558352
1371,-0.2676528764844629
1372,-0.527574234025795
1373,0.01634543775905456
1374,0.05654622786728547
1375,0.02906211220495236
1376,0.16403083046655825
1377,0.2310256406433379
1378,0.22015204037823216
1379,0.42438653911743
1380,-0.03858944995091462
1381,-0.2612857478598921
1382,0.2758733497155824
1383,0.27995247799392914
1384,0.47184404124097057
1385,0.19255098269525905
1386,0.46207044598806396
1387,0.40324907657443065
1388,-0.2785120970821814
1389,0.3031344792170386
1390,0.34277298887273294
1391,0.23111142928305412
1392,0.3360351939131615
1393,0.048484062529776106
1394,0.2813362682058177
1395,0.2679897236745056
1396,0.4179180299993091
1397,-0.18686976702306113
1398,0.42358971159794856
1399,0.01836967689969543
1400,0.12512188120508638
1401,-0.29980530721016896
1402,-0.14999492375546952
1403,0.49093810271577226
1404,0.337600693155982
1405,-0.31528975479947396
1406,0.44556145574287176
1407,-0.8363325322241624
1408,-0.3856890575866265
1409,0.08010259907158757
1410,0.4561805779231203
1411,-0.19808526420552908
1412,-0.20042521319589035
1413,0.18543033829255162
1414,0.15963670023492482
1415,0.21361758329011388
1416,0.16404963491270796
1417,0.863267869485016
1418,0.4111620308174906
1419,-0.3809366008411281
1420,-0.17677903699995623
1421,-0.26124489444683985
1422,-0.03561281459055132
1423,0.20351631719760677
1424,0.11213194330462173
1425,0.044654531593944724
1426,-0.3730696843345682
1427,0.26619236582132
1428,0.38005372102776247
1429,0.4814884184493782
1430,0.08241985271436403
1431,0.3734101584594656
1432,0.17377526041729818
1433,0.3443240049448097
1434,0.2678843053894872
1435,-0.4821547995613238
1436,-0.09745587473772988
1437,0.42752379604048046
1438,-0.012410195627679088
1439,0.22615382062606978
1440,-0.19857455959533876
1441,0.1055434209192575
1442,0.1596135449753357
1443,0.47478965546494045
1444,0.3458720703607141
1445,0.1420737199365772
1446,-0.06924737216262467
1447,0.4884162396714601
1448,-0.15936509505293417
1449,0.4834634475898822
1450,0.45219966290929736
1451,0.308092657540816
1452,0.27278695730767877
1453,0.25648066154791455
1454,0.3072238687835628
1455,0.2250540490452414
1456,-0.11202669364490303
1457,0.07373571887596125
1458,0.32602338823162913
1459,0.6374588982090597
1460,-0.6363810641716106
1461,-0.4578533871647552
1462,0.4324542364188413
1463,0.521863516558026
1464,-0.1279339062818613
1465,0.24729535790121007
1466,0.5209023901205903
1467,0.38520210482246814
1468,0.20240707300905075
1469,0.5687220936082629
1470,0.048484062529776106
1471,-0.7380116903920859
1472,0.21578773888391656
1473,0.30851097667245697
1474,0.35423384756876997
1475,0.0286170960653237
1476,0.2590971738065442
1477,-0.009121465849431853
1478,0.3416329349228924
1479,0.38734343131392546
1480,-0.0962112305852364
1481,-0.43730132841139624
1482,0.022750359213433158
1483,-0.33500300754300505
1484,-0.34281471207781045
1485,0.1160261462268849
1486,0.46547637994200575
1487,0.27299690927905584
1488,-0.037897716774002776
1489,0.054538139328219826
1490,-0.025313965730821564
1491,0.18751665716048566
1492,0.39806151364997266
1493,0.12999028770855725
1494,-0.26715280791944895
1495,0.43615018633410413
1496,0.09823448817095493
1497,0.34334313472551825
1498,-0.8052974114944598
1499,-0.11105113638464403
1500,0.22760810746985016
1501,0.2927348357390547
1502,0.48541728003236895
1503,0.2974464712212838
1504,0.029754168957993155
1505,0.09244127767345622
1506,-0.133081819284792
1507,-0.22030411541971595
1508,-0.10033606982605103
1509,0.28122006977502145
1510,0.0612444270366479
1511,0.505313303881077
1512,0.3538455101401575
1513,-0.3610690524852357
1514,-0.016273029405983852
1515,-0.6720963651462639
1516,0.2933206281798221
1517,-0.04836435757620239
1518,0.0741349077533408
1519,0.4967460681509969
1520,-0.47353887608344214
1521,0.2323268177847227
1522,0.42318428322795365
1523,-0.03508978910365812
1524,-0.48111156475936157
1525,0.07923610931606906
1526,0.009991507658471122
1527,-0.3925928265568033
1528,-0.43596769107686617
1529,-0.006384102237093847
1530,0.5162616596250973
1531,0.23972626116511586
1532,-0.16679264596169463
1533,0.5038710777622255
1534,-0.26124489444683985
1535,-0.021668369386113828
1536,-0.015795684337663762
1537,-0.1862931578645326
1538,0.2752410852724134
1539,-0.44634882068926585
1540,0.0507853757946245
1541,0.18415858829712378
1542,0.5009540603598781
1543,0.19742290484617225
1544,-0.12681638677201623
1545,0.24380906518008427
1546,0.19359623965151151
1547,0.15963670023492482
1548,0.06144431894106028
1549,0.18886859577841686
1550,-0.1100632200475502
1551,0.17351056275668258
1552,-0.262865744887107
1553,-0.5654894911718409
1554,0.12119784075746687
1555,0.4809241548691072
1556,-0.8793964337951055
1557,-1.2090844238298928
1558,0.07270321668113733
1559,-0.37408770876777786
1560,-0.951913497360966
1561,-0.05407707569681253
1562,0.08156915178578589
1563,-0.35254049137669186
1564,0.4825517027651516
1565,0.347222808085445
1566,0.11908433512222127
1567,-0.21262553510176807
1568,0.2607891661396189
1569,0.4097097283625584
1570,0.5843221462879207
1571,0.22929719384121328
1572,-0.12322414457494801
1573,0.2794579176915091
1574,-0.2624879838795622
1575,-0.07729099664206185
1576,-0.1600999823217114
1577,0.25864152291990605
1578,0.36431541776137066
1579,-0.15172083439783546
1580,0.38020254411742205
1581,-0.2259026185071089
1582,0.20730845952326216
1583,0.26916395327739856
1584,0.5217185127667286
1585,0.12021949328812398
1586,-0.6855018951262271
1587,-0.3255950984038002
1588,0.6258767128137185
1589,-0.4813221025733634
1590,-0.2813726760754851
1591,0.21339288139448465
1592,0.22110377325137182
1593,-0.20822401785149514
1594,0.4959548954226057
1595,-0.22693007219153027
1596,0.2633398144688901
1597,0.25710984607342263
1598,0.03659457069009425
1599,0.16225370968090597
1600,0.18273046306764418
1601,0.1462691495720635
1602,0.32280027698309466
1603,0.22015204037823216
1604,0.4284572459375631
1605,-0.03475638673887671
1606,-0.48136880199178056
1607,0.2549231737966874
1608,-0.1895144427455503
1609,0.17171567186405545
1610,-0.10460371902037835
1611,0.6350848369534381
1612,0.6436469884039948
1613,-0.6022786251257783
1614,0.054106997736481754
1615,0.10575941085039747
1616,0.36639846387970704
1617,0.15523088180360128
1618,-0.05306660564472443
1619,0.03455939243432388
1620,0.20234705336820324
1621,0.16359281521884028
1622,0.10119159296024649
1623,-0.018219389028566013
1624,0.5280710301023814
1625,0.47831202690407343
1626,-0.4283077253286198
1627,0.24173271386655126
1628,-0.4900480337540214
1629,0.11908433512222127
1630,0.20351631719760677
1631,0.020392748585246534
1632,0.323936419372002
1633,0.03632018471403553
1634,-0.2615637321072083
1635,0.3472838223571231
1636,0.3827766202237919
1637,0.504806914609505
1638,0.38766597870710806
1639,0.265875109923437
1640,0.10339205585341132
1641,0.6008700915174646
1642,0.48197628676767457
1643,0.06293441591540694
1644,0.3164908790006551
1645,-0.2267837126682546
1646,-0.3985091766855303
1647,0.23807291475049247
1648,-0.22693007219153027
1649,-0.2060750173768432
1650,-0.34876154926617686
1651,0.43708371802602125
1652,0.6601734095483545
1653,0.11724658056998183
1654,0.3755764689722941
1655,-0.014815805552043981
1656,0.47019799458608375
1657,0.01236762337268954
1658,0.09153112179782696
1659,0.29005210074265064
1660,0.0595128175458528
1661,0.20469337085822914
1662,-0.5236571763609006
1663,0.014210840198825347
1664,0.28460898829516507
1665,0.15950979246442915
1666,-0.004552190758889518
1667,0.319823098649505
1668,0.3827766202237919
1669,0.2242684846076628
1670,0.1653464955278462
1671,0.6380032215554046
1672,0.14061952668105038
1673,0.23561222194858483
1674,-0.4794343449588405
1675,0.6597325242189904
1676,0.022979010785541543
1677,0.32802992428576105
1678,0.564108814174667
1679,0.5229621060197309
1680,0.16078923372141335
1681,-0.04141750849807202
1682,0.5663734362382238
1683,0.2227690078422691
1684,-0.1208957791405969
1685,-0.07682967024855236
1686,0.6021869507702825
1687,0.15701195729616968
1688,-0.093800731929922
1689,-0.04637184672907446
1690,-0.05872846636836038
1691,-0.0005677759911271174
1692,-0.013088923050270818
1693,0.26882742922540664
1694,0.34850574732126505
1695,0.19401856990396565
1696,0.18901757720328366
1697,0.47787913241721225
1698,0.24112768098279203
1699,-0.013863484900416445
1700,0.2247904945104915
1701,-0.10270765999294562
1702,0.024478874634772163
1703,0.31831341372833827
1704,-0.06708400096744394
1705,0.3548119122743308
1706,-0.7056327889091643
1707,0.2678843053894872
1708,0.2181604596848673
1709,0.4938972877610272
1710,0.04476790607441261
1711,-0.1319427378620086
1712,0.18017264031454455
1713,0.21697488258667275
1714,0.22296725396422767
1715,0.23498937754415766
1716,0.3967519078132976
1717,-0.2197631340882642
1718,0.33370567023812503
1719,0.21216554670736737
1720,-0.09165912126422548
1721,0.4868271378659339
1722,0.03541026087291416
1723,0.02930401454571463
1724,0.46248406118831425
1725,0.499963737246517
1726,0.44379485315966116
1727,0.3463250245396985
1728,0.20964341353967136
1729,-0.3457967209748434
1730,-0.4550748717516391
1731,-0.020635632413221305
1732,0.4779923908576641
1733,0.4763830960741079
1734,0.4091436398068375
1735,0.2546713815163091
1736,0.15718098420916393
1737,0.012441515361399924
1738,0.06149952167875339
1739,0.34205635983142885
1740,0.006106153763319411
1741,0.0783951540330145
1742,-0.16293508211443775
1743,-0.8162612124764601
1744,-0.611401676482854
1745,-0.16333009772188967
1746,0.1435767885546983
1747,-0.18750267568234735
1748,-0.0459823973014738
1749,0.21982856955689667
1750,0.22764942532690244
1751,0.47868304416779867
1752,0.4014503413700676
1753,0.03191609482146407
1754,0.16218357187024401
1755,0.11645475551853773
1756,-0.195449680633763
1757,-0.05056676553562656
1758,0.094075249688366
1759,-0.09745587473772988
1760,0.5696861725765874
1761,0.13196462980054502
1762,0.3549422505035881
1763,0.5061763427751717
1764,0.30659017943420885
1765,0.054538139328219826
1766,0.24729535790121007
1767,0.5999748285062148
1768,-0.4282214214373443
1769,0.4294017934056584
1770,-0.6753892964161949
1771,-0.6262390620409459
1772,0.3896389344764101
1773,0.38098534250153127
1774,0.30359715856558345
1775,-0.23524046726221015
1776,0.04562691201041813
1777,0.10131888952836549
1778,0.20254119465584453
1779,0.3888786943004243
1780,0.42828293634708126
1781,0.021984288398426255
1782,0.045997456532648306
1783,0.06511986449026774
1784,0.43619641217830407
1785,0.09396603058128689
1786,0.37470120268333185
1787,0.2583846997841555
1788,0.32268441996006725
1789,0.29422794148689124
1790,-0.1281018216973302
1791,0.6171896476982499
1792,-0.35506692035388654
1793,0.1598899809332821
1794,0.4244422351490729
1795,0.018029224918803932
1796,-0.382246862408979
1797,0.003741444597651189
1798,0.17236498342950407
1799,0.25054470142495033
1800,0.011563162752028289
1801,-0.15704363638818875
1802,0.018570216428070774
1803,0.1488753003771845
1804,0.06404566602417955
1805,-0.025736342673936097
1806,0.24245077129770765
1807,0.41326601817645103
1808,0.2955587253903776
1809,-0.5231923449819065
1810,-0.19159085031127931
1811,0.11357016232830719
1812,0.0954920859252551
1813,0.589340900422964
1814,0.20922660600905618
1815,0.018029224918803932
1816,0.32486574969996423
1817,0.28247191311050057
1818,0.2303922431720667
1819,0.2908371398797813
1820,0.3018040462372745
1821,-0.053324565500340704
1822,0.03634912410874047
1823,0.36906536703339704
1824,0.46950951922358364
1825,-0.04139756442750564
1826,-0.37483671797229556
1827,0.19111592278597916
1828,0.17989611827746543
1829,-0.05741914777107937
1830,-0.44805135108368344
1831,0.42012796958471516
1832,0.10119159296024649
1833,0.04911405677493619
1834,0.04081399918833384
1835,0.5513068194496178
1836,0.21429939308095358
1837,-0.13740775543079853
1838,0.1946807753801179
1839,0.17733058687857772
1840,-0.8944450776788473
1841,-0.45363836727345697
1842,-0.42300250780214643
1843,0.21202802719507458
1844,0.40860805075627027
1845,0.28608285275685164
1846,-0.10449161369431337
1847,0.10126567297388633
1848,0.15877347603134606
1849,-0.3412475511588915
1850,-0.1115039157221126
1851,0.3254625326965863
1852,-0.05872846636836038
1853,0.33478113883657806
1854,0.15184250966593177
1855,-0.7543462188449452
1856,0.4658917762838395
1857,0.08121967160255739
1858,0.08601128125952118
1859,0.27175933971669486
1860,0.05004051792085229
1861,0.19644132079296783
1862,-0.11553436160671926
1863,0.2021251166472935
1864,0.27443602675613155
1865,0.20912878832827714
1866,0.4580826884572674
1867,0.13212402843598497
1868,-0.7555071805571338
1869,0.7538635360325447
1870,0.29561020020051954
1871,0.13981170665039228
1872,0.5963165498987295
1873,0.0836937312998649
1874,0.4936974202027584
1875,0.043944896715313875
1876,-0.27829377989699944
1877,0.09573750603292908
1878,0.248588163692248
1879,0.40936330517444625
1880,0.3122300155728271
1881,0.3881269235509103
1882,0.17989611827746543
1883,0.4131194080047752
1884,-0.7647907153208442
1885,0.4274490918678525
1886,-0.06200227406784253
1887,0.21419478008200354
1888,-0.2802332274308579
1889,-0.1862870257004392
1890,0.10257496270616057
1891,0.32013658727623445
1892,-0.46443203737445793
1893,-0.4113046134152031
1894,0.3586958026434784
1895,0.3781797099006805
1896,0.22609431334366606
1897,-0.2428966675861135
1898,0.5399027327820031
1899,0.3728559638548572
1900,0.08325594322421481
1901,0.5823368440475358
1902,0.23449440792917503
1903,-0.04164655666293082
1904,0.45475865475793137
1905,-0.9574715416474304
1906,-0.5161882806154707
1907,0.2549231737966874
1908,-0.2701033670837256
1909,0.285993862687145
1910,0.048484062529776106
1911,-0.8706137050576748
1912,0.17948490687671498
1913,-0.4194501055413733
1914,0.308092657540816
1915,0.28750445143918923
1916,-0.46272532496227403
1917,0.3417652475323542
1918,0.6356639408558549
1919,-0.6371878512846401
1920,0.3421126493512333
1921,0.48609625969638415
1922,0.308092657540816
1923,0.16548160507637366
1924,-0.7379314424169305
1925,-0.4746164312004597
1926,0.2161897592360037
1927,0.38277056463823306
1928,0.37931442505862323
1929,0.14382217646797035
1930,0.270750255810377
1931,-0.21807578674642458
1932,-0.5336414062140005
1933,0.16326706508899952
1934,0.0406730384065046
1935,0.3812718543263577
1936,0.018029224918803932
1937,0.22622335627806367
1938,0.08467948920528123
1939,-0.6421356656009636
1940,0.13655156927269518
1941,0.12881705421559875
1942,-0.6556348928283928
1943,0.2732685509249863
1944,0.17599164827662295
1945,0.10657790372238052
1946,-0.2011688021136535
1947,-0.6949698411292573
1948,-0.0034027649367291968
1949,0.43938359404865646
1950,0.16225370968090597
1951,0.3425613702215374
1952,0.08901416630227438
1953,-0.46011361556239216
1954,0.48373037292627485
1955,-0.09119335446401688
1956,-0.5977203031002782
1957,0.30900974460670283
1958,0.4045017127707765
1959,0.016796422468016936
1960,0.16225370968090597
1961,0.16687378829934885
1962,-0.09285899026793787
1963,0.3598534698481718
1964,0.05470798646316283
1965,-1.2731215355021268
1966,0.2896096535963495
1967,0.21844780898100508
1968,0.39135012620261056
1969,-0.10669473962438458
1970,0.22015204037823216
1971,-0.6942265131673933
1972,-0.020635632413221305
1973,0.38460138872743643
1974,-0.020960729485434926
1975,-0.15869361495924839
1976,0.2882048296121735
1977,-0.6755315107789188
1978,0.3715257284050817
1979,-1.218171323919179
1980,-0.01838296252957089
1981,0.15321125972921634
1982,0.4075841893502907
1983,0.3090335120619806
1984,0.15970933696867984
1985,-0.43230365757807143
1986,0.3295976938216469
1987,-0.05872846636836038
1988,-0.43292685336491377
1989,-0.310532080480161
1990,-0.8794309118225139
1991,-0.10551605211627924
1992,0.38034193743353195
1993,-0.43730132841139624
1994,-0.004168895788335347
1995,0.7420662895982796
1996,0.4447508398444092
1997,-0.8403066723602663
1998,0.32828902370554425
1999,-0.46704397004082887
2000,0.522188321500034
2001,0.20868868133916413
2002,-0.03561281459055132
2003,0.5851807870315633
2004,0.2234177667342771
2005,-1.0233203439004706
2006,0.15523088180360128
2007,-0.6015600529148626
2008,-0.005021023055037155
2009,-0.3215681748090389
2010,0.2803769011953352
2011,0.3371180820952258
2012,0.329519590942054
2013,-0.20444977946599807
2014,0.31026603574873685
2015,0.27549920233029096
2016,0.5113950999839374
2017,-0.051203088626536
2018,0.4032146992410136
2019,0.29466842403056603
2020,0.2424385206721252
2021,0.40152701963408866
2022,0.24342330112403032
2023,-0.13891756096742103
2024,0.21303331254208413
2025,-0.42547943247119013
2026,-0.07184009454918117
2027,0.2785915167746086
2028,0.30821268827713666
2029,0.5451847697616792
2030,-0.26124489444683985
2031,0.5004813304326844
2032,0.08973455225326255
2033,-0.32531134281632257
2034,-0.4874343858895701
2035,0.3094563703942586
2036,0.27590712845898724
2037,0.2590971738065442
2038,0.4257462372059448
2039,0.13981170665039228
2040,0.5211086541718235
2041,0.4132081408762556
2042,0.3378464202848995
2043,0.0824917306289199
2044,0.24922181291739331
2045,-0.894970671515908
2046,-0.2538483775662288
2047,-0.25534906116565104
2048,-0.3126013539405541
2049,-0.39003456675554293
2050,-0.7147625959653512
2051,0.09705102037398139
2052,0.13682823327601135
2053,0.4297956471468332
2054,-0.15533043624937792
2055,-0.10551605211627924
2056,0.36675593162157377
2057,0.3005107049103491
2058,-0.9568406687942066
2059,-0.07771076989907622
2060,0.5502245633511125
2061,0.11978894815674557
2062,0.25108316039034423
2063,-1.1546051831511586
2064,0.7024682399210935
2065,0.20424029117021442
2066,-0.13856730128979566
2067,0.3931653466165419
2068,0.26029730664342354
2069,0.26771005408484266
2070,0.4407662250421373
2071,0.5099693421528169
2072,-0.41377374525125554
2073,0.15080180428317647
2074,0.32786108665210895
2075,0.12298187321507648
2076,0.5246886730115716
2077,0.46600800862108066
2078,0.21954932498631097
2079,0.670952509840789
2080,0.49428092224940584
2081,0.4098162239710369
2082,0.11166948795700904
2083,0.38435018961182266
2084,0.0862431203359702
2085,0.7939634603346852
2086,0.3048483604020875
2087,0.321199905488429
2088,0.49707066448705606
2089,-0.08044000035105392
2090,0.09093146758315385
2091,0.20498696243301762
2092,-0.8180351272512794
2093,0.2828634437056668
2094,0.22855854558495814
2095,0.5348706069699599
2096,-0.039788691386344444
2097,0.21109557685142089
2098,0.24172749165828303
2099,0.28871831904056744
2100,0.0015559626612916544
2101,0.2171420562941987
2102,-0.014537970861731142
2103,0.25327954697292443
2104,0.06941542329293404
2105,0.2881048439539867
2106,0.2148252915262771
2107,0.2549231737966874
2108,0.6947450799239292
2109,-0.849350268860368
2110,0.1077512567142681
2111,-0.30150922889332177
2112,0.1336173388032087
2113,-0.04052250432063287
2114,0.01236762337268954
2115,-0.7129430271781334
2116,0.31698048128780343
2117,-0.2843150858714878
2118,-0.059681567744907515
2119,0.17143829313964393
2120,0.2322971722721009
2121,0.24750952467423915
2122,0.19335675816908837
2123,0.14358823979395396
2124,-0.39364556820679475
2125,-0.8068870972217614
2126,0.47387833298821236
2127,-0.37142797755811885
2128,0.12769511994158317
2129,-0.7796350917257715
2130,0.18993422057324383
2131,0.096937457974897
2132,-0.04533168818576738
2133,0.44065389950313916
2134,-0.41325225649143693
2135,0.4093814963494818
2136,0.10330031562705966
2137,0.6165508357110595
2138,0.10131888952836549
2139,-0.10245532740512153
2140,0.022177308886850766
2141,0.23845238829928406
2142,-0.07194987630205618
2143,-0.3829166143555027
2144,0.23537812237257072
2145,0.2601666157444582
2146,0.3114143650601722
2147,0.13516765719105311
2148,0.2539328918100264
2149,0.48648260158628076
2150,-0.11094223679948512
2151,0.30698087515797745
2152,0.35737207173555924
2153,0.06588340492351263
2154,0.3964758315729393
2155,0.002331638149739912
2156,0.3815634874753895
2157,0.3482677900985139
2158,-0.8309740920459452
2159,0.02022573735314881
2160,0.32470040174993
2161,0.5652928333963317
2162,-0.5677295829808544
2163,0.32470040174993
2164,-0.44484051590129137
