,pve
1217,0.2757385262786668
1218,0.27778951412512104
1219,-0.1354278578895729
1220,-0.11679961762085223
1221,0.0080981047049411
1222,0.27773723581601417
1223,-0.5480980026507175
1224,0.38279483621326893
1225,0.02701718865969649
1226,-0.16535914007555796
1227,-0.1864943511649365
1228,-0.09829810816072071
1229,0.27828130178779
1230,0.34243453069673646
1231,0.23249972787418471
1232,0.6181428341553746
1233,0.3008164582704935
1234,-0.3995061212332448
1235,-0.41356719724320035
1236,0.2644612900323981
1237,-0.04401881505794214
1238,-0.03562427015387104
1239,0.30441887881906865
1240,-0.29595556015292146
1241,-0.10322663051828762
1242,0.4553852910782357
1243,-0.07056411883151192
1244,-0.029546961026582275
1245,-0.7858517829471706
1246,-0.0825888784653388
1247,0.23159963450089055
1248,0.4464834001795891
1249,0.4345400208090142
1250,-0.0753541471400434
1251,0.18217662084969222
1252,0.05538675007973537
1253,-0.18323020371433774
1254,-0.1100933651556889
1255,0.16757697218499212
1256,-0.5320136971607689
1257,-0.4440190882709997
1258,-0.1978148846833795
1259,0.031582194399745744
1260,0.36277757161703234
1261,0.21956114499199053
1262,0.24927489275903297
1263,-0.05213109012049255
1264,0.5355819136282292
1265,0.12653174574944936
1266,-0.1100933651556889
1267,-0.10753038712583696
1268,0.14637202440825547
1269,0.2440711951240938
1270,-0.1350627250530585
1271,0.49831628660011223
1272,-0.028092884233539395
1273,-0.18512158385232957
1274,0.12064293535498949
1275,0.2974577934659972
1276,-0.28133487975741567
1277,0.5442944270247962
1278,0.16955394154547054
1279,-0.8591424979038819
1280,0.21465579291323478
1281,0.4567082794537853
1282,-0.05311543644711636
1283,0.05713493569235806
1284,0.09274803481805594
1285,-0.39086994861207225
1286,0.31193611520545744
1287,0.20418561421976722
1288,-0.1970543630412045
1289,0.12129181022842372
1290,0.24307606093264045
1291,-0.739943912594588
1292,-0.20107842521170038
1293,0.5172228879170506
1294,-0.0012963728560470011
1295,-0.3402533717137376
1296,0.1251434043523767
1297,0.25887202637238116
1298,0.2987001261895037
1299,0.20302014465258333
1300,0.22216873653493702
1301,0.5234464777150322
1302,-0.08494286056353906
1303,0.3401623074308517
1304,-0.5459516854126266
1305,-0.615977497313203
1306,-0.18536068534877315
1307,-0.04217424341093867
1308,0.2334643992537262
1309,0.35670045505756454
1310,0.3590578204909717
1311,0.23402584098022078
1312,0.40511106311450307
1313,-0.10431993894482616
1314,0.1183636922562914
1315,0.26977923473626136
1316,0.1425950915824027
1317,-1.4360744041581914
1318,0.20106455701035914
1319,0.4631552914925843
1320,0.27773723581601417
1321,0.25714582256356877
1322,0.523807366003834
1323,-1.3897409494105903
1324,0.09651990645308639
1325,0.07073620888409526
1326,0.18487517212091326
1327,0.2377578414026837
1328,0.05781022223636345
1329,-0.03283282404461285
1330,-0.30194960092383794
1331,-0.3653471421861604
1332,0.24771745977356563
1333,0.07123976252105013
1334,0.2717897946935103
1335,0.49948935604711786
1336,-0.5092997975299994
1337,-0.03713701153578919
1338,0.01080769166188611
1339,0.4568569046432291
1340,-0.6514077414920331
1341,-0.3646537989169273
1342,0.095998356172736
1343,0.3195169927876895
1344,-0.08049806915331759
1345,0.23795880321135432
1346,0.10879419062835616
1347,-0.6317423049773926
1348,-0.41958900893102247
1349,-0.7739834903081803
1350,-0.0154278030112307
1351,0.4670487560852239
1352,-0.4126430413838905
1353,0.07520664390322673
1354,-0.4888196650554325
1355,0.3523705137012511
1356,-0.1574644603716976
1357,0.21466881499149915
1358,0.4168098619447373
1359,0.1594034814610794
1360,0.3530551662352616
1361,-0.34153957482076647
1362,0.5496557668431834
1363,0.08738744460388814
1364,-0.06210117439500229
1365,-0.2135259234352591
1366,-0.23338785315244792
1367,-0.14067338986960076
1368,-0.07060646598490172
1369,0.3035441811478931
1370,0.3102257130821161
1371,-0.013685627204046757
1372,0.24353223147097597
1373,0.17934293204832186
1374,0.11203802830391496
1375,0.29863873894499754
1376,-0.10978790489702306
1377,0.44203826808500013
1378,0.34731018731616053
1379,-0.32664684845192915
1380,0.10152062589694699
1381,-0.3183827376402878
1382,0.4017468237428742
1383,0.12853761998220803
1384,0.6182287758347513
1385,0.2745723384567313
1386,-0.681027995798768
1387,-0.2393984037587572
1388,0.3480797131535097
1389,0.4703594932414127
1390,-0.13425269671563544
1391,-0.007110878564421053
1392,0.5047276441811527
1393,0.00938991077324347
1394,0.45357251440111523
1395,0.11557992116285276
1396,-0.6409840252385913
1397,-0.17561692868334966
1398,-0.16487638804738491
1399,0.01299509383842834
1400,0.23043014444785742
1401,-0.2805913698939555
1402,-0.11744485974712782
1403,-0.4400990097405345
1404,0.04413705779481658
1405,-0.34346134657638616
1406,-0.6576049726607137
1407,0.5225545021791975
1408,-0.2992735201391129
1409,0.09529087129919978
1410,0.499092716124808
1411,0.2665868688270811
1412,0.22068410771359426
1413,0.11811429736235457
1414,0.12478189593593259
1415,0.40761991434711903
1416,0.10165086129004264
1417,-1.3429048777333787
1418,0.4353377663069359
1419,-0.23375169439146204
1420,0.4479219853021185
1421,0.04043066659565342
1422,0.07603025110163997
1423,0.06371282664822597
1424,0.12599249606092888
1425,0.01135570497830396
1426,-0.4379028970897426
1427,0.07280313807502503
1428,0.4743541207247576
1429,0.4754323866701832
1430,0.11014857172349268
1431,0.0481559477913287
1432,-0.10841654008223567
1433,0.2676129855451628
1434,-0.0755742246769936
1435,0.42284656944375926
1436,0.02701718865969649
1437,0.46472464674457714
1438,0.08179914596460591
1439,0.07428800695011151
1440,0.07889065443991039
1441,0.08951396783910603
1442,0.20420478814802157
1443,-0.38894929544678136
1444,0.4314144559072889
1445,0.2058911466252633
1446,0.09993739936529422
1447,0.4973449794596864
1448,0.060947039504638756
1449,-0.2515645481563942
1450,-0.2822393277067978
1451,0.04667229736966061
1452,0.4453340555345063
1453,-0.2427383437027677
1454,0.3222562812585054
1455,0.5111716528672299
1456,0.08072157303623595
1457,0.05027675208597393
1458,0.5476049406411816
1459,-0.6023733181039875
1460,-0.21056060712466274
1461,0.4045550073697451
1462,0.29402559110981175
1463,-0.2587429990850395
1464,-0.0037703072295377504
1465,0.4168098619447373
1466,0.039920503339521574
1467,-0.09195556673247929
1468,0.41747524414806914
1469,-0.5587717482115367
1470,0.00938991077324347
1471,0.41578400322352066
1472,0.12534402540159928
1473,-0.011272743225098858
1474,0.31190934025352196
1475,0.17697911437757524
1476,0.4425889019825767
1477,0.07895314732606207
1478,0.523807366003834
1479,0.02932251410802067
1480,0.21460111284319844
1481,-0.2174829229588685
1482,0.17556800170887
1483,0.08634113184441783
1484,-0.18279735182796397
1485,0.10772730524114593
1486,-0.6110144895753052
1487,-0.3909661550178748
1488,-0.06378760943253092
1489,0.012452339461948236
1490,-0.009598626458003134
1491,0.21581414675368216
1492,-0.20541902943630597
1493,0.27980264153754303
1494,0.21857494706092084
1495,-0.31065165854753585
1496,0.2924186577438507
1497,-0.9573734796248069
1498,-0.27993167366554217
1499,0.2954942815103553
1500,0.3658085769729675
1501,0.4611279969095933
1502,-0.6663639445407931
1503,0.5138624072792141
1504,-0.03470769107280425
1505,0.4694310265502143
1506,0.11666872223895086
1507,-0.08171517134224227
1508,0.053543064643468474
1509,0.12949600442151055
1510,0.2625826933830115
1511,-0.9246366181845375
1512,-0.4660206902244183
1513,0.09495875806984211
1514,0.13191117532333163
1515,0.34330162191199926
1516,0.42056490283952386
1517,0.06123388080745984
1518,-0.015381639133798308
1519,-0.09451405927673662
1520,-0.23410195552967938
1521,-0.026746693235219166
1522,-0.09591051640753112
1523,-0.11011812695685563
1524,-0.44006564084642685
1525,0.1712745694963167
1526,0.2980461964325156
1527,-0.11381157041570589
1528,0.22965990763932426
1529,0.14996653831455042
1530,-0.25956970083725484
1531,0.31035229823835425
1532,-0.16489780789206154
1533,0.32893378601794343
1534,0.04043066659565342
1535,0.1490248629663874
1536,0.1385163085170258
1537,0.25158059037037855
1538,0.43537087692887577
1539,-0.08826556472830138
1540,0.0355755972824493
1541,0.45086908032884576
1542,-0.2955689655942033
1543,0.1697959700416622
1544,0.08419315402711314
1545,0.44916707139411155
1546,0.3650949081054469
1547,0.12478189593593259
1548,0.08775386202838653
1549,-0.43977585911740047
1550,0.06301932820500189
1551,0.232023613956943
1552,0.20462776315365128
1553,-0.18251718079385715
1554,0.11676868055223832
1555,0.5172019180477219
1556,0.4558766196691313
1557,0.2702115714919827
1558,-0.35827386256493476
1559,0.35145850850017857
1560,0.2115565366348371
1561,0.16177430268221715
1562,0.05095718548368766
1563,0.3167182430193062
1564,-0.666469711489131
1565,0.5334055215277774
1566,0.23292691078227307
1567,0.21377592701839437
1568,0.4002876105699286
1569,0.22574581435058938
1570,-0.6563311149323409
1571,0.3661261409944259
1572,-0.08926920420991546
1573,0.06987196436362075
1574,-0.13281672838356673
1575,0.011622314464797445
1576,-0.01956316004200731
1577,0.2945061843859671
1578,0.057171363519942675
1579,0.25065650016190616
1580,-0.08409125939869888
1581,0.025962147687395576
1582,0.26334199838324523
1583,0.4840882610817605
1584,0.5396147378634364
1585,-0.01745673596850872
1586,0.3996761325320364
1587,-0.028228457793838757
1588,-0.7325998796642327
1589,-0.4497886099871581
1590,0.17308132210784033
1591,0.033936673684571206
1592,0.4312096355252488
1593,0.1259921950407381
1594,-0.3715459872147221
1595,0.06104864922610742
1596,0.47136935455663936
1597,-0.1424214649354122
1598,0.09869889565029155
1599,0.27824696764011475
1600,0.16011028809618688
1601,0.26662457891863595
1602,-0.22378451952047795
1603,0.34731018731616053
1604,0.3123451070362099
1605,-0.052376152425185785
1606,0.2433489356723481
1607,0.4349032316042599
1608,-0.17197916228868115
1609,0.08213976119417066
1610,0.18038779835577312
1611,-0.42482650304427916
1612,-0.49257758338357094
1613,0.3216402283335694
1614,-0.10658382563462787
1615,0.20120309985972107
1616,0.09122089272416589
1617,0.050079814914981924
1618,0.11894545275897606
1619,-0.14004189316689597
1620,-0.5472298796875307
1621,0.06177598310657517
1622,-0.37925772387078427
1623,-0.011256324666515383
1624,-0.3821203494864397
1625,-0.4600034524824411
1626,-0.16337781577183375
1627,0.4232209054146782
1628,-0.26603389906463537
1629,0.23292691078227307
1630,0.06371282664822597
1631,-0.07042358164890972
1632,0.37156942515013613
1633,0.015337012000123496
1634,0.07640595151027918
1635,0.24418064165768794
1636,-0.09220383386850373
1637,-0.2908488251071256
1638,0.3963602944639125
1639,0.48223351010451543
1640,0.15451590361240863
1641,-0.14417167928674024
1642,0.17749572120062723
1643,0.2492432533326676
1644,0.5012974081563437
1645,0.25779914608977617
1646,0.019092076110409195
1647,0.4421799864492308
1648,0.06104864922610742
1649,0.13623799815272308
1650,0.1367398995866641
1651,-0.019156833157955244
1652,-1.0810297712498227
1653,0.08686318287877492
1654,-0.13813327490439276
1655,0.006398375040410742
1656,-0.369855500099893
1657,-0.010080490629383432
1658,0.13059236807274577
1659,0.3025203277254789
1660,-0.08438831785321743
1661,0.39009061086319924
1662,-0.5280648993007283
1663,-0.29986166257832514
1664,-0.03382035303179032
1665,0.3446430882757218
1666,-0.03373445739934511
1667,-0.047353287859628335
1668,-0.09220383386850373
1669,-0.44391951858519463
1670,0.02335703882517015
1671,-0.05622169502737662
1672,-0.3114272074778961
1673,0.2979431148860958
1674,0.35545957531314415
1675,-1.0925170495178578
1676,0.032537198452463056
1677,0.3411775264588578
1678,-0.8254609680213724
1679,-0.25857771288214126
1680,0.27765258280074834
1681,0.12330863202249587
1682,0.46592793622581247
1683,0.2633614077799438
1684,0.15314627274953552
1685,0.2492428236546313
1686,-0.9018833288328328
1687,0.2886956760849814
1688,0.10767567395533617
1689,-0.08981043458772553
1690,-0.09675220858535816
1691,0.4009595776225904
1692,-0.01266322560532851
1693,0.42640853485592484
1694,-0.5878497811158244
1695,0.3964376533961591
1696,0.2408282764108663
1697,-0.61919044746668
1698,-0.05987322766988323
1699,-0.03992335631207555
1700,-0.019142058371861448
1701,0.04063272228084258
1702,-0.009368217658249911
1703,-0.4991015819904029
1704,-0.029546961026582275
1705,-0.050422958890221525
1706,0.3932530873136052
1707,-0.0755742246769936
1708,-0.4490868358964314
1709,-0.2485378862825378
1710,0.09149718671507945
1711,0.09790110435998467
1712,0.28317822263823017
1713,0.40223223530035845
1714,-0.4166186834962621
1715,-0.05517762014818861
1716,-0.25109810932840215
1717,0.24397336734099484
1718,0.2572177764384519
1719,0.27057505271259263
1720,0.08021038745075315
1721,-0.549449259796177
1722,0.04121745010654243
1723,0.020004212679694433
1724,-0.26334940539060026
1725,0.09604476291409791
1726,-0.855522521833271
1727,-0.2359025699652284
1728,0.4084234472014718
1729,-0.07637857614897914
1730,-0.10264786523120151
1731,-0.3071930752478912
1732,0.5614258900589927
1733,0.39806246876426654
1734,0.4832789810148524
1735,0.28456293384938136
1736,0.273461811378027
1737,-0.32271247581890516
1738,0.07287525467417544
1739,-0.1100933651556889
1740,0.16912233674112676
1741,0.05097644980390925
1742,0.17418993946699918
1743,-0.21305188429511157
1744,0.28962115746819395
1745,-0.1595196020243682
1746,0.29206668636888616
1747,0.09623479479822772
1748,-0.05292096372021571
1749,0.24362997735186281
1750,0.4068534491012166
1751,0.16537226133815747
1752,-0.23964586688409928
1753,0.18094243527111153
1754,0.2069236684445892
1755,0.130511808382634
1756,-0.072137735924384
1757,0.15790969537004773
1758,0.027451622174972323
1759,0.02701718865969649
1760,-0.9229871372345154
1761,0.17259358655435292
1762,-0.041203286888024104
1763,-0.6754713875683375
1764,-0.2512507041377916
1765,0.012452339461948236
1766,0.4168098619447373
1767,0.4342152359646177
1768,-0.3833204315489368
1769,-0.3396861050372947
1770,-0.16903239925968538
1771,0.36215860291129975
1772,0.5074766675183839
1773,-0.07539943120988413
1774,0.5209034091300095
1775,0.10760918467534475
1776,-0.339546578498125
1777,0.10506672484984736
1778,-0.4379250624075489
1779,-0.2046604861276844
1780,-0.0992883699341971
1781,0.12166700594427993
1782,0.3189597294100127
1783,0.031213993815803365
1784,0.07268592447023892
1785,0.07091856844539124
1786,-0.17109692979903002
1787,0.06105767102291315
1788,-0.012018914578497464
1789,0.5094938158053147
1790,0.34040254830015704
1791,-0.20505953369536956
1792,0.0602437312022186
1793,-0.12275771387525791
1794,-0.3235326211078613
1795,0.10116598391638754
1796,-0.07908652744184175
1797,0.04868735362716292
1798,0.35004412708467475
1799,0.36528568367733255
1800,-0.14792136825337054
1801,-0.08049492983020501
1802,0.05135655725743138
1803,0.1793965882155807
1804,-0.043681315396753684
1805,-0.03562427015387104
1806,0.40724986840813465
1807,0.2939342777895084
1808,-0.5207291777312953
1809,-0.3016463707042726
1810,0.25037217270921014
1811,-0.10540386738751151
1812,0.1832298452634884
1813,-0.6427900939265053
1814,0.42051059519010053
1815,0.10116598391638754
1816,0.4737264625439952
1817,0.43882734846529026
1818,0.37384167814922026
1819,0.46040879978454446
1820,0.4814438320555203
1821,-0.08009648829313909
1822,0.24918295413211816
1823,-0.5738700149370654
1824,-0.16797238709544138
1825,0.15710112184388014
1826,0.019555188999891504
1827,0.2699900518902868
1828,-0.1354278578895729
1829,-0.02239518778208638
1830,-0.17086287005363376
1831,0.4153142085495879
1832,-0.37925772387078427
1833,-0.0018479810190494828
1834,-0.008190625368493798
1835,0.007796168287185989
1836,0.3779879112546733
1837,0.09225429624542503
1838,0.34805311996348487
1839,0.2538862724768399
1840,-0.45919791048246805
1841,0.05312752443597968
1842,-0.20571661743741143
1843,0.32836869228953186
1844,0.4235502282898222
1845,0.3101907201661538
1846,-0.135403358429807
1847,0.022637458780750963
1848,-0.09157579901129442
1849,0.27773723581601417
1850,-0.07838284384196192
1851,0.03629553879292624
1852,-0.09675220858535816
1853,-0.41741393833027207
1854,0.2559846775659004
1855,-0.13275788426190482
1856,0.5439286319275938
1857,0.26026096103976354
1858,0.1597370147284043
1859,0.44595888064560174
1860,0.03023881668068329
1861,0.05649887599294723
1862,0.10846179104945763
1863,0.0022515460080871907
1864,-0.037068343025415396
1865,0.23708491752712002
1866,-0.1385482060405262
1867,0.3032603175053321
1868,-0.2605431011630063
1869,-0.6445048913904788
1870,0.51716940951514
1871,0.2255054717020566
1872,0.3118667134444341
1873,0.09692904772991973
1874,0.5232612855112002
1875,-0.00789639217055349
1876,0.012561637530363323
1877,0.16757697218499212
1878,-0.15524042512481007
1879,0.3133139495142362
1880,0.4819575884251057
1881,-0.7350948761579886
1882,-0.1354278578895729
1883,-0.42223464420874357
1884,-0.554077685266862
1885,-0.18323020371433774
1886,-0.07344283857873402
1887,0.43661246848983853
1888,0.3585113462825467
1889,-0.07183251025554682
1890,0.08973405088100794
1891,-0.011855972751800725
1892,-0.25506503712011863
1893,-0.26280414500667026
1894,-0.1489424359269519
1895,-0.3209946603127526
1896,0.3910774355538619
1897,0.462458184691428
1898,0.3815686057252673
1899,0.01419501792832456
1900,-1.2060228030600721
1901,-0.34670612001939427
1902,0.3830470978253543
1903,0.11572184356880333
1904,-0.49363010870575874
1905,0.4988218944411861
1906,-0.3640678550102755
1907,0.4349032316042599
1908,0.34378983464285223
1909,0.3534378505470024
1910,0.00938991077324347
1911,0.28978099889339237
1912,0.23112703097497556
1913,-0.07439438059890446
1914,0.04667229736966061
1915,0.30867642463987716
1916,0.18361968014300267
1917,-0.19197234648462624
1918,-0.7853701506497629
1919,0.3831970380506279
1920,0.2663301880677683
1921,-0.7796664443257199
1922,0.04667229736966061
1923,0.2281542379927457
1924,-0.37997823635908656
1925,-0.24487875041087215
1926,0.07892345232097076
1927,-0.318560339949829
1928,0.40732351961468544
1929,-0.05896413918904708
1930,-0.34657348394770915
1931,-0.029709384835630015
1932,0.21240064064322317
1933,-0.13223021242849908
1934,0.06488513905140925
1935,0.4233624023934846
1936,0.10116598391638754
1937,-0.060980461840734135
1938,0.25996449744899297
1939,0.33411113760080924
1940,0.36184424779712426
1941,0.17250397013934288
1942,-0.3582830106894789
1943,0.10013337223237206
1944,0.13068326479490633
1945,0.13578803167325681
1946,-0.007618902402917849
1947,0.4273009730104576
1948,0.18633083212095253
1949,0.5717405064747685
1950,0.27824696764011475
1951,-0.3025408136381328
1952,0.07816549080466906
1953,0.3069486933972929
1954,-0.43141023378429966
1955,0.05807962456611637
1956,-0.30845867574038643
1957,0.5261837447354354
1958,-0.3477297385382291
1959,0.2727266850812141
1960,0.27824696764011475
1961,-0.1252664569030102
1962,-0.02683834649569994
1963,0.10928360335658072
1964,0.06993102648020566
1965,-0.9282501833491298
1966,-0.30928015348158555
1967,0.39350837002512323
1968,0.37782146610220524
1969,0.2909701175826495
1970,0.34731018731616053
1971,0.14186382574085044
1972,-0.3071930752478912
1973,-0.31739574362264744
1974,0.14931966700306698
1975,-0.06885321521422894
1976,0.5119969925626737
1977,0.3913840198880659
1978,0.3533129019112287
1979,-1.0199774262839223
1980,0.04376717327404567
1981,-0.07328087780613035
1982,0.41240847249284934
1983,-0.2649087499744457
1984,-0.41958900893102247
1985,-0.2603480165901658
1986,0.26766710331754034
1987,-0.09675220858535816
1988,0.31359803007752723
1989,0.30966137474672406
1990,-0.5291407289736966
1991,0.027764539741718663
1992,-0.09245215565671339
1993,-0.2174829229588685
1994,0.015451930722982232
1995,-1.1222551103894878
1996,-0.24562864060033818
1997,-0.1594195530934428
1998,0.34632601516684736
1999,0.4596520366879047
2000,0.3327711282060949
2001,0.37001392894800905
2002,0.07603025110163997
2003,-0.6512259439464426
2004,0.018278291243686517
2005,0.5318438691493018
2006,0.050079814914981924
2007,0.308566685312292
2008,0.05509020534722697
2009,0.30505788906307724
2010,0.40029283142843564
2011,-0.27192429859155864
2012,-0.06243652967806235
2013,0.021165834457218757
2014,0.5264099248129679
2015,0.27857284023875534
2016,-1.0298763232849062
2017,0.21577969520055673
2018,-0.13633542779475283
2019,-0.47115189170570415
2020,0.25868134553782535
2021,-0.2975885347122792
2022,-0.1034385198813198
2023,0.0009561074369638378
2024,0.3406629312357535
2025,0.2601151993770128
2026,-0.11369148070603208
2027,0.4897131141596358
2028,-0.39484683757803063
2029,-0.4535912751520995
2030,0.04043066659565342
2031,-0.9992328589550908
2032,0.15503141677916
2033,-0.14324462473022648
2034,0.24107060703181143
2035,0.5250606158340065
2036,0.45660435843681046
2037,0.4425889019825767
2038,0.44372584945726634
2039,0.2255054717020566
2040,-0.2010596178678744
2041,0.17955909180432644
2042,-0.030423486061272098
2043,-0.3578832533097259
2044,0.2439063910653556
2045,0.4635894791063295
2046,-0.34402338770988095
2047,0.1745358722177206
2048,0.17750217674569613
2049,0.27319872364103714
2050,0.3359686881704089
2051,0.09278845258207924
2052,0.05599742410542552
2053,0.4199121768054819
2054,0.2004666835050085
2055,0.027764539741718663
2056,-0.07182657719994823
2057,0.5178008039678919
2058,0.5007825411492353
2059,0.15441970957243578
2060,0.5216559352143048
2061,-0.2504103221984322
2062,-0.29347346676496466
2063,-1.5169765565284843
2064,-0.9269056550573563
2065,0.26807906690240224
2066,0.014653067562727995
2067,0.29341306474187645
2068,0.3251197050692992
2069,0.4270475818818861
2070,-0.4159940036400679
2071,-0.17878247316969498
2072,-0.10928197855265442
2073,-0.047806525665657795
2074,0.3812923441575136
2075,0.1085565547610815
2076,-0.23242056039456915
2077,-0.8897884541883717
2078,0.18927936637355158
2079,-1.028758787638143
2080,-0.2785092564940542
2081,0.5394481733076165
2082,-0.2606280819647503
2083,0.26292426021740994
2084,0.19464569459121417
2085,-0.17812028427073223
2086,0.5213453164981475
2087,-0.0923836273527816
2088,-1.0521599024122406
2089,-0.02670967603322194
2090,0.24086714825322786
2091,0.1629068042900622
2092,-0.5601780795493915
2093,0.4943887617718987
2094,0.3354972037602173
2095,0.5329026662167454
2096,0.07311321752859445
2097,-0.1594125794578124
2098,0.24863967019499716
2099,0.4674925468873362
2100,0.07886259040071941
2101,0.3303016308930492
2102,0.17008306302609966
2103,0.4571685943081749
2104,0.15439052777017093
2105,-0.396375343294496
2106,0.2716653994088732
2107,0.4349032316042599
2108,-0.8210905780152363
2109,0.44841497766024807
2110,-0.38455342453649066
2111,-0.2523706907639798
2112,0.017745160492107614
2113,-0.08545584651982208
2114,-0.010080490629383432
2115,-0.4096124384849623
2116,0.5244183231498529
2117,-0.22334630692268853
2118,0.2638258735673723
2119,0.231895482544536
2120,-0.024133726352852602
2121,0.20407555631462843
2122,-0.43867799957397613
2123,0.23375372591374433
2124,0.20333820048214163
2125,0.417609548317771
2126,-0.5374005151584044
2127,-0.1502761438680884
2128,0.2520681024940447
2129,0.440870096120263
2130,0.19153160667544206
2131,0.07069385622656366
2132,-0.2887753400756726
2133,0.5116387617786868
2134,0.314880402814757
2135,0.48720488473758694
2136,0.11430524997674374
2137,-0.6504282528803288
2138,0.10506672484984736
2139,0.03197104151075303
2140,0.07327411007909301
2141,0.4459562585847212
2142,-0.05165264405011272
2143,0.2852193852415957
2144,0.12962740592288113
2145,0.4658338476127462
2146,0.48242183659274435
2147,0.15461163535838407
2148,-0.5451009031005906
2149,-0.7863301820998766
2150,-0.05336610481900783
2151,0.46230141506094785
2152,0.26975807600129476
2153,0.2257095722946677
2154,0.4529904389890982
2155,0.1742658276618272
2156,-0.4668135781479642
2157,0.3255861284696541
2158,-0.502026368098435
2159,0.11641521596925264
2160,-0.10208195920709984
2161,-0.5555120194162931
2162,-0.3880172629849342
2163,-0.10208195920709984
2164,-0.027017535379728175
