,pve
681,1.064592472486072
682,0.6228826528526491
683,0.39397149616571825
684,0.65831684479778
685,-0.8981280940678666
686,0.36334856338455124
687,0.32290673256479124
688,0.7026191636443649
689,-1.376559057753389
690,-0.013243306307977432
691,-0.01429491179226866
692,0.29705004090089604
693,0.39945898716028505
694,0.7629895128303845
695,0.4394775549825312
696,0.43626356134610994
697,0.4144696850985883
698,0.8919355573533674
699,-1.5948530029689758
700,0.46507309464996005
701,-0.04410148610092457
702,-0.6074623551208289
703,0.1918502912644515
704,0.028234722467105844
705,0.5968881035608191
706,0.09397885297795572
707,0.14971359944738366
708,0.4452029367429937
709,0.0486094278057243
710,0.3744539357941579
711,-1.9693071875311166
712,-0.16302957426893205
713,-1.7831151679245765
714,0.43614965464280236
715,-0.057356837440784236
716,-1.629369283701217
717,0.3781520527580445
718,0.30698199258538394
719,0.09603954853064894
720,0.5019922803433691
721,0.4503656009884902
722,0.37569253908165456
723,-1.0720849084576445
724,0.38945549769776844
725,0.3984948185287155
726,0.8705978642809276
727,0.08884156078406508
728,0.3375468894418628
729,0.7761981118069325
730,-0.857337901808598
731,0.00451902777221691
732,0.13832120189169872
733,-0.2557118829543527
734,0.2789975802846147
735,0.42507141357092887
736,0.38799926862547196
737,-0.658396987580439
738,0.045806378841516726
739,0.387575187189894
740,0.9775463222016652
741,0.10252840866658686
742,0.4095394755485668
743,0.16498777467097092
744,0.3456959692367973
745,0.3238905818685449
746,0.32814406159225484
747,0.7011273995362082
748,-0.8222311224421508
749,0.16477686637809758
750,0.6831709218619092
751,-0.0724296265614226
752,0.6980845390093577
753,0.3475088554514227
754,0.306652907230045
755,0.7718871836256647
756,0.1725347374538871
757,-0.07337485099311208
758,0.2957998679957847
759,-1.3318592193151364
760,0.38391686100660577
761,0.38945549769776844
762,0.09260903808675092
763,0.3849733204511864
764,-0.08884708407192698
765,1.0914547575729323
766,0.10889903326205819
767,0.42969848443278824
768,-2.460683415195259
769,0.6073937115446554
770,-0.02131069363072624
771,-0.008245630509610802
772,0.722458780228741
773,0.3077791188211042
774,0.3171090072609786
775,0.42608318856753985
776,0.28751490178447603
777,0.42418128140509415
778,0.34360876048411354
779,0.4972176085939423
780,0.9074497634322758
781,0.25243383290501986
782,0.3875408403572442
783,0.4394775549825312
784,0.36760202187357005
785,-0.0027016542534986088
786,0.957194773992621
787,0.37257235400298616
788,0.3171090072609786
789,-0.09678396941407441
790,-1.3146381195068098
791,-0.08906010386616026
792,0.13436673238170482
793,0.28237016687201366
794,-0.4470357989345948
795,0.7074051630375553
796,0.3380358552980487
797,0.6425760094776859
798,0.2538889133064031
799,0.3110824064533063
800,0.806775883169537
801,-0.8312384563142226
802,-1.5386477141772266
803,0.9220318804866827
804,1.0694100331516871
805,-0.167594243588024
806,0.9422594974172542
807,0.4185839738091446
808,0.3745281393171478
809,0.8611153186032432
810,-0.11003966643560464
811,0.9360192645875617
812,0.03636761399358568
813,0.23986051977520298
814,-1.448112837201109
815,-0.8561752822626532
816,0.33248372550697536
817,-1.1724109325377654
818,0.33492669818944737
819,0.3449058646753569
820,0.4413065480795296
821,-1.1386497102400885
822,0.23801860000493333
823,0.07590922149936724
824,0.38981780678420025
825,0.35717326669942384
826,-0.05270936891525313
827,-0.5357326170095296
828,0.8855008246403248
829,0.32691697937955777
830,0.3974066878984469
831,0.3768390649732769
832,0.6077932249331846
833,-0.10672458223391146
834,0.36038495796591996
835,0.2280676169581515
836,0.8775219879384346
837,0.8260952050447085
838,-1.9250978787721915
839,0.37765715808097094
840,0.26575028940663536
841,0.9778461263476406
842,0.387575187189894
843,0.8187956712357798
844,0.1439758460988349
845,0.8895062942253469
846,-0.4783045526923293
847,0.7295214054859932
848,0.43238880814956493
849,0.37961842989813477
850,-0.5079880172315785
851,0.09603954853064894
852,0.3339442941755383
853,0.663212336649377
854,0.9248083193579377
855,0.09003870711380191
856,1.053609471665519
857,-0.009473667547918452
858,0.838238455921865
859,0.9080637151549639
860,0.3745424723041269
861,0.43690184906712515
862,-0.7531497254013635
863,0.11063956270890773
864,0.41635209485372665
865,0.3534565703199428
866,0.34291257270995446
867,0.42203572015939755
868,-0.8132545194318122
869,0.7408636581000044
870,0.2256129323259929
871,0.27183140528145266
872,0.3705394947380377
873,0.24892459994706442
874,0.08267962173828991
875,-1.1549622918764357
876,0.3108869797459186
877,0.8156939271725484
878,0.05528544872030822
879,0.42215678363867803
880,-1.198997468261728
881,0.42429672931645884
882,0.22822039436369074
883,0.3101631158448378
884,-1.040415788583009
885,0.39059589796862776
886,0.663212336649377
887,0.39597583671543324
888,0.7952533790327705
889,0.9106431994244415
890,-0.011411623335022991
891,0.15459293500034987
892,0.3944014250586053
893,0.42045870666898516
894,0.3259210878167316
895,0.15947686477404
896,0.375787347959764
897,0.8046826228744994
898,0.14524624530581565
899,0.9889042407103718
900,0.7677637000651937
901,0.5900497887107553
902,0.37163079720056263
903,0.9267915815234622
904,-0.05691149271808171
905,0.6077932249331846
906,0.7995061704238873
907,0.42270133484146666
908,0.4097143643228415
909,-0.7520004849802953
910,0.4560664895845029
911,0.38223945591778785
912,0.18855364127608584
913,0.5185172948523193
914,0.33260924402897973
915,0.19062671862911734
916,-0.7752408853178498
917,0.8827956878731008
918,0.27359131267810666
919,-0.0628475772374566
920,0.3041096729159873
921,0.327950684129413
922,0.04859253746241332
923,0.2780906570317518
924,0.25727684213006485
925,0.2847922313960445
926,0.8875013056232248
927,-0.31586942443070065
928,0.08107023388378531
929,0.3732977049252673
930,0.44457280270570776
931,0.35612838110062517
932,-0.2935340714884802
933,-0.03470965884227306
934,0.30598538195389713
935,0.38565128794214265
936,0.9422594974172542
937,0.3080876976307777
938,0.38301257678857176
939,0.4305346793485597
940,0.8546897257177166
941,0.3194668427635795
942,-0.885918128067477
943,0.3178567124380802
944,-1.4580644795458828
945,0.35907835478891
946,-0.31964814608025804
947,0.15272884889875982
948,0.16294897905529332
949,0.36128295587880643
950,0.6161915813917742
951,0.9321810786860762
952,0.43549582400258885
953,0.3762322243492611
954,0.41159269954791666
955,0.38475816311874733
956,0.41904865241715383
957,0.34875797911283984
958,0.01570476004603194
959,0.595064328255167
960,-0.44204594403857667
961,0.30682812087238254
962,0.8019860840171568
963,0.9282543526781502
964,-0.21556179349714544
965,0.7942632396433105
966,0.4394775549825312
967,0.3456959692367973
968,0.3577052510865387
969,0.6174127977915023
970,-1.2611025337142174
971,0.28539317493151645
972,0.30865145203221955
973,-0.8834141430238178
974,0.06929202718008703
975,0.5401966988169085
976,0.8875013056232248
977,0.41023192292949895
978,0.1995093322349763
979,0.41091630139690316
980,0.30640616370533674
981,0.3168824762136605
982,0.40632752931412813
983,0.36128295587880643
984,0.05240918443302078
985,0.2760485612430533
986,0.028995901056631357
987,0.4207716874722168
988,-0.9712929125292555
989,0.9112058053721088
990,0.48481638849459097
991,0.4055891553198476
992,0.05240918443302078
993,0.8537758341007977
994,0.00906128728383393
995,0.8995487142161237
996,0.9063975257361608
997,0.7818490768458035
998,0.3456959692367973
999,0.21099734845355672
1000,0.4004546784256235
1001,0.36220435694835107
1002,0.9369235396211016
1003,-0.9733538686253278
1004,0.46562004434399984
1005,-0.18016796435687926
1006,0.3926361706380963
1007,0.728037616503028
1008,-0.734187372011498
1009,0.39698324969293686
1010,-2.4821834595501797
1011,-1.2120173467649582
1012,0.1172949077067067
1013,0.327950684129413
1014,-0.5174307795084225
1015,0.21490263646879745
1016,0.4196298075408744
1017,-1.3996135000649577
1018,-0.04253363591341347
1019,0.3902525020933075
1020,0.32902656336332436
1021,0.0790436262672432
1022,0.10889903326205819
1023,0.745952729316288
1024,0.4418528494809466
1025,0.8287963243479353
1026,0.8279289379978433
1027,0.2417936912997425
1028,0.2728664423508
1029,0.11590299984903729
1030,0.22720896054586506
1031,0.3855085146803053
1032,-0.00013412962179459864
1033,0.9793182559801918
1034,0.7885132509608223
1035,0.10617957358803343
1036,0.6597793548302746
1037,0.2245876591010999
1038,-0.0875723983555502
1039,-0.020083511849272817
1040,-0.12400749769515262
1041,-0.7345011415619325
1042,0.3075351434098841
1043,0.2245876591010999
1044,0.30101299872372783
1045,0.8728574573644059
1046,0.28616108669813595
1047,0.381366145800034
1048,0.4066548684223882
1049,0.8214909744771739
1050,0.8298448549802275
1051,0.2764293590169806
1052,0.28587024638215053
1053,-0.055987647820745556
1054,0.045806378841516726
1055,0.4048421163581222
1056,0.3035375095932482
1057,-0.6373380135523177
1058,0.8750765734068474
1059,0.31563973001965406
1060,0.27236760953565853
1061,0.8537758341007977
1062,0.09569192756813072
1063,0.9248083193579377
1064,0.3504062249576629
1065,0.1267233159575627
1066,0.38076715323120386
1067,-0.9304556228371088
1068,0.8865058459981482
1069,0.26930911838537075
1070,0.3058467394322336
1071,0.3494611351829332
1072,0.8418515193446389
1073,0.33417800268983144
1074,0.2818465296760351
1075,0.4305346793485597
1076,0.3162395728864386
1077,0.7111594025910372
1078,0.4088388698050305
1079,0.7995061704238873
1080,0.22720896054586506
1081,0.2985939993616266
1082,-0.830471260891958
1083,-0.4928172461466558
1084,0.08107023388378531
1085,-1.980531160974521
1086,0.7318815641409409
1087,0.09929884633334501
1088,0.4198874184734419
1089,-1.187883497681817
1090,0.06841593336300383
1091,0.9020383974108775
1092,0.10004041572907285
1093,0.09859143853656732
1094,0.3173257900639464
1095,0.340534430715772
1096,0.3791665246611755
1097,-0.1092206588513055
1098,-1.4790618465993162
1099,-1.141494327616135
1100,0.9441119987829126
1101,0.29520572752231555
1102,0.13757883250850972
1103,0.7384031625565577
1104,0.010603833249057448
1105,0.35965502960516205
1106,0.44460878239041995
1107,-0.11153293846754936
1108,0.036601641061995316
1109,0.7484803594775872
1110,0.3171090072609786
1111,0.34694825473987334
1112,0.28237016687201366
1113,0.2973640443182858
1114,-0.2898744868647247
1115,0.38772222419407554
1116,0.19228777216358708
1117,0.3921962172732657
1118,-0.01179038934335258
1119,0.23250584219958065
1120,0.26397732957666253
1121,-0.7048800685546242
1122,0.2209409621962814
1123,0.9267915815234622
1124,0.11204045038372684
1125,0.5719603301412195
1126,0.22431368392644335
1127,-0.29063043168903446
1128,0.34941573473287857
1129,0.45453831033862313
1130,0.3597299545961361
1131,0.37547227298993946
1132,0.529356167140885
1133,-2.8255668676724186
1134,0.09770106495341513
1135,0.19450022482440937
1136,0.8602848943429537
1137,0.6622755420704519
1138,0.3839062180034243
1139,0.4107108391853165
1140,0.7383959802452333
1141,0.3101631158448378
1142,-0.05270936891525313
1143,0.11126113088840395
1144,0.31404738480250516
1145,0.1725347374538871
1146,0.33235373975614413
1147,0.8323744016626131
1148,0.530515591829406
1149,0.7488638002849876
1150,0.2291980821902455
1151,0.7345793300568805
1152,0.35601482272338825
1153,0.6124165106938282
1154,0.26011131974208546
1155,0.36585321706537605
1156,0.43514492064061855
1157,1.0444127522736026
1158,0.37982607860382134
1159,0.34157486873795345
1160,0.12640589319010542
1161,0.5719603301412195
1162,0.313610566929167
1163,0.2676141503394761
1164,0.24815027771792453
1165,0.3978119895077178
1166,-1.5490626930823455
1167,0.34479647718260337
1168,0.3821855345752391
1169,0.4270238189932879
1170,0.7384031625565577
1171,0.4086006476825339
1172,-0.1655207065080368
1173,0.10617957358803343
1174,-0.14948824651572323
1175,0.2780906570317518
1176,0.39407423701779504
1177,0.28615269772889396
1178,-0.7335593589262257
1179,0.7771019605444698
1180,0.1492772918106114
1181,-0.32771115545288465
1182,0.4606768191027802
1183,0.3735903013945364
1184,0.2880202168527967
1185,0.34459275738003114
1186,0.2754256836293901
1187,-1.448112837201109
1188,0.7295214054859932
1189,0.39654415116252195
1190,0.901060330968034
1191,0.14791683869346184
1192,0.7853794293886197
1193,-0.6456529684562227
1194,0.7835400311672148
1195,0.4055891553198476
1196,0.4287971900709645
1197,0.41144409004757165
1198,0.33283304846024664
1199,0.793094005843678
1200,0.4132437167473766
1201,-0.23258421764454273
1202,0.1368442708173771
1203,-0.3405285684115633
1204,0.4105810238102712
1205,0.4196298075408744
1206,0.26946742676878915
1207,0.28655943359754865
1208,0.3885207339065688
1209,0.3339118560253878
1210,0.8759752338930894
1211,-0.46845555254255755
1212,0.4430935477855498
1213,0.41357488540255666
1214,-0.12870768386394182
1215,0.10785801145393575
1216,0.43073443665270195
1217,0.1995093322349763
1218,0.16016985600140965
1219,0.2159422900524663
1220,0.7924292162848325
1221,0.12195220400687701
1222,0.8046826228744994
1223,0.28870025218521805
1224,0.847802339611736
1225,0.27916347029899685
1226,0.316520164103247
1227,-0.5225663995477904
1228,0.38085961664555124
1229,0.17045737430680324
1230,-0.3465213964000188
1231,0.638958873418945
1232,0.30640616370533674
1233,0.4398160507231291
1234,0.34911423393860125
1235,-1.242503126976186
