,pve
3184,0.2553740695959254
3185,-0.1277797842533792
3186,-0.26351991380988093
3187,0.1914197036978328
3188,0.12118538495143139
3189,-0.22456695652783465
3190,-0.02271603406985989
3191,-0.23291287101389024
3192,0.29453744866177356
3193,0.5602020596678294
3194,0.28249987459738923
3195,0.4458523097702469
3196,-0.26351991380988093
3197,0.4952406027115613
3198,0.21349405369268565
3199,-0.37491806658181814
3200,0.1752306800561726
3201,0.2921140938505671
3202,0.03306870295278885
3203,0.03879471571682824
3204,0.269437841552121
3205,0.4718748080844375
3206,-0.12441312499074608
3207,-0.19212499537158778
3208,-0.2665638029867936
3209,0.1159767864628658
3210,0.16904331847736775
3211,0.060943646021627385
3212,-0.1484350875404188
3213,0.0887538061330192
3214,0.35727042241271506
3215,0.14609867629466655
3216,0.3669494931048101
3217,0.10918783047234393
3218,0.05339342843985162
3219,-0.2278046104627618
3220,0.2970933223378515
3221,0.20486537831595886
3222,0.2034536536604309
3223,-0.39173106881306685
3224,0.4178179902505193
3225,0.12191521333400135
3226,-0.4815834348445842
3227,0.208667297040589
3228,0.16085330483265925
3229,0.27392634035207153
3230,0.4458523097702469
3231,0.38812433059643503
3232,0.033981415042661944
3233,0.0009182250822240556
3234,-0.5929942073711034
3235,0.23889039466361478
3236,0.12865257165395239
3237,0.06984103922867546
3238,-0.19549663028850028
3239,-0.06495099868106458
3240,0.21186721334746172
3241,0.47856270596046036
3242,-0.34914481542735865
3243,0.5031313835794647
3244,0.5064818963205943
3245,0.500571440683202
3246,0.2076489563225245
3247,0.20358984096244798
3248,0.40378516884744453
3249,0.3587658349810517
3250,-0.19088884978372467
3251,-0.015442653924657046
3252,0.38728607065575443
3253,0.023999526724450382
3254,0.5350688255646301
3255,0.37179011614114776
3256,0.10981934014519834
3257,-0.11356069213626663
3258,-0.1007916597040941
3259,-0.16156142445526722
3260,0.003333234378405381
3261,0.16227824593649764
3262,0.5076956489736084
3263,-0.6632832295525388
3264,0.2091932635428576
3265,0.45167552013220635
3266,-0.472908407164929
3267,-0.16314163571041773
3268,0.20453743612866404
3269,0.5256146755789496
3270,0.03365145287889193
3271,-0.23366289881690827
3272,0.43333231033486674
3273,-0.38459127456014963
3274,0.44888039885637704
3275,0.3669494931048101
3276,-0.05053982545451663
3277,-0.2249779848394008
3278,-0.003403666512174275
3279,0.5052739672739566
3280,0.082310533149614
3281,0.23407413241941388
3282,0.3270250028804669
3283,0.5441814138888508
3284,-0.4040474151467863
3285,0.5284371269329808
3286,-0.3930925560626408
3287,0.18701869346154776
3288,0.5818202953951268
3289,0.29453744866177356
3290,0.25057829956810806
3291,0.404150034839831
3292,-0.13093462655662802
3293,0.5254371816208774
3294,-0.2973810701191544
3295,0.06984103922867546
3296,0.5109719415970582
3297,-0.26529353434743175
3298,0.5274731005130252
3299,0.374154435783633
3300,-0.027784359557744054
3301,0.5459043102504942
3302,0.4570903510835024
3303,-0.4979149005146979
3304,0.5222744730230147
3305,-0.10690338460922966
3306,0.208667297040589
3307,0.19429868735448969
3308,0.26679088130182327
3309,0.18613449595170029
3310,0.18760538912742153
3311,0.3312313277289193
3312,0.0223046248727381
3313,0.09354216252247105
3314,-0.6036615956367564
3315,0.22423230443919812
3316,0.3123687371702272
3317,0.45784045819095265
3318,0.09192746157889164
3319,-0.1020860105713488
3320,0.439536061883259
3321,-0.3894103886527589
3322,0.45760197762388133
3323,0.5726835599671141
3324,-0.2702811444607537
3325,0.12957978093293665
3326,-1.5889576151857112
3327,-0.5632915433054022
3328,0.32513726151954625
3329,0.48717359780435143
3330,-0.15167183558035158
3331,0.19029861169635498
3332,0.08965305326077777
3333,0.1358770497085091
3334,0.21586201185446063
3335,0.2548072639443539
3336,0.47451680294038867
3337,0.2812772040433488
3338,0.082310533149614
3339,-0.250037919783631
3340,0.06525961717214057
3341,0.5326964811567505
3342,0.17288598852467274
3343,0.35127425100978826
3344,-0.19088884978372467
3345,0.5330762179580325
3346,0.45167552013220635
3347,0.2692920932514868
3348,0.33954459485980776
3349,0.24759807776588072
3350,-0.3212498376507029
3351,-0.1484350875404188
3352,0.21778341196963635
3353,0.005840983779890063
3354,0.30963614680538304
3355,0.4487994220225128
3356,-0.1277797842533792
3357,0.31404172577561373
3358,-0.009304228894794875
3359,-0.18330224652282123
3360,0.22223170615793203
3361,-0.3364420168851714
3362,-0.25079432827533255
3363,-0.9875841410716066
3364,0.060392378273905756
3365,0.48763829122871616
3366,0.32164752127744134
3367,-0.39153691533050505
3368,0.46323531877416335
3369,0.23345138723592362
3370,0.5326964811567505
3371,0.4284739307772803
3372,0.12793673406988848
3373,-0.3212498376507029
3374,0.14074261124757548
3375,0.2532016257560303
3376,-0.2936119524102734
3377,-0.3752676371754018
3378,0.5031802699062431
3379,-0.7769235348553112
3380,0.08151911642329868
3381,0.23005365542816425
3382,-0.2702811444607537
3383,0.06391493323270603
3384,-0.18515606630559767
3385,0.31955641859876305
3386,0.14074261124757548
3387,0.4732610294755235
3388,0.5088677479826087
3389,-0.3650686998503818
3390,0.5318503584997626
3391,0.44015742024661
3392,-0.12982869854100676
3393,-0.19971710777941076
3394,-1.0994997087926275
3395,0.4683014557223282
3396,-0.19091549152726084
3397,-0.34733197370794144
3398,0.06273823289218972
3399,0.08468473459082704
3400,0.5279386845867382
3401,0.5374711722854464
3402,-0.8050573242050214
3403,0.3672227692451141
3404,-0.2642171507341119
3405,0.21349405369268565
3406,0.49438668712380646
3407,0.5904895963118933
3408,0.2755945426608895
3409,-0.08002813419416943
3410,0.45167552013220635
3411,0.5177268715240917
3412,0.1339747042918853
3413,-0.2278046104627618
3414,0.2570674800657381
3415,0.5145197019181135
3416,0.12917477343639316
3417,0.5375276016044642
3418,-0.17708235696530183
3419,-0.8632413741060401
3420,0.21349405369268565
3421,0.1509835856949885
3422,-0.05075594395091776
3423,0.5602020596678294
3424,-0.4818644770497069
3425,-0.21092997063117136
3426,-0.6612056265858444
3427,0.16253931678151468
3428,0.16085330483265925
3429,0.03158142614149395
3430,0.0011433832552302237
3431,0.04319853045897881
3432,0.1100159713121095
3433,0.39465801460757094
3434,0.4101477381707249
3435,-0.025454635467841324
3436,-0.32717515010387843
3437,0.2535771440292821
3438,0.35127425100978826
3439,0.43280922744587436
3440,0.4806164164052379
3441,-0.6739803739142312
3442,0.10111436756100467
3443,0.29532192302919524
3444,0.25243633867553217
3445,-0.16926411665861651
3446,0.25060169320703135
3447,-0.11770035266433765
3448,0.18249630731440625
3449,0.4890932497356292
3450,0.5602020596678294
3451,-0.4943490436765521
3452,0.208667297040589
3453,0.4458523097702469
3454,0.07586742953530112
3455,-0.44695606018305356
3456,0.42533605744292596
3457,0.3497758026660065
3458,0.5222064742124201
3459,0.26473652169029865
3460,0.3631754930009981
3461,0.1598517959388237
3462,0.5189662496367764
3463,0.10841608928984003
3464,0.09604996120154807
3465,0.20644739145501362
3466,0.288468415819134
3467,0.17770884657323227
3468,-0.8518236428620201
3469,0.14414920462401826
3470,-0.036009686734794766
3471,0.08844421953082016
3472,0.2299080767989275
3473,0.1268265198223969
3474,-0.28485197013983843
3475,0.3497758026660065
3476,0.04783379929561582
3477,-0.06477218422753583
3478,0.20442747937603628
3479,0.5285822251086412
3480,0.11979302172257889
3481,-0.8456208356170196
3482,0.21308076297463052
3483,0.16006775354170022
3484,0.44606940048060983
3485,0.2810267738991245
3486,0.18613449595170029
3487,0.46758669476085857
3488,0.5205524735353588
3489,0.07730677438288058
3490,0.1339747042918853
3491,0.2967229869016736
3492,0.271928832279196
3493,0.1315256342413884
3494,-0.6513219972804436
3495,-0.1277797842533792
3496,0.14456940974099775
3497,0.39566270877016385
3498,0.12118538495143139
3499,-0.26219044218888565
3500,0.389320113597477
3501,0.417197286950569
3502,0.21148698467338023
3503,0.1788741194535598
3504,0.5142351105212288
3505,0.2580061992154561
3506,-0.15929143110013277
3507,0.257771808313001
3508,0.4233672528670455
3509,-0.12841766132583932
3510,-0.6334346340324644
3511,0.4122636096041652
3512,-0.14896596787502592
3513,0.487605878073625
3514,0.487226228158505
3515,-1.1425912634374977
3516,0.5547907939794678
3517,0.39194695896917275
3518,0.031883287342804545
3519,0.09354216252247105
3520,0.17062321543947856
3521,0.22700008043140746
3522,0.5508551940198452
3523,0.08921874540663499
3524,-0.31165103787247483
3525,-0.1367403113686162
3526,0.5789451758943015
3527,0.35470704203104175
3528,-0.06347790780445761
3529,-0.6368391347330864
3530,0.10736304478005143
3531,0.37244598474066554
3532,0.12118538495143139
3533,0.10788884724516123
3534,0.4689943071502485
3535,-0.11412460026106397
3536,0.3335764313088021
3537,0.4019127336331012
3538,0.32877102175672623
3539,0.23692729163821652
3540,0.5277982690636829
3541,0.2921140938505671
3542,-0.02559917160892422
3543,0.36881521683768603
3544,0.26185460299105534
3545,-0.2013297517134094
3546,-1.7948915712631377
3547,-0.48325315272628777
3548,-0.12130928932702079
3549,-0.2661425846505058
3550,0.17288598852467274
3551,-0.15338893829333966
3552,-1.0118361369789208
3553,0.06293999978415099
3554,-0.13566646742770594
3555,-1.3454720356867194
3556,-0.17443895768235784
3557,0.34618691119764067
3558,0.4938868592317277
3559,-1.069050558794584
3560,0.47164709177471414
3561,0.4678042911196754
3562,0.035705972809543574
3563,0.20370539164550422
3564,0.5029446456956865
3565,0.4332549799216151
3566,0.3893822408272881
3567,0.061586654002014574
3568,0.16528101069028245
3569,0.43189716388220706
3570,-0.23291484667716866
3571,0.27398241121467865
3572,0.08858926756174701
3573,0.015036615197463354
3574,0.13463375645855824
3575,0.492787936773884
3576,0.16541703771827787
3577,0.43525530086983094
3578,-0.1786621898206412
3579,0.4319441513169205
3580,0.44860089271455955
3581,0.08098985015349214
3582,0.5451868477030128
3583,-0.7675917780992696
3584,0.22762309610506054
3585,0.08504638458276048
3586,0.14376624399961446
3587,-0.23695581106062513
3588,-0.30458172939711403
3589,-0.15929143110013277
3590,0.08965305326077777
3591,-0.005002111362229167
3592,0.015271815210515793
3593,-0.15282646765143315
3594,0.4458523097702469
3595,-0.36457955092428507
3596,0.41357152142688186
3597,-0.2576466926078492
3598,-0.056889819623031634
3599,0.45167552013220635
3600,0.4118296694297863
3601,-0.08584622373888129
3602,0.13348763825533394
3603,0.46323531877416335
3604,0.11767917414003914
3605,-0.958703912413595
3606,0.30625637302687336
3607,-0.30336684304457884
3608,-0.6907656417111185
3609,-0.13016425307043344
3610,-0.767436576162529
3611,0.45826243745834394
3612,0.13993590993291471
3613,0.16402355685797354
3614,0.4632117978657644
3615,0.3568589732878206
3616,0.018658480230556274
3617,-0.68200561265694
3618,0.11686505264007652
3619,-0.4022091300316004
3620,0.42135430103821886
3621,0.4746466228458953
3622,-0.3015043431693374
3623,-0.9774209008845156
3624,-0.29992020853984247
3625,-0.508812831001954
3626,-0.5103336747326781
3627,0.08808209946216428
3628,0.297540827615462
3629,0.3281410595960181
3630,-1.4388813147068755
3631,-0.7566289364369716
3632,-0.07270653879274946
3633,0.4657523025307604
3634,0.1128341024412709
3635,0.06525961717214057
3636,0.3090139185819068
3637,0.3123687371702272
3638,-0.7929220979290899
3639,0.1598517959388237
3640,0.4694814345248876
3641,-0.25443088463478203
3642,0.10608294814432362
3643,-0.7930648232194712
3644,0.44839374502444906
3645,0.5377190943806388
3646,-0.6474903041845987
3647,0.3888703330445467
3648,0.40635188214466583
3649,-0.02055011736414991
3650,0.18760538912742153
3651,-0.15606374484443686
3652,0.5131300402680866
3653,0.41734038360502196
3654,-0.3017517598406283
3655,0.11276190541380915
3656,-1.1300416542449245
3657,-0.06406110297278433
3658,0.5274847998628689
3659,0.5994197659371054
3660,0.4674461019693914
3661,0.0018903554697966563
3662,0.35167014181165246
3663,-0.015442653924657046
3664,0.22858768010899716
3665,0.3459743106527103
3666,-0.7421803128630722
3667,0.42816945699273296
3668,0.08050105257947127
3669,-0.4699220182688757
3670,0.11223011022512475
3671,0.12865257165395239
3672,0.4122636096041652
3673,0.29256620381611903
3674,-0.34868941487452076
3675,-0.4614077225984503
3676,0.14665381852765536
3677,-0.3533089997295882
3678,0.40499121261857834
3679,0.2590020132856876
3680,0.15332803066249978
3681,0.36574356573277444
3682,0.5274731005130252
3683,-0.36801917943516194
3684,0.1014837229510297
3685,0.18613449595170029
3686,0.13489535571616385
3687,0.1944104121291516
3688,0.2091932635428576
3689,0.4835731377131274
3690,0.05347094077244541
3691,-0.9620528910809629
3692,-0.28348369324718925
3693,-0.25415001889701183
3694,0.4952406027115613
3695,-0.3849205728636915
3696,0.06121931861385754
3697,0.45925294273636785
3698,0.5748293671021685
3699,-0.11830682030418405
3700,-0.23627584098974586
3701,0.0632710151848409
3702,0.2568273589009413
3703,0.4380441279482856
3704,0.1643738254958227
3705,-0.09105443091620391
3706,0.1018879948402478
3707,0.27855459595986637
3708,-0.33658031432442304
3709,-0.2091340518553373
3710,-0.23781262143896797
3711,0.14530405963565252
3712,0.21048817890242372
3713,0.208667297040589
3714,0.030969287059584127
3715,0.05267941412337973
3716,-0.09651697242528878
3717,-0.019094669682071075
3718,0.4806164164052379
3719,0.4755976255714206
3720,0.04514938661848311
3721,0.0023798512311541398
3722,0.48773370741290045
3723,0.13489535571616385
3724,0.21957886694426354
3725,0.5414026506548257
3726,0.2672364416509114
3727,0.04514938661848311
3728,-0.18330224652282123
3729,0.12730958090318434
3730,0.3803201114681376
3731,0.18725988663542803
3732,0.575876689839676
3733,0.30963614680538304
3734,0.08650681127615312
3735,0.490399332159539
3736,-0.2702811444607537
3737,0.36730064591317285
3738,-0.06088478799742225
3739,-0.13665830268477697
3740,0.48806633155923285
3741,-0.35946765567848904
3742,0.19554743601022595
3743,-0.3367751960338281
3744,0.21446224588481455
3745,-0.008409716932748834
3746,0.5029446456956865
3747,0.23717611515133952
3748,-0.7710000723897876
3749,0.29256620381611903
3750,-0.41782037515866777
3751,0.5064287083087582
3752,-0.016245527560840523
3753,0.508686206517166
3754,-0.3024540515781793
3755,-1.0415559256401237
3756,-0.11830682030418405
3757,0.07086564184344968
3758,-0.12006736136428175
3759,-0.2510163989886953
3760,-0.47681329631954505
3761,0.41596671112183703
3762,-0.19738480315646223
3763,0.2570674800657381
3764,-0.10063555462409435
3765,0.45010672412799746
3766,0.5451868477030128
3767,0.46629738756169603
3768,0.2829317423351031
3769,0.4458523097702469
3770,0.35397202611295464
3771,-0.7246694661727142
3772,-0.23263771211048878
3773,-0.4621193542922226
3774,0.2782758266826138
3775,0.5005020121487409
3776,0.41596671112183703
3777,0.13682742698061445
3778,0.5397217861633622
3779,-0.007438021899246694
3780,0.2771869010699551
3781,0.02810936374722728
3782,0.5643052927415051
3783,0.3171396394199729
3784,-0.040202741987555024
3785,0.10945091396534123
3786,-0.19509460822767277
3787,0.2696742469471853
3788,0.5538010827846862
3789,0.3144733847203612
3790,-0.003358591230442909
3791,0.08650681127615312
3792,-0.4222769971519844
3793,0.33168921727270584
3794,-0.19058746476791832
3795,-0.2084500805633296
3796,0.3497660202818133
3797,-0.15929143110013277
3798,0.5716956635391166
3799,0.14953428463503649
3800,0.3987139318566204
3801,0.22634186714591664
3802,0.4032798499041317
3803,0.11742811588056445
3804,0.3032918930813575
3805,-0.42924788494190036
3806,0.48238082938028093
3807,-0.09713681228163185
3808,0.21148698467338023
3809,0.25906013983834364
3810,0.16205263634197864
3811,0.2173760443618027
3812,-0.3325871444532471
3813,-0.9961845023187963
3814,0.30826442741774385
3815,-0.3803151314924087
3816,0.5066057628675658
3817,-0.10509261273273429
3818,-0.19549663028850028
3819,0.18760538912742153
3820,-0.9448254902078652
3821,0.5236040896643297
3822,0.36808355171553503
3823,-0.06064339387660245
3824,0.2304734156402184
3825,0.5079121017976266
3826,0.09526629011723153
3827,0.16354117434215754
3828,0.32164752127744134
3829,-0.09211597570062624
3830,0.3669494931048101
3831,0.3927139626110674
3832,-0.39390724576374536
3833,-1.0945556501162566
3834,-0.4999835115100364
3835,-0.27619445606022297
3836,-0.6445554811802758
3837,-0.793984858338614
3838,-0.008298664721351434
3839,0.5503145512359296
3840,-0.23222548767984474
3841,0.49743150129721925
3842,-0.5281462357823761
3843,-0.24795342882354732
3844,0.34982227422979423
3845,0.04514938661848311
3846,-0.6099393455053941
3847,0.4311986320795681
3848,0.21478809492314144
3849,0.03591574553627486
3850,-0.06798225305754302
3851,-0.1779658333349302
3852,0.1975431897435419
3853,-0.09959888743169809
3854,-0.19258901185173527
3855,0.5718565647887199
3856,0.27398241121467865
3857,0.02258448878469088
3858,0.4657523025307604
3859,-0.12457280193594189
3860,-0.34345290970567377
3861,-1.3818548376568613
3862,0.1793610220183287
3863,0.32262774393146676
3864,0.527575956570709
3865,0.13682742698061445
3866,0.07145607032251267
3867,-0.05903099310594373
3868,0.18201355561425836
3869,0.4100291113532611
3870,-0.21092997063117136
3871,-1.0956490861128771
3872,0.12068863659965423
3873,0.4351320540271512
3874,-0.06028176881018754
3875,0.3623763716508124
3876,-0.05075594395091776
3877,0.33723319655988515
3878,0.5037767991474125
3879,-0.13093462655662802
3880,-0.35317572860326973
3881,0.2134427544449422
3882,0.315898439408071
3883,-0.7958301463880084
3884,0.4632117978657644
3885,-0.35278401748481913
3886,0.19082782432442225
3887,0.015271815210515793
3888,-0.06480960136872205
3889,0.19817404114081394
3890,0.5274731005130252
3891,0.08795962563398363
3892,0.3144733847203612
3893,-0.11867975261109232
3894,-0.16460267741272216
3895,0.4701173009026569
3896,0.16085330483265925
3897,-0.3889590405641332
3898,-0.0336086648445415
3899,-0.34345290970567377
3900,0.25060169320703135
3901,-0.1647673076791415
3902,0.5085425503174419
3903,0.024552794574952186
3904,0.4681980558546899
3905,-0.6632832295525388
3906,-1.2739183255987716
3907,-0.34345290970567377
3908,0.5448365630738908
3909,0.42402884379295597
3910,0.06093648015590891
3911,0.5460538762806624
3912,-0.23291287101389024
3913,0.16253931678151468
3914,-0.6632832295525388
3915,0.5277982690636829
3916,0.5776818898992578
3917,-0.1957946330734286
3918,0.3630656563705689
3919,0.3846295022958869
3920,0.2791484175055545
3921,0.0361983931031169
3922,0.2678868671232031
3923,0.25344334538612034
3924,0.08162070339723115
3925,0.27202653787170356
3926,-0.18844328184762693
3927,-0.5593081733705998
3928,0.04862114929313899
3929,0.11991791750949055
3930,0.029551725653117367
3931,0.44635889720588773
3932,0.09526629011723153
3933,0.4032798499041317
3934,-0.08016738424676395
3935,0.21349405369268565
3936,-0.058030634231568956
3937,0.5394745486239777
3938,-0.8150461586713098
3939,0.5502250162573395
3940,0.4119245173743358
3941,0.4958519864978763
3942,0.02600277217570668
3943,-0.15656764668712642
3944,-0.17708235696530183
3945,0.5015127308140007
3946,-0.09440583851663731
3947,0.4017393263598626
3948,0.5578489851390172
3949,0.3567276303194308
3950,0.5054173691283995
3951,0.42321367895495376
3952,-0.15167183558035158
3953,0.49130026400190774
3954,0.4701173009026569
3955,0.45588532383458014
3956,-0.029718828410034814
3957,0.22241711362696936
3958,-0.6213004111406906
3959,-0.024413993349458485
3960,0.23226918572468935
3961,0.5580920248685515
3962,0.5137941307266595
3963,0.3942828034812398
3964,0.15678350593379187
3965,-0.8139124992447466
3966,0.1077696612495801
3967,0.24925705147386712
3968,0.41043824271567353
3969,0.3772629933900381
3970,0.022977877914194922
3971,0.5165622212242744
3972,-0.18125058373943115
3973,0.18537678188003626
3974,0.2861590020284122
3975,-0.021812484516586794
3976,0.5090570001847277
3977,0.4134799126549454
3978,0.5391821186816369
3979,0.21271098206347805
3980,-0.6844426954966885
3981,-0.09071501307386942
3982,0.5177268715240917
3983,-0.26529353434743175
3984,0.214166316300212
3985,0.47429536156347973
3986,0.2921140938505671
3987,0.19996856685076397
3988,-0.06231964652357669
3989,0.43364899848161315
3990,0.18580909365393483
3991,-0.2683399177360365
3992,0.08535621916755465
3993,0.12118538495143139
3994,0.40269967862240735
3995,-0.5065664759278576
3996,0.5004531531234996
3997,-0.1534097645310195
3998,0.36990970600360285
3999,0.3209196500409772
4000,0.2598973412821053
4001,0.1617707683869669
4002,0.08075969285169704
4003,0.3129754653191538
4004,0.04998265076940467
4005,0.030738162059981478
4006,-0.1682825009295308
4007,0.056620099157943415
4008,0.45622282708598605
4009,-0.17068244031823487
4010,0.3569947247287519
4011,0.31592830492678126
4012,0.18760538912742153
4013,0.2382540848938156
4014,0.11920202472088548
4015,-0.5152474218650529
4016,0.5277982690636829
4017,0.31482999650219046
4018,0.3786903373472979
4019,-0.1277797842533792
4020,0.28141222992148957
4021,-0.6666937784953306
4022,-0.024695293903259086
4023,0.1643738254958227
4024,0.4767578506454727
4025,0.07925373837955574
4026,0.37244598474066554
4027,-0.005994101188108281
4028,0.48936840016461586
4029,-0.9205650974638642
4030,0.42323724447386435
4031,0.3196965134532797
4032,0.39085557804634496
4033,0.297827750617192
4034,-0.6839516296950838
4035,0.5179455376802493
4036,-0.2905331123462407
4037,0.5286562758502236
4038,-0.19091549152726084
4039,0.41753090541371407
4040,0.1756657015236579
4041,-0.24080859278118527
4042,-0.47200619927051646
4043,0.49889814664767235
4044,0.4982374833958211
4045,-0.1752147967138593
4046,0.025187618240659293
4047,-0.4323666735906828
4048,0.5490486737340589
4049,-0.15929143110013277
4050,0.47844910389061623
4051,0.5129751799646015
4052,0.24198004816688345
4053,0.27398241121467865
4054,0.17988914646689125
4055,0.4913696746043464
4056,-0.38655139982786113
4057,0.1404557036466677
4058,0.3147593527610959
4059,0.4119245173743358
4060,0.22340735416513424
4061,-0.3612900066946929
4062,0.16085330483265925
4063,-0.3403129893904586
4064,0.34808109476540133
4065,-0.14091830495619262
4066,0.2349472021237078
4067,0.3712989308877941
4068,0.19024701622950158
4069,0.019356340203708466
4070,0.21268353186861905
4071,0.5460921670634329
4072,0.057154019200803985
4073,-0.026840441644896185
4074,0.16153761309640524
4075,0.41544915941532656
4076,0.2907975379465978
4077,0.3771159236439133
4078,0.24198004816688345
4079,0.25019652017119987
4080,0.30000646158890715
4081,-0.7246694661727142
4082,-0.6696956667550571
4083,0.3981599472162968
4084,0.4367616791485988
4085,0.4572983691281214
4086,0.48494364640362875
4087,-0.06028176881018754
4088,0.4070333375379137
4089,0.090949781696686
4090,0.18411767677012292
4091,-0.9504533310752725
4092,-0.018676746398837762
4093,0.5109719415970582
4094,0.1524766450173809
4095,-0.587638625983798
4096,-0.9943685761478616
4097,0.37453190612577647
4098,-0.13256880841787
4099,0.5618831916104253
4100,0.23472619911773857
4101,-0.27205161371644415
4102,0.3629807848513443
4103,-0.09580571268725868
4104,0.15730547894929148
4105,0.3213442255227033
4106,-0.3015043431693374
4107,0.15950106849601686
4108,-0.15850167595523112
4109,0.5090570001847277
4110,0.208667297040589
4111,0.22978558777519437
4112,-0.6445554811802758
4113,0.3386235799189724
4114,0.03377843516255541
4115,0.277319265499137
4116,0.4202659822520428
4117,-0.8150461586713098
4118,0.40378516884744453
4119,0.5547907939794678
4120,0.2926599957769456
4121,0.5534040961432813
4122,0.48598898778997995
4123,-1.4287885363419597
4124,0.18312853060347134
4125,0.0375476114623392
4126,0.4572481312883979
4127,0.44105652453033517
4128,-0.41612824206996324
4129,-0.03722158153411437
4130,-1.3818548376568613
4131,0.1168748786177688
4132,-0.3539672265738738
4133,0.42912438516396606
4134,-0.26624651346398553
4135,0.09253889830560269
4136,0.4389780413772546
4137,-0.8623448263819233
4138,0.4253673731883717
4139,0.5088677479826087
4140,0.5367109536206728
4141,0.4943553849690152
4142,0.3089224636676654
4143,0.2770003107000677
4144,0.31404172577561373
4145,0.5010014076661073
4146,0.21954996980130836
4147,-0.8634664728316284
4148,0.4783741630238346
4149,-1.119015667574989
4150,0.46445673768130447
4151,0.37244598474066554
4152,0.2533275095526989
4153,0.11745420930397943
4154,0.4458523097702469
4155,0.42429514706083105
4156,-0.23666529792755586
4157,0.4438083126672179
4158,-0.1277797842533792
4159,-0.581287074348493
4160,0.21148698467338023
4161,-0.12441312499074608
4162,-0.19088884978372467
4163,0.3643912249358826
4164,-0.04708014944512995
4165,0.05865264728651254
4166,-0.27600505360054406
4167,0.32950911690339385
4168,-0.19088884978372467
4169,0.4954466222977527
4170,-0.6046960952298455
4171,0.07063128896757265
4172,0.4980980081908411
4173,-0.40722240863588954
4174,0.38536900947571806
4175,-0.3522571030677608
4176,0.20662926712396013
4177,0.39969091606741514
4178,0.2998799508201751
4179,0.4335832912373366
4180,0.382083897819654
4181,0.08650681127615312
4182,0.06525961717214057
4183,0.13089597690516264
4184,0.15902303373175775
4185,-0.22882938781878648
4186,0.5534040961432813
4187,-0.23263771211048878
4188,0.3713299658939148
4189,-1.048044769591173
4190,0.22270455704935105
4191,0.2861608220935799
4192,0.2380606724120642
4193,0.13025024932324047
4194,0.4091033668519967
4195,-0.2327317028543937
4196,0.5602020596678294
4197,0.24229031489565034
4198,0.4477806112978938
4199,0.18760538912742153
4200,0.5374305382971545
4201,0.11683165768309323
4202,0.19107720161602648
4203,0.2304734156402184
4204,0.2907975379465978
4205,0.5045668066026764
4206,0.38157026071121874
4207,0.41504363162793956
4208,0.26734647193256506
4209,0.34054109766425794
4210,0.5029446456956865
4211,0.5465623245920049
4212,0.42667162904995115
4213,0.49267175653305106
4214,0.5043818154297368
4215,-0.7958301463880084
4216,0.29453744866177356
4217,0.006742564412413055
4218,0.439536061883259
4219,0.05228589075628798
4220,-0.6521454360264927
4221,-0.29976380056554575
4222,0.18701869346154776
4223,0.3811907454150293
4224,0.5460538762806624
4225,0.2696742469471853
4226,0.0740829091517744
4227,0.4943553849690152
4228,0.43178625001594206
4229,0.49723129042230796
4230,-0.47927753083252944
4231,-1.139900898633034
4232,0.43326653351620753
4233,-0.27048535574100363
4234,-0.03244081470185489
4235,-0.16926411665861651
4236,0.254219940408866
4237,0.16262110608933233
4238,0.006742564412413055
4239,0.5177268715240917
4240,0.21186721334746172
4241,-0.3046576621991639
4242,0.27721591266004675
4243,0.42980322134855475
4244,0.40913675253585996
4245,-0.02559917160892422
4246,-0.15929143110013277
4247,0.10723683922238192
4248,-0.2306038106418904
4249,0.240201209298732
4250,0.08098985015349214
4251,0.23472619911773857
4252,-0.1929929553025036
4253,-0.1372984935630952
4254,0.015584043383171431
4255,0.10905681914408172
4256,-0.3367718312848824
4257,-0.042417890434992445
4258,-0.6106164677772703
4259,-0.17112751820761973
4260,0.42402884379295597
4261,0.5139695805345621
4262,0.17231642563886507
4263,0.3841233399840596
4264,0.23553868812619205
4265,0.10966695712542818
4266,-0.4901195803483691
4267,-0.7894224572276851
4268,-0.09573603683622023
4269,0.12118538495143139
4270,0.04787118470943519
4271,0.42402884379295597
4272,0.19554743601022595
4273,0.2082825071777158
4274,-0.0104760542127329
4275,0.4930003849790024
4276,-0.19549663028850028
4277,0.09385040789672028
4278,0.40378516884744453
4279,0.4591095518763332
4280,-0.16806709740499448
4281,0.5266559528185155
4282,-0.7125001701681295
4283,-0.06931803680018789
4284,0.22018666563096856
4285,0.1793610220183287
4286,0.5286076598822944
4287,0.5011217673029118
4288,0.13426588603197176
4289,0.19817404114081394
4290,-0.03798479245334807
4291,-0.5326641077408993
4292,-0.5480334703074412
4293,-0.5805908901501304
4294,0.4416433469911856
4295,0.1339747042918853
4296,0.08455430146339027
4297,0.3112831839719008
4298,-0.25957420902500705
4299,0.39874900235704275
4300,-0.12872483266792356
4301,-0.6238231575500821
4302,0.2091932635428576
4303,0.5293926505263058
4304,0.41596671112183703
4305,-0.9961845023187963
4306,0.5459043102504942
4307,0.3411288080970797
4308,0.09718146392844884
4309,-0.05042940272149199
4310,0.31732846621146804
4311,-0.34363193744979803
4312,-0.19509460822767277
4313,0.41237488877429906
4314,0.5375276016044642
4315,-0.10036463115583472
4316,0.366603614783406
4317,0.2075662440803815
4318,-0.061426025760054404
4319,0.14074261124757548
4320,-0.2920019223047048
4321,-0.5871676445425953
4322,0.032069555976565134
