,pve
4173,0.060337147237703115
4174,0.39118534177390213
4175,0.15689775038757747
4176,0.09183928751351333
4177,0.39156689825795576
4178,0.08742449453816903
4179,0.4116152522455895
4180,0.18574423546298102
4181,-0.09337242860864992
4182,-0.1966788121416181
4183,-0.05174578832961829
4184,0.23640940189613707
4185,-0.7234171185800631
4186,0.4419593055313955
4187,-0.1298155928897997
4188,0.26300237393900444
4189,-0.6745821471216564
4190,0.44029347981768124
4191,0.13835127610625808
4192,-0.2799558529880497
4193,-0.11050394501744454
4194,0.13109893344926682
4195,-0.3081690919833311
4196,0.45503069074519764
4197,0.2681215207234814
4198,0.2387796690311932
4199,0.12480637898374836
4200,0.5135973080852028
4201,-0.5181004781746197
4202,-0.12522528195517713
4203,0.08945568821163219
4204,0.17966519617734822
4205,0.4570150385361085
4206,0.316993198699309
4207,0.39057981940441033
4208,0.21539441291567596
4209,0.3509514126412095
4210,0.26961429883545585
4211,0.5447881423735181
4212,0.25351527427210563
4213,0.3967355115990431
4214,0.35639001448879454
4215,-0.714560946748027
4216,0.23766325225677543
4217,0.15878496506583806
4218,0.3770915258912999
4219,-0.07545250211171894
4220,-0.3823746753492956
4221,-0.2170674979015521
4222,0.14518039418674433
4223,0.3456062723988661
4224,0.5258131082357325
4225,0.14767007732646809
4226,-0.04276284706254352
4227,0.3761460599186989
4228,0.27267043389996415
4229,0.29628663372206715
4230,-0.2418171865061728
4231,-0.487862124297038
4232,0.4259211066870519
4233,-0.045829367015378764
4234,-0.027195451428927764
4235,-0.3346646046492374
4236,0.22151016933152812
4237,0.29753526056682816
4238,0.15878496506583806
4239,0.3679515999605455
4240,0.35284096456390457
4241,-0.3284878335820034
4242,-0.04813675661656802
4243,0.29084396968260723
4244,0.2937213083994178
4245,-0.3715687914162604
4246,-0.04559133098769996
4247,-0.04518169349643597
4248,0.29198145890008903
4249,0.03851231220065321
4250,-0.022216309775190735
4251,0.19832948335756362
4252,-0.604047406009603
4253,0.0863295958191661
4254,0.16520631791107054
4255,0.016770400688655207
4256,0.09821747180892859
4257,0.18375965493113733
4258,-0.4211635506606537
4259,0.04911942306972639
4260,0.16364103678643438
4261,0.22531062967678028
4262,0.30922737678710066
4263,0.22382145948940974
4264,-0.05016443453606634
4265,0.23516548197928322
4266,-0.24446455256690058
4267,-0.554956776816314
4268,-0.1778622484092377
4269,-0.0949130867207717
4270,0.2661710647367559
4271,0.16364103678643438
4272,-0.00034674859908645494
4273,0.2232216907501896
4274,-0.21200444093784
4275,0.3967280256312571
4276,-0.08695613904072197
4277,-0.15160776447191482
4278,0.21375969259463884
4279,0.33083926042927647
4280,-0.057413582265428476
4281,0.46166531293211127
4282,-0.23116720478230135
4283,0.12105829226813969
4284,-0.2663687571036579
4285,-0.21626848848030533
4286,0.4812126976330192
4287,0.4695740068404932
4288,-0.005491557686342463
4289,0.03709224279887424
4290,-0.5496252305517444
4291,-0.3298227651884742
4292,-0.12599219781752158
4293,-0.7960763967552877
4294,0.198992283709717
4295,0.006402977372507612
4296,0.3796568993710667
4297,0.19646430010614813
4298,-0.3117179663961447
4299,0.23269296086360886
4300,-0.12376767210255435
4301,-0.5189103936616033
4302,0.1254432051027483
4303,0.3507317818302652
4304,0.021642645096809243
4305,-0.6895235442204866
4306,0.503646273929671
4307,0.2394056593436411
4308,-0.1285291624252488
4309,-0.18775688235615373
4310,-0.17081628841719332
4311,0.16592656335665146
4312,-0.0999684312485768
4313,0.19357241121070878
4314,0.5096805753296033
4315,0.10398693559449745
4316,0.07897547048891929
4317,0.3996294621091386
4318,-0.8099019651696515
4319,-1.8002651875681508e-05
4320,-0.4833298227760843
4321,-0.15442385061200037
4322,-0.05789432727388166
4323,-0.1561784662263742
4324,-0.121188619985791
4325,0.03738013635799586
4326,0.21618095362137513
4327,-0.142448731061115
4328,-0.014008950878305781
4329,0.2849135624399976
4330,0.1627381081830116
4331,0.44476664648888087
4332,-0.20250312182698604
4333,0.2371258474569629
4334,0.04412505985439541
4335,0.47066896333518315
4336,-0.14136899732647246
4337,0.3312890759700024
4338,0.004514015815698547
4339,0.4094243561983467
4340,0.38497639869594613
4341,0.5464439333069364
4342,0.025727774093066258
4343,-0.050487092103035924
4344,0.26534199369447364
4345,0.33509998130924085
4346,-0.04559133098769996
4347,0.16465733540719307
4348,-0.0937110948944212
4349,0.050761110038462176
4350,-0.17819693744475607
4351,-0.14331430515040255
4352,0.13614593279384324
4353,-0.1977115599841186
4354,-0.4018033912621437
4355,0.23348461059730852
4356,0.10214182661178905
4357,0.015583800126773961
4358,0.3309721374856329
4359,0.41463074193423854
4360,-0.09626930937675182
4361,0.1808514573790061
4362,0.3641661252903283
4363,-0.3658572876012871
4364,0.42262086829984247
4365,-0.14412175174471975
4366,0.2647507025561911
4367,-0.011403382854973887
4368,0.2502372307374835
4369,0.06753174572783804
4370,0.4700200322925424
4371,0.17573893335401403
4372,0.2670501372336419
4373,0.28400871668385014
4374,0.04063835040025632
4375,-0.05110696566125872
4376,-0.05016443453606634
4377,0.2946044409689754
4378,0.5656672428046985
4379,0.3111123966741528
4380,0.4406834605765851
4381,-0.40941585283774584
4382,0.37845845379976156
4383,0.02419510413232373
4384,-0.383307665487185
4385,-0.26329489467384226
4386,0.009025315209555851
4387,0.42227377565164087
4388,-0.047487712399762905
4389,0.06170625937780827
4390,-0.16281935155983773
4391,0.23573520222595118
4392,0.2113933046335842
4393,-0.4880130903579192
4394,0.4749480617553462
4395,-0.42166814324662494
4396,0.23428686121064757
4397,0.42163491008815096
4398,0.23456018066903184
4399,-0.5222703731386922
4400,-0.8745645080462996
4401,0.3705584699874602
4402,0.23779504647446104
4403,-0.07534666377984311
4404,0.3407016439402328
4405,0.13298939873356785
4406,0.021642645096809243
4407,0.18307676110575943
4408,0.023367809774747395
4409,0.3213687262957983
4410,0.3910444397132269
4411,0.3312890759700024
4412,0.18316935165593473
4413,0.452010804751298
4414,0.04921980832989736
4415,-0.03790180096112161
4416,0.1971521656140326
4417,-0.09949698035435373
4418,0.42262086829984247
4419,-0.09410842037294254
4420,0.3697278111205086
4421,-0.7008489248749286
4422,-1.2743182049143424
4423,-0.06416754100930422
4424,-0.35325819716601825
4425,0.38221023646436986
4426,0.044818084207591924
4427,0.1282577000644599
4428,0.028022935026249085
4429,0.16586245297905045
4430,-0.41461726658711195
4431,0.5328749130558172
4432,-0.28636517343354917
4433,0.014601420399134701
4434,0.26375767992476656
4435,0.18051973618309636
4436,-0.306343012421895
4437,0.3700598546402461
4438,0.27267043389996415
4439,-0.6203714525252262
4440,0.4963838197535563
4441,0.3089476992905896
4442,0.08225121576077332
4443,0.04342285654360711
4444,0.3675445430021745
4445,-0.2032574831348387
4446,0.38464913534403006
4447,0.29833322008128205
4448,0.19832948335756362
4449,0.45345599411743076
4450,-0.09538156741030746
4451,-0.10469878149497247
4452,-0.17905557020415697
4453,0.050806221719812306
4454,0.2870950783563715
4455,0.16285584155632193
4456,0.2652699564846341
4457,0.42288475464037795
4458,-0.24942507775602252
4459,-0.20388628670259945
4460,0.3512444920790352
4461,0.2010217665709439
4462,0.27846508217577254
4463,0.4019560292253369
4464,0.10226574547158551
4465,0.17928791652815557
4466,-0.2663687571036579
4467,0.2043507734526499
4468,0.15900803923949713
4469,-0.04636273060495755
4470,-0.8178448228883564
4471,-0.0949130867207717
4472,-0.1910597454424222
4473,0.3947117825161914
4474,-0.06196185954432187
4475,0.016770400688655207
4476,-0.42979107949088813
4477,0.1994749960060384
4478,0.18237118162820476
4479,0.18691226074719947
4480,0.3498311517570873
4481,0.1624320502450184
4482,0.37218860102090523
4483,-0.27617895031038797
4484,0.2963053380925126
4485,0.059377449773221014
4486,-0.29839281986706956
4487,0.004514015815698547
4488,0.0584260938064769
4489,0.29453862062419633
4490,0.0833191522876564
4491,-0.014008950878305781
4492,0.19798769648243564
4493,0.5406163097496216
4494,0.37903907039637497
4495,0.11705600691907048
4496,0.14386214110860351
4497,-0.1977115599841186
4498,0.4243222230857693
4499,-0.6126537484254322
4500,0.2442758236331557
4501,0.12080305402369096
4502,0.035117796601857765
4503,0.22151016933152812
4504,0.41125111427958305
4505,0.03963502201950808
4506,-0.20126672837311155
4507,-0.7227075552086764
4508,-0.38525355893384683
4509,-0.13623553422480827
4510,-0.05248987273742112
4511,-0.0018622401465867577
4512,-0.2748417995798873
4513,0.31036220130923237
4514,0.3265775007900735
4515,-0.42571278947511115
4516,-0.19814028802580452
4517,0.18023188064068418
4518,0.08127889777958874
4519,0.43909305132295706
4520,0.08675303611193497
4521,-0.42414200392532964
4522,0.5510998618016414
4523,0.24937305524319903
4524,0.0030491267592247517
4525,-0.20213939018360205
4526,0.34079441353418516
4527,-0.07817123808649284
4528,0.4816538965028484
4529,0.29777987582170257
4530,-0.22514975517130598
4531,0.3020710632880718
4532,0.23018730271129195
4533,0.264686533957839
4534,0.3641661252903283
4535,-0.11329413188963988
4536,-0.8897152483119155
4537,0.3331637837747516
4538,0.3265775007900735
4539,0.16097401565850045
4540,-0.09497563387255703
4541,0.1254432051027483
4542,0.10164853495840387
4543,0.25166422101254876
4544,0.35284096456390457
4545,0.06014052356022226
4546,0.2653504536007639
4547,-0.3303727839851205
4548,-0.47695894748561596
4549,0.3540719846817173
4550,0.2844089811062554
4551,0.14452632667725562
4552,0.1515911064123181
4553,0.10372540747066572
4554,-0.05031746952825866
4555,0.5076298401397639
4556,0.2642390159245347
4557,0.3508197549772569
4558,-0.14328497493567338
4559,-0.15274312454823524
4560,0.27846508217577254
4561,0.00395334157642846
4562,0.22076473197897029
4563,0.13213145305172813
4564,-0.6630481649366087
4565,0.29628663372206715
4566,0.3096947893183398
4567,-0.3700390120778263
4568,-1.1327188720555512
4569,-0.014601448976951814
4570,0.40134585086265334
4571,0.07190295189228268
4572,0.16811380567944423
4573,-0.3560863882247334
4574,0.35284096456390457
4575,-0.0937778170484429
4576,0.03963502201950808
4577,0.40634701705334286
4578,0.08033989494712734
4579,0.5174529670151767
4580,0.21375969259463884
4581,0.312671900233946
4582,-0.35573764795823015
4583,0.09356085680525705
4584,-0.06509743577722193
4585,0.4139182183579887
4586,0.24884668280005373
4587,-0.7063450548838259
4588,0.15823388623402934
4589,0.4562278924423081
4590,0.39346843866375664
4591,-0.06771508814339833
4592,0.0022503272934967233
4593,-0.11329413188963988
4594,0.12304756925635751
4595,0.4259211066870519
4596,-0.2619595232340941
4597,-0.6185707913415996
4598,0.2836607384503163
4599,-0.5335454684187273
4600,0.25043021295207246
4601,0.44400940035360476
4602,0.36366043339553394
4603,-0.071150719193248
4604,0.15257064642456342
4605,-0.5581132804687945
4606,0.2987455804218484
4607,0.06456247066841037
4608,0.10568662270473206
4609,0.06000945390597323
4610,0.3796568993710667
4611,-0.07397127449781205
4612,-0.20067996912565078
4613,-0.42513475383830723
4614,0.21819394954093452
4615,-0.1365678373008804
4616,-0.08971566629452099
4617,0.522138373364485
4618,-0.25455273836409975
4619,0.03963502201950808
4620,0.33463589393304977
4621,-0.12294674162197972
4622,0.4776713140176244
4623,-0.1773388327831079
4624,0.4459169220351311
4625,-0.27108693838634523
4626,0.4402545649710339
4627,-0.09395228218877649
4628,0.24959178235972185
4629,0.26153567467669514
4630,-0.19684412359141146
4631,-0.6103167779993746
4632,0.266916736125769
4633,0.4056326630439773
4634,0.19091896829388844
4635,-0.004986540512463389
4636,-0.8625064136378391
4637,0.35230691745122444
4638,-0.373784132955989
4639,0.33463589393304977
4640,-0.3451458955755149
4641,-0.45568201741244274
4642,-0.17819693744475607
4643,0.3265775007900735
4644,-0.071150719193248
4645,-0.14328497493567338
4646,-0.6139978507258546
4647,0.4844955098800388
4648,0.08141851305822712
4649,0.32320377513530535
4650,0.015067630102348462
4651,0.45263351674559305
4652,-0.5231058471115821
4653,0.3888091221922642
4654,0.3267687080943913
4655,0.12490625097290264
4656,-0.1958094397988347
4657,0.1935640947731201
4658,-0.0897095526889563
4659,-0.07703717248682529
4660,0.4118617824844867
4661,0.3096948224419396
4662,0.13023623231742
4663,-0.379966682778728
4664,-0.09916039285160483
4665,0.23544038245280108
4666,-0.021462066050557782
4667,0.4444718150893439
4668,0.27081121761592003
4669,-0.8586840187093234
4670,0.34582806202780725
4671,-0.003812331887208753
4672,0.2764520802037568
4673,0.15195605316586203
4674,0.08779613890342963
4675,0.32320377513530535
4676,0.2087610284239486
4677,0.13614593279384324
4678,0.03595847536864205
4679,-0.2709146884566648
4680,-0.7417238193753677
4681,0.3602070501146323
4682,0.22261346859974174
4683,0.38744700719154396
4684,0.29628663372206715
4685,0.15823388623402934
4686,-0.03199670824469181
4687,0.4681103600188913
4688,-0.06724965094818425
4689,-0.2969701456290683
4690,0.26929223928115087
4691,-0.07980708093808175
4692,0.44476664648888087
4693,0.08034493926878794
4694,0.1674159791170643
4695,0.1755060482376566
4696,0.43694106454047
4697,-0.8788045053281375
4698,0.465404324084858
4699,0.20195066109606719
4700,-0.2554501992960625
4701,0.3242184283390143
4702,0.515134370528646
4703,0.44976866527003834
4704,-0.6330154637526442
4705,-0.0018622401465867577
4706,0.3512444920790352
4707,0.24766203953663046
4708,-0.054642033258076816
4709,0.4535227340308594
4710,0.019847535427050866
4711,0.1647215575716613
4712,0.0007169813822314186
4713,0.1821650017500548
4714,-0.8537603738502788
4715,0.11377889748357384
4716,0.3645812646432148
4717,-0.5947108068260012
4718,0.24959178235972185
4719,0.09967725433668329
4720,0.05723357169453647
4721,0.23308204587422487
4722,0.2007309369999387
4723,0.20285254638101669
4724,0.19890249766457135
4725,0.3398565513978534
4726,0.5510998618016414
4727,-0.43798657604047486
4728,0.0607020719715039
4729,-0.1966788121416181
4730,0.32333875362831194
4731,0.26534199369447364
4732,-0.09410842037294254
4733,-0.4942502219033691
4734,0.4961230155613925
4735,-0.08695613904072197
4736,0.12416901993026053
4737,-0.274760257072316
4738,0.15878496506583806
4739,0.33597228942411383
4740,0.21198173716714908
4741,-0.1773388327831079
4742,0.3641661252903283
4743,0.05653824842261612
4744,0.22239850713752762
4745,-0.2987161201397105
4746,0.1974100563352601
4747,0.1994749960060384
4748,-0.47809032684302766
4749,0.1036252011522415
4750,-0.5189103936616033
4751,0.0917474249050847
4752,-0.1429928946405834
4753,0.37326868048116063
4754,0.09205496523010492
4755,0.02020338410847644
4756,0.38181874000806243
4757,-0.07261867259130583
4758,-0.18894422162030944
4759,-0.34343973556976737
4760,-0.14005138230597525
4761,0.08118124329058296
4762,-0.00039009409064172385
4763,0.16473219840948472
4764,0.29777987582170257
4765,0.1967954446609088
4766,-0.22185464951883327
4767,0.35039457224427883
4768,0.5172127677520408
4769,-0.17148318387972084
4770,-0.28361734385517323
4771,-0.14258443336684812
4772,-0.0949130867207717
4773,0.2948426419661415
4774,0.39156689825795576
4775,0.04896814040571773
4776,-0.28178794908766436
4777,0.04342285654360711
4778,0.3242184283390143
4779,0.2448104944737458
4780,-0.6489576358609215
4781,0.3376449022004576
4782,0.327812767312141
4783,0.2515814451839221
4784,-0.23835830181891693
4785,-0.4424305720681676
4786,-0.0069712150548597585
4787,-0.005728829874629859
4788,-0.26818559007771947
4789,-0.4054240462598444
4790,0.04687114554333871
4791,0.4403569122822314
4792,0.14061410949766306
4793,0.11342034257222955
4794,0.46228404907221554
4795,-0.20752153220278613
4796,0.3416270815836984
4797,0.11885163815946531
4798,0.4738256579619403
4799,-0.05326610154668887
4800,-0.08575586993703421
4801,-0.07183006988937346
4802,-0.10163395956784271
4803,0.22838979608105991
4804,0.28162376131718114
4805,-0.09170049157580917
4806,-0.09538156741030746
4807,0.20302268124579204
4808,0.39384750041718236
4809,-0.3061917823970066
4810,-0.06974998923519782
4811,-0.06511381945241312
4812,-0.08796848950114156
4813,0.12607949839381005
4814,-0.06471398747155477
4815,-0.19172131649033008
4816,-0.06278294459849687
4817,0.34837449873109305
4818,0.09159704032300608
4819,-0.07170944830249593
4820,0.3056379799974012
4821,-0.6725284353100611
4822,-0.40606996579039856
4823,0.2596528199583661
4824,-0.24557247671915872
4825,0.35391030573332954
4826,0.3786439109484142
4827,0.36591449891088296
4828,-0.08843377217587833
4829,0.4229675700970092
4830,-0.018004621472636595
4831,-0.00039009409064172385
4832,-0.4601571564194584
4833,0.10216511003396334
4834,0.4563400398487121
4835,0.17275075748519253
4836,0.5073285722904484
4837,-0.08158822975014113
4838,0.4025995090162234
4839,0.4528351474497112
4840,0.3282613479579948
4841,-0.2534197527397464
4842,0.1221290763063343
4843,0.16585560218107442
4844,0.16424474214008633
4845,0.23428686121064757
4846,0.044002591557056436
4847,0.36390214037593216
4848,-0.044414104306605307
4849,0.5307137646878514
4850,0.14819931102979733
4851,0.08118124329058296
4852,-0.006231114937008897
4853,0.07910640590029105
4854,0.1974100563352601
4855,-0.16241332407014442
4856,-0.071150719193248
4857,0.12893320903819472
4858,0.519837827835425
4859,0.1662509120737432
4860,0.32965783862343706
4861,0.1994749960060384
4862,0.15060123893220645
4863,0.16503910474518013
4864,-0.23473179712172665
4865,0.02680219601012901
4866,0.03618178081577317
4867,-0.12522528195517713
4868,0.1292011030509066
4869,0.44868113258154174
4870,0.2195894398211531
4871,0.0030491267592247517
4872,0.38397803585861234
4873,-0.030506184347504517
4874,0.15564562681540128
4875,0.10216511003396334
4876,-0.2826976732445732
4877,0.19832948335756362
4878,-0.1977115599841186
4879,-0.5693755709348332
4880,0.25132868312358425
4881,-0.17202758982048194
4882,0.46228404907221554
4883,0.26417072109874246
4884,-0.26909477652524294
4885,0.08945568821163219
4886,0.18561637711864354
4887,-0.14328497493567338
4888,0.1780295778517188
4889,0.21931110301647966
4890,0.04810484153812633
4891,0.43261629539813157
4892,0.2331926849526879
4893,0.1994749960060384
4894,-0.07750870266018228
4895,-0.24276838627326347
4896,0.15939653740996418
4897,0.03906789299091351
4898,0.0810181401746034
4899,-0.022216309775190735
4900,0.16097401565850045
4901,0.18169702435576573
4902,-0.10941763391714476
4903,0.21273911618851327
4904,-0.20213939018360205
4905,0.08988595041696656
4906,0.3578404997421597
4907,0.2953244502030336
4908,0.010940297518300057
4909,0.046471976945907434
4910,0.3889246457555056
4911,-0.32100984364850915
4912,0.08708481970850857
4913,0.02191962311804807
4914,0.1935640947731201
4915,0.004940893083926867
4916,-0.30036810210070763
4917,-0.07400691470490506
4918,-0.6766477639398931
4919,0.04911942306972639
4920,0.12074329645181892
4921,0.2647507025561911
4922,0.3267667766257305
4923,0.017338854011635818
4924,-0.0010856356848577553
4925,0.3996294621091386
4926,0.4489669844971854
4927,-0.4317824738954339
4928,-0.04636273060495755
4929,0.4250479286680992
4930,0.08775601205896522
4931,0.29539701258069906
4932,0.12609040733930166
4933,-0.0230077857208002
4934,0.2735491826020919
4935,0.22151016933152812
4936,0.10803019282367776
4937,-0.5104538851027096
4938,0.2175196163123161
4939,-0.09410842037294254
4940,-0.04262409927616051
4941,-0.33581228310839517
4942,0.06014440658606279
4943,-0.0869758130793774
4944,0.03709224279887424
4945,0.2753170055138759
4946,-0.3245566753843121
4947,0.07042505788260611
4948,0.12607949839381005
4949,-0.3403356866555407
4950,0.09821747180892859
4951,-0.06841266504111165
4952,0.37678299259954945
4953,0.3234945620426851
4954,0.16503910474518013
4955,-0.09053987016528642
4956,0.19716924150335935
4957,0.04576831984163521
4958,-0.09242013166421992
4959,0.04411315425883455
4960,-0.35669416101038687
4961,-0.30652290730605813
4962,-0.36605693861545263
4963,0.37845845379976156
4964,-0.037139368395323724
4965,0.42539666213583743
4966,0.15878496506583806
4967,0.325148597071887
4968,-0.28636517343354917
4969,0.4209361765092919
4970,-0.3061917823970066
4971,-1.1200531804135612
4972,-0.35669416101038687
4973,0.12607949839381005
4974,0.01958956951230917
4975,-0.8304408116850994
4976,0.2607647136840089
4977,0.2878559415060786
4978,0.012677973924947405
4979,-0.19507525718868324
4980,0.4885304724357189
4981,0.36348628205860395
4982,-0.5112008106526627
4983,0.3996294621091386
4984,0.15060123893220645
4985,0.26526189709902365
4986,-0.050487092103035924
4987,0.3364168390339501
4988,-0.36117022594377013
4989,-0.16886985738708749
4990,-0.0017026298754622138
4991,0.4810244980859397
4992,0.3910416847163753
4993,0.08742449453816903
4994,0.4812126976330192
4995,0.4369144723255316
4996,0.4267925835312332
4997,-0.2450335288642942
4998,0.37646128917335697
4999,-0.014993291026298539
5000,-0.5047996908307815
5001,0.16303680620117156
5002,-0.5073987607742063
5003,0.29563420240910177
5004,0.15961941934830004
5005,0.039930213080731414
5006,-0.07686046198143603
5007,0.28474177919229504
5008,0.296529752177277
5009,-0.04559133098769996
5010,-0.14328497493567338
5011,0.33083926042927647
5012,0.21299073113054012
5013,0.4549417498936007
5014,0.35557968733391454
5015,0.34871754178631836
5016,-0.10564567143743331
5017,0.14386214110860351
5018,0.2774595578500583
5019,0.22151016933152812
5020,0.4419593055313955
5021,-0.14328497493567338
5022,0.20873348125917163
5023,-0.1929979983286343
5024,0.28589628442096665
5025,0.33861672485027444
5026,0.11471239940998978
5027,-0.08695613904072197
5028,0.18198718048038054
5029,0.20455780324759365
5030,0.35391030573332954
5031,0.0789969207926392
5032,0.0857408191163237
5033,0.2691450748030334
5034,0.14767007732646809
5035,-0.10485088326747238
5036,0.23131077079705742
5037,-0.19901474783078876
5038,0.18362835085659723
5039,-0.5269182053668
5040,0.4934269008353657
5041,-0.16527767921203884
5042,0.12729630568928174
5043,-0.0775396495118662
5044,0.007133205258577746
5045,0.14951277121826168
5046,0.24971361530382835
5047,0.3675445430021745
5048,-0.5492540618694539
5049,0.13276212980646018
5050,-0.3083697910057803
5051,0.44002998926549197
5052,0.10666931911499622
5053,0.3675445430021745
5054,-0.3239971236887298
5055,-0.09538156741030746
5056,-0.7799785945187154
5057,0.07272252208892027
5058,-0.11476085001852243
5059,0.044818084207591924
5060,0.4148858935863908
5061,0.06742998323732419
5062,0.34312148104430734
5063,0.32736372672866726
5064,0.19890249766457135
5065,0.3618354748336677
5066,0.19625322299761883
5067,-0.11476085001852243
5068,0.4822099952197045
5069,0.004514015815698547
5070,-0.36713294992777334
5071,0.18574423546298102
5072,-0.15692646013663092
5073,0.1435609340074162
5074,-0.16272895826540235
5075,0.04786197458090147
5076,0.12162164150899557
5077,-0.38625803795311175
5078,-0.06356338851300902
5079,-0.05326610154668887
5080,-0.27050109475582773
5081,0.5546219397964194
5082,-0.34597737728144784
5083,0.25945613889756497
5084,0.3907709722628007
5085,0.31361655159558416
5086,0.46228404907221554
5087,0.1674159791170643
5088,0.23721311284832414
5089,0.21931110301647966
5090,-0.2132229650943136
5091,0.12036028471141047
5092,0.04411315425883455
5093,0.36728569592865545
5094,-0.04053830517916068
5095,-0.5201689824813867
5096,-0.054642033258076816
5097,0.402735824660287
5098,0.22983672408941802
5099,0.26534199369447364
5100,0.4139182183579887
5101,0.2721623022557825
5102,-0.19682454353228818
5103,0.4038006390523157
5104,-0.27982039742515374
5105,0.402848849207878
5106,0.32764907557281703
5107,-0.0970033749471203
5108,0.07122248544098919
5109,0.1286486226924637
5110,-0.14414839872492136
5111,0.24884668280005373
5112,-0.0949130867207717
5113,0.08532999015683485
5114,-0.05528262042111076
5115,-0.3074533282083448
5116,-0.4404853262002595
5117,-0.3559892673803773
5118,0.31036220130923237
5119,0.16364103678643438
5120,0.00223067811810429
5121,0.15305795230951913
5122,-0.1761819116585216
5123,0.2356870462022186
5124,-0.40715600974217847
5125,0.37574323912990953
5126,-0.001865087994537995
5127,0.1414909687957172
5128,-0.05188222906272266
5129,0.19832948335756362
5130,0.4243222230857693
5131,0.3237919076604838
5132,0.32092755323865313
5133,0.1639465631094964
5134,0.03709224279887424
5135,-0.3007860202404826
5136,0.14536779659791743
5137,-0.5037720111103448
5138,0.2442758236331557
5139,-0.33431686262265004
5140,0.05653824842261612
5141,0.2952917538901507
5142,0.49974127071053553
5143,-0.04417088540099401
5144,0.04272011153483424
5145,-0.31204459624922554
5146,-0.05528262042111076
5147,-0.09618425048349089
5148,-0.04636273060495755
5149,0.14130397668711359
5150,0.5087403928084195
5151,-0.48018635155785305
5152,-0.3061917823970066
5153,-0.5068564244034195
5154,-0.11829997954397498
5155,0.12582584009452003
5156,0.04412505985439541
5157,0.45823313237197333
5158,0.006866986665143182
5159,0.02106872057660991
5160,0.08344289502320434
5161,0.10448110239697561
5162,0.42618959662523526
5163,0.12304756925635751
5164,-0.21200444093784
5165,0.29932125127402726
5166,0.2985325694490625
5167,0.013145241986251222
5168,-0.21486301138228603
5169,0.16839759515994868
5170,-0.006943898583812835
5171,-0.013263708556923492
5172,0.4441447570579091
5173,0.36591449891088296
5174,0.24625066796132156
5175,0.13614593279384324
5176,-0.16072252614153104
5177,-0.138873656183078
5178,0.28589628442096665
5179,-0.31313222000272445
5180,0.2000469785514868
5181,0.14123760863804913
5182,-0.2488390369499731
5183,-0.045829367015378764
5184,-0.172088565921505
5185,-0.16281935155983773
5186,0.2710677080014145
5187,0.2933011684202108
5188,0.2289031799632626
5189,0.03547347199830031
5190,0.058764382697678585
5191,-0.34240208732147637
5192,0.2303848486289306
5193,-0.1298155928897997
5194,0.037802548579707995
5195,0.11966011684531053
5196,0.5506467909360053
5197,0.06669537172348483
5198,0.12607949839381005
5199,-0.019133296819583867
5200,-0.07702492161981234
5201,0.2007309369999387
5202,0.3512444920790352
5203,0.0014936878496020212
5204,0.471406644634076
5205,-0.4644202394259045
5206,-0.6126537484254322
5207,-0.26104157341021006
5208,-0.15160776447191482
5209,0.19646430010614813
5210,-0.714560946748027
5211,0.31068680497887957
5212,0.4963838197535563
5213,0.29818726352286523
5214,-1.1327188720555512
5215,-0.14328497493567338
5216,0.29628663372206715
5217,-0.2987161201397105
5218,0.2448104944737458
5219,-0.21637888933035943
5220,0.09954136079052323
5221,0.3618354748336677
5222,-0.5993152623650964
5223,-0.17031952519220728
5224,-0.6670316224006978
5225,-0.016578091773422843
5226,-0.4534200038386116
5227,0.19875141501984617
5228,0.27846508217577254
5229,-0.38627456046182274
5230,-0.28636517343354917
5231,-0.20177181034182334
5232,-0.28361734385517323
5233,0.35599942264046036
5234,0.264686533957839
5235,0.5184723494506894
5236,0.4173362278401945
5237,0.07967119949745605
5238,0.12480637898374836
5239,-0.3071243189466497
5240,0.11342034257222955
5241,0.26929223928115087
5242,0.36366043339553394
5243,0.3279386139837335
5244,0.07967119949745605
5245,0.32295628219428096
5246,0.3996294621091386
5247,-0.06431300754486247
5248,-0.14328497493567338
5249,0.2348969507296455
5250,-0.2757547314760601
5251,0.08675303611193497
5252,0.1823147523353531
5253,0.14098272422505098
5254,0.3110569879848111
5255,0.22327748793250518
5256,0.32320377513530535
5257,0.3420614113990265
5258,-0.5986480180973588
5259,0.23131077079705742
5260,-0.25034345532790836
5261,0.4855483737273056
5262,0.36591449891088296
5263,-0.49527553626680865
5264,0.2789671124143531
5265,-0.3061917823970066
5266,-0.08570101389742302
5267,0.43779584164511687
5268,-0.3991109901241303
5269,0.42058912346961114
5270,0.3452742068491732
5271,0.5223441170544363
5272,0.19549666699190155
5273,-0.5233062276703675
5274,-0.07552353861881167
5275,0.08292627574315925
5276,0.09076596484363741
5277,-0.04559133098769996
5278,0.10216511003396334
5279,-0.13189130959756123
5280,0.13109893344926682
5281,-0.19334048724315744
5282,-0.5480483076611389
5283,-0.22580916283513697
5284,0.14876268990751518
5285,-0.007711858036313135
5286,0.3629180687949124
5287,0.0459444630757484
5288,-0.07132104585151589
5289,0.5105940225514058
5290,-0.14694583224108326
5291,0.3841209785908173
5292,0.12240521283726036
5293,0.09620438509571716
5294,0.12582584009452003
5295,0.08050479048490078
5296,0.4854173222168716
5297,0.38744700719154396
5298,-0.06853604821837589
5299,0.12480637898374836
5300,0.08244211600516094
5301,0.0700182016367501
5302,0.35175414973435015
5303,0.5348237658818573
5304,0.43873209634232985
5305,0.2303848486289306
