,pve
2941,0.6696741563618709
2942,0.4759610774060068
2943,0.5834029509861351
2944,0.4227921289481778
2945,0.2980068782090905
2946,0.6000202921296158
2947,0.4680648949683539
2948,0.40263757465437355
2949,0.07678190049759048
2950,0.5936078771011752
2951,0.3349060337274525
2952,0.2938283783425231
2953,0.0766710627710323
2954,0.6270724338095632
2955,0.4666615301645621
2956,0.283408959908206
2957,-0.10600458816253289
2958,0.44058295255224733
2959,0.6384801719835255
2960,-2.5101014686124765
2961,0.6621164714756632
2962,0.1783635034723295
2963,0.5533703305286599
2964,-0.7948154164706965
2965,0.5773709759980747
2966,0.321524899541359
2967,0.450396659863507
2968,0.6087349285447953
2969,-0.2547483305332491
2970,0.5350063696361432
2971,0.2948416836228079
2972,-0.44665322084124015
2973,0.42628199154766366
2974,0.1935140609014786
2975,0.5327060159764495
2976,0.6359832965524461
2977,0.638692904053065
2978,0.4522978301450735
2979,0.6128829222104987
2980,0.2092885483541026
2981,-0.23487912510165387
2982,0.3710303642148827
2983,0.3194686488595678
2984,0.5379265967180351
2985,0.7139812419629558
2986,0.6037296698576297
2987,-1.4594509646665736
2988,0.3279556305685316
2989,0.46480305138522693
2990,0.5377868774102215
2991,0.5512628208869395
2992,0.4488442066565538
2993,0.24540652330649698
2994,-0.022945181681965465
2995,-0.09118185700832082
2996,0.5305403271571743
2997,-0.03834100003747176
2998,-0.3637039269836978
2999,0.4052439134148602
3000,-0.971929253805338
3001,0.6151252406394917
3002,0.5777504037287702
3003,0.631247333465816
3004,0.46001924896226837
3005,0.36988431919987924
3006,0.3514174668719084
3007,0.4242415835941474
3008,-1.4799991589082904
3009,0.651953993453487
3010,0.675830317913802
3011,-0.1488794189378474
3012,0.500667504565581
3013,0.1726943390710035
3014,0.06645035516708009
3015,0.614654191233083
3016,0.0877153163695158
3017,-1.4901067517567874
3018,0.5421305970589615
3019,0.5006113372118759
3020,0.5810288565245426
3021,0.4792196112225495
3022,0.5612463382626265
3023,0.33422456074466134
3024,0.6235747494214143
3025,0.5417848342826657
3026,0.3072017987577044
3027,0.4840160889869077
3028,0.4366731983336728
3029,0.6087349285447953
3030,0.36845453548573226
3031,0.5379025679559499
3032,0.7340025779175421
3033,0.6119685712653429
3034,0.36222443619222616
3035,0.40812181100805667
3036,-1.1649677426927936
3037,0.5958388841196818
3038,0.6117814823029818
3039,0.4052439134148602
3040,0.5299199798591738
3041,0.40812181100805667
3042,0.48667007815386093
3043,0.42236081051238006
3044,0.4540204303228197
3045,0.3338584451181207
3046,0.20667637108085168
3047,0.2938283783425231
3048,0.4488442066565538
3049,-0.1488794189378474
3050,0.48300538139745475
3051,0.11876213453014717
3052,0.3732610790360459
3053,-0.10600458816253289
3054,0.7365387990121962
3055,0.15857787044786875
3056,0.2769745243085641
3057,-0.030214177496006522
3058,-0.10305077287823627
3059,-0.532383117333934
3060,-0.644276695117243
3061,0.4157268975808048
3062,0.45133622578500443
3063,0.5676522720918386
3064,0.6451234253948477
3065,0.5439424715149456
3066,0.1484877668494663
3067,0.6228410085140075
3068,0.5887406111169106
3069,0.6128829222104987
3070,0.2596496523013241
3071,0.6696741563618709
3072,0.24540652330649698
3073,-0.2351305835965266
3074,0.441626703016428
3075,0.5304539451369485
3076,0.1335123253374313
3077,0.13356455796462552
3078,0.6020982335223015
3079,0.5850236578715265
3080,-0.628841954302728
3081,0.5367588159936225
3082,0.590814361844658
3083,0.4479718722560071
3084,0.5133539374411287
3085,0.5958467720746875
3086,-1.0662804236798127
3087,0.6652674097474737
3088,0.5749803156724718
3089,0.6806369211805342
3090,0.49489786014245296
3091,0.4098444019239249
3092,-0.3598861378332072
3093,-0.6119163604733611
3094,0.16079757557647645
3095,0.7138413335990037
3096,0.6297249543266012
3097,0.15521144691171296
3098,0.45119767258164944
3099,-0.44665322084124015
3100,-0.23487912510165387
3101,0.5472416883637921
3102,0.3787527682260939
3103,0.4505859624526423
3104,0.5444814823796074
3105,-0.6896432419910589
3106,0.5663892985892602
3107,0.5050425286718505
3108,0.321971433995013
3109,0.5843469685186504
3110,0.6537731943608367
3111,0.21258677579234314
3112,0.25037118988129253
3113,-0.13155776651974405
3114,-0.01506003025643099
3115,0.5775428238545938
3116,-0.4988600951119776
3117,0.3670515780188992
3118,0.5469317140311418
3119,-0.1898014409175588
3120,0.28604403074103146
3121,0.18654812689927514
3122,-0.25484626032907953
3123,0.525388579716871
3124,0.30045945509752536
3125,0.2608316927907549
3126,0.43418897501202114
3127,-1.7778000185768077
3128,0.6356202235243045
3129,0.32187129250825075
3130,0.5063795976852561
3131,0.43389574004530507
3132,0.6000202921296158
3133,-0.022983834760407218
3134,0.6742007256951883
3135,0.479043201735287
3136,0.5151587193400251
3137,0.5573002789964846
3138,0.6318698462898904
3139,-1.1937095041053858
3140,-0.31881508009538684
3141,0.40689479536246304
3142,0.16940360171533264
3143,0.43568631315397643
3144,0.5155191602024618
3145,0.6918591821519371
3146,0.6988901752442688
3147,0.23870108078908503
3148,0.6349756404917947
3149,0.4709368145388686
3150,-0.05327116763255835
3151,-1.2422713139883137
3152,0.6416799268814242
3153,0.5543954342071066
3154,-0.19177880249049928
3155,-0.2948672065256741
3156,0.6033035518608203
3157,-1.0524284565271786
3158,0.46512073232139556
3159,0.46576158385378963
3160,0.4227921289481778
3161,0.4588251572232638
3162,0.5130775947449049
3163,0.5656770878438871
3164,0.6874971611520857
3165,0.10343877673422897
3166,0.05368246485880601
3167,0.4479718722560071
3168,0.4551020673853855
3169,0.5049324797836351
3170,-0.053356280198645356
3171,-0.7760266117832229
3172,0.6514074915328596
3173,0.7280780816681849
3174,0.28867055239986983
3175,0.4555722478671048
3176,-0.4127576594074671
3177,-0.011910629531640682
3178,0.6909199636388744
3179,0.5270238801277383
3180,0.7269607424367022
3181,-1.1560480275721354
3182,0.3248122155087992
3183,0.5773709759980747
3184,-0.11111169621072636
3185,0.6350467306433804
3186,-0.17756593625804507
3187,-0.34410185808085936
3188,0.27734302188924503
3189,0.5367588159936225
3190,0.441626703016428
3191,0.594581492637515
3192,0.6450933596033903
3193,0.3017862744119827
3194,0.6270485676718508
3195,0.23492426091820567
3196,-0.17756593625804507
3197,0.4792196112225495
3198,0.367504133176952
3199,0.5402367968702264
3200,0.10746339967078977
3201,0.6291922625328159
3202,0.4877577019138189
3203,0.5862584195566016
3204,0.45497644343522176
3205,0.32799817069846693
3206,0.5810288565245426
3207,-0.17412395214775578
3208,0.6041065750602641
3209,0.3746586376366516
3210,0.6143740677317884
3211,0.5195657079620881
3212,0.35175197677726094
3213,-1.2992369610626668
3214,0.5103828674860527
3215,0.6396306840354735
3216,0.6784468167857218
3217,0.5910506858206219
3218,0.5651092217589229
3219,0.5464831977296557
3220,0.6377723344273859
3221,-0.7106188452927211
3222,0.5974445274954157
3223,0.5647242049390265
3224,0.32841509496280946
3225,0.6828452357946855
3226,0.5397937140303339
3227,0.6456143332529319
3228,0.5364063142603273
3229,0.634707971950525
3230,0.23492426091820567
3231,-0.8047383019878169
3232,0.5367301812964093
3233,0.24025061803437675
3234,-0.03595233988073576
3235,0.27464815818414023
3236,-0.7034934519111387
3237,0.3643662781624213
3238,0.6205120384410377
3239,0.5882903191652711
3240,0.32089158267018675
3241,-1.1073190477783927
3242,0.3823138371581827
3243,0.4053606921206616
3244,0.5875135393849173
3245,0.6799842635798352
3246,0.5330387847626068
3247,0.4426377658523603
3248,0.10343877673422897
3249,0.5989096508095192
3250,0.5364063142603273
3251,0.4075811286391141
3252,0.47260287664376477
3253,0.5101173380459345
3254,0.43688938294358093
3255,0.6140476115942175
3256,0.608680419549203
3257,0.49675109491224034
3258,0.4731301289697555
3259,0.554618697701313
3260,0.5210627729858157
3261,0.030910467206141545
3262,0.45409270456009937
3263,-0.7346745856421677
3264,0.6169055718891965
3265,-0.053356280198645356
3266,-0.3148556847561317
3267,0.6445976390715312
3268,-2.110645212932477
3269,0.41711447962819426
3270,0.51650971130512
3271,0.6304049882593069
3272,0.30881294872533677
3273,0.5083920378489319
3274,0.6076210509342708
3275,0.6784468167857218
3276,0.7272023366753082
3277,-1.66871239158306
3278,0.5543954342071066
3279,0.34625447678841104
3280,0.5656770878438871
3281,0.6041482594341857
3282,0.6146203271190975
3283,0.18266516795909138
3284,0.496772893084134
3285,0.6621164714756632
3286,-0.5268670538562533
3287,0.5600702884275831
3288,0.709648300111549
3289,0.6450933596033903
3290,0.4274213192069862
3291,0.6487434376348437
3292,-0.1807089801433387
3293,0.4895307102604063
3294,0.5104760945307039
3295,0.3643662781624213
3296,0.6909199636388744
3297,0.6456143332529319
3298,0.11926571990443513
3299,0.3543130945843398
3300,0.5863596184055279
3301,0.5379291074968674
3302,-0.0042665854263287395
3303,-1.0814976170565949
3304,-0.6707749654588264
3305,0.3262673523169746
3306,0.6456143332529319
3307,-0.6575568932502401
3308,0.4821535066743928
3309,0.5464831977296557
3310,0.6416799268814242
3311,0.2365711619577049
3312,0.441626703016428
3313,0.24535503990087038
3314,0.5233363334437854
3315,0.6251283768807333
3316,0.6211250257314713
3317,0.4887941714842837
3318,0.4731301289697555
3319,0.6060274825922137
3320,0.6211425028034507
3321,0.6796552111146749
3322,0.29151979691792074
3323,0.6940037567605699
3324,0.6506566136237079
3325,0.20923338023392746
3326,0.6076020276809531
3327,0.49853399718571506
3328,-0.3773899194685023
3329,0.6007713770104621
3330,0.6354427506715349
3331,0.7269607424367022
3332,0.5990787253670725
3333,0.5305403271571743
3334,-0.4080334185495771
3335,0.1911549501249572
3336,-0.6309297710867383
3337,0.2955983823590067
3338,0.5656770878438871
3339,0.471403277164629
3340,0.1726943390710035
3341,0.46511229391079995
3342,0.45018191475128555
3343,0.6911893420895041
3344,0.5364063142603273
3345,0.6384602928294036
3346,-0.053356280198645356
3347,0.5936942899634203
3348,0.5261440072750773
3349,-0.20857907495882178
3350,0.6178060049476074
3351,0.35175197677726094
3352,-2.4358117221562474
3353,0.6871930444846175
3354,0.08032230158845244
3355,-3.7533868177970944
3356,0.6350467306433804
3357,0.6742007256951883
3358,0.6929923509917009
3359,0.48300538139745475
3360,0.606130190543456
3361,0.5345610459475055
3362,0.7053978224721621
3363,0.504918237625741
3364,-0.05666572866332231
3365,-1.071395807475434
3366,0.3364725319268989
3367,-3.5093689676773727
3368,-0.18970737006894423
3369,0.49900751495331486
3370,0.46511229391079995
3371,0.6714216094043177
3372,0.03423676767146555
3373,0.6178060049476074
3374,0.5327479928807177
3375,-0.36005413466603675
3376,0.44165566349200236
3377,0.34280535412515334
3378,-0.6470790324662123
3379,-1.0211494565111903
3380,0.6227097362567595
3381,0.5863818060279984
3382,0.6506566136237079
3383,0.5499818351905733
3384,0.42855493211082063
3385,0.2348716943811568
3386,0.5327479928807177
3387,0.5784659025432005
3388,0.6356202235243045
3389,0.5897474788078175
3390,0.5977149527496617
3391,-0.32867763116796
3392,0.49064312319532044
3393,0.6235747494214143
3394,0.5894675893276979
3395,0.6984260198733088
3396,0.038005764931886676
3397,-0.10600458816253289
3398,0.390123822199727
3399,0.43372904652287775
3400,0.43022937058304755
3401,0.33413670143554913
3402,0.36549183469656654
3403,-0.40953948789010597
3404,-0.3137342952880181
3405,0.367504133176952
3406,0.2348649892540261
3407,0.4079663501539815
3408,0.5615310567826637
3409,0.46533923985860154
3410,-0.053356280198645356
3411,0.15286830470624524
3412,0.5605647277324111
3413,0.5464831977296557
3414,0.6734801983298649
3415,-0.5232588839575351
3416,0.16957763037324614
3417,0.6693019940061284
3418,0.3514174668719084
3419,0.1485488391804617
3420,0.367504133176952
3421,0.3514174668719084
3422,0.5617145592368037
3423,0.3017862744119827
3424,0.15964280834256095
3425,0.6157074097091566
3426,0.5388377639516226
3427,0.6318538562986294
3428,0.5364063142603273
3429,0.227428972897038
3430,-0.9975308446515697
3431,0.7237866176679573
3432,-0.03641095059529598
3433,0.41587558755565013
3434,0.5056941866220845
3435,0.24097738962679216
3436,-0.6117650653151917
3437,-0.5435946079907572
3438,0.6911893420895041
3439,-0.19455400733595685
3440,-0.6664367210571946
3441,0.6870621124206516
3442,-0.6473867168057166
3443,0.707040722442426
3444,0.03510439011093458
3445,0.41468280620523257
3446,0.46345186816745126
3447,0.5327060159764495
3448,0.553820681239132
3449,0.6878821583993018
3450,0.3017862744119827
3451,-0.6076631074891323
3452,0.6456143332529319
3453,0.23492426091820567
3454,0.46707450470592604
3455,0.40812181100805667
3456,0.4718127965222444
3457,0.24656048391015084
3458,-0.6333835401478839
3459,0.39156341976136755
3460,0.6461763288831031
3461,0.4585062555522891
3462,0.548156544478786
3463,0.43539771615452477
3464,0.43756771521141435
3465,0.48168576053771706
3466,-0.5280438555842741
3467,-2.6272741452697157
3468,-0.053356280198645356
3469,0.41468280620523257
3470,0.5621861585882195
3471,0.5126678332690867
3472,0.670821059858967
3473,0.46001924896226837
3474,-0.467427961120397
3475,0.24656048391015084
3476,-1.1655229647060552
3477,0.41392014352836876
3478,-0.41020948873136254
3479,0.21960293022943334
3480,0.283408959908206
3481,0.11222457843493061
3482,0.1973307965570842
3483,0.5763295764095311
3484,-0.732773974131534
3485,0.3645316927407564
3486,0.5464831977296557
3487,-1.3391092015373895
3488,0.4404928271218832
3489,0.15857787044786875
3490,0.5605647277324111
3491,0.6714112422299622
3492,0.5657020011480292
3493,-0.45743463317656885
3494,0.46627019151396604
3495,0.6350467306433804
3496,0.32901689400993045
3497,-2.2973433835638453
3498,0.27734302188924503
3499,-0.13064853797456566
3500,0.19799677052918774
3501,0.12111924763715431
3502,0.659263522046133
3503,0.49151365617336507
3504,0.6193744432212984
3505,0.6431946403848148
3506,0.6087157512510695
3507,0.032004603103389595
3508,0.5108881963750997
3509,0.5850236578715265
3510,-0.16000592083303466
3511,0.46480305138522693
3512,0.5558865774265944
3513,0.551588429640953
3514,-0.016486475952770974
3515,0.6397839935920886
3516,-0.36715853861223036
3517,0.39370199065637523
3518,0.5752057478131448
3519,0.24535503990087038
3520,0.5437256981777276
3521,0.6285140830859881
3522,-0.2693620352888486
3523,0.5787720813865777
3524,0.5366729876648305
3525,0.283408959908206
3526,0.6457952229124868
3527,-0.7196178769468174
3528,0.42992010441084755
3529,0.1748054445522358
3530,-0.2984761341341029
3531,0.5233363334437854
3532,0.27734302188924503
3533,-1.5697211391032742
3534,0.2783849067632979
3535,0.6345556770039547
3536,0.6616940008528827
3537,0.032076041348673257
3538,0.08593617199828774
3539,0.5708092302101
3540,0.5014865339257001
3541,0.6291922625328159
3542,-0.05158337695758419
3543,0.5175618151932254
3544,0.41788128505611605
3545,0.10578034366550748
3546,0.3558445398170735
3547,0.48182704499738227
3548,0.4286200445710881
3549,0.6169055718891965
3550,0.45018191475128555
3551,0.5632139715613854
3552,-0.7739855640835822
3553,0.4794871819324383
3554,0.2630075277714907
3555,0.7225398645507409
3556,0.6123824450480818
3557,0.5526848172915536
3558,0.6202473216551205
3559,0.4053606921206616
3560,0.4253844438944639
3561,0.5442472932924662
3562,0.13375801175200774
3563,-0.28130895860567484
3564,-0.4453685408198045
3565,-0.0025347822611179183
3566,0.5749803156724718
3567,0.4864176504629724
3568,0.6616822300740854
3569,-0.356396971210882
3570,0.5903903610702519
3571,0.6246153558798392
3572,0.5381112767940699
3573,0.3145162670719818
3574,0.525388579716871
3575,0.6052049057437552
3576,-0.04885214833042084
3577,-0.6239858787004455
3578,-0.5341981411436196
3579,0.16079757557647645
3580,0.5059754262397526
3581,0.4918351818998128
3582,0.2488469607108612
3583,0.5569139259542245
3584,-0.21248058117935487
3585,0.6245983584876161
3586,0.5441395163786822
3587,0.6064890684686599
3588,0.6386778682448927
3589,0.6087157512510695
3590,0.5990787253670725
3591,-1.132367513211226
3592,0.4075811286391141
3593,-0.7633691055795786
3594,0.23492426091820567
3595,0.3349060337274525
3596,0.5448113917969079
3597,-0.22818191908012442
3598,-0.21240021471557702
3599,-0.053356280198645356
3600,-0.004662835730376402
3601,0.6299701890195053
3602,0.5632139715613854
3603,-0.18970737006894423
3604,0.4652365219159582
3605,0.5676703553600889
3606,0.46004586344473564
3607,0.6386049362864017
3608,0.3913183780303711
3609,-0.03318924692309688
3610,-0.2218668799496355
3611,-0.21378042124034002
3612,0.6107884296374526
3613,0.6280604286834817
3614,0.5193866152734052
3615,0.43433107025412965
3616,0.26577140663843757
3617,0.6503226242476976
3618,0.5930568783301717
3619,0.6231943487482526
3620,0.7252788417061448
3621,0.5971717617082608
3622,0.5157297661325072
3623,0.5155384283584473
3624,0.6217693174701315
3625,0.10584535742936074
3626,-0.4625715266847029
3627,0.6563360922448693
3628,0.6068445627325197
3629,-0.6076631074891323
3630,0.614119544342039
3631,-0.5082995736313047
3632,0.3248122155087992
3633,0.6511356682867822
3634,0.6350467306433804
3635,0.1726943390710035
3636,-0.4658302751085456
3637,0.6211250257314713
3638,0.4148362589646939
3639,0.4585062555522891
3640,0.5030891312234614
3641,0.6027550102846024
3642,0.4540204303228197
3643,-1.8492214188666543
3644,0.5035247161985095
3645,0.5937354516316041
3646,0.6336489820703776
3647,-0.5017647421725792
3648,0.49405610842993297
3649,0.18861632480119472
3650,0.6416799268814242
3651,-0.301348954830451
3652,0.4072906201558342
3653,0.33213055138502734
3654,0.547570682350872
3655,0.6442738642512071
3656,0.5751103404541843
3657,0.576306056820755
3658,-2.8160864278828472
3659,0.576895843278563
3660,0.24217081242757726
3661,0.5263855181137804
3662,0.675830317913802
3663,0.4075811286391141
3664,0.5220264084276142
3665,0.5558123205311554
3666,0.5904802768135846
3667,0.5793662606395215
3668,0.5372597733573184
3669,0.4809436241309564
3670,0.6597101945064997
3671,-0.7034934519111387
3672,0.46480305138522693
3673,0.5958620420555689
3674,0.43389574004530507
3675,0.46051082560942874
3676,0.2938283783425231
3677,0.6752347146071869
3678,0.5010801604101759
3679,0.43389574004530507
3680,0.34880494894764036
3681,0.0509784642010902
3682,0.11926571990443513
3683,-0.6007749868513579
3684,0.3185046578104776
3685,0.5464831977296557
3686,-1.6591366983058546
3687,0.34318314740241823
3688,0.6169055718891965
3689,-0.7495181697539197
3690,0.5489836350340513
3691,0.2575325366689311
3692,0.682679325915837
3693,0.3695389863055745
3694,0.4792196112225495
3695,0.38379341590555105
3696,-1.4889203639679298
3697,0.2675929024943513
3698,0.55508473153721
3699,0.11876213453014717
3700,0.6689061599689732
3701,0.49566666522411673
3702,0.6799660216244279
3703,0.5771739121810434
3704,0.28397351265905096
3705,-0.21646257926299572
3706,0.2881345711677655
3707,-0.5361662222665119
3708,0.5068928976949089
3709,-0.8351700341418987
3710,0.583272623730101
3711,0.49119465367881776
3712,0.5556912365558284
3713,0.6456143332529319
3714,-0.5541921749593145
3715,0.5972876909958286
3716,0.45436052704923335
3717,0.26577140663843757
3718,-0.6664367210571946
3719,0.5468605124276984
3720,0.4479718722560071
3721,0.6036805164688076
3722,0.5414600805097681
3723,-1.6591366983058546
3724,0.44086357162988493
3725,0.5445544543069073
3726,0.42343870926592236
3727,0.4479718722560071
3728,0.48300538139745475
3729,0.40694833521970225
3730,0.40689479536246304
3731,-1.2006304433884831
3732,0.6568900828217792
3733,0.08032230158845244
3734,0.4680648949683539
3735,0.5574120958993752
3736,0.6506566136237079
3737,0.2572155767660869
3738,0.5350063696361432
3739,0.38821882488606113
3740,0.429619438582696
3741,0.18225008131504972
3742,0.29801569124054017
3743,0.48591137681767643
3744,0.09249389216074388
3745,0.5799982723066128
3746,-0.4453685408198045
3747,0.5536640679410508
3748,0.5955751745144358
3749,0.5958620420555689
3750,0.15462061569738816
3751,0.4235185785985156
3752,0.4087069101846865
3753,0.25107278209061556
3754,0.3957615203694312
3755,0.508651177214108
3756,0.11876213453014717
3757,0.44561300483845856
3758,-0.12731391680123227
3759,0.34464880522841923
3760,-1.3829077127883118
3761,-1.1937095041053858
3762,-0.04885214833042084
3763,0.6734801983298649
3764,-0.45754309794783987
3765,0.6032412443804347
3766,0.2488469607108612
3767,0.5270415737622847
3768,-1.4259749890430315
3769,0.23492426091820567
3770,0.5424587065534988
3771,0.12111924763715431
3772,0.6313090796601246
3773,-2.40936598543929
3774,0.38379341590555105
3775,0.00291906415231602
3776,-1.1937095041053858
3777,0.6087157512510695
3778,0.27851062841324015
3779,0.16733300343298713
3780,-1.5647406796340233
3781,0.32764451019245255
3782,0.598177770266627
3783,0.6302934178585791
3784,0.37732585526727186
3785,0.586431819108178
3786,0.6318538562986294
3787,0.4357160221629613
3788,0.531564574985306
3789,0.6537731943608367
3790,0.5210627729858157
3791,0.4680648949683539
3792,0.586450354833711
3793,-0.5893737802394454
3794,-2.4108044665280546
3795,0.41265003910836306
3796,0.12064589714534435
3797,0.6087157512510695
3798,-0.1269859523664406
3799,-1.255241574719268
3800,0.037879610152341425
3801,0.5618672207985118
3802,-0.3904379782428986
3803,0.6036199593863314
3804,0.358698715850955
3805,0.1409648108738174
3806,0.6140527900520055
3807,0.5424551468551793
3808,0.659263522046133
3809,0.41460863465679776
3810,0.5411193121468352
3811,0.27051214671980106
3812,0.4768023269545593
3813,0.5360711232694086
3814,0.4974790462378812
3815,-0.67880533523707
3816,-1.6904490118545121
3817,0.33015649791469037
3818,0.6205120384410377
3819,0.6416799268814242
3820,0.5871783056194191
3821,0.5630877003906152
3822,0.2743188538685498
3823,0.5856037715116196
3824,0.5157297661325072
3825,-0.0912954127358484
3826,0.43263195952903494
3827,-0.4699661510682639
3828,0.3364725319268989
3829,0.43372904652287775
3830,0.6784468167857218
3831,0.6137530414528142
3832,0.38708338549457555
3833,0.5773709759980747
3834,-0.6678333986714233
3835,0.22223426314886108
3836,0.3678383462380779
3837,0.08826938335139634
3838,0.4001055787476052
3839,0.6561672449819692
3840,0.6416799268814242
3841,-0.4127576594074671
3842,-0.4870691158347066
3843,-1.0521438325378
3844,0.20658270387257494
3845,0.4479718722560071
3846,0.5294574678239707
3847,0.42778702463998103
3848,-0.03327577550209859
3849,0.34997895470028906
3850,0.5499818351905733
3851,0.4007419466350516
3852,0.5476135373263515
3853,0.07539122700108936
3854,0.5411193121468352
3855,0.6860348453009989
3856,0.6246153558798392
3857,-3.2420064353067217
3858,0.6511356682867822
3859,-0.0945443392346661
3860,0.6696741563618709
3861,0.6673336761521322
3862,-0.4871745369623096
3863,-0.3265444524001653
3864,0.06926374716634054
3865,0.6087157512510695
3866,0.24505691288445697
3867,0.5702544995151749
3868,0.5826683191935206
3869,0.14405385698135287
3870,0.6157074097091566
3871,0.281366563257126
3872,0.38821882488606113
3873,0.4148362589646939
3874,0.6000202921296158
3875,0.4620702513752817
3876,0.5617145592368037
3877,-0.5073551430599981
3878,0.5759893037707027
3879,-0.1807089801433387
3880,-0.2708290180916886
3881,0.24000249681767805
3882,0.38457625407955665
3883,0.5817961030733161
3884,0.5193866152734052
3885,0.3046887741286339
3886,-2.6731942339843875
3887,0.4075811286391141
3888,0.5632216722226284
3889,0.3860801729650644
3890,0.11926571990443513
3891,0.5006326188776733
3892,0.6537731943608367
3893,0.20361924726847996
3894,0.5327479928807177
3895,-0.6987972340417588
3896,0.5364063142603273
3897,0.6855595828229165
3898,0.5144423879277651
3899,0.6696741563618709
3900,0.46345186816745126
3901,-0.26849834873735867
3902,0.281366563257126
3903,0.4098444019239249
3904,0.30369564562449347
3905,-0.7346745856421677
3906,0.3431644721913156
3907,0.6696741563618709
3908,0.6299923778241153
3909,-0.23165110928511778
3910,0.3323063784473073
3911,0.6821128511942031
3912,0.594581492637515
3913,0.6318538562986294
3914,-0.7346745856421677
3915,0.5014865339257001
3916,0.5685205703673349
3917,0.6387244289532144
3918,0.11276929572497463
3919,0.611385869052169
3920,0.626330172210437
3921,-0.8712618003941246
3922,0.7284580444267399
3923,-0.2946075763721727
3924,0.4463713165944143
3925,-0.15217650893879453
3926,-0.022592411829069015
3927,0.47990711199771735
3928,0.23297639081601174
3929,0.2630075277714907
3930,-0.25335350355473507
3931,-1.3580090849364357
3932,0.43263195952903494
3933,-0.3904379782428986
3934,0.21829098005258374
3935,0.367504133176952
3936,-0.10305077287823627
3937,-0.5649789182979101
3938,0.06292744649394166
3939,0.6642660435768674
3940,0.5064001038246206
3941,0.23091164438909423
3942,0.3726603431792049
3943,0.5305403271571743
3944,0.3514174668719084
3945,0.5735796721693426
3946,0.5801988556651901
3947,0.07903283801007632
3948,0.6078573813681719
3949,0.6253975455567522
3950,0.5882746918340062
3951,0.013041690384073545
3952,0.6354427506715349
3953,0.6084449001039365
3954,-0.6987972340417588
3955,0.3149694653218376
3956,0.5662891443158172
3957,0.3186433935194557
3958,0.5309151682964806
3959,-1.20303478303126
3960,0.6386778682448927
3961,0.6779551924228585
3962,0.6359368319862577
3963,-3.61675760379176
3964,0.42855493211082063
3965,0.5820610397484143
3966,0.4994956466366207
3967,0.04670885031596406
3968,0.4357457274394408
3969,-0.501664754470156
3970,0.38336381422081517
3971,0.5208571016143062
3972,0.5604443247038557
3973,-0.4988600951119776
3974,-0.7783362913596643
3975,0.02677748922887746
3976,0.5858489071345334
3977,0.114624930047862
3978,0.5345755743654714
3979,0.545218282409077
3980,-2.4058350890735016
3981,0.48667007815386093
3982,0.15286830470624524
3983,0.6456143332529319
3984,0.5796571036449188
3985,-0.3393759610000662
3986,0.6291922625328159
3987,0.6312283846911679
3988,-0.06137150386204204
3989,0.22029411519264552
3990,-1.9373512487025795
3991,-0.11970413537494817
3992,0.6125462789974213
3993,0.27734302188924503
3994,0.5457044293846309
3995,0.39924991292854217
3996,0.6858575596899369
3997,0.07653583420849064
3998,0.6551103262211515
3999,0.46717731922127753
4000,0.21121523115159668
4001,0.5512785275051572
4002,-1.0401378363886429
4003,0.5305575359100199
4004,0.5187424047233454
4005,0.5907927658237702
4006,0.32901689400993045
4007,0.6000202921296158
4008,-1.135530776125106
4009,-0.4314883408764689
4010,0.5652916442573859
4011,0.5873389639265039
4012,0.6416799268814242
4013,0.012172093186582078
4014,-0.6049065511202174
4015,0.456115200503917
4016,0.5014865339257001
4017,0.6120794349933208
4018,0.541004665471243
4019,0.6350467306433804
4020,0.24540652330649698
4021,0.5665715966886197
4022,0.5101173380459345
4023,0.28397351265905096
4024,0.10202537546180956
4025,0.5035632391650393
4026,0.5233363334437854
4027,0.44490417535362436
4028,-0.19187833041387792
4029,0.5030891312234614
4030,0.6287310197711151
4031,-1.457739250471474
4032,0.37878089109297525
4033,-0.03173888610333753
4034,0.10343877673422897
4035,0.01922001969712228
4036,-0.09171532582559805
4037,0.5659099175220422
4038,0.038005764931886676
4039,-0.002677408562853034
4040,0.3521359539857756
4041,0.2511218517396084
4042,0.5851877734358099
4043,0.6870701927982541
4044,0.6252254762032292
4045,0.3946251295659383
4046,-8.377166964490534e-05
4047,0.5902277997734768
4048,-0.03044138419297604
4049,0.6087157512510695
4050,0.5578680351304454
4051,-0.19125602001695097
4052,0.4621081678073151
4053,0.6246153558798392
4054,0.46569810962116226
4055,-1.4352304321704943
4056,0.572512150968425
4057,0.1753209556764211
4058,0.25250322496006083
4059,0.5064001038246206
4060,0.23017753221345116
4061,0.6206308978238999
4062,0.5364063142603273
4063,0.581411193393564
4064,1.062234164450615e-05
4065,0.23098885478371128
4066,0.19719813737867004
4067,0.6968012603718644
4068,0.6689061599689732
4069,0.3432239566638339
4070,0.639750147606542
4071,0.44257728879306335
4072,0.5350063696361432
4073,0.5056409076868045
4074,0.6616837315033707
4075,0.11893061196470567
4076,0.45404781470838207
4077,0.4587711981254783
4078,0.4621081678073151
4079,0.5490107075731573
4080,0.6236442788321642
4081,0.12111924763715431
4082,0.5619799323372668
4083,0.5014279559682693
4084,-0.3850326181684436
4085,0.6067155250621693
4086,0.3991710036515402
4087,0.6000202921296158
4088,0.309761067431475
4089,-1.2714913394970475
4090,0.5229389553777759
4091,0.10202537546180956
4092,0.7242070594927124
4093,0.6909199636388744
4094,0.6378736468276064
