,pve
5532,-0.04266821942186466
5533,0.06603517503024592
5534,0.04422135059842475
5535,-0.12950942287436096
5536,-0.2710239506489469
5537,-0.08637284822537133
5538,-0.32279912224260254
5539,0.20371956180984682
5540,0.07330074883342386
5541,0.14814999178370503
5542,0.5816833818848633
5543,0.3618390987624033
5544,-0.5291691392379216
5545,-0.1159522616403394
5546,0.1612867388411714
5547,0.5471752514056212
5548,-0.24261728314966197
5549,-0.3351837514519331
5550,0.21692156368241497
5551,0.17719244083058772
5552,0.21692156368241497
5553,0.11490917026594083
5554,-0.1909982957423807
5555,0.5367016507592631
5556,0.1580078884712619
5557,-0.11075096562591957
5558,-0.33854023188125176
5559,-0.0362410778460745
5560,0.11409893684401917
5561,0.21506818125342614
5562,-0.10639363811922609
5563,0.191223076789639
5564,0.005279196708624867
5565,0.2833045685025334
5566,0.3481219094242949
5567,0.24055029239914355
5568,-0.18288399944019768
5569,-0.07900734817408772
5570,0.37680735895336137
5571,0.04557374213034726
5572,0.2663613786535269
5573,-0.19901082910349444
5574,0.02126457132910986
5575,0.24898774971640147
5576,0.152235366606376
5577,-0.07941644972660528
5578,-0.04070643988766093
5579,0.25713035066161827
5580,0.14095136797151797
5581,0.16149926781089624
5582,0.03756374492130621
5583,0.22501851066101283
5584,0.14814999178370503
5585,0.16573499845791384
5586,0.27055283675934594
5587,-0.14576275395847266
5588,0.19469052325123043
5589,-0.32207620819575206
5590,-0.6019864270313088
5591,0.23766006767569015
5592,0.06998017220108843
5593,0.0842390432688711
5594,0.16650964502666238
5595,0.25693352896697386
5596,0.25218714407422826
5597,-0.18216993465977216
5598,0.039873257660440475
5599,-0.00046866353310032194
5600,0.22763520009733107
5601,-0.362983295603859
5602,-0.15071536009800757
5603,-0.2472253915301142
5604,-0.4329332787451363
5605,0.4653283362860392
5606,0.1736837669277368
5607,-0.18772465905029118
5608,-0.087290311779679
5609,-0.8331293127640005
5610,0.18364263340360382
5611,0.26844550876630335
5612,-0.11294655517264496
5613,-0.13342460714132198
5614,-0.4264124852456889
5615,0.23050323920910698
5616,0.02450856255803624
5617,0.12780565496547225
5618,0.04976661885181782
5619,0.014110707472984707
5620,-0.13087189585739323
5621,0.40433530654043137
5622,0.4095060337107932
5623,0.42913925239447404
5624,0.15635328540385268
5625,-0.6485881850890436
5626,0.22697925630037152
5627,0.294929429204823
5628,-0.0843560145550476
5629,-0.2473391719163205
5630,0.22745400895908233
5631,-0.4666947397091268
5632,-0.03680408988176437
5633,0.10810734035971581
5634,-0.2740931091082686
5635,0.6493284133714629
5636,0.17567314880101903
5637,0.16229462610333528
5638,0.2982027430621146
5639,0.0525885432355544
5640,0.005739106125763671
5641,-0.03977861848171804
5642,-0.2736557006341107
5643,-0.7705867308320618
5644,0.11964125900435296
5645,0.48306783183257573
5646,-0.015545680557818353
5647,-0.21343149723795096
5648,-0.6383316920525284
5649,0.5321867363316509
5650,0.18773533300340173
5651,0.2651756477187693
5652,0.298885832387466
5653,-0.13598614808996468
5654,-0.21363193496399302
5655,0.1601003372500081
5656,-0.01603209371307046
5657,0.24448034852659253
5658,0.20672500175442757
5659,-0.43127531632281013
5660,0.08211093570406947
5661,0.1758673199291164
5662,-0.014786159850808334
5663,0.1454792978395274
5664,0.21573695366804352
5665,0.0313784869477981
5666,0.29587553820333223
5667,0.23375181990621474
5668,0.25007594229060603
5669,-0.45759651224567777
5670,0.31767717383381033
5671,0.22506733114863992
5672,-0.12950942287436096
5673,0.21062515118188216
5674,0.2511432446508549
5675,-0.10497102343165399
5676,0.5599230240856082
5677,0.06681508546265708
5678,0.27747105896661134
5679,0.02937160611333589
5680,0.2820552572337517
5681,0.25818509281104446
5682,-0.08637284822537133
5683,0.13040058420358658
5684,-0.17448606722020282
5685,0.31113479135767597
5686,0.37680735895336137
5687,0.40522595959212215
5688,0.14271196143400672
5689,0.031575130138304486
5690,-0.6884207803262059
5691,0.27148360748027195
5692,-0.16362349233816453
5693,0.05952652630250799
5694,-0.3343983386963838
5695,0.5038349386088917
5696,0.4537972679773392
5697,-0.007881229663850742
5698,-0.40155338114335776
5699,-0.7715430557986735
5700,0.4686671648243791
5701,-0.12403593874788549
5702,0.19247710399410467
5703,-0.0448022545652807
5704,0.0219559382947207
5705,0.29219268207582916
5706,-0.9367870277783636
5707,-0.026234930119622524
5708,0.0804166613495566
5709,0.18068266233624442
5710,-0.3409135845745629
5711,0.006020574031895931
5712,0.07787136219724439
5713,0.406754883526813
5714,-0.33267119327319133
5715,0.04422135059842475
5716,0.21506818125342614
5717,0.16650964502666238
5718,-0.43711368608068457
5719,-0.20299422999385514
5720,-0.052768319465049895
5721,-0.11063330140949124
5722,0.19735447211554477
5723,-0.080445492088762
5724,0.04242151771893243
5725,0.43499452022721385
5726,-0.087290311779679
5727,0.17422396031913434
5728,-0.040600945643338104
5729,-0.3467758489973905
5730,0.25818509281104446
5731,0.19420470355936806
5732,0.27965465245134463
5733,0.09530213793612691
5734,0.2785002345621278
5735,-0.047615316391139695
5736,0.16650964502666238
5737,0.2629248205017116
5738,0.12366293057350686
5739,-0.01970891570686001
5740,-0.044440361469504475
5741,0.24769350355831288
5742,0.23060465596140697
5743,0.20326870898245322
5744,0.12558501846840125
5745,0.1546964489965238
5746,-0.1184210104362286
5747,-0.18288399944019768
5748,0.034334219549262746
5749,0.20371956180984682
5750,0.05218517903837955
5751,0.15564155223510628
5752,-0.5287441788231926
5753,0.2782744160495215
5754,-0.3208501554050877
5755,-0.11226656690382913
5756,0.26195947088798743
5757,-0.30817294723840155
5758,0.21025923899672982
5759,-0.087290311779679
5760,-0.10026651581571294
5761,-0.06398538983053847
5762,0.2684186046119362
5763,0.07189653153781017
5764,0.582337032434912
5765,0.22373119147209927
5766,-0.13581773252077517
5767,0.07927936412837239
5768,0.13295567007890713
5769,0.16411999299182695
5770,-0.053468949474072935
5771,0.21410944360701478
5772,0.02404124986917089
5773,-0.20299422999385514
5774,-0.0850282269889937
5775,-0.0766861586597613
5776,0.08103778433329178
5777,0.29171374841822484
5778,-0.09486909896294637
5779,0.19169523804028588
5780,0.09956437607413154
5781,0.15377680967101953
5782,0.48306783183257573
5783,0.15063888871739345
5784,-0.10743285453161111
5785,-0.13342460714132198
5786,0.20145218638719198
5787,0.003261266702321408
5788,-1.0714525288220293
5789,0.05352376478768395
5790,-0.16006136796037596
5791,0.18816091258850953
5792,0.3136927527542246
5793,-0.03130254116482156
5794,-0.1834155787457062
5795,0.09362879465339868
5796,0.15633167716290186
5797,0.014110707472984707
5798,0.049326896281679744
5799,0.060795488942845144
5800,0.17060512860501553
5801,-0.2740931091082686
5802,-0.3831021424539851
5803,-0.13615979838178816
5804,-0.07344311288333094
5805,0.2534926225559362
5806,0.18364263340360382
5807,0.09089223829153165
5808,0.5774251848044668
5809,0.22798544927388464
5810,0.46177410392276785
5811,-0.16767574507053157
5812,0.1528420996146871
5813,0.4133247391233975
5814,0.44291600517148055
5815,0.4653283362860392
5816,-0.0333482007296122
5817,0.28370674188742434
5818,-0.25271827564632326
5819,0.15358248040770545
5820,-0.41107016952826414
5821,0.13914881149262182
5822,0.2555277612959958
5823,0.4340075692246299
5824,0.19775744153451105
5825,0.051071018586696715
5826,0.1420062970317173
5827,0.22596830680043162
5828,0.2783911404693972
5829,0.2763102904700685
5830,0.15878377579919184
5831,-0.5707807753941729
5832,0.10354191564482151
5833,-0.38080300296755
5834,0.25575615387616124
5835,0.05411177970350267
5836,0.16905367033823077
5837,0.6669648102697853
5838,0.24747483740215528
5839,0.149136360754748
5840,-0.18638113022458475
5841,0.0437896916536773
5842,0.12083580854210968
5843,0.24561478187292451
5844,-0.3928907586740592
5845,0.03383102733416177
5846,0.34471945006205307
5847,0.16905367033823077
5848,-0.10148979808468289
5849,-0.5316895924621198
5850,0.27747105896661134
5851,0.21410944360701478
5852,0.1851886937225285
5853,-0.061058770579078825
5854,0.3721894482258594
5855,-0.06158473708134743
5856,0.08141810768971602
5857,0.13824655689515697
5858,0.19735447211554477
5859,0.10306701607351293
5860,0.22697925630037152
5861,-0.25744075241555314
5862,-0.6778292283514329
5863,0.0219559382947207
5864,-0.1943846045866353
5865,-0.31689817054883757
5866,-0.6036985064850582
5867,0.2144959557056455
5868,-0.696021907229979
5869,0.13670264633535062
5870,-0.0176749419438888
5871,-1.2908291555755815
5872,-0.15847446461883974
5873,-0.18288399944019768
5874,-0.09273718634313732
5875,0.3193215228282167
5876,0.2833045685025334
5877,-0.13943824689599704
5878,0.04557374213034726
5879,-0.5385374620517078
5880,-0.0357220354143461
5881,0.32064535105294145
5882,0.10680912504016377
5883,0.2422182220000884
5884,-0.2730866599645727
5885,0.25336911420166247
5886,0.2422557155472008
5887,-0.1580219238968117
5888,0.05957637403939259
5889,-0.13058283133962567
5890,0.1298575003838945
5891,0.4361391075993373
5892,0.17212236563970457
5893,0.3481219094242949
5894,0.26717850417521805
5895,0.24199323816782953
5896,-0.2703109959993014
5897,-0.18210823936053083
5898,0.23727913471252476
5899,0.031227729699352724
5900,0.19083442476491635
5901,0.19247710399410467
5902,-0.04708330059450028
5903,-0.17632886276008702
5904,0.29136964333230897
5905,0.27502732453595247
5906,-0.06259566213418521
5907,0.1695367306755265
5908,-0.13342460714132198
5909,-0.12950942287436096
5910,-0.1671537664588461
5911,-0.5235236030541177
5912,-0.24261728314966197
5913,0.0219559382947207
5914,-0.44487067332049
5915,0.2611663546716624
5916,-0.1563238714797675
5917,-0.04531429966017114
5918,0.3311750483213615
5919,0.19247710399410467
5920,0.14161907734862422
5921,0.38046584443762554
5922,0.2460876209947485
5923,0.03326861330915132
5924,0.4783342925801881
5925,-0.3175578060378432
5926,-0.18374522284578332
5927,0.2627815187114357
5928,0.010858396673349369
5929,0.05936960220096932
5930,0.1411753870273028
5931,-0.4486644121085521
5932,0.3064698508791148
5933,-0.17339749158738726
5934,-0.3450102571378346
5935,0.1468712144584508
5936,-0.00046866353310032194
5937,-0.4391652302409104
5938,-0.03552583500419787
5939,0.24864631347932684
5940,-0.08376979111651556
5941,0.15940387181847226
5942,-0.4241736844409857
5943,0.5235458188080333
5944,-0.31689817054883757
5945,-0.1492822028458738
5946,-0.10743285453161111
5947,0.13954632976509074
5948,0.23020111900156315
5949,0.12416835148503608
5950,0.047950636217063025
5951,0.12288695583256759
5952,-0.23718333116914758
5953,0.25359650198821704
5954,-0.22516573869814333
5955,-0.021206487327092738
5956,0.2992125440613892
5957,0.3069992724941242
5958,0.4951395471790252
5959,0.13824655689515697
5960,-0.5452244400069164
5961,-0.09357735256645133
5962,0.06979502202790366
5963,-0.05850534997734558
5964,0.22601700298951588
5965,0.4030480787235785
5966,-0.24261728314966197
5967,0.4030480787235785
5968,0.3440342903132409
5969,0.37680735895336137
5970,-0.22583899173960015
5971,-0.27374278822126247
5972,0.26721913816351
5973,0.17790424441864727
5974,0.1426370496516397
5975,-0.011069553371926777
5976,-0.023104184652108062
5977,-0.4782221127373524
5978,-0.06158473708134743
5979,0.15220465431200914
5980,0.3530202586562975
5981,-0.14037395536275815
5982,-0.6604648732791107
5983,0.21110932612402958
5984,-0.24036460115234426
5985,0.24730300568541444
5986,-0.04163924282228204
5987,0.01586890282526454
5988,-0.13068940730835882
5989,0.22798544927388464
5990,0.17931610595127834
5991,-0.21363193496399302
5992,0.10054688493006841
5993,0.10165619432698658
5994,0.5439980408822818
5995,-0.36701705594479295
5996,0.32764987924859823
5997,-0.12646972780700838
5998,0.13824655689515697
5999,-0.13050667484569267
6000,-0.11075096562591957
6001,0.21410944360701478
6002,-0.532374246612573
6003,-0.3969278855923535
6004,0.2599354345795548
6005,0.2782744160495215
6006,-0.36504044222434134
6007,0.09606343146234175
6008,0.3801434391195606
6009,-0.19212952445177994
6010,-0.36734324661019113
6011,0.17548883776849794
6012,0.1884622736521362
6013,-0.09716003091734976
6014,-0.696021907229979
6015,-0.04409073116881013
6016,0.26227192694642243
6017,0.026470952779737156
6018,0.2335247650254761
6019,0.2657459093027251
6020,-0.1848958149543818
6021,-0.7829192647281504
6022,0.30075032348888053
6023,0.3676240244752479
6024,0.014493510556054634
6025,-0.17902010886155545
6026,-0.05106624460721182
6027,0.12599248686768372
6028,-0.14067696259793444
6029,-0.0902486782913956
6030,0.060893037811726225
6031,0.1248539968880607
6032,0.09963314064106799
6033,0.2310830390664973
6034,-0.2161333752894503
6035,-0.43273984826332895
6036,0.2530146093945754
6037,-0.1340098688017627
6038,-0.1936220653031816
6039,0.034334219549262746
6040,-0.17374526294481568
6041,0.20145218638719198
6042,0.3398657143939704
6043,0.2739293797669143
6044,0.14675971311138297
6045,0.02602268890407916
6046,0.30571760884513666
6047,0.008428166681870797
6048,0.06332439718686567
6049,0.35432302491954093
6050,-1.1779958874937593
6051,0.4070523275860395
6052,0.010858396673349369
6053,-0.06544506106018111
6054,-0.532374246612573
6055,0.06375420216030792
6056,0.023746609960713372
6057,-0.22983018614056977
6058,0.1927030200527535
6059,-0.5637125490744421
6060,0.1826531305416621
6061,-0.25873019948963427
6062,0.14463178269327137
6063,-0.04708330059450028
6064,-0.00046866353310032194
6065,-0.0005777371278659627
6066,0.23210510253650232
6067,-0.015049727892885167
6068,0.25433521301244094
6069,0.3801434391195606
6070,-0.25301138004993495
6071,0.19666114988820493
6072,-0.3546709006052838
6073,-0.06158473708134743
6074,-0.33695657693480446
6075,-0.16478382466317232
6076,0.2845528645444123
6077,0.39453775337802144
6078,0.2301440637230301
6079,0.3747148670018571
6080,0.18098573745157157
6081,0.005775838762313301
6082,-0.648285494205634
6083,0.051736334207836854
6084,-0.01970891570686001
6085,0.045904276159314694
6086,0.34820633563738645
6087,-0.015177041174893435
6088,-0.04409073116881013
6089,0.2913945608159042
6090,0.4889877772370286
6091,-0.4372029053550243
6092,-1.1622953722026559
6093,-0.08491493329268585
6094,0.051736334207836854
6095,-0.24318397380596174
6096,0.08078178971157368
6097,0.06802217007048461
6098,-0.10646100740465592
6099,0.06097929360698284
6100,-0.3175578060378432
6101,0.26860457190543263
6102,0.17209459872004484
6103,0.19907640607744886
6104,-0.02426403924873244
6105,0.021862059728630645
6106,0.17548883776849794
6107,0.4915518851379884
6108,0.20339305138905805
6109,-0.6180693647408415
6110,0.0029219062422998765
6111,0.13432526509002068
6112,0.5194843519489561
6113,-0.20431622114784725
6114,0.2782744160495215
6115,0.3282202212791674
6116,-0.4365634432147362
6117,0.16928402776132256
6118,-0.5230460586059518
6119,-0.058765049448556206
6120,-0.23442682006077842
6121,0.22838100537034756
6122,0.3801434391195606
6123,-0.05788146334003946
6124,0.46356581280674836
6125,0.40027591622858216
6126,0.0019408682148610024
6127,0.21801418790565869
6128,0.2171837258862849
6129,0.18739551444597335
6130,0.18364263340360382
6131,0.2758018421587259
6132,-0.15157487794495922
6133,0.1741165248561949
6134,-0.23425577945537812
6135,0.02450856255803624
6136,0.09868808847935129
6137,0.20929911754233715
6138,0.27754602202487466
6139,0.1851886937225285
6140,-0.18165528241732853
6141,0.22188178860590976
6142,-0.5544520254335661
6143,0.2629237873680942
6144,0.3801434391195606
6145,0.3125393859454896
6146,0.5236610626980762
6147,0.23569669077521638
6148,0.15890945502586162
6149,0.27965827410849275
6150,0.14293893268649077
6151,0.16532816808564155
6152,0.1713913128692492
6153,-0.06362276699797631
6154,-0.256786815112452
6155,-0.2564422813336897
6156,0.22697925630037152
6157,0.26055332692604594
6158,0.0422066630096285
6159,-0.18374522284578332
6160,-0.018196567029059807
6161,-0.29401250830618597
6162,-0.406419198734028
6163,-0.22019104762976055
6164,0.2785123362061773
6165,-0.22575665341905737
6166,0.25726078086126025
6167,-0.0741203440792702
6168,0.4686671648243791
6169,-0.14922740746423185
6170,-0.19719988840605662
6171,-0.382883568946045
6172,0.236601820204981
6173,0.08406454166516963
6174,0.035533532004382806
6175,0.5599230240856082
6176,-0.1724720845678498
6177,-0.06158473708134743
6178,0.18302387454488178
6179,0.15077083169945305
6180,0.22697925630037152
6181,0.10127724717080938
6182,0.22697925630037152
6183,0.29706656540406123
6184,0.4653283362860392
6185,-0.23038667142136826
6186,0.2335247650254761
6187,0.09869202045049152
6188,0.06643235692416027
6189,-0.07479517193293123
6190,0.10133079621611984
6191,0.1609675832639279
6192,-0.3852104685972475
6193,-0.2925845115736299
6194,-0.22234246984364825
6195,-0.4897051978835574
6196,0.19057625374379233
6197,0.07341491590839044
6198,0.18380053470458224
6199,-0.03798284839724708
6200,0.32707986853549653
6201,0.5225984878657836
6202,-0.07900734817408772
6203,0.21678063274035492
6204,-0.4486644121085521
6205,0.7648700664664647
6206,-0.33608512466219825
6207,0.43966806257320545
6208,-0.26537816525675884
6209,0.3837569501123429
6210,0.22373119147209927
6211,-0.30278908536214016
6212,0.06348752736876406
6213,0.6540058241999742
6214,-0.019710777993419193
6215,-0.06200912066063796
6216,0.1518458456210005
6217,0.5021007329485143
6218,0.20510671193259328
6219,-0.087290311779679
6220,-0.16746678715925017
6221,0.17790424441864727
6222,-0.4461683266952165
6223,0.06744082379142452
6224,0.29925785049473097
6225,0.6278263679692175
6226,0.24963838842696795
6227,-0.08518563882451435
6228,0.2926870680642605
6229,0.22373119147209927
6230,-0.21467870347025614
6231,-0.07418036940603845
6232,0.005775838762313301
6233,0.3269537134133663
6234,-0.14159946246798405
6235,0.04265392133425955
6236,-0.11006671144268942
6237,0.1347522224019324
6238,0.030337520993484468
6239,0.20492360984966107
6240,-0.025804350930225983
6241,0.1096619903435303
6242,0.13883905654687784
6243,-0.5841422674525392
6244,-0.15719383491565225
6245,-0.4380643877591339
6246,0.589441856335563
6247,0.2739293797669143
6248,0.1411753870273028
6249,-0.11840173761466422
6250,0.053824080142710284
6251,0.3077304686530379
6252,-0.19864187266685662
6253,-0.10627670636605357
6254,0.2749987487697926
6255,0.45896425226021653
6256,0.27782028134847814
6257,0.20540212042399345
6258,0.21489919875191643
6259,-0.4707377862839152
6260,-0.0752576280876655
6261,0.07664933049380163
6262,0.4096364592583529
6263,0.18364263340360382
6264,0.22066678741048945
6265,0.2843906434312561
6266,0.23502775857544225
6267,0.11037494763142641
6268,0.02278140429033232
6269,-0.06635887806948731
6270,-0.37123708847464726
6271,0.05411177970350267
6272,-0.010394144634384872
6273,0.3373911879723528
6274,-0.07337061474601664
6275,0.010115209270497638
6276,0.2980355493027186
6277,0.00662835031619724
6278,-0.036947245198981904
6279,-0.08730475137393323
6280,-0.04708330059450028
6281,-0.33633861620185734
6282,0.2831520620213449
6283,-0.24261728314966197
6284,0.058548490097653616
6285,0.28370674188742434
6286,-0.040198378693772185
6287,0.2044887537465033
6288,0.22373119147209927
6289,0.5126699981864554
6290,0.19308531553014285
6291,0.15885503459513578
6292,-0.02509380118650384
6293,0.18302387454488178
6294,0.0025371293132172013
6295,-0.16138905199952852
6296,-0.20332023916304415
6297,0.31001609934761337
6298,-0.43347886825551085
6299,0.1155788202328627
6300,-0.3723206723267185
6301,0.14123862421494987
6302,0.37144340843774026
6303,0.2595520323612701
6304,0.17742971409724317
6305,-0.2691291187409032
6306,-0.021674067793204133
6307,-0.03829018391237127
6308,0.19298328465222694
6309,-0.28617192045463563
6310,0.2563551983290343
6311,0.2487541119209543
6312,0.047345675028925116
6313,0.08050541062379485
6314,0.011154368217566213
6315,0.0921795956182565
6316,-0.45245376236418533
6317,0.15820826553232759
6318,-0.32171046767625233
6319,0.22798544927388464
6320,0.1562829830316559
6321,0.3176411497300359
6322,0.030132210070275556
6323,0.2672755674825278
6324,-0.17112121995337953
6325,0.24963838842696795
6326,0.2007367822440388
6327,0.03901373802533792
6328,-0.2099101425299818
6329,0.18018279337728754
6330,0.20650581652353625
6331,-0.0346495629196526
6332,-0.6994777126405467
6333,-0.11899690301140642
6334,0.2675074291292028
6335,-0.30984947763860715
6336,0.1826393377810153
6337,0.05754287425432569
6338,0.22697925630037152
6339,0.32250255989275955
6340,0.13740406583562542
6341,0.23071084960404908
6342,0.19853524694979532
6343,0.15633167716290186
6344,0.0373574019901004
6345,0.07825001534796328
6346,0.2083307707064918
6347,0.16411999299182695
6348,-0.06001928972171311
6349,-0.12950942287436096
6350,0.053363572077439914
6351,-0.02338987571843998
6352,-0.44014889914995237
6353,-0.22583899173960015
6354,-0.057611153953778416
6355,0.3831093401212664
6356,0.20955349711136567
6357,-0.23782347265162684
6358,0.2785032900902611
6359,-0.040198378693772185
6360,0.23766006767569015
6361,0.26022852398760155
6362,-0.014069484192924364
6363,-0.0876901897968293
6364,-0.01603209371307046
6365,0.4192943521185055
6366,0.22200728651731855
6367,0.06809465872810816
6368,0.14095136797151797
6369,0.1977086931579087
6370,-0.014658190076031141
6371,-0.2153445557420261
6372,0.2952331652044802
6373,0.12630996914167936
6374,0.28032807160488193
6375,-0.03215532199965432
6376,0.581837062646196
6377,-0.061595106891137064
6378,-0.2564422813336897
6379,-0.06158473708134743
6380,0.03520505228122722
6381,0.02450856255803624
6382,0.27989816984966565
6383,0.809768180918099
6384,-0.4478300469944809
6385,0.2749987487697926
6386,0.18476461453204815
6387,0.09829284764486912
6388,0.022314169694182595
6389,0.13851083461152913
6390,0.1765005587039152
6391,0.17531800975189632
6392,0.052965473237424954
6393,-0.6450095929579398
6394,0.10912680580037681
6395,0.5416403027180912
6396,0.6299680640951977
6397,0.21410944360701478
6398,0.34870558080388847
6399,-0.2153445557420261
6400,0.08559568679815338
6401,-0.2502616572251161
6402,0.06868360492915065
6403,-0.7922203852360663
6404,0.16411999299182695
6405,0.16405188688052696
6406,0.2544778065773694
6407,0.19247710399410467
6408,0.06311940984984965
6409,0.24963838842696795
6410,0.021862059728630645
6411,0.12183058170994465
6412,0.5253805465902384
6413,0.2422557155472008
6414,0.06483184870681558
6415,0.18167695634134606
6416,0.1977086931579087
6417,0.2619402979871156
6418,0.07501145670566789
6419,-0.41292384207795196
6420,0.0037303770927422097
6421,-0.05205561418299731
6422,0.1344562225986048
6423,-0.21427723980896635
6424,0.22798544927388464
6425,0.16905367033823077
6426,0.5101831913993096
6427,0.19945523632666018
6428,-0.2876305969982335
6429,-0.08529897911178719
6430,0.5367016507592631
6431,0.22252508789818204
6432,0.13522411530251988
6433,-0.2718549834601587
6434,-0.17374526294481568
6435,0.32489116662039774
6436,0.6918028816026762
6437,-0.10497102343165399
6438,-0.29241333638196765
6439,-0.058012033661089646
6440,0.18305501546722985
6441,0.11836689895682806
6442,0.4955277632662225
6443,-0.6915102124670532
6444,0.2820552572337517
6445,0.23766006767569015
6446,0.22763520009733107
6447,0.5596510671202339
6448,0.3554641052107498
6449,0.3579054963500463
6450,0.15904571080216695
6451,0.026387579859818266
6452,0.07350390466510309
6453,0.2051562654007587
6454,0.14814999178370503
6455,0.36918121353206457
6456,0.10422185232979186
6457,0.19011228358557236
6458,0.35161852537792604
6459,0.5476257843291211
6460,0.26790685504138523
6461,-0.8388047044467151
6462,0.21583429484527344
6463,0.17719244083058772
6464,-0.2472253915301142
6465,-0.15591345348294555
6466,0.10354191564482151
6467,0.26636805675741293
6468,0.2758018421587259
6469,0.3751999657313544
6470,0.34554553258148024
6471,-0.18794150097232243
6472,0.5360219807964799
6473,-0.15429320871561797
6474,-0.5133099586553593
6475,0.24864631347932684
6476,-0.0426912432162776
6477,0.18057155206864073
6478,0.6650436015289246
6479,-0.16003138466921207
6480,-0.12695823166090686
6481,0.2369646231785604
6482,0.1932213940289061
6483,0.19733466063892216
6484,-0.13823936883864796
6485,0.19156067155977424
6486,0.04557374213034726
6487,0.2197607536928278
6488,-0.0618263165476563
6489,0.1411753870273028
6490,0.2248746402385229
6491,0.2004987339956784
6492,-0.14610195775541368
6493,0.0437896916536773
6494,-0.27123745490358764
6495,-0.29133140010595066
6496,-0.087290311779679
6497,0.22091176586196817
6498,-0.16948699812039741
6499,0.15576727842033233
6500,-0.3083230933376959
6501,-0.12875932886163288
6502,-0.1307155007317738
6503,-0.05850534997734558
6504,0.2175579982007152
6505,-0.2093546400790871
6506,0.2040433274415433
6507,0.584363059870431
6508,-0.9702028416460857
6509,0.07787136219724439
6510,-0.12708290300469777
6511,0.17132830872592547
6512,0.2649864236557484
6513,-0.010181861237201328
6514,-0.40155338114335776
6515,0.07462449569942686
6516,0.2530146093945754
6517,-0.05339497718014269
6518,0.35657373662876046
6519,0.09047996330663416
6520,0.2291311473523572
6521,0.10021374795839788
6522,-0.5834765838445761
6523,-0.1363141831619416
6524,-0.0752576280876655
6525,0.18248538317988672
6526,-0.16980480071008208
6527,0.022733979927815395
6528,0.027177501630542167
6529,0.3343206800653242
6530,-0.2634675438022541
6531,-0.036532159038857426
6532,0.2942625081925745
6533,-0.5247575604047343
6534,0.3966352945984941
6535,-0.4527599451167048
6536,-0.03973589329982563
6537,0.25186277269041624
6538,0.21410944360701478
6539,-0.22571651225670863
6540,-0.03496767110668714
6541,0.23861571386067223
6542,0.03275608670689678
6543,0.10810734035971581
6544,0.42913925239447404
6545,0.1610303067360332
6546,0.059176018243762174
6547,0.1826393377810153
6548,0.2375459336938618
6549,0.28277819928005354
6550,0.25662803769640624
6551,0.20426476881845226
6552,-0.11294655517264496
6553,0.3481219094242949
6554,0.20371956180984682
6555,0.046316355443324575
6556,0.07689733633586121
6557,0.1411753870273028
6558,-0.03552583500419787
6559,-0.1283097813704291
6560,0.17816071444991344
6561,-0.43161559900910795
6562,0.4653283362860392
6563,0.22217289661200645
6564,-0.36154552974629817
6565,-0.24261728314966197
6566,-0.366310410925278
6567,0.2226258111939087
6568,-0.4930779446697682
6569,-0.32202915193997106
6570,0.16905367033823077
6571,0.005719989753863675
6572,0.0683880960745058
6573,0.22217289661200645
6574,0.34820901956889183
6575,-0.03977861848171804
6576,-0.3283221309914208
6577,-0.05850534997734558
6578,0.2207375865353829
6579,0.27684461230612883
6580,0.15518191962970668
6581,0.24769350355831288
6582,-0.1177284316106249
6583,0.17830626647947478
6584,0.23696938376064614
6585,-0.05529787916024165
6586,0.33125090734320556
6587,0.3231344917278419
6588,-0.3903578989934762
6589,-0.11226656690382913
6590,0.1297862253132243
6591,0.08767160263066698
6592,0.2561032678267629
6593,0.06973811915475803
6594,-0.11588900033089089
6595,-0.11046152182608093
6596,-0.4566292618838768
6597,0.2655498232569463
6598,0.21986163541800763
6599,0.10853904780493084
6600,-0.1671537664588461
6601,-0.22019104762976055
6602,0.16954476166604815
6603,0.10133079621611984
6604,0.18127280441713578
6605,-0.36592037821528356
6606,-0.1834155787457062
6607,-0.19094124673985713
6608,0.271412997760544
6609,0.11212134528358669
6610,0.05712387240133282
6611,0.3452654704040844
6612,0.5443856476682465
6613,-0.48288652321301917
6614,0.3032394271269422
6615,0.28656985238789345
6616,0.16650964502666238
6617,-0.061164347628234805
6618,0.27965827410849275
6619,0.26022852398760155
6620,-0.14206066846801463
6621,-0.21049393123859939
6622,0.1434971770334802
6623,-0.20913241460224713
6624,0.10686388952197684
6625,-0.02070563791695007
6626,-0.5641250719817368
6627,-0.10026651581571294
6628,-0.18119693145273563
6629,-0.08609098027035961
6630,0.2758938420387358
6631,0.4922299318850649
6632,0.2062404645633953
6633,0.13217649485579935
6634,0.16405188688052696
6635,-0.0005269401142684593
6636,-0.4906848576887985
6637,-0.47376967736778125
6638,0.11183186369771758
6639,0.18174658149790762
6640,-0.732273358085735
6641,0.031227729699352724
6642,0.002978058588525956
6643,0.07412464475167985
6644,0.32250255989275955
6645,0.16385712648083806
6646,0.42363429654075513
6647,-0.12888334477046692
6648,-0.035062853637707725
6649,0.21241855303212973
6650,-0.013142131312746608
6651,-0.2987495154479563
6652,0.4686671648243791
6653,0.006164939095426369
6654,0.3801434391195606
6655,-0.11294655517264496
6656,-0.1307155007317738
6657,0.042427028184096216
6658,0.23438147791009017
6659,0.2209296895920866
6660,-0.2446881751415293
6661,-0.00013046323710375063
6662,-0.06202843982217321
6663,0.2220693541614076
